"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/22","©yÄõ","NO","1.23",".95",".91","1.65","1.84","1.95","4.34","6.15","5.31","3.82","3.11","3.25","2.61","2.38","2.33","2.61","2.51","2.33","2.04","2.08","2.29","2.31","2.32","1.95"
"2010/08/22","©yÄõ","NO2","4.15","3.41","4.27","4.13","7.85","8.53","8.41","7.14","6.85","4.15","6.77","4.4","2.95","2.93","2.42","3.07","3.17","3.51","5.31","5.54","7.33","7.69","8.13","6.73"
"2010/08/22","©yÄõ","NOx","5.38","4.35","5.19","5.77","9.69","10.48","12.76","13.29","12.16","7.97","9.89","7.65","5.57","5.31","4.75","5.67","5.68","5.84","7.35","7.62","9.62","10","10.44","8.68"
"2010/08/22","©yÄõ","O3","23.1","21.1","16.7","12.6","7.9","6.6","5.7","13.3","20.5","23.4","22.3","28.2","31.2","26.9","24.6","21.4","21.7","22.5","19.8","18.2","13.8","12.9","9.5","9.9"
"2010/08/22","©yÄõ","PM10","18","20","24","26","26","26","29","32","35","33","29","27","28","26","20","22","24","23","23","21","20","21","23","22"
"2010/08/22","©yÄõ","PM2.5","8","10","9","9","8","4","5","7","5","4","9","10","9","11","13","12","12","10","6","4","2","0","1","3"
"2010/08/22","©yÄõ","RAINFALL",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/22","©yÄõ","RH","86.04","87.89","87.64","88.85","89.49","90.01","89.92","87.26","79.02","72.53","75.21","72.92","70.45","72.67","71.74","72.87","74.91","78.3","81.16","81.77","82.74","82.98","82","84.06"
"2010/08/22","©yÄõ","SO2","1.4","1.7","2.2","1.7","2","2.1","2.2","2.6","2.6","2","2.2","2.1","1.9","1.7","1.6","1.6","2","1.8","1.7","1.6","1.4","1.5","1.5","1.5"
"2010/08/22","©yÄõ","UVB","0","0","0","0","0","0",".4","1.9","4.4","6.5","4.3","11.7","9.4","6.4","5.7","2.9","1.3",".3","0","0","0","0","0","0"
"2010/08/22","©yÄõ","WD_HR","352.71","293.29","287.4","257.27","304.26","226.07","210.17","298.41","127.26","121.99","88.17","102.03","113.33","104.98","84.53","89.49","100.17","104.78","107.87","109.5","92.43","91.56","81.08","53.19"
"2010/08/22","©yÄõ","WIND_DIREC","309.77","291.27","273.18","301.51","205.8","189.8","203.62","57.71","126.16","118.61","89.4","111.05","115.54","94.18","78.97","80.89","101.41","78.63","113.13","99.29","113.15","88.53","25.39","61.98"
"2010/08/22","©yÄõ","WIND_SPEED","1.45",".91",".69",".97",".67","1",".62",".6","2.31","3.2","2.12","4.08","4.65","3.68","1.94","1.64","1.83","1.95","1.65","1.75","1.38","1.18",".83",".88"
"2010/08/22","©yÄõ","WS_HR",".45",".96",".47",".51",".51",".49",".63",".68","1.21","2.26","1.99","2.76","4.12","3.78","2.33","1.48","1.72","1.89","1.49","1.72","1.15","1.32",".54",".26"
"2010/08/23","©yÄõ","AMB_TEMP","28.45","28.22","27.91","27.24","26.97","26.74","27.14","28.49","29.66","29.72","31.42","31.9","32.05","31.93","31.7","31.07","30.62","30.1","29.56","29.3","29.27","29.25","29.24","28.94"
"2010/08/23","©yÄõ","CO",".19",".2",".17",".15",".15",".17",".36",".26",".28",".26",".19",".16",".17",".15",".14",".17",".21",".24",".3",".27",".27",".26",".25",".18"
"2010/08/23","©yÄõ","NO","1.84","1.65","1.88","1.68","2.94","5.11","13.69","8.07","8.2","8.12","4.56","3.79","2.76","2.23","2.35","2.85","2.32","2.19","2.08","2.12","3","2.8","2.56","1.7"
"2010/08/23","©yÄõ","NO2","5.78","5.16","5.44","6.9","7.8","7.29","7.68","7.05","6.93","7.24","4.04","3.18","2.16","2.13","1.77","2.36","3.31","4.33","5.29","6.42","5.85","5.02","5.66","4.56"
"2010/08/23","©yÄõ","NOx","7.62","6.81","7.31","8.58","10.74","12.4","21.37","15.13","15.13","15.36","8.59","6.97","4.92","4.36","4.12","5.2","5.63","6.51","7.38","8.54","8.84","7.81","8.22","6.26"
"2010/08/23","©yÄõ","O3","9.8","9.2","8.2","2.5",".6","1.2","2.2","6.2","8.2","8.8","14.7","15.8","16.9","17.2","15.6","14.9","17.1","15.5","12.9","10.7","7.6","7.5","7.4","8.2"
"2010/08/23","©yÄõ","PM10","18","15","17","23","22","21","24","26","22","21","20","13","9","10","10","10","17","23","23","22","16","12","13","11"
"2010/08/23","©yÄõ","PM2.5","1","6","10","10","6","3","6","6","4","3","1","4","9","14","13","6","9","6","0","2","3","0","0","1"
"2010/08/23","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/23","©yÄõ","RH","84.21","85","86.09","86.66","86.87","86.85","86.66","83.34","78.82","80.35","70.75","67.24","66.13","66.01","66.66","70.72","74.87","78.01","81.23","82.91","81.07","78.84","79.38","81.48"
"2010/08/23","©yÄõ","SO2","1.5","1.7","1.5","3.1","3.1","4.8","12.3","3.6","3","2.6","2","1.8","1.7","1.8","1.5","1.6","1.7","1.7","1.6","1.6","1.4","1.6","1.6","1.6"
"2010/08/23","©yÄõ","UVB","0","0","0","0","0","0",".4","1.6","2.7","5.6","9","9.9","9.5","8.4","6","3.3","1.2",".3","0","0","0","0","0","0"
"2010/08/23","©yÄõ","WD_HR","46.29","81.48","289.19","222.06","227.13","204.62","272.64","317.26","128.8","132.11","110.76","110","115.02","112.01","118.78","120.13","113.59","112.39","111.73","114.03","103.35","96.67","96.19","102.23"
"2010/08/23","©yÄõ","WIND_DIREC","34.25","97.8","280.83","198.96","262.67","241.6","283.06","67.91","165.7","138.71","102.56","97.02","112.97","105.69","122.27","119.14","112.22","109.12","118.28","111.15","104.34","103.74","79.9","61.12"
"2010/08/23","©yÄõ","WIND_SPEED",".83",".81",".72",".7",".66",".88",".6",".88","1.41","1.76","2.03","2.4","3.52","2.69","3.08","3.26","2.52","2.7","2.09","2.31","2.37","1.87",".8","1.43"
"2010/08/23","©yÄõ","WS_HR",".33",".36",".34",".54",".49",".73",".52",".42",".82","1.5","1.9","2.08","2.64","2.78","2.82","2.92","2.29","2.54","2.33","2","1.98","1.97","1.03",".32"
"2010/08/24","©yÄõ","AMB_TEMP","28.48","28.12","27.53","27.37","26.78","26.8","26.91","28.17","30.66","32","32.54","32.86","32.89","33","32.92","32.08","31.34","30.48","30","29.8","29.21","28.12","28.04","28.23"
"2010/08/24","©yÄõ","CO",".15",".1",".09",".11",".11",".16",".19",".25",".42",".21",".17",".18",".16",".13",".15",".15",".22",".24",".25",".26",".25",".17",".18",".2"
"2010/08/24","©yÄõ","NO","1.35","1.32","1.72","7.2","3.61","8.14","6.05","7.55","6.46","4.57","3.19","2.32","2.12","1.56","1.62","1.58","2.05","1.93","1.52","1.57","1.57","1.25",".97","1.62"
"2010/08/24","©yÄõ","NO2","4.89","4.15","5.25","7.12","5.59","5.74","4.49","4.81","7.53","4.2","3.33","2.95","2.21","2","2.1","2.28","3.24","4.11","4.96","5.44","5.8","5.47","5.47","8.31"
"2010/08/24","©yÄõ","NOx","6.24","5.47","6.97","14.32","9.2","13.88","10.54","12.35","13.98","8.77","6.52","5.28","4.33","3.57","3.72","3.86","5.29","6.05","6.48","7.01","7.38","6.73","6.44","9.93"
"2010/08/24","©yÄõ","O3","6.1","6.2","1.8",".7",".6",".7","2.1","4.6","14","13","16.2","16.8","20.7","20.8","21.8","21","17.9","16","15.3","14.5","10.5","9.6","6.3","3.5"
"2010/08/24","©yÄõ","PM10","11","11","12","18","21","18","21","20","20","21","18","15","13","17","21","20","22","23","18","18","22","20","13","13"
"2010/08/24","©yÄõ","PM2.5","3","6","8","7","4","6","9","8","6","2","3","2","2","7","8","16","13","1","3","4","3","0","0","2"
"2010/08/24","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/24","©yÄõ","RH","83.63","85.04","84.38","83.88","83.35","83.24","82.76","79.69","70.39","65.13","62.81","61.62","62.92","62.43","61.95","65.6","69.88","73.64","76.97","78.79","80.8","83.9","85.31","84.88"
"2010/08/24","©yÄõ","SO2","1.5","1.3","4.7","7.1","7.6","6.4","2.5","4.3","3.1","1.9","1.7","1.6","1.8","1.8","2","2.2","2","1.7","1.5","1.5","1.2","1.1","1.1","1.4"
"2010/08/24","©yÄõ","UVB","0","0","0","0","0","0",".4","1.9","4.6","7.3","9.8","10.9","11.2","9.8","7","3.5","1.4",".3","0","0","0","0","0","0"
"2010/08/24","©yÄõ","WD_HR","172.32","319.66","261.39","264.55","206.83","228.05","230.9","199.45","144.55","135.73","115.6","106.96","107.1","98.34","95.35","105.32","98.13","94.01","86.22","108.35","113.35","321.52","307.52","295.08"
"2010/08/24","©yÄõ","WIND_DIREC","201.52","312.87","255.56","228.02","220.81","199.95","187.11","185.43","124.67","158.32","113.4","111.61","99.43","91.47","103.26","75.66","107.14","96.65","72.45","275.1","145.17","320.16","303.77","242.87"
"2010/08/24","©yÄõ","WIND_SPEED",".52",".94",".56",".46",".57","1.02",".72",".97","1.99","1.55","2.78","2.87","2.87","2.73","2.55","2.25","2.21","2.18","1.58",".77",".63","1.65",".88",".56"
"2010/08/24","©yÄõ","WS_HR",".4",".62",".56",".55",".68",".41",".57",".5",".8","1.59","2.36","2.59","2.65","2.74","2.39","2.12","2.21","1.97","1.16",".45",".47","1.11",".85",".64"
"2010/08/25","©yÄõ","AMB_TEMP","27.95","27.72","27.17","26.86","26.62","26.61","26.78","28.06","30.27","31.12","31.49","32.27","32.19","32.61","32.17","31.59","31.07","30.35","29.66","29.6","29.35","28.79","28.15","27.89"
"2010/08/25","©yÄõ","CO",".16",".15",".15",".11",".11",".14",".17",".22",".28",".2",".19",".18",".18",".16",".14",".18",".2",".3",".31",".28",".4",".36",".2",".22"
"2010/08/25","©yÄõ","NO","1.42","4.7","4.45","1.42",".98","2.52","2.88","4.61","6.19","3.61","3.44","3.06","2.46","2.45","2.14","2","2.45","2.59","2.26","2.73","5.94","5.14","1.68","1.87"
"2010/08/25","©yÄõ","NO2","7.39","8.64","9.55","5.87","5.11","5.73","4.54","4.43","6.7","3.98","4.51","3.2","3.18","2.83","2.32","2.89","3.66","6.91","7.99","10.86","14.67","13.56","8.55","9.28"
"2010/08/25","©yÄõ","NOx","8.81","13.34","14","7.29","6.09","8.25","7.42","9.05","12.89","7.59","7.95","6.26","5.64","5.28","4.46","4.89","6.11","9.5","10.25","13.58","20.6","18.7","10.23","11.14"
"2010/08/25","©yÄõ","O3","2.6","1.3","1","2.3","3.1","2.1","4","7.1","12.1","16.7","16.9","19","19.2","19.1","19.7","22.1","16.1","14.3","9.5","5.2","1.4","1.6","4.2","3.2"
"2010/08/25","©yÄõ","PM10","18","17","16","15","15","16","21","22","18","20","20","16","15","22","28","26","21","23","22","18","21","22","20","18"
"2010/08/25","©yÄõ","PM2.5","8","6","7","11","9","8","6","2","1","1","3","5","6","8","7","10","11","3","0","2","0","0","2","5"
"2010/08/25","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/25","©yÄõ","RH","85.63","85.87","86.63","84.4","83.36","83.19","82.81","79.4","70.7","69.98","69.76","65.67","67.64","64.14","66.26","70.35","71.2","69.19","76.92","74.63","75.15","77.72","80.21","81.4"
"2010/08/25","©yÄõ","SO2","1.9","1.7","1.5","1",".7",".8","1.1","1.2","1.6","1.2","1.4","1","1.1","1","1.2","1.8","1",".9",".9","1","2.3","2.2","1.3","1"
"2010/08/25","©yÄõ","UVB","0","0","0","0","0","0",".4","1.9","4.2","6.6","9.9","10.4","10.6","9.8","7.1","3.5","1.5",".3","0","0","0","0","0","0"
"2010/08/25","©yÄõ","WD_HR","220.79","268.9","210.34","233.51","227.42","189.16","233.74","267.52","131.59","115.99","102.6","97.3","105.25","111.63","109.11","98.11","111.22","102.24","122.08","120.37","144.26","303.85","315.58","299.18"
"2010/08/25","©yÄõ","WIND_DIREC","240.73","210.79","202.06","194.49","305.93","194.23","194.99","299.11","152.25","98.41","103.38","108.52","98.7","108.39","105.13","94.37","114.14","105.65","118.53","118.19","187.07","302.06","320.3","284.35"
"2010/08/25","©yÄõ","WIND_SPEED",".59",".68",".99","1.07",".64","1.37",".77",".78","1.99","2.45","2.9","3.7","4.41","4.55","4.74","4.14","3.53","2.74","1.18","2.3","1.29","1.63","1.71","1.19"
"2010/08/25","©yÄõ","WS_HR",".52",".67",".62",".61",".46",".7",".54",".26","1.17","1.89","2.54","2.94","3.84","4.65","5.03","3.65","3.68","2.72","1.15","1.56","1.03",".59",".94",".89"
"2010/08/26","©yÄõ","AMB_TEMP","27.91","27.71","27.29","27.03","26.86","26.39","26.88","28.39","29.83","31.28","32.61","32.59","32.38","31.97","31.75","31.23","31.03","30.24","29.8","29.64","29.01","28.3","27.94","27.42"
"2010/08/26","©yÄõ","CO",".25",".22",".18",".15",".15",".17",".21",".26",".35",".19",".16",".13",".17",".14",".15",".16",".2",".25",".3",".37",".27",".21",".18",".14"
"2010/08/26","©yÄõ","NO","2.03","2.13","1.64","1.16","3.09","6.8","9.56","12.17","12.58","6.63","4.09","2.15","2.12","1.55","1.74","1.77","1.92","1.8","1.41","2.1","1.6","1.35","1.13",".86"
"2010/08/26","©yÄõ","NO2","10.59","9.34","9.68","9.79","11.28","10.36","8.6","8.92","9.62","6.29","4.7","3.09","3.5","2.4","2.71","3.02","4.11","5.45","7.07","8.97","9.65","6.65","6.84","6.81"
"2010/08/26","©yÄõ","NOx","12.62","11.48","11.32","10.94","14.37","17.16","18.16","21.09","22.21","12.92","8.79","5.24","5.63","3.95","4.45","4.79","6.03","7.25","8.48","11.07","11.25","8","7.97","7.67"
"2010/08/26","©yÄõ","O3","2.6","3.6","2.1","2.7","1",".5","2.8","6.1","8.3","12.3","18.9","21.7","22.3","20.7","17.9","17.2","19.6","20.7","15.2","12.4","8.7","9.2","8","6.6"
"2010/08/26","©yÄõ","PM10","18","21","21","16","15","17","16","22","34","32","23","18","17","16","15","16","17","20","22","23","24","21","16","20"
"2010/08/26","©yÄõ","PM2.5","6","4","5","9","8","4","1","5","6","2","3","5","6","11","12","4","0","4","4","5","4","1","0","3"
"2010/08/26","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/26","©yÄõ","RH","82.06","81.26","82.16","82.35","81.93","82.73","80.66","76.38","70.38","66.01","59.84","60.7","64.13","66.08","67.1","68.44","68.83","71.43","73.39","73.76","76.36","78.95","80.57","81.72"
"2010/08/26","©yÄõ","SO2","1.1","2","1.9","1.7","1.8","1.8","2.1","2.6","3.8","2.5","2.3","1.8","2.2","1.9","1.8","1.9","2","2","1.8","1.8","1.7","1.7","1.7","2.2"
"2010/08/26","©yÄõ","UVB","0","0","0","0","0","0",".5","1.9","4.3","7.1","9.8","11.1","9.6","7.4","5.1","2.8","1.3",".3","0","0","0","0","0","0"
"2010/08/26","©yÄõ","WD_HR","20.69","180.02","264.53","302.61","286.68","206.98","270.62","309.39","109.75","66.76","105.9","109.64","97.78","93.9","96.22","108.51","109.43","106.37","103.72","95.81","332.61","307.34","311.39","206.93"
"2010/08/26","©yÄõ","WIND_DIREC","162.58","162","315.97","311.25","275.6","174.32","260.52","63.01","93.87","47.55","107.07","116.5","104.67","112.4","97.31","114.75","109.18","98.85","111.58","102.53","315.23","299.06","18.96","209.98"
"2010/08/26","©yÄõ","WIND_SPEED",".55",".82","1.2",".92",".62",".68",".72","1.37","1.67","2.46","3.98","4.16","4.13","3.31","3.23","3.58","3.27","2.24","1.71",".81","1.81",".94",".72",".97"
"2010/08/26","©yÄõ","WS_HR",".09",".06",".24",".85",".49",".53",".45",".17","1.02",".7","2.57","3.82","3.23","2.68","2.88","3","3","2.77","1.76",".94",".45",".67",".64",".8"
"2010/08/27","©yÄõ","AMB_TEMP","26.97","26.5","26.2","26.11","26.05","25.58","25.93","27.31","29.38","31.08","32.05","32.77","32.77","32.79","32.38","32.11","31.23","30.16","29.59","29.23","28.63","27.85","27.69","27.61"
"2010/08/27","©yÄõ","CO",".13",".12",".1",".12",".14",".17",".17",".31",".25",".27",".17",".18",".18",".17",".17",".18",".23",".3",".29",".31",".28",".29",".22",".21"
"2010/08/27","©yÄõ","NO",".77","1.16",".83",".77",".89","3.89","1.46","5.08","3.3","2.5","1.72","2.1","2.2","2.26","1.76","1.92","1.79","1.72","1.31","1.59","1.09","1.18","1.24",".92"
"2010/08/27","©yÄõ","NO2","7.6","7.67","6.68","5.18","5.48","7.47","4.82","7.12","3.95","5.26","3.01","2.89","2.81","2.3","2.14","2.75","3.89","5.31","5.69","6.6","7.01","8.05","7.25","6.59"
"2010/08/27","©yÄõ","NOx","8.36","8.82","7.51","5.95","6.36","11.36","6.28","12.21","7.25","7.76","4.73","4.98","5.02","4.56","3.9","4.67","5.68","7.03","7","8.19","8.09","9.23","8.49","7.51"
"2010/08/27","©yÄõ","O3","4.8","3.6","5.3","6.5","7.7","4.5","8.1","9.3","17","23.5","22.5","18.5","16.5","18.4","21.2","23.8","24.6","22.7","18.8","18.1","13.3","9.2","9.2","7.9"
"2010/08/27","©yÄõ","PM10","20","18","18","18","17","17","16","15","38","38","15","16","18","16","17","20","21","22","20","18","27","32","24","16"
"2010/08/27","©yÄõ","PM2.5","5","3","4","10","12","7","7","7","4","6","8","6","6","8","11","8","9","11","3","1","3","1","0","4"
"2010/08/27","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/27","©yÄõ","RH","83.04","83.88","81.69","77.9","76.25","77.7","74.81","71.38","66.88","64.1","60.42","57.33","56.94","56.51","60.76","62.35","66.87","71.1","70.8","73.51","76.89","79.67","77.45","75.39"
"2010/08/27","©yÄõ","SO2","2.2","1.7","1.9","1.6","1.6","1.5","1.8","1.6","1.7","1.7","1.6","1.7","2.7","2.5","2.2","2.2","2.1","2.2","1.7","1.9","1.6","1.6","1.5","1.4"
"2010/08/27","©yÄõ","UVB","0","0","0","0","0","0",".4","1.7","3.9","5.7","9.1","11.1","10.6","8.8","6.2","3.7","1.4",".3","0","0","0","0","0","0"
"2010/08/27","©yÄõ","WD_HR","216.01","202.15","261.18","222.54","283.48","220.87","245.86","198.83","221.51","324.75","96.51","94.49","93.61","98.78","91.99","98.25","103.26","111.34","105.13","96.03","343.59","311.7","304.98","297.11"
"2010/08/27","©yÄõ","WIND_DIREC","262.54","177.63","285.59","222.28","272.6","192.44","272.22","169.67","291.32","65.97","96.39","101.17","77.06","88.08","77.78","107.5","117.1","104.66","103.83","99.76","321.86","301.55","218","302.08"
"2010/08/27","©yÄõ","WIND_SPEED",".6",".86","1.01","1.1",".57","1.07",".73","1.28",".82","1.25","3.22","2.8","2.68","2.61","2.73","2.68","2.19","1.58","2","1.36","1.68","1.59",".6",".66"
"2010/08/27","©yÄõ","WS_HR",".56",".72",".66",".48",".48",".43",".74",".52",".49",".22","1.8","2.45","2.37","2.24","2.83","1.97","1.9","1.92","1.76","1.41",".61","1.31",".88",".51"
"2010/08/28","©yÄõ","AMB_TEMP","27.13","26.74","26.48","26.21","26.08","26.02","26.27","28.09","29.89","31.47","32.36","32.32","32.4","32.64","32.25","31.09","30.62","30.01","28.39","28.2","28.09","27.6","27.59","27.94"
"2010/08/28","©yÄõ","CO",".17",".15",".16",".15",".14",".17",".2",".2",".27",".18",".17",".21",".21",".18",".21",".2",".2",".25",".26",".37",".26",".26",".27",".18"
"2010/08/28","©yÄõ","NO",".83",".78","2.69","5.14","4.26","1.67","4.64","3.13","3.64","3.38","2.28","2.01","1.86","1.65","1.57","1.38","1.57","2","1.78","1.44","1.95","1.45","1.42","1.36"
"2010/08/28","©yÄõ","NO2","7.68","7.58","10.51","10.02","9.83","8.12","7.99","4.43","6.8","4.54","3.14","3.48","4.08","3.32","4.01","4.38","4.7","5.55","8.05","13.11","8.08","10.66","11.23","7.23"
"2010/08/28","©yÄõ","NOx","8.52","8.36","13.2","15.16","14.1","9.8","12.63","7.56","10.44","7.93","5.42","5.5","5.94","4.97","5.58","5.77","6.28","7.55","9.82","14.55","10.03","12.1","12.65","8.59"
"2010/08/28","©yÄõ","O3","6.5","6.2","3.6","3.5","1.7","4.8","6.1","13.4","20.4","25.4","25","37.1","45.2","46.1","56.2","44.5","28.3","16.5","14.1","11.9","13.3","8.8","6.9","5.1"
"2010/08/28","©yÄõ","PM10","16","21","21","18","15","15","22","33","29","16","16","24","27","24","33","34","28","24","26","31","24","20","22","22"
"2010/08/28","©yÄõ","PM2.5","3","4","9","11","5","6","10","9","8","8","9","8","10","17","26","28","19","7","6","9","4","2","6","5"
"2010/08/28","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/28","©yÄõ","RH","77.24","78.44","80.01","80.66","81.38","80.82","78.95","72.33","66.18","57.52","57.11","62.18","62.64","62.26","65.42","69.69","73.1","73.83","76.76","76.81","77.68","81.95","83.5","79.78"
"2010/08/28","©yÄõ","SO2","1.4","1","1.1","1.2","1.1","1.5","1.2","1.2","1.5","1.3","1.2","1.5","2.1","1.7","3.2","3.6","2.4","1.3","1.6","1.8","1.3","1.3","1.5","1.2"
"2010/08/28","©yÄõ","UVB","0","0","0","0","0","0",".4","1.8","3.9","7","9.6","10.7","11.2","9.4","6.2","2.4",".9",".2","0","0","0","0","0","0"
"2010/08/28","©yÄõ","WD_HR","227.33","236.72","220.74","277.55","252.94","299.58","249.72","209.13","11.89","101.21","98.71","103.62","106.77","94.14","103.24","101.23","80.47","110.61","179.44","217.67","156.47","199.59","190.34","325.82"
