"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/03","¼é¦{","WIND_SPEED","1.6","1.6",".9","1",".8","1",".9","1.5","1.6","2.3","1.8","2.7","3.1","3.3","3.3","2.9","3.1","2.5","1.4","2.1","1.3","1.6","2","1.2"
"2011/07/03","¼é¦{","WS_HR","1.2",".8","1.1","1","1",".7",".9","1.3",".9","1.8",".9","1.8","2.5","2.9","3.1","2.8","2.8","2.4","1.6","1.5","1.5","1.3","1.8","1.5"
"2011/07/04","¼é¦{","AMB_TEMP","27","26","26","26","25","25","26","29","30","32","32","33","32","32","33","32","31","30","29","29","28","28","27","27"
"2011/07/04","¼é¦{","CO",".09",".09",".08",".08",".07",".08",".1",".09",".12",".11",".14",".13",".13",".09",".08",".1",".14",".14",".15",".17",".16",".13",".1",".09"
"2011/07/04","¼é¦{","NO","1.1","1.2","1.6","1.5","1.3","1.3","1.5","1.6","1.2","1.2","1.4","1.6#","-.3#","3.5","2.6","2.5","2.2","1.9","1.6","1.6","1.9","1.4","1.6","1.7"
"2011/07/04","¼é¦{","NO2","4.1","3.6","4.3","3.7","3.4","3.3","2.3","1.7","1.6","2.2","3.5","3.9#","","3.3","2.8","2.8","3.3","3.1","3.6","4.5","7.2","6","5.2","5.2"
"2011/07/04","¼é¦{","NOx","5.2","4.8","5.9","5.2","4.7","4.6","3.8","3.2","2.8","3.4","4.9","5.4#","-1.9#","6.8","5.4","5.2","5.5","5","5.2","6.1","9.1","7.4","6.7","6.9"
"2011/07/04","¼é¦{","O3","11","9.6","7.3","7","6.3","6.7","8.4","13","19","26","37","33#","25#","26","25","26","22","16","15","11","7.6","7.2","6.8","6.7"
"2011/07/04","¼é¦{","PM10","26","18","19","19","25","29","31","28","27","26","27","27","30","30","27","21","28","33","38","27","27","21","30","24"
"2011/07/04","¼é¦{","PM2.5","14","11","9","5","7","10","10","12","10","14","16","18","21","15","14","13","12","17","17","26","21","19","12","6"
"2011/07/04","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/04","¼é¦{","RH","84","84","85","87","88","86","82","74","65","61","56","60","62","60","61","61","67","71","72","73","75","78","80","83"
"2011/07/04","¼é¦{","SO2","1.5","1.2","1.2","1.1","1.2","1.1","1.2","1.3","1.3","1.5","1.7","1.7#","1.4#","1.4","1.6","1.5","1.6","1.6","1.6","1.4","1.4","1.3","1.1","1.1"
"2011/07/04","¼é¦{","WD_HR","150","136","98","76","87","97","80","73","60","296","265","249","233","237","243","240","233","202","207","201","161","120","143","134"
"2011/07/04","¼é¦{","WIND_DIREC","168","77","91","83","96","73","81","83","62","278","275","251","239","247","248","239","206","182","199","188","141","145","109","170"
"2011/07/04","¼é¦{","WIND_SPEED","1.5","1.1","1.5",".5","1.2","1.5","1.2","1.8","1.7","2.3","2","3","3.4","3","3.1","2.4","2","2.1","1.6",".8",".8","1.4","1","1.4"
"2011/07/04","¼é¦{","WS_HR","1.5",".7","1","1.1","1.1","1.1","1.1","1.4",".8",".6","1.3","2.8","2.8","3","3","2.7","2.3","2","1.6","1",".9",".9",".9","1"
"2011/07/05","¼é¦{","AMB_TEMP","26","25","24","24","24","24","25","28","30","31","33","33","33","33","33","32","31","31","30","29","28","28","27","26"
"2011/07/05","¼é¦{","CO",".09",".08",".09",".09",".09",".1",".12",".13",".18",".18",".14",".17",".12",".1",".11",".1",".13",".14",".2",".29",".31",".2",".17",".14"
"2011/07/05","¼é¦{","NO","1.5","1.7","1","1.4","1.2","1","1.6","1.7","1.4","1.5","1.5",".5#","1","1.4","1.6","1.8","1.9","1.3",".9",".9",".9","1.2","1.3","1.4"
"2011/07/05","¼é¦{","NO2","4.2","4.1","3.6","3","2.7","3.1","2.7","3.3","3.6","4.4","3.5","3.4#","3","2.2","2.6","2.3","2.9","3.1","4.2","6.5","8.6","8.4","8.8","6.3"
"2011/07/05","¼é¦{","NOx","5.7","5.8","4.6","4.4","4","4.2","4.3","5","5","5.9","4.9","3.9#","4","3.6","4.2","4.2","4.8","4.4","5.1","7.4","9.5","9.6","10","7.7"
"2011/07/05","¼é¦{","O3","6.8","7","7.1","11","9.4","8.8","9.7","18","28","37","39#","48","33","29","33","26","25","24","26","22","18","13","9.2","8.8"
"2011/07/05","¼é¦{","PM10","25","19","22","23","21","24","27","32","32","32","","28","29","33","27","30","24","30","28","34","54","54","56","31"
"2011/07/05","¼é¦{","PM2.5","10","15","17","11","12","13","17","18","19","22","","31","22","16","17","16","21","11","21","27","46","44","41","23"
"2011/07/05","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/05","¼é¦{","RH","83","85","85","83","85","85","81","70","63","56","50","52","52","53","55","58","62","63","69","75","78","81","84","84"
"2011/07/05","¼é¦{","SO2","1.1","1.1",".9","1","1.1","1.1","1.1","1.4","3.9","3.7","3.4","2.2#","1.6","1.5","1.6","1.4","1.5","1.6","1.8","2","1.8","1.4","1.2","1.1"
"2011/07/05","¼é¦{","WD_HR","111","63","70","81","67","62","61","53","51","292","275","238","244","236","245","242","236","246","233","226","172","136","90","85"
"2011/07/05","¼é¦{","WIND_DIREC","79","74","64","63","62","41","57","53","271","257","268","249","244","236","247","242","232","244","224","211","161","82","102","75"
"2011/07/05","¼é¦{","WIND_SPEED","1","1.5","1.3","1","1.2","1.4","1.4","1.6","1.6","1.5","2.2","1.9","3.8","3.3","3","2.9","2.1","2.1","1.6","1","1.5","1.1",".8","1.6"
"2011/07/05","¼é¦{","WS_HR",".9","1.2","1","1.3","1.4","1.3","1.1","1.6",".7",".9",".5","1.6","2.9","3.2","3.4","2.7","2.3","2","1.6","1.1","1.2",".9",".8","1.1"
"2011/07/06","¼é¦{","AMB_TEMP","26","26","26","25","25","25","26","28","30","31","32","33","34","34","33","32","32","32","30","30","29","29","28","27"
"2011/07/06","¼é¦{","CO",".12",".11",".1",".1",".1",".1",".11",".14",".2",".17",".18",".13",".14",".13",".21",".35",".44",".18",".23",".29",".23",".23",".24",".22"
"2011/07/06","¼é¦{","NO","1.2","1.5","1.6","1.3",".9",".6","1.1","1.5","2.1","2","1.5","1.4","1.5","1.4","1.6","2.9","5.9","2.5","1.7",".8",".8","1.4","2.3","2.6"
"2011/07/06","¼é¦{","NO2","3.5","3.2","4.1","3.7","5","3.4","3.2","3.1","6.3","6.7","5.4","4","4.8","6.1","8","15","19","12","13","12","13","16","17","14"
"2011/07/06","¼é¦{","NOx","4.7","4.7","5.7","5","5.9","4","4.3","4.6","8.4","8.7","6.9","5.4","6.3","7.5","9.7","18","25","15","15","13","14","18","20","16"
"2011/07/06","¼é¦{","O3","11","9","8.4","8.5","8.4","9.8","11","17","24","35","45","42","46","53","43","28","16","21","15","11","8.8","4.6","3.5","4.1"
"2011/07/06","¼é¦{","PM10","29","21","29","23","21","16","19","28","31","35","37","36","37","30","31","31","42","46","40","29","31","35","36","29"
"2011/07/06","¼é¦{","PM2.5","22","14","18","11","11","10","13","14","21","27","34","32","29","23","16","22","23","24","23","25","27","22","21","20"
"2011/07/06","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/06","¼é¦{","RH","83","82","82","83","85","83","79","72","67","59","55","49","51","52","57","59","58","58","66","71","73","75","80","83"
"2011/07/06","¼é¦{","SO2","1.1","1.1","1.1","1.1","1.1","1.2","1.1","1.7","6.7","7.3","3.3","2.2","2.6","4","7.5","14","20","5.4","3.4","3.2","5.7","5.3","4.2","2.4"
"2011/07/06","¼é¦{","WD_HR","81","85","80","50","72","76","71","12","27","35","262","253","260","250","249","246","258","266","285","293","315","35","80","133"
"2011/07/06","¼é¦{","WIND_DIREC","74","78","64","35","72","46","78","40","54","60","200","262","254","248","254","250","272","262","296","283","55","44","132","134"
"2011/07/06","¼é¦{","WIND_SPEED","1.4","1.6","1.3",".9","1.2",".7","1.2","1","1.6","1.4","1.3","2.3","3.4","3.1","2.6","3.2","3","2.6","2.1","1.3",".6",".6",".6","1.1"
"2011/07/06","¼é¦{","WS_HR","1.5","1.5","1.2","1.2","1.2","1.2",".9",".2",".2",".6","1.3","1.8","2.9","3.1","2.8","2.7","3","2.4","2.1","1.1",".5",".3",".5","1.1"
"2011/07/07","¼é¦{","AMB_TEMP","27","26","26","26","25","25","26","29","30","31","32","31","32","33","33","32","32","32","31","30","28","27","26","26"
"2011/07/07","¼é¦{","CO",".19",".19",".19",".17",".16",".17",".18",".18",".19",".28",".49",".25",".13",".13",".11",".12",".14",".15",".23",".33",".24",".13",".11",".13"
"2011/07/07","¼é¦{","NO","2.2","1.7","3.3","2.7","2.1","2","2.7","3.1","3.1","2.4","3","5.7","3.7","2.8","2.9","2.9","3.5","3.5","2.6","4.3","2.1","2.2","2.2","2.4"
"2011/07/07","¼é¦{","NO2","11","10","7.9","5.9","5.8","4.8","4.3","5","6","6.3","16","14","7.1","4.7","4.5","4.7","6.9","7.8","11","17","14","8.4","5.7","7.8"
"2011/07/07","¼é¦{","NOx","13","12","11","8.6","7.9","6.8","7","8.1","9.1","8.7","19","20","11","7.5","7.4","7.6","10","11","14","21","16","11","7.9","10"
"2011/07/07","¼é¦{","O3","5.2","4.6","5.7","7.2","8.4","8.8","10","17","28","46","52","24","32","34","31","27","25","22","23","14","12","14","16","13"
"2011/07/07","¼é¦{","PM10","30","30","34","35","43","46","41","36","35","39","50","52","51","33","30","22","25","29","31","32","38","42","44","34"
"2011/07/07","¼é¦{","PM2.5","19","13","23","25","33","26","30","24","28","26","43","37","34","16","17","19","19","22","16","17","19","24","25","21"
"2011/07/07","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/07","¼é¦{","RH","83","83","83","83","81","81","80","73","66","59","59","59","54","50","52","53","50","51","57","65","72","75","76","78"
"2011/07/07","¼é¦{","SO2","2","1.9","1.9","1.8","1.6","1.6","1.8","3.3","2.9","4.6","16","11","2.7","2","2","1.9","4","4.4","7.2","10","2.1","1.6","1.4","1.4"
"2011/07/07","¼é¦{","WD_HR","120","117","79","76","86","75","60","70","293","270","270","275","282","291","293","295","290","294","279","283","122","123","116","116"
"2011/07/07","¼é¦{","WIND_DIREC","141","152","69","83","84","82","70","102","277","261","256","294","296","275","295","292","282","69","293","193","116","146","107","235"
"2011/07/07","¼é¦{","WIND_SPEED","1.1",".6","1.3","1","1.6","1.4","1.3",".9","1.7","2.5","3.3","3.7","3.4","2.4","4.3","3.6","2.5","1.6","1.7",".6","1","1.5","1.2","1.1"
"2011/07/07","¼é¦{","WS_HR","1.2",".8","1.1","1.3","1.4","1.3","1","1",".6","1.7","2.5","3.6","3.4","2.6","3.7","3.7","2.4","1",".4",".6","1","1.5","1.3",".5"
"2011/07/08","¼é¦{","AMB_TEMP","26","26","26","26","25","25","26","29","31","32","33","34","35","34","34","33","31","30","30","29","29","28","28","27"
"2011/07/08","¼é¦{","CO",".13",".13",".12",".13",".13",".15",".23",".24",".23",".17",".15",".16",".14",".13",".14",".16",".23",".22",".28",".32",".32",".3",".24",".19"
"2011/07/08","¼é¦{","NO","2.4","2.2","1.1","1.2",".8","1.1","2.9","3","2.1","1.5","1.9","1.8","1.6","1.6","1.6","1.9","2.1","1.6","1.2","1.2","1.9","1.8","1.5","1.6"
"2011/07/08","¼é¦{","NO2","6.8","5.9","7.1","5.6","5","5.9","9.7","8.4","7.9","6.7","8.1","7.7","6","5.7","7","7.9","9.3","9.5","12","17","19","18","15","12"
"2011/07/08","¼é¦{","NOx","9.2","8.1","8.2","6.7","5.9","6.9","13","11","10","8.2","10","9.5","7.6","7.3","8.6","9.8","11","11","13","18","21","19","17","13"
"2011/07/08","¼é¦{","O3","13","13","13","14","12","8.8","8.8","19","33","37","43","55","51","50","46","34","24","19","15","9","5.5","4.8","6.1","7.1"
"2011/07/08","¼é¦{","PM10","31","24","28","25","27","21","26","35","40","43","39","42","37","35","31","35","35","34","36","41","45","46","45","35"
"2011/07/08","¼é¦{","PM2.5","21","24","21","18","20","17","21","18","31","29","24","26","25","28","16","18","20","21","22","28","32","33","27","25"
"2011/07/08","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/08","¼é¦{","RH","79","80","80","79","82","85","81","71","62","53","48","45","42","42","43","49","60","62","64","70","73","76","77","77"
"2011/07/08","¼é¦{","SO2","1.4","1.5","1.7","1.7","1.7","1.5","2.1","3.9","5.6","4","6.4","5.5","4.1","3.7","4.4","3.2","2","2.3","2.9","3.4","3.5","3.1","2.6","2"
"2011/07/08","¼é¦{","WD_HR","120","118","96","87","74","40","48","50","63","88","292","292","290","291","289","296","296","294","307","65","124","156","137","102"
"2011/07/08","¼é¦{","WIND_DIREC","141","98","97","79","57","40","50","57","65","48","286","295","279","289","293","294","298","293","38","104","154","144","129","104"
"2011/07/08","¼é¦{","WIND_SPEED","1.2","1.4","1.8","1.7","1.1","1","1.6","1.5","2","1.9","2.1","2.8","3.9","4.3","3.7","4.4","2.4","1.7","1.1",".5","1","1.1",".6","1"
"2011/07/08","¼é¦{","WS_HR","1.3","1.5","1.7","1.5","1.1",".8",".7","1.5","1.2",".2",".6","2","3.2","4","3.7","3.7","3.3","1.6",".8",".4",".8",".7",".9",".5"
"2011/07/09","¼é¦{","AMB_TEMP","27","27","27","26","26","26","26","29","31","32","33","33","33","34","34","33","31","30","30","29","29","29","28","27"
"2011/07/09","¼é¦{","CO",".16",".18",".19",".14",".13",".14",".17",".17",".14",".14",".14",".18",".2",".13",".13",".26",".39",".28",".29",".21",".18",".3",".24",".2"
"2011/07/09","¼é¦{","NO","1.5","1.6","4.1","3.1","2.1","4.3","7.3","4.3","2.9","2.4","2.6","2.7","2.9","3.1","3.2","3.2","3.8","2.8","2.2","2.1","2","2.2","2.3","2.4"
"2011/07/09","¼é¦{","NO2","8.5","10","13","9.5","7.7","9","8.9","6.8","5","3.6","4.3","6.4","8.2","5.1","4.5","10","15","13","12","11","8.2","9.5","9.2","8.1"
"2011/07/09","¼é¦{","NOx","10","12","17","13","9.8","13","16","11","7.9","6","6.8","9.1","11","8.3","7.7","13","19","15","14","13","10","12","11","11"
"2011/07/09","¼é¦{","O3","8.9","4.8","4.2","6.8","7.2","3.8","5.9","17","25","33","39","63","62","43","43","42","33","31","25","21","21","23","20","20"
"2011/07/09","¼é¦{","PM10","34","25","36","31","33","24","28","33","33","34","35","39","37","32","29","34","45","53","51","49","40","36","40","45"
"2011/07/09","¼é¦{","PM2.5","23","21","23","21","18","15","10","16","18","26","27","23","25","20","20","21","29","31","34","29","33","29","33","35"
"2011/07/09","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","3.6"
"2011/07/09","¼é¦{","RH","78","81","82","80","81","83","81","68","58","53","49","47","51","42","43","53","65","68","71","77","76","74","81","85"
"2011/07/09","¼é¦{","SO2","1.8","1.8","1.8","1.7","1.8","1.6","1.8","2.3","2.5","2.3","2.6","4.6","4","2.4","2.4","6.7","14","5.8","4.9","6","3.4","2.6","2.3","1.7"
"2011/07/09","¼é¦{","WD_HR","69","17","63","57","50","61","62","21","328","288","281","284","261","263","255","251","249","262","252","263","293","296","35","16"
"2011/07/09","¼é¦{","WIND_DIREC","68","66","83","57","36","66","52","325","298","290","298","292","269","252","249","239","258","255","253","268","297","284","306","54"
"2011/07/09","¼é¦{","WIND_SPEED","1.3",".6","1.4","1","1.1","1.3","1.2","1.3","1.6","1.5","2.1","2.5","3","3.2","2.8","3.2","3.5","1.8","2.1","2.8","2.5","1",".6","2.1"
"2011/07/09","¼é¦{","WS_HR","1.3",".2",".7","1","1.2","1",".9",".4",".4",".8","2","2.3","2.6","2.8","2.9","2.7","3.4","2.5","2.1","2.4","2.8","1.5",".2",".6"
"2011/07/10","¼é¦{","AMB_TEMP","25","25","25","25","25","25","25","26","27","28","29","30","31","31","29","27","26","26","26","26","26","26","26","26"
"2011/07/10","¼é¦{","CO",".14",".14",".13",".15",".14",".15",".16",".22",".21",".19",".34",".29",".17",".15",".17",".16",".17",".22",".23",".2",".19",".15",".15",".14"
"2011/07/10","¼é¦{","NO","2.3","2.4","1.4","1.4","1.2","1","1.4","1.6","1.8","1.6","1.8","2.3","1.9","2","1.7","1.4","1.4","1.1","1.2","1.1","1.2","1.1","1.2","1.2"
"2011/07/10","¼é¦{","NO2","4.5","3.6","3.7","4.2","4.1","4.9","6.3","8.5","5.6","4.2","8.5","11","5","3","3.4","4","3.2","3.4","5","4.6","4.7","3","2.7","3.5"
"2011/07/10","¼é¦{","NOx","6.9","6","5.1","5.7","5.3","5.9","7.7","10","7.4","5.8","10","13","6.9","5","5.1","5.5","4.6","4.5","6.2","5.7","5.9","4","3.9","4.7"
"2011/07/10","¼é¦{","O3","30","32","30","28","25","23","23","26","35","44","49","54","48","42","48","42","42","37","35","37","37","38","34","30"
"2011/07/10","¼é¦{","PM10","40","26","20","23","24","28","28","29","30","30","42","41","44","26","27","24","23","17","18","21","27","24","30","30"
"2011/07/10","¼é¦{","PM2.5","33","24","19","20","29","31","28","19","20","24","33","40","38","32*","21","17","7","12","13","20","19","22","23","25"
"2011/07/10","¼é¦{","RAINFALL","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2","16","4.2","NR","NR","NR","NR","NR","NR","NR"
"2011/07/10","¼é¦{","RH","87","86","87","88","89","90","88","84","81","76","73","71","66","67","74","86","90","88","87","86","85","84","84","81"
"2011/07/10","¼é¦{","SO2","1.4","1.2","1.1","1.1","1.2","1.3","2.5","4.7","3.4","2.5","7","6.8","2.8","1.2","1.6","1.2","1.1","1.1","1.3","1.2","1.5","1.3","1.3","1.3"
"2011/07/10","¼é¦{","WD_HR","52","53","52","11","137","249","141","109","199","267","246","249","248","240","233","124","113","174","184","192","181","177","167","161"
"2011/07/10","¼é¦{","WIND_DIREC","60","44","279","116","249","247","113","103","218","261","248","251","241","245","229","105","151","173","196","194","169","193","143","179"
"2011/07/10","¼é¦{","WIND_SPEED","2.3","2.4","1.1",".6","1.4","2.3","1.6","1",".7","1.6","1.2","3.4","4","3.8","2.5","3","1.9","2","3.8","2.9","3","3.1","1.6","2.2"
"2011/07/10","¼é¦{","WS_HR","1.8","1.7","1.2",".2",".5","1.8",".7","1.2",".7","1.1","1.4","2.3","3.6","3.3","3.1","2.5","2.1","1.8","3","3.1","2.2","2.5","1.6","1.8"
"2011/07/11","¼é¦{","AMB_TEMP","26","26","26","25","25","25","25","27","29","30","30","28","29","27","30","31","30","29","28","27","27","27","27","27"
"2011/07/11","¼é¦{","CO",".13",".13",".14",".15",".15",".15",".21",".21",".16",".16",".14",".14",".12#",".12#",".12",".13",".15",".14",".19",".25",".29",".3",".28",".31"
"2011/07/11","¼é¦{","NO","1.4","1.6","1.4","1.3","1.1","1","1.2","1.4","1.5","1.4","1.7","4.9","1.3","1.1#","1.1","1.3","1.4","1.4",".9",".9","1.2","1.1","1.1","1.3"
"2011/07/11","¼é¦{","NO2","2.9","2.4","2.7","3","3.2","3.1","4.2","4.6","3.8","3.3","3.2","6","2.3","3.6#","3.1","2.3","3.4","4.4","5.5","6.6","9.3","9.9","9.7","11"
"2011/07/11","¼é¦{","NOx","4.4","3.9","4.1","4.3","4.3","4.1","5.4","6","5.2","4.7","4.9","11","3.6","4.7#","4.3","3.7","4.8","5.9","6.4","7.5","10","11","11","12"
"2011/07/11","¼é¦{","O3","35","38","38","34","23","18","15","22","28","31","28","24","28","1#","27","27","25","21","21","19","12","8.3","7.9","6"
"2011/07/11","¼é¦{","PM10","29","26","20","22","23","27","29","37","33","29","24","25","","12","11","15","26","25","27","25","29","34","34","32"
"2011/07/11","¼é¦{","PM2.5","19","18","15","16","18","17","18","21","16","18","17","17","","23","11","15","10","19","12","16","11","20","28","25"
"2011/07/11","¼é¦{","RAINFALL","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/11","¼é¦{","RH","83","84","87","88","90","91","90","85","74","66","70","72","73","82","70","63","65","73","77","79","84","87","87","87"
"2011/07/11","¼é¦{","SO2","1.2","1.4","1.3","1.4","1.3","1.3","1.4","1.6","1.6","1.6","1.7","1.3#","2.2#","1.8","1.5","1.3","1.3","1.6","1.5","1.5","1.5","1.5","1.4","1.5"
"2011/07/11","¼é¦{","WD_HR","205","168","167","180","80","68","143","156","156","190","202","205","201","203","203","226","211","183","311","322","53","171","180","241"
"2011/07/11","¼é¦{","WIND_DIREC","192","162","177","221","71","67","69","123","168","216","199","207","191","200","216","225","216","56","297","45","64","188","189","43"
"2011/07/11","¼é¦{","WIND_SPEED","2","2.7","2.5","1.2","1.3","1.5",".8","1.4","2.8","3.7","4.3","3.9","4.6","2.4","4.1","4.3","2.9",".7","1",".8","1",".8",".4",".7"
