"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/05","罚标","NMHC",".15",".19",".29",".38","1.09",".8",".37",".29",".42",".22",".07",".07",".16",".22",".28",".34",".37",".35",".93",".26",".14",".13",".11",".12"
"2011/06/05","罚标","NO","4.9","2.5","3.2","6.9","13","12","8.6","9.7","8.4","3.2","3","2.4","2.7","2.6","2.5","3.1","3","3.1","2.8","2.6","3","3.4","13","5.2"
"2011/06/05","罚标","NO2","22","20","20","21","23","23","18","17","20","8.2","2.8","1","1.5","1.1","1.3","2","3","3.6","6","7.3","8","12","16","12"
"2011/06/05","罚标","NOx","27","23","23","28","36","36","26","27","29","11","5.8","3.4","4.2","3.7","3.8","5.1","6","6.8","8.8","9.9","11","15","29","17"
"2011/06/05","罚标","O3","5.1","8.1","7.8","4.6","4.3","4.8","14","21","35","49","35","30","27","29","26","26","27","20","16","17","13","7.1","2.6","4.6"
"2011/06/05","罚标","PM10","57","58","65","67","80","69","69","59","60","53","45","40","25","27","20","25","18","25","32","29","26","22","31","27"
"2011/06/05","罚标","PM2.5","39","41","40","39","44","38","38","35","40","34","30","24","25","23","21","21","20","19","23","19","20","21","20","20"
"2011/06/05","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/05","罚标","RH","83","81","82","85","87","88","86","80","65","63","58","55","55","58","58","62","68","70","75","77","77","77","80","78"
"2011/06/05","罚标","SO2","2.2","3.8","8.1","8.5","20","20","13","13","14","4.5","2.2","1.4","1.3","1.4","1.1","1.4","1.7","1.2","1.9","1.4","2.4","3.1","1.8","2.2"
"2011/06/05","罚标","THC","2","2.1","2.4","2.5","3.1","2.7","2.2","2.1","2.2","1.9","1.7","1.7","1.8","1.8","1.9","2","2","2","2.6","1.9","1.8","1.9","1.9","1.9"
"2011/06/05","罚标","WD_HR","72","80","87","103","162","120","95","77","314","280","266","261","279","273","271","276","277","279","284","303","303","321","327","42"
"2011/06/05","罚标","WIND_DIREC","73","85","84","168","149","130","72","182","286","267","264","257","262","261","276","261","296","264","300","303","301","308","317","31"
"2011/06/05","罚标","WIND_SPEED","1.1","1.8","1.5","1.7","1.3","1.7","1.4","1.5","1.8","2.4","2.6","2.3","2.7","2.8","2.8","2.7","3.7","2.6","2.3","2.5","1.7","1.3","1.7","1.4"
"2011/06/05","罚标","WS_HR","1.1","1.2","1.4","1.1","1.2",".8","1.1",".4",".6","1.2","2.1","1.9","2.1","2.6","2.6","2.8","2.6","2.6","1.8","1.9","2.2",".5",".9","1.1"
"2011/06/06","罚标","AMB_TEMP","28","28","28","27","27","27","28","29","30","31","32","32","32","32","32","32","32","31","30","29","29","29","29","28"
"2011/06/06","罚标","CH4","1.7","1.7","1.9","1.8","1.8","1.9","1.8","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.7"
"2011/06/06","罚标","CO",".3",".28",".35",".37",".38",".49",".41",".18",".15",".16",".16",".17",".16",".17",".15",".17",".18",".2",".27",".31",".38",".33",".5",".42"
"2011/06/06","罚标","NMHC",".15",".17",".21",".14",".13",".19",".31",".03",".03",".1",".16",".12",".12",".13",".06",".09",".14",".09",".07",".09",".18",".1",".31",".31"
"2011/06/06","罚标","NO","5.7","4.1","12","13","13","27","16","2.9","2.4","1.6","1.4","1.7","1.1",".9",".9","1","1.7","1.5","1.8","1.8","2.7","1.4","5.5","4"
"2011/06/06","罚标","NO2","14","13","13","12","12","12","12","5.5","4.9","4.4","3.2","4","2.1","2.6","2.2","2.6","3.7","4.5","5.8","9.7","12","12","14","12"
"2011/06/06","罚标","NOx","20","17","25","25","25","39","28","8.5","7.3","6","4.6","5.7","3.2","3.5","3.1","3.6","5.4","5.9","7.6","11","14","13","20","16"
"2011/06/06","罚标","O3","3.1","4.4","3.1","2.7","2.5","3","9.3","13","17","23","25","25","25","25","22","21","20","16","15","10","6.6","6.2","3.4","5.6"
"2011/06/06","罚标","PM10","31","27","32","24","27","21","28","23","25","23","19","24","14","22","17","25","19","23","20","27","21","25","27","31"
"2011/06/06","罚标","PM2.5","12","16","18","14","13","11","14","17","17","27","20","17","12","11","16","15","19","18","18","17","12","7","12","15"
"2011/06/06","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/06","罚标","RH","78","79","79","81","80","80","80","80","74","68","63","62","60","59","56","58","58","64","70","74","74","76","77","78"
"2011/06/06","罚标","SO2","3.7","5.1","4.6","2.2","1.8","2","3.4","3.1","2.8","2.3","1.9","2.2","1.4","1.5","1.1","1.2","1.6","1.1","1.3","2.5","3.5","2","2.5","-.6*"
"2011/06/06","罚标","THC","1.9","1.9","2.1","2","2","2.1","2.1","1.6","1.7","1.7","1.8","1.7","1.7","1.8","1.7","1.7","1.8","1.7","1.7","1.7","1.8","1.8","2","2.1"
"2011/06/06","罚标","WD_HR","38","29","65","75","67","64","202","263","263","271","282","281","286","281","273","270","284","281","299","300","312","344","291","291"
"2011/06/06","罚标","WIND_DIREC","24","356","69","58","70","76","230","261","265","265","268","263","297","262","284","267","293","275","300","304",".7","340","314","271"
"2011/06/06","罚标","WIND_SPEED",".6",".5","1.2",".7",".6",".8","1.8","1.6","1.8","2.4","3.4","3.6","3.6","3.4","3.3","3.2","3.8","2.6","3","2.1","1.4","1.2",".5",".6"
"2011/06/06","罚标","WS_HR","1.1",".5",".7","1.1",".6",".6",".5","1.4","1.3","1.8","2.9","2.9","3.6","3","3.1","3.1","3.2","3.1","2.6","2.3","1",".6",".4",".7"
"2011/06/07","罚标","AMB_TEMP","28","28","27","27","27","27","28","30","30","31","32","32","33","33","32","32","32","31","30","29","29","29","29","29"
"2011/06/07","罚标","CH4","1.7","1.9","1.8","1.9","2","2","1.8","1.7","1.6","1.6","","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7"
"2011/06/07","罚标","CO",".29",".31",".27",".29",".29",".33",".44",".33",".17",".15",".14",".15",".14",".12",".16",".16",".24",".26",".22",".19",".18",".19",".18",".26"
"2011/06/07","罚标","NMHC",".24",".12",".1",".11",".12",".17",".24",".23",".07",".08","",".03",".06",".01",".03",".03",".07",".06",".03",".02",".02",".03",".02",".09"
"2011/06/07","罚标","NO","2.5","8.1","6.5","13","15","23","29","5.4","2.9","2.2","2.2","2.5","2.2","2.8","2.9","2.9","3.8","2.8","2.5","2.1","1.8","2","1.6","8.3"
"2011/06/07","罚标","NO2","9.8","13","12","13","12","14","17","11","4","3.9","3.2","3.4","2.4","2.4","4.2","3.7","5.3","5.9","5.3","6","6.6","6.1","5.7","13"
"2011/06/07","罚标","NOx","12","21","19","26","27","37","46","16","6.9","6.2","5.4","5.9","4.7","5.2","7.1","6.6","9","8.7","7.8","8.1","8.4","8.1","7.3","21"
"2011/06/07","罚标","O3","9","2.6","2.9","2.3","2.4","3.6","5.9","21","21","24","25","26","28","27","30","25","23","19","17","17","16","16","14","5.7"
"2011/06/07","罚标","PM10","32","25","28","25","22","21","29","33","34","23","","20","29","29","31","28","33","36","32","26","23","24","21","19"
"2011/06/07","罚标","PM2.5","19","17","15","15","14","10","13","14","16","13","","14","18","18","24","27","24","25","18","19","12","12","11","11"
"2011/06/07","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/07","罚标","RH","81","80","81","79","79","79","78","76","72","66","65","64","62","61","63","64","67","71","75","79","79","80","79","81"
"2011/06/07","罚标","SO2","-1.1*","-.1x","-.5x","-.8*","-.8*",".2x","1x","-.2x","-1.3*","-1.5*","2.6#","4.9#","2.3","2.1","2.5","2.2","2.5","2.4","2.2","2.1","2.1","2.4","2.5","2.5"
"2011/06/07","罚标","THC","2","2","1.9","2","2.1","2.1","2","1.9","1.7","1.7","","1.8","1.7","1.6","1.7","1.6","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.8"
"2011/06/07","罚标","WD_HR","41","76","72","75","82","79","64","265","267","270","279","271","263","259","260","260","264","263","264","263","263","263","269","78"
"2011/06/07","罚标","WIND_DIREC","83","58","80","68","83","85","46","264","261","292","263","268","264","258","257","258","264","259","263","261","264","268","280","74"
"2011/06/07","罚标","WIND_SPEED","1.4","1.4","1.1",".9","1.1","1.3",".6","2","1.8","2.8","3.1","2.9","3.1","3","2.9","3.3","2.5","2.3","2.7","1.9","1.3","1.6",".9","1.4"
"2011/06/07","罚标","WS_HR",".2","1.4","1.2","1.2","1.2","1",".8","1.2","1.7","1.9","2.4","2.4","2.5","2.7","2.7","2.8","2.6","2.6","2.8","2","1.5","1.2","1","1.2"
"2011/06/08","罚标","AMB_TEMP","28","28","28","28","28","27","28","29","31","32","32","33","33","32","32","32","32","31","30","30","30","30","30","30"
"2011/06/08","罚标","CH4","1.7","1.7","1.8","1.8","1.8","1.9","1.8","1.6","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6"
"2011/06/08","罚标","CO",".22",".22",".15",".15",".19",".2",".34",".4",".43",".16",".13",".12",".12",".12",".2",".16",".18",".24",".21",".41",".45",".52",".3",".34"
"2011/06/08","罚标","NMHC",".09",".12",".25",".15",".15",".15",".17",".17",".36",".07",".06",".02",".02",".01",".04",".04",".07",".05",".03",".14",".18",".22",".55",".51"
"2011/06/08","罚标","NO","5.2","7","4.2","12","12","14","27","12","6.5","2.1","1.3","1.8","1.2","1.3","1.4","1.3","2","1.9","1.2","1.6","3","10","3.4","1.7"
"2011/06/08","罚标","NO2","12","12","14","13","13","13","17","15","19","7.1","4.9","4.8","4.1","4.6","5.7","5.6","4.9","6.5","6.8","12","15","17","16","19"
"2011/06/08","罚标","NOx","17","19","18","25","25","27","44","28","26","9.2","6.2","6.5","5.3","5.9","7.1","7","6.9","8.3","8","14","18","27","20","20"
"2011/06/08","罚标","O3","5.1","3.7","4.3","4.1","4.1","2.8","3.5","8.8","26","22","24","24","25","24","27","26","21","20","17","12","7.1","4.2","6.8","5.7"
"2011/06/08","罚标","PM10","21","25","37","32","37","30","38","33","36","28","27","23","27","26","27","34","38","39","26","22","22","25","29","24"
"2011/06/08","罚标","PM2.5","17","16","18","14","19","19","22","16","23","19","23","16","14","12","22","25","30","21","20","14","15","16","17","19"
"2011/06/08","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/08","罚标","RH","82","83","83","82","83","84","81","78","71","63","61","61","63","67","64","63","66","70","76","75","73","73","77","79"
"2011/06/08","罚标","SO2","2.5","2.3","6.6","4","3.8","6.2","4.5","3.8","18","2.2","1.9","1.9","2","1.6","2.5","2.2","1.6","1.8","1.7","3.8","7.5","8.5","9.8","13"
"2011/06/08","罚标","THC","1.8","1.8","2","2","2","2","1.9","1.8","2","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.7","1.6","1.6","1.7","1.8","1.8","2.2","2.2"
"2011/06/08","罚标","WD_HR","74","72","47","55","54","59","71","36","243","271","257","246","250","259","258","263","266","258","261","214","196","185","140","133"
"2011/06/08","罚标","WIND_DIREC","65","52","58","69","36","75","71","240","256","267","252","247","258","260","258","265","258","251","235","198","186","179","131","153"
"2011/06/08","罚标","WIND_SPEED","1.1",".9",".7","1.5","1.8","1.3","1.2",".7","1.2","2.4","2.5","2.5","2.9","3.4","2.9","3.5","2.2","2.1","1.7","1.5","2.2","1.4","2.1",".9"
"2011/06/08","罚标","WS_HR","1","1.1",".5",".6",".7","1.2","1.1",".4",".4","1.7","2.1","2.2","2.5","2.6","2.7","3.2","2.9","2.2","1.8","1.3","1.8","1.3","1.7","1.1"
"2011/06/09","罚标","AMB_TEMP","29","29","29","28","28","28","29","30","32","33","34","35","35","35","35","35","34","33","33","32","32","31","31","31"
"2011/06/09","罚标","CH4","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7"
"2011/06/09","罚标","CO",".34",".2",".17",".2",".21",".24",".26",".32",".41",".33",".28",".25",".48",".46",".36",".54",".61",".6",".53",".45",".31",".27",".18",".15"
"2011/06/09","罚标","NMHC",".78",".52",".16",".47",".35",".13",".15",".37",".18",".17",".16",".16",".14",".13",".12",".2",".33",".22",".3",".3",".21",".19",".33",".43"
"2011/06/09","罚标","NO","3.1","6.2","1.2","9.6","13","10","12","9.2","8.4","7","6.1","6.7","10","9.4","11","13","12","16","18","18","16","14","7.7","6.8"
"2011/06/09","罚标","NO2","20","17","11","16","16","13","12","11","12","11","11","8.6","9","8.4","8.5","11","12","12","13","12","10","11","7.9","9"
"2011/06/09","罚标","NOx","23","23","13","26","29","24","24","20","21","19","17","15","19","18","19","24","24","28","31","30","26","25","16","16"
"2011/06/09","罚标","O3","4.2","4.7","6.9","3.6","2.8","4","8","15","21","28","30","23","17","17","14","13","12","7","3.5","2.4","2.5","2.5","5.1","5.1"
"2011/06/09","罚标","PM10","22","23","26","26","28","31","37","36","35","41","40","49","50","57","62","65","66","69","65","61","43","39","35","30"
"2011/06/09","罚标","PM2.5","21","24","22","23","22","22","23","25","21","22","15","21","13","18","13","15","15","18","24","23","17","10","9","14"
"2011/06/09","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/09","罚标","RH","79","81","85","86","86","85","82","70","63","55","48","44","45","45","47","51","54","55","57","60","60","61","59","56"
"2011/06/09","罚标","SO2","16","17","7","19","20","6","4.3","9.8","8.1","6.8","5.7","4.8","10","11","12","14","13","9.6","11","12","11","9.8","7.9","9.6"
"2011/06/09","罚标","THC","2.5","2.2","1.9","2.2","2.1","1.9","1.9","2","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","2","1.8","1.9","1.9","1.8","1.8","2","2.1"
"2011/06/09","罚标","WD_HR","133","130","84","115","93","82","83","160","170","171","178","181","189","192","192","193","194","178","178","176","170","162","142","135"
"2011/06/09","罚标","WIND_DIREC","111","105","132","92","125","75","103","177","184","145","168","188","195","188","200","199","184","172","172","175","170","143","150","150"
"2011/06/09","罚标","WIND_SPEED","1.2","1.1","1.8","1.3","1.3","1","1.7","2.6","3.1","3.3","3.3","5.3","5.2","5.8","5.2","3.9","5.2","4.7","4","4.4","3.6","2.6","3.3","2.5"
"2011/06/09","罚标","WS_HR","1",".9","1.4","1.1",".9","1","1.1","1.5","2.4","2.6","3.3","4","4.5","5.2","5.4","4.3","4.6","4.7","3.7","3.6","3.3","2.5","2.5","2.5"
"2011/06/10","罚标","AMB_TEMP","31","31","31","31","30","31","31","33","33","33","34","34","34","34","34","34","33","32","31","29","30","30","30","28"
"2011/06/10","罚标","CH4","1.7","1.7","1.7","1.6","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.6","1.6","1.7","1.6","1.6"
"2011/06/10","罚标","CO",".14",".14",".13",".14",".11",".12",".19",".32",".27",".31",".2",".2",".23",".16",".15",".19",".21",".3",".48",".58",".55",".46",".43",".3"
"2011/06/10","罚标","NMHC",".33",".55",".43",".25",".53",".27",".23",".21",".17",".2",".16",".13",".11",".19",".15",".21",".24",".25",".28",".26",".29",".34",".19",".12"
"2011/06/10","罚标","NO","6.4","7.8","9.4","5.8","5.7","8.5","13","11","9.2","9","6.8","5.7","6.2","6.2","5.9","7.5","7","6.2","6.1","9.6","11","11","14","3"
"2011/06/10","罚标","NO2","9.3","11","12","13","12","13","12","11","10","11","9.2","8.1","7.5","8.7","7.9","9.7","12","14","16","17","21","21","14","12"
"2011/06/10","罚标","NOx","16","19","21","19","18","21","25","22","20","20","16","14","14","15","14","17","19","20","22","26","32","32","28","15"
"2011/06/10","罚标","O3","5.1","4.2","3.4","3.2","4.4","3.8","6.7","10","13","16","17","17","16","19","17","16","16","14","11","8.4","4.4","3.5","3.2","7.8"
"2011/06/10","罚标","PM10","24","24","24","26","21","21","22","38","46","58","73","86","89","68","63","58","58","43","35","28","36","35","36","31"
"2011/06/10","罚标","PM2.5","17","15","14","8","10","10","16","14","15","14","15","13","19","18","19","16","17","15","14","14","15","26","22","24"
"2011/06/10","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/10","罚标","RH","56","56","58","59","59","57","57","50","52","52","51","50","51","51","51","52","53","56","63","72","71","70","71","77"
"2011/06/10","罚标","SO2","9.1","12","14","12","13","13","12","7","7.9","7.4","6.4","5.1","6.2","6.6","6","6.9","7.9","8.9","9.7","9.5","16","17","14","9.1"
"2011/06/10","罚标","THC","2","2.2","2.1","1.9","2.2","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.9","1.9","2","1.9","1.9","2","1.8","1.8"
"2011/06/10","罚标","WD_HR","147","132","157","166","136","159","166","162","167","182","169","172","175","167","167","166","164","166","192","183","176","176","182","189"
"2011/06/10","罚标","WIND_DIREC","152","135","175","170","144","155","171","169","174","176","169","170","176","172","173","159","164","178","197","180","175","180","187","179"
"2011/06/10","罚标","WIND_SPEED","2.5","2.6","3.4","2.6","2.3","2.4","3.4","3.6","4.8","5.8","5.6","5.6","5","5.2","5.6","3.7","5","4.8","4.1","3","3.7","2.5","3.2","3.2"
"2011/06/10","罚标","WS_HR","2.3","1.9","2","2.3","2","2.1","2.5","3","3.8","5.5","4.7","5.7","5.5","4.5","4.2","3.8","3.4","3.5","4","3.6","3.1","2.7","3.2","3.9"
"2011/06/11","罚标","AMB_TEMP","29","29","29","29","29","29","29","30","31","32","32","33","33","32","33","33","32","32","31","30","30","30","29","29"
"2011/06/11","罚标","CH4","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.7","1.7"
"2011/06/11","罚标","CO",".2",".12",".09",".09",".12",".14",".17",".34",".34",".26",".31",".38",".35",".29",".29",".26",".27",".37",".41",".44",".28",".24",".22",".24"
"2011/06/11","罚标","NMHC",".17",".15",".07",".18",".27",".29",".19",".18",".2",".24",".15",".13",".12",".1",".12",".11",".1",".15",".15",".39",".57",".4",".37",".56"
"2011/06/11","罚标","NO","8.5","4.4","2.8","1.4","2","2.8","5.3","9.3","8.4","5.5","5.7","4.8","4.7","4.9","7.8","4.8","5.3","4.4","2.6","4.1","1.8","1.8","1.5","2.7"
"2011/06/11","罚标","NO2","15","14","11","11","14","15","14","16","16","12","11","10","10","9.5","13","9.7","11","13","15","19","15","13","12","14"
"2011/06/11","罚标","NOx","24","18","14","13","16","17","19","26","24","18","17","15","15","14","20","14","16","17","18","23","17","15","13","16"
"2011/06/11","罚标","O3","4.8","6.3","8.6","11","12","11","13","14","20","25","24","26","26","25","22","24","22","18","15","7.9","12","12","8.8","6.9"
"2011/06/11","罚标","PM10","29","27","26","26","28","26","28","29","34","41","45","41","35","31","29","31","27","29","29","31","29","26","25","22"
