"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/20","«í¬K","WS_HR","6.4","6.7","6.4","5.9","6.4","5.5","6","3.9","5.1","5.9","6.5","7.2","7.8","7.9","7.5","6.1","5.7","6.2","6","5.2","5","4.8","4.9","4.4"
"2011/06/21","«í¬K","AMB_TEMP","26","27","25","25","25","25","25","26","28","28","27","29","29","28","27","25","27","26","26","27","28","28","28","28"
"2011/06/21","«í¬K","CO",".07",".07",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".14",".08",".09",".09",".09",".09"
"2011/06/21","«í¬K","NO","1.4","1.1","1.4","1.8","2.2","1.6","2.5","2.6","2.4","2.1","2.2","1.9","2","2.1","2.3","2.1","2.3","2.3","2.2","1.6","1.8","1.9","2.2","1.9"
"2011/06/21","«í¬K","NO2",".4",".8",".7",".7",".6","1",".4",".6",".7",".5",".5",".6",".6",".6",".6",".6",".3","1",".5",".7",".7",".6",".8",".5"
"2011/06/21","«í¬K","NOx","1.8","1.9","2.1","2.5","2.9","2.6","2.8","3.2","3.1","2.6","2.8","2.5","2.6","2.7","2.9","2.7","2.6","3.3","2.7","2.3","2.6","2.5","3","2.5"
"2011/06/21","«í¬K","O3","26","26","29","29","26","28","27","27","27","28","25","29","29","29","28","28","26","26","26","25","24","24","23","24"
"2011/06/21","«í¬K","PH_RAIN","4.8","4.8","5.1","5.2","5.3","5.3","NR","NR","NR","NR","5.3","NR","NR","NR","4.7","4.8","NR","4.8","NR","4.8","NR","NR","NR","NR"
"2011/06/21","«í¬K","PM10","15","21","20","12","12","12","15","18","15","13","11","4","10","17","17","17","24","29","22","23","27","27","24","21"
"2011/06/21","«í¬K","PM2.5","1","6","8","5","3","4","8","4","2","5","8","4","0","8","10","9","9","5","5","11","20","20","8","4"
"2011/06/21","«í¬K","RAINFALL","2.8",".4","10","3.6","5.4","1.6","NR","NR","NR","NR",".2","NR","NR",".2","13","34","NR","3.8","NR","2.2","NR",".2","NR","NR"
"2011/06/21","«í¬K","RAIN_COND","20","25","12","4.9","4.7","4.9","NR","NR","NR","NR","8.6","NR","NR","NR","12","12","NR","15","NR","15","NR","NR","NR","NR"
"2011/06/21","«í¬K","RH","87","87","91","90","91","90","89","87","83","80","83","78","77","80","86","88","87","86","85","87","85","85","85","85"
"2011/06/21","«í¬K","SO2",".5","2","1.8","1.7","1.8","1.7","1.7","1.6","1.7","2","1.9","1.7","1.9","1.7","1.9","1.9","1.8","1.9","1.9","1.8","1.8","1.8","1.9","1.9"
"2011/06/21","«í¬K","UVB","0","0","0","0","0","0",".3","1.4","4.4","6.1","7.3","12","11","6","1.7",".4",".7",".2","0","0","0","0","0","0"
"2011/06/21","«í¬K","WD_HR","50","83","154","55","36","57","46","60","58","70","43","60","68","64","69","110","74","98","84","107","79","80","84","79"
"2011/06/21","«í¬K","WIND_DIREC","65","117","99","42","23","43","44","76","65","64","47","56","77","58","90","199","75","96","77","101","71","83","94","83"
"2011/06/21","«í¬K","WIND_SPEED","5","5.1","3.7","5.8","3","3.5","4.7","4.2","5","5.2","5.5","6.6","4.4","4.4","5.5","3.9","3.4","3.8","3.9","4.3","5.3","4.4","4.8","5.1"
"2011/06/21","«í¬K","WS_HR","4.5","4.2","4.9","3.8","4.3","3.4","4.2","3.9","5.5","5.2","5.9","5.8","5.3","4.7","4.6","3.3","3","3.7","3","3.9","4.1","4.5","4.8","4.9"
"2011/06/22","«í¬K","AMB_TEMP","28","28","27","27","27","27","27","28","27","28","28","28","29","29","28","27","27","27","26","27","26","26","26","26"
"2011/06/22","«í¬K","CO",".09",".09",".07",".06",".06",".06",".06",".05",".06",".05",".05",".06",".05",".05",".05",".05",".05",".05",".05",".05",".05",".05",".05",".06"
"2011/06/22","«í¬K","NO","2.2","2.2","2.3",".9","1.1",".8","1.3","1.2","1","1","1.4","1.4","1.4","1.7","1.1","1.4","1.1",".9",".9","1.4","1.3","1.3","1.4","1.6"
"2011/06/22","«í¬K","NO2","1.3","1",".9","1","1.3","1.4","1.2",".8","1.1","1","1.1",".9",".7",".6","1.1","1.1",".6","1.1","1.2","1","1.7","1.2","1","1"
"2011/06/22","«í¬K","NOx","3.5","3.2","3.1","1.9","2.4","2.2","2.5","1.9","2.1","2","2.5","2.3","2.1","2.3","2.2","2.5","1.7","2","2.1","2.4","3","2.5","2.3","2.6"
"2011/06/22","«í¬K","O3","23","23","23","23","22","21","20","19","19","19","19","19","17","15","16","15","16","17","16","15","14","15","16","16"
"2011/06/22","«í¬K","PH_RAIN","NR","NR","NR","4.9","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.8","NR","4.6","NR","4.5","NR","NR","NR","NR","NR"
"2011/06/22","«í¬K","PM10","21","22","18","23","27","21","17","18","21","21","16","10","15","17","16","22","28","24","15","16","21","20","12","12"
"2011/06/22","«í¬K","PM2.5","9","11","9","9","9","9","13","10","2","8","5","0","3","7","4","4","7","8","9","9","6","8","0","0"
"2011/06/22","«í¬K","RAINFALL","NR","NR",".2","1.4","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".4","NR","1.6","NR","1.6","NR","NR","NR","NR","NR"
"2011/06/22","«í¬K","RAIN_COND","NR","NR","NR","19","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","16","NR","20","NR","20","NR","NR","NR","NR","NR"
"2011/06/22","«í¬K","RH","85","85","85","86","84","86","85","84","85","83","81","79","81","80","81","86","85","86","86","87","86","85","85","83"
"2011/06/22","«í¬K","SO2","2","1.5","1.3","1.1","1.3","1.2","1.2","1.2","1.2","1.3","1.3","1.1","1.3","1.3","1.2","1.3","1.3","1.2","1.2","1.2","1.5","1.2","1.3","1.2"
"2011/06/22","«í¬K","UVB","0","0","0","0","0","0",".2",".6","1.7","3.3","5.8","10","9","7.8","3.5","1.4",".4",".1","0","0","0","0","0","0"
"2011/06/22","«í¬K","WD_HR","84","82","80","85","76","82","87","83","71","65","65","63","83","98","91","82","77","71","54","67","48","45","43","43"
"2011/06/22","«í¬K","WIND_DIREC","88","73","74","72","82","76","78","75","76","60","53","76","97","105","88","73","80","59","66","61","46","43","41","45"
"2011/06/22","«í¬K","WIND_SPEED","5.4","5.3","5.5","5.4","4.6","5.1","5.3","6.2","5.9","6.8","5.7","6.7","6","4.9","4.5","4.7","3.8","4.4","4.4","5.5","5.4","6.1","7","6.7"
"2011/06/22","«í¬K","WS_HR","5","5","5.1","5","5.1","4.5","4.8","5.1","5.6","5.9","5.9","6","5.9","5.2","4.6","4.4","4.3","3.5","4.4","4.4","4.7","5.5","7.4","6.9"
"2011/06/23","«í¬K","AMB_TEMP","26","26","27","27","26","26","27","28","28","29","29","30","30","30","31","30","30","29","28","27","28","28","27","27"
"2011/06/23","«í¬K","CO",".06",".05",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07#",".06",".07",".07",".07",".07",".06",".07",".07",".06",".06",".07",".07"
"2011/06/23","«í¬K","NO",".9","1.2","1.3","2.7x","2.3x","2.1x","2.5x","3.1x","2.2x","2.2x","2.4x","2.2#","2x","2.2x","2.1#","1.6","1.7*","1.3","1.6*","1.5*","1.2","1.3*","1.6*","1.9*"
"2011/06/23","«í¬K","NO2","1.1","1.2","1.2","-.1x","0x",".7x",".3x","-.1x","-.3x","0x","-.3x","-.1#","-.4x","-.5x","-.4#","-.5","-.7*","-.5","-.8*","-.8*","-.3","-.7*","-.8*","-.6*"
"2011/06/23","«í¬K","NOx","1.9","2.4","2.5","2.5x","2.3x","2.8x","2.7x","3x","1.9x","2.2x","2.1x","2.2#","1.6x","1.8x","1.8#","1.1","1*",".8",".9*",".7*",".9",".6*",".8*","1.3*"
"2011/06/23","«í¬K","O3","16","15","15","15","14","14","14","16","18","20","22#","22","20","20","18","21","23","20","20","19","18","18","16","15"
"2011/06/23","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","«í¬K","PM10","16","15","16","16","20","20","11","15","20","12","","7","12","15","9","7","15","21","24","21","15","13","12","17"
"2011/06/23","«í¬K","PM2.5","6","7","8","8","6","4","6","5","6","10","","","10","11","5","4","14","18","13","7","5","1","0","2"
"2011/06/23","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","«í¬K","RH","82","82","83","84","84","83","82","80","78","75","75","73","73","72","67","69","73","75","80","81","82","82","79","77"
"2011/06/23","«í¬K","SO2","1.1","2.1","1.9","1.9","2","1.9","2.1","2","2.1","2.1","2.1","2.3#","2","2.1","1.9","2.5","2.2","2","2","2.2","2","2.1","2.1","2.1"
"2011/06/23","«í¬K","UVB","0","0","0","0","0","0",".5","1.9","4.3","8","11","13","13","11","8","4.4","2.2",".6","0","0","0","0","0","0"
"2011/06/23","«í¬K","WD_HR","41","45","58","60","45","45","43","42","44","49","47","46","43","39","35","36","40","41","36","33","31","30","30","33"
"2011/06/23","«í¬K","WIND_DIREC","42","48","63","50","51","44","43","42","52","46","45","47","36","32","42","42","50","41","37","36","32","32","30","31"
"2011/06/23","«í¬K","WIND_SPEED","6.8","5.6","5.8","5.3","4.6","5.3","6.6","6.4","7.1","8.2","8","9.5","8.5","7.7","6","5.5","6.2","7","5.5","5.9","7.1","7.2","7.1","5.7"
"2011/06/23","«í¬K","WS_HR","6.6","5.8","5.9","5.6","4.5","4.9","6.2","6","6.7","7.1","8","8.4","7.2","7.8","6","5.7","5.7","6.5","5.6","6","5.6","6.2","6","6.1"
"2011/06/24","«í¬K","AMB_TEMP","27","27","27","27","27","27","28","29","30","30","30","30","28","29","30","29","29","28","28","27","27","27","27","27"
"2011/06/24","«í¬K","CO",".07",".07",".07",".07",".07",".07",".07",".08",".07",".07",".07",".09",".17",".12",".11",".11",".12",".15",".14",".09",".11",".12",".12",".09"
"2011/06/24","«í¬K","NO","1.8*","1.4x","1.7*","2.2x","2.4x","2.4x","2.5x","2.4x","2.3x","2x","2x","1.8","2.2","2.2","2.4","2.4","2","2.7","1.9","2","2.1","2","2.6","2.5"
"2011/06/24","«í¬K","NO2","-.7*","-.4x","-.7*","-.1x","-.2x","-.2x","-.1x",".3x","-.2x","-.2x","-.2x",".3","1.7",".5",".4",".6",".9","1.1","1.2",".9",".7",".8",".8","1.5"
"2011/06/24","«í¬K","NOx","1.1*","1x","1.1*","2.1x","2.2x","2.2x","2.4x","2.7x","2x","1.8x","1.9x","2.1","3.9","2.8","2.8","3","2.9","3.7","3.1","2.9","2.8","2.8","3.4","3.9"
"2011/06/24","«í¬K","O3","15","15","15","15","15","16","15","19","18","19","22","29","68","52","49","48","47","54","48","38","52","60","59","39"
"2011/06/24","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.3","4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/24","«í¬K","PM10","20","22","23","22","20","21","24","28","24","20","18","16","29","35","28","35","42","44","53","51","43","44","42","37"
"2011/06/24","«í¬K","PM2.5","6","7","5","5","4","7","9","10","10","9","9","7","21","29","21","18","21","29","31","24","20","19","14","15"
"2011/06/24","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1.2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/24","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","67","82","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/24","«í¬K","RH","80","81","81","77","75","76","73","70","65","67","70","69","86","79","75","77","80","83","85","86","86","85","86","85"
"2011/06/24","«í¬K","SO2","2","2","1.8","1.7","1.9","1.7","1.7","1.9","1.8","1.7","1.8","1.9","2.9","2.1","2.2","2.5","2.6","2.5","2.6","1.9","2.3","2.4","2.5","3.5"
"2011/06/24","«í¬K","UVB","0","0","0","0","0","0",".5","2","4.4","7.2","9.5","8.3","2.7","6.9","5.5","3","1.1",".2","0","0","0","0","0","0"
"2011/06/24","«í¬K","WD_HR","31","32","37","36","23","344","352","341","23","34","33","32","306","316","309","290","274","258","257","259","267","309","312","300"
"2011/06/24","«í¬K","WIND_DIREC","36","31","40","40","343","342","354","34","28","35","36","324","314","314","294","310","263","259","253","260","281","304","312","263"
"2011/06/24","«í¬K","WIND_SPEED","5.2","6.1","6.3","6.4","8.6","8.3","7.1","5.1","5.4","7.3","7.7","5.6","3.6","4.9","2.1","2.2","2.4","4.4","3.1","3.5","2.1","1.9","2.6","3.8"
"2011/06/24","«í¬K","WS_HR","4","6","4.3","2.8","3.4","2.2","3.1","3.2","3.1","5.5","6.7","5.5","2.9","3.4","2.9","2.4","2.1","4.3","3.7","3.4","2.8","2.4","2.5","2.7"
"2011/06/25","«í¬K","AMB_TEMP","27","27","27","27","27","26","26","26","26","27","28","28","29","29","28","28","28","28","28","28","27","26","25","26"
"2011/06/25","«í¬K","CO",".11",".18",".16",".16",".12",".19",".1",".15",".08",".08",".08",".08",".11",".13",".1",".08",".08",".08",".09",".09",".09",".09",".09",".09"
"2011/06/25","«í¬K","NO","2.7","2.4","2.6","1.2","1.5","1.4","1.6","2.1","1.2",".8","1.1","1",".9","1.6","1.2","1.2","1","1",".8",".6","1.1","1.1","1.3","1.5"
"2011/06/25","«í¬K","NO2","2.8","7.3","7.3","6.6","5.6","7.9","3","7.4","1.9","1.5","1.2",".9","1.1",".9","1.1",".7",".9","1",".7",".7",".7",".9",".6",".9"
"2011/06/25","«í¬K","NOx","5.5","9.7","9.9","7.8","7.1","9.3","4.5","9.4","3","2.4","2.3","1.9","2","2.5","2.3","1.9","1.9","2","1.6","1.3","1.8","2","1.9","2.3"
"2011/06/25","«í¬K","O3","31","18","15","18","19","17","23","17","23","27","27","27","41","42","30","27","25","24","27","28","29","33","35","32"
"2011/06/25","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","4.3","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.5","4.5","4.4","NR"
"2011/06/25","«í¬K","PM10","34","37","34","35","39","32","24","23","26","24","24","28","35","42","38","31","31","33","38","37","31","27","27","29"
"2011/06/25","«í¬K","PM2.5","20","21","13","9","9","7","8","12","15","14","13","12","17","27","23","13","14","11","11","22","15","3","7","10"
"2011/06/25","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".4","10",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.6","11","2.6","NR"
"2011/06/25","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","33","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","38","13","44","NR"
"2011/06/25","«í¬K","RH","86","85","80","78","80","79","80","86","88","84","81","79","79","81","82","82","82","83","83","86","88","89","90","90"
"2011/06/25","«í¬K","SO2","3.1","3.5","3.7","5.1","4.2","6.3","3.3","5.2","2.3","2.4","2.4","1.9","2.6","2.5","2","2","2.1","2","1.8","2","1.8","2","1.8","1.9"
"2011/06/25","«í¬K","UVB","0","0","0","0","0","0",".1",".5",".3","2","3.2","5.9","8.3","5.2","3.1","1.1",".7",".1","0","0","0","0","0","0"
"2011/06/25","«í¬K","WD_HR","266","310","288","288","291","305","313","291","297","273","280","277","275","259","244","237","245","238","244","233","215","229","219","225"
"2011/06/25","«í¬K","WIND_DIREC","283","301","296","281","298","305","306","280","295","281","282","273","266","257","238","238","239","245","250","229","219","246","221","217"
"2011/06/25","«í¬K","WIND_SPEED","3.8","4.4","5.5","5.9","5.6","5.9","5","4.7","4.6","4.8","5.3","6.2","6.7","10","11","7.3","6.8","7","6.9","7.3","7.5","4.6","5.7","3.2"
"2011/06/25","«í¬K","WS_HR","4","3.6","4.5","5.5","5.4","5.8","6.6","4","4.6","5","5.3","5","5.9","7.7","8.8","7.1","6.6","6.5","6.7","7.6","8","7.1","8.1","3"
"2011/06/26","«í¬K","AMB_TEMP","27","27","27","27","26","26","25","25","26","26","27","27","28","27","28","28","27","27","27","26","26","26","26","26"
"2011/06/26","«í¬K","CO",".08",".09",".09",".09",".09",".09",".09",".09",".09",".11",".13",".13",".11",".09",".09",".09",".09",".09",".09",".09",".09",".09",".09",".09"
"2011/06/26","«í¬K","NO","1",".9",".5","1.7","1.5","1.2","1.3","1.7",".9","1.5","1.9","2","1.9","1.5","1.1","1.4","1.8","1.7","1.3","1.4","1.3","1.7","1.5","1.5"
"2011/06/26","«í¬K","NO2",".9","1.2","1","1.2","1.4","1.5","1.9","1.4","1.9","2","2.6","2.2","1.8","1.8","1.8","1.7","1.5","1.7","2","1.8","1.8","1.7","1.9","1.8"
"2011/06/26","«í¬K","NOx","1.9","2.1","1.5","2.9","2.9","2.7","3.2","3.1","2.8","3.5","4.5","4.3","3.8","3.3","2.8","3.1","3.3","3.4","3.3","3.2","3.2","3.4","3.4","3.3"
"2011/06/26","«í¬K","O3","30","30","31","31","31","28","28","28","27","28","28","27","30","30","32","31","28","28","31","31","30","30","32","32"
"2011/06/26","«í¬K","PH_RAIN","NR","NR","4.6","4.7","4.9","NR","4.6","4.7","NR","4.6","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.7","NR","NR","NR","4.8"
"2011/06/26","«í¬K","PM10","31","29","29","38","42","38","26","16","20","16","18","23","16","13","23","34","34","33","38","38","27","21","22","22"
"2011/06/26","«í¬K","PM2.5","9","5","7","15","15","12","8","12","15","10","9","10","14","13","6","9","18","20","12","10","8","5","8","7"
"2011/06/26","«í¬K","RAINFALL","NR","NR","1","3",".2",".2","1.6",".6",".2",".6","NR",".2","NR","NR","NR","NR","NR","NR","NR","2.8","NR","NR","NR",".8"
"2011/06/26","«í¬K","RAIN_COND","NR","NR","39","29","11","NR","30","12","NR","25","NR","NR","NR","NR","NR","NR","NR","NR","NR","17","NR","NR","NR","29"
"2011/06/26","«í¬K","RH","90","88","88","88","89","90","90","90","91","89","85","87","86","88","85","85","86","86","88","89","89","88","87","90"
"2011/06/26","«í¬K","SO2","1.9","1.2",".9","1.1",".8","1.1",".9","1.1",".9",".9","1.2","1","1","1.1","1.1","1","1","1.1","1.1","1.2",".9","1.4","1.1","1.1"
"2011/06/26","«í¬K","UVB","0","0","0","0","0","0",".1",".7","1.1","3.4","3.7","2.8","5.8","3","2.7","1.6",".8",".3","0","0","0","0","0","0"
"2011/06/26","«í¬K","WD_HR","239","249","233","237","259","283","319","315","305","323","323","305","263","208","200","199","200","200","196","190","197","199","199","191"
"2011/06/26","«í¬K","WIND_DIREC","243","252","237","235","322","301","320","303","312","330","281","316","223","209","199","199","200","196","189","192","197","201","202","195"
"2011/06/26","«í¬K","WIND_SPEED","4.4","5.3","6.9","7.6","3.5","3.3","5.7","1.7","3.2","5.2","1.8","2.5","4.9","5.1","5.9","5","4.7","3.7","3.7","4.3","4.6","3.9","4.7","3.5"
"2011/06/26","«í¬K","WS_HR","3.5","4.6","6.2","5.5","3.7","2.4","4.4","3","2.2","3.4","3.1","1.9","2.1","4.1","5.7","5.4","4.5","4.3","3.5","3.8","4.2","4.3","4.5","4.3"
"2011/06/27","«í¬K","AMB_TEMP","26","26","26","26","26","26","26","27","26","28","26","26","26","26","27","26","25","25","25","25","24","24","24","24"
"2011/06/27","«í¬K","CO",".09",".09",".09",".1",".09",".09",".09",".1",".1",".09",".1",".1",".1",".11",".1",".1",".1",".1",".1",".1",".1",".1",".1",".09"
"2011/06/27","«í¬K","NO","1.7","1.5","1.7","2.4","2.1","2.2","2.4","2.2","2.5","2","2.4","2.8","2.8","3","2.2","2.4","2.7","2.1","2.2","2.2","2.1","2.5","2.5","2.5"
"2011/06/27","«í¬K","NO2","1.6","1.9","1.6","1.3","1.4","1.8","1.3","1.3","1.3","1.3","1.9","2","2.7","3","1.4","1.9","1.6","1.6","2.2","2.8","1.4","1.6","1.8","1.1"
"2011/06/27","«í¬K","NOx","3.3","3.4","3.3","3.7","3.5","4","3.7","3.5","3.8","3.3","4.3","4.8","5.5","6","3.6","4.3","4.2","3.7","4.3","5","3.6","4.1","4.3","3.6"
"2011/06/27","«í¬K","O3","33","32","32","30","29","29","28","29","30","31","32","32","30","31","33","34","31","30","29","29","31","30","30","31"
"2011/06/27","«í¬K","PH_RAIN","NR","NR","4.9","NR","NR","NR","NR","NR","NR","4.6","4.2","4.7","4.9","NR","NR","NR","NR","4.9","5","5.2","5","5.2","5","5.3"
"2011/06/27","«í¬K","PM10","22","22","26","28","24","22","21","18","13","12","20","21","15","16","18","16","12","15","18","16","13","20","21","21"
"2011/06/27","«í¬K","PM2.5","5","5","4","3","4","6","8","6","8","10","8","5","6","5","1","3","8","7","5","7","7","6","11","11"
"2011/06/27","«í¬K","RAINFALL","NR","NR","1","NR","NR","NR","NR","NR","NR","16","2.8",".2",".4","NR","NR","NR","NR","3.6","1","7.2","20","1.8","3.4","7"
"2011/06/27","«í¬K","RAIN_COND","NR","NR","21","NR","NR","NR","NR","NR","NR","7.8","16","17","18","NR","NR","NR","NR","16","7.4","7.3","5.4","6.3","13","7.7"
"2011/06/27","«í¬K","RH","90","89","88","90","90","89","86","86","87","83","91","91","90","90","86","86","90","92","92","92","93","93","93","93"
"2011/06/27","«í¬K","SO2",".9","2.2","2","2","2.2","2.2","1.9","2.2","2","2.1","2.1","2.2","2.4","2.4","1.9","2.2","1.7","1.9","2.1","2.1","2","2","1.8","2"
"2011/06/27","«í¬K","UVB","0","0","0","0","0","0",".5","1.4","2.7","5.5",".9","1.9","3.8","3.2","5.7","1.8",".3",".1","0","0","0","0","0","0"
"2011/06/27","«í¬K","WD_HR","194","183","182","182","142","138","121","141","126","120","174","173","224","240","229","214","199","204","205","187","188","176","176","192"
"2011/06/27","«í¬K","WIND_DIREC","190","186","207","13","147","132","116","145","110","132","173","167","240","231","209","211","205","204","228","171","206","160","196","191"
