"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/11","获","CO",".14",".1",".08",".09",".11",".14",".19",".36",".32",".31",".35",".35",".36",".39",".34",".46",".48",".48",".42",".41",".38",".4",".3",".25"
"2011/06/11","获","NMHC",".14",".09",".01",".1",".13",".15",".11",".22",".18",".17",".19",".2",".15",".13",".09",".12",".16",".2",".16",".2",".13",".14",".12",".09"
"2011/06/11","获","NO","3.1","2.4","2.5","2.4","2.2","2.3","2.8","3.7","4.4","3.8","4.1","4.2","4.2","4.9","4.4","5.1","5.4","4","3.2","3.1","2.9","3","3.2","2.9"
"2011/06/11","获","NO2","11","8.2","6.3","8.4","9.7","9.7","8.8","11","9.9","8.5","9.4","9.2","8.9","9.9","8.8","11","12","11","10","11","8.8","8.8","8.7","9.2"
"2011/06/11","获","NOx","14","11","8.8","11","12","12","12","14","14","12","13","13","13","15","13","16","17","15","14","14","12","12","12","12"
"2011/06/11","获","O3","13","16","15","17","17","18","20","22","26","28","29","30","28","25","25","24","23","21","21","18","20","16","14","17"
"2011/06/11","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/11","获","PM10","28","27","26","28","27","25","27","33","34","40","34","35","32","38","39","40","36","37","33","30","33","36","34","28"
"2011/06/11","获","PM2.5","18","13","11","12","15","14","10","12","12","12","13","13","14","18","18","20","16","21","20","20","15","15","11","11"
"2011/06/11","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/11","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/11","获","RH","80","81","78","76","80","81","78","71","68","67","60","60","60","58","59","61","62","68","73","77","79","80","81","79"
"2011/06/11","获","SO2","5.8","2.6","2.1","3.8","4.5","4.9","3.4","5","3.7","2.9","2.9","2.6","2.5","4","4","5.9","5.1","2.4","2.2","2.7","1.5","1.2","1.7","2"
"2011/06/11","获","THC","1.9","1.8","1.7","1.8","1.9","1.9","1.9","2","1.9","1.9","1.9","2.2","2","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8"
"2011/06/11","获","WD_HR","170","164","164","166","165","158","159","167","165","156","166","168","163","173","172","174","172","171","158","157","156","151","159","161"
"2011/06/11","获","WIND_DIREC","164","161","163","162","163","161","161","169","161","165","154","160","175","167","175","186","163","171","151","159","161","145","177","147"
"2011/06/11","获","WIND_SPEED","2.7","2.5","3.1","2.2","2.5","2.1","2.3","1.9","3.3","2.8","2.9","2.4","2.8","2.4","2.6","2","2.3","2.4","2","2.3","2","1.9","1.7","1.5"
"2011/06/11","获","WS_HR","2.7","2.3","2.9","2.3","2.3","1.9","2","2.2","2.8","2.8","2.8","2.8","2.5","2.5","2.5","2.3","1.9","2.1","1.8","1.8","1.9","1.7","1.5","1.3"
"2011/06/12","获","AMB_TEMP","29","28","28","28","28","28","29","28","28","30","33","33","34","34","34","34","33","32","31","30","29","29","29","29"
"2011/06/12","获","CH4","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.7","1.8","1.8","1.8"
"2011/06/12","获","CO",".18",".17",".12",".11",".14",".18",".2",".34",".51",".67",".49",".41",".38",".29",".3",".38",".49",".64",".72",".66",".61",".61",".48",".27"
"2011/06/12","获","NMHC",".04",".04",".01",".01",".03",".05",".08",".17",".21",".28",".22",".15",".16",".12",".12",".15",".2",".27",".31",".3",".26",".27",".21",".1"
"2011/06/12","获","NO","2.5","2.6","2.4","2.6","2.4","2.7","2.8","3.2","5.2","5","11","11","6.7","5.4","6.3","6.8","8.8","8.5","7.3","4.9","5.6","5.4","8.6","4.2"
"2011/06/12","获","NO2","7.3","9","7.7","6.4","6.2","6.6","6","8.5","12","15","14","12","10","8.3","9.4","10","13","18","21","18","18","21","23","14"
"2011/06/12","获","NOx","9.8","12","10","9","8.5","9.3","8.8","12","17","20","24","23","17","14","16","17","22","26","28","23","24","26","32","18"
"2011/06/12","获","O3","17","14","16","17","16","17","21","22","19","26","18","17","21","21","20","18","16","15","10","12","11","8.7","5.5","13"
"2011/06/12","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","4.3","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/12","获","PM10","28","30","28","20","23","23","24","23","22","38","33","36","23","27","23","24","24","33","41","47","43","44","40","35"
"2011/06/12","获","PM2.5","12","11","10","9","13","13","16","13","17","29","31","25","9","9","17","20","24","23","21","21","18","21","16","15"
"2011/06/12","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","7.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/12","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","28","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/12","获","RH","83","85","83","82","84","84","78","84","82","75","62","58","56","53","53","56","61","66","71","73","77","79","79","80"
"2011/06/12","获","SO2","1.6","3.3","1.7","1.6","1.7","1.6","2.1","2.7","2.3","5.5","16","18","4.3","2.6","2.9","4.2","10","13","14","7.2","4.2","7.4","17","5.9"
"2011/06/12","获","THC","1.8","1.9","1.9","1.9","1.9","1.9","1.8","2","2","2.1","1.9","1.9","1.9","1.8","1.9","1.9","1.9","2","2.1","2.1","2","2","2","1.9"
"2011/06/12","获","WD_HR","145","138","120","133","141","160","154","211","53","117","201","225","228","239","221","207","216","210","213","193","255","247","194","162"
"2011/06/12","获","WIND_DIREC","143","133","116","156","153","153","161","298","89","224","218","173","236","241","202","215","207","191","211","195","246","285","152","148"
"2011/06/12","获","WIND_SPEED","1.5","1.6","1.5","1.2","1.7","1.4","1.6","1.8","1.4","1.1","1.8","1.9","2","2.2","1.9","1.9","1.7","1.4","1.4","1.4","1","1",".8","1.1"
"2011/06/12","获","WS_HR","1.4","1.3","1.4","1.2","1.3","1.2","1.4",".4",".4",".8","1.5","1.5","1.6","1.8","1.7","1.5","1.4","1.3","1",".8","1.3",".6",".4","1"
"2011/06/13","获","AMB_TEMP","29","30","29","28","28","28","29","30","32","32","34","34","35","35","34","33","32","32","31","30","30","30","30","30"
"2011/06/13","获","CH4","1.8","1.8","1.8","2.1","2.2","2","2.1","2","1.9","1.8","1.7","1.7","1.7","1.7#","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8"
"2011/06/13","获","CO",".21",".23",".12",".15",".16",".25",".42",".54",".72",".51",".47",".43",".41",".23#",".3",".35",".42",".62",".78",".54",".43",".47",".49",".32"
"2011/06/13","获","NMHC",".07",".1",".02",".13",".1",".12",".21",".23",".32",".34",".26",".23",".2",".1#",".13",".15",".18",".26",".33",".24",".18",".19",".21",".14"
"2011/06/13","获","NO","2.5","2.9","2.8","2.6","2.7","2.9","7.1","7.5","9.7","7.8","9.1","6.7","4.8#","3.2","4.3","5.5","5.1","6.7","4.7","3.2","2.5","2.7","2.9","2.4"
"2011/06/13","获","NO2","9.5","15","6.7","12","11","10","13","15","23","24","21","15","10#","6.3","9.1","9.1","10","15","16","14","10","12","12","11"
"2011/06/13","获","NOx","12","18","9.5","14","14","13","20","22","32","31","30","22","15#","9.6","13","15","16","21","20","17","13","15","15","13"
"2011/06/13","获","O3","16","11","18","9.6","8.2","12","13","20","25","35","34","34","32#","30","30","27","26","21","17","17","19","17","16","16"
"2011/06/13","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/13","获","PM10","36","31","31","25","33","36","34","37","51","61","60","51","","31","36","36","41","32","34","34","29","28","27","28"
"2011/06/13","获","PM2.5","10","12","13","14","15","16","25","26","26","25","27","26","","13","23","20","18","19","17","16","15","15","8","6"
"2011/06/13","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/13","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/13","获","RH","80","76","82","81","78","76","76","72","66","64","60","59","54","49","54","60","64","67","67","70","72","72","72","74"
"2011/06/13","获","SO2","3","12","3.3","4.6","6.5","6.4","7.4","6.7","9","8.3","6.1","4.8","2.5#","2.4","2.4","2.3","2.4","2.8","2.6","2.1","1.8","1.8","2","2.3"
"2011/06/13","获","THC","1.8","1.9","1.8","2.2","2.3","2.1","2.4","2.2","2.2","2.1","2","2","1.9","1.8#","1.9","1.9","1.9","2","2.1","2","1.9","1.9","2","1.9"
"2011/06/13","获","WD_HR","146","194","125","94","86","107","84","129","238","257","256","254","251","297","267","255","265","262","258","301","277","288","276","291"
"2011/06/13","获","WIND_DIREC","190","172","96","104","101","106","80","145","235","256","259","258","269","298","255","259","263","251","262","288","282","269","293","342"
"2011/06/13","获","WIND_SPEED",".8",".8","1.2","1.2","1.3",".8","1.5","1.1","1.7","2.4","3.1","3.3","3","2.6","3.8","4.7","3.6","1.9","2.4","1.6","1.6","1.3","1.2",".8"
"2011/06/13","获","WS_HR",".9",".8","1","1.1","1.2",".9","1.1",".8",".8","1.9","2.1","2.6","2.7","2.2","2.9","3.7","3.6","2.1","2","1.5","1.6",".9","1",".5"
"2011/06/14","获","AMB_TEMP","29","29","29","29","29","28","29","30","31","33","33","34","34","34","34","34","33","32","31","30","30","30","30","30"
"2011/06/14","获","CH4","1.8","1.8","1.9","1.9","1.9","2.1","2.2","2","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8"
"2011/06/14","获","CO",".3",".23",".2",".2",".2",".3",".41",".64",".83",".72",".6",".44",".3",".31",".33",".36",".32",".43",".48",".49",".45",".44",".65",".44"
"2011/06/14","获","NMHC",".17",".16",".19",".21",".14",".22",".2",".27",".46",".33",".27",".22",".17",".13",".14",".16",".12",".16",".18",".19",".17",".16",".25",".19"
"2011/06/14","获","NO","2.5","2.7","2.7","3","3","6.4","8","8.1","12","14","13","8.2","7","7.3","7","5.7","4.9","4.5","3.5","2.8","2.8","2.8","4","4.6"
"2011/06/14","获","NO2","15","20","19","19","16","18","15","15","19","20","17","12","11","10","10","8.1","7.6","9.7","10","11","10","11","15","17"
"2011/06/14","获","NOx","18","22","21","22","19","25","23","23","32","35","30","21","18","17","17","14","12","14","14","14","13","14","19","22"
"2011/06/14","获","O3","12","8.8","8.9","9.5","12","7.9","11","17","15","17","19","23","24","22","24","23","24","23","22","21","21","17","13","11"
"2011/06/14","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/14","获","PM10","24","40","46","45","33","34","41","51","49","56","43","46","28","21","34","30","40","32","36","26","28","24","30","28"
"2011/06/14","获","PM2.5","6","12","20","23","26","19","25","24","32","27","29","22","9","12","16","18","21","24","19","12","10","14","11","19"
"2011/06/14","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/14","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/14","获","RH","78","81","81","78","75","82","83","78","68","62","59","55","54","55","57","55","59","64","71","72","72","72","72","74"
"2011/06/14","获","SO2","3.4","7.8","9.3","6.9","4.4","6.7","4.2","6.4","15","23","16","4.8","3.8","4.6","3.7","1.8","1.5","1.7","1.6","2.2","1.7","1.7","1.7","5.6"
"2011/06/14","获","THC","2","2","2","2.1","2","2.3","2.4","2.2","2.3","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.1","2"
"2011/06/14","获","WD_HR","43","42","18","262","226","135","141","151","211","209","241","247","254","257","258","278","312","304","310","297","306","311","243","224"
"2011/06/14","获","WIND_DIREC","41","17","321","256","143","139","146","148","194","226","251","261","254","255","252","309","314","307","308","291","317","303","202","193"
"2011/06/14","获","WIND_SPEED","1.9","1.1","1.2","1.2","1","1.4","1.2","1.4","1.5","1.9","2.4","3.4","2.4","2.8","2.9","2.9","2.9","2.5","2.3","1.8","1.7","1.6",".9","1.2"
"2011/06/14","获","WS_HR","1.5","1.5",".6","1",".6","1.2","1.2","1.2","1.2","1.1","1.6","2","2.4","2.8","2.9","2.1","2.5","2","2.2","1.9","1.6","1.5","1.1","1"
"2011/06/15","获","AMB_TEMP","30","29","29","29","29","28","29","30","32","33","34","34","34","34","34","34","33","33","32","31","31","31","31","30"
"2011/06/15","获","CH4","1.8","1.8","1.8","1.8","1.8","2","2","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/15","获","CO",".28",".17",".17",".12",".12",".21",".26",".4",".62",".77",".73",".58",".47",".48",".4",".46",".53",".75",".91",".78",".81",".76",".66",".42"
"2011/06/15","获","NMHC",".09",".05",".05",".03",".02",".12",".09",".12",".16",".3",".3",".31",".19",".27",".19",".24",".26",".36",".43",".36",".34",".32",".23",".16"
"2011/06/15","获","NO","3.5","3.2","2.8","2.2","2.2","3","4.4","5","4.7","4.9","3.4","4.2","5.2","5.5","7.3","6.9","7.7","8.4","8.4","5.6","8.2","5.1","6.5","5.9"
"2011/06/15","获","NO2","14","16","13","6.5","6.6","10","10","10","13","23","24","23","19","16","13","11","12","14","20","20","23","17","20","21"
"2011/06/15","获","NOx","17","19","16","8.7","8.8","13","14","15","18","28","27","27","24","21","20","18","19","23","28","25","31","23","26","27"
"2011/06/15","获","O3","13","12","15","18","20","13","17","23","40","55","80","63","46","41","21","20","17","14","12","12","8.2","11","8.4","8.3"
"2011/06/15","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/15","获","PM10","31","24","27","30","30","30","30","40","47","55","60","69","65","65","53","47","40","39","40","34","29","34","38","40"
"2011/06/15","获","PM2.5","19","27","23","16","17","14","18","19","24","30","36","37","38","36","34","24","15","16","16","23","16","20","17","18"
"2011/06/15","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/15","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/15","获","RH","77","78","80","82","83","86","83","75","64","62","57","55","53","52","53","55","56","57","67","73","72","76","76","76"
"2011/06/15","获","SO2","5.5","12","6.7","2.3","2.2","2.6","2.8","4.3","8","9","9.1","6.8","7.9","11","4.5","3.8","3.9","4","4.5","6.2","17","7.9","17","16"
"2011/06/15","获","THC","1.9","1.9","1.8","1.8","1.8","2.1","2.1","2","2","2.1","2.1","2.1","2","2","2","2","2","2.1","2.2","2.2","2.2","2.1","2","2"
"2011/06/15","获","WD_HR","192","170","156","138","108","57","76","82","112","265","254","251","256","246","236","230","247","227","235","231","193","179","208","192"
"2011/06/15","获","WIND_DIREC","169","158","164","151","80","57","80","109","183","164","260","237","259","258","259","241","229","240","236","196","173","198","222","164"
"2011/06/15","获","WIND_SPEED","1.1","1","1.2","1","1.4","1.6","2.1","1.5","1.2","1.8","3","2.4","3","3.1","3","2.2","1.8","1.6","1.4","1.2","1.5","1.3","1.2","1.1"
"2011/06/15","获","WS_HR",".9",".7",".7","1","1.1","1.5","1.5",".9",".7",".6","1","2.6","2.8","2.2","1.9","1.7","1.8","1.2","1.1","1.1","1.1",".9","1",".8"
"2011/06/16","获","AMB_TEMP","30","30","29","29","29","29","29","31","32","33","34","35","35","35","35","35","35","33","32","31","31","31","31","31"
"2011/06/16","获","CH4","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/16","获","CO",".18",".15",".12",".11",".16",".22",".35",".48",".51",".45",".43",".6",".7",".56",".88",".71",".86",".61",".56",".57",".51",".38",".36",".23"
"2011/06/16","获","NMHC",".03",".03",".07",".04",".08",".11",".12",".21",".27",".23",".22",".25",".25",".2",".4",".42",".48",".26",".2",".22",".2",".21",".31",".24"
"2011/06/16","获","NO","2.6","2.5","2.4","2.3","2.5","3","4.4","5.5","6.2","6.1","5.5","6.1","9.7","14","13","12","8.8","5.7","4.9","4.3","4.5","3.8","3.4","3.1"
"2011/06/16","获","NO2","7.8","6.1","6","6.4","7.6","9","9","9","13","11","11","13","17","19","22","18","18","14","14","15","16","14","16","14"
"2011/06/16","获","NOx","10","8.5","8.5","8.7","10","12","13","14","19","18","17","19","26","33","35","31","26","20","19","19","21","18","19","17"
"2011/06/16","获","O3","19","21","18","18","16","12","14","18","23","24","26","26","23","17","18","18","20","19","17","14","12","12","11","12"
"2011/06/16","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/16","获","PM10","28","28","24","29","30","34","41","43","49","52","57","58","46","52","48","55","51","52","59","55","62","45","35","27"
"2011/06/16","获","PM2.5","14","16","12","12","7","12","17","17","23","24","24","22","20","21","20","21","31","27","29","18","20","19","19","18"
"2011/06/16","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/16","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/16","获","RH","81","81","80","79","80","82","80","67","60","55","47","42","45","50","52","51","54","64","66","65","62","64","64","66"
"2011/06/16","获","SO2","2.5","1.7","2.7","2.4","3.3","3.3","3.1","3.5","6.5","4.4","3.4","8","17","23","22","16","13","4.2","5.7","5.2","4.8","5","7","6.7"
"2011/06/16","获","THC","1.8","1.9","2","1.9","2","2","2","2","2","2","2","2","2","2","2.2","2.2","2.3","2","2","2","2","2","2.1","2"
"2011/06/16","获","WD_HR","130","120","124","120","132","130","125","158","158","173","173","174","211","226","225","224","197","168","181","184","176","165","161","161"
