"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/05","´_¿³","AMB_TEMP","28","28","28","27","27","27","28","29","30","30","31","31","32","31","31","31","31","31","30","30","30","29","29","29"
"2011/06/05","´_¿³","CH4","1.8","1.9","1.8","1.8","1.9","1.9","2.1","2","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/05","´_¿³","CO",".43",".38",".21",".2",".25",".31",".54",".67",".69",".65",".44",".39",".34",".27",".3",".31",".42",".49",".53",".48",".58",".55",".48",".48"
"2011/06/05","´_¿³","NMHC",".43",".4",".04",".04",".13",".15",".33",".47",".46",".42",".26",".17",".13",".08",".08",".09",".14",".22",".18",".17",".24",".22",".18",".22"
"2011/06/05","´_¿³","NO","4","5.3","3.1","2.5","2.5","3.5","6.2","4.6","5.4","5.5","5.9","7.2","6.4","7","8.7","11","6.1","4.7","7","6.3","5.7","5","4.3","5"
"2011/06/05","´_¿³","NO2","27","30","17","17","19","18","21","21","16","13","12","11","12","12","14","15","12","12","12","13","17","16","14","14"
"2011/06/05","´_¿³","NOx","31","36","20","20","22","22","27","26","21","18","18","19","18","19","23","26","18","16","19","19","22","21","19","19"
"2011/06/05","´_¿³","O3","11","6.6","16","17","13#","16#","17","24","21","19","23","24","22","20","19","14","17","19","13","11","12","11","11","9.2"
"2011/06/05","´_¿³","PM10","34","39","33","29","37","37","40","53","49","32","33","35","33","31","24","28","29","28","24","20","17","16","22","28"
"2011/06/05","´_¿³","PM2.5","27","27","20","18","20","19","28","39","32","20","20","18","17","18","15","12","13","15","14","11","12","12","12","15"
"2011/06/05","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/05","´_¿³","RH","85","85","86","87","88","89","84","78","73","70","65","67","64","66","67","70","72","74","72","70","76","77","82","81"
"2011/06/05","´_¿³","SO2","13","12","5.5","9.1","8.7","8.2","9.4","15","7.1","5.2","5.3","4","4.5","4.1","4.2","4.9","3.1","2.5","2.2","2.2","2.7","2.8","2.9","2.6"
"2011/06/05","´_¿³","THC","2.3","2.3","1.8","1.8","2","2.1","2.4","2.5","2.3","2.2","2.1","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2"
"2011/06/05","´_¿³","WD_HR","219","233","227","234","244","167","92","182","225","234","230","217","224","208","205","226","221","217","228","216","210","207","224","191"
"2011/06/05","´_¿³","WIND_DIREC","222","229","240","232","250","86","104","272","240","219","209","216","214","197","222","222","206","206","209","223","211","213","229","235"
"2011/06/05","´_¿³","WIND_SPEED",".5",".6",".6",".5",".5",".8",".8",".8",".7",".8","1.2","1","1","1.2","1.1",".8",".8",".8",".7",".6",".5",".5",".5",".5"
"2011/06/05","´_¿³","WS_HR",".5",".5",".5",".5",".3",".2",".8",".3",".6",".7",".8",".8",".8",".8",".9",".8",".6",".5",".6",".5",".5",".5",".5",".4"
"2011/06/06","´_¿³","AMB_TEMP","28","28","28","28","27","27","28","28","29","30","31","31","32","32","32","32","31","31","30","29","29","29","29","28"
"2011/06/06","´_¿³","CH4","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/06","´_¿³","CO",".43",".34",".25",".18",".16",".19",".42",".63",".53",".46",".56",".41",".31",".28",".3",".31",".33",".4",".49",".74",".73",".84","1.46",".77"
"2011/06/06","´_¿³","NMHC",".18",".14",".07",".05",".03",".05",".24",".41",".3",".25",".24",".18",".12",".11",".13",".08",".08",".16",".19",".3",".29",".31",".45",".19"
"2011/06/06","´_¿³","NO","5.8","2.4","2","17","6","8.2","9.8","5.5","7.4","8.2","7.1","4.6","5.2","5.1","6.5","7.7","5.5","4.5","5.6","12","8.5","7.5","7.4","4.8"
"2011/06/06","´_¿³","NO2","14","12","11","19","17","16","15","12","12","12","10","8.2","8.3","7.6","9","8.8","9.3","9.1","11","15","15","15","17","14"
"2011/06/06","´_¿³","NOx","20","15","13","36","23","24","24","18","19","20","17","13","14","13","16","16","15","14","16","27","23","22","25","19"
"2011/06/06","´_¿³","O3","8.2","10","9.9","4.5","6.1","6.4#","7.8","12","12","16","20","24","23","21","19","16","17","14","12","8.9","7.4","9.4","7.6","9.5"
"2011/06/06","´_¿³","PM10","23","17","15","17","16","16","20","26","23","18","18","26","28","24","23","20","17","20","24","21","13","17","26","26"
"2011/06/06","´_¿³","PM2.5","16","14","11","10","15","16","15","15","16","15","13","15","14","10","7","6","6","8","10","8","7","5","9","14"
"2011/06/06","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/06","´_¿³","RH","81","81","84","88","90","91","90","86","79","74","74","68","66","62","61","60","63","66","73","75","75","77","77","80"
"2011/06/06","´_¿³","SO2","2.4","1.9","3.2","13","9.7","13","12","6.3","7.9","7.3","3.8","3","2.5","2.1","1.9","2.3","2.5","1.8","2.1","3","2.6","2.6","2.7","4.6"
"2011/06/06","´_¿³","THC","2","2","1.9","1.8","1.8","1.8","2","2.2","2.1","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2.1","2.1","2.3","2"
"2011/06/06","´_¿³","WD_HR","206","193","216","223","207","222","233","225","234","223","206","235","233","237","248","209","232","247","212","205","227","232","229","229"
"2011/06/06","´_¿³","WIND_DIREC","160","212","234","201","214","244","211","202","229","213","214","238","233","255","246","236","205","238","202","189","223","261","231","227"
"2011/06/06","´_¿³","WIND_SPEED",".5",".5",".6",".5",".5",".5",".5",".5",".7","1",".8","1.1","1.1",".9","1","1.1",".8",".7",".8",".8",".6",".5",".5",".6"
"2011/06/06","´_¿³","WS_HR",".4",".4",".5",".5",".5",".5",".5",".5",".7",".8",".7",".7",".8",".7",".7",".8",".7",".6",".6",".5",".5",".5",".5",".5"
"2011/06/07","´_¿³","AMB_TEMP","28","28","28","28","28","28","29","29","30","31","31","31","31","31","31","31","30","30","29","29","29","29","29","29"
"2011/06/07","´_¿³","CH4","1.8","1.8","1.8","1.8","2.1","2.1","2","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.7","1.7","1.7","1.7","1.7"
"2011/06/07","´_¿³","CO",".29",".19",".12",".13",".35",".46",".58",".94",".69",".59",".44",".34",".27",".28",".28",".3",".49",".52",".55",".45",".4",".39",".26",".18"
"2011/06/07","´_¿³","NMHC",".07",".04",".03",".08",".23",".28",".32",".49",".38",".37",".21",".14",".09",".09",".07",".09",".2",".17",".17",".14",".12",".14",".07",".02"
"2011/06/07","´_¿³","NO","7.4","2.8","2.5","4.9","7","9.1","11","14","11","7.5","6.6","7.6","7.6","12","8.6","9.1","13","8.4#","8.2","7.5","6.5","6.7","5.1","4.7"
"2011/06/07","´_¿³","NO2","17","13","11","14","17","16","17","15","13","11","9.5","9.8","8.1","11","9.7","9.9","13","12#","14","13","11","13","11","13"
"2011/06/07","´_¿³","NOx","24","16","13","19","24","25","28","29","24","19","16","17","16","22","18","19","25","21#","22","20","18","20","16","17"
"2011/06/07","´_¿³","O3","7.2","12","13","7.4","4.9","5.5#","8.3","9.3","12","14","17","17","15","17","19","15","15","12","10","9.4","10","7.8","8.3","5.8"
"2011/06/07","´_¿³","PM10","20","15","11","13","22","28","29","29","40","38","21","22","24","22","18","21","22","27","28","24","23","21","24","21"
"2011/06/07","´_¿³","PM2.5","10","8","9","10","11","12","17","19","18","16","16","17","14","11","12","10","12","","18","15","11","10","10","11"
"2011/06/07","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR"
"2011/06/07","´_¿³","RH","85","88","88","85","78","78","79","80","76","72","70","70","67","69","71","72","75","77","79","80","80","80","81","83"
"2011/06/07","´_¿³","SO2","6.8","7.4","7","6.1","5.4","4.4","5.7","8.9","6","4.8","3.5","3.8","3.4","3.1","3","3.3","3.4","3.7","5.6","5.3","5.2","4.5","4.9","5.6"
"2011/06/07","´_¿³","THC","1.8","1.8","1.8","1.9","2.3","2.4","2.3","2.3","2.1","2.1","2","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8"
"2011/06/07","´_¿³","WD_HR","222","236","226","212","97","98","144","221","224","231","244","233","235","225","211","219","211","205","209","215","218","226","230","205"
"2011/06/07","´_¿³","WIND_DIREC","220","234","218","133","90","95","241","196","244","221","243","237","236","225","206","214","210","245","218","207","228","209","210","205"
"2011/06/07","´_¿³","WIND_SPEED",".5",".5",".5",".5","1",".8",".7",".7","1",".9","1","1","1.3","1.3","1.1","1.2","1.2",".7",".9",".8",".5",".5",".5",".5"
"2011/06/07","´_¿³","WS_HR",".5",".4",".5",".3",".7",".6",".3",".6",".7",".7",".9",".9",".9",".9",".9",".9",".9",".7",".8",".7",".6",".5",".5",".5"
"2011/06/08","´_¿³","AMB_TEMP","28","28","28","28","28","28","28","29","30","31","31","32","32","32","31","31","31","30","30","30","29","29","29","29"
"2011/06/08","´_¿³","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","0#","0#","1.8#","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.7","1.7","1.7"
"2011/06/08","´_¿³","CO",".17",".18",".14",".16",".15",".22",".34",".82",".83",".54",".49",".45",".42",".37#",".28",".29",".36#",".49",".45",".27",".27",".3",".26",".19"
"2011/06/08","´_¿³","NMHC",".03",".06",".04",".05",".05",".06",".14",".37",".53",".36","","",".15#",".13",".11",".11",".19",".23",".19",".21",".21",".1",".08",".05"
"2011/06/08","´_¿³","NO","3","3.1","2.6","1.9","1.3","1.8","2.6","7.7","24","12","11","8.5","5.1x","-.8#","-.8#","6.2#","5.8#","8.6x","4.6","3.9","3.6","2.3","1.7","2.3"
"2011/06/08","´_¿³","NO2","9.5","7.7","5","6","5.8","6.1","7.5","12","18","16","14","13","9.2x","","","11#","12#","12x","12","12","13","11","10","10"
"2011/06/08","´_¿³","NOx","12","11","7.6","7.8","7","7.9","10","19","42","28","25","22","14x","-1.3#","-1.3#","17#","17#","20x","16","16","16","13","12","13"
"2011/06/08","´_¿³","O3","8.1","9.8","12","11","11","13#","12","9.9","7.3","11","16#","3.3#","20#","15","18","19","15","14","13","12","9.9","14","14","14"
"2011/06/08","´_¿³","PM10","17","15","13","13","12","17","21","27","44","44","","32","23","24","28","31","28","23","23","20","18","21","21","21"
"2011/06/08","´_¿³","PM2.5","13","13","13","13","11","11","13","13","17","20","","23","19","16","15","16","17","16","13","11","10","11","14","11"
"2011/06/08","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","0#","0#","0#","0#","0#","NR","NR","NR","NR","NR","NR","NR"
"2011/06/08","´_¿³","RH","82","83","84","84","84","85","84","80","74","72","72","71","71","70","71","71","73","76","78","78","79","82","83","83"
"2011/06/08","´_¿³","SO2","4","2.4","2","2.1","1.9","1.8","2.8","4.4","12","8.7","7.1#","6.3","4.2","3#","2.7","3.3","4.2#","3.7","4.3","7.7","10","4.6","5.9","6.2"
"2011/06/08","´_¿³","THC","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2.1","2.3","2.1","0#","0#","1.9#","1.9","1.8","1.8","1.9","2","1.9","2","2","1.8","1.8","1.8"
"2011/06/08","´_¿³","WD_HR","205","205","205","205","213","201","194","219","231","233","187","169","169","169","169","160#","227#","224","233","241","244","225","246","227"
"2011/06/08","´_¿³","WIND_DIREC","205","205","205","205","263","194","194","243","215","226","169","169","169","169","169","0#","228#","233","186","237","258","223","228","236"
"2011/06/08","´_¿³","WIND_SPEED",".5",".5",".5",".5",".5",".5",".5",".6",".7",".8",".7",".8","1","1",".9","0#",".9#","1",".9",".7",".6",".8",".7",".6"
"2011/06/08","´_¿³","WS_HR",".5",".5",".5",".5",".4",".5",".5",".5",".5",".7",".7",".8",".9","1","1",".4#",".8#",".7",".7",".7",".6",".6",".6",".6"
"2011/06/09","´_¿³","AMB_TEMP","28","29","","","","","","","31#","32","33","33","33","33","33","32","32","31","31","31","31","31","31","31"
"2011/06/09","´_¿³","CH4","1.8","1.8","","","","","","","1.7#","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/09","´_¿³","CO",".16",".16","","","","","","",".42#",".48",".47",".37",".27",".21",".18",".2",".28",".37",".36",".73",".96","1.12",".57",".9"
"2011/06/09","´_¿³","NMHC",".05",".09","","","","","","",".3#",".35",".33",".21",".14",".08",".08",".09",".11",".14",".36",".32",".33",".16",".19",".15"
"2011/06/09","´_¿³","NO","2.1","2","","","","","","","11#","16","13","16","6.7","7","7.3","7.5","11","13","6.2","11","16","17","8.7","15"
"2011/06/09","´_¿³","NO2","14","17","","","","","","","13#","15","15","14","7.7","8.9","8.3","8.6","10","12","9.6","11","13","13","12","13"
"2011/06/09","´_¿³","NOx","17","19","","","","","","","24#","31","28","30","14","16","16","16","21","25","16","22","28","29","21","28"
"2011/06/09","´_¿³","O3","9.3","6.9","","","","","","","4.3#","7.8","12","11","15","15","14","13","9.9","7.4","8.3","6.6","4.9","4.5","5.6","5"
"2011/06/09","´_¿³","PM10","20","23","","","","","","","38","38","31","38","35","35","50","70","116","110","54","51","55","50","50","40"
"2011/06/09","´_¿³","PM2.5","12","20","","","","","","","18","13","13","13","13","15","14","13","15","17","16","15","17","17","16","15"
"2011/06/09","´_¿³","RAINFALL","NR","NR","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/09","´_¿³","RH","84","84","","","","","","","66#","64","60","57","58","59","61","64","66","66","66","65","64","65","62","63"
"2011/06/09","´_¿³","SO2","11","15","","","","","","","13#","18","16","18","6.6","5.9","3.5","5.3","7.9","12","6.1","15","21","25","14","26"
"2011/06/09","´_¿³","THC","1.8","1.9","","","","","","","2#","2.1","2.1","2","1.9","1.8","1.8","1.8","1.9","1.9","2.1","2.1","2.1","2","2","2"
"2011/06/09","´_¿³","WD_HR","222","221","","","","","","","245#","236","235","252","224","231","230","232","230","235","239","210","133","157","113","112"
"2011/06/09","´_¿³","WIND_DIREC","214","179","","","","","","","246#","243","221","264","228","231","233","227","239","228","253","143","107","93","204","113"
"2011/06/09","´_¿³","WIND_SPEED",".5",".5","","","","","","","1.1#","1.1","1.3","1.3","1.5","1.6","1.6","1.5","1.8","1.8","1.3","1","1.1","1.3","1","1.5"
"2011/06/09","´_¿³","WS_HR",".6",".3","","","","","","",".8#",".7",".7",".8","1.1","1.1","1.2","1.1","1.2","1",".7",".5",".4",".2",".5",".6"
"2011/06/10","´_¿³","AMB_TEMP","31","30","30","30","30","30","31","32","31","32","32","32","32","32","32","32","32","31","29","28","29","29","28","27"
"2011/06/10","´_¿³","CH4","1.8","1.8","1.9","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/10","´_¿³","CO",".19",".54",".23",".55",".32",".69",".76",".66",".33",".39",".51",".44",".34",".21",".28",".23",".36",".35",".37",".42",".37",".46",".18",".15"
"2011/06/10","´_¿³","NMHC",".15",".14",".19",".16",".15",".17",".24",".4",".4",".29",".27",".22",".19",".23",".2",".26",".3",".31",".17",".36",".49",".34",".11",".06"
"2011/06/10","´_¿³","NO","2.6","8.2","1.8","12","6.2","10","17","11","9.5","10","10","9.9","7.3","6.2","8.2","7.2","7.5","5.9","8.5","11","5.7","8.3","5.6","2.8"
"2011/06/10","´_¿³","NO2","9.3","13","10","15","12","14","15","13","9.9","11","11","11","7.3","8.3","9.1","9.4","11","11","13","20","20","18","11","8"
"2011/06/10","´_¿³","NOx","12","22","12","27","18","25","32","24","19","22","22","21","15","15","17","17","19","17","22","31","26","27","17","11"
"2011/06/10","´_¿³","O3","8.3","5.5","8","5.4","8","5.9#","7.1","11","11","13","13","12","15","16","15","15","13","14","13","7.9","9.2","7.3","11","16"
"2011/06/10","´_¿³","PM10","24","24","32","29","28","32","37","24","42","67","68","64","","48","53","42","40","43","43","42","31","28","26","17"
"2011/06/10","´_¿³","PM2.5","13","16","21","18","13","13","16","15","13","14","15","16","","13","13","15","15","14","14","10","10","13","14","11"
"2011/06/10","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","3.2",".4"
"2011/06/10","´_¿³","RH","62","65","64","64","62","65","62","58","63","61","60","60","61","61","61","62","62","64","77","84","77","77","84","92"
"2011/06/10","´_¿³","SO2","6.8","19","9.7","21","12","21","22","13","7.3","8.6","11","9.7","7.2","5.2","6.6","4.5","5.6","5.5","11","12","11","14","7.3","3.1"
"2011/06/10","´_¿³","THC","2","2","2.1","2","2","2","2.1","2.2","2.2","2.1","2","2","2","2","2","2","2.1","2.1","1.9","2.1","2.3","2.1","1.9","1.8"
"2011/06/10","´_¿³","WD_HR","93","107","97","113","104","142","137","165","213","201","158","208","186","125","170","167","130","206","241","234","218","231","233","236"
"2011/06/10","´_¿³","WIND_DIREC","103","86","112","141","209","223","96","203","226","192","152x","181x","219x","155x","150x","148x","153x","230","246","202","189","248","236","149"
"2011/06/10","´_¿³","WIND_SPEED","1.2","1.8","1.1",".9",".8",".8","1.3","1.2","1.3","1.7","1.5x","1.6x","1.9x","1.4x","1.5x","1.2x","1.5x","1.5","1.2",".8",".7",".9","1.3","1.2"
"2011/06/10","´_¿³","WS_HR",".7",".4",".9",".4",".5",".4",".3",".3",".7",".7",".5",".6",".7",".9",".6",".6",".8",".5","1",".7",".5",".6",".8",".7"
"2011/06/11","´_¿³","AMB_TEMP","27","28","28","28","28","28","28","29","29","30","31","30","30","31","31","31","30","30","29","29","29","29","29","29"
"2011/06/11","´_¿³","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/11","´_¿³","CO",".27",".26",".45",".3",".15",".26",".32",".38",".43",".38",".39",".33",".32",".2",".24",".25",".26",".28",".39",".4",".37",".41",".32",".22"
"2011/06/11","´_¿³","NMHC",".24",".23",".09",".19",".21",".27",".26",".27",".29",".29",".22",".2",".1",".05",".07",".13",".09",".1",".11",".22",".21",".24",".13",".03"
"2011/06/11","´_¿³","NO","3.9","3.5","5","4.6","4.1","4.9","5.5","6.9","7.6","9.2","12","9.2","9.9","6.6","8.2","7.9","7.1","5.9","6.5","6.3","6.2","5.8","6.4","5"
"2011/06/11","´_¿³","NO2","13","9.2","11","6.6","6.2","8.7","7.8","9.3","11","12","14","11","11","6.4","8.9","8.9","7.5","6.7","13","16","13","12","14","10"
"2011/06/11","´_¿³","NOx","16","13","16","11","10","14","13","16","18","21","26","20","21","13","17","17","15","13","20","22","19","18","20","15"
