"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/19","¤¯ªZ","WIND_DIREC","48","40","320","340","72","119","104","99","85","100","82","133","342","308","284","292","286","300","278","297","294","295","326","38"
"2011/08/19","¤¯ªZ","WIND_SPEED",".9","2.5","2","2.8","2.3","1.7","1.3","1.1","1.5","1.3","1.7","1.3","2.6","2.3","2.8","2.9","3","2.8","1.8","2.1","1.8","1.7","1.9","1.4"
"2011/08/19","¤¯ªZ","WS_HR",".7","1.3","1","1.3",".8","1.5","1.2",".9","1.3","1.1","1.6",".8",".9","1.4","2","2.7","2.8","2.7","1.7","2","1.7","1.6","1.2","1"
"2011/08/20","¤¯ªZ","AMB_TEMP","29","28","28","28","27","27","27","29","30","31","32","32","32","32","31","30","30","30","30","30","30","29","29","29"
"2011/08/20","¤¯ªZ","CH4","1.9","2","2.2","2.1","2.1","2","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.9","2"
"2011/08/20","¤¯ªZ","CO",".25",".31",".35",".27",".27",".28",".31",".3",".28",".31",".34",".28",".21",".18",".21",".21",".19",".23",".25",".27",".32",".37",".67",".78"
"2011/08/20","¤¯ªZ","NMHC",".17",".19",".31",".15",".23",".31",".16",".12",".14",".26",".15",".07",".02",".01",".01",".02",".07",".08",".07",".12",".15",".12",".42",".49"
"2011/08/20","¤¯ªZ","NO","2.7","2","2","1.7","1.7","2","5.3","6","6.1","4.2","2.9","2.9","3.2","2.9","2.6","2.7","2.6","3","2.5","2.5","2.5","3","4.1","6.2"
"2011/08/20","¤¯ªZ","NO2","13","15","15","9.8","14","14","15","11","14","18","15","13","12","10","11","14","12","13","13","16","21","23","28","29"
"2011/08/20","¤¯ªZ","NOx","16","17","17","12","16","16","20","17","21","22","18","16","16","13","13","16","15","16","16","18","23","26","32","35"
"2011/08/20","¤¯ªZ","O3","13","10","11","19","13","9#","9.9","16","26","52","75","76","60","52","51","39","32","24","21","18","12","8.6","3.7","2.4"
"2011/08/20","¤¯ªZ","PM10","38","44","49","50","62","70","78","79","70","70","63","71","64","56","45","45","38","33","29","31","37","41","46","50"
"2011/08/20","¤¯ªZ","PM2.5","23","27","25","25","26","29","32","39","38","43","41","47","39","39","31","28","23","17","19","21","20","19","23","31"
"2011/08/20","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/20","¤¯ªZ","RH","77","81","84","84","84","84","78","70","66","67","65","65","62","63","69","73","69","67","69","69","73","73","73","75"
"2011/08/20","¤¯ªZ","SO2","8.4","5.9","4.7","4.2","7.6","9.8","13","9.3","8.6","15","9.8","5.7","6.2","5.6","4","4.7","3.2","3.9","3.6","5.7","7.8","7.4","6.3","6.1"
"2011/08/20","¤¯ªZ","THC","2","2.1","2.5","2.2","2.3","2.3","2","1.9","1.9","2.1","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2.4","2.5"
"2011/08/20","¤¯ªZ","WD_HR","62","91","91","94","84","88","93","71","117","298","287","288","277","294","291","294","299","298","300","309","310","281","104","99"
"2011/08/20","¤¯ªZ","WIND_DIREC","88","93","96","127","89","88","87","78","190","281","287","289","273","287","285","287","302","296","301","319","254","133","94","81"
"2011/08/20","¤¯ªZ","WIND_SPEED","1.5","1.2","1.1","1.1","1.3","1.6","1.5","1.7","1.3","1.1","1.9","3.3","3.8","3.7","3.4","2.7","2","2.1","1.8","1.4","1.1",".9",".9",".9"
"2011/08/20","¤¯ªZ","WS_HR","1.2","1","1","1","1.2","1.5","1.4","1.5",".8",".3","1.6","3","3.5","3.4","3.3","2.5","1.8","2","1.6","1.3","1",".4",".9",".8"
"2011/08/21","¤¯ªZ","AMB_TEMP","28","28","28","28","28","28","28","30","31","32","32","32","32","32","32","32","31","31","31","29","29","29","29","29"
"2011/08/21","¤¯ªZ","CH4","2.1","2.2","2.2","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.9","1.9","2"
"2011/08/21","¤¯ªZ","CO",".61",".59",".55",".46",".36",".31",".33",".35",".33",".26",".18",".13",".11",".1",".1",".09",".11",".14",".21",".46",".48",".55",".46",".48"
"2011/08/21","¤¯ªZ","NMHC",".59",".56",".37",".24",".29",".24",".22",".35",".07",".08",".06",".02",".01","0",".05","0","0",".04",".08",".18",".18",".26",".19",".19"
"2011/08/21","¤¯ªZ","NO","4.5","2.7","2.5","1.9","2","2.6","2.7","7.4","13","6","3.8","3.3","3.8","3.6","2.9","3","2.8","2.9","4","2.3","1.9","2.1","2","1.9"
"2011/08/21","¤¯ªZ","NO2","24","23","23","15","14","13","12","18","13","11","9.6","6.9","6.5","5.3","4.6","4.3","4.7","6.5","18","15","17","26","17","16"
"2011/08/21","¤¯ªZ","NOx","29","25","25","17","16","16","15","25","27","17","13","10","10","8.9","7.4","7.3","7.4","9.4","22","17","19","28","19","18"
"2011/08/21","¤¯ªZ","O3","3.3","6.4","9.4","12","19","13#","15","20","23","34","40","38","33","33","35","27","25","22","12","22","21","13","19","15"
"2011/08/21","¤¯ªZ","PM10","52","70","78","85","73","67","59","57","48","49","44","42","38","37","33","32","29","38","31","45","43","58","50","54"
"2011/08/21","¤¯ªZ","PM2.5","33","39","46","51","47","41","42","37","37","27","25","27","27","20","12","14","21","27","20","26","18","29","26","31"
"2011/08/21","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/21","¤¯ªZ","RH","80","84","83","84","80","80","78","69","62","60","60","62","62","64","65","65","67","67","65","76","77","77","79","81"
"2011/08/21","¤¯ªZ","SO2","6.2","6","5.8","4.8","7.7","7.6","6.1","15","13","9.7","6.3","3.3","4.1","3.3","2.4","2.1","2.2","3.6","8.3","3.1","4.4","7.3","4.9","4.8"
"2011/08/21","¤¯ªZ","THC","2.7","2.8","2.6","2.4","2.3","2.2","2.1","2.2","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","2","2","2.1","2.1","2.2"
"2011/08/21","¤¯ªZ","WD_HR","88","75","3.5","67","52","67","74","45","351","306","293","281","285","293","291","288","292","293","306","110","126","98","98","102"
"2011/08/21","¤¯ªZ","WIND_DIREC","75","78","83","74","61","102","76","356","1.8","264","284","285","286","294","281","295","289","309","298","125","112","97","128","91"
"2011/08/21","¤¯ªZ","WIND_SPEED","1.3","1",".6","1.2","1.5","1.1",".9","1.6","2.5","2","2.3","3.7","3.9","4.2","4","4.1","3.3","2.4","2.1","1.7","1.5","1.5","1.4","1.6"
"2011/08/21","¤¯ªZ","WS_HR","1.2",".9",".3","1.1","1.2",".9",".7","1",".9","1.2","1.7","3.5","3.6","4.1","3.8","3.9","3","2.1","1.8","1.5","1.4","1.4","1.3","1.3"
"2011/08/22","¤¯ªZ","AMB_TEMP","28","28","28","27","27","27","27","29","30","32","31","31","32","31","31","31","31","31","30","30","30","29","29","29"
"2011/08/22","¤¯ªZ","CH4","2","2","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.9","1.9","1.9"
"2011/08/22","¤¯ªZ","CO",".32",".25",".17",".16",".16",".19",".25",".43",".52",".34",".3",".35",".21",".18",".17",".15",".15",".18",".21",".27",".44",".63",".58",".47"
"2011/08/22","¤¯ªZ","NMHC",".14",".13",".07",".08",".07",".09",".12",".18",".34",".33",".22",".1",".03",".09",".03",".03",".04",".03",".05",".11",".2",".26",".27",".23"
"2011/08/22","¤¯ªZ","NO","2.1","2.2","2.1","1.8","1.5","1.7","3.6","7.8","11","4.6","3","3","2.9","2.8","2.9","3.2","3.1","2.7","1.8","1.8","1.6","1.4","1.5","1.7"
"2011/08/22","¤¯ªZ","NO2","16","10","7.3","8.3","7.7","11","10","17","34","25","22","22","12","13","11","10","8.9","11","11","15","18","20","19","16"
"2011/08/22","¤¯ªZ","NOx","18","13","9.3","10","9.2","12","14","24","45","30","25","25","15","16","13","14","12","14","13","17","20","21","21","18"
"2011/08/22","¤¯ªZ","O3","8.7","12","15","12","11","9.1#","9.7","15","30","60","59","63","63","57","56","43","37","33","31","22","26","31","29","28"
"2011/08/22","¤¯ªZ","PM10","56","48","43","37","40","43","47","55","64","70","68","57","54","47","55","39","45","38","43","36","46","58","71","65"
"2011/08/22","¤¯ªZ","PM2.5","31","29","23","22","19","25","16","21","24","33","39","36","41","36","35","32","23","20","21","27","30","37","41","50"
"2011/08/22","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/22","¤¯ªZ","RH","84","84","82","81","80","79","81","75","71","62","61","66","62","64","66","67","67","70","74","72","76","78","78","76"
"2011/08/22","¤¯ªZ","SO2","6.6","4.6","3.7","5.8","4.6","6.8","5.3","10","30","17","10","5.2","5.3","5.4","4.5","4.5","3.7","3.1","3.1","5.8","7.3","5.8","5.4","4.5"
"2011/08/22","¤¯ªZ","THC","2.1","2.1","2","1.9","1.9","1.9","2","2","2.2","2.1","2","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.8","1.9","2","2.2","2.2","2.2"
"2011/08/22","¤¯ªZ","WD_HR","85","88","93","94","119","131","87","130","241","278","290","255","283","287","291","293","293","289","302","320","122","109","113","120"
"2011/08/22","¤¯ªZ","WIND_DIREC","86","85","81","121","123","128","69","179","294","18","242","272","277","301","286","298","287","286","293","323","124","118","120","125"
"2011/08/22","¤¯ªZ","WIND_SPEED","1.4","1.2","1.2","1.3","1",".9","1.1","1.1","1.4","1.2","1.5","3.1","2.9","3.4","3.6","3.2","3.2","3","1.9","1.6",".7","1.4","1.2",".9"
"2011/08/22","¤¯ªZ","WS_HR","1.3","1.1","1","1.3",".9",".8","1",".7","1",".5","1","2.8","2.6","3.2","3.4","3","3","2.8","1.8","1",".6","1.3","1.1",".8"
"2011/08/23","¤¯ªZ","AMB_TEMP","29","28","28","28","28","27","28","30","31","31","32","31","32","32","31","30","30","29","28","28","28","28","28","28"
"2011/08/23","¤¯ªZ","CH4","2","2","2.2","2.1","2","2","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/23","¤¯ªZ","CO",".38",".39",".36",".3",".29",".29",".42",".5",".49",".26",".25",".21",".17",".15",".18",".18",".16",".38",".5",".43",".44",".43",".47",".33"
"2011/08/23","¤¯ªZ","NMHC",".33",".2",".16",".17",".12",".1",".2",".34",".26",".22",".1",".05",".02",".02",".03",".05",".02",".2",".27",".27",".24",".22",".18",".12"
"2011/08/23","¤¯ªZ","NO","1.7","1.4","1.5","2.1","1.8","2","3.6","11","16","6.6","3.7","4","3.5","3","2.7","2.8","2.5","2.6","2.1","2","2","1.9","1.8","1.7"
"2011/08/23","¤¯ªZ","NO2","15","13","18","11","9.3","9.2","18","22","24","18","12","15","8.2","8","11","12","11","21","23","18","16","18","16","13"
"2011/08/23","¤¯ªZ","NOx","16","15","19","13","11","11","21","34","40","25","16","19","12","11","14","15","13","23","25","20","18","20","18","15"
"2011/08/23","¤¯ªZ","O3","26","21","16","22","24","27#","17","19","25","34","44","43","44","46","50","40","33","35","36","35","34","30","27","28"
"2011/08/23","¤¯ªZ","PM10","57","55","66","78","75","74","68","74","65","58","53","47","45","39","40","39","38","49","65","71","67","63","63","62"
"2011/08/23","¤¯ªZ","PM2.5","42","40","37","38","36","30","32","35","39","32","29","20","19","18","24","22","28","31","40","36","34","32","32","28"
"2011/08/23","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/23","¤¯ªZ","RH","76","81","85","84","84","84","81","75","68","63","62","66","63","63","69","72","73","80","84","82","81","82","81","83"
"2011/08/23","¤¯ªZ","SO2","4.9","5.9","11","6.9","3.6","3.5","7.7","20","26","13","5.9","5.4","3.5","3.5","3.5","3.3","2.7","6.1","5.5","4.6","4.5","7","4.4","5.3"
"2011/08/23","¤¯ªZ","THC","2.3","2.2","2.3","2.3","2.2","2.1","2.1","2.2","2","2","1.9","1.8","1.7","1.7","1.7","1.8","1.7","2","2.1","2.1","2","2","2","2"
"2011/08/23","¤¯ªZ","WD_HR","105","92","103","99","90","109","112","41","25","319","281","274","271","271","272","266","256","86","96","105","88","99","116","97"
"2011/08/23","¤¯ªZ","WIND_DIREC","84","85","117","130","107","112","58","318","2.5","218","239","270","263","276","283","253","281","111","90","120","91","134","80","98"
"2011/08/23","¤¯ªZ","WIND_SPEED","1.4","1.4","1.1","1.1",".9",".8",".8","1.5","1.8","1.7","1.7","3","3.1","3.6","3.5","3","1.9","2.2","1.6","1.3","1.3","1.3","1.2","1.3"
"2011/08/23","¤¯ªZ","WS_HR","1.3","1.4",".9",".9",".8",".6",".7",".6",".8","1.1","1.2","2.7","2.8","3.3","3.2","2.7","1.8","1.6","1.4","1.1","1.2","1.1","1","1.2"
"2011/08/24","¤¯ªZ","AMB_TEMP","28","28","28","28","28","28","28","29","30","31","31","31","31","31","30","30","27","26","26","26","26","27","27","27"
"2011/08/24","¤¯ªZ","CH4","1.8","1.8","1.9","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2"
"2011/08/24","¤¯ªZ","CO",".27",".27",".23",".18",".2",".23",".32",".35",".36",".35",".26",".2",".16",".15",".15",".16",".27",".31",".41",".41",".33",".24",".39",".48"
"2011/08/24","¤¯ªZ","NMHC",".08",".23",".15",".07",".09",".19",".32",".31",".25",".11",".1",".05",".02",".02",".03",".04",".14",".18",".19",".19",".2",".14",".49",".8"
"2011/08/24","¤¯ªZ","NO","1.9","2","1.8","2.3","2.2","2.4","16","48","15","6.2","3.4","4.6","4.4","4.3","4.1","4.6","2.7","2.9","2.9","2.9","2.6","2.5","15","12"
"2011/08/24","¤¯ªZ","NO2","9.9","13","11","9","6.4","12","23","33","22","18","13","17","11","9.1","12","13","18","15","19","17","15","9.8","31","31"
"2011/08/24","¤¯ªZ","NOx","12","15","13","11","8.6","15","39","81","37","24","17","21","15","13","16","17","21","18","22","20","17","12","46","43"
"2011/08/24","¤¯ªZ","O3","26","20","21","20","24","21#","12","11","27","39","55","43","41","39","35","21","31","21","16","20","22","26","11","7.2"
"2011/08/24","¤¯ªZ","PM10","58","56","57","46","44","40","50","53","59","56","56","51","41","42","39","47","38","35","36","39","43","37","40","39"
"2011/08/24","¤¯ªZ","PM2.5","22","22","26","25","26","25","27","30","34","35","33","29","29","24","28","21","27","23","22","20","19","23","21","18"
"2011/08/24","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6",".8","NR","NR","NR","NR","NR"
"2011/08/24","¤¯ªZ","RH","84","83","82","81","82","82","80","74","71","67","66","66","67","65","74","75","86","91","92","87","85","82","80","82"
"2011/08/24","¤¯ªZ","SO2","4.2","6.9","4.9","3.3","3.4","6.7","14","35","20","9.3","5.5","5.4","4","3.3","3.4","3","4","2.9","2.9","4.2","4.9","2.9","15","18"
"2011/08/24","¤¯ªZ","THC","1.9","2","2","1.9","2","2.1","2.2","2.1","2","1.9","1.9","1.8","1.8","1.7","1.7","1.8","1.9","2","2","2","2","2","2.4","2.8"
"2011/08/24","¤¯ªZ","WD_HR","97","97","82","87","71","93","174","353","302","282","297","285","277","283","275","300","77","91","112","83","65","78","332","80"
"2011/08/24","¤¯ªZ","WIND_DIREC","130","71","73","109","76","8.7","230","8.9","292","250","290","268","261","290","283","35","94","80","154","90","63","149","320","77"
"2011/08/24","¤¯ªZ","WIND_SPEED","1",".9",".8",".8","1.2",".9",".7","1.8","1.5","1.7","2.3","2.8","3.2","3.7","3","2.5","2.8","2.3","1.3","1","1.1",".9",".8",".7"
"2011/08/24","¤¯ªZ","WS_HR",".9",".7",".7",".3","1.1",".5",".1",".8","1","1.5","2.1","2.6","3","3.4","2.7","1.9","2.6","2.1","1.1",".9","1",".5",".5",".5"
"2011/08/25","¤¯ªZ","AMB_TEMP","27","27","27","26","26","26","26","28","29","30","31","31","31","32","32","32","31","31","31","29","28","28","28","28"
"2011/08/25","¤¯ªZ","CH4","2","2","1.9","1.9","2","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/08/25","¤¯ªZ","CO",".31",".28",".22",".23",".22",".21",".28",".45",".46",".4",".37",".33",".29",".24",".18",".21",".22",".28",".35",".38",".45",".45",".51",".57"
"2011/08/25","¤¯ªZ","NMHC",".39",".36",".17",".14",".14",".15",".11",".17",".29",".17",".13",".1",".05",".03",".06",".05",".08",".08",".16",".15",".22",".18",".22",".29"
"2011/08/25","¤¯ªZ","NO","3.2","4","2.2","2.4","2","1.8","5.3","10","10","7.5","4.5","3.2","2.9","3.4","5.3","4.7","3.3","2.4","2.1","2.1","2.1","2.2","1.9","2"
"2011/08/25","¤¯ªZ","NO2","19","16","9.1","9.6","9.5","9.5","12","15","22","22","21","17","15","13","13","13","13","12","15","15","19","18","18","18"
"2011/08/25","¤¯ªZ","NOx","22","20","11","12","11","11","18","25","32","29","25","20","18","17","19","18","17","14","17","17","21","20","19","20"
"2011/08/25","¤¯ªZ","O3","11","11","17","13","13","12#","11","13","25","36","49","62","75","54","37","47","44","56","53","41","35","34","30","26"
"2011/08/25","¤¯ªZ","PM10","43","49","52","50","40","29","29","45","60","81","73","82","68","65","53","55","58","59","60","52","45","41","45","46"
"2011/08/25","¤¯ªZ","PM2.5","22","17","14","6","10","8","13","18","35","40","44","44","52","49","43","33","39","40","44","34","31","28","28","29"
"2011/08/25","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/25","¤¯ªZ","RH","85","85","85","86","87","85","82","75","73","70","71","72","66","65","62","63","71","69","70","69","72","76","80","81"
"2011/08/25","¤¯ªZ","SO2","5.9","4.5","3.3","2.6","2.6","2.6","3.8","7.5","13","12","9","12","17","5.9","5.2","5.4","5","4.2","7.1","4","3.2","3","3.3","5.4"
"2011/08/25","¤¯ªZ","THC","2.4","2.4","2.1","2.1","2.1","2.1","2","2","2.1","2","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.9","2","2.1","2","2.1","2.2"
"2011/08/25","¤¯ªZ","WD_HR","67","123","148","129","107","89","106","101","325","330","294","285","286","285","300","297","309","303","4.9","111","150","113","127","165"
"2011/08/25","¤¯ªZ","WIND_DIREC","333","127","246","111","79","96","121","96","353","333","290","282","291","277","307","278","307","304","83","126","127","89","143","186"
"2011/08/25","¤¯ªZ","WIND_SPEED","1",".9",".9","1.1",".9","1","1.1","1.1","2","2.7","2.8","3.3","3.6","4.2","3.6","3.8","3.9","3.1","1.9","1.7","1","1","1.2","1"
"2011/08/25","¤¯ªZ","WS_HR",".8",".7",".7",".9",".8",".9","1",".8","1.2","1.6","2.1","3.1","3.4","4.1","3.3","3.5","3.7","2.9",".5","1.5",".8",".8","1.1",".9"
"2011/08/26","¤¯ªZ","AMB_TEMP","28","27","27","27","27","27","27","29","31","32","34","32","33","32","32","32","31","32","31","30","30","30","29","29"
"2011/08/26","¤¯ªZ","CH4","2","2.2","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2"
"2011/08/26","¤¯ªZ","CO",".62",".46",".35",".31",".29",".29",".29",".4",".4",".38",".43",".42#",".41",".32",".25",".28",".31",".49",".42",".52",".44",".57",".46",".45"
"2011/08/26","¤¯ªZ","NMHC",".37",".3",".18",".16",".18",".14",".19",".15",".11",".09",".12",".11#",".1",".07",".06",".05",".09",".26",".21",".26",".19",".27",".16",".21"
"2011/08/26","¤¯ªZ","NO","2","2.1","2.1","2","1.8","1.7","2.9","7.2","4.8","3.2","3.6","2.9#","2.3","2.3","2.2","2.4","2","12","1.9","2.1","1.6","1.7","1.9","1.6"
"2011/08/26","¤¯ªZ","NO2","21","17","16","14","13","12","11","13","11","12","18","21#","17","14","14","12","17","33","22","26","15","20","16","18"
"2011/08/26","¤¯ªZ","NOx","23","19","18","16","14","14","14","20","16","15","21","24#","19","17","16","14","19","45","24","28","17","22","18","20"
"2011/08/26","¤¯ªZ","O3","17","17","16","18","19","18#","15","17","32","53","65#","87","105","104","98","96","75","34","36","32","44","34","31","26"
"2011/08/26","¤¯ªZ","PM10","49","56","56","58","56","63","65","64","61","57","","71","68","73","71","73","68","70","71","76","79","79","73","66"
"2011/08/26","¤¯ªZ","PM2.5","27","34","36","34","34","31","36","29","35","33","","51","46","46","41","44","38","35","30","31","37","41","44","44"
"2011/08/26","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/26","¤¯ªZ","RH","83","85","84","84","85","84","81","69","66","60","51","64","65","65","63","66","70","67","70","74","74","74","78","81"
"2011/08/26","¤¯ªZ","SO2","5.9","5.1","4.7","6.4","5.2","5.5","4.3","7","6.8","9.4","10","10#","12","9.4","7.7","5.5","6.3","15","6","7.2","4.1","5.1","4.5","5.3"
"2011/08/26","¤¯ªZ","THC","2.4","2.5","2.3","2.2","2.1","2","2.1","2","1.9","1.9","1.9","1.9#","1.9","1.9","1.8","1.8","1.9","2.1","2","2.1","2","2.2","2.1","2.3"
