"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/28","玡马","AMB_TEMP","27","27","27","27","26","26","26","25","26","27","28","28","30","31","31","30","30","29","29","29","28","28","28","28"
"2011/08/28","玡马","CH4","1.8","1.9","1.8","1.8","1.9","1.9","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9","2","2","2","2.1","2.1"
"2011/08/28","玡马","CO",".47",".45",".29",".31",".3",".26",".26",".34",".49",".76",".48",".47",".48",".5",".51",".59",".54",".51",".55",".73",".85",".77",".85",".69"
"2011/08/28","玡马","NMHC",".43",".36",".32",".32",".23",".18",".16",".19",".19",".32",".23",".24",".23",".2",".2",".25",".22",".24",".28",".3",".36",".3",".35",".28"
"2011/08/28","玡马","NO","1.1","1.4","1.4","1.1",".7","1","1.2","5.2","5.9","6.1","2.9","4.3","2.6","1.8","1.8","1.8","1.5","1.6","1.6","1.6","2","1.9","1.8","1.2"
"2011/08/28","玡马","NO2","21","22","21","20","14","9","8.9","15","18","22","14","15","13","13","14","18","17","17","20","24","28","26","26","23"
"2011/08/28","玡马","NOx","23","24","22","21","15","9.9","10","20","24","28","17","19","16","15","16","20","18","19","22","26","30","28","28","24"
"2011/08/28","玡马","O3","14","14","9.4","12","12","8.6#","12","8.5","19","27","31","31","49","49","47","45","45","26","21","23","18","15","13","20"
"2011/08/28","玡马","PM10","26","23","31","35","26","15","15","17","21","32","32","29","39","49","50","53","53","44","42","51","62","70","75","92"
"2011/08/28","玡马","PM2.5","24","21","26","30","25","21","16","15","20","28","30","28","29","35","38","43","48","36","30","41","57","67","75","89"
"2011/08/28","玡马","RAINFALL","NR",".2","1.6","1","1.2","1.2","2",".6",".8","NR","NR",".2","NR","NR","NR",".2","NR","NR","NR","NR","1",".2","NR",".4"
"2011/08/28","玡马","RH","89","91","92","92","94","94","96","96","95","91","87","87","75","72","73","79","78","76","80","85","89","92","92","93"
"2011/08/28","玡马","SO2","4.4","7","8.4","6.7","2.1","1.5","1.2","3","7.1","7.9","1.7","3.9","4.2","4.6","4.6","4.6","4.2","3.9","5","3.1","3.6","3.8","3.6","4"
"2011/08/28","玡马","THC","2.3","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2","2.1","2","2","2","2","2","2.1","2.1","2.1","2.1","2.3","2.4","2.3","2.4","2.4"
"2011/08/28","玡马","WD_HR","360","147","144","119","103","66","133","148","127","36","48","32","359","17","38","309","289","36","302","291","322","318","315","308"
"2011/08/28","玡马","WIND_DIREC","29","145","149","18","57","133","161","150","329","74","60","331","305","310","41","303","279","52","295","292","302","17","329","304"
"2011/08/28","玡马","WIND_SPEED",".7","1.6",".5",".5",".6","1.1",".6","2",".4",".6","2","1.4","1.2","1.4","2.3","1.3","1.9","2.9","1.9","1.8","3.1","1.3","2.2","1.9"
"2011/08/28","玡马","WS_HR",".5",".6",".6",".2",".5",".6",".4",".9",".1",".9","1.2",".8",".4",".4","1",".7",".7",".8",".6",".5",".9",".9",".8","1"
"2011/08/29","玡马","AMB_TEMP","28","28","28","29","28","28","28","27","27","27","27","27","26","27","27","27","27","26","26","26","26","27","27","27"
"2011/08/29","玡马","CH4","2.1","1.9","1.9","1.9","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/08/29","玡马","CO",".56",".31",".26",".25",".11",".11",".12",".15",".11",".11",".12",".12",".12",".13",".14",".15",".16",".17",".15",".14",".14",".13",".13",".11"
"2011/08/29","玡马","NMHC",".23",".13",".12",".1",".02",".02",".03",".04",".01",".02",".03",".04",".02",".02",".02",".07",".03",".03",".04",".02",".02",".02",".02",".13"
"2011/08/29","玡马","NO",".8",".8","1.1","1",".4",".9","1.1",".8",".9","1.6","2.9","2.3","1.6","5.3","22","16","16","19","17","18","15","21","16","10"
"2011/08/29","玡马","NO2","19","16","17","14","4.3","7.4","9.4","4.7","4.2","9.1","7.4","8","6.2","8.7","25","22","23","28","26","26","25","28","26","22"
"2011/08/29","玡马","NOx","20","17","18","15","4.8","8.4","11","5.5","5","11","10","10","7.8","14","47","38","39","46","43","44","41","49","42","32"
"2011/08/29","玡马","O3","20","13","9","7.9","16","15#","12","17","20","15","17","18","19","14","8.2","9.4","11","8.1","8.6","7.3","8.1","6.7","8.3","11"
"2011/08/29","玡马","PM10","101","77","50","46","34","28","38","29","20","21","22","21","27","33","29","38","43","33","33","32","27","22","23","27"
"2011/08/29","玡马","PM2.5","93","65","33","23","14","10","12","9","7","8","6","8","11","11","11","7","4","5","5","4","5","6","7","6"
"2011/08/29","玡马","RAINFALL",".6",".6","NR","1.8",".6",".8","16","30","23","11",".4","6","30","3.4","8","15","7.2","8.8","6.6","1.2",".8","2.2",".2",".2"
"2011/08/29","玡马","RH","94","95","93","92","93","95","95","96","97","97","95","91","95","96","95","96","94","96","95","95","93","92","91","91"
"2011/08/29","玡马","SO2","4.6","3.4","5.2","4.9","1.1","2.6","2.5",".9","1.3","2.1","2.9","2.5","1.2",".6","1.1","2","1",".8","1.5","1.5",".7","1.3",".9","5.4"
"2011/08/29","玡马","THC","2.3","2.1","2","2","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8"
"2011/08/29","玡马","WD_HR","297","306","302","302","295","274","276","294","285","273","275","264","275","105","134","114","104","111","149","123","85","148","120","140"
"2011/08/29","玡马","WIND_DIREC","301","307","301","295","289","274","301","296","278","269","266","267","281","83","160","97","82","143","73","147","150","81","201","143"
"2011/08/29","玡马","WIND_SPEED","2.2","2.8","2.3","2.4","4.1","3.8","1.5","3.5","3","3.6","1","3.9","2.9","3.1","3.4","2.8","2.9","2.8","2.4","2","2","2.7","2.2","1.7"
"2011/08/29","玡马","WS_HR","1.5","1.7","2.7","2.2","3.1","5","2.9","1.5","2.5","2.4","2.1","1.4","3.2",".6","1.1","1.2","1.2",".9","1",".6",".9",".8",".6",".9"
"2011/08/30","玡马","AMB_TEMP","27","27","27","26","26","26","26","26","26","26","26","26","26","26","27","27","27","27","27","27","26","26","26","26"
"2011/08/30","玡马","CH4","1.7","1.7","1.7","1.7","1.8","1.7","1.7","1.7","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8"
"2011/08/30","玡马","CO",".11",".12",".14",".14",".14",".14",".18",".24",".26",".2",".29",".45",".26",".18",".19",".22",".31",".35",".32",".3",".7",".63",".61",".23"
"2011/08/30","玡马","NMHC",".28",".24",".14",".23",".13",".05",".43",".08",".11",".31",".47",".86",".57",".21",".37",".23",".56",".21",".12",".16",".42",".35",".3",".27"
"2011/08/30","玡马","NO","3.9","4","4.8","3.4","3.1","8.6","4.1","6.7","7.9","8.5","17","23","12","13","13","16","8.2","4.1","6.6","9.9","11","3.1","1.9","3.3"
"2011/08/30","玡马","NO2","16","15","16","15","19","20","19","18","18","22","25","28","27","25","27","27","33","21","27","34","34","24","23","26"
"2011/08/30","玡马","NOx","19","19","20","18","22","29","23","24","26","31","42","51","39","37","40","43","41","26","34","44","44","27","25","30"
"2011/08/30","玡马","O3","17","17","15","23","33","12#","16","11","9.9","8.8","7.2","6.6","11","12","12","9.4","12","17","12","9.6","6.7","10","13","33"
"2011/08/30","玡马","PM10","28","33","34","29","27","27","28","29","28","32","34","38","40","45","45","44","50","48","40","43","45","35","26","35"
"2011/08/30","玡马","PM2.5","7","12","13","10","8","9","9","10","13","18","25","28","28","26","26","26","25","22","15","17","23","25","23","23"
"2011/08/30","玡马","RAINFALL",".2","1.8","6.8","12","14",".2","1.2","1.8","2.2","2.4","4.2","3.2","2","2",".6",".2","1",".8","1.2","1.2","1.6","3.2","16","1.4"
"2011/08/30","玡马","RH","91","91","93","94","96","92","93","92","91","93","94","96","94","91","88","88","88","89","88","90","92","95","95","97"
"2011/08/30","玡马","SO2","13","11","7.7","11","4.7","3.9","18","3.6","5.5","17","17","9.6","14","22","21","28","20#","7","8.9","33","13","2.4","3.1","21"
"2011/08/30","玡马","THC","2","1.9","1.9","2","1.9","1.8","2.2","1.8","1.9","2","2.2","2.6","2.4","2","2.1","2","2.3","2","1.9","1.9","2.2","2.2","2.2","2.1"
"2011/08/30","玡马","WD_HR","153","154","156","152","130","97","151","192","131","148","145","142","148","151","151","155","148","86","129","146","139","20","112","149"
"2011/08/30","玡马","WIND_DIREC","156","157","152","175","69","145","277","121","147","140","138","136","153","153","149","151","151","84","149","97","128","314","142","144"
"2011/08/30","玡马","WIND_SPEED","3.5","2.6","2.2","1.2","1.9","1.2",".6",".9","1.4","1.3","2.8","1.6",".9","3.2","1.5","1.4","1.1",".7",".7",".7",".5",".9","2.4","3"
"2011/08/30","玡马","WS_HR","2","2","1.8","1.5",".7",".6",".6",".3",".3",".7","1.9","2.3","1.3","1.8","1.5","1.8",".9",".2",".2",".5",".2",".2",".5","2.5"
"2011/08/31","玡马","AMB_TEMP","26","26","26","27","26","26","26","26","26","26","27","28","28","28","28","29","29","29","28","27","27","27","27","27"
"2011/08/31","玡马","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","","2.2#","2","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/08/31","玡马","CO",".2",".17",".17",".16",".2",".27",".34",".85",".61",".43",".41",".59","1.01",".5",".47",".67",".74",".95",".78",".83",".67",".66",".59",".51"
"2011/08/31","玡马","NMHC",".28",".23",".14",".25",".25",".2",".29",".3",".22",".15",".2",".34",".31",".39",".17","",".31#",".39",".3",".27",".3",".24",".18",".22"
"2011/08/31","玡马","NO","1.4","3.1","4.8","7.3","1.4","1.9","2.2","3.8","3.3","2.5","2.3","4.9","5.1","3","2.6","3.3","2.9","2.8","2","1.6","1.6","1.2","1.3","1.4"
"2011/08/31","玡马","NO2","24","21","22","24","18","12","22","26","18","14","15","26","32","18","13","25","22","29","22","27","26","19","14","17"
"2011/08/31","玡马","NOx","25","24","27","31","19","13","24","30","21","17","17","30","37","21","16","28","25","32","24","29","28","20","16","18"
"2011/08/31","玡马","O3","39","34","29","21","30","29#","36","22","31","38","42","35","35","46","46","36","34","26","31","29","27","34","37","32"
"2011/08/31","玡马","PM10","46","49","49","53","46","32","31","32","31","27","33","54","70","62","50","","38","53","59","50","50","50","51","59"
"2011/08/31","玡马","PM2.5","21","21","26","28","21","16","18","22","23","18","18","21","32","37","34","","26","35","40","35","38","40","41","42"
"2011/08/31","玡马","RAINFALL",".6","4.8",".2",".2",".4","4.2","3",".2","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR"
"2011/08/31","玡马","RH","97","96","93","92","93","96","96","97","96","95","92","89","86","87","87","85","83","81","86","90","90","90","89","91"
"2011/08/31","玡马","SO2","14","14","27","34","9.1","6.9","11","4.3","2.8","2","1.9","8.8","23","13","3.4","","7.8#","9.6","7.8","9.2","10","7.6","6.2","14"
"2011/08/31","玡马","THC","2.1","2","2","2.1","2","2","2.1","2.2","2.1","2","2","2.2","2.2","2.3","2.1","","2.5#","2.4","2.2","2.1","2.2","2.1","2.1","2.1"
"2011/08/31","玡马","WD_HR","149","150","155","151","144","140","135","139","136","136","137","138","139","139","140","139","139","140","142","140","150","134","138","136"
"2011/08/31","玡马","WIND_DIREC","151","154","152","146","141","146","128","138","137","136","136","145","138","141","138","139","142","128","133","146","143","134","134","144"
"2011/08/31","玡马","WIND_SPEED","3.1","3.2","2.1","2.1","1.8","2.3","1.1","2.5","3.8","3.3","3.5","3.7","3.2","3.5","3.5","1.4","1.9","1.6","2.8","1","1.9","2.4","2.9","2.5"
"2011/08/31","玡马","WS_HR","3.3","3.1","2.5","1.9","1.9","1.3",".7","1.8","3.1","3.5","3.6","3","3.6","3.4","3.3","2.4","1.6","1.2","2.6","1.6",".6","2.4","2.1","2.6"
"2011/09/01","玡马","AMB_TEMP","27","27","26","26","26","26","27","27","28","29","30","31","31","31","31","30","30","30","29","29","29","29","28","28"
"2011/09/01","玡马","CH4","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8"
"2011/09/01","玡马","CO",".31",".59",".56",".48",".24",".45",".56",".85",".76",".85",".68",".29",".22",".2",".23",".26",".26",".33",".36",".49",".46",".89",".63",".38"
"2011/09/01","玡马","NMHC",".52",".28",".28",".23",".15",".24",".31",".51",".39",".39",".3",".3",".19",".22",".22",".31",".3",".41",".37",".44",".41",".56",".61",".52"
"2011/09/01","玡马","NO","1.4","1.5","1.5","1",".6",".6","3","11","7.9","7.2","4.4","4.8","4.2","3.5","8","3.2","3.5","4.3","1.9","3.4","4.1","3.9","3.2","1"
"2011/09/01","玡马","NO2","24","19","27","19","21","20","30","44","39","36","27","21","12","11","20","15","17","23","23","34","32","32","27","23"
"2011/09/01","玡马","NOx","26","20","29","20","22","21","33","54","47","43","31","26","17","14","28","18","21","27","25","37","36","36","31","24"
"2011/09/01","玡马","O3","35","39","31","32","33","36#","20","14","20","30","37","31","38","35","22","28","26","20","17","8.2","9.7","7.2","14","17"
"2011/09/01","玡马","PM10","57","51","43","44","49","49","54","56","55","64","75","66","54","55","62","55","42","35","42","50","50","55","55","49"
"2011/09/01","玡马","PM2.5","36","28","30","35","36","33","31","32","28","31","40","37","37","28","21","30","29","34","36","27","28","32","34","31"
"2011/09/01","玡马","RAINFALL","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/01","玡马","RH","90","89","90","91","91","92","92","89","87","84","78","72","72","74","77","78","77","77","82","84","84","85","85","86"
"2011/09/01","玡马","SO2","26","17","14","10#","18#","31#","9.9#","17#","20#","5.9#","","-.5#","11#","13x","21x","7.3","12","17","13","22","18","14","14","15"
"2011/09/01","玡马","THC","2.3","2.1","2.2","2.1","2","2.1","2.2","2.4","2.2","2.3","2.2","2.1","2","2","2","2.1","2.1","2.2","2.1","2.2","2.2","2.4","2.4","2.3"
"2011/09/01","玡马","WD_HR","143","139","139","137","143","137","130","140","141","141","135","149","162","153","153","146","147","146","148","142","144","136","143","143"
"2011/09/01","玡马","WIND_DIREC","145","141","140","146","137","131","130","139","142","138","141","171","180","155","151","146","149","136","143","143","141","147","143","141"
"2011/09/01","玡马","WIND_SPEED","3","1.5","1.8",".9","2.1","1.1",".6","2.4","1.6","1.3","2.2","1.1","1.3","2.3","1.7","3.4","2.4","2.3","2.5","1.9","2.1",".9","1.7","1.7"
"2011/09/01","玡马","WS_HR","3","2.2","2.3","1.1","2","1.1",".9","1.5","1.8","1.6","1.2","1.6","1.2","2","1.5","2.9","2.5","2.1","2.2","1.8","1.9","1","1.5","1.9"
"2011/09/02","玡马","AMB_TEMP","28","28","28","27","27","27","27","28","29","30","31","31","32","32","31","31","31","30","29","29","29","28","28","28"
"2011/09/02","玡马","CH4","1.8","1.9","1.9","2","2.2","2.1","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","2","2","2"
"2011/09/02","玡马","CO",".49",".34",".34",".29",".3",".31",".38",".92",".97",".36",".26",".24",".25",".25",".26",".29",".3",".43",".59","1.07","1.61","1.92","1.88","1.65"
"2011/09/02","玡马","NMHC",".22",".15",".16",".2",".18",".2",".21",".41",".42",".29",".19",".07",".05",".06",".1",".1",".08",".13",".19",".46",".75",".89",".98",".87"
"2011/09/02","玡马","NO",".8",".8",".8",".2",".5",".5","1.7","4.6","7.1","6.9","4.7","2.2","1.8","2.8","2.5","4.3","2.7","1.1",".7","1.1","3.7","17","18","42"
"2011/09/02","玡马","NO2","21","12","13","13","10","11","16","24","30","25","16","9.4","7","11","16","20","15","14","18","29","49","50","49","54"
"2011/09/02","玡马","NOx","21","13","14","13","11","11","18","28","37","32","21","12","8.7","14","18","24","18","15","19","30","53","67","67","96"
"2011/09/02","玡马","O3","14","19","18","14","13","18#","22","21","24","26","34","38","43","40","36","29","34","35","33","22","5.5","3.6","4.6","4.5"
"2011/09/02","玡马","PM10","48","44","38","38","38","34","32","33","44","61","67","71","73","82","75","61","65","53","40","49","59","68","77","82"
"2011/09/02","玡马","PM2.5","23","23","23","21","23","21","21","26","33","35","38","39","41","49","45","40","38","43","46*","42","43","45","49","57"
"2011/09/02","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/02","玡马","RH","89","88","89","91","92","90","89","85","80","82","77","74","70","73","73","73","75","79","87","82","77","79","80","81"
"2011/09/02","玡马","SO2","15","5.9","6.5","4.9","2.8","2.6","4.9","2.9","7.5","13","12","2.8","2.7","4.4","4.5","7.7","3.2","2.6","2.9","1.5","2.4","3.4","7.7","17"
"2011/09/02","玡马","THC","2","2","2.1","2.2","2.3","2.3","2.1","2.3","2.3","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.4","2.7","2.9","3","2.9"
"2011/09/02","玡马","WD_HR","130","118","29","54","70","68","60","101","125","178","277","280","291","280","285","288","284","298","314","348","88","141","128","139"
"2011/09/02","玡马","WIND_DIREC","63","107","54","141","45","49","67","48","137","142","291","290","292","277","289","301","288","279","46","42","114","71","147","146"
"2011/09/02","玡马","WIND_SPEED",".5",".5",".5",".6","1.2","2.1","1",".6","1.8",".7","2","1.7","1.8","2.1","1.9","2.2","2.3","2.5","1.3",".8",".7",".5",".7",".9"
"2011/09/02","玡马","WS_HR",".9","1",".6",".2",".5",".7","1",".5",".8",".5",".4","1.3","1.4","1.6","1.9","1.9","2.4","2","1",".2",".5",".9",".5",".6"
"2011/09/03","玡马","AMB_TEMP","28","28","27","27","27","27","27","28","29","31","32","32","32","32","32","32","32","31","30","30","29","29","28","28"
"2011/09/03","玡马","CH4","2.1","2.1","2.2","2.2","2.2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","2","2","1.9","1.8"
"2011/09/03","玡马","CO","1.27",".83",".6",".61",".57",".45",".58",".89",".99",".64",".38",".36",".42",".42",".41",".44",".45",".51",".68",".68",".76",".85",".44",".3"
"2011/09/03","玡马","NMHC",".61",".47",".28",".29",".3",".21",".25",".39",".42",".29",".11",".09",".1",".1",".09",".11",".11",".14",".24",".24",".28",".39",".31",".24"
"2011/09/03","玡马","NO","3.5",".7",".5",".6",".7",".6","2.1","5.7","6.6","3.4","8.1","7.1","3.2","2.6","1.8","1.4","1.5","1",".7",".5",".7",".8","1.4","1.8"
"2011/09/03","玡马","NO2","42","28","16","15","16","12","16","23","28","24","28","25","24","22","18","15","16","13","16","15","21","23","28","18"
"2011/09/03","玡马","NOx","45","29","17","15","16","13","18","29","35","28","36","32","27","24","20","17","17","14","16","16","22","24","29","20"
