¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/15,¤g«°,WD_HR,151.92,169.72,162.53,163.43,173.45,155.27,151.75,158.64,341.66,149.67,266.87,185.43,304.64,324.24,189.83,205.07,212.56,191.81,144.07,154.81,170.25,164.79,149.78,208.16
2009/8/15,¤g«°,WIND_DIREC,173.12,193.49,143.99,161.87,171.68,152.24,137.81,322.45,123.59,154.24,320.3,147.65,319.21,321.34,214.48,258.24,199.49,184.84,128.44,147.3,188.32,264.5,169.17,251.2
2009/8/15,¤g«°,WIND_SPEED,1.03,0.62,1.02,0.95,1.08,1.04,0.84,0.51,0.92,1.13,1.47,1.51,2.26,2.15,1.8,0.88,1.71,1.45,0.6,0.69,0.8,0.99,1.22,1.35
2009/8/15,¤g«°,WS_HR,1.1,0.88,0.81,0.9,0.85,1.04,0.78,0.56,0.1,1.05,0.48,0.15,0.64,1.56,2.54,1.07,0.89,1.05,0.94,1.07,0.74,0.81,0.98,0.69
2009/8/16,¤g«°,AMB_TEMP,27.33,27.25,27.12,26.82,26.6,26.28,26.88,28.02,29.42,30.82,32,32.77,33.78,33.76,33.13,29.35,26.36,26.69,26.81,26.9,26.38,26.27,26.08,25.93
2009/8/16,¤g«°,CH4,1.941,1.983,2.02,2.108,2.07,2.032,1.995,1.976,2.015,1.908,1.919,1.975,1.989,1.989,1.927,1.85,1.854,1.859,1.894,1.895,1.887,1.915,1.911,1.926
2009/8/16,¤g«°,CO,0.66,0.81,0.66,0.64,0.62,0.58,0.52,0.63,0.48,0.37,0.41,0.6,0.61,0.55,0.45,0.31,0.38,0.6,0.83,0.64,0.71,0.85,0.91,0.79
2009/8/16,¤g«°,NMHC,0.297,0.362,0.358,0.402,0.363,0.324,0.269,0.279,0.332,0.224,0.186,0.262,0.239,0.235,0.203,0.122,0.184,0.264,0.344,0.28,0.236,0.273,0.294,0.254
2009/8/16,¤g«°,NO,13.33,23.53,18.32,19.33,17.43,25.17,16.43,23.45,10.58,3.58,1.82,1.38,1.06,1.34,1.33,1.28,3.86,10.08,21.67,13.31,19.6,29.6,32.36,33.29
2009/8/16,¤g«°,NO2,22.14,22.62,18.17,16.96,17.04,15.75,15.48,19.04,19.72,12.02,10.07,14.14,13.66,14.6,12.19,11.66,22.72,28.65,31.11,24.77,25.61,22.68,20.19,18.86
2009/8/16,¤g«°,NOx,35.47,46.15,36.49,36.29,34.46,40.92,31.91,42.49,30.3,15.6,11.88,15.53,14.72,15.94,13.51,12.94,26.58,38.73,52.77,38.08,45.21,52.27,52.55,52.15
2009/8/16,¤g«°,O3,3.5,3.1,2.9,3,3.1,3.3#,5.8#,6.9,19,44.4,76.1,106,119,102.5,76.5,49.4,21.8,13.4,3.9,3.5,3.7,3.6,3.3,3.1
2009/8/16,¤g«°,PM10,52,59,59,53,51,49,48,50,56,61,66,77,80,80,68,47,36,31,32,34,43,56,55,49
2009/8/16,¤g«°,PM2.5,20,19,19,20,21,20,18,18,26,32,37,52,61,53,41,28,17,12,13,12,20,33,28,20
2009/8/16,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,3,NR,NR,NR,NR,NR,NR,NR
2009/8/16,¤g«°,RH,85.28,86.5,88.49,88.58,89.65,89.51,85.23,80.41,77.94,69.36,63.45,60.27,57.1,59.65,61.88,70.64,84.43,85.5,85.52,83.79,87.36,88.6,89.24,89.52
2009/8/16,¤g«°,SO2,6.3,5.2,3.9,4.7,4.6,6.3,5.5,6.3,8.6,6.1,5.8,6.4,5.7,7.1,5.5,3.1,2.3,2.6,3.5,3.8,3.5,2.5,2.6,2.5
2009/8/16,¤g«°,THC,2.238,2.346,2.379,2.51,2.432,2.356,2.264,2.255,2.346,2.132,2.106,2.237,2.228,2.224,2.13,1.972,2.038,2.124,2.238,2.176,2.124,2.188,2.205,2.18
2009/8/16,¤g«°,WD_HR,158.25,168.33,198.07,147.83,178.75,166.23,153.11,175.2,273.88,238.55,270.83,343.69,254.61,316.42,308.48,215.72,178.7,180.77,171.88,162.01,141.78,139.41,152.94,149.93
2009/8/16,¤g«°,WIND_DIREC,162.92,161.2,302.02,154.2,179.84,146.35,154.96,239.46,269.72,300.7,258.14,137.6,164.86,317.9,316.88,198.73,182.04,179.7,175.47,141.74,164.5,143.95,141.88,166.69
2009/8/16,¤g«°,WIND_SPEED,1.24,0.73,1.12,0.73,1.23,1.32,0.97,1.02,1.78,1.5,1.34,0.99,1.11,2.8,2.33,2.81,1.25,1.67,1.3,1.35,0.68,0.82,0.67,1.02
2009/8/16,¤g«°,WS_HR,0.99,0.89,0.47,0.79,0.78,1.19,0.8,1.02,1.24,0.5,0.69,0.08,0.73,1.3,1.08,1.74,0.82,0.93,1.08,1.12,1.01,1.04,0.9,0.91
2009/8/17,¤g«°,AMB_TEMP,25.58,25.43,25.25,25.17,24.96,24.9,25.38,26.82,28.9,31.3,32.41,32.68,32.39,32.6,32.62,31.87,31.39,31.14,30.8,30.16,29.08,27.79,27.61,27.41
2009/8/17,¤g«°,CH4,1.989,2.052,1.971,1.965,2.001,2.074,2.065,2.087,2.009,1.816,1.813,1.867,1.854,1.818,1.804,1.879,1.888,1.898,1.915,1.909,1.877,1.85,1.87,1.904
2009/8/17,¤g«°,CO,0.71,0.62,0.41,0.39,0.4,0.46,0.75,1.04,1.17,0.36,0.3,0.43,0.41,0.3,0.27,0.42,0.5,0.61,0.8,0.9,0.82,0.84,0.86,0.72
2009/8/17,¤g«°,NMHC,0.269,0.273,0.226,0.214,0.217,0.253,0.391,0.484,0.569,0.255,0.186,0.311,0.273,0.192,0.209,0.291,0.327,0.399,0.487,0.544,0.401,0.369,0.373,0.401
2009/8/17,¤g«°,NO,33.19,24.24,17.45,13,15.82,26.5,43.83,56.83,32.97,9,3.36,2.69,2.94,2.82,3.14,1.85,1.5,1.73,1.47,2.78,18.45,24.31,32.58,18.06
2009/8/17,¤g«°,NO2,17.96,16.9,15.15,14.4,13.73,13.3,17.36,27.38,40.98,16.33,11.46,19.73,19.13,14.2,15.18,15.48,18.07,21.52,26.2,34.66,24.15,20.22,21.64,23.64
2009/8/17,¤g«°,NOx,51.15,41.14,32.6,27.4,29.55,39.8,61.2,84.2,73.95,25.33,14.82,22.42,22.07,17.01,18.32,17.33,19.57,23.24,27.67,37.44,42.59,44.53,54.23,41.7
2009/8/17,¤g«°,O3,3.1,3.1,3,3.2,3.2,3.3#,3.8#,5,12.3,24.7,47.6,51.3,47.7,36.7,43,43.3,51.7,41.5,27.7,11,3.4,3,2.7,2.8
2009/8/17,¤g«°,PM10,51,51,46,45,44,46,53,61,66,54,42,49,55,54,54,56,62,62,57,52,42,39,45,51
2009/8/17,¤g«°,PM2.5,18,15,10,7,11,14,14,20,27,20,14,21,24,21,23,25,28,36,32,24,19,17,19,24
2009/8/17,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/17,¤g«°,RH,90.15,90.43,90.29,89.64,90.33,90.58,89.78,85.97,75.28,61.16,57.52,58.74,61.62,60.45,60.63,65.67,67.62,67.59,67.45,69.53,71.78,80.71,82.55,83.78
2009/8/17,¤g«°,SO2,4.4,3.2,3.2,3.5,3.6,3.1,5.9,8.5,14.7,8.4,9.3,8.8,8.1,5.5,8.6,5.5,6,7.1,8,7.5,3.4,3,3.6,4.5
2009/8/17,¤g«°,THC,2.257,2.325,2.196,2.179,2.218,2.327,2.455,2.571,2.578,2.071,1.998,2.179,2.127,2.01,2.013,2.169,2.215,2.296,2.402,2.453,2.277,2.219,2.243,2.305
2009/8/17,¤g«°,WD_HR,165.01,171.02,161.96,161.68,171.91,170.82,163.12,153.97,319.16,230.96,281.72,301.23,304.25,306.8,299.57,349.79,316.81,341.76,318.22,162.43,159.81,141.44,145.29,132.16
2009/8/17,¤g«°,WIND_DIREC,163.24,171.39,159.07,148.78,202.72,154.45,162.03,140.69,300.86,236.82,71.85,331.13,291.2,309.09,329.5,329.77,357.87,343.65,339.07,161.44,149.7,148.44,149.13,156.57
2009/8/17,¤g«°,WIND_SPEED,1.08,1.1,0.83,0.78,0.63,0.99,0.89,0.99,0.88,1.43,1.31,1.73,1.69,2.12,1.53,0.87,1.73,1.25,1.3,1.04,1.26,0.97,0.86,0.7
2009/8/17,¤g«°,WS_HR,1.25,1.1,0.95,0.74,0.96,0.61,0.68,0.92,0.36,0.88,0.74,0.93,1.24,1.68,1.33,0.49,0.24,0.32,0.29,0.83,1.12,1.05,0.9,0.86
2009/8/18,¤g«°,AMB_TEMP,27.36,27.66,27.92,27.64,27.6,27.57,27.61,28.87,30.64,32.31,33.44,34.01,32.95,32.37,30.12,29.74,30.79,30.57,29.74,28.72,28.26,28.06,27.69,27.47
2009/8/18,¤g«°,CH4,1.932,1.998,2,1.96,1.943,1.9,1.938,1.987,1.906,1.922,1.887,1.949,1.883,1.868,1.878,1.871,1.83,1.833,1.844,1.844,1.862,1.916,1.927,1.936
2009/8/18,¤g«°,CO,0.73,0.55,0.45,0.37,0.4,0.49,0.73,0.78,0.7,0.86,0.58,0.72,0.36,0.39,0.43,0.5,0.45,0.62,0.94,0.87,1.01,0.94,0.88,0.7
2009/8/18,¤g«°,NMHC,0.387,0.345,0.307,0.205,0.217,0.206,0.245,0.288,0.28,0.385,0.272,0.321,0.185,0.206,0.315,0.341,0.446,0.353,0.453,0.493,0.448,0.46,0.565,0.419
2009/8/18,¤g«°,NO,16.82,8.93,6.91,3.32,11.63,29.1,36.33,17.27,6.3,2.9,1.43,1.12,1.44,1.39,1.94,6.96,8.53,7.81,20.89,15.67,21.8,24.02,27.01,19.8
2009/8/18,¤g«°,NO2,22.72,21.47,22.9,26.4,39.13,51.38,61.05,26.14,18.56,20.26,12.64,17.96,10.13,11.58,28.88,44.71,54.37,40.77,39.67,33.84,32.25,32.31,28.97,25.2
2009/8/18,¤g«°,NOx,39.54,30.4,29.81,29.72,50.76,80.48,97.39,43.41,24.87,23.16,14.07,19.08,11.57,12.97,30.82,51.68,62.9,48.57,60.56,49.51,54.05,56.33,55.98,45
2009/8/18,¤g«°,O3,2.6,-1.2*,-4.4*,-1.9*,-2.1*,-1.7#,10#,48.3,29.7,66.2,84.4,101.1,58.8,54,30.2,11.5,12.6#,40.7,7.4,5,5.5,3.8,3.4,4.1
2009/8/18,¤g«°,PM10,57,69,72,58,51,48,48,51,39,40,50,61,63,49,56,54,45,48,53,56,54,52,55,55
2009/8/18,¤g«°,PM2.5,29,25,25,27,24,22,28,33,27,29,34,37,34,28,30,31,31,30,31,34,32,31,33,31
2009/8/18,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/18,¤g«°,RH,85.42,86.67,85.96,87.46,88.31,88.61,88.58,82.17,69.98,62.76,57.33,55.55,61.51,63.18,76.13,81.3,76,75.61,79.31,83.33,84.64,85.63,87.34,87.78
2009/8/18,¤g«°,SO2,4.1,4.6,4.1,0.3,2.1,1.5,1.4,5.6,6.4,7.3,6.3,3.5,4.2,4.3,1.8,3.9,10.4,7.5,5.7,3.8,3.3,3.7,6.4,6.7
2009/8/18,¤g«°,THC,2.319,2.344,2.308,2.165,2.16,2.106,2.183,2.275,2.186,2.307,2.159,2.27,2.068,2.074,2.193,2.212,2.277,2.186,2.297,2.337,2.31,2.375,2.491,2.356
2009/8/18,¤g«°,WD_HR,142.41,161.02,137.38,140.76,151.91,151.21,166.39,182.16,39.9,267.72,108.27,305.43,316.89,309.58,188.95,173.02,179.37,185.66,158.66,138.88,156.45,156.6,163.03,159.91
2009/8/18,¤g«°,WIND_DIREC,140.73,286.03,133.7,156.85,157.83,164.22,213.59,186.72,103.91,270.16,114.79,318.44,310.42,321.12,175.21,200.3,173.43,197.43,138.51,131.18,171.74,167.98,169.39,122.76
2009/8/18,¤g«°,WIND_SPEED,0.87,0.89,0.53,0.93,0.83,0.89,0.63,0.76,1.05,1.15,0.8,3.14,3.23,2.27,1.68,1.46,2.11,1.51,1.26,1.23,1.24,1.04,1.33,1.17
2009/8/18,¤g«°,WS_HR,0.69,0.23,0.6,0.96,0.84,0.75,0.84,0.33,0.22,0.56,0.21,1.25,2.7,1.99,1.12,1.38,1.84,1.41,1.31,1.03,1,0.9,1.13,1.09
2009/8/19,¤g«°,AMB_TEMP,27.36,27.02,26.92,26.94,27.2,26.65,26.95,28.12,29.9,31.2,32.75,34.42,33.96,33.41,33.22,32.91,32.35,31.73,30.9,30.51,29.88,29.39,29.29,28.47
2009/8/19,¤g«°,CH4,1.928,1.925,1.927,1.97,2.034,1.996,1.957,1.979,1.987,1.901,1.898,1.914,1.914,1.872,1.839,1.846,1.867#,1.867,1.853,1.859,1.865,1.886,1.95,1.922
2009/8/19,¤g«°,CO,0.55,0.49,0.4,0.39,0.41,0.5,0.59,0.8,0.89,0.56,0.51,0.6,0.46,0.37,0.31,0.33,0.37,.5#,0.59,0.54,0.91,0.85,0.94,0.68
2009/8/19,¤g«°,NMHC,0.309,0.26,0.233,0.285,0.418,0.389,0.409,0.488,0.48,0.293,0.286,0.322,0.284,0.213,0.197,0.241,.241#,0.35,0.338,0.337,0.513,0.395,0.432,0.315
2009/8/19,¤g«°,NO,11.24,9.02,8.73,13.32,17.48,31.94,31.81,22.33,7.17,3.5,1.9,1.27,1.38,1.22,1.33,1.92,1.6,1.41,1.18,1.15#,13.75#,4.25,10.07,7.59
2009/8/19,¤g«°,NO2,23.24,19.16,15.72,18.99,18.96,16.41,18.03,25.31,30.07,22.74,17.5,17.59,20.91,15.25,14.37,19.14,17.68,19.81,21.06,22.67#,36.63#,31.42,34.45,25.84
2009/8/19,¤g«°,NOx,34.48,28.19,24.45,32.31,36.44,48.35,49.84,47.64,37.24,26.24,19.39,18.86,22.29,16.46,15.7,21.07,19.29,21.22,22.23,23.82#,50.37#,35.67,44.52,33.42
2009/8/19,¤g«°,O3,4.1,4.4,4.6,3.7,3.3,3.7#,4.6#,8.6,33.6,60.5,88.4,125.5,96.5,74.9,66.6,57.7,50.2,46.9#,34.4#,32.7,15.6,13.9,12.7,8
2009/8/19,¤g«°,PM10,55,61,56,51,60,65,64,71,81,78,71,85,88,67,56,65,67,58,56,49,57,74,78,76
2009/8/19,¤g«°,PM2.5,30,30,28,29,29,27,30,36,43,49,50,55,56,41,34,44,41,33,34,31,39,50,53,50
2009/8/19,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/19,¤g«°,RH,87.24,88.32,89.01,89.19,88.13,88.85,88.06,83.24,75.4,67.53,58.05,49.98,56.92,57.91,59.39,61.42,64.47,67.68,71.84,74.56,78.02,80.73,79.42,83.65
2009/8/19,¤g«°,SO2,4.4,4.1,2.9,4.8,7,5.9,10.5,10.8,8.4,6.5,7.2,7.9,8.3,5.7,6,7.1,6.1,6.6#,5.6#,4.3#,1.8,4.2,4.5,3.1
2009/8/19,¤g«°,THC,2.238,2.185,2.16,2.256,2.452,2.386,2.366,2.468,2.468,2.194,2.185,2.236,2.197,2.084,2.035,2.087,2.108#,2.218,2.191,2.196,2.377,2.281,2.382,2.237
2009/8/19,¤g«°,WD_HR,157.83,156.08,160.69,168.94,212.38,162.41,202.7,211.71,142.66,176.17,109.68,279.43,300.73,318.46,299.49,304.81,309.63,318.85,320.2,318.24,149.28,155.31,170.95,160.83
2009/8/19,¤g«°,WIND_DIREC,151.76,156.69,152.1,173.93,179.67,169.33,190.51,282.81,131.97,173.12,269.55,301.15,322.72,310.22,296.79,307.37,319.14,307.39,322.45,305.05,142.76,149.82,171.45,156.43
2009/8/19,¤g«°,WIND_SPEED,1.26,0.88,1.24,1.1,1.05,1.08,1.01,0.84,0.93,0.92,1.04,1.63,2.15,2.47,2.05,2.44,2.14,1.99,2.01,1.39,1.33,1.31,1.47,1.57
2009/8/19,¤g«°,WS_HR,0.96,1.08,0.82,1.1,0.65,1.12,0.48,0.29,0.53,0.64,0.13,1.05,2.15,1.17,1.83,1.92,1.58,1.45,1.78,1.35,0.37,1.19,0.74,1.44
2009/8/20,¤g«°,AMB_TEMP,27.95,27.45,27.36,27.2,27.21,27.05,27.32,28.52,30.23,31.83,33.47,34.49,34.17,33.59,33.81,33.71,33.8,32.95,31.69,31.1,30.64,29.17,28.48,28.09
2009/8/20,¤g«°,CH4,1.927,2.01,1.968,1.958,1.951,1.925,1.934,1.892,1.888,1.873,1.866,1.895,1.885,1.842,1.816,1.835,1.846,1.872,1.896,1.872,1.935,1.917,1.86,1.854
2009/8/20,¤g«°,CO,0.71,0.65,0.51,0.46,0.42,0.48,0.62,0.6,0.61,0.44,0.42,0.46,0.39,0.28,0.25,0.29,0.32,0.51,0.67,0.61,0.67,0.75,0.52,0.44
2009/8/20,¤g«°,NMHC,0.329,0.484,0.434,0.447,0.372,0.414,0.413,0.336,0.348,0.271,0.281,0.283,0.279,0.23,0.217,0.295,0.3,0.414,0.43,0.426,0.475,0.435,0.242,0.213
2009/8/20,¤g«°,NO,14.59,14.42,13.13,9.44,9.62,20.41,34.45,12.11,25.23,6.6,3.55,2.04,1.7,1.85,2.25,2.02,2.48,2.38,1.99,2.6,5.77,17.08,9.7,7.28
2009/8/20,¤g«°,NO2,24.95,25.02,24.46,21.64,20.04,19.45,21.83,21.67,33.75,25.61,21.42,17.29,17.53,16.62,15.76,17.71,21.59,27.64,30.99,31.29,27.9,30.3,22.81,20.04
2009/8/20,¤g«°,NOx,39.55,39.44,37.6,31.08,29.65,39.86,56.28,33.78,58.98,32.21,24.98,19.33,19.23,18.46,18.01,19.73,24.06,30.02,32.98,33.89,33.67,47.38,32.52,27.32
2009/8/20,¤g«°,O3,5.1,3.5,3.8,4,3.8,4.4#,4.4#,12.5,14.3,41.8,68.4,107.4,85.5,66.3,65.2,66,56.9,34.7,17.6,10.7,8.5,3.8,4.4,5.2
2009/8/20,¤g«°,PM10,71,68,74,71,68,75,76,69,70,73,69,75,77,68,59,56,52,53,58,49,38,48,51,38
2009/8/20,¤g«°,PM2.5,42,41,42,42,39,40,43,43,45,45,44,53,55,41,31,31,31,26,26,25,20,26,30,18
2009/8/20,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/20,¤g«°,RH,84.45,87.78,87.15,86.56,85.86,85.77,84.31,76.18,71.24,64.75,58.08,54.39,57.73,59.46,56.2,57.01,55.56,58.27,64.67,66.1,65.56,75.28,76.42,79.5
2009/8/20,¤g«°,SO2,2.8,5,5.6,4.4,6.3,5.1,6.3,8.5,10.7#,9.8,8.6,7.8,9.5,7.9,8.1,10.5,10.6,7.9,6,11.2,11.7,5.2,2.6,2.2
2009/8/20,¤g«°,THC,2.256,2.494,2.403,2.405,2.324,2.338,2.347,2.228,2.236,2.144,2.147,2.179,2.165,2.072,2.032,2.131,2.146,2.286,2.326,2.299,2.411,2.352,2.102,2.067
2009/8/20,¤g«°,WD_HR,168.09,160.91,161.2,143.7,172.71,158.61,163.02,300.85,241.38,193.07,214.27,248.82,303.6,310.73,301.06,309.03,302.53,311,323.06,313.6,263.99,135.76,146.98,129.84
2009/8/20,¤g«°,WIND_DIREC,151.36,169.66,223.24,180.92,164.34,141.31,205.73,165.25,208.01,165.12,202.05,275.25,310.07,298.5,301.3,302.25,313.38,300.26,325.23,300.74,173.01,147.52,159.34,149.35
2009/8/20,¤g«°,WIND_SPEED,1.43,1.15,0.99,0.75,1.11,0.9,1.14,0.81,1.19,2.36,1.74,2.25,2.44,3.31,3.11,2.7,2.3,1.54,2.24,1.42,1.44,1.07,0.86,0.95
2009/8/20,¤g«°,WS_HR,1.17,1.06,0.66,0.74,0.66,0.9,0.66,0.23,0.86,1.28,1.1,1.27,1.14,2.61,2.61,2.12,2.07,1.37,1.5,1.5,0.96,0.93,0.95,1.07
2009/8/21,¤g«°,AMB_TEMP,27.47,27.32,26.88,26.65,26.06,25.94,26.29,27.78,29.88,31.96,33.26,33.53,33.45,33.76,33.93,34.02,33.77,33.18,32.55,30.2,29.39,29.16,29.01,28.67
2009/8/21,¤g«°,CH4,1.824,1.892,1.907,1.908,1.909,1.914,1.97,1.995,1.944,1.881,1.906,1.914,1.889,1.883,1.88,1.86,1.88,1.944,2.01,1.949,2.004,2.008,1.975,1.982
2009/8/21,¤g«°,CO,0.3,0.29,0.34,0.36,0.37,0.4,0.62,0.64,0.61,0.38,0.47,0.48,0.4,0.34,0.34,0.31,0.39,0.66,1.02,1.27,1.32,1.58,0.85,0.79
2009/8/21,¤g«°,NMHC,0.15,0.226,0.259,0.248,0.2,0.236,0.342,0.437,0.354,0.233,0.3,0.278,0.217,0.182,0.199,0.22,0.28,0.418,0.604,0.663,0.701,0.883,0.406,0.343
2009/8/21,¤g«°,NO,4.51,5.25,9.35,7.74,11.79,15.71,38.01,19.12,20.15,4.93,3.99,2.49,2.09,2.09,2.03,2.59,2.41,2.58,2.3,10.56,13.88,32.01,5.73,9.84
2009/8/21,¤g«°,NO2,16.1,18.36,19.22,15.12,15.21,16.48,20.55,26.92,35.2,18.66,23.39,17.65,15.54,12.71,13.71,17.85,19.1,29.53,41.28,57.09,51.64,49.39,34.85,34.54
2009/8/21,¤g«°,NOx,20.61,23.61,28.57,22.86,27,32.19,58.56,46.03,55.35,23.59,27.38,20.15,17.63,14.8,15.74,20.44,21.51,32.11,43.57,67.65,65.51,81.39,40.57,44.38
2009/8/21,¤g«°,O3,6.5,5.2,2.7,4,3.1,2.4#,4.4,10.9,18.6,49.5,74.4,99.1,92.5,84.2,74.8,70.2,68.9,44.1,30.3,6.9,5.6,4.5,12,10.5
2009/8/21,¤g«°,PM10,33,31,35,40,44,49,53,57,64,63,62,79,87,84,0#,1000*,81,70,60,80,84,78,77,64
2009/8/21,¤g«°,PM2.5,12,13,14,17,21,23,30,34,34,33,35,44,46,45,0#,1000*,41,40,42,49,50,50,50,43
2009/8/21,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/21,¤g«°,RH,81.97,82.49,85.15,85.58,87.47,88.25,87.81,81.44,68.91,57.74,53.8,53.7,54.75,55.69,56.1,55.64,56.54,56.66,56,69.26,72.98,75.14,77.76,77.64
2009/8/21,¤g«°,SO2,1.6,1.9,4.8,3.4,1.6,2.3,3.9,9.4,14.4,9,11.1,7.9,7.3,5.7#,-.2#,-.2#,7.2#,6.5,6.5,5,5.3,6.3,5,5.4
2009/8/21,¤g«°,THC,1.974,2.118,2.166,2.157,2.108,2.15,2.311,2.432,2.299,2.114,2.206,2.192,2.106,2.065,2.079,2.08,2.161,2.362,2.613,2.612,2.706,2.891,2.38,2.326
2009/8/21,¤g«°,WD_HR,150.41,167.9,144.34,154.98,149.95,145.2,149.85,282.61,266.82,209.09,230.92,295.58,305.62,287.84,307.07,303.63,315.43,339.51,338.25,139.23,146.94,168.52,157.01,169.74
2009/8/21,¤g«°,WIND_DIREC,162.53,158.5,196.01,163.41,137.53,162.4,146.94,256.59,236.65,150.77,306.41,285.76,319.38,288.97,313.61,313.13,322.79,357.28,84.52,143.69,162.66,155.62,162.4,183.08
2009/8/21,¤g«°,WIND_SPEED,1.33,1.42,0.56,1.16,1.08,1.18,0.83,0.91,1.53,1.47,2.36,2.03,3.22,2.3,2.82,2.39,2.59,1.39,1.18,1.33,1.33,1.39,1.37,1.1
2009/8/21,¤g«°,WS_HR,1.22,1.03,0.82,0.99,1.15,1.14,0.92,0.36,0.83,1.02,1,1.64,1.91,1.86,2.41,2.12,1.68,0.45,0.68,1.12,1.37,1.23,1.43,1.23
2009/8/22,¤g«°,AMB_TEMP,27.88,27.51,27.46,27.19,27.15,27.03,27.5,29.04,30.05,31.31,32.98,33.52,33.09,33.28,33.28,32.78,31.76,29.75,29.32,28.88,29.46,29.41,29.52,29.38
2009/8/22,¤g«°,CH4,2.233,1.946,2.007,1.974,1.982,2.037,2.016,2.04,1.99,1.931,1.909,2.008,1.965,1.935,1.922,1.881,1.855,1.87,1.854,1.877,1.845,1.818,1.824,1.82
2009/8/22,¤g«°,CO,1.64,0.84,0.77,0.63,0.67,0.76,0.83,0.85,0.8,0.59,0.47,0.57,0.47,0.41,0.42,0.37,0.54,0.68,1.02,1,0.6,0.47,0.39,0.28
2009/8/22,¤g«°,NMHC,1.247,0.341,0.432,0.354,0.356,0.415,0.437,0.513,0.423,0.317,0.24,0.369,0.268,0.192,0.213,0.21,0.277,0.342,0.452,0.432,0.273,0.196,0.155,0.104
2009/8/22,¤g«°,NO,28.35,8.87,19.63,5.99,16.1,25.76,32.72,19.93,13.68,6.11,2.71,1.86,1.52,1.46,1.42,1.26,1.79,6.87,30.98,27.46,8.49,3.76,2.52,1.78
2009/8/22,¤g«°,NO2,39.22,27.96,29.16,22.87,23.37,24.41,26.62,36.51,37.36,26.12,18.39,23.61,20,19.62,15.52,12.26,23.81,24.14,29.9,22.9,19.84,17.8,15.37,12.23
2009/8/22,¤g«°,NOx,67.58,36.83,48.79,28.86,39.48,50.18,59.34,56.44,51.04,32.23,21.11,25.47,21.52,21.08,16.94,13.52,25.6,31.01,60.88,50.36,28.34,21.56,17.89,14.01
2009/8/22,¤g«°,O3,15.5,4.1,3.1,4.2,3,2.2#,4.3#,9.4,19,44.1,73.7,104.8,106.2,98.3,85,56.4,41.6,20.2,3.7,3.1,5.4,7.7,8.8,11
2009/8/22,¤g«°,PM10,274,306,98,67,68,73,80,82,77,74,70,86,100,93,87,65,53,50,47,54,42,27,24,22
2009/8/22,¤g«°,PM2.5,203,227,67,45,42,43,48,50,54,53,46,51,58,56,48,36,35,33,29,25,17,19,19,16
2009/8/22,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,NR,NR,NR,NR,NR,NR
2009/8/22,¤g«°,RH,82.59,83.97,84.59,85.35,85.5,86.12,84.59,76.19,69.87,61.71,54.56,55.79,59.57,59.6,59.59,61.93,68.03,80.11,86.78,86.8,80.76,79.6,77.95,77.98
2009/8/22,¤g«°,SO2,6.9,4.7,4.6,3.3,2.9,4.6,7.5,16.2,12.7,9.3,14.4,18.1,14.8,13.5,7.1,3.7,3.6,1.8,1.9,2.1,2.4,4.5,3.8,4
2009/8/22,¤g«°,THC,3.48,2.287,2.439,2.328,2.338,2.452,2.454,2.553,2.413,2.247,2.15,2.378,2.233,2.127,2.136,2.091,2.132,2.211,2.306,2.309,2.118,2.014,1.979,1.924
2009/8/22,¤g«°,WD_HR,159.83,147.55,162.65,158.13,158.01,161.65,154.6,245.93,173.88,210.92,216.06,289.54,306.94,307.72,309.43,319.89,201.53,172.13,155.14,158.2,163.18,166.41,142.99,156.41
2009/8/22,¤g«°,WIND_DIREC,162.35,139.42,138.72,140.16,156.86,152.67,170.24,240.17,181.06,191.38,230.25,326.37,312.12,315.44,304.97,321.61,187.93,158.36,156.77,149.82,152.36,165.87,121.89,178.02
2009/8/22,¤g«°,WIND_SPEED,1.4,1.23,1.33,1.08,1.14,1.23,0.71,0.83,1.44,1.58,1.24,2.38,2.6,2.26,1.76,2.61,0.96,1.15,1.46,1.42,1.33,0.63,0.69,0.84
