¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/26,Às¼æ,CO,0.17,0.17,0.15,0.16,0.16,0.2,0.22,0.3,0.36,0.34,0.27,0.44,0.36,0.24,0.26,0.24,0.25,0.29,0.55,0.54,0.4,0.43,0.33,0.23
2009/7/26,Às¼æ,NO,2.93,3.14,2.41,1.99,1.84,2.85,4.96,5.29,4.82,4.37,3.49,3.41,3.34,2.48,2.4,1.78,2.25,2.13,3.66,4.14,2.96,3.01,1.97,2.14
2009/7/26,Às¼æ,NO2,4.54,5.19,3.29,6.42,6.65,7.49,5.85,7.84,6.26,6.55,6.98,11.15,11.85,6.89,7.94,7.64,7.81,7.97,25.22,22.99,17.91,19.44,17.43,13.97
2009/7/26,Às¼æ,NOx,7.48,8.33,5.7,8.41,8.49,10.34,10.81,13.13,11.08,10.91,10.47,14.57,15.19,9.37,10.35,9.42,10.07,10.1,28.88,27.12,20.87,22.46,19.4,16.11
2009/7/26,Às¼æ,O3,20.9,17,15.5,12.4,14.6,13.8#,12.5,17.6,20.5,26.1,38.8,42.7,46.8,47.9,55.4,49.7,53.9,32.8,21.4,20.1,19.5,14.5,13.4,12.8
2009/7/26,Às¼æ,PM10,26,23,20,24,22,27,23,29,27,31,34,37,40,43,41,42,37,43,49,50,42,36,40,40
2009/7/26,Às¼æ,PM2.5,11,4,4,8,8,4,5,7,16,15,17,15,21,16,17,14,20,20,19,21,24,21,17,9
2009/7/26,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/26,Às¼æ,RH,83.55,83.62,85.4,85.75,83.17,84.38,83.02,73.67,68.89,63.76,63.06,69.16,77.75,75.86,74.93,79.79,77.61,78.3,83.54,90.18,91.29,89.8,88.07,87.12
2009/7/26,Às¼æ,SO2,1.4,1.4,1.4,1.7,1.5,1.5,1.2,2.3,1.9,1.9,2,3,4.7,3.7,3.3,3,3.3,2.3,2.7,2,1.8,1.9,2.7,2.4
2009/7/26,Às¼æ,WD_HR,158.38,155.64,171.56,166.41,208.2,142.18,143.25,134.53,235.55,248.25,244.84,263.62,261.1,251.41,230.49,236.53,259.12,271.96,129.33,143.49,143.81,204.43,219.34,233.05
2009/7/26,Às¼æ,WIND_DIREC,144.61,191.03,192.89,175.59,169.46,133.88,131.86,336.76,217.12,251.1,247.79,262.7,248.2,252.38,204.38,250.65,259.67,273.5,180.69,157.82,116.01,184.17,216.2,202.28
2009/7/26,Às¼æ,WIND_SPEED,0.87,1.96,1,1.52,1.75,1.46,1.95,1.5,2.42,2.65,2.32,2.78,4.06,4.42,2.51,1.53,2.06,1.72,1.81,1.81,1.07,1.03,1.74,1.87
2009/7/26,Às¼æ,WS_HR,1.13,1.05,1.19,1.39,1.24,1.38,1.79,0.38,1.68,2.03,2.75,2.82,3.95,4.26,2.68,2.06,2.17,2.06,1.18,1.67,1.08,0.54,1.12,2.04
2009/7/27,Às¼æ,AMB_TEMP,26.44,26.06,25.85,25.56,25.62,25.3,26.1,27.08,28.65,29.94,31.07,31.55,31.58,31.07,31.65,31.64,30.53,29.48,29.12,28.63,28.36,28.08,27.73,27.23
2009/7/27,Às¼æ,CO,0.25,0.21,0.2,0.2,0.2,0.25,0.34,0.4,0.31,0.32,0.3,0.35,0.33,0.27,0.24,0.23,0.28,0.32,0.34,0.37,0.35,0.33,0.36,0.34
2009/7/27,Às¼æ,NO,3.58,2.12,1.87,1.74,1.97,5.07,7.49,8,4.26,4.98,13.03,14.22,5.33,2.62,2.58,2.37,3.83,3.85,2.58,2.62,3.25,3.01,2.95,5.95
2009/7/27,Às¼æ,NO2,16.24,7.76,6.13,7.24,6.74,9.74,12.29,13.11,6.8,9.09,17.9,30.17,18.39,9.79,9.17,8.08,10.68,16.16,14.6,12.24,14.74,15.2,16.86,15.91
2009/7/27,Às¼æ,NOx,19.82,9.88,8,8.98,8.71,14.81,19.77,21.12,11.06,14.07,30.93,44.38,23.72,12.41,11.75,10.45,14.52,20.01,17.18,14.86,17.99,18.22,19.82,21.86
2009/7/27,Às¼æ,O3,8.6,14.2,15.4,13.4,12.9,10#,9.4,12.5,21.2,25.9,27.5,34.6,58.4,53.2,47.5,43,31.5,23.3,19.9,14,10.8,9.5,8.4,6.7
2009/7/27,Às¼æ,PM10,26,17,17,28,27,30,31,33,37,37,43,44,45,46,42,39,36,36,35,41,30,32,26,30
2009/7/27,Às¼æ,PM2.5,5,3,6,11,11,7,7,8,14,14,13,19,26,32,23,12,9,11,16,14,12,12,20,18
2009/7/27,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/27,Às¼æ,RH,89.27,92.53,92.84,93.55,91.68,92.4,89.03,84.99,77.24,71.11,65.72,67.26,69.35,70.92,69.32,67.9,71.59,74.65,75.1,74.1,75.28,76.94,79.6,83.31
2009/7/27,Às¼æ,SO2,1.6,1.3,1.3,1.2,1.3,2,1.6,2.7,3.5,2.7,3.5,6.5,5.4,3.5,2.9,2.5,3.3,4.6,3.4,2.1,2.7,3.4,3.5,2.8
2009/7/27,Às¼æ,WD_HR,202.25,136.02,117.32,160.58,107.7,169.44,166.76,240.6,238.76,240.9,246.9,252.96,256.84,265.13,258.67,262.71,268.66,245.83,263.92,268.72,243.8,243.49,245.07,226.57
2009/7/27,Às¼æ,WIND_DIREC,172.54,135.13,135.16,192.92,149.78,176.71,143.62,261.63,225.48,254.2,252.6,246.66,263.12,270.45,251.43,256.25,261.68,197.42,266.52,247.85,216.94,245.52,245.57,203.42
2009/7/27,Às¼æ,WIND_SPEED,1.6,1.73,1.24,1.42,1.24,1.21,0.8,2.39,3.49,3.78,3.39,4.15,3.71,3.61,3.39,2.75,2.64,1.76,2.2,1.94,1.69,1.21,1.99,1.5
2009/7/27,Às¼æ,WS_HR,1.35,1.54,1.04,1.23,0.42,1.19,1.02,1.43,2.8,3.41,4,3.82,3.57,3.69,3.29,3.04,2.68,1.61,1.88,1.79,1.57,1.46,1.58,1.78
2009/7/28,Às¼æ,AMB_TEMP,27.18,27.18,27.01,26.81,26.61,26.43,26.63,27.7,28.98,30.49,31.58,31.36,31.18,30.75,30.39,31.1,31.06,30.24,28.89,28.4,28,27.96,27.4,26.99
2009/7/28,Às¼æ,CO,0.35,0.26,0.25,0.26,0.26,0.28,0.31,0.37,0.36,0.34,0.39,0.4,0.28,0.24,0.22,0.21,0.26,0.43,0.76,0.57,0.56,0.52,0.46,0.32
2009/7/28,Às¼æ,NO,11.42,3.36,3.96,8.8,8.2,10.06,12.2,10.6,7.63,5.74,6.44,3.96,3.93,4.74,4.56,6.93,4.54,4.1,3.57,2.82,3.6,3.5,3.28,2.73
2009/7/28,Às¼æ,NO2,19.24,19.31,17.39,19.1,18.15,16.06,13.14,10.82,9.18,8.63,13.41,14.31,12.07,10.13,12.6,17.65,13.37,18.59,32.33,20.15,21.24,23.06,21.27,13.59
2009/7/28,Às¼æ,NOx,30.66,22.66,21.35,27.9,26.35,26.12,25.35,21.42,16.81,14.37,19.85,18.28,16,14.87,17.16,24.57,17.91,22.69,35.91,22.97,24.84,26.57,24.54,16.31
2009/7/28,Às¼æ,O3,3.3,4.9,4.3,3,3.2,3.4#,7.4,11,18.6,30.6,40.9,53,55,46.9,36.2,31.5,31.4,32.5,39.6,39.5,29.7,27.6,19.3,12.1
2009/7/28,Às¼æ,PM10,28,37,34,34,26,39,44,36,42,42,49,48,47,37,38,33,41,37,49,61,59,51,48,50
2009/7/28,Às¼æ,PM2.5,17,17,15,20,12,20,19,21,20,24,28,26,18,20,18,25,15,24,29,39,40,35,30,22
2009/7/28,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/28,Às¼æ,RH,86.13,86.37,87.92,89.5,90.54,91.77,90.89,85.57,78.56,71.39,66.28,68.82,69.8,72.05,73.72,68.13,68.87,75.28,84.73,84.59,85.51,84.71,87.84,90.26
2009/7/28,Às¼æ,SO2,2.5,4.3,4,5.8,4.3,3.8,3.6,4,3.1,2.9,3.6,5.8,5.1,4,4,4.6,3.6,3.8,6.5,4.2,4,3.5,3.4,1.8
2009/7/28,Às¼æ,WD_HR,208.63,238.63,222.83,237.3,234.05,215.7,204.64,219.26,233.16,257.69,264.06,261.88,254.82,260.55,255.27,259.16,261.68,70.18,81.52,79.18,100.66,89.99,107.46,190.54
2009/7/28,Às¼æ,WIND_DIREC,234.11,237.81,244.02,235.52,231.37,186.28,251.54,211.29,252.86,265.27,264.89,246,249.27,253.56,247.63,254.95,290.83,79.04,89.64,73.86,106.32,85.66,131.44,187.39
2009/7/28,Às¼æ,WIND_SPEED,1.56,1.88,1.85,2.52,2.43,1.33,1.81,2.45,2.76,3.47,3.87,4.78,5.69,4.94,3.76,3.25,2.29,1.95,2.21,1.82,1.2,1.42,0.72,1.63
2009/7/28,Às¼æ,WS_HR,1.37,1.67,1.9,2.3,2.58,1.38,1.4,1.81,2.5,2.82,3.44,4.09,4.7,3.8,3.53,3.28,2.24,0.56,2.19,1.67,1.19,0.92,1.19,1.04
2009/7/29,Às¼æ,AMB_TEMP,26.53,26.78,27.01,26.85,26.51,26.14,26.68,27.97,29.74,30.12,30.11,30.24,30.35,29.87,30.05,30.16,30.17,29.76,29.51,28.82,28.04,27.71,27.33,27.25
2009/7/29,Às¼æ,CO,0.31,0.26,0.18,0.19,0.2,0.24,0.32,0.39,0.33,0.38,0.58,0.47,0.39,0.33,.33#,0.31,0.39,0.59,0.71,0.71,0.69,0.65,0.56,0.44
2009/7/29,Às¼æ,NO,3.6,3.68,2.29,3.11,3.81,6.7,13.91,13.75,5.64,4.05,5.49,4.37,2.62,3.18#,2.91,3,3.07,7.35,5.65,5.07,4.59,5.04,4.81,3.59
2009/7/29,Às¼æ,NO2,15.36,12.64,7.98,10.33,12.83,14.69,15.31,15.24,9.83,10.74,19.63,13.67,11.78,13.11#,10.53,9.54,15.76,28.88,35.92,36.37,29.72,27.09,25.68,20.97
2009/7/29,Às¼æ,NOx,18.96,16.32,10.27,13.45,16.64,21.39,29.22,28.99,15.47,14.79,25.11,18.04,14.4,16.29#,13.44,12.54,18.83,36.23,41.57,41.44,34.31,32.12,30.5,24.57
2009/7/29,Às¼æ,O3,7.7,9.5,15.5,10.7,8.1,6.7#,8.7,12.9,28.6,34.6,33.6,45.3,60.7,45.9#,46.4,37.8,33.6,20.1,21.3,17.4,19.1,16.2,12.6,12.3
2009/7/29,Às¼æ,PM10,54,37,33,27,35,39,37,43,29,35,42,56,54,0#,30,31,32,48,59,61,68,64,74,69
2009/7/29,Às¼æ,PM2.5,16,15,11,8,12,14,18,20,28,36,31,30,31,0#,24,18,17,24,33,40,40,39,29,30
2009/7/29,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/29,Às¼æ,RH,90.51,88.93,86.16,86.73,88.13,89.68,88.48,85.53,76.5,74.34,77.33,78.18,76.49,78.64,75.28,73.5,74.08,76.44,77.24,83.15,88.83,90.36,91.43,91.69
2009/7/29,Às¼æ,SO2,2.5,2,1.5,1.5,1.5,2.4,3.9,4.2,2.5,2.1,4.3,4.5,3.9,-2#,1#,1.1,2.2,8.6,9.8,8.2,5.9,6.9,6.9,3.8
2009/7/29,Às¼æ,WD_HR,214.65,228.18,204.52,204.05,180.84,177.32,169.03,184.85,232.47,263.2,301.26,291.9,289.31,302.65,312.45,312.28,345.92,59.82,70.49,89.58,92.22,66.52,77.5,99.22
2009/7/29,Às¼æ,WIND_DIREC,221.68,224.24,163.03,240.52,178.4,171.12,136.79,176.54,300.25,250.5,297.31,265.16,296.23,314.06,316.55,316.39,30.63,74.44,94.51,93.94,87.78,79.99,56.54,106.15
2009/7/29,Às¼æ,WIND_SPEED,2.15,2.46,1.44,2.1,1.22,1.77,1.4,1.24,1.27,2.1,2.34,2.47,2.3,2.65,2.47,1.57,2.07,1.99,2.12,1.61,0.97,1.17,1.79,1.08
2009/7/29,Às¼æ,WS_HR,2.14,1.91,1.62,1.13,1.21,1.51,1.42,0.91,0.8,1.74,1.95,2.25,1.72,2.39,2.25,1.53,0.97,2.03,1.54,1.79,1.35,0.84,1.37,0.91
2009/7/30,Às¼æ,AMB_TEMP,27,26.87,26.61,26.76,26.53,26.49,27.14,28.82,30.26,30.26,30.74,30.55,31.33,31.25,29.89,29.95,29.67,29.2,28.61,28.24,28.21,27.93,27.56,27.13
2009/7/30,Às¼æ,CO,0.37,0.34,0.35,0.26,0.25,0.32,0.4,0.47,0.58,0.58,0.65,0.59,0.4,0.27,0.25,0.26,0.29,0.36,0.26,0.35,0.44,0.46,0.39,0.34
2009/7/30,Às¼æ,NO,3.06,2.56,2.73,1.32,3.28,3.87,8.25,8.67,4.9,3.15,1.77,0.9,1.23,2.15,2.37,2.07,2.12,2.41#,0.69,1.48,4.05,8.22,6.16,4.36
2009/7/30,Às¼æ,NO2,16.91,11.78,13.63,16.4,18.26,19.11,18.53,17.62,20.77,21.14,20.48,17.6,11.17,9.2,7.51,7.49,7.95,9.13#,7.58,11.07,19.17,19.74,16.57,15.54
2009/7/30,Às¼æ,NOx,19.97,14.34,16.37,17.72,21.54,22.98,26.78,26.28,25.67,24.29,22.25,18.5,12.4,11.35,9.89,9.56,10.08,11.54#,8.27,12.55,23.22,27.96,22.73,19.9
2009/7/30,Às¼æ,O3,12.6,14.8,10.8,12.7,9.5,10.2#,13.2,19.5,38.2,46.6,67.4,80.3,56.5,41,26.8,29.7,19.4#,22.6,23,18.4,10.9,11.2,9.7,8.5
2009/7/30,Às¼æ,PM10,62,51,48,50,51,52,55,54,52,58,71,82,73,60,43,39,36,36,36,40,41,44,36,38
2009/7/30,Às¼æ,PM2.5,27,21,26,24,27,22,22,24,26,32,44,46,42,34,27,24,14,14,16,17,26,29,28,22
2009/7/30,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2009/7/30,Às¼æ,RH,92.6,92.87,93.34,89.06,88.26,87.62,84.3,78.56,73.29,73.06,72.1,74.08,70.24,71.28,78.53,77.7,79.49,81.87,83.73,87.79,88.08,86.2,85.09,86.27
2009/7/30,Às¼æ,SO2,3.2,2.5,2.3,1.7,1.5,2.3,1.9,2.7,6.1,8.3,8.9,7.9,4.5,3.1,4.7,4.5,3.7#,2,1.8,4.4,2.3,2,1.6,1.5
2009/7/30,Às¼æ,WD_HR,147.16,174.37,196.96,212.34,216.16,170.74,147.51,100.6,20.77,38.35,307.93,306.13,304.73,283.27,298.62,305.05,291.13,284.64,256.59,235.97,196.69,178.45,161.14,166.53
2009/7/30,Às¼æ,WIND_DIREC,196.22,184.19,228.41,212.03,183.47,149.39,135.07,103.45,41.54,50.02,290.6,310.97,302.12,273.77,299.23,297.43,281.11,263.27,252.88,199.56,188.62,179.34,130.82,180.01
2009/7/30,Às¼æ,WIND_SPEED,1.14,1.33,1.59,1.49,1.34,0.96,1.47,0.98,2.28,1.73,2.08,2.09,2.33,2.9,2.84,3.12,2.65,2.05,1.76,2.03,1.87,2.17,1.33,0.83
2009/7/30,Às¼æ,WS_HR,0.59,0.92,1.12,1.84,1.55,1.16,0.99,0.91,0.75,1.14,1.69,2.05,2.4,2.53,2.99,2.8,2.51,2.1,1.86,1.64,1.89,1.92,1.11,0.95
2009/7/31,Às¼æ,AMB_TEMP,26.93,26.95,26.2,25.51,25.66,25.92,26,27.61,29.26,30.56,32.73,34.69,35.02,33.9,34.63,34.18,32.99,32.25,31.18,29.7,28.66,28.42,28.27,27.75
2009/7/31,Às¼æ,CO,0.41,0.27,0.29,0.19,0.19,0.28,0.32,0.34,0.46,0.51,0.45,0.33,0.32,0.29,0.32,0.3,0.31,0.45,0.4,0.4,0.28,0.27,0.31,0.26
2009/7/31,Às¼æ,NO,2.28,1.2,2.91,0.69,1.58,13.26,10.9,6.83,4.68,3.33,3.21,2.35,0.9,0.96,0.04,0.47,0.29,0.66,5.03,4.15,2.69,3.39,4.07,2.52
2009/7/31,Às¼æ,NO2,11.95,15.6,21.39,13.23,13.45,17.93,12.54,9.55,16.21,18.34,14.43,10.79,10,14.57,13.09,16.25,18.89,19.11,16.84,17.42,11.45,10.55,13.04,12.82
2009/7/31,Às¼æ,NOx,14.23,16.81,24.3,13.92,15.03,31.18,23.44,16.38,20.89,21.66,17.63,13.14,10.9,15.52,13.13,16.72,19.19,19.77,21.86,21.58,14.14,13.94,17.11,15.34
2009/7/31,Às¼æ,O3,10.5,8.9,4.1,6.6,6.4,3.3#,7.3,12.3,28.1,41.5,40.5,36.3,58.6,73.1,90.2,83,72.3,56.7,8.9,6,7.9,7.1,5.2,6.2
2009/7/31,Às¼æ,PM10,33,36,38,44,47,44,41,38,38,44,47,47,45,45,49,56,57,55,42,37,34,34,29,18
2009/7/31,Às¼æ,PM2.5,12,19,25,29,14,11,11,14,20,23,24,17,14,18,29,28,29,23,29,23,20,14,15,13
2009/7/31,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,Às¼æ,RH,85.84,86.43,90.93,90.96,89.07,87.34,88.26,75.2,74.06,68.82,58.35,47.36,53.5,62.33,58.04,58.95,63.78,65.7,62.49,69.12,72.26,72.11,73.74,77.93
2009/7/31,Às¼æ,SO2,1.4,3,5.5,2.7,3.1,3.4,2,1.8,5.8,6.7,3.3,2.4,4.1,5.7,5.1,4.3,4.2,3.5,3.6,3.9,2.1,1.9,3.1,2.4
2009/7/31,Às¼æ,WD_HR,188.15,327.91,224.75,216.11,216.58,185.17,147.39,98.87,58.96,48.27,67.29,57.31,233.15,252.82,239.07,249.61,253.38,294.02,61.1,62.66,64.61,65.76,75.61,83.26
2009/7/31,Às¼æ,WIND_DIREC,246.71,328.16,200.88,216.44,226.36,135.59,119.07,52.73,80.35,56.46,44.71,53.73,247.66,258.25,252.44,250.56,267.14,62.42,59.65,64.67,63.25,63.78,83.02,71.09
2009/7/31,Às¼æ,WIND_SPEED,0.74,1.77,2.06,1.7,1.31,1.51,1.39,1.83,2.12,3.54,2.98,3.06,5.2,2.96,3.78,4.14,2.63,3.72,3.2,5.28,5.3,4.63,2.95,2.25
2009/7/31,Às¼æ,WS_HR,0.73,1.11,1.13,1.44,1.39,1.11,1.24,1.51,1.53,2.29,1.83,2.07,2.83,3.99,3.15,4.03,3.14,0.82,3.95,4.3,5.06,4.68,3.03,2.42
2009/8/1,Às¼æ,AMB_TEMP,27.55,27.17,27.04,27.02,26.99,26.43,26.6,28.04,30.66,32.52,33.32,34.32,34.81,34.56,34.46,34.11,33.05,31.83,30.23,29.64,29.01,28.84,28.62,28.57
2009/8/1,Às¼æ,CO,0.19,0.14,0.14,0.15,0.18,0.31,0.3,0.27,0.28,0.3,0.29,0.31,0.26,0.2,0.19,0.2,0.2,0.24,0.27,0.3,0.35,0.31,0.24,0.2
2009/8/1,Às¼æ,NO,0.89,-.28*,-.48*,2.68,2,20.38,10.29,8.1,6.73,5.55,5.24,5.04,3.89,3.37,2.61,3.2,2.79,2.79,2.35,2.77,3.86,2.4,3.06,1.49
2009/8/1,Às¼æ,NO2,8.73,6.92*,9.26*,11.77,9.07,13.97,11.13,8.89,7.51,7.49,8.06,8.08,6.63,5.39,4.69,4.47,4.64,5.64,8.31,10.04,14.35,11.49,8.7,8.04
2009/8/1,Às¼æ,NOx,9.62,6.65*,8.78*,14.44,11.06,34.35,21.42,16.99,14.24,13.05,13.3,13.12,10.51,8.76,7.3,7.67,7.44,8.44,10.66,12.81,18.21,13.89,11.76,9.53
2009/8/1,Às¼æ,O3,9.7,10.6,10.9,8.5,10.2,12.2#,7.6,12.9,17.3,21.3,25.7,28.8,27.1,26.2,26.1,24.8,25,23.5,20.4,17.5,12.7,14.1,13.3,12
2009/8/1,Às¼æ,PM10,17,15,15,18,23,27,26,32,37,40,36,49,65,79,50,39,24,32,16,8,26,34,34,22
2009/8/1,Às¼æ,PM2.5,10,9,9,9,15,10,17,13,23,18,21,11,9,7,13,15,15,20,20,27,23,23,13,10
2009/8/1,Às¼æ,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,Às¼æ,RH,77.59,77.02,78.44,77.54,77.29,80.8,80.37,75.81,62.82,56.86,55.53,53.72,52.26,52.43,51.89,51.76,55.33,60.59,68.15,67.99,70.93,71.95,71.55,72.11
2009/8/1,Às¼æ,SO2,1.9,1.5,1.8,2.1,1.6,2.1,2,2.2,1.6,1.8,1.8,1.6,1.5,1.6,1.4,1.4,1.3,1.3,1.4,1.4,2.4,1.9,1.5,1.5
2009/8/1,Às¼æ,WD_HR,81.66,107.93,90.08,128.13,34.35,124.58,78.88,69.69,67.4,55.77,58.56,63.67,62.68,56.01,57.25,66.62,61.33,60.65,62.9,58.3,54.66,59.86,75.7,66.61
2009/8/1,Às¼æ,WIND_DIREC,88.27,104.78,40.8,255.4,97.8,118.37,83.13,70.54,64.61,50.39,61.28,65.01,65.32,58.95,58.32,70.51,60.79,57.66,58.87,53.06,58.5,64.66,73.77,71.04
2009/8/1,Às¼æ,WIND_SPEED,2.24,1.1,0.77,0.84,0.93,0.79,2.39,4,4.78,6.22,5.64,5.29,7.12,6.82,7.69,6.09,7.63,6.34,5.31,4.67,4.74,3.65,2.21,3.02
2009/8/1,Às¼æ,WS_HR,2.15,1.36,0.61,0.3,0.36,0.54,1.44,3.41,4.04,5.32,5.44,5.16,5.79,6.74,7.36,6.41,7.25,7.09,6.07,5.09,3.48,4.11,2.74,2.64
2009/8/2,Às¼æ,AMB_TEMP,28.36,27.76,27.7,27.82,27.95,28.04,29.1,30.67,32.8,34.51,35.5,35.98,36.19,36.39,35.96,35.48,34.53,33.38,31.93,30.97,30.78,30.76,30.54,29.86
2009/8/2,Às¼æ,CO,0.17,0.18,0.13,0.11,0.13,0.14,0.19,0.21,0.28,0.26,0.25,0.25,0.21,0.18,0.15,0.16,0.17,0.21,0.23,0.24,0.24,0.24,0.28,0.23
2009/8/2,Às¼æ,NO,1.04,0.97,0.72,0.1,0.71,1.26,3.78,5.95,6.75,5.5,5.79,5.86,3.93,3.31,2.42,3.06,2.71,3.89,4.37,4.52,5.97,6.02,7.35,5.35
2009/8/2,Às¼æ,NO2,6.13,8.43,4.75,3.95,5.44,6.34,6.41,5.91,5.76,5.06,5.31,5.46,4.76,4.13,4.2,4.02,4.77,5.73,6.41,7.2,6.52,7.35,9.28,10.3
2009/8/2,Às¼æ,NOx,7.16,9.4,5.47,4.05,6.14,7.6,10.2,11.86,12.51,10.56,11.1,11.31,8.68,7.45,6.62,7.09,7.48,9.62,10.78,11.72,12.49,13.37,16.62,15.65
2009/8/2,Às¼æ,O3,11.4,8.7,11.2,12.1,10.6,9.7#,9.4,10.3,11.1,12.6,13.6,13.7,15.2,16.3,16.9,15.7,13.4,11,8.4,5.9,6,4.8,3.6,3.2
2009/8/2,Às¼æ,PM10,20,31,17,14,11,21,26,24,23,24,27,20,22,17,15,10,15,126x,135x,125x,14x,3x,11x,30x
2009/8/2,Às¼æ,PM2.5,9,17,13,16,3,5,7,9,15,10,15,13,16,15,14,15,9,11,15,15,13,7,7,6
2009/8/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/2,Às¼æ,RH,74.02,79.74,81.81,81.67,81.05,80.15,74.46,67.56,57.68,49.33,46.87,47.21,48.85,48.19,49.48,51.24,53.67,57.06,61.37,65.12,65.32,64.1,66.07,71.09
2009/8/2,Às¼æ,SO2,1.6,1.7,1.4,1.3,2.5,2,2.1,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.7,1.8,1.6,1.6,1.5,1.7,1.9
2009/8/2,Às¼æ,WD_HR,65.19,96.4,63.01,62.55,57.79,62.78,57.46,67.01,78.53,74.23,80.46,74.48,73.85,73.02,63.51,63.56,64.61,66.43,65.67,65.9,79.93,97.71,57.17,62.91
2009/8/2,Às¼æ,WIND_DIREC,65.95,92.26,60.07,60.4,59.07,59.59,59.17,72.49,83.94,72.49,81.24,74.66,74.66,65.73,61.66,62.4,62.85,64.02,64.92,68.88,82.61,287.26,60.53,44.1
2009/8/2,Às¼æ,WIND_SPEED,4.55,1.59,5.49,7.1,6.38,5.62,5.85,4.48,4.33,4.6,6.24,5.48,5.52,6.06,6.74,6.87,6.46,5.63,5.48,4.15,3.5,1.52,2.2,1.78
2009/8/2,Às¼æ,WS_HR,3.7,1.73,3.71,5.58,6.11,6.01,5.17,4.43,3.96,4.7,5.49,5.44,5.55,5.51,6.49,6.33,5.85,5.46,5.14,4.94,3.63,1.45,1.17,0.77
2009/8/3,Às¼æ,AMB_TEMP,29.28,28.54,28.46,28.38,28.01,28.04,28.31,29.81,30.78,31.63,31.48,31.31,30.96,30.66,29.42,29.14,28.62,27.66,26.99,26.88,26.62,26.84,26.99,26.42
2009/8/3,Às¼æ,CO,0.2,0.17,0.14,0.13,0.19,0.28,0.35,0.55,0.49,0.46,0.51,0.45,0.34,0.28,0.23,0.27,0.3,0.31,0.3,0.28,0.26,0.28,0.3,0.2
2009/8/3,Às¼æ,NO,4.33,2.35,0.65,0.85,3.08,4.33,5.33,11.34,4.85,2.96,10.2,7.71,3.52,3.66,1.98,2.68,3.94,2.27,2.87,2.75,2.36,2.95,2.93,1.39
2009/8/3,Às¼æ,NO2,9.82,8.65,6.73,5.38,8.95,12.54,11.69,19.13,14.17,12.33,28.99,21.93,14.59,13.04,6.07,8.4,11.52,9.17,12.14,12.53,11.49,12.92,13.61,10.44
2009/8/3,Às¼æ,NOx,14.14,11,7.38,6.24,12.04,16.87,17.02,30.47,19.01,15.29,39.2,29.64,18.11,16.69,8.05,11.08,15.47,11.44,15.01,15.27,13.85,15.87,16.54,11.84
2009/8/3,Às¼æ,O3,2.9,5.1,6,5.9,5.7,2.7#,10.5,14.4,29.9,42.2,34,27.8,31.1,31.2,24.3,19,15.9,18.1,13.3,12.1,11.6,11.5,9.5,13.8
2009/8/3,Às¼æ,PM10,45x,51x,136x,118x,105x,1x,5x,25x,25x,36x,33x,65x,61x,57x,202x,198x,185x,8x,4x,10x,10x,7x,5x,5x
2009/8/3,Às¼æ,PM2.5,4,13,9,11,5,14,19,24,23,29,34,29,21,18,24,21,20,13,16,14,12,10,13,15
2009/8/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
2009/8/3,Às¼æ,RH,75.64,77.98,77.79,78.75,80.88,80.61,78.58,73.86,74.09,70.59,71.48,70.81,72.43,76.48,82.48,85.98,88.02,90.54,94.4,95.27,96.15,94.05,93.49,96.53
2009/8/3,Às¼æ,SO2,2.3,2,1.8,1.8,1.7,2.2,2.3,3.5,5.5,6,6.2,4,4,3.9,2.1,2.7,3.2,2.5,3.3,1.6,1.7,1.7,1.5,1.3
