¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/18,¥j«F,SO2,2.3,2.2,2.3,2,1.4,1.5,1.9,2.3,2.6,2.6,2.9,.8#,5#,5.9,5.1,3.9#,7.2,6,8.8,4,2.7,2.3,2.2,1.8
2009/8/18,¥j«F,THC,1.971,1.844,1.882,1.819,1.834,1.85,1.938,2.044,2.133,2.111,2.091,0#,2.027#,1.958,2.052,2.133,2.388#,2.073,2.177,2.401,2.299,2.176,2.195,1.984
2009/8/18,¥j«F,WD_HR,191.74,189.88,193.84,194.8,191.07,202.15,202.41,221.45,165.32,355.18,94.49,355.67,317.31,70.61,166.01,194.01,213.25,134.34,133.86,189.51,188.91,205,207.62,190.97
2009/8/18,¥j«F,WIND_DIREC,187.13,195.96,189.8,210.53,195.3,217.09,195.67,220.56,359.61,321.34,343.82,327.15,323.99,79.12,194.69,216.71,156.55,125.65,137.98,183.91,190.52,217.35,185.72,190.07
2009/8/18,¥j«F,WIND_SPEED,1.71,1.94,1.54,1.8,1.27,2,0.91,1.54,1.74,1.39,2.11,3.84,2.78,2.85,2.53,1.85,1.92,1.38,1.54,1.47,1.46,1.83,1.48,1.38
2009/8/18,¥j«F,WS_HR,1.54,1.7,1.59,1.62,1.36,1.58,1.51,1.28,0.17,0.3,0.16,1.06,2.04,1.72,1.11,1.66,1.24,1.28,1.24,1.21,1.51,1.56,1.42,1.65
2009/8/19,¥j«F,AMB_TEMP,27.62,27.24,27.07,27.06,26.91,26.86,26.95,28.06,29.67,31.29,32.82,34.6,34.64,34.58,33.33,32.55,32.17,31.79,31.33,30.93,30.1,29.8,29.46,29.18
2009/8/19,¥j«F,CH4,1.784,1.781,1.773,1.769,1.745,1.747,1.751,1.754,1.751,1.785,1.816,1.805,1.822,1.804,-.017#,1.775,1.805,1.795,1.83,1.826,1.796,1.815,1.837,1.886
2009/8/19,¥j«F,CO,0.43,0.42,0.22,0.2,0.2,0.26,0.48,0.9,0.77,0.52,0.7,0.65,0.46,0.38,0.44,0.44,0.5,0.62,0.69,0.89,0.67,0.79,0.72,0.68
2009/8/19,¥j«F,NMHC,0.136,0.114,0.077,0.07,0.055,0.072,0.144,0.275,0.26,0.207,0.271,0.258,0.226,0.182,,0.149,0.199,0.248,0.319,0.37,0.265,0.263,0.238,0.236
2009/8/19,¥j«F,NO,5.61,5.94,3.71,2.42,2.28,4.54,20.87,31.74,13.94,4.59,2.5,1.91,1.69,2.04,2.18,2.5#,3.88#,3.72,2.12,5.26,4.13,3.48,3.21,3.2
2009/8/19,¥j«F,NO2,14.59,12.06,8.59,7.29,5.72,8.03,12.09,17.3,18.63,18.6,23.15,22.36,17.24,14.11,19.54,24.75#,26.72#,29.27,25.67,39.87,31.74,32.07,29.7,28.85
2009/8/19,¥j«F,NOx,20.19,18,12.3,9.71,8,12.57,32.96,49.04,32.57,23.2,25.65,24.27,18.94,16.15,21.72,27.25#,30.6#,32.99,27.79,45.13,35.87,35.55,32.91,32.05
2009/8/19,¥j«F,O3,8.5,6.7,8.7,8.6,9.9,10.5#,4,6,22.1,53,90.3,97,84.8,72.2,60.8,47.7,44,36.6,32.6,19.8,25.9,32.9,32.4,26.5
2009/8/19,¥j«F,PM10,44,38,32,41,42,49,37,38,43,57,70,70,67,62,63,42,61,83,85,70,74,77,78,77
2009/8/19,¥j«F,PM2.5,18,21,12,18,15,24,16,17,17,36,52,56,52,51,55,30,22,41,47,52,52,46,49,40
2009/8/19,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/19,¥j«F,RH,81.81,82.41,83.24,82.75,81.82,81.09,81.08,76.33,71.86,66.02,57.95,48.15,53.2,54.95,61.64,64.8,66.78,66.73,70.39,71.27,75.75,76.26,77.22,78.56
2009/8/19,¥j«F,SO2,1.5,1,0.9,1,2,2.2,2.4,2.9,4.1,6.3,5.2,5.6,6,4.8,4.8,4.6,4.8,5,3.9,8.2,8.4,9.8,5.3,4.6
2009/8/19,¥j«F,THC,1.919,1.895,1.85,1.839,1.8,1.819,1.894,2.029,2.011,1.993,2.087,2.063,2.048,1.985,-.014#,1.924,2.004,2.043,2.149,2.196,2.061,2.077,2.075,2.122
2009/8/19,¥j«F,WD_HR,195.39,200.37,193.73,198.21,193.42,194.9,202.54,208.89,229.77,249.27,222.01,264.34,326.69,317.13,58.44,66.17,63.07,56.47,28.29,105.25,112.13,119.25,125.77,134.37
2009/8/19,¥j«F,WIND_DIREC,194.5,199.43,202.94,206.3,196.6,193.82,198.27,231.81,318.37,274.01,274.72,301.83,319.86,323.89,71.52,63.56,78.22,358.09,35.12,120.38,113.06,117.25,133.04,152.74
2009/8/19,¥j«F,WIND_SPEED,1.74,1.7,1.24,1.99,1.16,1.71,1.4,2.05,0.98,0.88,1.47,2.67,3.11,2.85,2.48,2.19,2.11,2.14,1.24,2.68,2.29,1.5,1.6,1.01
2009/8/19,¥j«F,WS_HR,1.47,1.45,1.29,1.45,1.33,1.49,1.41,1.39,1.11,1.02,0.83,0.52,1.59,1.22,1.54,1.54,1.45,1.07,0.82,1.36,2.34,1.89,1.51,1.33
2009/8/20,¥j«F,AMB_TEMP,28.7,28.2,27.84,27.5,27.28,27.23,27.21,27.91,29.94,31.6,32.94,33.99,34.16,33.72,33.83,34.13,33.36,32.52,31.38,31.14,30.78,30.48,30.09,29.11
2009/8/20,¥j«F,CH4,1.87,1.849,1.787,1.814,1.779,1.787,1.774,1.781,1.859,1.844,1.854,1.851,1.828,1.79,1.742,1.766,1.837,1.804,1.764,1.786,1.816,1.846,1.868,1.868
2009/8/20,¥j«F,CO,0.49,0.51,0.37,0.4,0.33,0.38,0.48,0.77,1.26,0.92,0.74,0.62,0.46,0.34,0.32,0.38,0.39,0.63,0.68,0.68,0.72,0.92,0.98,0.95
2009/8/20,¥j«F,NMHC,0.154,0.181,0.161,0.214,0.15,0.16,0.175,0.266,0.514,0.411,0.381,0.344,0.258,0.179,0.171,0.219,0.237,0.291,0.272,0.316,0.434,0.518,0.549,0.456
2009/8/20,¥j«F,NO,2.4,3.24,3.26,4.8,2.83,5.2,12.39,17.82,15.48,4.95,2.79,2.14,2.08,2.04,2.45,2.67,2.41,5.2,3.79,6.18,10.56,15.45,17.36,19.5
2009/8/20,¥j«F,NO2,18.86,18.18,12.23,13.14,10.75,11.15,14.18,19.52,34.91,33.9,28.57,26.45,19.49,13.73,12.51,15.95,18.36,34.61,29.79,35.5,35.3,29.63,31.8,28.35
2009/8/20,¥j«F,NOx,21.26,21.42,15.48,17.94,13.57,16.36,26.57,37.33,50.38,38.85,31.36,28.6,21.57,15.77,14.96,18.62,20.77,39.81,33.58,41.69,45.86,45.08,49.17,47.85
2009/8/20,¥j«F,O3,24.5,16.4,11.1,8.3,10.6,13.6#,7.3,10.2,26.1,61.5,90.7,101.2,90.9,69.6,54.7,54.9,48.6,29,27,8.5,2.9,3.7,2.3,1.9
2009/8/20,¥j«F,PM10,72,62,57,60,57,57,56,59,65,75,93,100,101,85,67,53,53,58,56,48,47,42,43,42
2009/8/20,¥j«F,PM2.5,47,38,38,38,47,40,38,33,45,54,67,79,72,61,42,38,34,42,36,44,36,33,28,30
2009/8/20,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/20,¥j«F,RH,80.42,82.88,82.16,82.94,82.56,81.04,80.03,77.25,72.11,66.61,60.78,58.55,60.15,62.32,56.26,54.06,56.81,60.8,65.39,65.44,67.52,67.16,69.18,76.86
2009/8/20,¥j«F,SO2,2.8,2.7,2.6,3.2,3,2.5,2.5,2.9,4.9,8.6,10.6,8,5.9,4.1,2.6,2.9,3,7.9,4.8,5.2,8.4,9.9,12.2,4.5
2009/8/20,¥j«F,THC,2.024,2.03,1.948,2.028,1.928,1.946,1.95,2.046,2.372,2.255,2.235,2.195,2.086,1.97,1.913,1.985,2.074,2.095,2.036,2.102,2.251,2.364,2.417,2.323
2009/8/20,¥j«F,WD_HR,145.91,208.19,191.77,189.57,190.75,197.9,196.43,194.29,211.01,231.15,259.69,315.91,320.28,323.1,316.67,319.13,359.94,61.96,50.89,327.69,316.92,251.2,242.65,185.16
2009/8/20,¥j«F,WIND_DIREC,218.7,213.43,196.13,179.39,194.98,206.72,190.48,196,213.98,271.21,277.45,324.02,319.43,343.45,315.14,321.88,29.06,72.47,355.95,342.15,310.05,235.47,211.12,184.63
2009/8/20,¥j«F,WIND_SPEED,1.46,2.17,1.34,1.42,1.53,1.79,2,1.63,1.51,1.36,1.52,2.48,3.77,3.15,2.89,2.85,2.78,2.58,1.42,1.47,1.32,1.46,1.52,1.45
2009/8/20,¥j«F,WS_HR,0.77,1.56,1.32,1.27,1.55,1.61,1.73,1.85,0.87,1.08,0.55,1.08,1.61,1.66,1.45,0.98,1.36,1.29,1.08,0.79,0.96,1.34,1.33,1.31
2009/8/21,¥j«F,AMB_TEMP,28.39,28.05,27.8,27.57,27.27,26.98,26.93,27.82,29.72,31.52,32.85,33.06,33.65,33.67,33.6,33.38,33.52,32.89,31.94,31.21,30.62,30.15,29.63,29.11
2009/8/21,¥j«F,CH4,1.832,1.866,1.947,1.887,1.886,1.865,1.796,1.792,1.809,1.898,1.928,1.889,1.797,1.795,1.788,1.796,1.832,1.819,1.83,1.866,1.861,1.853,1.822,1.849
2009/8/21,¥j«F,CO,0.59,0.49,0.47,0.39,0.48,0.45,0.56,0.75,0.96,1.09,0.93,0.62,0.43,0.4,0.39,0.4,0.44,0.73,0.99,1.12,0.94,0.8,0.71,0.58
2009/8/21,¥j«F,NMHC,0.251,0.218,0.244,0.214,0.225,0.217,0.188,0.25,0.353,0.508,0.427,0.346,0.204,0.156,0.17,0.196,0.228,0.304,0.392,0.474,0.4,0.337,0.279,0.172
2009/8/21,¥j«F,NO,8.6,6.56,8.08,2.81,5.6,6.85,17.67,16.24,13.77,4.62,2.79,2.97,2.61,2.28,2.23,2.56,2.28,3.57,5.98,8.45,8.37,5.88,5.14,3.75
2009/8/21,¥j«F,NO2,21.11,19.75,20.14,18.72,17.31,16.5,16.53,18.17,28.22,39.75,35.33,31.94,19.11,14.99,14.97,16.95,18.28,35.93,44.4,49.12,41.27,35.82,31,24.03
2009/8/21,¥j«F,NOx,29.71,26.31,28.22,21.52,22.91,23.34,34.21,34.41,41.99,44.38,38.11,34.9,21.71,17.26,17.2,19.51,20.56,39.5,50.38,57.57,49.64,41.71,36.14,27.78
2009/8/21,¥j«F,O3,3.6,2.9,2.5,3.7,3.3,3.7#,7.1,12.4,26.1,71,95.7,76.3,72.3,66.6,60,55.4,61.6,41,22,12.2,15.3,17,18,21.3
2009/8/21,¥j«F,PM10,47,45,44,42,40,36,37,43,51,65,82,93,90,77,77,67,64,52,64,77,74,83,75,73
2009/8/21,¥j«F,PM2.5,32,25,28,27,27,21,22,29,30,39,51,62,68,58,57,47,41,35,40,49,53,53,46,38
2009/8/21,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/21,¥j«F,RH,80.67,81.93,82.15,81.72,82.94,83.67,80.29,76.72,68.59,62.74,57.36,60.24,59.19,59.6,60.31,59.46,57.32,59.26,63.07,67.73,70.78,72.97,73.01,73.56
2009/8/21,¥j«F,SO2,2.7,2.5,2.7,3.2,2.7,2.2,1.8,2,4.1,6.7,5.7,11.3,7.2,4.6,3.9,3.9,4.1,7.8,9.3,8.5,9.2,10.1,7.1,4.3
2009/8/21,¥j«F,THC,2.083,2.084,2.191,2.101,2.111,2.082,1.984,2.042,2.162,2.406,2.355,2.235,2.001,1.951,1.959,1.992,2.06,2.124,2.222,2.34,2.261,2.19,2.101,2.021
2009/8/21,¥j«F,WD_HR,178.53,183.76,179.65,119.7,183.14,196.18,198.35,214.33,198.08,257.49,330.39,304.51,314.96,318.42,321.05,339.19,17.26,78.45,69.1,107.05,120.99,117.56,114.93,134.79
2009/8/21,¥j«F,WIND_DIREC,184.57,205.22,143.58,124.35,186.2,193.53,195.75,219.11,204.46,299.43,316.36,282.62,309.11,313.24,319.77,335.76,33.77,80.69,68.45,114.42,126.71,113.45,128.85,151.3
2009/8/21,¥j«F,WIND_SPEED,1.29,1.5,1.43,0.75,0.78,1.61,1.34,1.48,1.18,2.12,2.56,2.31,4.14,3.74,3.84,2.93,2.14,2.58,1.9,1.77,1.82,2.64,2.08,1.27
2009/8/21,¥j«F,WS_HR,1.15,0.84,1.18,1.32,0.85,1.48,1.54,1.72,0.46,0.9,0.66,1.33,1.63,1.57,1.71,1.73,1.18,1.65,1.48,1.23,2.11,2.36,2.09,1.51
2009/8/22,¥j«F,AMB_TEMP,28.64,28.49,28.28,28.08,27.87,27.81,27.76,28.61,30.21,31.51,32.63,32.98,33.29,33.58,32.48,31.6,31.69,31.49,31.09,30.65,30,29.75,29.61,29.16
2009/8/22,¥j«F,CH4,1.831,1.97,1.928,1.885,1.874,1.853,1.836,1.866,1.836,1.829,1.886,1.965,1.864,1.831,1.785,1.762,1.755,1.747,1.753,1.73,1.751,1.766,1.788,1.882
2009/8/22,¥j«F,CO,0.66,0.75,0.47,0.41,0.41,0.46,0.56,0.8,0.6,0.68,0.85,0.71,0.5,0.45,0.46,0.59,0.53,0.62,0.57,0.52,0.4,0.38,0.47,0.74
2009/8/22,¥j«F,NMHC,0.253,0.266,0.184,0.16,0.175,0.182,0.21,0.29,0.202,0.234,0.417,0.346,0.219,0.177,0.168,0.237,0.244,0.247,0.22,0.181,0.134,0.119,0.142,0.24
2009/8/22,¥j«F,NO,3.73,5.03,1.94,2.32,2.68,4.84,10.77,14.71,7.33,6.57,3.21,2.37,1.9,1.8,3.29,8.51,11,14.55,11.66,8.88,6.57,6.46,7.79,20.54
2009/8/22,¥j«F,NO2,20.59,24.32,16.76,14.87,14.66,15.42,17.29,21.68,20.43,20.9,31.15,29.76,18.48,15.25,20.28,25.35,20.68,20.11,19.91,19.69,15.91,15.83,17.89,19.52
2009/8/22,¥j«F,NOx,24.32,29.34,18.7,17.19,17.34,20.26,28.06,36.4,27.76,27.46,34.35,32.13,20.38,17.04,23.57,33.85,31.67,34.67,31.58,28.57,22.48,22.29,25.68,40.06
2009/8/22,¥j«F,O3,14.6,8.2,15.6,18.6,13.4,13#,8.6,13.1,26.3,39.7,75.2,84.6,89.2,83.7,59.2,22.3,11.7,8.7,7.4,8.5,12.6,12.6,7.9,2.4
2009/8/22,¥j«F,PM10,59,51,55,55,59,56,62,54,69,55,68,73,83,88,71,64,55,50,48,47,43,42,38,39
2009/8/22,¥j«F,PM2.5,32,20,23,25,33,34,34,39,38,41,46,55,64,76,57,43,22,29,22,23,25,29,29,22
2009/8/22,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/22,¥j«F,RH,77.98,78.97,79.75,80.17,80.66,78.4,77.29,75.15,70.28,63.62,57.18,61.72,60.97,59.83,67.81,74.42,70.66,68.5,71.12,73.22,77.47,79.48,79.98,81.56
2009/8/22,¥j«F,SO2,2.3,2.5,2.3,2.3,1.7,1.6,1.8,2.2,3.2,3.5,6.3,9.6,7.9,5.8,4,2.4,2.1,2,1.9,1.8,2,2.7,3.1,2.9
2009/8/22,¥j«F,THC,2.085,2.236,2.113,2.045,2.049,2.035,2.047,2.157,2.039,2.063,2.303,2.31,2.083,2.009,1.953,1.999,1.999,1.994,1.973,1.911,1.885,1.885,1.93,2.123
2009/8/22,¥j«F,WD_HR,199.64,169.97,173.01,186.98,194.14,194.34,197.01,207.38,134,240.99,238.47,312.99,328.89,332.86,42.61,120.05,121.62,125.39,119.91,105.86,123.81,119.97,119.11,155.57
2009/8/22,¥j«F,WIND_DIREC,131.48,117.59,193.74,194.52,199.6,192.65,187.26,212.41,213.41,260.57,276.6,315.06,339.56,330.92,91.41,133.98,118.47,127.32,109.02,106.46,122.22,122.04,116.07,151.33
2009/8/22,¥j«F,WIND_SPEED,1.3,1.37,1.22,1.23,1.13,1.34,1.44,1.38,1.75,1.87,2.05,3.3,3.49,3.13,1.42,1.62,1.68,1.8,2.4,2.49,3,2.5,2,1.32
2009/8/22,¥j«F,WS_HR,1.23,0.97,1.04,1.17,1.07,0.95,1.48,1.06,0.63,1.27,0.86,1.31,1.97,1.7,0.67,1.59,1.95,1.39,1.82,2.15,2.52,2.37,1.97,0.98
2009/8/23,¥j«F,AMB_TEMP,28.63,28.39,28.19,28.21,27.76,27.39,27.71,29.04,30.98,31.9,32.61,32.31,33.22,33.92,33.78,33.01,32.54,31.63,30.92,30.52,30.08,30,29.9,29.74
2009/8/23,¥j«F,CH4,1.848,1.837,1.842,1.814,1.962,1.96,1.817,1.874,1.748,1.739,1.742,1.721,1.715,1.704,1.715,1.703,1.701,1.694,1.686,1.704,1.704,1.741,1.741,1.742
2009/8/23,¥j«F,CO,0.54,0.41,0.35,0.4,0.26,0.32,0.4,0.46,0.3,0.35,0.37,0.33,0.31,0.26,0.27,0.28,0.28,0.35,0.42,0.45,0.42,0.56,0.48,0.33
2009/8/23,¥j«F,NMHC,0.185,0.151,0.133,0.133,0.128,0.115,0.146,0.168,0.097,0.141,0.144,0.124,0.102,0.077,0.091,0.084,0.091,0.114,0.148,0.165,0.142,0.195,0.164,0.107
2009/8/23,¥j«F,NO,12.5,8,7.83,6.22,5.43,8.75,16.06,17.01,9.97,10.22,10.59,10.33,9.68,7.7,9.83,10.13,9.14,11.01,9.78,11.33,11.58,18.02,17.46,9.66
2009/8/23,¥j«F,NO2,15.47,14.62,13.21,11.41,10.56,9.66,8.22,9.87,7.7,9.99,12.31,11.86,10.46,7.7,8.32,8.56,8.17,11.49,12.42,12.43,11.94,12.93,11.06,10.4
2009/8/23,¥j«F,NOx,27.97,22.62,21.05,17.63,15.99,18.41,24.28,26.88,17.67,20.21,22.9,22.19,20.13,15.4,18.15,18.69,17.32,22.5,22.2,23.76,23.52,30.95,28.52,20.06
2009/8/23,¥j«F,O3,2.7,1.9,2.7,2.9,3,4.3#,4.3,6.4,10,11.7,14.3,13.4,15.8,16.8,12.7,11.4,9.9,6.6,5.3,3.7,3.3,1.8,1.7,2.3
2009/8/23,¥j«F,PM10,33,23,25,28,27,26,30,37,33,32,28,34,29,37,31,37,32,30,23,16,22,21,31,23
2009/8/23,¥j«F,PM2.5,19,14,17,20,23,16,18,15,16,15,10,17,13,25,16,19,13,17,18,18,14,14,12,16
2009/8/23,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/23,¥j«F,RH,83.43,83.45,83.76,82.7,88.24,90.26,86.76,84.15,74.56,68.87,66.7,69.61,65.55,61.72,62.73,66.42,68.04,72.68,77.18,78.81,80.5,80.49,78.91,78.73
2009/8/23,¥j«F,SO2,2.6,2.4,2.5,1.8,2,1.9,2,3.1,2.6,2.6,2.6,4.4,5.7,3.3,3.5,4.5,4.1,5.1,2.1,1.8,1.9,2.4,2.9,2.4
2009/8/23,¥j«F,THC,2.033,1.988,1.975,1.947,2.09,2.075,1.964,2.043,1.845,1.879,1.885,1.845,1.817,1.781,1.806,1.787,1.792,1.808,1.834,1.869,1.846,1.936,1.904,1.848
2009/8/23,¥j«F,WD_HR,171.87,145.88,198.77,137.77,135.32,190.21,163.17,142.78,76.65,81.93,108.27,81.53,85.61,83.17,79.14,89.81,93.66,80.98,94.78,98.75,82.84,93.27,95.89,96.53
2009/8/23,¥j«F,WIND_DIREC,211.32,122.97,215.8,130.61,158.74,157.53,170.73,94.59,74.98,79.05,122.21,74.69,86.27,88.05,80.57,99.13,102.94,94.28,93.98,86.19,96.14,76.27,103.39,104.11
2009/8/23,¥j«F,WIND_SPEED,1.69,1.44,1.85,1.09,1.12,0.75,1.45,1.49,3.16,2.57,2.73,3.16,3.12,3.31,3.58,3.92,3.15,3.36,2.81,3.3,2.83,2.12,3.01,3.16
2009/8/23,¥j«F,WS_HR,1.3,0.84,1.59,0.77,1,1.16,1.03,1.07,2.02,2.14,2.22,2.67,2.76,3.35,2.8,3.66,3.53,3.23,2.86,2.72,2.82,2.42,2.86,2.49
2009/8/24,¥j«F,AMB_TEMP,29.57,29.54,29.42,29.08,29.13,29.06,29.45,30.72,32.34,33.78,34.17,34.67,35.65,35.49,35.58,35.15,34.44,33.43,31.91,31.01,30.71,30.36,30.04,29.88
2009/8/24,¥j«F,CH4,1.752,1.768,1.77,1.763,1.752,1.777,1.759,1.745,1.728,1.719,1.71,1.71,1.717,1.709,1.713,1.716,1.713,1.722,1.718,1.718,1.724,1.735,1.753,1.748
2009/8/24,¥j«F,CO,0.26,0.2,0.17,0.15,0.13,0.19,0.29,0.51,0.64,0.39,0.3,0.25,0.26,0.22,0.23,0.25,0.27,0.47,0.48,0.4,0.45,0.44,0.54,0.37
2009/8/24,¥j«F,NMHC,0.088,0.073,0.071,0.052,0.044,0.073,0.093,0.15,0.205,0.143,0.125,0.117,0.096,0.074,0.083,0.086,0.101,0.147,0.152,0.16,0.131,0.138,0.184,0.12
2009/8/24,¥j«F,NO,6.49,3.74,3.3,2.32,2.78,4.62,13.14,22.8,19.89,13.43,9.95,8.63,7.9,6.81,8.12,8.83,8.97,13.83,10.84,8.91,11.78,11.01,16.23,9.75
2009/8/24,¥j«F,NO2,8.77,7.25,5.77,5.81,5.95,7.25,7.91,9.35,10.22,8.48,7.26,6.01,5.5,4.41,4.82,5.5,5.64,8.4,9.06,8.39,10.31,10.94,13.02,9.83
2009/8/24,¥j«F,NOx,15.26,10.98,9.07,8.13,8.73,11.87,21.05,32.16,30.12,21.91,17.2,14.64,13.41,11.22,12.93,14.34,14.61,22.23,19.9,17.29,22.09,21.95,29.25,19.58
2009/8/24,¥j«F,O3,3.4,4.6,5.2,6.2,5.5,5.4#,4.5,5,7.6,10.5,12.2,13.8,13.9,13.7,12.4,11.9,9.7,7,6.3,6.3,6,4.5,2.6,3.2
2009/8/24,¥j«F,PM10,25,18,24,19,25,22,26,19,24,27,29,23,20,22,26,22,20,25,26,26,20,20,18,20
2009/8/24,¥j«F,PM2.5,14,12,12,13,13,10,11,9,16,12,17,11,16,16,13,13,7,11,16,31,26,27,17,19
2009/8/24,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/24,¥j«F,RH,79.8,79.77,79.17,81.75,81.05,81.6,80.74,75.1,67.45,58.99,57.49,56.17,51.7,51.07,49,51.79,53.84,57.25,63.95,66.52,69.42,72.57,77.06,77.03
2009/8/24,¥j«F,SO2,2.5,2.3,2.4,2.4,3,3,3.2,3,2.7,2.2,2.1,2.1,2,1.9,1.9,2,1.9,2.1,2.1,1.9,2,2.1,2.7,2.7
2009/8/24,¥j«F,THC,1.84,1.841,1.841,1.815,1.795,1.849,1.852,1.895,1.933,1.862,1.835,1.828,1.813,1.784,1.796,1.802,1.814,1.869,1.869,1.879,1.856,1.873,1.938,1.868
2009/8/24,¥j«F,WD_HR,86.03,85.2,88.67,96.18,90.84,75.03,82.36,88.85,92.15,104.61,93.89,98.61,113.74,114.61,115.35,112.83,103.99,102.26,107.79,101.06,104.77,99.96,92.17,90.72
2009/8/24,¥j«F,WIND_DIREC,83.78,91.57,103.43,85.89,84.55,93.6,99.6,92.82,106.28,87.26,85.84,119.02,114.4,112.32,104.76,113.42,98.88,103.16,107.59,95.92,101.42,88,83.43,98.73
2009/8/24,¥j«F,WIND_SPEED,2.96,3.02,3.02,3.14,2.47,1.56,2.88,3.18,3.29,3.26,4.39,4.1,3.65,4.55,4.4,3.83,3.73,3.19,3.86,3.2,3.08,2.97,2.77,3.17
2009/8/24,¥j«F,WS_HR,2.69,2.71,2.54,2.8,2.35,2,2.49,2.76,3.01,3,3.59,3.98,3.68,3.8,4.49,3.89,3.47,3.34,3.64,3.17,2.59,2.97,2.68,2.78
2009/8/25,¥j«F,AMB_TEMP,29.79,29.71,29.82,29.58,29.03,28.17,28.59,30.1,31.25,32.96,33.86,34.33,34.78,34.67,34.82,34.39,34.24,33.05,31.86,31.16,30.66,30.21,30.06,29.92
2009/8/25,¥j«F,CH4,1.753,1.765,1.746,1.764,1.807,1.758,1.78,1.781,1.769,1.745,1.725,1.731,1.727,1.712,1.713,1.713,1.729,1.739,1.732,1.716,1.724,1.732,1.746,1.744
2009/8/25,¥j«F,CO,0.27,0.22,0.12,0.12,0.14,0.2,0.46,0.51,0.57,0.45,0.34,0.35,0.31,0.3,0.31,0.33,0.42,0.56,0.7,0.53,0.43,0.44,0.47,0.31
2009/8/25,¥j«F,NMHC,0.094,0.078,0.04,0.036,0.044,0.073,0.157,0.168,0.186,0.154,0.13,0.159,0.141,0.128,0.147,0.165,0.214,0.249,0.278,0.195,0.154,0.148,0.16,0.11
2009/8/25,¥j«F,NO,6.28,4.81,3.1,2.97,4.06,5.05,22.21,24.27,17.65,13.78,10.95,10.12,7.94,8.33,10.89,12.59,13.95,17.73,18.82,12.85,11.93,12.75,15.51,9.5
2009/8/25,¥j«F,NO2,7.89,6.41,3.18,3.1,3.8,6.12,7.81,9.17,11.52,13.12,12.37,14.24,12.87,12.15,13.49,14.62,15.76,17.71,16.75,12.61,12.16,11.81,12.95,10.33
2009/8/25,¥j«F,NOx,14.18,11.22,6.27,6.06,7.86,11.17,30.02,33.44,29.17,26.9,23.32,24.36,20.81,20.48,24.38,27.21,29.71,35.44,35.57,25.47,24.1,24.55,28.46,19.83
2009/8/25,¥j«F,O3,3.5,4.1,6.4,6.2,5,2.8#,3.5,5.3,9.1,13.1,17.1,19,21.4,18.6,15,13.6,10,5.6,1.3,3,3.5,3.9,3.2,4.9
2009/8/25,¥j«F,PM10,21,18,14,15,15,18,14,22,24,25,28,29,32,31,32,35,41,44,38,31,19,20,21,26
2009/8/25,¥j«F,PM2.5,13,11,12,18,18,22,9,12,11,11,8,11,18,28,23,28,15,13,8,25,23,21,11,19
2009/8/25,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/25,¥j«F,RH,76.12,75.48,71.21,71.62,74.6,77.12,73.22,73.66,69.62,62.53,60.92,61.52,60.35,60.77,58.82,59.77,59.18,62.67,67.45,66.93,67.83,68.99,68.55,70.63
2009/8/25,¥j«F,SO2,2.3,2.3,1.9,1.8,1.5,1.5,2,2.8,2.6,2.3,3.9,6,5.5,5.9,6.7,6,3.4,3.6,3.1,2,1.9,2.1,2.6,2.2
2009/8/25,¥j«F,THC,1.847,1.843,1.786,1.8,1.852,1.831,1.937,1.949,1.955,1.899,1.855,1.89,1.868,1.839,1.86,1.879,1.943,1.988,2.009,1.911,1.878,1.88,1.907,1.855
2009/8/25,¥j«F,WD_HR,83.08,85.27,98.62,117.15,144.38,216.51,208.46,113.06,106.16,83.04,88.04,84.12,87.37,80.48,81.47,77.19,83.26,92.55,99.63,95.36,94.5,87.21,84.87,89.1
2009/8/25,¥j«F,WIND_DIREC,80.84,92.18,115.22,113.98,206.6,228.53,202.56,98.05,23.93,79.82,89.02,84.49,77.82,77.18,87.69,72.91,84.8,86.64,112.21,82.78,85.46,83.51,72.55,105.18
