¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/10,¦Á¤î,WS_HR,0.38,2.45,1.69,1.35,1.43,1.56,1.89,1.1,2.05,3.06,2.45,3.36,3.57,4.57,2.97,3.54,4.07,5.09,5.04,5.5,7.02,6.6,5.61,5.12
2009/7/11,¦Á¤î,AMB_TEMP,30.47,30.37,30.51,30.38,29.62,29.27,30.42,31.77,32.65,33.38,34.24,34.65,34.82,34.55,34.95,34.74,34.15,32.45,31.61,31.2,30.54,30.35,30.16,29.76
2009/7/11,¦Á¤î,CO,0.08,0.07,0.09,0.1,0.14,0.2,0.21,0.17,0.16,0.18,0.19,0.16,0.15,0.13,0.13,0.14,0.16,0.23,0.22,0.21,0.38,0.35,0.38,0.31
2009/7/11,¦Á¤î,NO,1.06,1.03,1.56,0.38,1.12,3.63,3.95,2.32,2.58,2.57,3.09,1.83,2.04,2.09,1.49,1.98,2.78,3.23,2.08,1.78,6.69,7.17,7.44,6.51
2009/7/11,¦Á¤î,NO2,1.1,1.05,1.4,3.73,8.11,11.98,8.41,3.72,3.41,3.4,4.14,2.63,2.93,2.57,2.53,2.13,2.89,4.23,4.65,5.64,9.15,11.37,10.72,9.05
2009/7/11,¦Á¤î,NOx,2.16,2.08,2.97,4.11,9.23,15.61,12.36,6.04,5.99,5.97,7.23,4.46,4.97,4.66,4.03,4.12,5.67,7.46,6.73,7.42,15.85,18.54,18.17,15.56
2009/7/11,¦Á¤î,O3,15.9,16.5,16.7,16.7,12.4,3.8#,15.5,19.7,19.4,19.3,17.2,17.7,17.6,17.7,16.4,15.6,14.8,13.6,12.5,10.1,5.9,3,2.9,3.9
2009/7/11,¦Á¤î,PM10,8,6,5,5,5,10,15,14,8,10,11,10,8,10,14,12,11,9,10,11,10,10,12,13
2009/7/11,¦Á¤î,PM2.5,12,7,0,0,2,2,4,6,6,6,6,3,3,8,7,4,6,5,0,3,5,8,13,10
2009/7/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/11,¦Á¤î,RH,67.3,67.64,66.12,65.36,68.65,71.28,67.1,61.65,58.98,57.24,54.92,53.41,52.22,53.34,51.06,50.61,52.63,60.1,64.01,66.1,70.77,72.35,73.05,74.89
2009/7/11,¦Á¤î,SO2,1.2,1.1,1,1,2,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.1,2,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.5
2009/7/11,¦Á¤î,WD_HR,133.87,130.61,137.96,184.61,289.22,308.35,329.81,174.77,183.73,220.48,223.14,218.85,173.29,171.97,229.3,209.39,216.76,209.77,180.3,246.08,227.27,268.8,238.72,235.53
2009/7/11,¦Á¤î,WIND_DIREC,136.97,129.96,146.2,223.15,304.41,294.86,82.25,268.85,222.33,225.61,102.93,223.45,164.89,163.78,242.39,198.45,210.2,178.25,142.07,206.25,220.63,252.77,182.85,281.8
2009/7/11,¦Á¤î,WIND_SPEED,3.48,3.55,3.26,1.1,1.34,1.63,2.76,2.14,1.93,2.42,2.23,3.26,4.6,3.88,2.89,3.64,3.07,2.13,2.49,1.22,0.76,1.35,1.15,1.56
2009/7/11,¦Á¤î,WS_HR,4.57,3.42,2.26,1.41,0.9,0.75,0.73,0.71,0.94,1.79,1.11,2.33,2.02,2.82,1.74,2.92,2.45,2.08,0.9,0.25,1.3,0.52,0.97,0.59
2009/7/12,¦Á¤î,AMB_TEMP,29.38,28.78,28.49,28.1,28.15,28.21,28.71,30.39,32.31,33.07,33.48,34,33.8,33.48,33.76,33.34,32.45,31.74,30.9,30.17,29.46,29.1,28.88,28.4
2009/7/12,¦Á¤î,CO,0.26,0.28,0.25,0.23,0.29,0.29,0.33,0.25,0.11,0.11,0.1,0.12,0.11,0.1,0.12,0.1,0.12,0.13,0.15,0.17,0.19,0.19,0.15,0.13
2009/7/12,¦Á¤î,NO,4.61,9.56,13.95,11.26,17.13,13.83,10.87,5.65,1.81,2.2,1.82,2.11,1.89,1.78,2.11,1.89,1.76,1.81,1.67,1.76,2.2,2.02,1.77,0.98
2009/7/12,¦Á¤î,NO2,9.99,9.36,9.07,10.82,11.98,11.81,11.12,9.14,1.91,1.97,1.9,2.32,2.37,2.14,2.4,1.93,2.37,2.82,3.15,4.75,5.53,6.22,5.39,4.13
2009/7/12,¦Á¤î,NOx,14.6,18.93,23.02,22.08,29.11,25.64,22,14.79,3.72,4.16,3.72,4.43,4.26,3.93,4.51,3.82,4.13,4.63,4.82,6.51,7.74,8.24,7.16,5.1
2009/7/12,¦Á¤î,O3,2.2,1.9,1.4,1.3,1.4,1.3#,6.1,13.8,12.6,13,13.9,15,13.9,16,16,15.7,16.4,14.4,13.3,11.1,10.7,9.6,11.3,12.5
2009/7/12,¦Á¤î,PM10,10,7,10,12,15,15,18,19,12,10,12,13,8,9,12,12,9,9,9,10,9,8,9,10
2009/7/12,¦Á¤î,PM2.5,8,11,7,5,8,9,7,7,7,8,9,5,2,7,11,6,5,6,4,2,5,7,3,3
2009/7/12,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/12,¦Á¤î,RH,76.48,79.33,81.17,82.47,82.25,80.98,78.79,70.88,59.77,56.49,54.62,54.2,53.67,56.19,54.22,55.04,59.6,62.95,66.54,68.75,76.55,79.27,79.45,81.52
2009/7/12,¦Á¤î,SO2,2.3,2.2,2.4,2.2,5.2,3.3,3.5,3.8,1.6,1.6,1.4,1.6,1.4,1.4,1.4,1.2,1.4,1.3,1.4,1.5,1.5,1.4,1.6,1.4
2009/7/12,¦Á¤î,WD_HR,224.46,343.56,50.56,56.96,322.93,80.69,93.6,87.36,99.55,97.67,98.28,93.63,93.02,84.85,118.81,119.75,91.01,97.8,94.06,83.82,93.03,87.34,75.77,72.18
2009/7/12,¦Á¤î,WIND_DIREC,235.71,68.7,32.77,117.86,357.99,84.41,67.98,97.39,116.32,111.37,89.32,93.58,97.85,85.21,144.75,88.39,89.04,106.63,92.35,80.83,78.82,62.55,79.46,74.94
2009/7/12,¦Á¤î,WIND_SPEED,0.78,0.56,0.68,0.73,0.98,0.94,1.29,2.16,2.97,4.15,3.29,4.29,5.43,3.99,2.4,4.22,3.98,3.43,2.8,2.49,2.25,2.06,2.87,2.45
2009/7/12,¦Á¤î,WS_HR,0.19,0.19,0.51,0.72,0.5,0.46,0.53,0.38,1.65,3.25,3.65,3.19,4.15,3.75,3.06,3.37,3.63,3.46,2.81,2.37,2.07,1.87,2.25,2.13
2009/7/13,¦Á¤î,AMB_TEMP,28.62,28.1,28.05,28.13,27.93,27.97,27.97,28.98,28.2,27.86,28.73,29.14,29.59,30,30.03,29.42,29.3,28.97,29.1,29.24,29.29,29.14,29.42,29.06
2009/7/13,¦Á¤î,CO,0.1,0.1,0.09,0.09,0.09,0.11,0.14,0.21,0.25,0.22,0.14,0.12,0.12,0.11,0.11,0.12,0.12,0.17,0.16,0.14,0.14,0.13,0.16,0.19
2009/7/13,¦Á¤î,NO,0.97,1.25,1.37,-.42*,-.08*,0.62,2.24,1.98,3.25,5.4,2.96,2.13,1.64,1.5,1.54,1.53,1.39,1.76,1.04,0.92,0.61,0.26,0.31,0.37
2009/7/13,¦Á¤î,NO2,3.24,3.46,2.85,3.53*,3.69*,5.35,6.58,4.92,9,11.53,4.13,2.65,2.23,2.31,1.87,2.11,2.23,3.48,3.3,2.63,3.49,2.58,3.9,6.94
2009/7/13,¦Á¤î,NOx,4.21,4.71,4.21,3.11*,3.61*,5.96,8.82,6.91,12.25,16.93,7.09,4.78,3.87,3.81,3.41,3.64,3.62,5.23,4.35,3.55,4.11,2.84,4.21,7.31
2009/7/13,¦Á¤î,O3,13.8,12.6,13.5,13.9,13.7,14.6#,14,16.3,12.3,9.8,12.5,12.4,12.6,13.9,15.1,14.9,14.1,12.2,14.6,17.7,19.8,25.7,26.8,20.2
2009/7/13,¦Á¤î,PM10,10,6,7,8,7,9,10,11,9,10,11,7,5,6,12,37,42,14,3,7,9,9,5,5
2009/7/13,¦Á¤î,PM2.5,6,7,1,0,2,3,3,0,1,5,8,9,11,6,0,5,7,2,0,5,8,4,3,4
2009/7/13,¦Á¤î,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,0.2,0.8,0.2,0.2,0.6,0.4,0.6,0.6,0.8,0.2,0.8,NR,NR,NR,NR,NR,NR
2009/7/13,¦Á¤î,RH,79.86,84.34,83.91,82.72,84.03,84.18,84.71,78.57,83.37,86.07,84.45,83.42,79.48,78.91,77.74,80.2,80.79,82.62,77.46,75.48,74.5,74.77,72.84,74.23
2009/7/13,¦Á¤î,SO2,1.3,2,1.5,2.3,3.2,3,2.5,2.1,2.2,2.3,1.9,2.2,1.8,1.7,1.8,1.6,1.8,1.8,1.9,1.9,1.8,2,1.8,1.7
2009/7/13,¦Á¤î,WD_HR,74.82,82.8,66.85,65.4,69.18,60.88,73.35,85.62,77.03,72.46,91.51,92.32,107.5,110.41,109.5,99.9,102.65,82.76,98.73,105.36,107.23,106.22,46.94,260.04
2009/7/13,¦Á¤î,WIND_DIREC,70.91,94.75,57.21,58.2,69.43,57.65,89.24,96.27,86.9,76.31,91.19,96.2,95.48,104.44,122.52,110.39,99.87,87.13,118.48,100.79,116.03,112.42,296.6,332.22
2009/7/13,¦Á¤î,WIND_SPEED,2.36,1.32,2.23,3.04,1.8,2.52,2.13,3.63,3.62,2.86,3.65,4,3.18,4.53,5.64,4.61,4.36,4,3.68,3.33,3.7,5.39,2.37,1.75
2009/7/13,¦Á¤î,WS_HR,2.26,1.59,1.93,2.1,1.95,2.21,2.18,2.56,2.65,2.57,3.08,3.99,3.76,4.08,3.85,3.16,4.07,3.26,3.55,3.34,3.49,4.84,0.63,0.85
2009/7/14,¦Á¤î,AMB_TEMP,28.1,27.97,27.48,27.68,28.81,28.16,27.92,28.92,30.78,32.73,33.16,32.44,33.08,33.42,31.17,29.25,28.23,28.16,28.14,27.92,27.83,27.9,27.58,27.3
2009/7/14,¦Á¤î,CO,0.25,0.21,0.21,0.2,0.13,0.19,0.36,0.56,0.43,0.33,0.23,0.22,0.19,0.18,0.21,0.32,0.48,0.61,0.68,0.71,0.83,0.87,0.78,0.6
2009/7/14,¦Á¤î,NO,0.97,0.33,0.7,2.36,0.13,0.61,13.56,18.8,9.72,4.92,1.85,2.01,1.9,2.37,0.92,2.13,4.55,3.94,3.91,6.83,14.2,19.51,19.3,11.65
2009/7/14,¦Á¤î,NO2,12.34,10.34,8.78,14.4,5.65,8.08,13.18,18.13,18.17,13.38,8.22,10.05,8.95,9.54,10.65,16.31,22.54,25.74,30.6,31.42,31.56,31.59,25.47,20.56
2009/7/14,¦Á¤î,NOx,13.31,10.67,9.47,16.76,5.78,8.68,26.74,36.93,27.89,18.3,10.07,12.07,10.85,11.91,11.57,18.44,27.09,29.68,34.51,38.25,45.77,51.1,44.77,32.21
2009/7/14,¦Á¤î,O3,10.9,12.2,10.6,8,22.3,19.3#,7.8,8.6,19.1,31.9,38.1,32.9,37.9,35.8,33.7,24.9,14.8,15.2,11.1,5.3,1.9,0.8,0.7,1.5
2009/7/14,¦Á¤î,PM10,7,9,13,14,11,10,16,20,34,39,42,41,20,15,17,21,26,24,28,30,31,33,31,29
2009/7/14,¦Á¤î,PM2.5,6,7,4,4,5,8,12,9,16,24,20,16,12,12,13,13,15,17,18,18,24,28,26,20
2009/7/14,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/14,¦Á¤î,RH,80.18,80.39,83.01,81.62,72.79,76.77,80.35,78.34,68.94,61.62,58.87,61.2,57.98,57.79,66.68,80.63,87.23,87.19,87.26,87.96,88.96,89.36,90.66,90.84
2009/7/14,¦Á¤î,SO2,1.8,1.8,1.9,1.8,1.4,1.7,2.4,3.1,4,2.9,2.5,2.8,4.4,5.2,1.9,1.9,2,2.2,2.7,2.9,2.8,2.8,2.6,2.4
2009/7/14,¦Á¤î,WD_HR,92.59,174.2,228.51,258.85,210.92,197.38,232.63,99.38,291.26,245.09,134.89,78.05,75.78,89.43,1.62,188.19,208.73,205.94,209.34,212.65,262.62,230.73,224.44,264.55
2009/7/14,¦Á¤î,WIND_DIREC,77.18,292.59,211.04,230.45,256.08,183.94,28.92,73.01,289.54,187.32,71.86,75.64,67.6,75.12,60.22,221.74,194.56,221.29,203.19,213.24,329.96,327.15,220.07,352.83
2009/7/14,¦Á¤î,WIND_SPEED,1,1.05,0.94,2.07,2.23,1.21,0.76,1.07,1.83,1.79,2.45,2.52,2.82,2.65,1.35,1.85,1.4,2.05,0.88,0.96,0.91,1.05,0.79,0.99
2009/7/14,¦Á¤î,WS_HR,0.58,0.1,0.79,0.8,1.85,1.41,0.41,1.03,0.96,1.52,0.72,2.44,2.74,2.44,0.58,0.97,1.47,1.63,1.27,0.99,0.18,0.17,0.82,0.36
2009/7/15,¦Á¤î,AMB_TEMP,26.9,26.66,26.55,26.31,26.19,26,26.9,28.4,30.1,31.62,31.69,31.97,32.86,32.47,32.93,32.89,32.31,31.81,31.04,30.53,30.48,30.15,30.03,29.72
2009/7/15,¦Á¤î,CO,0.35,0.35,0.33,0.33,0.32,0.42,0.54,0.54,0.66,0.46,0.25,0.19,0.18,0.15,0.16,0.16,0.18,0.26,0.23,0.28,0.28,0.19,0.2,0.2
2009/7/15,¦Á¤î,NO,3.63,3.01,8.72,10.58,11.86,25.91,28.63,17.2,8.12,5.94,3.68,2.49,2.22,1.91,3.15,3.55,4.27,3.54,2.3,3.76,4.87,2.74,2.66,3.04
2009/7/15,¦Á¤î,NO2,13.54,11.64,12.94,11.61,10.89,10.07,12.09,16.46,20.62,17.72,9.81,6.37,4.7,4.3,7.22,6.6,9.41,9.42,6.07,6.96,8.61,5.9,6.64,5.9
2009/7/15,¦Á¤î,NOx,17.16,14.64,21.66,22.19,22.75,35.98,40.72,33.66,28.75,23.66,13.48,8.87,6.92,6.22,10.37,10.15,13.69,12.96,8.36,10.72,13.49,8.65,9.3,8.94
2009/7/15,¦Á¤î,O3,3.8,3.4,1.2,1.3,1.3,1.3#,4.5,9.4,23.4,28,27.6,32.7,37.1,38.5,32,29.3,22.9,19.9,16.2,10.8,7.3,8.5,7.4,6.9
2009/7/15,¦Á¤î,PM10,24,21,25,25,21,21,26,27,29,78,84,32,18,19,36,32,13,13,16,10,6,9,11,10
2009/7/15,¦Á¤î,PM2.5,16,14,7,6,9,9,15,17,19,28,22,9,11,14,13,15,14,8,6,3,6,8,7,9
2009/7/15,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/15,¦Á¤î,RH,91.03,91.14,91.65,92.09,92,92.82,90.02,82.82,76.05,67.27,67.27,64.54,61.37,63.43,62.03,62.06,63.64,64.78,67.31,69.25,69.61,71.34,71.93,72.85
2009/7/15,¦Á¤î,SO2,2,1.8,1.9,1.9,1.4,2,2.3,2.6,2.9,2.2,2.2,2.3,2.3,2,4.4,4.1,5,1.8,1.5,1.3,1.3,1.4,1.6,1.3
2009/7/15,¦Á¤î,WD_HR,209.47,248.91,86.36,42.47,63.93,320.03,235.03,322.39,200.24,291.91,40.06,72.38,85.26,67.03,81.58,69.89,69.4,66.52,93.29,55.49,269.77,69.83,85.34,98.36
2009/7/15,¦Á¤î,WIND_DIREC,230.58,284.17,52.24,8.28,54.53,259.29,238.05,284.04,175.44,338.17,50.02,67.07,77.8,58.89,97.17,64.39,78.42,62.35,84.43,273.9,38.94,77.9,80.21,241.94
2009/7/15,¦Á¤î,WIND_SPEED,0.67,0.6,0.89,0.71,0.97,0.59,0.6,0.55,1.32,1.53,2.09,3.58,3.14,3,2.96,3.17,2.27,1.94,1.72,1.97,1.94,1.88,1.43,0.8
2009/7/15,¦Á¤î,WS_HR,0.71,0.44,0.91,0.31,0.24,0.38,0.23,0.27,0.75,0.63,0.66,2.37,2.89,2.69,2.01,2.09,1.88,1.64,1.87,0.64,0.33,1.47,1.31,0.98
2009/7/16,¦Á¤î,AMB_TEMP,28.72,28.23,28.03,27.86,27.49,27.2,27.98,29.97,30.96,31.74,32.46,34.25,34.55,34.1,33.99,33.54,32.94,32.18,31.16,30.66,30.56,30.59,30.3,30.17
2009/7/16,¦Á¤î,CO,0.26,0.24,0.17,0.19,0.31,0.42,0.5,0.46,0.39,0.31,.26#,0.15,0.12,0.1,0.09,0.1,0.11,0.17,0.19,0.2,0.18,0.14,0.12,0.1
2009/7/16,¦Á¤î,NO,5.17,6.92,4.46,2.44,15.18,23.59,33.51,11.67,9.49,7.11,5.43#,4.29,3.02,2.54,2.51,2.77,2.67,3.55,3.01,3.17,2.98,2.74,2.09,2.01
2009/7/16,¦Á¤î,NO2,8.41,8.43,6.91,10.68,11.25,11.01,11.99,14.29,16.04,15.9,14.87#,5.94,2.9,2.34,1.94,2.24,2.41,3.83,3.84,4.46,4.81,4.04,3.16,2.46
2009/7/16,¦Á¤î,NOx,13.58,15.35,11.38,13.12,26.44,34.6,45.5,25.95,25.53,23.01,20.3#,10.23,5.92,4.88,4.45,5.01,5.09,7.39,6.85,7.63,7.8,6.78,5.24,4.47
2009/7/16,¦Á¤î,O3,2.6,2,4.1,5,2.6,2#,4.7,11.6,16.9,20.1,25.8,14.5#,14.2,13.3,11.8,12.8,12.9,11.2,9.9,9.2,8.8,8.6,9.1,9.7
2009/7/16,¦Á¤î,PM10,6,4,8,14,16,19,25,25,21,20,1000*,32,20,6,5,6,5,3,7,9,8,10,10,7
2009/7/16,¦Á¤î,PM2.5,11,11,9,9,11,13,12,12,14,18,0#,6,7,10,11,8,4,8,4,0,4,4,1,3
2009/7/16,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/16,¦Á¤î,RH,78.24,80.47,80.91,81.33,84.24,86.1,83.66,73.12,69.09,67,63.51,53.55,52.52,53.03,51.14,52.42,54,59.37,64.43,67.16,69,68.91,66.22,67.77
2009/7/16,¦Á¤î,SO2,1.3,1.5,1.3,1.5,2,2.2,2.5,3.8,4,7,9.2#,3,1.5,1.4,1.3,1.3,1.2,1.2,1.4,1.4,1.4,1.4,1.3,1.3
2009/7/16,¦Á¤î,WD_HR,223.56,305.45,218.8,220.65,290.51,307.56,226.8,238.93,75.08,73.4,65.16,93.44,105.69,97.19,92.1,100.55,88.76,99.47,90.07,94.18,79.54,80.8,79.28,80.75
2009/7/16,¦Á¤î,WIND_DIREC,261.96,324.2,233.22,229.33,284.98,333.44,214.72,176,58.96,83.77,73.21,98.28,84.35,96.42,95.05,93.03,120.07,93.71,87.83,97.15,76.1,84.71,83.08,85.56
2009/7/16,¦Á¤î,WIND_SPEED,1.54,1.17,0.83,1.55,0.44,0.96,0.88,1.35,1.68,2.93,2.45,3.53,3.75,4.2,4.67,3.51,2.77,2.91,2.96,2.48,3.23,3.35,2.28,3.03
2009/7/16,¦Á¤î,WS_HR,0.28,0.6,1.07,1.1,0.61,0.38,0.69,0.67,0.31,1.61,1.28,3.16,2.85,3.54,3.83,3.33,2.95,2.55,2.45,2.47,2.3,2.54,2.85,2.58
2009/7/17,¦Á¤î,AMB_TEMP,30.1,29.92,29.81,29.7,29.74,29.81,30.12,30.69,30.38,31.65,32.3,32.95,32.4,32.61,32.14,31.99,30.17,29.67,29.31,29.64,29.09,29.05,29.25,28.81
2009/7/17,¦Á¤î,CO,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.16,0.18,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.19,0.18,0.17,0.15,0.15,0.13,0.12
2009/7/17,¦Á¤î,NO,1.46,1.41,1.11,0.19,0.21,0.62,1.02,2.25,3.17,2.33,2.19,1.7,1.67,1.63,1.52,1.93,1.42,1.36,0.82,0.61,0.58,0.71,0.44,0.55
2009/7/17,¦Á¤î,NO2,2.25,1.94,1.7,1.73,2.22,2.19,2.37,2.67,3.13,2.28,2.38,2.23,2.23,2.26,2.49,2.32,2.7,3.52,3.17,3.55,2.77,3.21,2.08,2.29
2009/7/17,¦Á¤î,NOx,3.71,3.35,2.81,1.92,2.43,2.81,3.39,4.92,6.3,4.61,4.57,3.92,3.89,3.89,4.01,4.25,4.12,4.88,3.98,4.17,3.35,3.92,2.52,2.84
2009/7/17,¦Á¤î,O3,10.3,11.7,12.2,12.2,12.2,12.2#,11.3,10.9,10.8,14.2,15.8,17.7,17.4,18.7,18.5,19.1,18,17.3,18.5,18.3,19.4,19.1,20.3,21.3
2009/7/17,¦Á¤î,PM10,7,10,11,12,10,9,14,14,12,13,15,17,13,7,7,12,13,10,11,13,12,12,16,14
2009/7/17,¦Á¤î,PM2.5,7,4,1,3,2,1,2,1,0,4,7,8,10,11,10,5,5,4,2,2,2,8,9,4
2009/7/17,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.6
2009/7/17,¦Á¤î,RH,69.73,70.2,69.3,69.03,68.79,69.48,69.84,68.61,72.63,66.61,63.77,60.19,63.76,61.62,63.58,63.07,73.28,75.57,75.67,73.36,77.23,77.62,75.89,78.6
2009/7/17,¦Á¤î,SO2,1.1,1.1,1,1,1.6,1.7,1.8,1.9,1.8,1.9,2,2,1.9,1.1,-.4*,-.4*,-.4*,-.4*,-.4*,-.4*,-.4*,-.4*,-.4*,-.4*
2009/7/17,¦Á¤î,WD_HR,81.9,87.11,76.96,92.36,87.65,86.21,81.8,87.37,93.79,101.49,92.78,92.87,92.32,99.75,100.24,90.54,91.73,95.25,94.2,85.43,94.38,101.73,97.66,96.99
2009/7/17,¦Á¤î,WIND_DIREC,81.31,89.96,65.49,95.94,88.49,90.58,87.2,91.88,87.91,111.77,100.5,96.79,98.61,94.19,100.49,94.1,88.68,95.31,94.41,88.68,99,112.47,89.92,104.95
2009/7/17,¦Á¤î,WIND_SPEED,3.09,2.44,2.19,2.99,2.33,3.21,2.69,3.26,3.19,3.18,3.72,3.63,4.46,4.32,4.12,5.87,3.56,3.37,4.42,3.82,3.42,2.79,3.37,3.01
2009/7/17,¦Á¤î,WS_HR,2.79,2.83,1.75,2.09,1.96,2.11,2.73,3.08,2.93,3.27,3.85,3.34,3.59,3.61,4.07,4.32,3.76,3.29,3.23,3.01,3.51,2.67,3.64,3.51
2009/7/18,¦Á¤î,AMB_TEMP,28.68,28.12,28.08,28.15,,28.94,30.26,31.05,31.78,31.81,31.64,31.86,32.16,33.41,32.2,32.63,32.02,31.51,31.25,30.87,30.56,29.73,28.98,28.44
2009/7/18,¦Á¤î,CO,0.11,0.1,0.11,0.12,,0.12,0.14,0.2,0.2,0.15,0.14,0.15,0.19,0.16,0.19,0.16,0.2,0.38,0.32,0.3,0.41,0.48,0.53,0.49
2009/7/18,¦Á¤î,NO,0.43,0.24,0.01,0.48,,0.81,1.05,1.75,1.91,1.41,1.02,1.38,1.53,1.87,2.54,1.74,2.09,3.58,3.05,2.84,6.5,14.6,19.09,17.75
2009/7/18,¦Á¤î,NO2,1.62,1.42,1.1,2.73,,2.44,2.94,3.43,3.38,1.99,1.87,1.96,3.04,3.5,4.16,3.02,4.41,8.24,8.05,7.88,14.01,19.11,16.68,15.27
2009/7/18,¦Á¤î,NOx,2.05,1.66,1.11,3.21,,3.25,4,5.18,5.29,3.41,2.89,3.34,4.56,5.37,6.7,4.76,6.5,11.82,11.1,10.72,20.51,33.7,35.77,33.02
2009/7/18,¦Á¤î,O3,23.4,21.9,22.8,21.9,,14.9,23.8,23.5,23.7,24.5,24.3,22.9,13.8#,25,24.4,25.5,24.2,19.2,18.8,16.8,9.8,3.2,1.9,1.7
2009/7/18,¦Á¤î,PM10,8,6,6,6,,11,15,18,20,23,25,28,24,18,24,36,41,40,35,31,29,27,27,26
2009/7/18,¦Á¤î,PM2.5,5,3,0,0,,1,5,9,9,12,13,11,14,13,11,9,8,10,10,1,4,15,15,15
2009/7/18,¦Á¤î,RAINFALL,0.8,0.2,1.8,1,,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/18,¦Á¤î,RH,79.2,80.76,82.01,83.73,,77.16,69.83,66.5,63.79,64.11,65.64,65.13,63.47,58.25,64.89,63.8,65.92,68.34,68.61,68.51,70.08,75.45,79.51,81.16
2009/7/18,¦Á¤î,SO2,-.4*,-.4*,-.4*,-.4*,,-.4*,-.4*,-.4*,-.4*,-.4*,.8#,.4x,.3x,-.1*,-.1*,-.2*,-.1*,0.1,0.5,1,1.1,1.3,1.4,1.4
2009/7/18,¦Á¤î,WD_HR,98.64,100.81,92.68,71.07,,89.03,225.34,304.9,203.14,118.76,111.91,122.33,126.91,206.59,203.35,155.34,164.61,179.22,170.23,191.55,263.7,327.99,308.71,61.94
2009/7/18,¦Á¤î,WIND_DIREC,110.74,100.94,306.4,42.34,,156.32,87.17,307.74,206.37,133.16,122.08,120.72,249.76,193.23,177.69,165.49,175.59,183.85,157.07,220.35,317.65,346.76,351.56,86.69
2009/7/18,¦Á¤î,WIND_SPEED,2.88,4.14,2.45,2.36,,2.45,2.3,2.82,4.47,5.19,6.11,7.04,2.06,3.97,4.73,4.7,4.09,1.76,2.91,1.43,1.54,1.48,1.04,1.06
2009/7/18,¦Á¤î,WS_HR,3.68,3.55,2.45,1.17,,1.02,0.49,0.4,0.2,2.78,4.08,4.87,1.6,2.64,3.68,5.25,4.62,2.17,1.88,1.7,0.48,0.88,0.55,0.51
2009/7/19,¦Á¤î,AMB_TEMP,29.5,29.05,27.9,27.28,26.78,26.52,27.43,29.4,30.33,30.15,30.5,32.25,33.39,33.01,32.5,32.03,31.94,31.17,30.28,29.81,29.72,29.57,29.43,29.2
2009/7/19,¦Á¤î,CO,0.22,0.19,0.29,0.33,0.3,0.3,0.3,0.26,0.25,0.27,0.22,0.19,0.21,0.22,0.2,0.18,0.22,0.23,0.25,0.34,0.35,0.34,0.41,0.38
2009/7/19,¦Á¤î,NO,1.97,0.96,2.94,11.67,9.96,11.02,8.3,5.9,2.72,2.7,2.17,2.32,2,2.76,2.23,2.31,2.67,2.85,2.56,2.62,4.23,3.31,4.39,13.57
2009/7/19,¦Á¤î,NO2,6.6,9.52,14.68,15.27,12.48,11.62,9.99,7.62,7.76,8.22,5.72,5.21,5.88,11.72,8.49,8.66,10.46,11.61,12.89,16.88,18.68,17.81,15.41,14.84
2009/7/19,¦Á¤î,NOx,8.57,10.48,17.61,26.94,22.44,22.64,18.29,13.53,10.48,10.92,7.89,7.53,7.88,14.48,10.72,10.97,13.14,14.46,15.46,19.5,22.91,21.12,19.8,28.4
2009/7/19,¦Á¤î,O3,15.3,13.3,4.3,2.7,2.3,3.6#,8.2,18.3,24.6,25.6,32.2,37.2,46.3,43.3,43.3,36,32.5,27.9,21.5,11.7,7.4,6.5,5.6,3.9
2009/7/19,¦Á¤î,PM10,20,12,14,17,18,18,18,23,27,29,29,30,34,35,37,37,37,35,31,30,28,28,31,29
2009/7/19,¦Á¤î,PM2.5,15,15,11,4,4,7,5,4,11,15,15,19,23,27,28,20,16,16,16,11,13,20,18,16
