¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/9,µæ¼d,RAINFALL,1,2.4,0.4,0.6,0.6,0.2,0.2,NR,NR,NR,0.6,0.6,NR,NR,0.4,7.6,3.4,0.4,0.8,NR,2.8,2,0.6,0.8
2009/8/9,µæ¼d,RH,90.56,91.24,91.34,90.63,91.23,91.32,87.55,80.29,77.09,78.75,77.97,80.71,73.4,72.3,77.82,86.75,89.42,88.5,87.94,87.62,88.67,90.39,89.47,90.1
2009/8/9,µæ¼d,SO2,6.5,5.4,1.7,1.8,2.6,2.6,2.9,2.5,2.8,2.7,2.8,3.8,3.4,2.5,2.7,2.7,2.5,2.9,3.9,5.8,3.2,3.3,11.5,9.5
2009/8/9,µæ¼d,WD_HR,317.26,317.43,95.92,137.51,323.97,138.89,235.6,252.01,216.46,197.26,228.25,250.94,234.19,218.42,195.92,30.45,288.11,330.5,124.25,107.54,37.88,108.83,137.71,64.65
2009/8/9,µæ¼d,WIND_DIREC,318.94,36.94,111.06,332.12,338.66,224.89,237.28,240.56,238.25,147.46,228.03,255.55,212.88,208.07,85.94,225.94,72.75,188.85,104.79,75.03,96.98,87.2,138.93,57.22
2009/8/9,µæ¼d,WIND_SPEED,1.33,0.69,0.45,0.45,0.61,0.82,2,1.52,3.5,1.36,2.72,3.25,3.55,3.74,0.7,2.03,0.46,0.46,0.92,0.87,0.46,0.64,0.73,0.95
2009/8/9,µæ¼d,WS_HR,1.4,1.09,0.13,0.28,0.28,0.21,1.06,1.85,2.29,1.7,2.41,3.62,2.81,3.4,1.6,0.19,0.06,0.11,0.71,0.93,0.58,0.16,0.64,0.35
2009/8/10,µæ¼d,AMB_TEMP,26.69,26.78,26.7,26.84,26.81,26.76,26.81,27.47,28.87,30.1,31.81,33.17,33.7,32.93,31.81,30.86,28.63,29.44,29.44,29.29,29.15,29.4,29.35,29.08
2009/8/10,µæ¼d,CO,1.02,1.08,0.8,0.71,0.69,0.61,1.12,1.55,1.96,2.7,1.51,0.74,0.73,0.9,0.89,0.84,0.96,1.35,1.67,1.55,1.45,1.28,1.85,1.68
2009/8/10,µæ¼d,NO,37.68,32.58,18.36,16.74,14.57,9.75,35.73,33.61,25.93,27.93,12.32,3.09,6.62,11.91,18.82,16.72,15.35,24.56,29.41,33.17,33.34,23.98,40.47,41.59
2009/8/10,µæ¼d,NO2,28.36,27.07,25.39,23.27,19.23,17.02,18.6,21.39,41.41,69.84,43.01,18.38,20.04,33.67,33.78,25.01,30.21,28.82,27.25,27.25,27.43,26.04,33.06,31.94
2009/8/10,µæ¼d,NOx,66.05,59.65,43.75,40,33.81,26.77,54.34,55,67.35,97.77,55.33,21.47,26.66,45.58,52.59,41.72,45.56,53.38,56.65,60.43,60.78,50.02,73.52,73.53
2009/8/10,µæ¼d,O3,4.5,4.1,4.5,5,5.2,5.2#,4.8,6.8,16.7,22,46.8,73.2,58.2,40,19.3,17,13.3,9.4,6,4.6,4.1,6.3,5.3,3.6
2009/8/10,µæ¼d,PM10,19,20,18,17,15,16,21,25,32,45,47,38,29,28,29,22,18,16,18,19,21,24,24,26
2009/8/10,µæ¼d,PM2.5,10,8,8,4,2,3,4,9,17,31,32,21,18,20,17,14,11,10,7,7,13,14,17,18
2009/8/10,µæ¼d,RAINFALL,0.2,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1.8,NR,NR,NR,NR,NR,NR,NR
2009/8/10,µæ¼d,RH,90.77,90.69,90.96,90.23,90.58,90.24,89.98,86.14,81.19,75.47,65.02,55.54,54.22,58.34,63.34,69.62,86,79.6,76.89,76.49,77.52,74.64,77.07,78.64
2009/8/10,µæ¼d,SO2,6.2,5.2,3.7,3.7,2,2.2,2.6,2.7,3.3,4.4,3.5,2.8,3,6.7,12.5,7.7,4.2,5.6,7.2,5.1,6,6.7,4.7,6.6
2009/8/10,µæ¼d,WD_HR,323.25,58.76,345.29,113.71,199.08,72.64,139.05,310.74,21.12,179.32,214.53,61.21,169.7,294.69,295.66,255.19,240.98,263.9,219.2,225.14,202.36,219.45,236.88,358.94
2009/8/10,µæ¼d,WIND_DIREC,289.9,120.89,55.51,288.93,95.07,357.42,132.18,358.25,116.11,178.69,251.99,70.99,233.84,283.45,286.63,248.42,344.1,251.81,216.08,279.56,272.33,226.8,290.17,312.8
2009/8/10,µæ¼d,WIND_SPEED,0.75,0.94,0.53,1.01,0.46,0.45,0.59,0.64,0.61,0.74,0.95,1.39,0.9,2.95,1.84,2.01,0.63,1.8,1.39,0.64,0.46,0.77,1.17,0.62
2009/8/10,µæ¼d,WS_HR,0.43,0.34,0.35,0.28,0.49,0.36,0.28,0.22,0.17,0.6,0.25,0.55,0.49,2.06,1.83,2.86,0.11,1.31,1.33,0.77,0.27,0.3,0.42,0.32
2009/8/11,µæ¼d,AMB_TEMP,28.81,28.72,28.48,28.33,28.29,28.07,28.65,29.47,30.37,31.79,34.03,34.96,35.21,35.12,34.45,32.74,31.69,31.1,30.92,30.78,29.85,29.86,29.6,29.47
2009/8/11,µæ¼d,CO,1.3,0.89,1.09,0.94,0.94,0.75,1.14,1.56,1.57,1.07,0.67,0.56,0.53,0.61,0.67,0.94,0.84,0.75,0.93,0.96,0.91,1.23,1.14,1.13
2009/8/11,µæ¼d,NO,29.57,12.95,25.07,25.39,25.61,14.17,35.72,30.29,21.49,11.69,12.53,11.01,9.93,9.09,8.41,10.21,8.03,4.23,4.34,3.85,7.25,18.39,17.08,22.61
2009/8/11,µæ¼d,NO2,28.47,25.46,27.42,23.07,20.18,15.91,19.15,25.18,29.31,28.32,22.65,15.96,14.84,22.01,27.19,37.57,29.12,21.56,24.28,29.3,30.76,34.82,34.13,32.65
2009/8/11,µæ¼d,NOx,58.04,38.41,52.48,48.46,45.79,30.07,54.88,55.47,50.81,40.01,35.18,26.97,24.77,31.1,35.6,47.78,37.15,25.79,28.62,33.15,38.02,53.21,51.21,55.26
2009/8/11,µæ¼d,O3,3.6,4.7,3.9,3.7,3.9,3.9#,6,7.8,17.9,36.2,35.8,29.8,31.6,39.5,46.7,26.5,27.6,20.8,15.9,10.3,6.7,4.1,4.1,3.7
2009/8/11,µæ¼d,PM10,32,32,34,35,30,33,39,37,33,31,32,31,26,29,39,49,44,34,31,32,41,48,50,48
2009/8/11,µæ¼d,PM2.5,19,14,16,17,12,12,14,17,15,20,20,15,11,13,24,29,26,19,15,14,17,22,23,23
2009/8/11,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/11,µæ¼d,RH,79.32,80.42,82.78,81.55,82.95,84.38,81.3,74.45,69.81,63.23,52.62,46.9,45.52,48.86,54.66,60.65,63.45,63.09,63.08,64.88,71.96,72.62,73.46,74.64
2009/8/11,µæ¼d,SO2,4.9,3.3,12.4,18,4.8,2.2,3,3.7,3.5,3.8,5.1,2.4,2.6,3.5,5.4,4.8,6.6,6.8,5.9,4.1,5.5,5.6,5.6,5.1
2009/8/11,µæ¼d,WD_HR,173.06,191.16,234.28,64.22,168.76,122.33,139.48,150.21,186.8,200.49,234.94,259.01,251.81,281.41,287.09,137.23,109.48,96.93,102.11,70.8,82.27,101.65,87.91,46.89
2009/8/11,µæ¼d,WIND_DIREC,174.8,198.67,262.56,162.79,166.42,113.26,57.94,160.84,132.39,208.82,225.44,252,253.34,297.69,277.24,135.46,112.58,89.41,104.98,60.36,108.31,120.63,90.62,37.59
2009/8/11,µæ¼d,WIND_SPEED,0.52,1.24,0.75,0.45,0.63,0.61,0.45,0.67,1.3,1.97,2.74,3.89,4.58,3.82,3.3,2.03,2.6,2.73,2.49,2.2,1.39,1.2,0.92,1.3
2009/8/11,µæ¼d,WS_HR,0.45,0.57,0.43,0.25,0.46,0.56,0.31,0.43,1.05,0.68,1.91,3.83,3.39,2.99,3.31,1.68,2.33,2.96,2.75,1.9,1.71,0.99,0.67,0.56
2009/8/12,µæ¼d,AMB_TEMP,29.23,29.22,29.13,28.87,28.52,28.38,28.64,29.43,30.43,32.43,33.56,33.74,33.29,31.07,27.64,26.95,26.49,26.88,27.19,27.56,27.72,27.66,27.7,27.49
2009/8/12,µæ¼d,CO,0.93,1.07,1,0.73,0.62,0.69,1.11,1.68,1.56,1.34,0.96,0.75,0.49,0.49,0.55,0.58,1.25,1.33,1.64,2.22,2.87,1.97,2.24,1.73
2009/8/12,µæ¼d,NO,16.78,30.71,31.17,13.98,13.58,14.24,43.74,39.04,21.5,7.37,4.62,3.86,2.82,3.33,3.41,10.29,30.11,20.29,25.08,42.94,72,46.12,68.61,50.6
2009/8/12,µæ¼d,NO2,30.33,27.45,30.93,26.22,19.14,17.97,21.75,31.12,39.53,39.54,32.48,25.61,15.1,17.53,25.06,28.3,43.66,43.74,44.21,44.5,46.91,33.67,32.38,33.68
2009/8/12,µæ¼d,NOx,47.11,58.16,62.1,40.2,32.72,32.21,65.49,70.16,61.02,46.91,37.1,29.47,17.93,20.85,28.47,38.59,73.77,64.03,69.29,87.44,118.91,79.79,100.99,84.28
2009/8/12,µæ¼d,O3,3.8,3.9,4,3.8,3.8,3.7#,4.8,8.2,25.5,56,68.2,75.9,72.4,37.8,24.6,16.4,16.2,6.5,4.1,3.6,2.9,3,11.9,2.7
2009/8/12,µæ¼d,PM10,50,53,52,51,42,37,50,59,59,54,53,59,53,42,32,21,9,10,15,17,25,27,27,27
2009/8/12,µæ¼d,PM2.5,24,24,26,26,20,15,17,25,32,33,31,31,29,22,20,15,7,4,7,10,17,18,13,17
2009/8/12,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,41.6,47.2,0.6,2.6,0.8,NR,NR,NR,NR,NR
2009/8/12,µæ¼d,RH,75.52,76.64,76.49,77.15,80.54,80.72,78.03,74.85,69.65,60.02,54.27,55.66,58.72,69.45,89.9,93.59,91.4,89.74,88.75,85.41,85.85,84.07,85.4,85.7
2009/8/12,µæ¼d,SO2,5.7,6.6,10.4,5.7,6.5,5.4,8,7.6,8.9,7.4,5.9,6.7,4.4,3.5,2,2,3.1,2.9,2.9,3.2,4.3,3.3,3.8,3.9
2009/8/12,µæ¼d,WD_HR,64.09,256.62,336.2,105.19,128.89,135.04,333.1,148.58,200.47,133.38,110.8,326.73,319.28,330.12,82.44,12.39,195.8,139.93,82.79,302.63,181.42,132.53,59.47,83.31
2009/8/12,µæ¼d,WIND_DIREC,90.52,255.71,47.37,123.59,110.87,318.82,29.68,173.08,186.75,130.5,106.91,325.17,310.68,304.28,41.62,243.04,192.39,38.07,81.94,336.11,132.27,126.57,42.45,103.15
2009/8/12,µæ¼d,WIND_SPEED,0.46,1.27,1.72,1.37,0.5,0.66,0.97,0.98,1.66,1.93,1.29,3.93,4.77,3.34,1.85,1.98,0.99,1.04,0.46,0.56,1.13,0.94,1.4,0.49
2009/8/12,µæ¼d,WS_HR,0.59,0.74,0.68,0.61,0.67,0.38,0.72,0.92,1.07,1.02,0.86,1.8,2.99,1.05,1.16,0.66,1.37,0.35,0.52,0.16,0.38,0.75,0.52,0.46
2009/8/13,µæ¼d,AMB_TEMP,27.51,27.29,26.97,26.81,26.88,26.58,26.7,27.93,29.64,31.12,31.82,32.94,33.79,33.83,31.43,29.03,28.02,28.11,28.08,27.95,28.1,28.39,28.46,28.28
2009/8/13,µæ¼d,CO,1.51,1.44,0.94,0.68,0.62,0.75,0.73,0.87,1.48,1.13,1.26,1.08,0.79,0.62,0.48,0.74,1.12,1.85,2.42,2.85,2,1.98,1.95,1.73
2009/8/13,µæ¼d,NO,47.4,51.13,36.45,14.77,13.09,22.46,18.73,12.85,21.63,13.65,10.88,5.84,3.34,1.85,4.44,5.41,6.4,18.66,25.19,47.66,27.52,40.93,47.29,38.63
2009/8/13,µæ¼d,NO2,31.89,26.71,21.07,17.36,16.47,14.47,12.72,18.27,30.57,34.8,45.39,39.35,25.72,20.56,24.74,30.48,48.68,61.3,60.24,58.24,50.35,45.96,42.04,32.94
2009/8/13,µæ¼d,NOx,79.29,77.84,57.53,32.14,29.56,36.93,31.45,31.12,52.2,48.45,56.27,45.19,29.06,22.41,29.18,35.9,55.08,79.96,85.43,105.9,77.87,86.89,89.33,71.57
2009/8/13,µæ¼d,O3,3,2.8,3.1,3,3.1,2.9#,6.9,12.2,18.2,30.1,50.1,72,92.8,101.8,41.9,31.9,23.3,13.5,5.8,3.8,3.3,3.2,3.6,3.5
2009/8/13,µæ¼d,PM10,24,27,30,27,25,28,29,30,36,37,42,53,53,56,59,53,45,39,42,42,44,45,45,47
2009/8/13,µæ¼d,PM2.5,16,11,11,10,7,8,11,14,19,19,23,35,39,41,42,38,34,31,30,31,33,34,32,32
2009/8/13,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,6.6,4.2,0.4,1.2,0.4,NR,NR,NR,NR
2009/8/13,µæ¼d,RH,84.65,85.82,86.78,86.27,85.62,86.62,83.88,78.95,70.59,62.98,60.53,55.72,53.44,57.14,69.56,83.99,88.84,88.56,88.56,89.79,87.93,85.41,85.22,85.88
2009/8/13,µæ¼d,SO2,3.5,4,3.1,2.2,2.5,2.7,2.8,2.7,3.6,8.6,7,6.5,5.3,5.4,5.5,3.6,3,3.5,3.7,4.3,5.1,6.1,5.4,3.9
2009/8/13,µæ¼d,WD_HR,124.59,144.94,158.99,186.04,159.12,138.76,180.42,72.36,131.29,136.07,170.22,198.62,281.98,350.38,323.8,141.9,137.62,183.47,179.71,185.04,169.14,166.76,90.11,168.12
2009/8/13,µæ¼d,WIND_DIREC,134.56,156.4,162.96,193.5,33.54,167.35,309.41,88.03,121.66,66.92,13.91,193.11,37.31,339.39,318.62,184.91,141.43,188.13,199.88,167.3,94.91,171.17,10.92,182.87
2009/8/13,µæ¼d,WIND_SPEED,0.65,0.46,0.5,0.5,0.57,0.54,0.48,0.58,1.21,0.81,1.44,1.73,2.24,2.8,1.2,1.1,0.67,0.5,0.67,0.97,0.45,0.5,0.45,0.45
2009/8/13,µæ¼d,WS_HR,0.38,0.51,0.38,0.41,0.18,0.35,0.3,0.23,1.05,0.74,0.32,1.06,0.16,1.02,2.01,0.68,0.4,0.84,0.49,0.67,0.51,0.33,0.17,0.39
2009/8/14,µæ¼d,AMB_TEMP,28.1,27.95,27.67,27.41,27.27,27.24,27.43,28.42,29.75,30.93,31.74,31.78,32.73,32.84,33.34,32.69,31.8,31.57,30.9,30.37,30.07,29.78,29.23,28.99
2009/8/14,µæ¼d,CO,1.41,1.1,0.75,0.56,0.63,0.61,0.94,1.64,1.68,1.28,0.89,0.63,0.51,0.46,0.48,0.42,0.52,0.79,1.09,1.04,1.08,1,0.66,0.53
2009/8/14,µæ¼d,NO,35.7,29.55,19.63,10.44,14.46,13.71,24.04,26.72,24.05,16.41,8.57,6.51,5.12,7.03,5.47,8.1,13.21,13.97,21.24,21.22,26.3,19.56,13.53,18.61
2009/8/14,µæ¼d,NO2,26.54,22.91,18.63,13.17,13.73,11.89,16.76,36.43,51.15,50.39,40.02,29.06,19.82,18.75,22.33,17.38,18.05,25.88,28.86,27.42,26.8,26.95,21.99,22.84
2009/8/14,µæ¼d,NOx,62.24,52.47,38.26,23.61,28.19,25.6,40.8,63.15,75.2,66.8,48.59,35.58,24.94,25.77,27.81,25.48,31.26,39.85,50.11,48.64,53.11,46.51,35.52,41.45
2009/8/14,µæ¼d,O3,3.3,3.2,3.4,3.7,3.3,3.4#,6.6,10.7,22.9,32.7,40.6,38.4,40.5,31.7,43.4,21.8,15.9,11.6,7,5,4.5,6,7.5,4.5
2009/8/14,µæ¼d,PM10,48,47,42,40,38,36,40,52,65,74,71,64,57,46,42,35,26,28,38,44,43,40,41,47
2009/8/14,µæ¼d,PM2.5,32,26,21,18,16,15,17,30,44,47,45,42,36,24,19,19,13,12,21,29,27,23,23,24
2009/8/14,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/14,µæ¼d,RH,85.83,85.77,85.79,85.51,86.02,83.68,83.55,81.09,75.92,68.69,63.42,63.79,60.5,58.96,55.58,59.01,60.82,63.18,67.1,71.18,73.08,76.03,79.83,80.71
2009/8/14,µæ¼d,SO2,3.6,3.2,2.7,2.3,1.6,1.5,3.1,6.6,10.8,14.8,11.8,7.5,5.5,4.8,4.6,4.2,2.5,3.7,5.3,5.4,4.3,3.4,4.5,9.7
2009/8/14,µæ¼d,WD_HR,169.37,144.86,149.35,171.92,354.8,152.42,150.19,174.03,17.1,283.12,291.74,351.95,354.45,319.48,315,1.31,341.58,346.36,343.69,0.22,337.14,322.26,316.71,318.4
2009/8/14,µæ¼d,WIND_DIREC,174.4,141.83,145.76,200.77,69.94,150.06,90.97,215.28,43.89,268.08,240.55,325.66,337.1,305.49,8.16,342.74,351.74,323.06,345.17,351.47,343.15,307.82,317.52,301.65
2009/8/14,µæ¼d,WIND_SPEED,0.45,0.46,0.46,0.45,0.45,0.86,0.46,0.5,1.25,1.82,1.43,2.3,2.84,2.49,2.63,2.69,2.49,2.86,1.8,1.83,1.65,2.15,2.14,1.12
2009/8/14,µæ¼d,WS_HR,0.38,0.42,0.49,0.39,0.12,0.55,0.46,0.14,0.52,1.08,0.76,1.31,0.81,1.63,1.26,1.06,1.25,1.06,0.85,0.86,0.91,1.27,1.99,1.51
2009/8/15,µæ¼d,AMB_TEMP,29.01,28.92,28.89,28.96,28.63,28.56,28.6,29.08,30.16,31.07,32.05,33.1,33.99,32.94,31.82,30.39,31.17,31.21,30.45,30.28,30.05,29.95,29.6,29.21
2009/8/15,µæ¼d,CO,0.57,0.54,0.64,0.58,0.73,0.81,0.98,1.5,1.52,1.08,0.66,0.74,0.52,0.44,0.55,0.75,1.03,0.65,0.73,0.94,1.59,1.01,1.3,1.43
2009/8/15,µæ¼d,NO,16.41,18.87,33.83,8.07,16.93,19.54,24.18,41.37,29.92,10.72,3.95,2.98,2.39,2.81,3.59,8,10.88,9.06,5.36,6.49,21.3,7.43,23.36,28.59
2009/8/15,µæ¼d,NO2,21.98,21.29,20.67,21.87,20.71,19.61,20,24.03,34.51,40.07,26.51,26.36,17.11,14,21.48,28.23,38,27.82,26.94,32.62,44.72,38.59,32.48,37.08
2009/8/15,µæ¼d,NOx,38.39,40.16,54.5,29.94,37.64,39.15,44.18,65.39,64.43,50.79,30.46,29.34,19.5,16.81,25.06,36.23,48.88,36.88,32.3,39.11,66.02,46.03,55.84,65.67
2009/8/15,µæ¼d,O3,4,4,3.8,3.8,3.7,4.2#,6.3,7,15.9,30.4,50,89.2,84,66.1,60,46.8,37.4,22.9,14.2,9.6,7.7,9.6,7.9,5.2
2009/8/15,µæ¼d,PM10,47,45,48,48,45,48,47,51,61,71,79,85,75,58,55,46,35,40,41,45,44,42,46,48
2009/8/15,µæ¼d,PM2.5,22,20,21,22,26,26,26,31,40,50,57,67,62,39,36,31,22,25,26,28,27,28,34,33
2009/8/15,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/15,µæ¼d,RH,78.98,78.87,78.91,77.63,79.37,78.98,77.93,76.15,72.42,69.87,66.33,60.43,58.63,62.07,64.19,68.72,63.87,67.06,71.63,71.82,69.69,72.3,74.75,74.52
2009/8/15,µæ¼d,SO2,8.3,8.1,8.5,6.1,3.8,3.5,3.4,4.1,5.5,7.4,6.2,5,4.8,4,3.9,3.1,5.2,7,6.4,6,3.4,4.6,5.3,5.9
2009/8/15,µæ¼d,WD_HR,345.92,302.97,272.06,53.91,134.68,156.21,137.68,138.5,121.51,354.41,31.07,7.31,330.62,315.89,293.76,213.26,235.81,319.18,23.54,35.55,161.23,52.76,239.31,197.94
2009/8/15,µæ¼d,WIND_DIREC,351.62,287.37,92.99,111.69,161.6,134.05,148.1,142.14,57.71,116.99,336.87,49.07,318.92,317.97,211.17,215.31,302.79,315.97,1.73,21.26,48.93,68.84,160.58,232.86
2009/8/15,µæ¼d,WIND_SPEED,1.16,0.88,0.45,0.45,0.45,0.45,0.65,0.81,1.24,1.35,1.08,2.47,4.09,4.13,3.05,1.97,2.91,1.54,0.77,0.46,0.45,0.97,0.8,1.74
2009/8/15,µæ¼d,WS_HR,0.64,0.51,0.36,0.42,0.53,0.37,0.62,0.59,0.44,0.29,0.56,0.82,1.6,2.4,1.3,2.42,1.67,1.69,0.55,0.6,0.64,0.48,0.89,1.19
2009/8/16,µæ¼d,AMB_TEMP,29.02,28.94,28.39,28.27,28.35,28.02,28.08,28.58,29.61,31.14,31.89,32.94,33.48,33.63,33.31,31.45,28.59,29.05,29.11,29.09,29.2,28.72,28.52,28.26
2009/8/16,µæ¼d,CO,0.9,0.51,0.75,0.7,0.82,0.87,1.04,1.15,1.05,0.85,0.85,0.7,0.65,0.48,0.44,0.51,0.79,1.07,1.3,1.29,1.46,1.65,1.42,0.94
2009/8/16,µæ¼d,NO,23.06,16.13,13.5,7.61,12.54,22.37,30.28,31.66,23.5,8.22,3.4,1.79,1.88,2.15,2.08,5.13,14.14,19.43,19.6,23.55,34.83,54.14,33.23,19.46
2009/8/16,µæ¼d,NO2,23.85,21.23,27.11,23.58,24.41,19.34,25.12,29.62,36.54,34.35,27.52,18.45,16.88,12.6,11.63,17.35,25.92,36.18,37.74,36.01,35.3,31.45,29.72,22.17
2009/8/16,µæ¼d,NOx,46.91,37.36,40.6,31.19,36.95,41.7,55.39,61.29,60.05,42.57,30.92,20.23,18.76,14.75,13.7,22.47,40.06,55.61,57.34,59.56,70.13,85.6,62.95,41.64
2009/8/16,µæ¼d,O3,7.7,6.8,5.9,6.3,5.4,7.2#,5.9,8.6,17.1,43.8,71.1,87,98,73.7,56.4,43.3,23.8,15.3,8.9,5.4,5.1,3.5,3.6,3.9
2009/8/16,µæ¼d,PM10,49,42,41,44,41,45,52,62,67,68,71,77,77,60,42,37,26,17,29,36,38,37,31,27
2009/8/16,µæ¼d,PM2.5,28,21,19,21,21,22,27,37,42,44,53,59,54,45,31,24,17,9,17,22,22,21,21,21
2009/8/16,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/16,µæ¼d,RH,76.78,76.27,77.67,78.64,78.51,79.88,80.32,77.39,72.02,65.26,61.58,58.63,57.23,58.4,58.29,66.07,68.29,65.29,66.65,67.73,69.3,71.81,73.31,73.54
2009/8/16,µæ¼d,SO2,7.1,8.1,10.3,4.6,3.5,3.5,14.8,22.2,20,14.7,9.8,9,6.6,4,3.3,3.1,2.5,6,15.7,14,13.9,7.2,3.8,2.2
2009/8/16,µæ¼d,WD_HR,285.22,176.06,147.7,166.1,187.11,252.49,235.49,190.35,192.02,221.52,333.01,344.01,332.84,338.14,17.1,279.14,219.37,211.63,206.4,209.56,203.35,179.02,162.58,146.06
2009/8/16,µæ¼d,WIND_DIREC,285.19,166.5,154.52,153.84,194.74,253.54,218.15,164.1,109.85,334.21,351.28,23.14,323.96,336.08,319.18,220.64,200.69,218.66,215.06,255.06,202.58,152.88,186.57,160
2009/8/16,µæ¼d,WIND_SPEED,1.19,1.38,0.71,0.58,1.34,1.05,1.61,1.23,1.18,1.06,1,2.1,4.48,3.06,4.01,2.74,2.99,2.04,2.05,1.05,1.2,1.43,1.03,0.63
2009/8/16,µæ¼d,WS_HR,1.28,0.57,1.09,0.54,0.65,1.17,1.33,1.01,0.9,0.28,0.46,0.96,1.06,1.46,1.25,2.03,2.05,1.58,1.89,1.52,1.29,1.17,1.08,0.91
2009/8/17,µæ¼d,AMB_TEMP,28.2,28.02,27.47,27.28,27.14,26.91,27.17,28.2,30.08,31.89,32.36,32.64,32.87,32.83,32.52,32.43,31.57,31.32,30.79,30.49,30.26,29.94,29.31,29.37
2009/8/17,µæ¼d,CO,0.62,0.49,0.77,0.71,0.48,0.41,0.59,0.96,1.05,0.97,0.75,0.45,0.44,0.38,0.44,0.46,0.52,0.65,0.7,0.78,0.81,1.07,1.03,1.25
2009/8/17,µæ¼d,NO,9.77,9.94,33.07,36.82,12.94,5.8,11.36,16.57,12.82,8.57,5.53,5.07,5.1,5.02,5.68,4.6,2.6,2.2,2.33,2.71,6.31,26.41,19.63,30.41
2009/8/17,µæ¼d,NO2,17.39,15.59,18.55,19.18,15.84,12.19,13.66,16.15,23.31,35.51,30.18,15.34,12.67,11.24,13.91,14.2,13.4,16.43,19.13,23.99,26.31,19.01,22.02,24.37
2009/8/17,µæ¼d,NOx,27.17,25.53,51.62,56,28.79,17.99,25.02,32.71,36.14,44.08,35.71,20.4,17.78,16.27,19.59,18.8,16,18.63,21.46,26.7,32.62,45.42,41.65,54.77
2009/8/17,µæ¼d,O3,6.4,6.7,3.4,3.4,5.4,8.4#,8.6,12.3,26.4,53.7,54.3,45.2,41.8,40.3,42.3,49,51.4,44.5,31.4,18.5,6.5,2.9,4.2,3.2
2009/8/17,µæ¼d,PM10,28,29,34,40,32,29,27,27,31,39,52,50,38,33,38,43,45,46,39,33,25,16,19,24
2009/8/17,µæ¼d,PM2.5,15,10,11,14,13,14,12,12,16,23,31,32,24,17,18,25,32,32,24,21,18,11,13,18
2009/8/17,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/17,µæ¼d,RH,72.28,72.19,76.95,77.7,75.68,75.75,73.95,69.26,59.78,55.57,56.03,57.01,56.4,56.32,57.7,59.43,62.63,62.92,62.58,62.48,62.2,60,66.19,66.63
2009/8/17,µæ¼d,SO2,1.7,1.8,9.9,10,2.5,1.7,1.7,1.8,3.4,10.8,7.8,3.8,2.9,2.5,2.8,2.8,3.3,3.5,5.6,5,3.5,2.3,2.2,5.7
2009/8/17,µæ¼d,WD_HR,162.48,163.76,215.6,235.52,145.76,143.18,147.24,150.47,181.72,300.81,315.06,329.23,320.64,326.73,321.25,0.55,82.22,68.69,79.47,82.48,82.76,128.84,155.51,222.05
2009/8/17,µæ¼d,WIND_DIREC,191.21,219.2,203.43,10.53,141.06,143.3,150.46,185.73,107.94,314.03,321.02,342.48,322.03,317.29,318.02,95.65,80.14,85.68,76.38,90.99,88.62,155.92,152.66,236.04
2009/8/17,µæ¼d,WIND_SPEED,0.8,1.05,1.09,0.45,0.81,0.58,1.39,1.24,0.82,1.69,2.42,3.12,3.7,3.64,3.5,2.32,1.69,2.26,1.77,1.71,1.46,1.09,1.22,0.46
2009/8/17,µæ¼d,WS_HR,0.74,0.88,1.4,0.63,0.62,0.84,1.08,1.29,0.93,0.81,1.04,1.74,1.52,1.68,1.72,0.96,2.12,1.79,1.84,1.59,1.51,1.06,1.08,0.48
2009/8/18,µæ¼d,AMB_TEMP,29.2,29.16,29.05,28.67,28.16,27.79,28.05,28.84,30.25,32.24,33.44,32.6,32.73,32.3,32.29,31.72,31.19,31.09,30.78,30.34,30.11,29.56,29.3,29.01
2009/8/18,µæ¼d,CO,1.38,1.12,0.96,0.64,0.51,0.51,0.78,1.13,0.98,0.97,0.6,0.56,0.51,0.5,.45#,0.62,0.68,1.34,1.56,1.76,1.69,1.69,1.51,1.14
2009/8/18,µæ¼d,NO,50.05,37.24,24.18,12.61,9.96,9.85,18.28,20.01,12.22,7.41,2.7,3.06,4.86,4.53,4.24,4.92,4.9,16.21,17.54,36.92,30.72,21.4,20.37,17.63
