ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/9,キ马,WIND_DIREC,228.46,201.99,188.49,219.06,176.03,179.49,175.87,135.4,97.77,228.87,302.12,22.38,31.84,281.38,276.21,281.49,283.59,280.94,269.8,221.69,228.35,215.58,188.92,208.3
2009/6/9,キ马,WIND_SPEED,1.56,1.78,1.34,1.41,1.16,1.9,1.65,2.35,1.45,1.81,2.29,2.79,3.2,2.17,1.83,2.64,2.26,1.84,1.21,1.52,1.42,2.01,1.26,1.18
2009/6/9,キ马,WS_HR,1.12,1.61,1.38,1.4,1.06,1.48,1.64,1.6,1.96,0.91,0.76,0.89,0.84,0.62,1.56,2.02,1.84,1.6,1.19,0.82,1.25,1.33,1.54,1.46
2009/6/10,キ马,AMB_TEMP,27.53,27.17,26.82,26.83,26.67,26.67,26.96,28.56,30.67,32.06,32.12,33.17,33.38,32.67,31.85,31.55,30.29,29.5,29.19,29.12,28.88,28.71,28.46,28.22
2009/6/10,キ马,CO,0.38,0.34,0.36,0.28,0.32,0.32,0.42,0.5,0.35,0.28,0.31,0.32,0.33,0.29,0.22,0.23,0.25,0.35,0.39,0.46,0.5,0.46,0.44,0.41
2009/6/10,キ马,NO,1,1,1.04,0.41,1.03,1.81,5.35,6.92,5.16,3.25,2.05,1.43,1.61,1.23,1.85,2.32,2.18,2.33,1.96,1.67,1.66,2.3,1.25,1.88
2009/6/10,キ马,NO2,16.14,14.12,14.55,16.43,21.16,18.45,18.79,17.17,15.01,12.89,13.54,13.41,13.24,10.94,9.35,10.35,11.34,15.92,17.46,24.71,24.74,25.83,22.17,25.14
2009/6/10,キ马,NOx,17.14,15.12,15.59,16.85,22.19,20.26,24.13,24.09,20.17,16.14,15.58,14.84,14.85,12.17,11.2,12.66,13.53,18.25,19.42,26.38,26.41,28.13,23.42,27.02
2009/6/10,キ马,O3,34.1,33.3,31.9,18.2,10.1,8.8#,13.1,19.4,29.6,39.6,52.4,57.6,61.7,65,43.5,33.2,29.2,23.6,22.2,15.2,13.9,12.6,14,10.8
2009/6/10,キ马,PM10,83,75,80,59,39,48,43,43,57,54,54,72,61,78,69,35,56,47,48,60,46,41,47,54
2009/6/10,キ马,PM2.5,53,55,50,46,43,38,32,30,26,23,21,21,20,21,22,20,19,18,20,17,17,15,15,18
2009/6/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/10,キ马,RH,74.49,74.77,75.53,78.06,78.83,76.22,76.26,69.82,58.92,50.02,57.31,52.31,54.36,59,58.98,58.47,63.67,67.24,69.03,70.46,72.04,73.79,75.31,77.59
2009/6/10,キ马,SO2,4.6,5,4,2.3,5.8,5,5.4,4.6,3.2,2.5,2.7,2.1,2.5,2.9,1.6,1.4,1.2,1.5,2.6,4.6,5.9,11.2,5.2,4.8
2009/6/10,キ马,WD_HR,203.36,183.05,202.32,217.07,219.59,225.74,206.67,208.27,224.58,238.7,259.25,252.55,259.07,262.68,262.45,253.88,250.56,248.45,229.5,213.35,212.05,191.14,216.87,213.88
2009/6/10,キ马,WIND_DIREC,202.02,168.5,217.29,221.72,229.25,202.01,200.81,212.61,221.68,267.49,247.47,265.08,272.16,259.83,262,243.48,240.32,234.49,218.65,213.63,199.59,212.7,218.77,201.84
2009/6/10,キ马,WIND_SPEED,1.38,1.9,1.98,2.5,2.88,1.8,3.01,3.26,4.4,3.38,3.44,3.76,3.56,4.19,3.74,3.42,2.85,3.03,3.52,2.42,2.05,2.69,3.06,2.52
2009/6/10,キ马,WS_HR,1.33,1.44,1.35,2.83,2.98,2.5,2.27,2.77,3.85,3.69,3.04,3.31,2.95,3.25,3.76,3.35,3.05,2.47,2.93,2.26,2.24,2.4,2.34,2.49
2009/6/11,キ马,AMB_TEMP,28.17,27.95,27.77,27.34,27.29,27.31,27.51,28.27,29.24,29.67,30.02,29.4,28.44,27.29,27.05,27.19,26.79,26.75,26.69,26.63,26.51,26.44,26.49,26.46
2009/6/11,キ马,CO,0.36,0.35,0.29,0.27,0.26,0.27,0.31,0.39,0.32,0.24,0.21,0.19,0.27,0.3,0.32,0.32,0.34,0.38,0.45,0.49,0.44,0.47,0.59,0.55
2009/6/11,キ马,NO,1.32,0.81,0.4,2.86,1.72,2.12,7.7,10.22,6.73,4.66,3.76,3.42,3.2,2.36,2.34,2.29,2.01,2.97,1.29,1.41,1.72,1.62,2.01,1.88
2009/6/11,キ马,NO2,21.72,16.92,14.67,18.11,15.5,16.42,16.51,15.93,13.73,12.26,12.15,10.03,13.37,14.86,15.56,18.12,20.37,24.86,20.84,25.33,34.73,28.7,30.02,27.05
2009/6/11,キ马,NOx,23.04,17.73,15.08,20.97,17.22,18.53,24.2,26.16,20.46,16.92,15.91,13.44,16.57,17.22,17.9,20.41,22.38,27.83,22.13,26.74,36.45,30.32,32.04,28.92
2009/6/11,キ马,O3,10.3,13.1,12.8,7.1,10.6,10.9#,11.2,13.5,20,26.6,33.3,29.5,30.7,37.6,38.2,36.7,34.6,29.1,34,27.2,16.3,18.6,11.8,8.4
2009/6/11,キ马,PM10,62,68,55,41,41,37,25,26,42,34,39,41,33,47,50,45,59,59,49,52,62,66,69,78
2009/6/11,キ马,PM2.5,18,18,20,21,20,19,17,17,15,17,13,13,12,15,13,12,12,15,16,17,19,17,20,22
2009/6/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/11,キ马,RH,78.56,78.17,78.07,79.61,79.94,79.79,80.03,77.8,72.81,72.46,71.27,74.7,76.55,79.37,79.18,77.68,79.61,79.18,79.91,80.62,81.48,81.72,82.13,83.03
2009/6/11,キ马,SO2,7.4,4.4,3.6,4.3,6.4,5.2,5.8,6.3,5.2,4.7,4.4,2.9,3,2.4,2.4,3.5,4.5,5,4.2,3.7,6.8,8.9,6.7,6.9
2009/6/11,キ马,WD_HR,203.08,210.42,221.12,227.99,231.41,247.55,258.12,258.5,260.24,273.06,272.9,282.5,300.08,355.59,24.71,18.97,33.45,32.05,353.64,305.39,293.65,261.74,184.11,220.23
2009/6/11,キ马,WIND_DIREC,210.32,223.56,225.35,227.02,238.63,269.26,253.61,258.34,256.27,275.29,270.48,289.73,324.26,15.09,31.28,52.09,30.93,37.61,322.98,270.53,312.34,281.9,180.06,242.21
2009/6/11,キ马,WIND_SPEED,1.35,1.47,1.51,3.57,3.06,1.77,2.7,2.81,3.12,3.28,3.47,3.79,2.33,3.21,2.48,2.98,2.38,1.81,0.93,0.92,0.7,0.67,1.02,1.34
2009/6/11,キ马,WS_HR,1.98,1.4,1.55,2.52,3.25,2.36,2.1,2.82,2.8,2.84,3.46,3.4,1.35,0.41,0.72,0.84,1.14,0.99,0.62,0.53,0.59,0.43,1.19,0.97
2009/6/12,キ马,AMB_TEMP,26.26,26.22,26.22,26.13,26.21,26.09,26.75,27.5,27.53,27.89,27.86,27.18,29.69,31.27,32,31.4,30.96,30.07,29,28.28,27.89,27.69,27.84,27.96
2009/6/12,キ马,CO,0.49,0.36,0.23,0.23,0.2,0.23,0.25,0.4,0.3,0.29,0.29,0.3,0.28,0.19,0.21,0.22,0.2,0.29,0.44,0.34,0.3,0.36,0.35,0.32
2009/6/12,キ马,NO,6.68,1.78,1,0.49,0.45,0.76,6.61,13.32,4.72,3.57,4.11,5.09,5.21,2.46,2.21,2.15,2.06,2.38,3.03,3.01,2.13,3.7,4.86,1.35
2009/6/12,キ马,NO2,27.65,17.69,9.51,9.87,10.97,12.51,17.56,19.4,16.45,15.17,20.14,19.13,14.86,9.92,10.44,11.48,10.51,13.9,24.02,21.64,21.11,23.77,23.61,16.04
2009/6/12,キ马,NOx,34.33,19.47,10.51,10.36,11.42,13.26,24.17,32.72,21.17,18.74,24.25,24.22,20.07,12.39,12.65,13.63,12.57,16.29,27.05,24.65,23.23,27.47,28.48,17.39
2009/6/12,キ马,O3,5.5,18.9,29.3,30.2,25.9,26.6#,7.2,7.1,18.5,30.7,27.7,23.9,31.7,39.2,43.8,45.8,35.5,25.2,15.6,15.4,11.9,8.3,7.4,12
2009/6/12,キ马,PM10,60,51,49,43,38,35,35,33,48,56,60,56,46,44,46,43,49,50,22,30,33,30,48,38
2009/6/12,キ马,PM2.5,25,24,22,20,20,19,20,19,16,17,22,22,21,20,20,17,18,17,13,11,12,12,9,9
2009/6/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/12,キ马,RH,84.41,85.41,86.29,86.55,86.97,87.97,85.03,80.78,82.06,80.79,81.6,87.42,77.19,66.33,62.11,66.37,64.95,65.8,70.08,72.72,73.94,74.3,72.7,71.66
2009/6/12,キ马,SO2,5.5,6.9,5.6,4.9,4.6,5,4.2,5,4.8,5.8,6.2,4.9,3.6,2.1,2.1,2,1.7,1.7,2.9,3.4,3.5,2.9,3.2,4.3
2009/6/12,キ马,WD_HR,259.64,239.01,272.08,276.75,262.83,278.77,234.48,243.58,275,273.98,277.61,262.27,257.07,240.62,247.18,255.73,242.4,246.77,237.34,236.87,224.99,222.36,217.58,177.15
2009/6/12,キ马,WIND_DIREC,243.33,250.79,284.71,264.6,276.51,265.88,225.48,253.33,282.13,265.76,273.99,241.43,253.1,241.13,254.21,256.76,238.66,256.9,225.61,228.22,222.44,230.68,198.49,180.84
2009/6/12,キ马,WIND_SPEED,1.2,1.63,1.77,1.67,2.01,1.78,2.45,2.58,3.09,3,3.33,3.47,3.75,4.63,4.33,4.52,5.05,3.01,2.07,3.51,2.72,2.07,2.3,1.82
2009/6/12,キ马,WS_HR,0.85,1.39,1.17,1.36,1.4,1.9,1.71,2.05,2.31,2.52,3.3,2.91,3.15,4.59,4.12,3.97,4.75,3.32,2.19,2.85,3.27,2.59,2.13,1.84
2009/6/13,キ马,AMB_TEMP,28.23,28.63,28.01,28.34,27.68,27.86,27.97,29.63,29.82,29.45,29.95,30.62,31.63,31.55,30.38,29.17,28.32,26.74,25.52,25.7,25.33,25.01,25.16,24.96
2009/6/13,キ马,CO,0.25,0.15,0.18,0.14,0.17,0.19,0.26,0.27,0.26,0.24,0.27,0.26,0.25,0.22,0.19,0.2,0.23,0.24,0.31,0.36,0.27,0.29,0.36,0.36
2009/6/13,キ马,NO,1.15,1.02,0.67,0.64,0.69,1.13,3.6,6.39,4.69,4.56,4.22,3.43,1.95,1.71,1.95,1.85,1.93,1.23,1.57,2.59,1.45,1.53,2.3,1.34
2009/6/13,キ马,NO2,17.26,12.79,12.4,12.44,11.56,14.02,14.69,13.6,12.54,12.95,12.65,12.62,9.98,8.7,8.49,9.43,10.94,10.56,17.91,23,14.81,21.24,27.18,19.79
2009/6/13,キ马,NOx,18.41,13.81,13.07,13.08,12.25,15.16,18.29,19.99,17.24,17.51,16.87,16.05,11.94,10.41,10.44,11.28,12.87,11.8,19.48,25.59,16.26,22.76,29.47,21.13
2009/6/13,キ马,O3,12.1,18.4,15.9,20.1,16.9,19.3#,16.7,19.6,20.1,20.6,24.6,36.6,49.6,43.5,30.5,28.2,26.1,27,21.1,15,21.7,17.9,13.1,18.3
2009/6/13,キ马,PM10,19,22,27,32,37,29,22,38,44,37,50,50,47,60,47,36,41,37,32,26,30,24,25,35
2009/6/13,キ马,PM2.5,8,6,6,6,4,4,5,7,8,8,9,10,12,11,12,10,9,9,10,9,9,9,7,7
2009/6/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,1.2,2.6,1.4,1.8,2.8,2.6
2009/6/13,キ马,RH,68.52,63.55,66.49,62.38,65.94,63.99,64.78,61.13,65.94,70.46,70.08,69.36,65.61,65.42,70.43,77.71,81.99,84.08,84.54,85.52,85.66,83.24,84.35,86.38
2009/6/13,キ马,SO2,4.4,3.3,4.5,3,4.5,2.5,4.7,3.6,3,3.8,3.8,3.6,2.5,2.6,1.7,1.7,2.5,0.9,1.3,2.7,2.6,1.2,1.2,3.3
2009/6/13,キ马,WD_HR,216.52,201.81,192.75,211.64,195.58,197.87,173.13,208.87,237.54,247.69,241.08,246.55,251.6,256.08,256.12,263.16,258.98,225.15,223.4,227.35,209.28,216.61,216.04,172.65
2009/6/13,キ马,WIND_DIREC,222.82,152.32,220.7,174.42,210.17,185.03,169.26,221.97,267.52,246.6,250.67,241.43,241.91,273.69,261.32,279.11,248.77,222.41,172.23,207.66,233.25,212.4,187.13,199.39
2009/6/13,キ马,WIND_SPEED,2.1,1.23,2.47,1.96,2.48,1.69,2.04,3.47,2.7,4.05,3.99,4.56,4.37,3.57,3.72,3.16,3.65,4.45,1.36,1.91,2.08,2.32,1.47,1.58
2009/6/13,キ马,WS_HR,1.52,1.95,1.28,2.01,2.16,1.84,1.7,2.39,2.84,3.4,3.85,3.62,3.85,3.96,3.23,2.77,2.8,3.92,0.96,1.36,2.19,1.87,1.53,1.48
2009/6/14,キ马,AMB_TEMP,24.72,24.58,24.61,24.44,24.76,25.04,25.14,25.49,26.07,26,25.91,25.75,26.08,25.17,24.36,25.07,25.95,25.8,25.37,25.42,25.56,25.21,24.88,24.71
2009/6/14,キ马,CO,0.33,0.26,0.21,0.19,0.2,0.34,0.42,0.5,0.54,0.41,0.37,0.3,0.29,0.27,0.34,0.38,0.5,0.63,0.62,0.73,0.9,0.96,0.92,0.75
2009/6/14,キ马,NO,1.61,0.78,0.7,0.4,0.39,7.48,5.03,7.03,6.66,4.55,4.54,3.41,3.79,1.94,1.57,3.51,4.43,1.15,0.82,1.06,1.46,2.4,2.81,1.79
2009/6/14,キ马,NO2,21.51,16.28,15.59,8.11,7.02,15.49,18.7,20.11,25.03,23.75,21.19,14.4,16.61,10.51,13.18,19.81,27.37,18.13,21.19,26.32,34.03,38.69,38.21,31.47
2009/6/14,キ马,NOx,23.13,17.06,16.29,8.51,7.41,22.96,23.72,27.14,31.69,28.29,25.73,17.81,20.4,12.45,14.75,23.32,31.8,19.28,22.01,27.38,35.49,41.09,41.02,33.26
2009/6/14,キ马,O3,13.2,16.6,15.3,18.6,18.4,16.7#,10.4,13,17.9,20,20.9,29.1,28.6,34.9,49.4,42.3,33.5,47.1,39.3,27.9,16.6,9.2,6.7,8
2009/6/14,キ马,PM10,37,37,17,11,31,28,19,49,60,47,46,32,27,23,43,61,54,56,56,68,62,58,76,63
2009/6/14,キ马,PM2.5,7,7,6,5,4,4,6,7,9,11,11,12,12,14,16,18,17,19,22,26,30,31,32,30
2009/6/14,キ马,RAINFALL,2.6,1.6,0.2,NR,NR,NR,NR,NR,NR,0.8,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/14,キ马,RH,87.59,88.57,88.42,88.12,86.13,86.41,87.08,86.24,83.29,83.28,85.64,85.26,85.14,88.55,87.58,82.24,79.25,78.65,78.82,79.4,79.17,81.86,83.34,83.78
2009/6/14,キ马,SO2,3.1,2.1,5.9,1.3,1.8,3.8,7.3,17.3,15.9,9.2,7.2,6.4,4.5,2.4,2.8,3.7,5.3,7.7,6.4,5.8,7.7,10,8.9,9
2009/6/14,キ马,WD_HR,258.69,227.23,177.62,161.88,105.95,82.95,108.19,110.38,29.97,324.82,309.45,349.64,38.02,45.19,49.06,43.53,49.37,92.6,102.61,103.59,118.72,122.15,123.12,142.18
2009/6/14,キ马,WIND_DIREC,227.89,212.73,157.79,150.19,82.32,92.06,114.27,103.58,349.3,309.78,301.92,29.69,35.43,47.08,60.98,51.36,81.86,97.82,99.01,98.81,125.39,120.96,126.9,160.97
2009/6/14,キ马,WIND_SPEED,0.84,1.92,1.79,1.15,0.97,0.44,0.85,1.7,1.5,0.76,1.41,1.69,2.82,3.52,3.72,2.43,1.77,2.23,2.2,1.84,1.48,1.58,2.17,1.66
2009/6/14,キ马,WS_HR,0.53,1.12,1.56,1.41,0.84,0.38,0.37,1.31,0.63,0.42,0.51,0.58,0.95,1.66,2.19,2.09,1.53,2.18,2.57,1.88,1.53,1.44,1.92,1.76
2009/6/15,キ马,AMB_TEMP,24.84,24.91,25.1,25.1,25.22,25.39,25.81,26.65,27.51,27.69,28.06,28.51,29.02,29.22,28.96,28.32,26.83,26.44,26.25,26.05,26.14,25.89,25.78,25.55
2009/6/15,キ马,CO,0.62,0.5,0.38,0.44,0.48,0.41,0.44,0.63,0.59,0.57,0.45,0.42,0.38,0.78,0.32,0.35,0.37,0.42,0.63,0.8,1.01,0.98,0.75,0.66
2009/6/15,キ马,NO,1.85,1,0.87,8.25,2.05,2.39,3.74,9.81,10.49,5.52,5.51,3.27,2.65,2.51#,2.81,2.58,2.83,2.12,2.57,5.59,4.45,7.9,4.24,3.61
2009/6/15,キ马,NO2,25,17.6,13.07,20.77,22.15,20.81,16.79,21.96,25.24,25.05,21.2,17.18,13.85,19.23#,17.55,17.41,14.33,14.9,26.95,39.62,38.15,37.51,30.13,27.83
2009/6/15,キ马,NOx,26.84,18.6,13.94,29.02,24.2,23.19,20.54,31.76,35.73,30.58,26.71,20.45,16.5,21.74#,20.36,19.99,17.16,17.02,29.52,45.21,42.6,45.41,34.38,31.43
2009/6/15,キ马,O3,8.5,9.9,11.4,3.3,5.2,4.2#,9.6,12.1,17.3,21.9,27.2,31.9,43.7#,58.3,48.1,42.4,30.9,24.5,14.1,5.4,6.3,4.6,6.7,5.3
2009/6/15,キ马,PM10,43,43,47,46,52,59,44,49,67,67,78,77,0#,60,60,61,54,33,25,42,39,36,51,38
2009/6/15,キ马,PM2.5,30,28,24,21,17,16,13,14,17,20,20,24,0#,33,34,33,30,27,27,23,20,14,10,10
2009/6/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/15,キ马,RH,84.48,84.66,83.95,85.02,84.67,83.47,82.33,80.78,79.02,79.79,79.49,76.78,75.18,74.84,73.65,74.61,76.56,76.58,78.36,80.2,80.1,81.31,81.15,82.07
2009/6/15,キ马,SO2,8.9,8,6.5,8.1,10.4,6.1,3,5.5,8.6,7.2,6.5,4,5.8#,8.4,4.3,2.1,1.2,0.7,4.1,8.4,14,16.3,9.7,9.1
2009/6/15,キ马,WD_HR,155.92,121.01,159.9,301.06,177.94,172.89,146.08,220.82,216.42,308.97,309.73,304.26,321.34,331.88,356.74,70.38,111.19,107.55,102.61,104.04,91.32,102.99,101.92,129.66
2009/6/15,キ马,WIND_DIREC,128.94,134.41,322.8,294.67,170.21,171.96,138.72,304.3,347.37,322.2,307.15,296.74,359.13,1.38,27.01,117.51,163.94,103.85,105.46,95.93,84.55,99.1,104.17,120.64
2009/6/15,キ马,WIND_SPEED,0.88,1.67,0.45,0.76,1.31,1.09,1.01,0.72,1.41,1.28,1.24,1.41,2.6,3.17,3.18,3.26,2.76,2.65,2.38,2.03,2.47,2.8,2.34,1.72
2009/6/15,キ马,WS_HR,0.95,1.48,0.88,0.35,1.1,1.26,0.53,0.39,0.19,0.46,0.76,0.8,0.73,0.81,0.71,1.29,3.25,2.83,2.31,1.93,2.08,2.73,2.45,1.76
2009/6/16,キ马,AMB_TEMP,25.35,25.04,25.27,25.44,25.58,25.38,25.84,26.79,27.72,28.91,30.21,30.38,30.41,30,29.84,30.51,30.82,29.74,28.98,28.05,27.93,27.84,27.85,27.51
2009/6/16,キ马,CO,0.62,0.41,0.33,0.31,0.35,0.34,0.5,0.64,0.62,0.53,0.35,0.2,0.2,0.16,0.17,0.2,0.21,0.48,0.59,0.77,0.9,0.66,0.52,0.47
2009/6/16,キ马,NO,5.81,1.8,1.06,0.81,0.98,2.93,12.13,13.52,14.06,9.47,8.52,3.64,1.75,1.91,3.77,1.99,1.69,1.75,1.59,2.83,7.61,10.91,7.83,12.57
2009/6/16,キ马,NO2,27.77,19.55,18.33,12.66,16.22,15.59,19.27,20.19,26.22,30.19,29.48,12.19,8.96,8.47,10.06,8.7,11,25.47,24.78,33.89,32.31,25.31,17.92,16.81
2009/6/16,キ马,NOx,33.58,21.36,19.39,13.48,17.2,18.52,31.41,33.71,40.29,39.66,38,15.84,10.71,10.38,13.83,10.69,12.7,27.22,26.37,36.72,39.91,36.22,25.75,29.39
2009/6/16,キ马,O3,3.1,4.9,7.6,9.1,6.3,5.6#,6.6,8.7,16,34.5,37.3,36.3,49.5,36.6,35.1,44.7,41.5,41.1,27.6,8.1,3.4,2.9,2.8,2.5
2009/6/16,キ马,PM10,32,47,51,27,28,35,36,56,47,55,75,63,39,38,46,38,44,57,38,25,37,43,42,36
2009/6/16,キ马,PM2.5,8,9,7,9,9,9,12,11,12,15,18,17,16,19,16,16,16,15,13,13,15,12,12,13
2009/6/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/16,キ马,RH,82.9,84.12,82.26,80.95,80.35,79.96,79,74.2,71.69,69.16,65.52,69.62,70.5,71.37,71.37,68.31,66.55,65.41,67.98,73.01,73.41,71.13,68.68,71.1
2009/6/16,キ马,SO2,8.6,7.4,7.1,5,6.3,5.4,6.9,6.2,9.4,10.6,15.8,3.1,2.1,1.4,1.9,2.4,2.5,4.9,7.8,10.7,11.6,15.6,8.1,7.7
2009/6/16,キ马,WD_HR,143.95,159.33,128.63,123.31,174.21,181.6,160.19,177.1,19.04,30.07,21.9,10.12,357.15,347.6,318.4,358.74,28.62,97.28,82.93,88.16,97.28,101.24,115.37,119.78
2009/6/16,キ马,WIND_DIREC,165.96,138.95,115.89,122.73,126.59,227.3,106.79,273.32,16.56,25.69,27.11,5.74,15.6,34.32,298.57,343.57,43.7,95.15,98.6,83.96,94.33,107.43,121.3,122.04
2009/6/16,キ马,WIND_SPEED,2.05,1,1.67,0.76,0.84,0.77,0.83,0.65,1.55,1.91,2.53,3.48,4.22,3.56,2.39,1.34,2.65,2.97,2.51,2.16,3.68,2.79,2.15,2.16
2009/6/16,キ马,WS_HR,1.59,1.41,1.16,0.35,0.77,0.69,0.84,0.91,0.46,0.92,0.89,0.99,0.97,0.64,1.03,0.41,1.06,2.69,2.06,2.09,2.99,2.93,2.11,1.6
2009/6/17,キ马,AMB_TEMP,27.24,27.05,27.35,27.09,26.83,26.59,27.42,28.8,29.88,30.83,32.55,31.87,32.62,33.88,34.27,34.38,33.65,32.51,31.37,30.5,29.99,29.33,29.08,28.6
2009/6/17,キ马,CO,0.44,0.38,0.33,0.36,0.28,0.27,0.34,0.58,0.67,0.62,0.44,0.35,0.27,0.25,0.22,0.27,0.32,0.41,0.42,0.46,0.49,0.48,0.5,0.42
2009/6/17,キ马,NO,7.92,6.95,7.39,1.7,2.08,2.59,7.58,13.95,6.6,6.87,6.34,5.62,3.6,2.49,2.63,2.65,2.54,3.39,3.57,9.25,7.81,11.94,15.1,4.73
2009/6/17,キ马,NO2,17.44,17.34,16.59,20.21,15.72,12.83,13.64,22.15,23.95,30.22,25,23.15,13.86,10.97,9.92,11.69,11.65,13.21,13.41,19.33,17.55,18.91,18.1,16.99
2009/6/17,キ马,NOx,25.36,24.29,23.99,21.91,17.81,15.43,21.23,36.1,30.55,37.08,31.33,28.77,17.46,13.47,12.55,14.34,14.19,16.6,16.98,28.58,25.36,30.85,33.19,21.71
2009/6/17,キ马,O3,2.4,2.3,3.9,10.8,11.6,8.6#,10.5,16.1,34.8,46.6,55.1,55.4,55.4,50.6,48.9,45.7,35.5,20.1,11.7,4.3,5.8,3.2,3.1,3.1
2009/6/17,キ马,PM10,32,38,35,45,61,56,52,41,55,80,71,68,64,64,57,29,43,48,35,41,39,30,41,36
2009/6/17,キ马,PM2.5,12,13,14,14,14,15,16,19,18,19,21,22,21,21,21,18,20,18,15,14,13,13,13,12
2009/6/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/17,キ马,RH,73.19,73.66,72.09,80.62,80.03,76.02,70.56,68.46,63.76,60.62,54.06,64.06,63.17,56.78,56.76,54.8,56.24,59.53,62.5,65.51,67.98,70.67,71.97,74.46
2009/6/17,キ马,SO2,6.9,6.6,8,8.1,7.4,4.9,7.6,12.7,4.5,7.9,8.9,8.1,5.4,2.3,4.3,3.6,2.2,2.5,5.7,9.7,8,11.6,16.2,5.9
2009/6/17,キ马,WD_HR,163.34,175.11,183.69,177.16,176.17,166.47,170.25,166.98,319.63,10.03,39.74,327.12,328.38,21.85,166.92,98.54,81.12,81.79,90.46,98.83,99.42,98.5,105.47,106.78
2009/6/17,キ马,WIND_DIREC,179.07,178.03,188.62,177.03,179.23,177.81,174.06,58.81,306.47,12.98,32.51,303.52,299.46,40.11,225.04,76.03,91.15,86.51,96.79,99.48,96.85,107.64,133.36,107.18
2009/6/17,キ马,WIND_SPEED,1.96,1.65,1.61,2.04,1.07,1.28,1.44,0.88,1.32,1.34,1.76,2.59,2.31,2.82,2.1,2.05,3.33,3.56,3.4,3.33,2.93,2.51,1.41,1.51
2009/6/17,キ马,WS_HR,1.6,1.45,1.35,1.61,1.72,1.27,1.26,0.35,0.19,0.65,1.09,0.64,1.04,0.86,0.88,0.91,2.18,2.75,2.78,3.23,3.04,2.94,1.74,1.59
2009/6/18,キ马,AMB_TEMP,28.35,28.17,28.04,28.14,28.2,27.83,28.29,29.11,29.86,30.14,30.09,30.1,30.04,30.02,29.99,30.05,29.44,28.86,28.89,28.65,28.64,28.62,28.34,28.2
2009/6/18,キ马,CO,0.48,0.55,0.55,0.42,0.39,0.48,0.5,0.47,0.47,0.37,0.31,0.28,0.24,0.15,0.17,0.16,0.19,0.21,0.42,0.38,0.57,0.63,0.53,0.45
2009/6/18,キ马,NO,8.65,13.47,46.84,12.12,7.65,20.9,12.81,6.09,4.36,3.9,5.17,3.22,2.86,3.65,3.85#,2.74,2.83,3.2,4.35,2.49,2.25,4.99,5.04,14.88
2009/6/18,キ马,NO2,17.53,16.52,17.36,16.17,19.49,21.89,25.09,22.17,22.31,20.72,19.91,18.03,13.84,8.52,10.37#,8.19,9.99,11.2,18.08,15.61,28.29,29.31,24.71,25.65
2009/6/18,キ马,NOx,26.18,29.99,64.21,28.29,27.14,42.8,37.91,28.26,26.67,24.62,25.08,21.26,16.69,12.16,14.22#,10.94,12.82,14.4,22.43,18.1,30.54,34.31,29.75,40.53
2009/6/18,キ马,O3,2.7,2.7,2.9,2.7,3.9,6.4#,13.1,24.2,38.5,38.6,31.3,41.5,39.1,23.6,22.4,27.3,25,20.2,13.3,14.7,19.1,7.2,6.6,4.5
2009/6/18,キ马,PM10,24,39,31,40,67,56,57,77,77,77,81,77,43,33,56,39,29,35,30,27,38,51,54,53
2009/6/18,キ马,PM2.5,8,7,6,7,9,11,14,17,22,25,28,28,29,28,24,22,23,18,16,16,14,17,20,19
2009/6/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR
2009/6/18,キ马,RH,76.11,76.92,78.01,77.36,77.43,79.77,78.63,75.21,72.49,72.15,72.26,73.82,73.84,73.56,74.6,73.44,76.2,81.06,82.19,82.81,82.22,83.02,83.56,84
2009/6/18,キ马,SO2,5.8,7x,8x,7.9x,5.7x,7x,9.1x,5.9x,7.9x,6.7x,7.6x,5.7x,2.1x,-.3*,-.8*,-1.7*,-1.6*,-2*,-1.2*,-.4*,4.5x,5.3x,2.9x,3.2x
