"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/14","±[­I","O3","15","22","23","24","27","26","26","27","28","27","34","37","38#","40","37","34","33","32","30","30","28","26","30","29"
"2011/07/14","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/14","±[­I","PM10","15","19","19","24","17","12","11","20","24","22","19","21","20","24","20","25","21","26","23","19","17","22","22","22"
"2011/07/14","±[­I","PM2.5","6x","5x","8x","14x","10x","11x","4x","12x","7x","7x","4x","7x","11x","15x","12x","9x","3x","10x","10x","9x","5x","5x","4x","6x"
"2011/07/14","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/14","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/14","±[­I","RH","92","92","93","92","88","88","87","84","80","74","68","68","67","66","68","73","72","76","78","79","80","83","89","90"
"2011/07/14","±[­I","SO2","1.9","1.5","1.3","1.3","1.3","1.3","1.4","1.5","1.4","1.9","1.4","1.7","2.6","2.6#","1.7","1.8","1.7","1.6","1.7","1.6","1.4","1.6","1.5","1.5"
"2011/07/14","±[­I","WD_HR","191","183","191","188","196","206","189","186","190","183","182","184","193","194","189","188","198","191","195","191","196","194","197","194"
"2011/07/14","±[­I","WIND_DIREC","201","167","173","194","199","212","179","192","182","184","178","184","191","188","170","205","188","189","193","196","195","207","202","192"
"2011/07/14","±[­I","WIND_SPEED","2.4","1.7","2.8","5.7","5.2","4.5","3.9","5.8","5.8","6.2","4.7","4.5","6.7","5.6","4","6","6.5","4.1","3.6","3.8","3","2.9","3.7","4.8"
"2011/07/14","±[­I","WS_HR","1.8","2.5","2.9","4.6","5.3","4.7","4","5","6","5.8","5.8","4.9","6","5.4","4.8","3.7","6.1","4.9","3.8","3.8","3.3","3.2","3.6","4.5"
"2011/07/15","±[­I","AMB_TEMP","26","26","26","26","26","26","26","27","28","28","27","28","29","29","30","31","31","27","25","24","25","25","26","26"
"2011/07/15","±[­I","CO",".09",".08",".07",".06",".08",".09",".1",".11",".12",".12",".14",".16#",".17",".12",".12",".12",".11",".11",".1",".13",".13",".1",".09",".1"
"2011/07/15","±[­I","NO","1.6","1.4","1.4","2","2.1","2.4","3","3.9","3.5","2.4","2.9","2.9","1.5#","2.6","2.1","2.1","2","2.3","1.9","2","1.9","1.8","2.3","2.1"
"2011/07/15","±[­I","NO2","4.1","2.8","2.1","2","2.1","8.1","6.5","6.3","5","3.5","5.3","4.3","4.4#","3","3.6","3.2","3.1","2.9","5.3","5.9","7.9","3.8","3.2","3.8"
"2011/07/15","±[­I","NOx","5.8","4.2","3.4","4","4.2","10","9.4","10","8.5","5.9","8.2","7.2","5.8#","5.6","5.7","5.3","5.1","5.3","7.2","7.8","9.7","5.6","5.5","5.9"
"2011/07/15","±[­I","O3","27","28","29","27","26","12#","20","22","25","27","24","25#","33","33","40","42","35","27","23","23","19","24","24","21"
"2011/07/15","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","7.7","6.5","6.2","NR","NR","","NR"
"2011/07/15","±[­I","PM10","10","11","10","9","9","15","19","22","17","21","24","0#","27","17","21","17","24","22","33","30","32","16","20","12"
"2011/07/15","±[­I","PM2.5","6x","5x","1x","2x","6x","6x","7x","9x","13x","14x","10x","0#","0x","5x","7x","10x","7x","7x","5x","11x","6x","6x","3x","3x"
"2011/07/15","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","7.6","4.2",".6","NR","NR","NR","NR"
"2011/07/15","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","50","11","10","NR","NR","","NR"
"2011/07/15","±[­I","RH","90","87","81","81","84","86","84","80","78","82","86","83","77","74","68","64","63","84","95","95","93","90","85","85"
"2011/07/15","±[­I","SO2","1.6",".9",".9",".8",".9","1.6","1.5","1.6","1.6","1.2","1.5","1.4","2#","1.4","1.4","1.3","1.2","1","1","1.1","1.3",".9","1","1.1"
"2011/07/15","±[­I","WD_HR","197","192","193","189","184","191","184","186","191","199","197","193","194","200","193","197","200","217","175","178","204","193","198","182"
"2011/07/15","±[­I","WIND_DIREC","195","189","195","175","183","190","184","186","199","204","196","192","200","199","191","195","208","205","164","190","200","195","199","183"
"2011/07/15","±[­I","WIND_SPEED","6.2","6.4","5","2.9","3.7","4.9","5.3","7.4","7.3","4.8","5.2","6.2","4.8","5.1","4.8","5.9","6.7","6.1","3.4","4.1","2.7","3.7","3","2.5"
"2011/07/15","±[­I","WS_HR","5.5","6.1","5.3","4","3.9","3.7","5.5","6.2","7.5","5.8","4.8","5.8","5.4","4.9","5.2","5.9","5.9","7","4.4","3.7","3.2","3.7","3.4","2.3"
"2011/07/16","±[­I","AMB_TEMP","26","26","26","26","25","25","26","27","29","30","31","31","29","28","28","28","29","29","27","26","26","26","26","26"
"2011/07/16","±[­I","CO",".1",".09",".09",".09",".11",".13",".16",".18",".16",".16",".2",".16",".08",".09",".13",".12",".14",".13",".11",".13",".1",".11",".14",".13"
"2011/07/16","±[­I","NO","2.3","2","1.4","2.4","3","2.8","4.5","7.4","3.9","3.3","3.7","3.3","2.7","2.8","3.4","3.5","3.5","3.2","2.7","2.9","2.9","2.7","2.7","2.5"
"2011/07/16","±[­I","NO2","3.8","2.9","3.7","3.1","4","4.5","6.4","7.4","3","3.3","4.7","3.5",".5",".7","3.4","2.9","3.8","4.1","3","3.3","2.7","3.5","4.5","3.9"
"2011/07/16","±[­I","NOx","6.1","4.8","5.1","5.4","7","7.3","11","15","6.9","6.6","8.3","6.7","3.2","3.5","6.9","6.4","7.3","7.3","5.7","6.2","5.6","6.2","7.2","6.5"
"2011/07/16","±[­I","O3","20","20","17","16","13","12#","11","10","22","30","39","47","27","26","24","25","22","22","22","20","19","17","14","14"
"2011/07/16","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/16","±[­I","PM10","15","7","16","22","27","22","22","28","35","33","29","22","21","28","20","20","23","27","24","21","20","20","20","21"
"2011/07/16","±[­I","PM2.5","3x","1x","2x","3x","4x","7x","6x","8x","4x","10x","5x","7x","7x","9x","7x","8x","11x","7x","8x","8x","7x","5x","0x","6x"
"2011/07/16","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/16","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/16","±[­I","RH","86","84","86","87","89","89","89","87","78","68","69","70","75","80","86","79","76","76","82","91","90","90","92","92"
"2011/07/16","±[­I","SO2","1.1","1.5","1.7","1.6","1.5","1.9","2.8","2.6","2.3","3.3","4.8","3","1.4","1.5","1.9","1.6","1.9","1.8","1.7","1.5","1.4","1.4","1.5","1.5"
"2011/07/16","±[­I","WD_HR","194","182","186","208","135","171","155","199","209","207","208","211","216","201","171","173","178","189","206","195","192","207","193","179"
"2011/07/16","±[­I","WIND_DIREC","216","162","193","195","169","142","158","210","208","205","208","214","216","183","171","167","187","195","207","200","195","205","188","180"
"2011/07/16","±[­I","WIND_SPEED","2.4","1.6","1.5",".7","1.1","2.5","1.7","2.7","4.8","5.3","5.2","6.5","6.2","5.1","4","3.3","4","3.7","4.8","4.4","3.5","2.2","3.2","2.8"
"2011/07/16","±[­I","WS_HR","2.7","2","1.4","1.3",".8","1.9","2.1","2.1","3.8","4.9","5","5.3","7.4","5.7","4.2","3.4","3.2","4.3","5.2","4.6","3.7","2.9","2.8","2.7"
"2011/07/17","±[­I","AMB_TEMP","26","26","26","26","26","26","27","26","26","29","30","30","28","28","28","29","29","28","27","27","27","27","26","26"
"2011/07/17","±[­I","CO",".12",".13",".13",".14",".2",".2",".19",".13",".13",".1",".09",".09",".09",".08",".08",".09",".1",".13",".13",".13",".15",".11",".11",".09"
"2011/07/17","±[­I","NO","3","2.7","3.1","3","3.2","4.8","6.2","2.8","3.8","2.9","2.6","2.8","2.7","2.9","3","3.1","3.2","2.7","2.6","3","2.4","2.6","2.7","2.6"
"2011/07/17","±[­I","NO2","3.5","6.4","8.6","6.8","11","9.2","7.3","3.6","3.5","2.6","2.5","2.1","2","2.1","2.1","2.8","2.5","4.2","5.6","8.2","7.1","4.7","4.8","2.8"
"2011/07/17","±[­I","NOx","6.5","9.1","12","9.8","14","14","14","6.3","7.3","5.5","5.1","5","4.8","5","5.1","6","5.6","6.9","8.2","11","9.5","7.4","7.5","5.4"
"2011/07/17","±[­I","O3","14","9.9","6.9","8.2","3.7","4.5#","8.5","17","18","23","29","32","29","27","28","30","32","29","22","17","16","18","19","25"
"2011/07/17","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.9","6.6","NR","NR","NR","NR","NR","NR","NR","NR","","6.4"
"2011/07/17","±[­I","PM10","22","24","23","28","33","32","32","25","24","21","21","18","14","13","14","13","13","16","19","17","21","18","21","12"
"2011/07/17","±[­I","PM2.5","6x","11x","4x","4x","8x","12x","13x","5x","5x","7x","7x","6x","3x","3x","3x","6x","9x","6x","6x","2x","8x","13x","17x","15x"
"2011/07/17","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","1","NR","NR","NR","NR","1",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","1"
"2011/07/17","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","11","10","NR","NR","NR","NR","NR","NR","NR","NR","","12"
"2011/07/17","±[­I","RH","91","90","92","91","91","90","88","93","94","81","77","75","88","89","87","83","82","85","89","90","88","89","91","93"
"2011/07/17","±[­I","SO2","1.6","2.2","2","1.8","2.4","2.5","3","1.6","1.7","1.5","1.7","1.5","1.5","1.4","1.4","1.5","1.5","1.5","1.5","1.9","1.6","1.5","1.7","1.4"
"2011/07/17","±[­I","WD_HR","177","162","143","129","97","118","201","196","159","163","202","208","213","210","198","196","207","196","183","173","182","197","205","173"
"2011/07/17","±[­I","WIND_DIREC","192","134","177","122","88","119","214","178","149","180","211","214","211","204","184","208","203","187","182","174","189","203","194","157"
"2011/07/17","±[­I","WIND_SPEED","1.6","1.3",".5","1.1","1.6","1.1","5","3.9","4.5","4.2","6.1","6.3","6.8","4.9","4.3","4.5","4.8","4.7","3.8","2.8","3.9","3.6","4.7","3.2"
"2011/07/17","±[­I","WS_HR","2","1.1",".7",".8","1.4","1.1","2.6","4","3.7","3.6","5.3","5.6","4.9","4.7","4.2","4.1","4.8","4.6","4.2","3.1","3.1","3.7","4.1","4.1"
"2011/07/18","±[­I","AMB_TEMP","26","25","26","26","26","26","26","27","27","28","29","30","30","30","31","30","29","29","28","27","27","27","27","27"
"2011/07/18","±[­I","CO",".11",".09",".09",".1",".1",".11",".13",".12",".14",".14",".12",".12",".13",".15",".16",".18",".17",".16",".18",".19",".16",".13",".15",".21"
"2011/07/18","±[­I","NO","2.5","2.3","2.7",".3",".6",".6","1.2","2.4","1.7","3.9","2","1.6",".7",".6",".5",".7","1.4","0",".3",".5",".7",".3",".3",".4"
"2011/07/18","±[­I","NO2","5.6","2.6","3","8.1","5.2","7.3","6.3","8.4","6.8","9.8","5.6","6.6","4.2","5.3","5","7.8","7.8","6","7.8","11","5","4","4","5"
"2011/07/18","±[­I","NOx","8.1","4.9","5.7","8.4","5.8","7.8","7.6","11","8.5","14","7.6","8.1","5","5.9","5.5","8.5","9.2","6","8.1","12","5.7","4.3","4.3","5.3"
"2011/07/18","±[­I","O3","17","20","17","14","17","15#","14","16","20","21","29","35","43","46","45","41","38","38","34","29","34","37","45","62"
"2011/07/18","±[­I","PH_RAIN","NR","NR","6.3","NR","NR","NR","NR","NR","6.8","NR","NR","NR","NR","6.3","NR","NR","NR","NR","NR","NR","6.1","5.7","NR","NR"
"2011/07/18","±[­I","PM10","22","18","17","12","20","25","24","16","17","10","9","14","25","29","26","22","28","28","31","20","13","12","28","44"
"2011/07/18","±[­I","PM2.5","8x","8x","6x","7x","2x","2x","3x","3x","5x","3x","5x","8x","8x","6x","2x","8x","8x","15x","9x","15x","9x","9x","3x","11x"
"2011/07/18","±[­I","RAINFALL","NR","NR",".2","NR","NR","NR","NR","NR","1.4","NR","NR","NR",".8","NR","NR","NR","NR","NR","NR","NR","2","1","NR","NR"
"2011/07/18","±[­I","RAIN_COND","NR","NR","11","NR","NR","NR","NR","NR","12","NR","NR","NR","NR","13","NR","NR","NR","NR","NR","NR","22","30","NR","NR"
"2011/07/18","±[­I","RH","95","95","95","95","96","96","95","92","93","94","88","82","77","83","77","81","83","80","84","89","95","97","97","97"
"2011/07/18","±[­I","SO2","1.6","1.1","1.4","1.9","1.5","1.6","2.1","2.2","1.7","2.7","2","2.2","1.7","1.8","1.7","2.3","2.3","1.7","2","2.5","1.3","1.3","1.8","2.3"
"2011/07/18","±[­I","WD_HR","154","138","164","181","183","171","180","186","185","186","187","189","194","193","199","185","188","186","189","184","191","212","219","222"
"2011/07/18","±[­I","WIND_DIREC","151","136","180","181","180","173","184","192","184","189","177","197","194","204","199","180","186","190","184","184","201","221","222","214"
"2011/07/18","±[­I","WIND_SPEED","3","2.6","3.4","3.4","2.5","2.1","3.8","5.6","5.4","6.2","4.8","6.6","7.2","6.1","6.2","5.1","5.9","6.5","6.7","7.3","5.4","4.7","4.3","4.4"
"2011/07/18","±[­I","WS_HR","3","2.7","2.4","3.2","3.6","2.4","2.8","5.3","5.5","5.5","5.2","5.9","6.3","5.3","6.4","5.2","5.4","6.5","7.1","6.7","5.9","5","4.7","4.3"
"2011/07/19","±[­I","AMB_TEMP","27","27","27","27","27","27","27","27","28","29","30","31","31","31","30","30","30","29","29","29","28","27","27","27"
"2011/07/19","±[­I","CO",".24",".21",".17",".2",".16",".2",".1",".11",".1",".09",".09",".1",".09",".09",".1",".11",".12",".12",".11",".13",".2",".17",".17",".14"
"2011/07/19","±[­I","NO",".6",".1","-.3","-.2",".2",".4",".9",".2",".7",".9",".7",".5",".7",".5",".4",".6",".6",".3",".4",".5",".4","1.1",".5",".9"
"2011/07/19","±[­I","NO2","5.5","4.1","3.9","2.9","3.5","2.9","3.1","3.5","2.9","2.8","2.6","2.3","2.3","2.5","2.1","2.2","2.8","3.1","3.4","4.2","7.5","6.2","6.8","7.5"
"2011/07/19","±[­I","NOx","6.1","4.1","3.6","2.7","3.6","3.3","4.1","3.8","3.6","3.7","3.3","2.9","2.9","3","2.5","2.8","3.4","3.4","3.8","4.7","7.9","7.3","7.2","8.5"
"2011/07/19","±[­I","O3","52","48","41","43","39","35#","26","24","25","27","28","29","30","30","32","31","31","31","29","28","23","22","19","16"
"2011/07/19","±[­I","PH_RAIN","NR","NR","NR","NR","NR","5.5","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.6"
"2011/07/19","±[­I","PM10","50","51","47","37","33","33","39","38","33","25","25","23","24","24","28","35","37","31","29","27","37","32","38","32"
"2011/07/19","±[­I","PM2.5","16x","26x","20x","16x","13x","14x","13x","8x","7x","12x","11x","11x","10x","8x","14x","14x","14x","14x","9x","19x","11x","17x","9x","11x"
"2011/07/19","±[­I","RAINFALL","NR","NR","NR","NR","NR",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.8"
"2011/07/19","±[­I","RAIN_COND","NR","NR","NR","NR","NR","37","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","21"
"2011/07/19","±[­I","RH","97","96","96","94","95","95","96","96","95","92","84","78","78","77","79","79","83","84","86","89","90","93","95","96"
"2011/07/19","±[­I","SO2","2.4","1.3","1",".9","1",".8","1","1.1","1.1","1.2","1","1","1","1.1","1.2","1.1","1.2","1.2","1.2","1.4","1.4","1.3","1.5","1.4"
"2011/07/19","±[­I","WD_HR","210","222","233","241","236","240","215","215","219","214","215","225","224","227","220","215","209","210","207","190","158","185","188","179"
"2011/07/19","±[­I","WIND_DIREC","214","227","236","239","242","224","218","216","221","213","224","221","225","218","216","210","210","208","206","159","155","187","185","185"
"2011/07/19","±[­I","WIND_SPEED","3.7","4.6","5.5","3.5","5.1","3.5","3.7","4.4","4.8","7.1","6.3","5.9","6.3","6.1","5.7","5.8","6.2","4.9","3.7","2.6","2.8","2.9","3.1","4.2"
"2011/07/19","±[­I","WS_HR","3.6","4","4.6","4.5","4","4.3","4","4.1","4.8","6.1","6.4","5.9","6.3","5.9","5.7","6.2","5.4","4.9","4.2","3.4","2.6","3.2","2.9","3.1"
"2011/07/20","±[­I","AMB_TEMP","27","27","27","27","26","26","27","28","29","29","28","28","27","27","26","26","26","26","27","28","28","","",""
"2011/07/20","±[­I","CO",".12",".12",".12",".1",".09",".1",".12",".11",".12",".11",".11",".11",".1",".12",".09",".13",".15",".15",".21",".12",".11","","",""
"2011/07/20","±[­I","NO",".7",".5",".4","2.5","2.5","1.9","3","4.8","3.5","2.8","4.8","3.2","2.7","2.7","2.4","2.6","2.7","3.2","3.5","2.4","2.8","","",""
"2011/07/20","±[­I","NO2","7.2","5.3","5","5.1","4.5","4.5","4.9","6","4.2","3.8","6.7","5.2","4.5","5.1","3.5","7.3","7.3","8.2","13","5.2","3.5","","",""
"2011/07/20","±[­I","NOx","7.8","5.8","5.4","7.6","7","6.5","7.9","11","7.7","6.5","12","8.4","7.2","7.8","5.9","9.8","10","11","16","7.7","6.3","","",""
"2011/07/20","±[­I","O3","18","19","20","20","21","16#","18","19","22","24","19","24","23","24","24","17","16","13","9.4","19","19","","",""
"2011/07/20","±[­I","PH_RAIN","NR","NR","NR","6.1","6.2","NR","NR","NR","NR","NR","","6.9","6.1","5.7","5.1","5.2","NR","NR","NR","NR","NR","5.4","","NR"
"2011/07/20","±[­I","PM10","44","33","35","24","28","24","28","26","27","24","22","23","22","17","17","14","20","16","20","18","25","","",""
"2011/07/20","±[­I","PM2.5","8x","8x","5x","2x","9x","8x","11x","4x","4x","3x","5x","5x","8x","5x","8x","3x","5x","6x","11x","15x","11x","","",""
"2011/07/20","±[­I","RAINFALL","NR","NR",".2","NR","2","NR","NR","NR","NR","NR","NR",".8",".6","3.2","22",".2","NR","NR","NR","NR","NR","","",""
"2011/07/20","±[­I","RAIN_COND","NR","NR","NR","20","13","NR","NR","NR","NR","NR","","19","15","13","9.5","8.5","NR","NR","NR","NR","NR","19","","NR"
"2011/07/20","±[­I","RH","96","96","96","95","94","96","96","89","82","82","87","91","94","95","96","97","97","95","91","86","83","","",""
"2011/07/20","±[­I","SO2","1.3","1.5","1.4","1.3","1","1","1.2","2","1.8","1.5","1.8","1.5","1.1","1.2",".9","1.1","1","1.1","1.9","1.1",".9","","",""
"2011/07/20","±[­I","WD_HR","175","167","173","183","189","170","172","187","189","188","181","190","185","191","208","165","158","175","193","196","199","","",""
"2011/07/20","±[­I","WIND_DIREC","156","172","180","192","178","169","181","186","189","181","177","188","185","188","190","161","171","180","202","191","205","","",""
"2011/07/20","±[­I","WIND_SPEED","3.2","3.3","3.5","4.5","2.7","3.2","4.5","5.2","5.3","5.7","4.1","6.1","5.1","5","2.8","2.8","2.2","3","3.4","5.2","5","","",""
"2011/07/20","±[­I","WS_HR","3.3","3.1","3.4","4.2","3.6","2.6","3.3","4.8","5.1","5.3","4.9","5.9","5","4.6","3.9","2.8","2.6","2.5","3.4","4.7","4.3","","",""
"2011/07/21","±[­I","AMB_TEMP","","","","","","","","","28#","29","29","30","29","28","29","30","30","29","29","28","28","28","27","27"
"2011/07/21","±[­I","CO","","","","","","","","",".16#",".13",".13",".11",".1",".1",".09",".09",".1",".11",".14",".13",".17",".2",".21",".19"
"2011/07/21","±[­I","NO","","","","","","","","","5#","3.1","2.2","2.3","2.5","2.5","2.4","2.2","2.4","2.4","2.3","2.2","2.1","2.4","2.4","2.3"
"2011/07/21","±[­I","NO2","","","","","","","","","5.6#","4","3.6","2.7","2.3","2.6","2.1","1.9","2.7","2.4","2.9","4.1","5.5","6.5","6.7","5.8"
"2011/07/21","±[­I","NOx","","","","","","","","","11#","7","5.9","4.9","4.8","5.1","4.5","4.1","5","4.8","5.1","6.3","7.6","9","9.1","8.1"
"2011/07/21","±[­I","O3","","","","","","","","","3.2#","24","26","31","26","25","25","26","25","23","18","16","17","13","11","12"
"2011/07/21","±[­I","PH_RAIN","NR","NR","NR","5.3","NR","NR","NR","NR","NR","5.4","NR","5.6","NR","5.6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/21","±[­I","PM10","","","","","","","","","39","36","43","30","31","22","31","26","27","25","32","40","47","50","49","43"
"2011/07/21","±[­I","PM2.5","","","","","","","","","7x","8x","4x","5x","8x","10x","11x","7x","10x","11x","13x","13x","11x","12x","10x","10x"
