"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/14","到て","SO2","2.9","3.1","5.1","3.9","4.4","4.6","4.6","5","7","7.8","10","7.7","7.9","6.7","6.3","6.4","7.2","6.8","8.9","6.6","5.4","7.9","7","7.3"
"2011/08/14","到て","WD_HR","145","135","137","144","138","112","129","160","180","169","191","220","212","215","221","225","232","224","222","218","210","195","121","88"
"2011/08/14","到て","WIND_DIREC","135","139","149","121","138","133","134","173","178","169","213","211","213","224","219","228","233","225","225","216","205","173","92","93"
"2011/08/14","到て","WIND_SPEED","1","1","1.7",".6",".9","1.2","1.3","3.4","4.1","3.9","4.6","5.1","6.5","6.3","6.6","5.8","5.1","4.5","4.3","3.6","3.3","1.5","1.3","1.5"
"2011/08/14","到て","WS_HR","1",".9","1.3","1.4","1.2",".8",".4","2.3","4.2","3.2","4.1","4.9","5.4","6.1","6.2","5.8","5.5","4.8","4.7","3.9","3","2.2","1","1.6"
"2011/08/15","到て","AMB_TEMP","28","27","27","27","26","26","27","29","31","32","33","34","35","35","35","35","34","33","31","31","30","30","29","28"
"2011/08/15","到て","CO",".18",".13",".13",".14",".14",".17",".18",".2",".25",".28",".27",".17",".16",".14",".14",".14",".16",".19",".25",".22",".16",".15",".19",".19"
"2011/08/15","到て","NO","4.3","6.1","7.9","6.8","7.6","13","10#","11","8.1","5.1","4.9","4.3","5","7.7","9.6","8.2","6.6","7.8","9.7","3.1","2.7","4.8","4","5.5"
"2011/08/15","到て","NO2","8.8","6.5","7","6.1","4.2","4.1","3#","6.2","9.3","9.2","11","7.6","7.7","8.4","8.5","10","12","13","17","12","10","10","11","10"
"2011/08/15","到て","NOx","13","13","15","13","12","17","13#","17","17","14","16","12","13","16","18","18","19","21","26","15","13","15","15","16"
"2011/08/15","到て","O3","3.3","3.3","2.9","3.1","2.8","1.7#","4.2","8.8","19","35","43","42","36","25","16","19","19","11","3.8","5.6","6.5","2.9","2.4","2.2"
"2011/08/15","到て","PM10","32","28","29","20","22","0#","22","57","42","43","37","44","39","","29","31","31","31","29","26","28","23","26","21"
"2011/08/15","到て","PM2.5","8","6","5","8","7","0#","7","20","12","21","27","29","24","","23","19","20","16","16","6","10","8","13","11"
"2011/08/15","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/15","到て","RH","91","93","94","94","95","96","94","85","73","66","61","58","55","55","54","56","60","61","68","73","77","79","81","83"
"2011/08/15","到て","SO2","11","6.5","6.2","6.3","5.6","9.4","3.5","9.7","11","9.2","6.8","5.5","5.1","","","5#","4.2","3.7","4","2.4","2.6","1.7","1.5","4"
"2011/08/15","到て","WD_HR","120","119","50","86","106","24","122","100","204","186","210","216","215","220","223","224","220","225","218","203","200","199","163","156"
"2011/08/15","到て","WIND_DIREC","126","90","16","101","120","101","127","224","188","173","217","213","217","235","225","229","230","227","210","198","204","181","157","162"
"2011/08/15","到て","WIND_SPEED","1.2",".5","1","1",".4","1","1.1","1","3.3","3.1","4.4","4.8","5.9","6.5","6.1","5.2","4.5","4.9","3.7","4.1","3.3","2.1","2","1"
"2011/08/15","到て","WS_HR","1.4",".7",".5","1",".4",".3",".9",".5","2.6","3.1","3.6","4.4","5","5.4","6.1","5.4","4.6","4.4","4.7","3.9","3.4","2.6","1.9","1.2"
"2011/08/16","到て","AMB_TEMP","28","27","27","27","27","26","27","30","31","33","34","34","35","35","35","34","34","32","31","31","30","30","29","29"
"2011/08/16","到て","CO",".16",".12",".1",".11",".09",".12",".12",".11",".09",".09",".2",".22",".16",".13",".11",".11",".12",".15",".25",".17",".13",".13",".15",".14"
"2011/08/16","到て","NO","6.9","4.6","8.3","5.1","3.7","5.7","7.3","4.7","3.3","2.4","1.7","2.1","2.9","4","4.1","3.9","4.3","3.3","6.8","6","2.9","2.6","1.7","1.6"
"2011/08/16","到て","NO2","8.7","8.1","7.6","6.7","5.8","5.7","5.6","4.3","4","3.9","7.7","11","9.8","9.2","8.2","7.1","7","9.9","13","11","8.5","10","9.8","8.5"
"2011/08/16","到て","NOx","16","13","16","12","9.5","11","13","9","7.2","6.3","9.3","14","13","13","12","11","11","13","20","17","11","13","11","10"
"2011/08/16","到て","O3","2.2","2.4","1.8","2.3","2.8","2.3#","4.2","11","17","26","51","64","44","29","29","24","19","12","3.1","4.3","6","4.9","4.7","4.8"
"2011/08/16","到て","PM10","26","25","24","23","19","21","20","27","36","33","35","38","41","37","34","27","28","28","25","20","15","22","22","31"
"2011/08/16","到て","PM2.5","13","7","15","12","12","1","8","11","13","15","21","29","26","23","19","19","12","10","9","9","10","10","12","11"
"2011/08/16","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/16","到て","RH","87","87","88","89","90","91","87","77","70","63","60","59","57","56","58","59","60","67","70","74","77","81","83","84"
"2011/08/16","到て","SO2","2.9","3.4","4","1.7",".9","2.5","3","2.2","1.7","2.5","3.7","5.3","3","1.2x","-.2x","-.7*","-.9*","-.7*","3.1x","2.3x",".5x","2.6x",".3x",".7x"
"2011/08/16","到て","WD_HR","130","122","130","177","165","103","124","139","171","182","182","210","223","236","243","235","227","226","209","203","205","152","160","151"
"2011/08/16","到て","WIND_DIREC","116","116","148","180","143","103","124","156","189","182","190","245","240","232","250","225","222","230","207","204","197","170","155","131"
"2011/08/16","到て","WIND_SPEED","1.1",".8",".8","1.3","1","1.6","2.1","3.1","4.6","4.3","3.5","4.3","5.9","6.1","5.6","5.5","5","3.6","5.4","4.1","3.2","2.7","2.5","1.7"
"2011/08/16","到て","WS_HR","1","1.1",".8",".6","1.4","1.1","1.6","2.4","3.7","4","3.3","3","4.1","5.4","5.9","5.6","5.3","4.4","4.2","4.4","3.6","2.3","2.7","2.3"
"2011/08/17","到て","AMB_TEMP","28","28","27","26","26","26","26","29","31","32","33","34","35","36","35","34","33","32","31","30","30","30","30","30"
"2011/08/17","到て","CO",".13",".11",".09",".27",".19",".42",".23",".23",".13",".16",".24",".22",".23",".22",".19",".19",".12",".12",".14",".14",".19",".17",".14",".1"
"2011/08/17","到て","NO","2.3","3.2","3.3","3.6","8","3.8","6.8","11","5.3","6.3","3.4","2","1.4","2.1","2.3","1.9","2.4","3.4","3.7","2.8","2.5","2.7","3.6","3.6"
"2011/08/17","到て","NO2","8.1","6.4","7","7.6","13","8","7.4","10","6.7","8.7","8.7","8.3","9.2","11","11","9.1","7.8","9.8","15","13","10","9.8","11","9.8"
"2011/08/17","到て","NOx","10","9.6","10","11","21","12","14","21","12","15","12","10","11","13","13","11","10","13","19","16","13","12","15","13"
"2011/08/17","到て","O3","4.7","5.5","4.5","3.8","2.4","4.3#","5.8","10","19","27","48","69","91","83","72","53","27","19","15","12","7.8","7.6","4.1","5.7"
"2011/08/17","到て","PM10","24","28","23","27","26","35","35","42","37","40","45","44","49","60","59","57","37","35","26","22","16","20","20","26"
"2011/08/17","到て","PM2.5","11","11","9","11","13","13","12","17","18","25","31","31","35","27","32","22","26","18","13","7","5","9","5","9"
"2011/08/17","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/17","到て","RH","86","88","89","88","87","87","85","77","69","62","58","51","50","50","55","58","60","63","70","74","75","79","82","82"
"2011/08/17","到て","SO2","-.2x","-1.7*","9.3x","7.4x","40x","7.1x","1.5x","15x","2x","3#","2.4x","1.7x","1.6x",".6x","-.5x","-.8*","4.1#","3.8","4.4","4.7","4.7","4.6","6.1","5.2"
"2011/08/17","到て","WD_HR","149","135","90","102","98","105","123","115","147","194","212","219","207","262","245","265","263","255","251","238","206","205","148","213"
"2011/08/17","到て","WIND_DIREC","148","81","94","99","119","91","101","137","189","169","242","203","305","242","248","268","264","245","241","214","200","200","95","198"
"2011/08/17","到て","WIND_SPEED","2.2","1.2","1.5","1.5","1.3","1.3","1.4","1.6","1.8","2.2","1.8","1.9","3.2","5.1","5.7","5.9","4.2","3.9","3.8","2.9","2.2","2.2",".8","2.6"
"2011/08/17","到て","WS_HR","2","1","1.8","1.5","1.1","1.3","1","1.4","1.3","2.1",".9","1","1.6","4.8","5.4","5.8","4.5","3.9","4.3","2.9","2.7","2.1","1.1","1.2"
"2011/08/18","到て","AMB_TEMP","30","29","28","28","27","27","27","30","31","32","33","34","34","34","34","34","33","32","26","26","26","25","25","26"
"2011/08/18","到て","CO",".09",".07",".09",".15",".28",".17",".24",".18",".09",".1",".11",".09",".08",".07",".06",".07",".08",".1",".11",".19",".16",".15",".13",".21"
"2011/08/18","到て","NO","2.6","3.2","2.9","3","2.9","6.6","12","8.5","2.5","1.5",".7",".3",".4",".4",".2",".6",".9",".3","-.4",".2","-.1",".7",".9","1.6"
"2011/08/18","到て","NO2","6.5","6.5","8.2","10","9.4","10","11","8.6","4.9","5.1","6","5.3","5.1","5.1","4.6","4.7","5","5.2","8.2","16","20","16","16","17"
"2011/08/18","到て","NOx","9.1","9.7","11","13","12","17","22","17","7.4","6.7","6.7","5.6","5.4","5.5","4.8","5.3","5.9","5.5","7.8","16","20","17","17","19"
"2011/08/18","到て","O3","4.8","4","2.8","2.8","3.1","3#","5.1","9","12","20","33","35","33","32","31","28","24","21","33","20","15","11","8.2","4.5"
"2011/08/18","到て","PM10","22","30","25","25","20","25","29","35","30","33","39","46","40","26","28","28","30","25","28","26","37","34","36","30"
"2011/08/18","到て","PM2.5","5","6","7","9","7","7","14","16","15","15","25","26","19","15","17","19","14","10","7","6","11","8","6","8"
"2011/08/18","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/18","到て","RH","81","83","87","87","87","87","85","79","73","67","63","62","64","63","62","63","66","68","65","73","74","80","83","86"
"2011/08/18","到て","SO2","4.4","6.2","2.5","14","12","15","33","21","2.7","1.8","1.4",".8","1.3",".8",".5",".5",".3",".4","1.1","3.7","2.5","5.2","5.7","11"
"2011/08/18","到て","WD_HR","210","184","110","85","95","81","96","95","53","338","318","304","301","273","290","290","300","315","130","180","118","132","121","81"
"2011/08/18","到て","WIND_DIREC","196","135","90","100","88","95","93","101","49","290","309","329","305","273","300","294","312","147","11","269","77","131","74","104"
"2011/08/18","到て","WIND_SPEED","3.3","1.5","1.6","1.5",".9",".9","1.8","1.5","1.7","1.4","2.5","3.5","2.8","4.7","3.1","3.5","2.7","4.7","1.8","1.8",".5","1.4",".4",".7"
"2011/08/18","到て","WS_HR","2.1","1.8","1.4","1.3","1.1","1.1","1","1.5","1.2",".9","1.8","2.2","3","4.3","3.4","3.5","3.2","1.4","2.4","1.5",".5","1.5",".8",".6"
"2011/08/19","到て","AMB_TEMP","26","26","26","27","26","26","27","28","29","29","30","31","32","33","33","33","32","31","31","30","30","30","29","29"
"2011/08/19","到て","CO",".17",".13",".15",".21",".17",".22",".19",".18",".19",".16",".17",".18",".16",".18",".14",".1",".1",".12",".15",".15",".15",".14",".11",".13"
"2011/08/19","到て","NO","2.8","1.3","1.8","2.5","3.1","2.7","6.5","6.6","5.2","3","1.3","1.6",".5",".5",".3",".7",".8",".2","1.1",".6","1.6","1.5","1.1","1.3"
"2011/08/19","到て","NO2","13","10","12","13","12","15","14","13","13","13","10","10","9.3","8.4","6.7","6.3","5.8","6","7.1","8.7","8.5","9.2","7.1","8.2"
"2011/08/19","到て","NOx","16","12","14","16","15","18","21","20","18","15","12","12","9.8","8.9","7.1","7.1","6.5","6.2","8.2","9.3","10","11","8.2","9.6"
"2011/08/19","到て","O3","5.7","5.4","4.5","4.5","2.7","3.8#","6.6","11","16","20","28","39","54","74","59","44","40","38","42","28","21","15","19","14"
"2011/08/19","到て","PM10","33","27","23","26","29","32","31","39","36","38","33","49","40","46","40","41","38","28","33","34","29","28","26","38"
"2011/08/19","到て","PM2.5","10","10","7","7","8","12","14","23","24","22","22","18","26","27","32","31","32","21","18","8","14","9","7","12"
"2011/08/19","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/19","到て","RH","87","88","89","89","92","91","87","83","81","79","78","72","67","61","63","64","63","67","70","77","79","79","80","80"
"2011/08/19","到て","SO2","9.5","2.6","2.4","2.9","2.1","3.2","4.7","10","6.9","6.2","4.3","4.5","5.3","4.2","2.1","1.9","1.4","1","1.2","1.6","1.3","1.8","1.5","1.9"
"2011/08/19","到て","WD_HR","83","76","29","35","60","34","75","103","121","139","159","124","92","354","323","325","321","329","327","311","321","326","352","8.9"
"2011/08/19","到て","WIND_DIREC","75","62","12","78","25","32","102","102","108","149","147","130","44","343","319","326","325","329","319","316","322","24","311","28"
"2011/08/19","到て","WIND_SPEED","1.3","1.3","1.3",".8","1.6","1.6","1.3",".9","1.2","2.8","1.7","2.1","1.8","2.2","3.2","3.8","3.1","3.1","2","1.3","1.6","2.2","1.9","2.3"
"2011/08/19","到て","WS_HR",".8","1.1",".7","1.1","1.2","1.6","1.1",".7","1.3","2.2","2.5","1.8","1","1","3","2.8","2.9","3","2.5","1.6","1.6","1.1",".6",".9"
"2011/08/20","到て","AMB_TEMP","29","28","28","27","27","26","27","29","31","32","34","34","35","35","35","34","34","33","31","30","30","29","29","28"
"2011/08/20","到て","CO",".14",".15",".16",".16",".17",".16",".22",".2",".21",".15",".14",".12",".11",".1",".08",".08",".07",".09",".11",".12",".12",".1",".1",".16"
"2011/08/20","到て","NO","1.3","1.5",".9","1.6","1.9","2.9","4.8","3","1.9","1.7",".8",".6",".9",".7",".6",".9","1.8",".8","1.3","1.6","1.3","1.2","1.5","1.5"
"2011/08/20","到て","NO2","8.8","9.1","10","10","11","8.6","10","7.3","7","7.9","7.9","7.8","6.7","5.7","5.7","4.5","3.2","4.5","4.2","5.1","6","4.9","3.7","11"
"2011/08/20","到て","NOx","10","11","11","12","13","12","15","10","9","9.6","8.7","8.4","7.5","6.4","6.3","5.5","5","5.3","5.5","6.6","7.3","6.2","5.2","12"
"2011/08/20","到て","O3","12","8","7.7","5.1","4.2#","5.5#","6.8","23","41","58","66","72","64","58","49","40","36","36","31","29","28","33","34","16"
"2011/08/20","到て","PM10","35","31","28","30","32","32","37","48","56","60","59","54","51","49","44","40","34","44","37","36","28","30","32","28"
"2011/08/20","到て","PM2.5","18","26","20","17","17","13","21","16","34","31","43","34","40","31","31","26","24","18","15","15","19","14","17","15"
"2011/08/20","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/20","到て","RH","81","86","87","91","93","94","93","83","74","66","58","53","55","56","54","51","54","59","67","73","77","80","82","84"
"2011/08/20","到て","SO2","2.3","2","2.5","3.2","4","2.1","14","11","5.4","8.7","4.9","4","3","2.2","1.9","1.9","1.3","1.4","1.3","1.8","1.7","1.3","1.5","3.6"
"2011/08/20","到て","WD_HR","39","97","80","83","102","109","98","61","359","33","35","304","307","305","289","300","320","316","316","315","321","359","104","153"
"2011/08/20","到て","WIND_DIREC","44","86","77","83","118","100","128","321","18","44","48","287","313","286","302","303","345","310","316","322","329","29","107","132"
"2011/08/20","到て","WIND_SPEED","1.4",".4","1.1","1.5","1.4",".8","1.3",".9","2.3","1.9","2.2","2.7","3.4","3.7","3.3","3.1","4.3","2.5","2.5","1.8","1.6",".8",".5","1.5"
"2011/08/20","到て","WS_HR","1.6",".8","1.1","1.1","1.1","1","1.1",".5","1.1","1.4","1.3","1","2.7","3.3","3.8","3.2","2.7","2.4","2.5","1.9","1.1",".8",".4","1.3"
"2011/08/21","到て","AMB_TEMP","28","28","28","28","28","27","27","29","31","32","33","34","34","35","35","34","33","32","31","30","30","29","28","28"
"2011/08/21","到て","CO",".19",".16",".18",".17",".14",".14",".15",".18",".14",".11",".11",".1",".09",".07",".07",".07",".1",".13",".15",".24",".26",".31",".2",".18"
"2011/08/21","到て","NO","1","3.2","2.8","2.5","2.8","2.7","3.3","4.2","2.8","2.2","2.2","2.1","1.8","2.4","2.8","2.3","2.4","2.5","2","3.1","2.5","3","2.2","2.5"
"2011/08/21","到て","NO2","11","9","9.4","6.9","7.7","6","6.7","6.1","5.2","3.8","4.5","4","4.1","3.8","3.7","3.1","3.5","4.6","6.2","8","12","18","11","9.9"
"2011/08/21","到て","NOx","12","12","12","9.4","10","8.8","9.9","10","7.9","5.9","6.7","6.1","6","6.2","6.5","5.4","5.8","7.1","8.2","11","15","21","13","12"
"2011/08/21","到て","O3","13","18","22","19","12","7.7#","9.2","19","36","40","47","49","42","36","30","30","38","46","50","41","37","25","20","19"
"2011/08/21","到て","PM10","33","32","36","39","37","37","31","37","42","39","41","39","39","31","34","26","30","33","45","51","47","56","53","55"
"2011/08/21","到て","PM2.5","17","20","24","26","19","11","13","18","23","24","26","25","22","16","16","15","21","23","29","32","32","39","36","35"
"2011/08/21","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/21","到て","RH","84","84","85","86","87","88","86","78","69","63","62","57","56","54","54","55","58","60","64","68","72","76","80","82"
"2011/08/21","到て","SO2","3.9","3.3","4.5","2.3","3.5","3.1","11","11","4.5","2.3","2.1","1.7","1.8","1.5","1.5","1.5","1.5","2.3","2","2.2","5","4.7","3.6","3"
"2011/08/21","到て","WD_HR","122","115","117","112","132","110","84","95","40","296","299","307","298","300","280","294","311","314","351","307","280","130","165","99"
"2011/08/21","到て","WIND_DIREC","120","70","103","122","140","79","67","144","319","313","302","320","295","307","293","299","317","324","327","306","255","123","126","96"
"2011/08/21","到て","WIND_SPEED","1.2",".4",".9","1","1.2",".6",".7","1.1","1.5","3.2","2.6","3.1","3.2","4","3.5","3.6","4.4","3","1.2","1.6",".4","1.2",".4","1.4"
"2011/08/21","到て","WS_HR","1.2",".9",".8","1","1.1",".9","1.1",".9",".7","1.3","2","2.1","3","3.4","3.9","3.4","3.8","3.1","1.3","1.3",".5",".9","1.2","1.1"
"2011/08/22","到て","AMB_TEMP","27","27","26","26","26","26","26","28","31","32","34","33","34","35","35","35","34","32","31","30","29","29","28","28"
"2011/08/22","到て","CO",".2",".18",".18",".23",".2",".2",".28",".4",".21",".17",".18",".18#",".14",".12","",".18",".12",".14",".17",".21",".22",".18",".21",".25"
"2011/08/22","到て","NO","2.7","2.5","2.7","2.1","2.5","2.4","4.8","7.1","3.1","1.7","1.5","1.7","2.2#","1.9","1.9#","2.2","1.6","1.6","2","1.8","2","2.2","2.6","1.9"
"2011/08/22","到て","NO2","12","11","8.9","8.3","9.2","9.7","11","13","6.7","4.3","5.3","5.3","4.1#","3.7","3#","3.7","3.9","3.8","5.2","8.2","7.4","5.2","8.8","12"
