¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/9,®H¨½,PM10,58,58,54,53,47,48,53,58,58,56,52,40,34,39,46,64,90,99,95,85,74,68,66,59
2009/6/9,®H¨½,PM2.5,50,45,43,44,39,40,41,43,42,41,41,32,32,33,32,40,57,68,68,65,60,53,47,43
2009/6/9,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/9,®H¨½,RH,81.81,84.19,82.6,83.12,78.28,83.93,80,76.45,63.58,53.63,38.78,29.88,27.02,31.09,35.72,45.87,56.91,59.58,67.08,74.1,74.36,76.99,79.64,80.52
2009/6/9,®H¨½,SO2,3.2,3.4,3.2,2.9,2.8,3.5,3.4,3.2,3.1,3.1,2.7,2.7,2.7,2.8,3,4.3,7.6,7.6,7.7,7.1,5.6,5,4,4
2009/6/9,®H¨½,WD_HR,304.43,76.64,162.73,352.45,93.23,231.33,302.58,304.57,255.91,300.5,287.43,290.06,283.82,286.07,299.82,294.69,294.27,305.72,282.94,284.44,294.22,282.45,310.89,301.22
2009/6/9,®H¨½,WIND_DIREC,311.16,60.76,318.64,309.7,144.08,60.16,253.08,344.99,288.36,285.69,284.18,285.42,286.56,280.98,289.71,282.87,307.65,309.8,262.23,281.93,315.74,276.3,313.33,301.8
2009/6/9,®H¨½,WIND_SPEED,1.17,0.54,0.91,0.51,1.47,0.62,1.04,0.89,2.03,1.77,2.12,3,3.18,2.18,3.97,4.99,1.81,2.41,2.18,1.26,0.71,1.04,2.14,0.58
2009/6/9,®H¨½,WS_HR,0.64,0.04,0.06,0.44,0.22,0.24,0.3,0.64,0.9,1.37,1.03,1.56,3.12,2.85,3.11,3.92,2.78,2.32,1.85,1.68,1.06,0.96,1.21,0.63
2009/6/10,®H¨½,AMB_TEMP,25.44,24.79,24.82,24.73,24.38,24.23,24.56,25.96,27.57,29.41,30.66,31.66,32.91,32.98,32.58,32.41,30.78,28.89,28.08,27.94,27.45,27.14,26.9,26.54
2009/6/10,®H¨½,CO,0.33,0.29,0.34,0.29,0.25,0.24,0.3,0.35,0.35,0.3,0.23,0.2,0.23,0.2,0.23,0.25,0.28,0.38,0.33,0.41,0.42,0.4,0.36,0.33
2009/6/10,®H¨½,NO,0.93,0.91,0.87,1.08,1.11,1.29,1.2,1.78,2.47,2.32,1.42,1.18,1.42,1.56,1.3,1.22#,1.43#,1.41,1.3,1.31,1.33,1.21,1.27,1.2
2009/6/10,®H¨½,NO2,12.12,10.34,7.7,6.01,5.7,4.95,5.92,8.54,10,8.67,5.27,5.18,5.95,5.98,6.64,7.24#,13.54#,11.52,13.5,13,15.6,12.01,11.66,12.6
2009/6/10,®H¨½,NOx,13.05,11.25,8.58,7.09,6.81,6.24,7.12,10.32,12.47,10.99,6.69,6.36,7.38,7.54,7.94,8.46#,14.98#,12.93,14.79,14.31,16.93,13.22,12.93,13.8
2009/6/10,®H¨½,O3,23.4,20.7,40.2,37.9,37.6,40.8#,38.6,41.7,43.7,53.9,55.4,58.2,56.3,59.2,74.9,80.8,75,55.7,49.1,40.7,28.8,29.4,23.5,16.9
2009/6/10,®H¨½,PM10,55,49,57,64,52,46,45,46,52,55,49,43,34,27,34,48,52,47,45,44,40,41,44,44
2009/6/10,®H¨½,PM2.5,42,35,44,53,45,44,39,38,43,40,34,28,22,20,20,25,29,33,35,31,31,37,39,37
2009/6/10,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/10,®H¨½,RH,82.6,86.12,77,70.89,67.91,62.3,62.36,53.76,54.59,47.28,41.28,35.38,35.49,39.22,42.89,46.34,58.11,70.15,72.23,74.56,77.69,78.63,79.63,81.76
2009/6/10,®H¨½,SO2,3.7,3.2,2.9,3,2.9,2.6,2.8,2.7,3.2,3.1,2.8,2.7,2.7,2.9,3.4,3.8,4.8,3.3,3.4,3.2,3.8,3.1,3.3,3.4
2009/6/10,®H¨½,WD_HR,317.7,333.12,69.26,64.38,92.68,88.15,95.69,87.03,343.28,306.44,309.3,308.34,293.12,286.25,288.22,287.25,282.23,201.36,263.55,178.15,243.11,169.73,251.74,280.73
2009/6/10,®H¨½,WIND_DIREC,314.26,48.3,70.07,46.48,84.76,61.43,91.07,59.24,270.07,327,6.61,316.54,286.29,289.22,284.03,285.16,270.38,194.22,255.62,180.2,225.74,169.21,261.75,348.79
2009/6/10,®H¨½,WIND_SPEED,1.12,1.1,1.14,0.8,2.77,1.12,1.97,1.51,1.26,2.18,1.79,2.09,4.12,4.18,3.4,3.34,3.47,2.01,1.36,1.08,1.06,1,1.65,0.47
2009/6/10,®H¨½,WS_HR,0.73,0.58,0.88,1.35,1.92,1.9,1.64,1.45,0.25,0.79,1.23,1.56,2.5,3.58,3.07,2.55,3.73,1.39,1.92,1.17,1.07,0.5,0.91,0.41
2009/6/11,®H¨½,AMB_TEMP,26.28,25.45,25.14,25.53,25.27,25.38,25.62,27.21,28.34,29.47,28.97,28.5,28.65,26.24,26.1,26.14,25.64,25.55,25.02,25.04,24.97,24.9,24.77,24.26
2009/6/11,®H¨½,CO,0.29,0.24,0.24,0.23,0.2,0.22,0.22,0.25,0.28,0.18,0.21,0.18,0.19,0.24,0.23,0.22,0.4,0.34,0.44,0.32,0.4,0.37,0.34,0.24
2009/6/11,®H¨½,NO,1.27,1.23,0.96,0.78,0.86,1.14,1.56,2.17,2.27,1.37,1.38,1.34,1.39,1.43,1.33,1.33,1.68,1.4,1.33,1.08,0.97,1.28,1.3,1.37
2009/6/11,®H¨½,NO2,10.46,8.3,8.42,8.18,7.89,8.43,6.99,6.61,7.87,5.55,6.42,6.6,6.3,7.77,7.83,9.31,14.49,12.72,17.29,13.02,17.03,13.65,14.07,9.57
2009/6/11,®H¨½,NOx,11.74,9.53,9.39,8.96,8.75,9.57,8.55,8.78,10.15,6.92,7.8,7.94,7.69,9.2,9.16,10.64,16.17,14.13,18.61,14.1,17.99,14.93,15.37,10.95
2009/6/11,®H¨½,O3,18.5,13.5,12.1,12,12.3,12.7#,16.9,23.8,32,36.5,39.2,41.7,46.4,37.6,37.1,30.8,26.6,28.8,20.4,19,12.8,11.8,8.4,9
2009/6/11,®H¨½,PM10,40,38,39,36,33,33,33,38,41,32,25,25,24,22,19,20,21,21,22,21,21,23,24,22
2009/6/11,®H¨½,PM2.5,35,32,32,31,30,29,29,30,29,24,21,20,19,19,18,17,16,20,21,18,17,16,16,13
2009/6/11,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,2.6,0.6,1.2,0.8,5,1.4,NR,NR,NR,NR,NR
2009/6/11,®H¨½,RH,81.6,84.72,86.2,83.89,83.9,82.87,73.59,70.51,65.95,61.04,63.65,66.66,66.72,82.94,82.34,83.32,86.56,85.83,89.43,88.02,88.74,88.23,89.37,89.42
2009/6/11,®H¨½,SO2,3.3,3.2,3.4,3.1,2.9,3.2,2.5,2.6,2.9,2.5,2.7,2.6,2.7,2.5,2.6,3,3.2,3,2.7,2.8,3.2,2.7,3,2.9
2009/6/11,®H¨½,WD_HR,264.88,224.92,143.91,329.81,155.79,359.91,58.03,22.77,270.4,299.77,277.44,299.94,293.64,178.28,141.79,1.09,123.4,191.57,93.75,16.78,169.89,144.83,164.35,147.97
2009/6/11,®H¨½,WIND_DIREC,187.49,298.44,138.75,254.06,146.93,33.03,5.88,315.21,303.16,288.03,286.88,295.01,287.44,107.38,69.3,313.01,138.55,125.1,46.29,323.78,149.03,320.03,189.18,133.19
2009/6/11,®H¨½,WIND_SPEED,0.77,1.26,0.89,0.61,0.67,1.38,1.02,1.09,1.81,3.88,2.79,2.86,2.65,1.42,1.04,1.65,0.92,0.81,0.77,0.45,1.05,0.47,0.66,0.83
2009/6/11,®H¨½,WS_HR,0.52,0.83,0.79,0.13,0.56,0.31,1.15,0.19,1.02,2.78,2.81,3.36,2.71,0.72,0.98,0.7,0.95,0.24,0.63,0.41,0.64,0.41,0.31,0.92
2009/6/12,®H¨½,AMB_TEMP,24.17,23.8,23.5,23.16,23.11,23.19,23.56,24.62,25.94,27.46,29.22,27.84,25.38,26.68,27.23,27.15,25.34,25.45,25.31,25.05,24.79,24.24,23.88,23.58
2009/6/12,®H¨½,CO,0.2,0.17,0.12,0.12,0.12,0.14,0.23,0.33,0.16,0.18,0.12,0.13,0.17,0.13,.2#,0.17,0.24,0.26,0.42,0.44,0.38,0.38,0.42,0.35
2009/6/12,®H¨½,NO,1.19,1.17,0.82,1.16,1.4,1.55,3.83,5.31,3.76,2.78,1.83,1.36,1.71,1.92,1.7,1.78#,1.75,1.96,2.16,2.29,1.83,3.37,2.45,2.78
2009/6/12,®H¨½,NO2,8.65,7.2,6.33,4.86,5.19,5.5,6.18,6.8,4.53,4.75,3.74,4.29,7.69,4.95,5.73,7.25#,10.03,9.67,14.32,12.35,11.24,13.43,13.4,10.95
2009/6/12,®H¨½,NOx,9.84,8.37,7.16,6.02,6.6,7.05,10.01,12.11,8.28,7.54,5.57,5.64,9.4,6.87,7.43,9.03#,11.77,11.63,16.49,14.64,13.07,16.8,15.85,13.73
2009/6/12,®H¨½,O3,8.3,7.4,7.5,7.2,6.9,5.2#,7,11,13.4,21.6,29,34.1,28.2,32.3,34.6#,29.7,23.3,24.5,16.1,16.5,14.8,7.1,6.5,5.2
2009/6/12,®H¨½,PM10,21,19,18,19,20,21,23,26,25,24,21,16,14,17,1000*,11,12,11,13,18,19,23,25,24
2009/6/12,®H¨½,PM2.5,10,10,8,11,14,12,12,15,14,14,13,12,13,16,1000*,13,14,11,12,16,14,13,12,11
2009/6/12,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,0.4,0.4,0#,1.6,2.8,NR,NR,NR,NR,NR,NR,NR
2009/6/12,®H¨½,RH,88.48,88.54,87.6,88.88,88.32,87.64,86.21,81.97,76.56,67.64,58.09,69.89,85.39,78.17,73.55,76.52,86.28,80.61,82.61,82.71,81.13,87.27,89.18,88.8
2009/6/12,®H¨½,SO2,3.3,3,2.7,2.5,3,3,3.2,3.2,3,2.9,2.8,2.8,2.8,2.9,2.8#,2.9,2.8,2.7,2.9,3,3.2,3.5,3.2,3.4
2009/6/12,®H¨½,WD_HR,141.23,147.3,150.35,138.01,192.25,114.96,154.23,80.68,340.3,344.92,338.07,305.64,305.96,316.92,104.84,305.28,30.64,85.9,130.63,107.14,146.68,31.09,147.6,121.11
2009/6/12,®H¨½,WIND_DIREC,133.56,267.48,134.46,122.35,257.81,130.94,219.33,323.27,38.84,33.85,286.91,302.9,316.43,178.08,342.91,290.45,62.83,58.21,129.57,164.63,170.98,69.76,278.97,70.65
2009/6/12,®H¨½,WIND_SPEED,1.34,0.46,1.08,1.25,0.7,0.79,0.75,1.68,1.43,1.24,1.88,1.85,1.93,1.73,2.81,2.14,2.7,2.37,1.67,1.01,1.51,0.81,0.66,0.81
2009/6/12,®H¨½,WS_HR,0.65,0.54,0.78,1,0.58,0.43,0.55,0.3,0.62,0.4,0.68,2.19,1.4,0.47,0.89,1.65,1.34,1.92,0.95,1.27,1.53,0.4,0.24,0.56
2009/6/13,®H¨½,AMB_TEMP,23.55,23.29,23.01,22.84,22.7,22.54,22.55,24.19,26.5,28.28,29.76,30.85,31.56,29.95,29.76,30.21,28.47,25.11,23.54,23.93,23.65,23.57,19.24,23.54#
2009/6/13,®H¨½,CO,0.27,0.2,0.23,0.22,0.21,0.23,0.29,0.3,0.23,0.23,0.15,0.13,0.12,0.18,0.18,0.15,0.21,0.24,0.24,0.28,0.32,0.37,0.33,.51#
2009/6/13,®H¨½,NO,1.63,1.55,2.65,2.54,3.57,3.38,5.42,6.02,4.54,3.08,2.12,1.81,1.93,1.95,2.03,1.57,1.61,1.71,1.63,1.56,1.7,1.69,1.7,.37#
2009/6/13,®H¨½,NO2,8.94,7.35,8.96,6.64,7.04,6.7,4.81,5.57,5.16,4.62,3.35,2.11,2.3,4.74,5.12,3.8,6.2,9.74,7.38,10.25,11.37,13.26,11.48,4.4#
2009/6/13,®H¨½,NOx,10.56,8.9,11.61,9.19,10.61,10.08,10.23,11.59,9.7,7.7,5.47,3.92,4.23,6.69,7.15,5.37,7.81,11.45,9.02,11.81,13.07,14.95,13.17,4.77#
2009/6/13,®H¨½,O3,7.9,6.1,3.6,4.8,3.9,3.2#,7.8,11.5,19.9,30.4,36.1,36.5,38.8,43.2,48.5,42.7,37.5,30.5,35.3,29,26.1,21.5,17.8,7.9#
2009/6/13,®H¨½,PM10,23,23,25,25,23,24,26,28,26,20,15,9,10,18,35,36,20,16,15,12,10,9,0#,1000*
2009/6/13,®H¨½,PM2.5,10,12,11,7,9,12,11,14,18,15,11,11,13,13,18,20,14,12,12,7,9,9,0#,1000*
2009/6/13,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,1,36,23.4,2.8,1.8,NR,NR,0#
2009/6/13,®H¨½,RH,86.37,87.14,89.57,89.49,90.35,89.91,89.22,83.49,70.67,59.67,53.04,48.64,46.85,63.71,64.53,56.74,68.82,88.21,89.73,86.28,89.79,90.36,83.16,91.07#
2009/6/13,®H¨½,SO2,3.3,3.1,3.6,3.3,3.2,2.9,3.3,2.8,2.7,2.6,2.3,2.2,2.2,2.3,2.4,2.2,2.3,2.4,2.2,2.7,2.6,2.5,2.6,2#
2009/6/13,®H¨½,WD_HR,121.99,248.56,246.65,331.38,211,183.02,173.53,303.76,305.08,232.84,288.76,293.67,287.39,281.98,297.77,298.41,297.39,294.04,88.94,29.77,321.1,144.7,327.56,88.78#
2009/6/13,®H¨½,WIND_DIREC,89.38,359.35,195.93,345.31,274.57,238.06,71.19,280.9,295.92,215.17,292.82,289.41,344.32,283.32,302.59,289.62,306.33,153.69,128.17,50.27,294.37,210.68,118.41,100.43#
2009/6/13,®H¨½,WIND_SPEED,1.14,0.71,0.66,0.7,0.61,0.49,0.51,0.95,1.27,1.11,2.39,2.37,1.76,3.9,3.74,2.24,2.55,3.48,1.17,0.62,0.81,0.46,1.71,.52#
2009/6/13,®H¨½,WS_HR,0.38,0.18,0.16,0.22,0.2,0.21,0.48,0.73,0.69,0.72,1.57,2.4,1.58,3.08,3.04,2.43,2.19,0.93,2.34,0.28,0.55,0.62,0.57,.69#
2009/6/14,®H¨½,AMB_TEMP,23.62,22.37,22.16,22.18,22.18,22.36,22.47,22.42,22.7,23.07,24.12,26.72,28.47,28.83,28.34,26.06,24.92,24.99,24.92,25,24.65,24.38,24.11,23.8
2009/6/14,®H¨½,CO,0.31,0.15,0.14,0.14,0.14,0.18,0.19,0.25,0.32,0.28,0.25,0.19,0.15,0.14,0.17,0.24,0.3,0.33,0.38,0.57,0.65,0.48,0.45,0.27
2009/6/14,®H¨½,NO,2.23,0.87,1.46,0.89,0.76,0.8,0.94,1.56,2.27,2.52,2.27,1.35,0.92,0.94,1.1,1.19,1.71,1.55,1.4,1.22,2.14,1.61,1.8,1.2
2009/6/14,®H¨½,NO2,9.12,4.78,4.11,5.88,5.46,6.29,6.74,9.32,11.87,9.93,8.01,6.1,4.8,4.28,5,8.71,9.71,10.27,11.37,16.32,19.5,13.95,14.21,8.95
2009/6/14,®H¨½,NOx,11.35,5.65,5.57,6.77,6.22,7.09,7.68,10.87,14.14,12.45,10.27,7.44,5.72,5.22,6.1,9.9,11.42,11.82,12.77,17.54,21.63,15.56,16.01,10.15
2009/6/14,®H¨½,O3,14,33.5,34.9,31.6,29.6,29.6#,24.3,19.6,19.8,22.7,30.6,42.6,43.2,38.2,33.6,31.5,32.7,28.6,23.1,17.6,10.7,12.2,9,11.9
2009/6/14,®H¨½,PM10,15,11,7,6,6,8,11,10,10,7,8,14,14,10,14,14,11,14,19,20,26,32,32,25
2009/6/14,®H¨½,PM2.5,1,2,5,4,3,5,6,6,8,9,10,11,9,4,9,11,10,14,17,20,21,23,20,16
2009/6/14,®H¨½,RAINFALL,NR,17.2,2,0.2,NR,1.6,1.4,0.6,0.4,0.2,NR,NR,NR,NR,2.6,2.8,1.2,1.6,NR,NR,NR,NR,NR,NR
2009/6/14,®H¨½,RH,90.8,90.71,92.12,92.45,92.95,92.19,87.65,90.91,89.85,89.39,83.94,68.93,61.71,61,65.54,80.53,88.95,87.62,86.22,85.65,87.73,88.25,89.26,89.48
2009/6/14,®H¨½,SO2,5.5,5.6,5.4,5.5,3,2.6,2.6,2.6,2.9,2.9,2.7,2.6,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.8,3.1,2.7,2.4
2009/6/14,®H¨½,WD_HR,279.24,301.68,192.17,337.73,238.66,125.1,116.11,97.59,262.39,261.31,37.35,338.81,344.34,316.94,279.8,155.2,146.63,167.28,146.37,110.9,155.98,140.94,144.13,137.48
2009/6/14,®H¨½,WIND_DIREC,284.91,176.93,198.52,320.23,131.44,113.92,312.2,96.91,219.3,325.09,24.61,323.05,57.64,310.2,129.27,149.55,148.35,214.85,61.98,219.94,140.73,187.64,111.32,166
2009/6/14,®H¨½,WIND_SPEED,4.02,1.99,0.8,0.61,0.95,0.89,1.44,1.82,0.53,0.82,1.07,1.63,1.54,0.83,2.43,1.99,2.24,1.54,0.44,0.52,1.19,0.51,0.53,0.68
2009/6/14,®H¨½,WS_HR,1.53,0.74,0.87,0.64,0.64,1.05,0.31,0.75,0.36,0.34,0.34,0.49,0.51,0.62,0.63,1.43,1.65,1.23,0.98,0.18,0.78,0.24,0.53,0.61
2009/6/15,®H¨½,AMB_TEMP,23.77,23.62,23.32,23.36,23.21,23.2,23.08,23.77,24.73,26.9,28.34,28.97,25.23,24.61,26.61,27.18,27.32,27.26,26.94,26.51,25.97,25.58,25.1,24.7
2009/6/15,®H¨½,CO,0.22,0.22,0.15,0.14,0.15,0.18,0.24,0.35,0.48,0.39,0.18,0.13,0.35,0.28,0.22,0.25,0.35,0.39,0.51,0.49,0.69,0.79,0.71,0.51
2009/6/15,®H¨½,NO,0.94,0.97,0.95,1.06,1.05,1.28,2.5,3.99,8.07,5.06,2.49,1.48,2.07,2.38,2.1,1.48#,1.27,1.35,1.14,0.94,1.05,1.25,1.52,1.02
2009/6/15,®H¨½,NO2,7.37,7.16,6.3,4.64,5.34,5.59,6.2,7.34,10.64,10.31,5.31,2.76,8.99,8.22,6.19,9.29#,12.21,13.09,18.6,17.26,22.87,25.86,21.06,15.35
2009/6/15,®H¨½,NOx,8.31,8.13,7.26,5.69,6.4,6.87,8.71,11.32,18.71,15.38,7.8,4.24,11.06,10.6,8.29,10.77#,13.48,14.44,19.74,18.2,23.93,27.11,22.58,16.37
2009/6/15,®H¨½,O3,13.1,8.5,8.2,9.7,7.3,5.9#,8,9.4,14.7,28.3,30.7,32.1,27.6,30.8,33.6,45.5,66.2,64.6,66.9,61.6,32.4,15.1,12.8,11.9
2009/6/15,®H¨½,PM10,21,23,21,17,21,24,25,30,36,40,29,21,16,12,15,0#,50,51,56,64,70,65,60,60
2009/6/15,®H¨½,PM2.5,16,18,15,11,13,17,15,14,18,24,19,11,11,12,14,0#,34,36,41,46,49,47,42,40
2009/6/15,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,13.2,3.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/15,®H¨½,RH,87.83,89.87,90.79,89.86,89.84,90.31,89.8,88.35,84.28,73.39,60.78,62.63,81.5,86.21,74.73,73.14,75.6,75.21,77.84,80.57,84.01,86.09,88.65,90.67
2009/6/15,®H¨½,SO2,1.6,1.6,1.5,1.5,2.5,2.5,2.6,3,4.4,3.8,3.1,2.5,2.5,2.5,2.8,3.3,4.7,5,5.8,6.2,5.7,5.3,3.8,3.4
2009/6/15,®H¨½,WD_HR,150.22,187.42,145.77,146.73,144.47,176.13,150.54,304.48,300.1,335.9,271.26,283.75,142.19,135.08,264,276.77,267.54,245.84,261.59,301.16,317.43,256.4,314.62,330.79
2009/6/15,®H¨½,WIND_DIREC,206.26,294.73,135.17,205.76,148.65,128,125.47,264.68,356.4,20.8,289.23,154.75,149.37,185.06,310.4,267.58,262.46,278.81,279.12,323.04,314.25,122.02,293.88,338.91
2009/6/15,®H¨½,WIND_SPEED,0.53,0.52,0.99,0.45,0.91,0.83,0.48,1.52,0.66,0.97,1.87,1.94,1.25,1.67,1.46,1.25,2.46,1.07,0.81,0.9,0.66,0.79,0.65,0.48
2009/6/15,®H¨½,WS_HR,0.35,0.23,0.77,0.17,0.46,0.15,0.74,0.3,0.37,0.45,1.11,1.51,1.48,1.68,0.5,0.79,1.33,1.3,1.21,0.73,0.64,0.21,0.65,0.35
2009/6/16,®H¨½,AMB_TEMP,24.46,24.24,23.82,23.63,23.59,23.54,23.99,24.81,26.34,28.22,29.6,30.84,31.5,32.35,31.89,31.67,32.18,31.49,30.31,29.29,28.53,28.03,26.79,26.48
2009/6/16,®H¨½,CO,0.5,0.43,0.36,0.31,0.31,0.29,0.35,0.32,0.4,0.3,0.18,0.17,0.23,0.2,0.22,0.28,0.26,0.23,0.33,0.39,0.5,0.43,0.38,0.29
2009/6/16,®H¨½,NO,1.18,1.1,1.01,1.01,1.05,1.6,3.19,3.45,5.09,4.28,1.78,1.53,1.51,1.66,1.48,1.27,1.24,1.18,1.21,0.93,1.29,1.13,1.13,1.21
2009/6/16,®H¨½,NO2,14.52,11.56,9.49,7.79,7.32,7.56,7.77,7.33,9.69,7.89,3.67,3.8,6.08,5.77,6.22,6.63,7.51,7.22,11.02,12.46,15.29,12.91,13.41,9.54
2009/6/16,®H¨½,NOx,15.7,12.66,10.5,8.8,8.38,9.16,10.95,10.78,14.79,12.17,5.44,5.32,7.59,7.43,7.69,7.91,8.75,8.4,12.23,13.39,16.58,14.03,14.54,10.74
2009/6/16,®H¨½,O3,11.4,10.1,8.7,10.5,10.2,8.1#,11,14.4,18.2,30,38.8,45.1,63.9,66.9,66.4,72.2,76.4,76.6,63.1,52.9,39.8,34.5,23.3,26.1
2009/6/16,®H¨½,PM10,60,58,54,53,52,49,49,48,42,40,35,27,28,30,28,30,31,32,32,32,36,39,40,38
2009/6/16,®H¨½,PM2.5,38,35,35,39,38,32,29,28,24,25,26,21,15,15,16,21,24,22,24,25,22,22,24,24
2009/6/16,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/16,®H¨½,RH,91.14,90.29,90.54,90.18,90.13,89.6,87.92,81.17,72.84,64.09,55.7,53.66,52.27,48.86,51.15,52.88,51.76,55.16,63.3,68.96,73.3,72.81,81.73,81.03
2009/6/16,®H¨½,SO2,3.9,3.2,2.8,2.7,2.4,2.4,2.7,2.5,3,3.1,2.4,2.3,2.7,2.9,2.6,2.4,2.5,2.6,2.8,2.5,3,2.7,2.4,2.5
2009/6/16,®H¨½,WD_HR,122.6,296.29,114.25,156.01,56.65,158.27,172.8,352.03,265.77,289.01,256.01,280.99,286.76,275.61,221.91,157.18,302.63,300.16,278.71,253.14,60.96,107.89,184.5,67.73
2009/6/16,®H¨½,WIND_DIREC,112.15,222.14,75.69,147.79,124.22,307.85,85.08,241.59,297.88,313.71,275.16,284.4,273.3,288.05,144.41,146.87,310.81,307.25,274.18,183.81,46.75,263.1,129.29,105.05
2009/6/16,®H¨½,WIND_SPEED,0.46,0.7,0.61,1.05,0.72,0.46,0.63,0.62,0.84,2,2.5,2.59,3.42,2.79,3.01,2.23,2.94,2.22,0.99,0.47,1.13,1.69,1.58,1.42
2009/6/16,®H¨½,WS_HR,0.31,0.25,0.32,0.69,0.09,0.44,0.44,0.22,0.54,1.02,0.97,2.03,2.84,2.74,1.46,2.42,1.28,1.78,1.84,0.65,0.32,0.85,0.44,1.37
2009/6/17,®H¨½,AMB_TEMP,26.59,25.78,25.26,24.73,24.3,24.03,24.73,25.96,28.13,29.83,31.39,32.67,33.07,33.43,33.42,32.92,31.71,26.78,26.5,26.5,26.31,25.95,25.62,25.26
2009/6/17,®H¨½,CO,0.15,0.2,0.18,0.24,0.2,0.23,0.21,0.27,0.29,0.2,0.2,0.22,0.23,0.27,0.31,0.31,0.3,0.31,0.46,0.58,0.6,0.55,0.41,0.32
2009/6/17,®H¨½,NO,1.15,1.14,1.17,1.37,1.36,1.79,3.62,4.35,3.08,2.33,2.09,1.8,1.72,1.76,1.72,1.65,1.52,1.84,1.85,1.63,1.59,1.59,1.54,1.46
2009/6/17,®H¨½,NO2,5.29,6.13,5.7,6.33,6.19,6.19,5.85,5.22,5.55,5.19,4.17,4.23,4.81,6.14,7.37,8.69,9.43,11.03,13.22,16.29,17.6,16.88,11.64,9.16
2009/6/17,®H¨½,NOx,6.45,7.27,6.88,7.7,7.55,7.98,9.47,9.57,8.63,7.52,6.26,6.03,6.54,7.9,9.08,10.34,10.96,12.88,15.07,17.92,19.19,18.47,13.18,10.62
2009/6/17,®H¨½,O3,18.2,17.4,15.6,13.7,9,9.3#,9.5,16.3,28.6,37.1,45.4,46.8,55,72.1,90.8,98,96.1,51.7,36.3,26.7,21.3,17.8,22,20.9
2009/6/17,®H¨½,PM10,30,29,32,30,31,32,32,32,32,29,23,20,26,37,38,46,55,41,23,24,30,37,43,40
2009/6/17,®H¨½,PM2.5,18,17,18,21,20,15,15,17,14,14,16,13,15,26,34,39,41,30,15,15,22,22,19,18
2009/6/17,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,NR,NR,NR,NR,NR,NR
2009/6/17,®H¨½,RH,67.89,78.51,76.39,83.72,78.44,81.06,74.56,71.16,61.65,51.88,45.83,46.83,48.11,47.53,49.02,54.85,62.05,75.6,75.63,78.91,81.48,83.82,84.86,85.08
2009/6/17,®H¨½,SO2,2.2,2.1,2.1,2.1,2.4,2.3,2.4,2.5,2.4,2.5,2.7,2.6,2.7,2.6,3.1,3.6,4,2.5,2.4,2.9,3.2,3.2,3,2.6
2009/6/17,®H¨½,WD_HR,101.24,99.87,95.11,149.27,143.89,155.23,340.42,89.93,311.04,301.78,261.41,285.67,287.89,285.24,281.15,288.9,296.22,117.47,132.67,132.8,177.02,193.61,161.67,83.51
2009/6/17,®H¨½,WIND_DIREC,53.84,107.94,161.45,334.61,150.88,159.84,33.86,67.87,294.49,160.47,317.03,290.86,282.97,278.47,279.96,293.34,301.59,98.89,128.7,159.13,241.12,269.24,219.88,84.02
2009/6/17,®H¨½,WIND_SPEED,2.25,1.03,0.59,0.54,1.25,0.85,1.01,1.06,1.2,1.4,1.77,2.63,3.2,4.24,3.78,3.98,2.8,2.32,1.41,0.63,1.36,0.76,1.13,0.66
2009/6/17,®H¨½,WS_HR,1.51,0.35,0.82,0.46,0.51,0.63,0.39,0.71,0.38,1.14,0.94,1.75,2.83,3.55,3.42,3.7,3.5,2.52,0.86,0.41,0.64,0.09,0.68,0.37
2009/6/18,®H¨½,AMB_TEMP,24.85,24.71,24.42,24.29,24.44,24.23,24.7,26.07,27.26,27.48,27.82,28.23,29.14,30.08,30.59,30.96,30.39,29.6,28.45,27.83,25.79,25.14,25.05,25
2009/6/18,®H¨½,CO,0.3,0.27,0.22,0.21,0.22,0.25,0.24,0.3,0.28,0.22,0.2,0.17,0.17,0.18,0.2,0.21,0.28,0.39,0.42,0.44,0.42,0.42,0.38,0.32
