¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/31,±R­Û,PM10,15,18,18,20,23,22,21,21,21,20,28,33,29,29,30,37,45,42,41,44,39,29,26,34
2009/7/31,±R­Û,PM2.5,8,13,15,10,14,19,14,16,22,19,15,22,26,24,23,30,37,33,30,28,16,12,13,14
2009/7/31,±R­Û,SO2,1.8,1.7,1.7,1.6,1.4,1.5,1.9,2.5,2.7,1.8,1.7,1.9,1.6,1.4,1.5,1.4,1.4,1.5,1.6,1.5,1.8,2,3.2,2.3
2009/8/1,±R­Û,CO,0.42,0.42,0.42,0.35,0.36,0.33,0.46,0.61,0.53,0.47,0.45,0.46,0.47,0.41,0.44,0.36,0.4,0.5,0.55,0.63,0.61,0.55,0.52,0.46
2009/8/1,±R­Û,NO,0.78,0.79,1.12,0.54,0.43,0.39,1.36,2.51,1.72,1.6,0.91,0.84,1.14,0.89,1.65,0.87,0.89,0.94,0.79,0.81,1.05,0.76,0.39,0.42
2009/8/1,±R­Û,NO2,12.13,9.5,12.68,7.72,8.87,6.42,11.89,14.07,12.18,11.18,11.64,11.92,12.14,12.12,16.91,10.78,12.91,16.14,22.61,31.92,26.56,19.24,17.21,13.28
2009/8/1,±R­Û,NOx,12.91,10.29,13.8,8.26,9.3,6.81,13.24,16.58,13.9,12.78,12.55,12.77,13.29,13.02,18.56,11.65,13.8,17.09,23.41,32.73,27.61,19.99,17.6,13.69
2009/8/1,±R­Û,O3,25.3,29.1,18.8,21.8,18.5,17.1#,21.4#,30.3,47.7,62.8,71,78.1,79.8,85.4,69.2,75.1,70.2,57.4,44.3,28.4,26.4,31.5,31.3,36.8
2009/8/1,±R­Û,PM10,48,60,63,66,1000*,1000*,73,71,59,53,58,57,52,50,49,52,60,71,74,74,80,82,79,1000*
2009/8/1,±R­Û,PM2.5,32,49,54,54,54,51,51,54,45,39,44,44,39,34,35,37,37,37,36,36,38,37,41,51
2009/8/1,±R­Û,SO2,1.6,1.6,1.7,1.4,1.4,1.4,1.3,1.1,1.2,1.2,1.2,1,1.1,1,1,0.9,1,1,1.2,1.3,1.7,1.4,1.3,1.3
2009/8/2,±R­Û,CO,0.5,0.5,0.38,0.44,0.39,0.38,0.36,0.45,0.47,0.51,0.47,0.45,0.45,0.39,0.31,0.59,0.52,0.65,0.49,0.54,0.48,0.53,0.39,0.26
2009/8/2,±R­Û,NO,0.43,0.33,0.39,0.57,0.63,0.59,0.75,1.37,2.18,1.72,1.01,0.51,0.6,0.54,0.94,1.73,1.36,1.43,0.41,0.57,0.51,0.72,0.79,0.6
2009/8/2,±R­Û,NO2,10.84,10.33,8.1,10.25,8.48,7.49,6.91,8.81,10.67,9.92,8.92,6.05,6.36,5.63,7.01,19.24,16.92,26.9,17.1,19.23,15.26,15.72,11.72,9.61
2009/8/2,±R­Û,NOx,11.27,10.66,8.5,10.82,9.1,8.08,7.66,10.18,12.85,11.64,9.93,6.56,6.95,6.17,7.95,20.97,18.28,28.34,17.51,19.8,15.76,16.44,12.51,10.22
2009/8/2,±R­Û,O3,40.7,37.9,37.8,30.3,25.8,29#,30.4,30.5,38.6,62,81.6,91.5,97.5,96.5,78.1,75.4,74.4,71.4,86.1,66.3,55.4,49.6,43.9,31.1
2009/8/2,±R­Û,PM10,1000*,1000*,57,61,68,72,62,63,76,82,87,84,81,82,74,69,77,84,95,99,98,103,95,71
2009/8/2,±R­Û,PM2.5,54,54,52,51,55,56,52,52,58,64,67,67,67,66,53,46,52,55,61,60,54,56,58,43
2009/8/2,±R­Û,SO2,1.3,1.3,1.3,1.2,3.4,1.5,1.2,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.2,1.3,1.5,1.3,1.4,1.2,1.3
2009/8/3,±R­Û,CO,0.29,0.28,0.2,0.17,0.14,0.15,0.15,0.27,0.44,0.4,0.24,0.29,0.24,0.27,0.35,0.32,.37#,0.57,0.5,0.4,0.45,0.67,0.87,0.46
2009/8/3,±R­Û,NO,0.45,0.59,0.32,0.48,0.44,0.31,0.54,1.09,3.32,6.2,4.65,6.51,2.84,4.55,9.18,5.72,3.04#,7.4#,5.37,2.38,2.14,3.59,9.78,3.86
2009/8/3,±R­Û,NO2,6.97,6.7,4.58,3.25,2.3,2.31,2.76,6.09,12.63,13.89,7.07,8.42,7.15,13.41,17.82,16.55,13.03#,17.84#,15.77,14.48,15.78,18.9,17.44,16.05
2009/8/3,±R­Û,NOx,7.42,7.29,4.89,3.73,2.73,2.62,3.3,7.17,15.95,20.09,11.72,14.93,9.99,17.96,27.01,22.27,16.07#,25.24#,21.14,16.86,17.92,22.48,27.23,19.91
2009/8/3,±R­Û,O3,29.5,29.1,32.4,31.6,28.5,29.2#,27.6,20.3,16.9,12.6,11.8,13.8,19.6,12.5,10.6,11.4,15.6#,8.5,9.4,7.3,6.6,6.3,0.9,5
2009/8/3,±R­Û,PM10,48,41,38,33,31,28,29,33,37,39,1000*,19x,1000*,1000*,1000*,1000*,,1000*,12x,1000*,1000*,1000*,1000*,1000*
2009/8/3,±R­Û,PM2.5,32,29,21,20,21,22,21,18,18,14,10,12,13,12,10,11,15,12,9,7,9,11,5,5
2009/8/3,±R­Û,SO2,1.2,1.2,1.2,1.2,2.8,1.4,1.2,1.2,1.3,1.7,1.5,1.4,1.4,1.9,2.2,1.7,1.5#,2.4x,1.1x,.5x,.4x,.5x,1x,1.1x
2009/8/4,±R­Û,CO,0.24,0.32,0.32,0.3,0.27,0.32,0.45,0.55,0.5,0.51,0.43,0.31,0.32,0.44,0.35,0.45,0.76,0.81,0.46,0.48,0.57,0.63,0.53,0.37
2009/8/4,±R­Û,NO,0.96,1.36,1.72,0.74,0.92,1.05,6.73,5.25,3.05,1.76,2.11,2.5,0.91,0.39,1.21,1.44,7.15,6.24,0.74,0.45,1.02,1.62,2.71,1.86
2009/8/4,±R­Û,NO2,7.8,9.31,9.48,9.01,9.47,8.29,9.23,11.31,9.28,11.53,11.88,12.15,11.79,16.59,14.59,18.77,27.9,29.07,18.84,18.35,21.26,25.2,24.84,19.81
2009/8/4,±R­Û,NOx,8.76,10.67,11.2,9.74,10.39,9.34,15.95,16.56,12.33,13.3,13.98,14.65,12.71,16.99,15.8,20.21,35.04,35.31,19.59,18.8,22.28,26.82,27.55,21.67
2009/8/4,±R­Û,O3,9.8,6.7,5.8,4.5,3.6,2.2#,7.6,12.5,28,39.6,49,44.8,41.2,41.4,24,17.3,8.4,9.4,16.4,16.8,16.2,10.5,6.2,11.2
2009/8/4,±R­Û,PM10,0*,1x,9x,14x,15x,17x,22x,22x,21x,21x,,,1000*,52x,,,,,,,,,,
2009/8/4,±R­Û,PM2.5,6,6,10,12,14,12,14,14,7,6,,,1000*,23,19,19,15,15,14,7,10,9,5,7
2009/8/4,±R­Û,SO2,.4x,.6x,.8x,.4x,.4x,.2x,.4x,.3x,.2x,,.3#,-2#,3.6#,3x,1.9,1.9,2.1,2.3,2,1.8,1.8,1.9,1.9,4.8
2009/8/5,±R­Û,CO,0.33,0.29,0.21,0.21,0.22,0.25,0.33,0.63,0.82,0.88,0.44,0.36,0.41,0.35,0.4,0.39,0.4,0.44,0.57,0.55,0.39,0.53,0.51,0.39
2009/8/5,±R­Û,NO,1.13,-.35*,-.14*,0.21,0.46,0.41,0.77,2.72,4.02,6.76,3.86,2.39,2.25,1.79,1.25,1.36,1.95,1.21,0.61,0.95,0.67,1.21,0.95,0.4
2009/8/5,±R­Û,NO2,16.75,9.5*,7.99*,5.14,5.1,6.64,8.89,15.13,16.35,23.08,13.61,10.93,15.34,11.05,13.69,16.35,17.21,17.1,19.07,17.9,12.94,19.7,16.72,12.14
2009/8/5,±R­Û,NOx,17.88,9.15*,7.85*,5.35,5.56,7.04,9.66,17.85,20.38,29.84,17.47,13.31,17.58,12.84,14.94,17.71,19.15,18.31,19.68,18.85,13.61,20.91,17.67,12.53
2009/8/5,±R­Û,O3,14.3,22.1,20.8,20.4,16.5,14.7#,16.5,12.1,21.4,24.4,34.3,45.4,57.5,53,46.3,27.5,19,15.2,12.4,12.4,16,9,8.7,12
2009/8/5,±R­Û,PM10,,,,,,,,,,,,,,,,,,17,18,18,13,8,6,5
2009/8/5,±R­Û,PM2.5,8,10,15,13,9,11,15,20,26,24,26,28,27,30,30,27,1000*,11,13,14,14,11,9,10
2009/8/5,±R­Û,SO2,3,1.8,1.5,1.8,1.8,1.7,1.8,1.9,2.1,2.7,3.1,3.2,3.7,2.6,2.2,2.1,2.2,1.8,1.9,1.9,1.9,1.7,1.9,1.8
2009/8/6,±R­Û,CO,0.31,0.27,0.2,0.17,0.17,0.2,0.31,0.45,1.02,0.67,0.66,0.54,0.43,0.33,0.37,0.44,0.5,0.67,0.7,0.34,0.55,0.64,0.29,0.16
2009/8/6,±R­Û,NO,0.4,0.14,0.17,0.53,0.84,0.57,1.26,2.88,13.75,8.89,5.69,6.56,3.55,3.22,3.31,2.62,4.2,5.45,3.52,2.88,1.99,5.72,2.69,1.26
2009/8/6,±R­Û,NO2,9.48,7.43,4.32,3.63,3.72,3.79,7.87,13.28,18.96,18.58,24.04,20.45,11.34,9.87,11.59,15.19,17.83,22.36,25.64,14.66,21.42,21.41,10.11,5.11
2009/8/6,±R­Û,NOx,9.89,7.57,4.49,4.16,4.55,4.36,9.13,16.16,32.7,27.46,29.73,27,14.89,13.09,14.9,17.81,22.03,27.8,29.16,17.54,23.4,27.12,12.8,6.37
2009/8/6,±R­Û,O3,12.4,15.5,17,17.6,21.2,21.5#,18.7,13.5,8.9,15.1,14.5,25.2,30.2,25.2,22.1,19.1,13,9.8,17.6,15.8,9.2,5.9,11.7,14.6
2009/8/6,±R­Û,PM10,6,4,1,0*,0*,1,5,4,8,12,17,27,26,19,23,23,14,17,21,9,0*,0*,4,13
2009/8/6,±R­Û,PM2.5,7,2,4,6,6,5,3,9,15,16,18,25,25,21,16,18,17,17,21,12,3,2,2,4
2009/8/6,±R­Û,SO2,1.7,1.6,1.7,1.6,1.6,1.4,1.5,1.8,2.5,2.2,4,4.3,1.7,1.6,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.6,1.5
2009/8/7,±R­Û,CO,0.13,0.11,0.11,0.09,0.08,0.08,0.1,0.11,0.13,0.13,0.15,0.15,0.15,0.16,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.16
2009/8/7,±R­Û,NO,1.3,0.94,0.86,0.54,0.71,0.51,0.75,0.96,1.23,1.43,1.42,1.38,1.32,1.36,1.67,1.6,1.7,1.39,1.31,1.07,1.07,1.1,0.94,0.66
2009/8/7,±R­Û,NO2,4.06,3.3,3.31,2.31,2.3,1.95,2.35,2.02,2.4,2.23,2.62,2.35,2.28,2.59,3,3.71,4.08,4.52,4.96,4.86,5.1,3.84,3.88,3.58
2009/8/7,±R­Û,NOx,5.36,4.24,4.17,2.85,3.01,2.46,3.1,2.98,3.63,3.66,4.04,3.73,3.6,3.95,4.67,5.31,5.78,5.91,6.27,5.92,6.17,4.94,4.82,4.24
2009/8/7,±R­Û,O3,14.8,14.7,15.9,15.5,16.4,14.3#,22.3,23,22.3,23.1,21.3,22.2,22.1,22.3,20.2,21.2,20.2,20.3,20.7,20.4,21.6,24.2,22.9,25.5
2009/8/7,±R­Û,PM10,21,21,20,33,32,18,15,16,14,19,27,26,20,15,16,20,22,23,20,16,11,8,8,5
2009/8/7,±R­Û,PM2.5,10,10,7,10,9,3,0,1,8,11,11,13,15,18,13,13,16,13,6,4,8,6,5,6
2009/8/7,±R­Û,SO2,1.5,1.4,1.4,1.4,2,2,1.8,1.8,2,1.7,1.6,1.9,1.8,1.9,1.7,2,1.9,1.9,1.9,1.8,1.9,1.7,1.6,1.9
2009/8/8,±R­Û,CO,0.15,0.15,0.14,0.15,0.13,0.13,0.16,0.18,0.19,0.22,0.21,0.24,0.27,0.24,0.24,0.23,0.24,0.33,0.24,0.22,0.21,0.21,0.21,0.16
2009/8/8,±R­Û,NO,0.74,0.69,0.54,0.77,0.8,1,1.07,0.89,1.43,1.73,2.21,2.07,2.72,2.69,2.08,1.91,1.87,2.02,2.52,1.5,1.73,1.86,1.85,1.31
2009/8/8,±R­Û,NO2,2.53,3.09,3.55,4.67,4.69,5.9,4.72,3.97,5.43,6.39,7.19,7.59,7.76,7.33,6.6,6.48,8.01,10.99,8.97,6.79,7.22,7.1,5.62,4.66
2009/8/8,±R­Û,NOx,3.27,3.78,4.09,5.44,5.49,6.9,5.79,4.85,6.86,8.11,9.4,9.66,10.48,10.02,8.67,8.39,9.88,13,11.49,8.29,8.95,8.96,7.48,5.98
2009/8/8,±R­Û,O3,25.7,24.1,22.9,20.6,20,23.3#,23.2#,22.2,20.4,31,18.8,19.8,20.6,20.1,21,20.5,20.5,16.7,21,19,19.6,20.1,18.2,22.1
2009/8/8,±R­Û,PM10,10,9,4,7,17,20,17,55,53,4,0*,0*,1,0*,0*,1,4,6,7,3,4,7,6,1
2009/8/8,±R­Û,PM2.5,9,7,5,5,7,10,6,6,7,3,1,0,4,9,6,6,6,5,6,4,5,7,4,1
2009/8/8,±R­Û,SO2,1.9,1.7,1.9,2,1.6,1.7,1.6,1.7,1.6,1.4,1.3,1.4,1.4,1.3,1.4,1.5,1.5,1.8,1.6,1.5,1.5,1.4,1.3,1.8
2009/8/9,±R­Û,CO,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.19,0.18,0.22,0.21,0.18,0.18,0.18,0.16,0.17,0.2,0.15,0.15,0.15,0.14,0.13
2009/8/9,±R­Û,NO,1.32,1.04,0.84,0.14,-.05*,0.23,0.31,0.51,0.85,1.38,1.61,0.99,0.88,1.36,0.85,0.85,0.92,0.92,0.8,0.58,0.98,0.8,0.74,0.41
2009/8/9,±R­Û,NO2,4.33,4.07,2.6,2.74,2.88*,2.92,3.45,4.1,4.19,6.59,5.95,5.4,5.33,5.17,5.1,5.29,4.38,4.55,4.16,4.76,5,5.22,3.53,2.78
2009/8/9,±R­Û,NOx,5.65,5.11,3.44,2.87,2.83*,3.16,3.76,4.62,5.03,7.97,7.57,6.39,6.22,6.53,5.95,6.14,5.3,5.46,4.96,5.35,5.98,6.02,4.27,3.19
2009/8/9,±R­Û,O3,18.9,21.5,24.3,25.2,25.1,27.2#,27.2,25,23.5,21.4,23.5,25.5,26.7,27.3,27.5,30.2,28.8,28.1,27.8,25,23.5,24.6,22.8,23.4
2009/8/9,±R­Û,PM10,0*,5,6,7,7,8,13,7,4,6,2,2,0*,0*,2,0*,3,8,1000*,14,5,0*,7,16
2009/8/9,±R­Û,PM2.5,6,7,3,2,10,11,11,10,7,9,6,6,7,9,10,7,8,10,1000*,9,6,5,9,10
2009/8/9,±R­Û,SO2,1.5,1.9,1.5,1.3,1.7,1.9,1.9,1.9,1.9,2,1.8,1.7,1.8,1.8,1.5,1.7,1.8,1.7,1,0.8,0.9,0.8,0.9,0.8
2009/8/10,±R­Û,CO,0.11,0.09,0.11,0.11,0.12,0.12,0.17,0.32,0.39,0.31,0.36,0.38,0.45,0.34,0.38,0.32,0.29,0.4,0.38,0.38,0.3,0.26,0.24,0.18
2009/8/10,±R­Û,NO,0.08,0.09,0.32,0.18,0.34,0.49,1.17,2.47,3.44,2.99,3.49,2.79,3.18,2.43,3.15,3.21,3.15,3.47,1.55,1.85,1.91,1.88,1.54,0.8
2009/8/10,±R­Û,NO2,1.89,1.83,2.05,1.94,1.72,1.83,3.69,6.75,7.67,7.81,9.95,9.25,8.16,7.64,9.99,10.49,10.68,11.18,12.58,11.93,9.22,7.98,6.52,4.54
2009/8/10,±R­Û,NOx,1.96,1.91,2.37,2.13,2.06,2.31,4.86,9.22,11.11,10.8,13.44,12.04,11.34,10.07,13.14,13.71,13.83,14.66,14.13,13.78,11.13,9.86,8.07,5.34
2009/8/10,±R­Û,O3,23.5,22.1,23.3,25.3,25.1,24.2#,24.2,19.7,21,21.1,22,23.6,22.4,21,18.7,17.4,17,16.9,15.4,15.1,15.4,16.7,17,18.8
2009/8/10,±R­Û,PM10,23,32,33,21,9,9,16,15,17,20,18,21,15,6,3,5,11,10,11,16,22,29,26,25
2009/8/10,±R­Û,PM2.5,12,20,20,14,12,15,15,11,11,11,11,12,13,10,8,9,11,6,7,10,11,8,1,7
2009/8/10,±R­Û,SO2,1.4,1.6,1.3,1.5,1.6,1.6,1.7,1.7,1.9,1.7,2.1,2,1.9,1.6,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.7,1.7,1.8
2009/8/11,±R­Û,CO,0.16,0.13,0.11,0.1,0.1,0.11,0.16,0.32,0.52,0.36,0.36,0.32,0.31,0.33,0.3,.32#,0.37,0.55,0.68,0.61,0.54,0.45,0.49,0.41
2009/8/11,±R­Û,NO,0.89,0.44,0.74,0.62,0.69,0.8,1.41,2.58,6.09,4,3.77,2.54,2.33,2.8,2.34,3.11,3.7#,3.3,3.3,3.21,2.64,1.19,2.41,0.88
2009/8/11,±R­Û,NO2,3.92,2.67,3.04,2.13,2.77,3.06,5.33,8.26,10.26,8.07,8.39,8.86,8.28,8.6,9.75,14.03,13.17#,16.21,20.42,20.9,18.23,16.72,17.07,15.35
2009/8/11,±R­Û,NOx,4.81,3.11,3.77,2.75,3.46,3.86,6.74,10.84,16.35,12.08,12.16,11.4,10.6,11.4,12.08,17.14,16.88#,19.51,23.72,24.11,20.87,17.92,19.48,16.23
2009/8/11,±R­Û,O3,19.2,20.4,20,21.6,19.6,20.5#,18.4,14.5,17,22.5,26.9,34.6,37.1,36,32.8,29.2,17#,23.1#,17.8,13.1,9.5,8.5,9.4,9
2009/8/11,±R­Û,PM10,32,30,30,21,15,9,13,21,26,37,39,29,23,22,21,0#,1000*,30,32,34,37,40,38,29
2009/8/11,±R­Û,PM2.5,15,14,14,16,14,14,11,12,14,15,17,17,18,18,18,0#,1000*,13,24,26,16,15,15,15
2009/8/11,±R­Û,SO2,2,1.9,1.8,1.8,0.8,0.8,0.6,0.8,1.1,1,1.3,1.5,1,2.2,1.6,1.2#,1.1#,1.6,1.4,1.5,1.4,1.1,2.4,2.2
2009/8/12,±R­Û,CO,0.34,0.27,0.2,0.28,0.23,0.23,0.27,0.54,0.49,0.33,0.32,0.31,0.28,0.25,0.31,0.33,0.28,0.32,0.49,0.53,0.6,0.55,0.45,0.37
2009/8/12,±R­Û,NO,1.69,1.46,1.04,0.31,0.51,0.65,1.85,8.14,5.66,2.74,2.12,2.53,2.78,2.74,,,-.35#,1.66#,2,3.44,6.08,9.28,5.89,4.33
2009/8/12,±R­Û,NO2,13.48,12.02,8.02,8.73,8.5,5.99,7.6,11.51,10.26,8.85,8.73,8.91,6.94,6.47,,,11.9#,8.08#,12.7,14.99,16.72,15.23,12.87,10.84
2009/8/12,±R­Û,NOx,15.17,13.48,9.06,9.03,9.01,6.64,9.45,19.64,15.92,11.58,10.85,11.44,9.72,9.22,,,11.54#,9.74#,14.7,18.43,22.8,24.51,18.76,15.17
2009/8/12,±R­Û,O3,7.6,7,10,7.9,6.1,6.9#,10.7,10.4,18.5,27.7,36.4,36.1,31.6,24.8,23.7,22.2,15.4,16.3,11.1,8,4.6,2.8,3.5,4.2
2009/8/12,±R­Û,PM10,25,28,22,16,17,19,23,23,22,29,35,34,37,33,25,27,,1000*,3x,11,25,33,32,25
2009/8/12,±R­Û,PM2.5,16,15,13,15,17,18,19,16,15,22,21,20,22,21,16,16,,1000*,0x,10,18,14,13,8
2009/8/12,±R­Û,SO2,2.1,1.6,1.6,1.3,1.5,1.4,1.5,1.9,2,1.8,2.1,1.4,1.2,1.2,1.6,1.4,1.2,1.4,1.5,1.6,1.6,1.6,1.2,0.9
2009/8/13,±R­Û,CO,0.35,0.21,0.19,0.25,0.29,0.3,0.43,0.55,0.51,0.3,0.33,0.33,0.26,0.24,0.28,0.3,0.31,0.41,0.49,0.48,0.38,0.46,0.45,0.41
2009/8/13,±R­Û,NO,4.05,2.74,2.55,1.37,3.35,5.61,10.86,9.6,5.49,3.49,2.4,2.63,2.53,2.66,2.31,3.84,4.28,2.16,2.71,2.75,2.07,1.57,1.84,1.95
2009/8/13,±R­Û,NO2,9.47,5.88,5.29,7.29,8.02,7.43,7.74,11.5,10.51,7.7,8.84,9.57,6.06,5.99,7.13,11.61,12.38,11.77,13.57,15.46,12.99,12.15,11.9,10.79
2009/8/13,±R­Û,NOx,13.51,8.62,7.85,8.66,11.37,13.04,18.59,21.1,16,11.19,11.24,12.2,8.59,8.66,9.44,15.45,16.66,13.93,16.28,18.22,15.07,13.72,13.74,12.74
2009/8/13,±R­Û,O3,4.2,6,6.3,3.5,2.3,2#,4.8,11.1,22.4#,36.2#,39.1,35.6,35,35,38.2,27.1,24.2,18.8,14,9.8,8.4,13.8,6.9,6.2
2009/8/13,±R­Û,PM10,23,25,24,21,26,25,25,31,35,45,48,48,42,33,32,36,44,45,40,39,45,42,30,23
2009/8/13,±R­Û,PM2.5,10,15,10,9,10,9,10,13,18,21,25,27,24,22,16,18,19,17,17,17,19,20,16,12
2009/8/13,±R­Û,SO2,1.4,1,0.8,1.4,1.7,1.3,2.2,2.3,3,2.5,2.5,2.4,1.8,1.7,1.3,1.4,1.5,1.2,1.2,1.3,1.2,1.2,1.2,1.4
2009/8/14,±R­Û,CO,0.35,0.3,0.24,0.26,0.22,0.21,0.31,0.51,0.43,0.31,0.23,0.24,0.32,0.27,0.26,0.3,0.33,0.43,0.52,0.45,0.47,0.4,0.37,0.42
2009/8/14,±R­Û,NO,2.22,2.15,1.5,0.82,1.69,1.55,5.24,8.9,6.31,5.78,2.48,1.37,1.24,1.82,1.66,1.97,3.05,2.84,2.77,3.54,3.83,2.23,2.66,3.35
2009/8/14,±R­Û,NO2,10.04,16.32,9.28,7.78,7.09,6.49,7.75,11.78,9.25,11.33,7.52,7.83,12.16,9.17,9.34,11.41,12.86,14.59,15.29,14.86,19.33,13.92,17.47,17.55
2009/8/14,±R­Û,NOx,12.27,18.46,10.78,8.6,8.79,8.04,12.99,20.68,15.56,17.11,10,9.2,13.4,10.98,11,13.37,15.91,17.43,18.06,18.4,23.16,16.14,20.13,20.9
2009/8/14,±R­Û,O3,6.7,5.2,5.9,5.5,6,4.9#,6.3,10.7,17.2,20.9,39,56.1,60.8,36.7,48.3,51.1,35.5,28.8,20.5,11.5,6.3,13.6,12.9,2.9
2009/8/14,±R­Û,PM10,18,17,17,18,15,17,31,38,40,46,52,53,60,50,33,41,45,45,49,54,58,49,34,35
2009/8/14,±R­Û,PM2.5,13,15,13,11,16,15,15,17,16,21,23,28,34,29,28,32,26,21,19,21,22,19,17,18
2009/8/14,±R­Û,SO2,1.5,1.5,1.7,2.1,1.4,1.5,1.8,2.5,3.7,4,3.1,2.6,2.5,2.6,1.7,1.8,1.4,1.3,1.4,1.5,1.5,1.5,2.1,2.3
2009/8/15,±R­Û,CO,0.38,0.32,0.32,0.28,0.25,0.28,0.36,0.33,0.29,0.31,0.28,0.3,0.27,0.27,0.24,0.3,0.31,0.48,0.84,0.78,0.63,0.63,0.55,0.51
2009/8/15,±R­Û,NO,1.5,1.43,2.16,1.91,1.23,1.53,6.76,5.15,4.29,5,2.69,1.45,1.35,0.71,1.29,2.24,1.63,1.72,12.48,12.4,2.73,2.08,3.74,4.74
2009/8/15,±R­Û,NO2,14.19,13.18,16.6,16.22,14.44,12.26,10.77,8.8,8.8,11.26,10.81,10.28,9.75,10.11,8.13,12.65,13.83,17.85,27.77,25.39,21.02,19.04,15.98,17.16
2009/8/15,±R­Û,NOx,15.69,14.6,18.76,18.13,15.66,13.79,17.52,13.95,13.09,16.26,13.49,11.73,11.1,10.82,9.43,14.89,15.47,19.56,40.25,37.8,23.76,21.11,19.72,21.9
2009/8/15,±R­Û,O3,6.6,5.8,4.9,2.5,3.1,1.2#,6.3#,9.6,14.7,22.9,38.6,53.7,53.4,58.5,20.6,15.9,18.1,13.7,5.6,3,3.6,4.9,7.6,2.5
2009/8/15,±R­Û,PM10,44,45,42,56,54,44,45,41,65,69,41,32,36,44,45,47,62,65,82,108,76,42,50,47
2009/8/15,±R­Û,PM2.5,18,24,30,31,32,29,24,21,25,28,27,29,28,29,22,15,15,12,20,26,18,11,12,11
2009/8/15,±R­Û,SO2,3.4,2.9,1.9,1.5,1.3,1.5,1.5,1.5,1.4,1.3,1.5,1.3,1.3,1.2,1.6,1.5,1.6,1.4,2.1,1.9,1.7,2.2,2.2,2.3
2009/8/16,±R­Û,CO,0.47,0.4,0.38,0.31,0.29,0.24,0.31,0.5,0.57,0.71,0.77,0.41,0.39,0.33,0.35,0.35,0.44,0.46,0.46,0.48,0.42,0.47,0.68,0.52
2009/8/16,±R­Û,NO,3.7,2.24,1.54,1.2,1.69,2.17,2.39,6.7,4.09,3.37,22.56,3.74,1.57,1.42,2.33,2.19,1.6,2.47,4.14,3.54,1.07,1.28,3.31,1.56
2009/8/16,±R­Û,NO2,17.67,29.98,14.65,11.91,10.38,7.96,7.92,12.07,13.94,22.64,33.91,14.87,12,11.35,14.06,13.9,17.24,19.66,19.55,18.67,14.7,17.21,25.75,19.64
2009/8/16,±R­Û,NOx,21.37,32.22,16.19,13.11,12.07,10.13,10.32,18.77,18.04,26.01,56.47,18.6,13.57,12.77,16.39,16.09,18.84,22.13,23.69,22.21,15.77,18.49,29.06,21.2
2009/8/16,±R­Û,O3,3,2.9,3.6,4.1,4.3,3.3#,7.1,12.6,31.4,47.6,18.5,49.4,76,63.5,37.2,34.5,37.1,26.4,11.4,12.4,29.7,22.2,8,11.6
2009/8/16,±R­Û,PM10,36,33,37,44x,47x,50x,56x,75x,98x,137x,194x,250x,355x,894*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*
2009/8/16,±R­Û,PM2.5,11,16,16,9,10,12,8,11,20,23,24,29,31,32,26,19,25,32,26,21,24,26,32,35
2009/8/16,±R­Û,SO2,2.1,1.7,1.8,1.7,2.3,2.1,2.1,2.6,2.8,6.3,19.8,7.4,3.6,2,3,2.9,2.3,2.9,3.7,2.7,1.9,1.9,2.6,2.6
2009/8/17,±R­Û,CO,0.51,0.38,0.34,0.25,0.3,0.3,0.34,0.66,0.8,0.85,0.41,0.32,0.31,0.29,0.32,0.31,0.38,0.54,0.64,0.54,0.5,0.41,0.39,0.32
2009/8/17,±R­Û,NO,1.66,1.19,0.64,0.73,0.91,1.05,2.01,7.58,6.56,3.03,2.19,1.95,2.08,1.82,2.35,2.26,2.41,3.8,6,5.2,3.53,2.91,2.36,2.09
2009/8/17,±R­Û,NO2,19.08,12.69,10.54,6.84,8.97,8.95,8.38,14.75,18.9,20.78,13.02,10.19,9.51,9.47,10.66,9.05,12.46,17.71,19.14,20,21.81,15.35,15.1,10.68
2009/8/17,±R­Û,NOx,20.74,13.88,11.18,7.56,9.87,10,10.39,22.33,25.46,23.82,15.21,12.14,11.59,11.29,13.01,11.3,14.88,21.52,25.13,25.2,25.34,18.26,17.46,12.77
2009/8/17,±R­Û,O3,7.1,11.5,6.3,9.2,6.4,5.8#,10.3,12.2,26,58.5,48.6,45.1,44.5,40.6,41.4,38.3,29.6,19.6,8.1,7.3,9.9,14.3,11.1,11.3
2009/8/17,±R­Û,PM10,1000*,1000*,1000*,1000*,1000*,1000*,1000*,126x,61x,45x,0#,38,32,24,26,24,22,28,22,17,19,21,21,18
2009/8/17,±R­Û,PM2.5,39,37,32,25,23,24,23,27,36,43,36,28,22,17,17,17,20,19,17,16,16,16,14,11
2009/8/17,±R­Û,SO2,2.3,2.2,2.2,2.2,2.4,2.4,2.5,2.9,2.4,2.5,2.9,2.6,2.2,2,2,1.9,1.9,1.9,2.1,2.2,2.6,2.4,2.9,3.3
