"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/06","±R­Û","CO",".34",".31",".28",".27",".25",".3",".43",".85","1.06",".88",".64",".52",".53",".56",".55",".53",".61",".77",".85",".66",".61",".7",".85",".91"
"2011/04/06","±R­Û","NO","1","2.3","2","2","2","2","8.7","21","22","14","6.8","4","3.2","2.7","2.4","3.3","3.3","3.5","3.5","2.3","2.8","2.9","2.6","4.5"
"2011/04/06","±R­Û","NO2","19","17","15","15","15","17","25","30","37","34","27","19","18","19","17","22","26","34","37","31","29","33","40","43"
"2011/04/06","±R­Û","NOx","20","19","17","17","17","19","33","51","60","48","34","23","22","21","20","26","29","38","40","33","32","36","43","47"
"2011/04/06","±R­Û","O3","26","26","27","24","23","17","12","8.9","9.9","20","41","72","88","98","107","70","56","42","32","33","29","20","10","5.4"
"2011/04/06","±R­Û","PM10","31","31","32","33","34","29","35","51","60","71","84","89","86","90","98","100","108","110","110","110","111","114","115","120"
"2011/04/06","±R­Û","PM2.5","22","21","17","17","18","22","26","30","34","44","52","53","58","67","69","62","60","65","61","60","61","66","70","67"
"2011/04/06","±R­Û","SO2","2","2.5","2.5","2.5","2.1","1.8","2.1","2.6","3","3.2","4.1","3.6","3.1","2.9","2.6","2.6","2.3","2.5","2.7","2.9","3.3","3.9","3.9","3.6"
"2011/04/07","±R­Û","CO",".75",".63",".57",".45",".43",".51",".62",".9",".68",".52",".49",".43",".45",".43",".49",".47",".53",".68",".87",".78",".85","1.32","1.58","1.47"
"2011/04/07","±R­Û","NO","7.7","4.5","3.2","4.4","1.6","2.7","12","19","7","3.9","2.7","2.8","2","2.2","7.2","6.2","4.4","3.2","2.6","2.4","1.5","13","32","24"
"2011/04/07","±R­Û","NO2","45","38","33","34","23","26","31","32","27","23","20","18","17","15","29","30","26","33","35","32","33","49","52","46"
"2011/04/07","±R­Û","NOx","52","42","36","39","25","29","43","52","34","27","23","21","19","18","36","36","31","36","37","35","35","62","83","70"
"2011/04/07","±R­Û","O3","2.2","4.4","6.9","3.3","13","8.7","5.7","10","35","57","73","82","97","74","48","44","43","36","29","26","24","6.3","3","3.4"
"2011/04/07","±R­Û","PM10","119","120","127","127","136","147","148","153","133","104","90","78","83","77","57","51","44","42","38","38","39","46","62","71"
"2011/04/07","±R­Û","PM2.5","73","72","76","87","93","99","97","95","84","71","67","62","62","50","31","29","32","37","33","24","23","32","42","47"
"2011/04/07","±R­Û","SO2","4","9.7","19","9.8","6.9","6.1","6.1","6.4","5.9","6.2","5.8","5.2","5","5.5","13","12","6.5","3.9","2.5","2.3","2.7","3.5","4.7","5"
"2011/04/08","±R­Û","CO",".76",".79",".82",".67",".66",".52",".6","1.37","1.53",".77",".34",".34",".33",".36",".34",".38",".47",".65",".9",".88",".77",".71",".73",".67"
"2011/04/08","±R­Û","NO","1.5","6.6","7.5","4.7","12",".5","2.5","33","23","7.2","2.3","1.9","1.6","1.5","1.8","2.1","1.9","2","1.4","1.8","2","1.7","1.9","1.4"
"2011/04/08","±R­Û","NO2","28","31","29","25","26","18","21","40","51","30","10","10","8.7","9.2","9.8","13","15","25","31","36","32","28","30","30"
"2011/04/08","±R­Û","NOx","30","38","36","30","39","19","24","73","75","37","12","12","10","11","12","15","17","27","33","38","34","30","32","31"
"2011/04/08","±R­Û","O3","16","10","7.1","9.9","4.7","12","14","8.7","19","44","54","58","61","65","55","51","50","43","40","27","22","21","16","13"
"2011/04/08","±R­Û","PM10","65","61","57","50","51","48","48","66","90","73","37","28","32","43","45","40","43","54","73","88","93","84","77","79"
"2011/04/08","±R­Û","PM2.5","45","45","46","42","43","46","41","46","56","50","32","18","15","23","26","28","32","21","39","61","57","55","56","54"
"2011/04/08","±R­Û","SO2","3.3","3.7","3.4","3","3.5","2.6","2.9","4.7","5.3","3.2","2","1.9","1.9","2.1","1.9","1.8","1.8","1.9","2.8","3.8","3.6","3.3","3.4","3.8"
"2011/04/09","±R­Û","CO",".66",".58",".51",".53",".48",".45",".51",".65",".68",".64",".54",".55",".58",".56",".55",".54",".64",".84","1.03",".92",".7",".71",".87","1.01"
"2011/04/09","±R­Û","NO","1.1","1.3",".8",".7",".6",".6","2","7.1","7.6","6.4","2.4","2","2.2","1.3","1.5","1.5","1.3",".9",".9","2.1",".9","1.1","1.2","3.7"
"2011/04/09","±R­Û","NO2","29","23","21","23","19","13","17","20","21","21","16","18","18","17","18","17","22","30","39","43","28","29","35","40"
"2011/04/09","±R­Û","NOx","30","24","22","23","19","14","19","27","29","28","19","20","20","18","19","18","23","31","40","46","29","30","36","44"
"2011/04/09","±R­Û","O3","11","14","15","10","16","20","16","14","20","33","60","68","77","82","78","75","66","59","37","21","26","20","10","3.7"
"2011/04/09","±R­Û","PM10","78","78","82","79","70","60","61","64","62","62","68","79","97","109","105","109","112","110","116","117","104","98","98","97"
"2011/04/09","±R­Û","PM2.5","55","61","60","56","60","59","54","51","48","51","56","62","68","72","68","64","68","66","67","69","62","60","65","68"
"2011/04/09","±R­Û","SO2","3.1","3.1","3.1","2.6","2.2","2.3","2.5","2.6","3.9","3.1","2.5","2.9","3.1","3","3","2.7","2.9","3.1","3.5","3.5","3.7","4.3","4.5","4.1"
"2011/04/10","±R­Û","CO",".9",".75",".66",".65",".62",".64",".72",".74",".71",".59",".5",".53",".5",".5",".49",".52",".58",".67",".75",".87","1.03","1",".92",".86"
"2011/04/10","±R­Û","NO","4.9","2.1","2.3","4.9","5.2","5.8","10","8.3","4.8","2.8","1.6","1.3",".9",".8",".6","1","1.1","1.2",".8","1.1","1",".8","1.3","1.3"
"2011/04/10","±R­Û","NO2","37","34","33","33","34","32","30","28","23","18","14","15","12","11","10","11","16","20","24","28","37","44","38","32"
"2011/04/10","±R­Û","NOx","42","36","35","38","39","38","41","36","27","21","16","16","13","12","11","12","17","21","25","29","38","44","39","33"
"2011/04/10","±R­Û","O3","4","4.7","5.4","3.2","3.7","3.3","5.8","15","28","47","65","82","95","92","86","83","76","70","59","48","29","17","18","19"
"2011/04/10","±R­Û","PM10","94","99","103","98","111","131","143","167","172","152","126","119","138","164","167","166","172","174","177","182","186","193","197","197"
"2011/04/10","±R­Û","PM2.5","70","71","71","74","83","95","102","120","139","127","109","113","122","116","105","105","104","108","116","125","137","145","146","144"
"2011/04/10","±R­Û","SO2","3.7","4.1","4.5","4.6","8.8","7.2","6.2","5.9","4.8","4","3.5","3.7","3.5","3.1","2.6","2.7","3","3.9","4.5","4.4","4.6","5.7","5.4","5.4"
"2011/04/11","±R­Û","CO",".89",".91",".88",".84",".68",".59",".68",".97",".93",".83",".72",".7",".63",".6",".61",".65",".69",".91",".97",".92",".92",".97",".83",".69"
"2011/04/11","±R­Û","NO","1.2",".8","6.4","7.3","1.4",".6",".9","3.9","7.4","3.7","3","3.7","1.4","1.5","1.6","2.3","1.5","1.5","1.8","1.7","2.1","2.4","1.7","1.2"
"2011/04/11","±R­Û","NO2","31","24","35","38","24","15","21","28","29","23","28","25","18","18","19","23","22","31","33","31","32","32","24","19"
"2011/04/11","±R­Û","NOx","32","25","41","45","25","16","21","32","36","27","31","29","20","20","21","26","23","33","35","33","34","35","26","20"
"2011/04/11","±R­Û","O3","15","16","7","3.5","20","34","26","22","20","48","53","57","83","84","74","56","61","46","34","33","26","21","30","37"
"2011/04/11","±R­Û","PM10","192","181","178","180","170","171","187","188","159","138","147","155","149","136","126","112","103","103","101","115","136","130","117","117"
"2011/04/11","±R­Û","PM2.5","138","129","132","136","135","130","136","147","132","118","119","124","130","119","99","83","74","71","66","70","87","95","90","92"
"2011/04/11","±R­Û","SO2","4.1","2.9","4.3","5.8","4.6","4","4.2","4.6","4","4.6","7.4","4.7","3.3","2.7","3.4","3.2","2.5","2.8","2.8","3.2","3.7","3.6","2.6","2.4"
"2011/04/12","±R­Û","CO",".6",".54",".51",".44",".4",".4",".5",".76",".79",".57",".62",".61",".62",".53",".54",".52",".6",".84","1.06",".99",".7",".82",".95","1.04"
"2011/04/12","±R­Û","NO",".7",".9",".8",".8",".9","1.1","2.4","6.9","6.6","5.8","6","3.5","2.2","1.7","1.3","1.8","1.9","2.1","1.9","1.8","2.1","3.8","7.1","13"
"2011/04/12","±R­Û","NO2","15","15","16","16","14","15","25","31","30","27","27","21","20","18","18","24","29","41","48","47","38","43","47","47"
"2011/04/12","±R­Û","NOx","16","16","16","17","15","16","27","37","37","32","33","25","22","19","20","25","31","43","50","49","40","47","54","60"
"2011/04/12","±R­Û","O3","42","42","40","38","40","35","23","20","25","31","39","59","81","85","96","90","78","53","30","19","18","8.8","3.2","2.7"
"2011/04/12","±R­Û","PM10","116","110","104","98","95","86","79","84","88","82","94","123","131","117","122","126","120","110","100","99","90","82","78","82"
"2011/04/12","±R­Û","PM2.5","93","87","78","74","71","61","59","55","41","35","45","65","79","78","72","78","78","60","51","52","48","46","52","54"
"2011/04/12","±R­Û","SO2","2.2","2.7","2.7","2.7","2.4","2.7","3.2","3.1","3","3.4","3.9","3.4","3.5","3.2","4.1","4.8","4.2","3.4","4.1","4.5","4.5","4.8","5.4","5"
"2011/04/13","±R­Û","CO",".82",".73",".69",".61",".56",".58",".68","1.04",".75",".61",".56",".53",".48",".44",".49",".5",".56",".73",".86",".88",".82","1.21",".95",".92"
"2011/04/13","±R­Û","NO","12","17","17","12","4.4","4.6","17","19","8.5","7.2","3.8","2","1.5","1.6","2","1.9","1.6","1.3","1","1.1","1","6.3","3.1","3"
"2011/04/13","±R­Û","NO2","45","43","43","41","34","33","34","33","29","32","27","22","17","15","18","17","21","28","31","38","35","54","48","46"
"2011/04/13","±R­Û","NOx","57","60","60","53","39","38","50","52","38","39","31","24","18","16","20","19","22","30","32","39","36","61","51","48"
"2011/04/13","±R­Û","O3","2.7","2.8","2.4","2.3","4.2","3.2","4.1","8.5","26","38","63","84","86","89","74","75","75","66","55","43","31","9.1","10","8.2"
"2011/04/13","±R­Û","PM10","84","82","86","98","106","115","116","120","121","116","120","126","128","114","101","103","106","115","116","111","116","126","133","133"
"2011/04/13","±R­Û","PM2.5","51","48","44","49","59","61","62","68","71","74","82","84","74","63","57","53","57","64","59","62","65","71","81","83"
"2011/04/13","±R­Û","SO2","5.2","5.9","9.4","14","8.5","8.3","7.4","6.7","8.8","13","9.4","8","5","3.9","4.6","4.6","5","4.5","4.1","4.7","5.4","5.4","6.1","6"
"2011/04/14","±R­Û","CO",".82",".75",".65",".56",".54",".59",".62",".82",".75",".61",".54",".53",".53",".5",".52",".51",".51",".73",".81",".66",".63",".93",".87",".76"
"2011/04/14","±R­Û","NO","3.3","1.2","1.2",".9","1",".7","1.8","5.1","3.9","2.9","1.8","1.2",".9",".7",".5","1.2","1.6","2.9","2.2","1.1","1","2","2.1",".8"
"2011/04/14","±R­Û","NO2","45","34","30","24","21","21","23","30","25","21","17","15","13","10","12","15","16","25","28","21","24","36","36","29"
"2011/04/14","±R­Û","NOx","49","36","31","25","22","22","25","35","29","24","18","16","14","11","12","16","18","28","30","22","25","38","38","30"
"2011/04/14","±R­Û","O3","6.2","9.7","9.9","15","19","18","14","13","27","41","62","79","94","100","101","84","65","50","40","41","36","20","14","18"
"2011/04/14","±R­Û","PM10","133","136","126","119","126","136","142","147","148","136","127","125","125","117","115","123","109","90","90","82","81","92","98","98"
"2011/04/14","±R­Û","PM2.5","82","79","78","78","85","93","98","97","87","83","82","83","80","76","76","84","76","62","56","51","54","63","68","64"
"2011/04/14","±R­Û","SO2","7.5","7.6","5.6","5.9","6.1","5.2","5.5","6.4","6.8","6.1","5.6","6.2","5.3","4.3","4.1","4.5","4","4.4","3.8","3.3","5.1","5.2","3.9","3.4"
"2011/04/15","±R­Û","CO",".86",".88",".72",".52",".47",".49",".63",".87",".97",".42",".43#",".38",".33",".37",".46",".44",".46",".61",".7",".59",".63",".59",".49",".5"
"2011/04/15","±R­Û","NO",".9","4.8","1.7","1.7","1.7","1.3","11","11","11","2.6","2.2#","1.9#","1","1.6","1.4","1.9","1.7","3.2","3","2.5","3.1","2.8","1.7","1.5"
"2011/04/15","±R­Û","NO2","30","34","27","21","17","16","24","26","30","11","11#","7#","5.5","8.5","14","15","14","21","22","22","23","21","16","17"
"2011/04/15","±R­Û","NOx","31","39","29","23","19","18","35","37","41","13","13#","8.9#","6.5","10","15","17","15","24","25","25","26","24","18","19"
"2011/04/15","±R­Û","O3","9.9","3.5","7.1","11","16","17","12","17","27","54","50#","51","65","72","92","80","67","43","28","20","15","15","19","15"
"2011/04/15","±R­Û","PM10","94","93","92","87","84","86","87","92","97","83","","59","50","60","89","97","90","87","79","72","72","75","70","72"
"2011/04/15","±R­Û","PM2.5","67","71","71","72","70","67","67","69","73","65","","56","50","45","56","63","55","52","50","45","51","53","54","60"
"2011/04/15","±R­Û","SO2","3.3","3.5","3.1","2.9","3","2.4","2.5","3.1","4.1","2.8","2.7#","1.9#","1.8","2.2","5.6","5.1","3.9","3.9","3.6","4.2","3.1","3.6","3.3","4.7"
"2011/04/16","±R­Û","CO",".43",".35",".33",".37",".36",".41",".43",".57",".51",".46",".39",".36",".38",".38",".36",".39",".49",".59",".71",".76",".56",".55",".62",".54"
"2011/04/16","±R­Û","NO","1.4",".5",".4",".7",".9","1.9","3.7","6.9","4.3","2.9","2.6","2.8","3.2","3.2","2.4","1.3","2.6","6.3","6.1","8.7","3.6","1.6","1.7","1.3"
"2011/04/16","±R­Û","NO2","16","10","10","12","14","15","16","17","13","12","11","9.4","8.5","10","10","10","18","21","25","29","20","16","17","14"
"2011/04/16","±R­Û","NOx","17","11","10","13","15","17","20","24","17","15","13","12","12","13","12","11","20","28","31","37","24","18","19","15"
"2011/04/16","±R­Û","O3","16","19","18","16","10","8.4","9.3","12","28","34","34","34","36","34","37","43","34","19","10","5.3","14","20","17","20"
"2011/04/16","±R­Û","PM10","79","76","71","70","68","70","75","75","70","66","73","73","60","59","67","77","89","83","70","66","66","76","94","97"
"2011/04/16","±R­Û","PM2.5","57","48","46","50","47","47","51","52","53","53","52","45","40","42","42","45","48","42","43","48","45","58","79","74"
"2011/04/16","±R­Û","SO2","3.6","2.8","2.7","2.5","2.1","2.2","3.3","3.2","2.7","3.1","2.4","2.5","2.4","2.3","1.9","3.1","3.4","3.8","4.7","4.3","4.2","2","2","2"
"2011/04/17","±R­Û","CO",".55",".53",".55",".52",".52",".53",".6",".71",".79",".93",".88",".74",".62",".63",".67",".72",".68",".68",".78",".84",".78",".87",".72",".54"
"2011/04/17","±R­Û","NO",".7","2.3","2.3","2.6","2.8","2.4","3.8","4.7","7.6","12","12","8.4","5.5","4.4","4.9","5","6.3","4.5","5.2","7.3","6.6","13","7.4","2.5"
"2011/04/17","±R­Û","NO2","16","17","19","20","19","18","18","20","27","28","31","30","22","23","26","32","29","29","33","34","32","32","26","22"
"2011/04/17","±R­Û","NOx","17","19","21","23","22","20","21","25","34","40","43","38","27","27","31","37","35","33","38","42","38","45","33","24"
"2011/04/17","±R­Û","O3","17","15","12","9.9","9.6","10","14","15","13","12","15","17","30","34","33","22","18","16","11","6.1","4.4","2.7","11","17"
"2011/04/17","±R­Û","PM10","73","51","44","48","50","49","48","53","68","122","139","105","81","76","93","98","89","81","70","57","55","57","59","49"
"2011/04/17","±R­Û","PM2.5","59","53","46","45","47","51","53","53","61","74","84","80","65","64","69","72","75","73","65","53","50","48","46","39"
"2011/04/17","±R­Û","SO2","2.6","2.5","2.5","2.6","2.7","3","2.5","2.5","2.9","3","3.1","3.4","2.9","3.6","3.8","3.6","2.5","2.3","2.7","2.9","3","3","2.2","2.2"
"2011/04/18","±R­Û","CO",".47",".46",".51",".38",".4",".43",".5",".81",".95",".81",".55",".58",".67",".57#",".54",".6",".68",".87","1.22","1.33","1.52","1.65","1.57","1.62"
"2011/04/18","±R­Û","NO","2.1",".2",".3","-.2",".1",".3","2.2","7.1","5.6#","7.5#","5.9","4.6","4.5","3.8#","2.4#","2.6","2.2","2.7","2.4","3","6.1","13","20","25"
"2011/04/18","±R­Û","NO2","17","20","21","12","15","17","20","25","23#","28#","22","24","29","26#","21#","24","28","35","48","54","59","58","58","54"
"2011/04/18","±R­Û","NOx","19","21","21","12","15","17","23","32","28#","35#","28","29","33","30#","24#","27","30","38","51","57","65","72","78","79"
"2011/04/18","±R­Û","O3","25","20","15","30","21","21","23","22","29","30","41","46","47","62#","77","71","63","52","32","19","8.4","4","2.9","3"
"2011/04/18","±R­Û","PM10","40","37","42","38","26","26","28","32","37","43","48","53","59","","81","87","89","93","93","94","99","101","104","109"
"2011/04/18","±R­Û","PM2.5","34","32","34","36","31","27","28","27","30","40","40","36","34","","48","49","49","47","48","55","63","64","67","73"
"2011/04/18","±R­Û","SO2","1.9","2.1","1.7","1.7","2.2","1.9","2.3","2.5","3.5","3.7","3.7","3.5","3.7","4.1#","3.8#","4.8","4.5","4.2","4.5","5.6","5","4.8","5.3","5.4"
"2011/04/19","±R­Û","CO","1.22","1.07","1.06",".9",".65",".74",".71",".93","1.2","1.03",".59",".53",".53",".45",".44",".49",".53",".72",".82",".84",".82","1.14",".71",".58"
"2011/04/19","±R­Û","NO","15","7.2","18","26","8.8","15","18","23","17","8.6","3.7","2.5","1.7","1.5","1.4","1.4","1.3","1.5","1.5","1.3","1","1.4","1.1",".8"
"2011/04/19","±R­Û","NO2","50","41","42","39","32","30","28","35","43","41","23","20","17","13","11","14","18","27","31","34","33","45","33","28"
"2011/04/19","±R­Û","NOx","65","48","60","65","41","45","46","58","60","49","27","22","19","15","13","16","19","29","32","35","34","47","34","29"
"2011/04/19","±R­Û","O3","2.8","3.5","2.7","2.6","2","2.3","4.2","8.6","22","45","63","81","94","94","95","92","88","75","59","47","43","25","30","30"
"2011/04/19","±R­Û","PM10","110","104","98","98","83","75","81","83","89","103","112","123","141","149","149","150","139","134","137","128","117","105","98","99"
"2011/04/19","±R­Û","PM2.5","78","74","72","74","63","55","57","53","56","65","61","55","52","45","42","53","47","41","51","52","50","52","52","47"
"2011/04/19","±R­Û","SO2","4.8","4.7","5.7","4.2","2.7","3.3","3.3","3.5","4.1","4.4","5.3","5.1","5","5.1","5","4.9","5","4.7","4","4.4","4","3.7","4.3","4.7"
