"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/27","®H¨½","PM10","53","45","39","37","35","34","37","42","37","33","40","39","33","39","50","53","56","73","82","78","77","76","66","56"
"2011/08/27","®H¨½","PM2.5","39","35","33","33","33","27","25","34","33","28","32","32","29","33","40","45","48","55","62","60","57","57","53","47"
"2011/08/27","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/27","®H¨½","RH","83","81","80","84","84","82","82","79","65","60","53","49","54","58","55","53","61","70","72","73","74","78","79","80"
"2011/08/27","®H¨½","SO2","2.4","2.7","2","2","2.4","1.8","2.5","2.1","1.7","1.7","1.7","1.6","1.6","1.7","1.9","1.8","2.7","6","4.9","5.1","4.3","4.2","3.1","2.9"
"2011/08/27","®H¨½","WD_HR","301","298","143","269","28","262","279","166","36","296","287","241","283","280","279","267","274","292","299","275","281","254","199","285"
"2011/08/27","®H¨½","WIND_DIREC","44","336","170","276","266","254","249","84","25","272","244","287","294","272","278","263","276","304","284","243","245","210","231","211"
"2011/08/27","®H¨½","WIND_SPEED","1.2",".9",".9",".9","1",".7","1.1","1.2","1.7","2.4","1.9","1.8","4.1","3.4","3.6","2.6","2.6","2.5","1.7","1.4","1.2","1.2",".9",".7"
"2011/08/27","®H¨½","WS_HR",".3",".3",".6",".5",".5",".9",".7",".4",".7",".9",".7",".7","3.2","3.9","3.3","2.8","3","2.3","1.6","1.3",".7",".8",".8",".2"
"2011/08/28","®H¨½","AMB_TEMP","27","26","26","26","25","25","25","26","27","27","26","25","25","25","25","25","26","25","26","28","30","30","29","29"
"2011/08/28","®H¨½","CO",".27",".24",".25",".24",".23",".28",".3",".38",".53",".47",".39",".2",".27",".32",".32",".28",".43",".39",".47",".13",".1",".1",".09",".09"
"2011/08/28","®H¨½","NO","1.1","1",".7",".5",".4",".6","1.8","2.6","2.9","2.4","2.2","2","4.1","7.2","8.1","4.4","3.4","2.6","2.6",".9",".6",".4",".4",".5"
"2011/08/28","®H¨½","NO2","8.2","8.4","8.3","8.3","7","8","8.2","9.3","12","11","10","7.8","9.6","13","12","9.2","13","12","12","4.2","3","2.6","2.3","2.2"
"2011/08/28","®H¨½","NOx","9.4","9.4","9","8.7","7.4","8.6","10","12","15","14","13","9.8","14","20","20","14","16","15","14","5.2","3.6","3.1","2.7","2.7"
"2011/08/28","®H¨½","O3","28","19","18","16","14","8.4#","12","13","14","16","15","13","9.9","5.8","7.6","14","13","11","10","21","24","26","25","26"
"2011/08/28","®H¨½","PM10","51","48","43","43","44","40","42","48","49","46","37","20","12","18","23","21","26","29","24","18","15","12","9","6"
"2011/08/28","®H¨½","PM2.5","46","42","38","40","38","35","34","34","36","33","28","17","11","13","12","14","18","21","22","14","9","7","5","5"
"2011/08/28","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6",".6",".4","1",".6","NR",".2","NR","NR","NR","NR","NR","NR","NR"
"2011/08/28","®H¨½","RH","82","80","83","85","85","84","84","82","78","80","77","77","82","86","88","85","83","85","83","55","44","44","49","48"
"2011/08/28","®H¨½","SO2","2.8","2","2.9","2.4","2","2.1","2","2.4","2.3","2.4","1.7","1.7","1.9","2.1","2.3","2.1","2.2","1.9","1.7","1.1","1.2","1.2","1.2","1.1"
"2011/08/28","®H¨½","WD_HR","218","23","224","215","160","146","232","253","245","321","121","80","49","281","271","270","192","309","121","69","80","89","77","73"
"2011/08/28","®H¨½","WIND_DIREC","34","73","280","260","184","260","270","212","66","95","99","100","274","137","254","323","218","98","62","81","70","82","82","90"
"2011/08/28","®H¨½","WIND_SPEED",".9","1.1",".8","1",".9",".8","1","1.1","1.1","1.3","2.4","3.5","1","1",".7","1","1.4","1.3","3.5","4.1","3.5","4.3","5","3.3"
"2011/08/28","®H¨½","WS_HR",".3",".6",".3",".3",".8",".3",".7",".4",".4",".1","1.9","1.8",".9",".3",".6",".5",".3",".3","1.3","3.4","4.6","3.5","4.9","3.1"
"2011/08/29","®H¨½","AMB_TEMP","29","30","31","30","28","30","31","32","32","32","32","32","30","29","28","28","27","27","26","26","26","26","26","26"
"2011/08/29","®H¨½","CO",".08",".07",".07",".07",".05",".05",".08",".1",".14",".27",".11",".31",".19",".14",".16",".24",".29",".39",".44",".38",".38",".39",".32",".27"
"2011/08/29","®H¨½","NO",".4",".5",".6","1.6","1.1","1","1.2","1.3","1.3","2.4","1.6","2.1","2.6","1.7","1.6","1.7","1.9","1.9","2","1.9","3.1","2.4","2.1","1.7"
"2011/08/29","®H¨½","NO2","2","1.8","1.7","1","1.4","1.6","2","2.3","3.3","7.2","3.4","7.6","6.5","5.3","5.9","9.2","12","15","17","16","15","14","14","11"
"2011/08/29","®H¨½","NOx","2.4","2.2","2.3","2.6","2.5","2.6","3.2","3.6","4.6","9.6","5.1","9.8","9.1","7","7.4","11","14","17","19","18","19","16","16","12"
"2011/08/29","®H¨½","O3","26","27","27","27","27","29#","29","30","28","24","28","26","28","30","33","31","30","25","17","14","7.8","7.6","5.4","6.2"
"2011/08/29","®H¨½","PM10","5","6","5","4","2","7","12","10","6","7","7","5","7","9","9","11","22","31","28","29","29","27","24","24"
"2011/08/29","®H¨½","PM2.5","3","2","6","8","4","4","7","3","4","8","7","11","11","8","13","18","19","23","28","28","25","20","22","25"
"2011/08/29","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/29","®H¨½","RH","50","46","40","44","54","46","46","39","40","47","43","49","60","66","71","75","77","79","84","86","87","87","88","89"
"2011/08/29","®H¨½","SO2","1.2","1","1",".9","1","1","1.1","1","1.1","1.7","1.2","1.4","1.5","1.6","1.6","1.8","1.8","1.8","2","2.1","2.3","2.3","2.4","2.1"
"2011/08/29","®H¨½","WD_HR","84","101","97","115","78","103","90","105","129","239","96","164","279","287","280","254","256","261","360","293","264","78","302","263"
"2011/08/29","®H¨½","WIND_DIREC","86","96","127","101","78","93","92","109","162","61","89","235","277","278","286","228","34","242","264","261","239","41","322","127"
"2011/08/29","®H¨½","WIND_SPEED","2.8","5.7","4.1","5","6","7.3","4.6","3.1","3","2.2","4.7","1.5","4.2","4.2","1.8","2.1","1.8","1.7","1.6","2","1.3","1",".9","1.3"
"2011/08/29","®H¨½","WS_HR","2.9","4.3","3.5","4.3","5","5.8","4.5","4.2","3.4","1","3.4","1.3","3.4","3.3","2.3","1.8",".9",".6",".2",".5",".8",".7",".8",".5"
"2011/08/30","®H¨½","AMB_TEMP","25","25","25","25","25","25","25","25","26","27","27","28","27","27","27","27","27","27","27","26","26","25","25","25"
"2011/08/30","®H¨½","CO",".26",".25",".22",".21",".22",".22",".28",".46",".37",".33",".36",".33",".26",".24",".17",".17",".36",".48",".44",".43",".5",".39",".33",".26"
"2011/08/30","®H¨½","NO","1.6","1.9","1.7","1.1","1","1.3","2.6","4.1","5.3","2","1.6","1.7","2.6","2.4","1","1","1","1.5","1.3","2.2","4.7","2.8","1.9","1.2"
"2011/08/30","®H¨½","NO2","9.4","9.8","7.6","7.7","7.3","6.6","7","8.5","9.4","7.5","9.2","8.9","6.9","6.5","4","4.3","8","12","12","12","13","11","9","7.5"
"2011/08/30","®H¨½","NOx","11","12","9.3","8.9","8.2","7.9","9.6","13","15","9.4","11","11","9.5","8.9","5","5.2","9","14","14","14","18","14","11","8.8"
"2011/08/30","®H¨½","O3","4.9","3.1","4","3.8","4","6.8#","6.7","8.1","14","22","29","33","27","24","27","25","24","17","13","8.1","5.8","5.1","6.5","5.9"
"2011/08/30","®H¨½","PM10","24","22","22","23","21","17","20","21","22","26","27","28","22","16","15","15","12","17","20","22","22","18","18","17"
"2011/08/30","®H¨½","PM2.5","20","17","19","18","17","16","15","18","21","19","19","23","19","15","14","12","11","11","15","16","14","11","11","11"
"2011/08/30","®H¨½","RAINFALL","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR",".4","1.4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/30","®H¨½","RH","88","90","90","91","90","91","91","90","88","83","78","78","80","85","85","82","77","80","83","86","86","87","87","88"
"2011/08/30","®H¨½","SO2","1.9","2.3","2","2.4","1.5","1.2","1.6","1.6","2.7","2","2.3","2.1","1.5","1.4","1.3","1.5","1.4","1.9","1.5","2","2.1","1.8","2","1.4"
"2011/08/30","®H¨½","WD_HR","109","252","337","210","219","22","222","41","267","295","272","287","279","284","293","315","144","136","267","236","188","150","260","84"
"2011/08/30","®H¨½","WIND_DIREC","63","107","47","144","254","282","81","294","237","277","263","289","270","21","280","295","169","107","318","258","186","103","284","152"
"2011/08/30","®H¨½","WIND_SPEED",".9","1",".6",".8","1.3","1.9",".8",".7",".8",".7","2.2","1.4","1.8","1","2.2","1.6","1.2","1.7","1.2","1.5","1","1.9","1.3","1.2"
"2011/08/30","®H¨½","WS_HR",".7",".5",".4",".6",".3",".4",".6",".1","1.2",".5",".8","1","1.8","1.1","1.2",".7",".5",".5",".3",".3",".5",".1",".6",".1"
"2011/08/31","®H¨½","AMB_TEMP","25","24","24","24","24","24","23","23","24","24","24","25","25","25","26","26","26","26","26","26","25","25","25","24"
"2011/08/31","®H¨½","CO",".24",".18",".16",".14",".1",".1",".18",".43",".33",".22",".23",".26",".31",".28",".2",".31",".26",".33",".48",".64",".6",".34",".39",".38"
"2011/08/31","®H¨½","NO",".7",".3",".2",".9",".9","1","1.3","4.1","2.8","3.1","3.8","3.2","3.9","2.7","1.8","1.3","1.5","1.2","1.4","1.9","2.3","1.5",".9","1.2"
"2011/08/31","®H¨½","NO2","7.4","5.6","4.9","4.8","4.7","5","6.3","10","9.5","7.9","8.4","8.3","10","9.8","7.6","10","10","12","14","16","16","9.2","12","13"
"2011/08/31","®H¨½","NOx","8.1","5.8","5.1","5.7","5.6","6","7.6","15","12","11","12","11","14","12","9.3","12","12","13","15","18","18","11","12","15"
"2011/08/31","®H¨½","O3","7.1","9.2","11","10","12","7.5#","10","8.3","11","14","17","22","23","28","31","33","29","24","15","9.9","9.7","23","18","8"
"2011/08/31","®H¨½","PM10","17","17","12","13","13","15","20","20","18","16","15","16","17","16","13","15","16","15","22","31","34","35","31","28"
"2011/08/31","®H¨½","PM2.5","10","9","8","11","11","10","12","12","13","11","8","15","17","12","11","13","12","12","16","18","22","22","18","17"
"2011/08/31","®H¨½","RAINFALL",".2","NR",".2","NR",".2",".2","NR",".2","NR",".4","1.6",".4","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/31","®H¨½","RH","88","87","87","87","87","88","89","89","89","88","88","87","85","85","83","80","81","82","80","81","81","74","74","83"
"2011/08/31","®H¨½","SO2","1.6","1","1.1","1.1","1.2","1.1","1.4","1.6","1.6","1.7","1.2","1.4","1.6","1.8","1.4","1.9","1.8","2.3","1.6","1.7","1.9","1.4","1.7","2.5"
"2011/08/31","®H¨½","WD_HR","152","131","181","94","124","267","118","186","108","352","286","151","279","246","319","247","304","315","90","187","154","134","150","345"
"2011/08/31","®H¨½","WIND_DIREC","137","273","11","199","134","76","65","227","61","191","306","90","274","274","122","313","295","30","76","157","145","136","170","309"
"2011/08/31","®H¨½","WIND_SPEED","1.2","1",".9",".7",".8",".8","1.1",".9",".8",".8","1.2","2.3","1.8","1",".6","1","1.2","1","1.1","1.4","1.8","1.9",".9",".9"
"2011/08/31","®H¨½","WS_HR",".9",".5",".7",".5",".8",".2",".6",".5",".5",".3",".9",".8","1.2",".9",".6",".3",".8",".5",".9",".5","1","1.7",".6",".3"
"2011/09/01","®H¨½","AMB_TEMP","24","23","23","23","22","22","23","23","25","26","29","30","31","31","29","26","25","25","25","25","24","24","24","24"
"2011/09/01","®H¨½","CO",".29",".21",".19",".17",".2",".22",".34",".47",".52",".34",".27",".22",".25",".26",".3",".35",".51",".52",".61",".52",".45",".45",".39",".33"
"2011/09/01","®H¨½","NO","1.2","1",".6",".5",".8","1.8","4.5","9","6.2","4.1","1.6",".6",".9","1.6","1.3","1.2","1.4","1.4","1.3","1.5","1.5","1.4","1.3","1.1"
"2011/09/01","®H¨½","NO2","9.6","7.3","7.2","6.3","7.6","8.7","9.2","9.6","12","9.1","6.4","3.6","4.8","4.2","6.8","8.2","15","14","20","19","14","12","9.7","9.5"
"2011/09/01","®H¨½","NOx","11","8.3","7.8","6.8","8.4","10","14","19","18","13","8","4.2","5.7","5.8","8.1","9.4","17","15","21","20","15","14","11","11"
"2011/09/01","®H¨½","O3","9.7","8.2","7.2","7.8","4.9","8.4#","5.6","6.5","15","24","44","49","54","64","58","46","37","37","21","16","19","19","20","15"
"2011/09/01","®H¨½","PM10","33","33","33","33","29","32","35","42","45","46","43","","33","35","38","37","33","31","34","37","33","31","29","28"
"2011/09/01","®H¨½","PM2.5","21","21","19","18","16","17","18","20","22","25","26","","37","32","30","33","28","24","30","31","26","21","21","21"
"2011/09/01","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8",".8","NR","NR","NR","NR","NR","NR","NR"
"2011/09/01","®H¨½","RH","85","86","87","88","89","89","88","87","79","72","55","50","51","51","68","80","84","84","87","88","88","87","87","86"
"2011/09/01","®H¨½","SO2","2.3","1.8","2.3","2","2.8","2.9","2.5","2.7","2.6","2.1","2","1.5","1.7","1.8","2","1.7","1.9","2","2.1","2","2.3","2.4","2","2.6"
"2011/09/01","®H¨½","WD_HR","192","296","296","249","303","236","270","286","302","302","291","288","277","280","269","178","213","145","190","288","139","148","146","293"
"2011/09/01","®H¨½","WIND_DIREC","164","297","279","294","286","176","295","167","292","326","282","288","267","279","258","225","185","147","161","74","165","140","138","226"
"2011/09/01","®H¨½","WIND_SPEED",".8",".7",".8",".6","1.1","1",".8","1","1.5","1.3","2.2","2.7","3.6","4","1.6","1.7",".9",".9",".9","1","1.1","1.2",".9","1.1"
"2011/09/01","®H¨½","WS_HR",".3",".6",".7",".2",".7",".2",".1",".6",".4",".9",".9","2.5","3.4","3.5","3.3","1.7",".7",".6",".5",".6","1.2","1.1",".5",".3"
"2011/09/02","®H¨½","AMB_TEMP","24","24","24","24","23","23","23","24","26","28","30","30","30","28","27","25","25","25","25","25","24","24","24","23"
"2011/09/02","®H¨½","CO",".27",".28",".26",".23",".26",".29",".33",".35",".51",".31",".22",".23",".26",".3",".28",".36",".39",".39",".45",".48",".46",".53",".54",".37"
"2011/09/02","®H¨½","NO","1.2","1","1","1","1.2","1.6","2.3","3.2","5.5","2.6",".8","1","1.3","1.3","1.2","1.1","1.6","1.4",".7","1.1","1.2","1.4","1.3","1.2"
"2011/09/02","®H¨½","NO2","7.1","6.8","7.4","5.4","5.8","7","6.7","5.8","11","6.7","2.7","3.7","4.4","5.7","7.4","10","12","9.7","11","14","14","15","16","11"
"2011/09/02","®H¨½","NOx","8.3","7.8","8.4","6.4","7","8.6","9","9","16","9.4","3.5","4.6","5.7","7","8.6","11","14","11","12","15","15","17","17","12"
"2011/09/02","®H¨½","O3","15","13","9.8","11","9.4","6.9#","10","14","21","40","46","46","45","41","58","46","43","42","37","26","20","12","10","11"
"2011/09/02","®H¨½","PM10","23","24","28","31","34","33","33","34","38","38","32","29","32","31","28","20","15","23","27","28","24","32","39","37"
"2011/09/02","®H¨½","PM2.5","22","23","21","20","20","21","21","18","21","25","22","24","26","26","27","20","16","20","19","21","21","22","24","24"
"2011/09/02","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR"
"2011/09/02","®H¨½","RH","88","88","89","89","90","90","90","84","76","66","57","58","57","64","69","78","81","78","79","81","82","85","86","87"
"2011/09/02","®H¨½","SO2","2.1","1.6","2","1.4","1.5","1.6","1.1","1","1.6","1.4",".9",".9",".9","1.1","1.1","1","1.1","1.1","1.3","1.4","1.8","1.8","2","1.7"
"2011/09/02","®H¨½","WD_HR","150","296","70","140","226","137","84","292","270","274","287","285","296","168","237","143","91","88","97","128","284","131","211","150"
"2011/09/02","®H¨½","WIND_DIREC","175","262","116","201","337","138","358","294","272","281","283","262","105","236","162","87","77","64","113","126","113","80","257","250"
"2011/09/02","®H¨½","WIND_SPEED",".7",".7","1","1.1",".5",".6",".8","1","1.2","1.7","2.3","3.1","3.1","2","2.7","1.9","1.9","1","1.3","1.2","1.2",".8",".9",".7"
"2011/09/02","®H¨½","WS_HR",".8",".2",".3",".2",".1",".3",".6",".7","1","1.2","1.3","2.2",".3","1.3","2","1.5","1.5","1.1","1.3","1",".1",".9",".3",".4"
"2011/09/03","®H¨½","AMB_TEMP","23","23","23","22","22","22","22","23","25","27","30","31","31","31","28","27","27","27","27","26","25","25","25","24"
"2011/09/03","®H¨½","CO",".36",".31",".25",".27",".22",".25",".33",".44",".39",".33",".27",".19",".24",".36",".36",".42",".43",".54",".61",".68",".61",".65",".54",".46"
"2011/09/03","®H¨½","NO","1.1","1","1.3","2","1.1","1.5","3.7","5.1","5.2","1.5",".8",".9","1.2",".8",".5",".6",".7",".9",".8",".6",".8",".9",".6",".7"
"2011/09/03","®H¨½","NO2","11","9.1","7.1","7.9","5.3","6.6","7.4","8.2","8.5","6.3","5.6","3.2","4.7","8.5","9.2","12","10","13","16","18","15","17","15","13"
"2011/09/03","®H¨½","NOx","12","10","8.4","9.9","6.5","8.1","11","13","14","7.8","6.3","4.2","5.8","9.3","9.7","12","11","14","17","19","16","18","15","14"
"2011/09/03","®H¨½","O3","8.2","8","9.3","5.7","8.4","6.6#","7.3","11","19","40","56","53","59","91","88","71","71","61","50","36","31","25","23","19"
"2011/09/03","®H¨½","PM10","37","33","28","28","28","28","31","37","40","39","33","29","28","43","50","44","46","54","54","60","62","54","54","54"
"2011/09/03","®H¨½","PM2.5","23","20","18","16","16","18","17","20","27","27","23","26","31","36","42","40","42","46","48","49","51","52","48","45"
"2011/09/03","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4",".4","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/03","®H¨½","RH","88","89","90","90","90","90","90","88","81","64","52","45","49","53","69","79","72","71","76","78","81","81","83","85"
"2011/09/03","®H¨½","SO2","1.5","2.2","1.9","2.4","1.6","2.3","1.9","2.1","2.2","1.8","1.7","1.4","1.6","2.1","2","1.8","1.9","1.8","2.1","2.4","1.8","1.9","1.8","2"
"2011/09/03","®H¨½","WD_HR","280","149","129","227","167","150","197","281","312","177","273","271","270","281","16","142","186","167","150","164","139","141","223","155"
"2011/09/03","®H¨½","WIND_DIREC","147","229","107","141","316","146","308","286","50","190","290","275","272","278","56","164","202","155","104","155","279","132","292","142"
"2011/09/03","®H¨½","WIND_SPEED","1.1",".8","1","1",".5",".9",".9",".7","1","1.6","2.3","4.7","3.7","4.8","2.4","2.1","1.1","1.7","1.1","1.4",".5",".9",".9","1"
"2011/09/03","®H¨½","WS_HR",".2",".6",".7",".1",".3",".7",".1",".5",".6",".2","1.2","2.1","4.2","3.4","1.4","1.6","1.2","1.3","1.4",".9",".8","1",".3",".9"
"2011/09/04","®H¨½","AMB_TEMP","24","24","24","24","23","23","23","24","26","28","29","31","31","32","32","32","31","30","29","28","27","26","25","25"
"2011/09/04","®H¨½","CO",".45",".41",".34",".37",".4",".42",".43",".5",".48",".33",".24",".24",".24",".25",".33",".36",".36",".41",".5",".65",".64",".65",".58",".46"
"2011/09/04","®H¨½","NO",".7",".7",".8","1.1","1.5","1.8","3.4","7.9","6.5","2.4","1.5","1.6","1.6","1.7","1.6","1.4","1.4","1.5","1.2","1.2","1.4","1.4","1.6","1.5"
"2011/09/04","®H¨½","NO2","14","12","8","8.5","9.3","10","9.2","9.3","9.4","5.7","3.1","3.5","3.3","4.4","7.6","9.1","9","11","12","16","16","19","20","12"
