"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/14","获","WS_HR",".3","1.47","1.59","1.36","1.11","1.07",".86","1.14","1.3",".6",".85",".45","2.54","3.08","3.24","2.74","1.84","2.93","1.49","1.36","1.06",".52",".83",".93"
"2010/07/15","获","AMB_TEMP","27.64","27.03","27.65","27.28","27","27.48","27.21","28.1","29.99","32.08","33.46","34.28","35.13","35.6","34.97","34.39","33.34","30.93","26.7","26.12","26.83","27.06","27.09","27.28"
"2010/07/15","获","CH4","1.757","1.745","1.766","1.868","1.913","1.988","1.991","1.832","1.913","1.781","1.734","1.639","1.632","1.656","1.663","1.631","1.621","1.661","1.671","1.668","1.667","1.712","1.744","1.747"
"2010/07/15","获","CO",".33",".16",".2",".19",".22",".42",".46",".7",".53",".48",".38",".37",".27",".3",".39",".48",".46",".65",".38",".34",".33",".48",".42",".32"
"2010/07/15","获","NMHC",".183",".074",".111",".116",".117",".265",".336",".314",".266",".218",".212",".243",".146",".136",".222",".279",".282",".33",".165",".175",".168",".312",".35",".37"
"2010/07/15","获","NO","2.52","2.49","2.3","2.95","2.67","4.13","11.54","9.2","9.33","4.24","3.47","4.28","3.65","2.81","3.64","6.26","9.85","9.4","2.86","2.51","2.7","3.16","4.89","6.03"
"2010/07/15","获","NO2","14.45","7.03","5.7","9.77","9.8","15.99","17.07","17.34","17.02","13.33","11.48","8.16","6.82","7.95","19.72","21.34","18.84","17.54","12.99","12.57","13.23","26.6","29.21","27.7"
"2010/07/15","获","NOx","16.97","9.52","8","12.72","12.46","20.13","28.61","26.54","26.34","17.57","14.95","12.44","10.47","10.76","23.36","27.59","28.69","26.95","15.85","15.08","15.92","29.75","34.09","33.73"
"2010/07/15","获","O3","16.5","20","19.8","15.3","14.6","9.6","8.4","15.9","25.9","43.3","55.3","31.1","39.3","66.1","71.4","27.2","15.3","16.9","32.9","30.8","27.5","14.9","12.5","12.4"
"2010/07/15","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.63","NR","NR","NR","NR","NR","NR"
"2010/07/15","获","PM10","53","49","42","43","33","39","41","50","66","64","77","65","66","49","51","50","49","40","38","37","37","37","42","44"
"2010/07/15","获","PM2.5","23","20","12","12","12","23","21","23","19","25","30","32","26","20","28","29","36","27","26","19","17","19","18","18"
"2010/07/15","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.2",".2","NR","NR","NR","NR","NR"
"2010/07/15","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","41.18","NR","NR","NR","NR","NR","NR"
"2010/07/15","获","RH","75.46","77.42","73.16","76","77.86","75.94","77.93","74.37","68.41","58.37","54.18","50.95","48.8","46.68","49.85","51.5","58.58","66.54","84.61","81.56","75.57","74.54","73.53","71.49"
"2010/07/15","获","SO2","5.9","2.5","2.1","3","2.9","3.8","8.3","6.5","9.1","6.7","4.8","2.1","2.1","3.4","9.6","8.6","11.2","9.5","2.1","1.5","1.9","7.9","12.9","15.6"
"2010/07/15","获","THC","1.94","1.819","1.876","1.984","2.03","2.253","2.326","2.147","2.179","1.998","1.947","1.881","1.778","1.791","1.885","1.91","1.903","1.992","1.836","1.843","1.835","2.024","2.094","2.117"
"2010/07/15","获","WD_HR","73.74","62.54","141.39","176.49","113.65","103.57","65.69","79.5","81.52","113.79","130.82","153.97","150.5","186.23","301.17","252.05","251.89","233.39","53.53","48.92","40.36","352.58","23.46","8.26"
"2010/07/15","获","WIND_DIREC","71.95","54.63","175.94","110.82","103.83","62.53","43.79","74.69","90.78","129.93","141.34","148.45","210.74","325.77","274.45","245.41","245.23","359.08","52.82","34.51","57.18","31.79","329.36","49.16"
"2010/07/15","获","WIND_SPEED","2.49","1.36","1.26","1.35",".64","1.49",".98","1.67","1.43","1.78","2.48","2.22","1.21","1.9","2.26","1.84","1.84","1.25","2.38","1.4",".91","1.02",".94","1.39"
"2010/07/15","获","WS_HR","2.04","1.91",".59",".48",".74",".54","1.3","1.55","1.54","1.46","1.36","1.87",".81",".23","1.49","1.97","1.96",".51","2.04","1.32",".88",".5",".86",".79"
"2010/07/16","获","AMB_TEMP","26.97","26.63","26.22","25.92","25.93","26.12","27.06","29.02","30.82","32.68","34.19","34.28","33.9","33.9","33.76","33.04","31.88","30.52","27.8","27.37","27.97","28.31","27.53","27.56"
"2010/07/16","获","CH4","1.741","1.792","1.939","1.887","1.839","1.73","1.759","1.72","1.674","1.675","1.727","1.746","1.705","1.67#","1.662","1.656","1.664","1.698","1.766","1.745","1.808","1.781","1.817","1.864"
"2010/07/16","获","CO",".29",".26",".27",".26",".2",".22",".32",".43",".42",".5",".71",".78",".68",".42#",".33",".32",".38",".55",".59",".54",".71",".64",".54",".43"
"2010/07/16","获","NMHC",".17",".247",".276",".116",".111",".089",".162",".169",".149",".22",".334",".401",".294",".173#",".155",".145",".18",".261",".295",".535",".715",".508",".251",".249"
"2010/07/16","获","NO","3.06","2.93","2.67","2.62","2.74","2.95","4.37","6.03","3.38","3.11","3.84","3.37","2.38#","2.41","3.14","3.18","2.49","2.2","2.15","2.46","2.63","2.27","2.23","2.57"
"2010/07/16","获","NO2","14.11","11.96","11.82","13.24","8.37","6.85","9.58","11.22","10.37","10.88","27.04","31.03","22.1#","12.14","10.87","9.3","10.16","13.61","18.68","33.44","34.61","30.66","18.45","18"
"2010/07/16","获","NOx","17.16","14.88","14.5","15.86","11.11","9.8","13.95","17.24","13.75","13.99","30.88","34.4","24.48#","14.55","14.01","12.48","12.65","15.81","20.84","35.9","37.24","32.93","20.68","20.57"
"2010/07/16","获","O3","21.5","16.4","13.7","9.9","11.7","13.8","15","23.2","45.7","64.2","68.4","126.6","136.8","89.8","49.7#","40.2","34.4","34.8","44.6","29.8","25.5","26","23.3","21.3"
"2010/07/16","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","","","","","","","3.98","","","","",""
"2010/07/16","获","PM10","47","45","41","43","38","45","41","42","47","56","64","85","","67","56","52","45","49","52","53","55","54","53","52"
"2010/07/16","获","PM2.5","16","16","12","10","10","11","17","15","27","24","34","42","","42","34","27","23","20","30","32","39","31","27","23"
"2010/07/16","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","5.6","NR","NR","NR","NR","NR"
"2010/07/16","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","","","","","","","76.88","","","","",""
"2010/07/16","获","RH","73.21","80.46","84.14","86.21","84.5","80.89","76.39","67.3","61.6","52.09","48.42","52.27","52.44","52.06","54.13","59.66","64.71","71.8","87.94","89.32","85.53","81.52","85.56","83.61"
"2010/07/16","获","SO2","5","2","3.6","6.6","2.9","1.9","5.6","4.3","3.2","2.7","8.9","14.3","12.1#","5.9","3.5","2.5","1.9","2","2.1","10.6","8.1","7.4","4.2","4.6"
"2010/07/16","获","THC","1.911","2.039","2.215","2.002","1.95","1.819","1.921","1.888","1.823","1.894","2.061","2.147","2","1.844#","1.817","1.8","1.844","1.959","2.061","2.279","2.523","2.289","2.067","2.112"
"2010/07/16","获","WD_HR","72.13","105.49","72.28","67.98","66.3","80.97","62.14","70.69","75.79","189.26","216.78","259.35","248.56","249.62","257.64","263.14","281.96","322.56","63.72","328.8","35.48","45.2","72.88","105"
"2010/07/16","获","WIND_DIREC","70.95","79.42","70.13","69.11","66.53","90.38","51.99","68.66","110.98","273.57","198.93","253.65","248.62","251.38","260.33","258.18","286.99","97.24","293.04","11.46","20.43","67.48","88.62","130.37"
"2010/07/16","获","WIND_SPEED","1.36","1.3","1.71","1.44","1.48","1.56","1.54","1.12",".84","1.48","1.54","3.83","3.53","3.67","3.29","3.86","2.47","3.43","1.3","1.17","1.47","2","1.46",".84"
"2010/07/16","获","WS_HR","1.48",".96","1.61","1.37","1.2","1.41","1.13","1.27",".59",".23",".59","1.69","3.31","3.61","3.29","3.18","2.27",".46",".51",".99",".86","1.11","1.45",".92"
"2010/07/17","获","AMB_TEMP","27.56","27.51","27.01","26.85","26.49","26.54","27.09","28.9","30.23","31.98","33.31","34.25","31.63","31.18","29.32","28.03","28.51","26.96","26.78","26.95","27.4","27.3","27.01","27.01"
"2010/07/17","获","CH4","1.907","1.95","2.061","1.991","1.935","1.878","1.814","1.745","1.721","1.724","1.716","1.717","1.74","1.735","1.721","1.774","1.697","1.761","1.749","1.734","1.795","1.912","1.835","1.806"
"2010/07/17","获","CO",".42",".39",".44",".34",".32",".33",".38",".5",".44",".48",".4",".41",".65",".64",".44",".58",".52",".6",".62",".75",".92","1.37",".78",".57"
"2010/07/17","获","NMHC",".286",".317",".325",".211",".179",".174",".178",".216",".259",".303",".274",".226",".263",".267",".205",".279",".29",".3",".323",".368",".46",".708",".467",".391"
"2010/07/17","获","NO","1.9","1.86","2.34","1.94","1.8","1.99","2.45","3.25","4.05","3.01","2.06","2.08","2.14","2.55","1.76","2.1","1.95","2.07","2.22","1.97","2.25","13.72","4.22","1.94"
"2010/07/17","获","NO2","17.31","19.36","20.86","17.29","11.56","12.09","10.88","13.39","20.34","22.96","17.73","15.34","18.09","17.7","16.48","24.59","21.24","22.03","21.1","23.08","34.15","38.99","29.26","23.04"
"2010/07/17","获","NOx","19.21","21.22","23.21","19.22","13.35","14.08","13.33","16.64","24.39","25.97","19.79","17.42","20.22","20.24","18.24","26.69","23.18","24.11","23.32","25.05","36.4","52.71","33.48","24.99"
"2010/07/17","获","O3","19.8","15.8","9.2","9.9","14.3","17.5","24","31","51.1","90.1","117.9","129.4","100.8","76.5","66.9","52.5","43.8","40.8","31.2","24.8","14.4","4.6","14.5","24.2"
"2010/07/17","获","PH_RAIN","","","","","","","","","","","","","3.93","NR","4","4.23","NR","3.75","NR","NR","NR","NR","NR","NR"
"2010/07/17","获","PM10","54","58","61","63","65","65","64","71","79","104","111","118","72","52","81","81","84","69","47","54","60","77","74","75"
"2010/07/17","获","PM2.5","25","27","22","27","20","25","21","31","30","43","46","56","36","37","49","42","37","35","32","22","21","30","35","36"
"2010/07/17","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8","NR","12","12.4","NR","3.2","NR","NR","NR","NR","NR","NR"
"2010/07/17","获","RAIN_COND","","","","","","","","","","","","","105.82","NR","72.12","41.04","NR","120.82","NR","NR","NR","NR","NR","NR"
"2010/07/17","获","RH","81.91","82.28","85.8","86.55","88.61","87.42","85.15","77.67","73.08","65.33","58.46","56.56","72.73","79.11","82.89","94.46","89.89","90.5","87.17","84.61","82.07","85.59","84.82","84.55"
"2010/07/17","获","SO2","3.1","5.2","4.9","6.2","3.7","3.4","3.6","7.5","18.2","15.5","13.4","12","7","4.5","4.1","2.3","3.5","3","3.2","2.6","5.9","5.7","6.6","5.6"
"2010/07/17","获","THC","2.192","2.267","2.386","2.202","2.114","2.052","1.992","1.961","1.98","2.027","1.991","1.943","2.004","2.002","1.926","2.052","1.987","2.061","2.073","2.102","2.256","2.621","2.302","2.197"
"2010/07/17","获","WD_HR","82.66","86.62","64.65","65.31","59.09","72.57","59.33","80.83","37.39","332.09","293.88","2.56","274.37","240.39","201.72","271.34","321.36","52.05","56.92","45.9","53.41","70.51","45.16","62.05"
"2010/07/17","获","WIND_DIREC","88.73","54.21","79.35","61.22","54.57","60.78","57.13","81.96","299.73","304.86","254.92","310.21","237.96","248.12","93.25","277.99","44.24","48.8","45.75","81.47","81.32","75.01","39.3","57.44"
"2010/07/17","获","WIND_SPEED","1.2","1.21","1.29","1.49","1.16","1.9","1.3","2.24","1.5","1.75","1.95","2.98","1.88","2.26","2.49","1.52","2","2.02","1.27",".82",".75","1.35","1.11","1.14"
"2010/07/17","获","WS_HR","1.12","1.02","1.24","1.37","1.21","1.83","1.11","1.59",".53",".89",".87",".95","1.52","1.95",".27","1.35",".79","1.42","1.15",".76",".38","1.15","1.11","1.08"
"2010/07/18","获","AMB_TEMP","26.78","26.55","26.64","26.81","26.43","26.7","27.22","28.47","29.86","31.55","32.96","33.63","35.14","34.35","33.7","33.18","32.75","32.22","31.77","31.3","30.45","29.61","29.45","29.34"
"2010/07/18","获","CH4","1.792","1.894","1.825","1.905","1.891","1.727","1.75","1.718","1.662","1.664","1.645","1.655","1.697","1.681","1.667","1.667","1.658","1.649","1.65","1.644","1.641","1.724","1.723","1.762"
"2010/07/18","获","CO",".42",".43",".33",".37",".21",".16",".27",".3",".26",".2",".19",".31",".5",".31",".31",".38",".42",".41",".4",".42",".36",".41",".37",".38"
"2010/07/18","获","NMHC",".199",".206",".146",".412",".482",".104",".116",".15",".102",".077",".058",".088",".216",".105",".12",".129",".161",".17",".179",".183",".133",".175",".242",".427"
"2010/07/18","获","NO","2.48","2.41","1.61","1.46","1.91","1.13","2.08","3.08","2.43","2.39","2.01","1.66","2.02","1.94","2.04","1.85","1.81","1.97","1.7","1.52","1.55","1.53","1.77","1.41"
"2010/07/18","获","NO2","20.41","21.06","11.32","19.9","22.93","9","9.8","10.03","7.08","5.66","4.83","5.95","15.47","7.96","8.44","8.91","9.57","9.58","9.6","11.64","11.32","13.12","19.19","28.77"
"2010/07/18","获","NOx","22.88","23.47","12.92","21.36","24.84","10.13","11.87","13.12","9.51","8.05","6.84","7.61","17.49","9.9","10.48","10.76","11.38","11.55","11.29","13.16","12.87","14.65","20.96","30.18"
"2010/07/18","获","O3","19.3","12.4","23.8","17.7","10.3","28.7","24.3","28.7","41.4","46.2","57.6","71","90.7","74","67.5","73.5","63.2","48.2","41.3","33","28.3","36.9","25.8","14"
"2010/07/18","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/18","获","PM10","66","62","63","65","63","57","50","53","75","77","80","68","72","75","71","74","59","55","53","48","44","38","53","60"
"2010/07/18","获","PM2.5","27","27","25","29","33","28","27","26","32","31","26","22","30","36","40","34","27","30","22","26","19","23","23","29"
"2010/07/18","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/18","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/18","获","RH","86.28","88.55","87.28","87.58","86.25","79.82","80.99","79.34","72.27","61.28","57.43","53.64","52.5","56.2","58.39","57.92","56.48","57.45","58.27","62.56","72.25","72.67","75.62","78.69"
"2010/07/18","获","SO2","7.1","8.4","3.4","7.5","14.1","5.7","3.8","5","4.9","2.5","3","3.1","6.5","3.8","3.4","3.6","3.2","2.6","2.4","2.4","2.4","2.5","8.7","17.1"
"2010/07/18","获","THC","1.991","2.1","1.971","2.317","2.373","1.832","1.866","1.868","1.764","1.742","1.703","1.743","1.913","1.786","1.787","1.797","1.819","1.819","1.829","1.827","1.774","1.899","1.965","2.189"
"2010/07/18","获","WD_HR","73.25","50.91","348.6","21.13","323.76","321.14","40.86","344.47","318.25","15.24","48","175.48","224.64","287.57","274.73","250.92","252.4","267.4","291.87","301.13","335.04","50.5","36.13","20.53"
"2010/07/18","获","WIND_DIREC","73.37","64.41","313.29","321.47","31.01","323.92","47.64","307.37","313.21","57.38","62.57","178.26","266.65","280.58","256.8","251.6","248.95","263.57","282.96","309.16","77.56","47.98","39.08","359.95"
"2010/07/18","获","WIND_SPEED","1.02",".83",".79","1.33","1.16","2.12","1.47","1.98","2.45","1.87","1.6","1.21","2.74","2.1","3.44","3.14","2.86","2.42","1.43","2.25","2.17","1.56","1.07",".97"
"2010/07/18","获","WS_HR","1.22",".79",".42",".73",".94","1.13","1.05",".78","1.43","1.19",".65",".43","1.23","2.22","2.45","2.51","2.46","1.8","1.66","1.62",".98","1.53",".82",".53"
"2010/07/19","获","AMB_TEMP","29.09","28.32","27.86","28.05","27.49","26.81","27.49","29.31","31.02","32.29","32.45","33.73","33.4","33.75","33.71","32.63","33.03","30.64","29.08","28.46","28.04","28.61","28.22","27.54"
"2010/07/19","获","CH4","1.779","1.862","1.892","1.914","2.023*","2.095","1.94","1.857","1.709","1.679","1.65","1.663","1.661","1.619","1.626","1.638","1.652","1.685","1.722","1.714","1.725","1.741","1.785","1.776"
"2010/07/19","获","CO",".29",".25",".22",".18",".26",".28",".33",".53",".48",".5",".4",".47",".41",".29",".32",".43",".58",".64",".66",".59",".48",".66",".65",".32"
"2010/07/19","获","NMHC",".548",".153",".09",".076",".131*",".128",".139",".19",".182",".258",".222",".232",".211",".164",".186",".305",".402",".292",".345",".28",".222",".305",".526",".153"
"2010/07/19","获","NO","1.26","1.36","1.43","2.42","2.45","3.21","3.09","4.42","4.1","9.06","6.01","4.78","3.47","5.24","5.97","9.27","13.09","4.3","2.71","2.12","2.17","2.29","2.4","4.91"
"2010/07/19","获","NO2","26.31","13.35","10.06","7.68","13.28","14.04","10.28","13.52","13.54","18.32","16.64","17.97","16.41","10.05","10.02","14.74","15.53","16.75","20.31","20.76","15.18","18.66","26.9","21.16"
"2010/07/19","获","NOx","27.57","14.7","11.49","10.11","15.73","17.25","13.37","17.94","17.64","27.37","22.66","22.75","19.88","15.29","15.99","24.01","28.62","21.05","23.03","22.88","17.36","20.95","29.3","26.07"
"2010/07/19","获","O3","17.5","21.9","24.8","27.7","17.6","10.6","19.9","26","36.6","24.8","34.6","52.2","58.2","27.9","23.8","15.4","10.4","25.2","28.2","26.2","27.9","22.5","12.5","11.5"
"2010/07/19","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","","","","",""
"2010/07/19","获","PM10","72","66","65","52","46","36","42","46","55","55","47","48","48","51","51","46","54","65","70","67","56","60","56","48"
"2010/07/19","获","PM2.5","27","28","24","25","21","17","19","20","31","32","31","29","28","28","21","20","20","23","21","20","20","22","23","22"
"2010/07/19","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/19","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","","","","",""
"2010/07/19","获","RH","77.79","80.21","78.99","78.14","83.24","88.01","84.6","76.52","70.29","62.91","63.25","59.31","60.53","57.65","59.33","66.13","64.56","68.93","73.12","74.01","74.28","71.75","73.95","78.51"
"2010/07/19","获","SO2","15.7","4.5","2.8","2.9","6","6.9","5.2","5.8","8.5","14.2","7.7","7.8","7","5","4.3","9.9","13.4","6.1","3.5","5.7","3","3.1","8","17.2"
"2010/07/19","获","THC","2.327","2.015","1.982","1.991","2.154*","2.223","2.079","2.047","1.891","1.937","1.872","1.895","1.871","1.783","1.812","1.943","2.054","1.976","2.066","1.994","1.947","2.046","2.312","1.929"
