"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/08","玡马","CO",".14",".23",".37",".31",".37",".36",".42",".41",".14",".16",".17",".16",".15",".15",".16",".18",".17",".21",".2",".19",".4",".46",".64",".42"
"2010/08/08","玡马","NMHC",".04",".063",".224",".204",".309",".26",".326",".312",".121",".177",".112",".071",".051",".055",".05",".061",".071",".09",".075",".064",".166",".302",".31",".145"
"2010/08/08","玡马","NO","1.72","1.54","1.97","2.41","3.46","1.76","3.98","4.01","3.1","5.22","5.16","5.09","3.48","3.25","3.87","4.2","3.41","1.76","1.4","1.31","1.92","2.45","5.27","2.01"
"2010/08/08","玡马","NO2","9.47","9.84","17.05","21.04","19.93","13.76","17.43","14.24","8.35","13.88","11.74","9.76","5.81","6.63","7.04","8.6","8.05","6.69","7.53","5.53","11.79","14.78","24.17","16.68"
"2010/08/08","玡马","NOx","11.19","11.38","19.02","23.45","23.39","15.52","21.4","18.25","11.46","19.1","16.91","14.85","9.29","9.88","10.9","12.8","11.46","8.46","8.93","6.84","13.71","17.23","29.44","18.69"
"2010/08/08","玡马","O3","22.8","19.8","7.1","6.5","3.6","10.4","8.1","18.4","29.3","29.2","27.9","28","30.8","28.1","22","19.7","17.6","25.1","27.1","29.2","18.2","14.6","7.6","11.7"
"2010/08/08","玡马","PM10","29","34","40","45","44","43","46","48","44","46","51","50","51","53","51","45","38","32","35","39","37","37","45","78"
"2010/08/08","玡马","PM2.5","18","19","24","29","29","30","31","28","21","23","29","23","21","26","26","27","31","27","22","22","21","22","26","27"
"2010/08/08","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.8","2.8","NR","NR"
"2010/08/08","玡马","RH","78.14","78.43","80.85","81.09","81.63","81.14","80.35","78.71","75.01","69.89","69.75","72.38","72.68","73.24","74.31","74.89","76.18","77.55","78.8","78.89","81.75","90.98","92.23","92.42"
"2010/08/08","玡马","SO2","3.6","4.6","6.5","6.7","13.8","4.8","9.5","7.8","9.8","7.8","9.1","4","4.3","4","3.8","4.7","3.1","3.6","4.3","4.1","3.9","3.9","8.1","9.9"
"2010/08/08","玡马","THC","1.739","1.781","2.109","2.055","2.222","2.236","2.293","2.243","1.831","1.887","1.837","1.788","1.771","1.771","1.755","1.765","1.758","1.783","1.771","1.764","1.941","2.08","2.082","1.895"
"2010/08/08","玡马","WD_HR","292.81","247.43","172.56","170.18","174.3","199.51","121.44","144.47","169.61","251.22","180.95","182.08","195.88","196.71","203.48","194.38","275.82","293.72","289.21","300.11","68.31","143.72","151.74","152.24"
"2010/08/08","玡马","WIND_DIREC","293.01","175.4","172.59","170.04","184.39","64.32","64.23","160.84","169.09","297.38","198.9","229.2","213.42","179.9","221.35","215.47","289.08","293.09","298.28","3.66","69.92","1.51","152.36","150.29"
"2010/08/08","玡马","WIND_SPEED",".86",".57",".52",".62",".44",".44",".79",".92",".71","1.57",".95","1.3","1.78","1.73","1.46","1.24","1.99","1.29","1.24",".48","2.54",".44","2.3","1.6"
"2010/08/08","玡马","WS_HR",".68",".31",".54",".4",".56",".18",".3",".75",".69",".37",".76",".98","1.06","1.13",".81",".49",".64","1.16",".77",".66","1.38",".45","1.26","1.96"
"2010/08/09","玡马","AMB_TEMP","28.57","28.96","28.79","28.47","28.51","28.39","28.65","29.77","30.85","31.11","31.59","31.23","32","32.96","32.43","31.99","31.52","30.91","30.53","30.24","30.07","29.98","29.94","29.91"
"2010/08/09","玡马","CH4","1.777","1.758","1.827","1.845","1.838","1.863","1.892","1.882","1.747","1.722","1.687","1.691","1.702","1.744","1.737","1.686","1.663","1.668","1.67","1.673","1.672","1.669","1.68","1.684"
"2010/08/09","玡马","CO",".44",".43",".25",".22",".15",".22",".45",".7",".35",".18",".13",".13",".15",".19",".19",".16",".17",".19",".23",".19",".17",".13",".13",".11"
"2010/08/09","玡马","NMHC",".44",".301",".155",".181",".127",".191",".287",".389",".216",".139",".071",".075",".074",".067",".051",".052",".05",".072",".097",".072",".066",".061",".183",".142"
"2010/08/09","玡马","NO","3.18","1.82","1.62","1.28","1.55","1.73","2.56","4.22","4.5","5.63","2.99","1.86","1.99","2.33","1.96","2","2.05","1.63","1.51","1.39","1.2","1.45","2.95","32.57"
"2010/08/09","玡马","NO2","26.85","21.46","10.61","12.06","7.17","8.67","12.94","17.67","15.25","13.18","4.6","3.28","5.28","7.03","6.66","5.47","7.1","6.35","7.09","5.74","5.78","6.58","8.14","23.48"
"2010/08/09","玡马","NOx","30.04","23.28","12.23","13.34","8.72","10.4","15.5","21.89","19.75","18.81","7.59","5.13","7.27","9.36","8.62","7.47","9.15","7.97","8.6","7.14","6.98","8.03","11.08","56.05"
"2010/08/09","玡马","O3","4.6","12.1","18","19","23.8","20.1","16.5","27.1","25.5","21.6","27.6","32.7","39.2","50.2","50.8","32.1","28.2","24.9","21","20.7","19.2","17.6","17.1","8.7"
"2010/08/09","玡马","PM10","75","46","43","33","28","23","27","38","45","46","46","50","50","54","60","55","43","35","32","29","28","23","27","33"
"2010/08/09","玡马","PM2.5","27","27","19","16","14","12","18","23","24","24","25","26","28","26","26","29","33","30","21","15","15","15","13","17"
"2010/08/09","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/09","玡马","RH","91.33","91.28","91.33","92.37","91.7","91.65","90.72","87.41","80.73","80.24","77.71","79.07","76.73","72.34","74.86","78","78.49","78.88","80.83","81.1","81.88","81.68","81.72","82.36"
"2010/08/09","玡马","SO2","14.4","12.9","4.2","3.3","2","2.7","2.5","3.9","7","8.5","2.1","1.9","3","4.1","3.2","2.5","2.5","1.7","1.6","1.4","2.1","5.4","11.5","23.9"
"2010/08/09","玡马","THC","2.217","2.059","1.982","2.026","1.965","2.054","2.178","2.271","1.963","1.862","1.758","1.766","1.776","1.811","1.788","1.738","1.713","1.739","1.767","1.745","1.738","1.73","1.863","1.827"
"2010/08/09","玡马","WD_HR","149.86","59.65","61.05","56.73","61.13","63.68","82.43","160.63","292.29","299.36","298.66","296.79","300.11","295.39","296.58","297.97","295.17","298.76","300.28","293.89","294.94","253.7","174.5","163.12"
"2010/08/09","玡马","WIND_DIREC","152.2","123.84","175.35","37.82","35.47","37.95","32.7","163.45","298.48","303.14","14.91","144.53","304.21","300.56","296.06","291.44","301.71","291.88","305.76","290.47","308.9","262.67","177.55","158.63"
"2010/08/09","玡马","WIND_SPEED","1.07",".47",".62",".81",".45",".68",".44","1.08","1.22","1.58",".97",".7","1.71","3.48","3.52","3.72","3.46","2.76","1.75","2.08",".58",".54",".79","1.14"
"2010/08/09","玡马","WS_HR","1.95",".06",".56",".23",".69",".3",".15",".85",".54","1.04",".97",".76",".85","2.8","3.35","2.8","3.1","2.97","2","1.69","1.14",".13",".49",".87"
"2010/08/10","玡马","AMB_TEMP","29.94","29.67","29.46","29.33","29.08","28.6","28.76","29.28","29.5","27.75","28.27","27.27","27.32","28.37","29.02","29.39","29.92","29.56","29.36","29.26","29.32","28.05","27.37","27.08"
"2010/08/10","玡马","CH4","1.7","1.75","1.817","1.896","1.931","1.973","1.982","1.907","1.789","1.724","1.723","1.743","1.723","1.745","1.736","1.718","1.696","1.686","1.696","1.703","1.716","1.737","1.744","1.746"
"2010/08/10","玡马","CO",".12",".2",".21",".18",".24",".32",".53",".77",".76",".35",".31",".41",".29",".56",".4",".22",".27",".31",".31",".5",".52",".75",".36",".3"
"2010/08/10","玡马","NMHC",".156",".123",".186",".165",".17",".243",".315",".392",".449",".17",".2",".385",".278",".569",".723",".562",".267",".203",".281",".293",".432",".246",".177",".207"
"2010/08/10","玡马","NO","4.73","1.7","1.66","2.18","1.96","2.25","6.29","16.21","12.72","5.52","7.37","13.96","7.99","19.43","20.37","10.5","20.81","6.97","10.22","11.67","19.19","16.08","3.32","3.73"
"2010/08/10","玡马","NO2","14.99","12.7","12.13","13.69","11.37","11.88","14.83","20.48","20.95","12.4","15.16","20.66","17.14","24.9","19.59","16.44","19.4","14.87","17.34","20.51","21.52","17.99","12.45","15.78"
"2010/08/10","玡马","NOx","19.72","14.39","13.79","15.87","13.33","14.13","21.13","36.69","33.66","17.92","22.53","34.63","25.13","44.34","39.96","26.94","40.21","21.84","27.56","32.19","40.72","34.07","15.77","19.5"
"2010/08/10","玡马","O3","12.8","13.6","9","10.3","11","10.1","8.1","10.4","12.4","16.2","14","11.3","11.5","9.3","10.2","13.1","7.2","9","5","3.5",".1",".5","3.4","2.3"
"2010/08/10","玡马","PM10","37","37","38","39","33","29","35","43","44","29","17","21","20","26","33","32","29","28","27","31","34","32","23","21"
"2010/08/10","玡马","PM2.5","20","19","19","19","19","16","16","23","28","19","10","11","14","20","23","18","20","20","20","20","16","20","20","16"
"2010/08/10","玡马","RAINFALL","NR","NR","NR","NR","NR",".4","NR",".4","9.8","6.6","10",".8","1.2",".2","NR","NR","NR","NR","NR","NR",".2","5.2","1.2","NR"
"2010/08/10","玡马","RH","83.09","84.67","86.06","85.83","83.69","84.38","86.41","85.24","86.94","91.45","92.3","93.37","94.26","94.89","92.14","87.94","86.35","87.88","89.09","90.5","89.78","93.59","95.69","96.07"
"2010/08/10","玡马","SO2","28.4","5.5","4.9","4.8","2.6","2.2","4.6","11.1","18.4","2.4","4.1","7.1","5.2","11.6","9.8","14.1","22.6","10.1","18.2","9.7","13.9","11.7","4","3.9"
"2010/08/10","玡马","THC","1.856","1.873","2.003","2.061","2.101","2.215","2.298","2.299","2.238","1.895","1.923","2.128","2.001","2.314","2.458","2.28","1.963","1.889","1.978","1.997","2.147","1.984","1.922","1.953"
"2010/08/10","玡马","WD_HR","160.64","158.58","165.35","55.56","69.02","160.36","46.49","148.88","177.21","152.1","283.81","161.65","160.96","151.63","159.17","161.57","154.62","156.63","160.53","155.72","153.91","154.75","157.13","174.71"
"2010/08/10","玡马","WIND_DIREC","156.71","231.19","200.22","37","182.33","118.53","49.9","158.09","286.84","221.72","92.19","160.87","217.65","152.9","155.13","154.67","154.04","154.34","156.59","156.78","147.79","157.11","182.42","226.66"
"2010/08/10","玡马","WIND_SPEED","1.18",".46",".5",".63",".61",".44","1.09","1.72","1.81",".49",".61","2.03",".54","1.58","2.14","2.5","2.53","2.28","1.71",".9","2.57","1.95",".61",".46"
"2010/08/10","玡马","WS_HR",".88",".89",".53",".54",".27",".3",".72","1.03","1.23",".53",".35","1.48","1.61",".88","2.47","2.4","2.09","2.33","1.59","1.39","1.44","2.02","1.03",".4"
"2010/08/11","玡马","AMB_TEMP","27.31","27.91","27.92","27.63","27.7","27.78","28.2","28.7","30.38","30.92","31.89","32.34","32.16","32.61","32.68","32.35","31.96","31.27","30.92","30.66","30.47","30.43","30.4","30.27"
"2010/08/11","玡马","CH4","1.76","1.738","1.879","1.971","2.001","1.973","1.928","1.793","1.707","1.693","1.682","1.685","1.694","1.686","1.68","1.681","1.66","1.672","1.687","1.68","1.679","1.694","1.694","1.705"
"2010/08/11","玡马","CO",".34",".17",".21",".23",".24",".3",".56","1.03",".26",".13",".12",".13",".12",".11",".12",".12",".14",".18",".2",".16",".14",".13",".12",".12"
"2010/08/11","玡马","NMHC",".155",".077",".207",".255",".257",".287",".372",".468",".427",".332",".255",".268",".224",".081",".061",".051",".069",".101",".179",".488",".392",".185",".215",".264"
"2010/08/11","玡马","NO","3.33","2.06","2.21","2.23","2.04","5.49","17.9","22.13","15.28","14.87","10.46","8.54","11.06","7.01","6.24","4.18","6.45","7.5","10.93","15.18","13.66","19.79","17.95","11.44"
"2010/08/11","玡马","NO2","15.96","6.08","7.11","14.53","14.22","14.64","16.21","21.43","15.13","12.59","9.1","10.03","12.09","6.79","7.88","4.65","8.2","12.08","15.24","17.4","13.71","15.66","13.49","11.68"
"2010/08/11","玡马","NOx","19.29","8.15","9.32","16.76","16.26","20.12","34.12","43.56","30.42","27.46","19.56","18.58","23.16","13.79","14.12","8.83","14.65","19.58","26.16","32.58","27.37","35.45","31.44","23.12"
"2010/08/11","玡马","O3","4.2","12.8","8.6","5","3.9","3","3.3","3.8","10","10.1","11.6","15.4","15.2","16.5","14.6","13.8","6.8","5.1","2.9","1.6","3.9","2","1.9","5.1"
"2010/08/11","玡马","PM10","23","16","11","20","26","24","32","38","32","23","27","29","23","21","24","23","17","","","","","","",""
"2010/08/11","玡马","PM2.5","16","13","8","9","12","11","16","20","17","18","22","11","8","16","15","14","7","","","","","","",""
"2010/08/11","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2010/08/11","玡马","RH","95.57","93.4","91.46","92.64","91.59","90.49","89.86","91.62","87.48","81.03","75.04","70.95","70.82","70.38","72.54","73.3","75.18","77.88","77.45","80.21","82.62","83.58","82.8","81.98"
"2010/08/11","玡马","SO2","5.4","1.3","1.5","3.1","4","6.2","13.7","20.2","26.5","30.9","18.1","12.1","16.5","6.1","5","3.3","4.1","7.5","14.6","24","33.7","43.3","42.5","30.4"
"2010/08/11","玡马","THC","1.914","1.816","2.086","2.226","2.258","2.26","2.3","2.261","2.134","2.025","1.937","1.953","1.918","1.767","1.741","1.732","1.729","1.774","1.867","2.168","2.072","1.879","1.909","1.97"
"2010/08/11","玡马","WD_HR","159.41","150.6","100","177.39","196.09","172.71","150.77","144.84","167.17","166.58","165.8","161.65","169.47","220.62","229.92","201.7","195.16","196.65","168.95","161.76","164.8","171.85","171.31","168.77"
"2010/08/11","玡马","WIND_DIREC","169.73","155.26","29.15","183.64","198.12","137.19","147.77","158.05","164.5","167.22","164.62","172.15","215.55","282.1","206.71","201.06","307.05","167.55","174.9","170.41","167.27","176.47","173.31","163.94"
"2010/08/11","玡马","WIND_SPEED",".76","1.61",".44",".44",".48",".44","2.53","1.48","2.43","2.54","2.44","1.18","1.31","2.4","1.52","1.53","1","1.02",".85","1.37","1.93","1.14","1.83","1.78"
"2010/08/11","玡马","WS_HR",".23","1.3",".23",".06",".08",".25","1.24","1.65","1.8","2.28","1.98","1.55","1.06",".7",".39",".7",".37",".43",".61","1","1.67","1.19","1.53","1.79"
"2010/08/12","玡马","AMB_TEMP","29.6","29","28.37","27.97","28.42","28.18","28.22","28.63","30.42","31.34","31.76","32.18","32.23","32.29","31.29","31.15","31.29","31.22","30.97","29.91","29.32","29.4","29.18","29.01"
"2010/08/12","玡马","CH4","1.733","1.764","1.705","1.701","1.752","1.807","1.892","1.829","1.741","1.696","1.681","1.68","1.666","1.668","1.667","1.663","1.664","1.671","1.685","1.733","1.742","1.804","1.842","1.893"
"2010/08/12","玡马","CO",".22",".2",".11",".12",".3",".35",".45",".85",".78",".29",".14",".14",".11",".12",".15",".16",".16",".22",".36",".65",".86","1.31",".71",".8"
"2010/08/12","玡马","NMHC",".15",".141",".087",".097",".319",".352",".265",".396",".312",".157",".067",".079",".052",".076",".131",".096",".125",".081",".162",".336",".412",".666",".427",".464"
"2010/08/12","玡马","NO","1.6","1.63","5.9","5.63","21.96","17.82","5.91","11.84","8.68","9.2","4.96","6.02","5.34","6.56","3.91","6.13","5.41","3.92","3.05","4.01","7.23","15.28","4.29","5.4"
"2010/08/12","玡马","NO2","9.71","9.76","11.16","17.51","21.47","18.62","10.89","13.38","14.7","14.89","5.83","9.08","5.53","6.27","6.35","7.72","6.15","5.19","7.59","16.21","21.19","23.94","18.71","20.38"
"2010/08/12","玡马","NOx","11.31","11.4","17.06","23.14","43.43","36.44","16.8","25.22","23.38","24.09","10.78","15.11","10.87","12.83","10.26","13.86","11.56","9.11","10.64","20.22","28.42","39.22","23","25.79"
"2010/08/12","玡马","O3","6.1","5.3","9.5","3.4","-.2","4","4.3","7.2","20.8","14.1","20.5","29.9","18.7","15.8","10.2","7.1","10.3","11.3","10.8","7.3","3.4","2.1","3.7","2.5"
"2010/08/12","玡马","PM10","","","","","","","","","","","27","29","24","20","22","21","18","16","12","20","23","24","33","38"
"2010/08/12","玡马","PM2.5","","","","","","","","","","","20","14","11","11","14","12","15","20","15","16","20","23","27","29"
"2010/08/12","玡马","RAINFALL","NR","NR","3.8",".6","1.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/12","玡马","RH","86.59","88.62","90.42","94.24","93.93","95.43","94.68","92.97","85.08","77.98","75.85","76.09","74.4","73.18","77.06","77.95","76.78","76.58","75.64","78.84","80.96","81.8","81.07","82.79"
"2010/08/12","玡马","SO2","4","4.1","7.2","14.4","22.7","14.5","5.7","3.6","6.7","9.1","4.1","6.9","4.6","2.6","3.6","5","4.8","2.6","2.1","2.4","2.5","3.8","4.3","4"
"2010/08/12","玡马","THC","1.883","1.905","1.792","1.798","2.071","2.159","2.157","2.225","2.053","1.853","1.748","1.759","1.718","1.743","1.798","1.758","1.789","1.752","1.847","2.069","2.154","2.471","2.269","2.356"
"2010/08/12","玡马","WD_HR","155.45","60.9","171.08","136.84","296.55","54.77","46.35","47.64","101.33","279.97","274.23","223.99","231.04","284.67","265.91","252.57","295.93","300.33","296.35","64.59","155.82","169.34","67.52","49.63"
"2010/08/12","玡马","WIND_DIREC","169.69","157.47","155.33",".11","1.51","67.59","58.54","48.79","158.02","277.13","278.99","188.95","275.27","278.33","159.12","293.14","298.66","305.1","273.45","34.34","161.88","182.68","140.86","32.99"
"2010/08/12","玡马","WIND_SPEED",".96",".44","1.9",".44",".45",".89",".69",".78",".83",".9","1.24","1.33","1.55","1.47","1.15","1.66","1.93","1.77",".5",".79",".62","1.09",".44","1.19"
"2010/08/12","玡马","WS_HR",".92",".26",".78",".43",".38",".27",".52",".68",".6",".46",".78",".55",".9",".79",".44",".43","1.09","1.77",".66",".97",".69",".67",".45",".13"
"2010/08/13","玡马","AMB_TEMP","29.18","28.69","28.42","28.49","28.48","28.4","28.37","28.97","30.2","31.04","32.03","32.43","32.87","33.01","33.18","32.8","32.54","31.94","31.6","31.1","30.87","30.83","30.69","30.48"
"2010/08/13","玡马","CH4","1.948","1.971","1.856","1.9","1.991","2.009","2.002","1.917","1.702","1.671","1.668","1.669","1.675#","1.668","1.669","1.67","1.671","1.674","1.676","1.677","1.682","1.675","1.668","1.667"
"2010/08/13","玡马","CO",".81",".52",".31",".27",".29",".35",".44",".75",".31",".14",".12",".11",".12",".11",".12",".14",".16",".19",".26",".17",".15",".14",".17",".13"
"2010/08/13","玡马","NMHC",".471",".353",".177",".193",".257",".278",".284",".424",".373",".19",".33",".187",".06#",".055",".053",".055",".069",".083",".11",".068",".089",".16",".436",".366"
"2010/08/13","玡马","NO","9.46","6.61","2.56","2.24","2.7","4.39","11.52","15.52","13.45","12.1",".97#","6.6#","5.53","4.34","3.89","4.1","4.62","3.6","2.33","2.56","5.37","14.34","4.85","9.34"
"2010/08/13","玡马","NO2","22.46","19.11","14.46","15.02","14.14","12.79","12.13","16.21","11.83","9.97","","5.56#","5.61","3.77","3.58","5.12","7.49","6.57","10.27","8.82","11.64","15.42","11.72","11.73"
"2010/08/13","玡马","NOx","31.93","25.72","17.02","17.26","16.84","17.18","23.65","31.72","25.28","22.08","-.77#","12.16#","11.14","8.11","7.47","9.22","12.11","10.17","12.61","11.38","17.01","29.76","16.56","21.07"
"2010/08/13","玡马","O3","1.5","1.7","4.4","4.5","2.7","3.4","3.2","5.9","10.6","10.9","13.7","14.5#","12.8","15.3","17","18","17.7","15.1","12.2","8.6","9.6","4.7","3.9","5.7"
