"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/17","«í¬K","PM2.5","3","4","6","4","6","10","8","8","7","3","4","7","5","3","7","10","8","7","5","9","9","7","9","8"
"2010/06/17","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/17","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/17","«í¬K","RH","89.67","89.95","90.16","89.96","89.9","89.57","88.92","86.76","82.28","80.06","78.75","78.72","77.58","77.41","77.12","77.84","79.82","83.26","84.38","86.59","88","88.37","88.74","88.47"
"2010/06/17","«í¬K","SO2","3.4","3.7","4.9","5.2","5.3","5.8","5.7","5.7","5.2","5","4.9","4.9","4.8","4.8","5.2","5.4","5.4","5.6","5.7","5.7","4.9","4.6","4.9","4.8"
"2010/06/17","«í¬K","UVB","0","0","0","0","0","0",".4","1.5","3.7","6.3","7.9","7","8.8","8","6.7","4.2","1.8",".4","0","0","0","0","0","0"
"2010/06/17","«í¬K","WD_HR","250.68","250.76","254.67","261.33","245.08","243.07","236.27","238.39","242.59","249.33","257.27","256.77","252.73","268.5","277.2","279.39","274.99","275.03","253.36","250","251.61","253.24","249.81","247.65"
"2010/06/17","«í¬K","WIND_DIREC","249.83","245.72","250.1","249.2","233.17","234.61","233.68","236.79","246.34","254.03","274.43","249.48","253.54","280.08","276.3","277.34","273.35","272.22","253.59","249.18","249.73","252.98","252.34","244.91"
"2010/06/17","«í¬K","WIND_SPEED","3.42","3.64","2.23","3.85","3.69","3.9","4.56","5.18","5.55","6.25","5.52","7.33","7.69","6.25","5","4.76","5.66","5.31","3.68","3.97","4.25","4.34","4.43","4.65"
"2010/06/17","«í¬K","WS_HR","3.41","3.32","3","2.91","3.29","3.56","3.84","4.31","5.1","5.58","5.58","6.19","7.32","5.56","5.83","5.37","5.3","4.65","4.62","3.82","4.18","4.09","4.43","4.24"
"2010/06/18","«í¬K","AMB_TEMP","27.89","27.82","27.58","27.49","27.67","27.69","28.18","29.15","29.92","30.32","30.73","31.13","31.26","31.26","31.22","30.76","30.28","29.26","28.63","28.37","28.31","28.2","28.07","27.87"
"2010/06/18","«í¬K","CO",".05",".05",".05",".05",".05",".05",".05",".06",".06",".05",".05",".05",".05",".05",".05",".05",".06",".06",".06",".06",".06",".06",".05",".06"
"2010/06/18","«í¬K","NO","2.37","2.41","2.56","1.92","1.92","1.89","2.18","2.27","2.27","2.35","2.07","1.97","1.93","2.02","2.12","2.52","2.47","1.98","2.1","2","2.2","1.92","2.01","2"
"2010/06/18","«í¬K","NO2","1.23","1.28","1.48","1.51","1.81","2.01","2.65","2.06","1.72","1.48","1.21","1.19","1.12","1.11","1.3","1.88","1.88","1.73","2.06","1.72","1.45","1.4","1.98","1.74"
"2010/06/18","«í¬K","NOx","3.6","3.7","4.04","3.43","3.73","3.9","4.83","4.33","3.99","3.82","3.28","3.15","3.04","3.13","3.41","4.39","4.34","3.71","4.16","3.72","3.65","3.31","3.98","3.73"
"2010/06/18","«í¬K","O3","15.4","15.2","14.1","14","11.7","14.3","14.6","17","19.3","22.2","22.9","21","20.7","18","22.6","20.8","19","20.9","20.5","19.8","20.6","21.3","19.5","19.3"
"2010/06/18","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/18","«í¬K","PM10","11","10","9","12","10","10","11","16","21","20","17","12","9","0*","0*","9","9","11","13","15","16","15","15","17"
"2010/06/18","«í¬K","PM2.5","6","5","5","7","10","11","8","4","3","10","12","8","6","7","9","9","7","7","6","5","6","7","6","6"
"2010/06/18","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/18","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/18","«í¬K","RH","88.9","89.78","89.77","90.09","90.23","90.12","87.8","83.73","81.15","78.77","76.7","74.92","73.88","73.63","71.25","73.66","75.11","77.85","81.01","81.71","83.24","84.82","84.36","84.99"
"2010/06/18","«í¬K","SO2","4.4","3.9","5.2","3.7","3.8","4","4.6","4","3.6","3.5","3.1","2.8","3.1","3.4","4","4.5","4.3","4","3.8","3.2","2.9","2.9","3","2.7"
"2010/06/18","«í¬K","UVB","0","0","0","0","0","0",".6","2","3.9","7.2","10","12.1","11.7","10.2","7.6","4.3","1.9",".4","0","0","0","0","0","0"
"2010/06/18","«í¬K","WD_HR","252.71","246.12","259.84","269.51","250.3","254.56","253.37","257.42","262.71","279.69","280.67","280.29","273.67","277.12","280.44","282.41","279.32","276.65","276.02","282.75","277.48","283.35","298.78","301.87"
"2010/06/18","«í¬K","WIND_DIREC","256.32","248.53","249.63","265.81","243.71","255.2","253.21","258.64","260.27","277.16","287.92","277.19","274.36","282.92","272.66","278.54","277.24","278.49","277.14","279.25","271.57","282.08","311.42","287.05"
"2010/06/18","«í¬K","WIND_SPEED","3.05","2.92","1.44","1.94","3.19","4.29","4.36","5.42","6.22","7.62","7.17","7.63","8.13","5.94","7.89","5.7","5.43","6.76","5.32","4.82","5.03","3.57","4.25","3.03"
"2010/06/18","«í¬K","WS_HR","3.2","3.02","1.63","1.38","2.5","3.75","4.58","4.6","4.98","6.01","6.49","6.46","6.93","6.58","6.75","6.11","5.73","6.43","5.22","4.93","5","3.87","3.6","3.66"
"2010/06/19","«í¬K","AMB_TEMP","27.75","27.87","27.87","27.8","27.82","27.87","28.3","28.84","29.34","30.13","30.52","31.02","31.49","31.66","31.21","31.13","30.87","29.89","28.97","28.52","28.41","28.48","28.31","28.23"
"2010/06/19","«í¬K","CO",".06",".05",".05",".05",".07",".11",".07",".06",".06",".06",".07",".06",".07",".07",".07",".08",".09",".07",".07",".07",".07",".07",".07",".08"
"2010/06/19","«í¬K","NO","1.84","1.84","1.79","1.88","1.96","1.77","1.89","2.1","1.9","1.77","1.96","1.81","1.89","1.93","1.98","1.99","1.82","1.96","1.88","1.7","1.68","1.98","1.92","1.74"
"2010/06/19","«í¬K","NO2","1.45","1.34","1.51","1.63","1.5","4.4","2.62","1.3",".9",".64",".67",".56",".6",".54",".7",".76",".74","1.04","1.15","1.65","1.35",".99","1.78","1.64"
"2010/06/19","«í¬K","NOx","3.29","3.18","3.29","3.51","3.46","6.17","4.51","3.4","2.8","2.4","2.63","2.38","2.49","2.47","2.68","2.75","2.56","3","3.03","3.35","3.03","2.96","3.7","3.38"
"2010/06/19","«í¬K","O3","19.4","19.4","19","19","17.6","13.2","18.2","21.1","23.4","22.6","23.6","26.2","22.2","23.4","27.4","23.7","23.2","27.2","24.9","22.9","23","20.7","18.8","18.7"
"2010/06/19","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/19","«í¬K","PM10","11","2","6","12","11","11","17","22","21","18","20","23","17","12","15","16","16","15","22","27","22","23","21","16"
"2010/06/19","«í¬K","PM2.5","7","12","11","8","9","9","10","9","8","7","9","12","12","12","14","15","15","14","10","9","12","14","12","12"
"2010/06/19","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/19","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/19","«í¬K","RH","86.82","87.65","87.52","86.04","87.02","88.33","86.95","83.94","82.56","79.71","78.78","77.19","75.67","75.02","75.48","76.56","77.51","79.61","83.22","85.62","86.68","86.67","87.34","87.81"
"2010/06/19","«í¬K","SO2","2.6","2.3","3.3","3.6","3.8","4.3","3.7","3.1","2.9","2.6","2.8","3","5.6","3.8","3.8","3.6","3.6","3.7","3.1","2.9","2.6","2.4","2.7","2.6"
"2010/06/19","«í¬K","UVB","0","0","0","0","0","0",".4","1.6","3.2","6.1","7.8","11.4","12.6","10.5","7.9","4.7","2.1",".5","0","0","0","0","0","0"
"2010/06/19","«í¬K","WD_HR","292.17","288.34","276.5","280.74","285.89","275.86","268.48","257.96","260.83","261.32","268.28","273.65","278.15","267.33","251.31","258.11","269.72","278.98","282.12","286.54","278.51","271.69","266.24","253.37"
"2010/06/19","«í¬K","WIND_DIREC","291.84","280.01","280.93","288.19","281.21","277.3","268.27","257.11","263.9","264.63","264.82","275.14","273.49","270.16","248.55","265.97","283.34","282.6","277.67","287.32","283.15","256.86","259.99","244.11"
"2010/06/19","«í¬K","WIND_SPEED","3.24","3.19","4.44","3.43","3.34","3.77","3.55","5.92","5.79","6.23","5.37","7.67","6.23","5.71","9.14","4.68","4.33","4.61","4.56","2.45","1.91","2.79","3.18","3.28"
"2010/06/19","«í¬K","WS_HR","3.17","3.39","3.82","4.06","3.56","3.9","3.36","5.26","5.57","5.92","5.8","6.9","6.95","5.96","8.38","6.41","5.17","4.75","4.54","2.96","2.26","2.32","2.82","2.72"
"2010/06/20","«í¬K","AMB_TEMP","28.21","28.14","27.95","27.99","27.81","27.81","28.35","29.17","29.91","30.58","31.28","31.94","31.89","31.66","31.5","30.92","30.1","29.58","28.97","28.76","28.73","28.3","28.31","28.19"
"2010/06/20","«í¬K","CO",".08",".07",".07",".07",".07",".07",".08",".07",".07",".08",".08",".08",".08",".07",".07",".07",".07",".08",".09",".08",".08",".08",".08",".08"
"2010/06/20","«í¬K","NO","1.69","1.8","1.7","1.75","2.1","1.86","2.01","2.02","2.19","2.25","2.22","2.08","2.12","2.08","1.96","1.93","2.03","1.97","1.96","2.08","2.16","2.07","2.25","2.19"
"2010/06/20","«í¬K","NO2","1.51","1.04","1.19","1.39","1.27","1.48","1.6","1.49","1.73","1.29","1.13","1.17","1.22","1.21","1.22","1.34","1.32","1.5","1.64","1.83","1.78","1.69","2.58","2.17"
"2010/06/20","«í¬K","NOx","3.2","2.84","2.89","3.14","3.38","3.33","3.61","3.51","3.92","3.53","3.35","3.25","3.34","3.29","3.18","3.27","3.35","3.47","3.6","3.91","3.94","3.76","4.83","4.37"
"2010/06/20","«í¬K","O3","19.3","21.1","21.1","22.2","21.1","21.3","20.7","24.4","27.4","29.2","29.5","27.9","28.2","26.5","27.6","26.2","25.4","24.8","26.6","26.4","25.4","23.2","20.8","21.9"
"2010/06/20","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/20","«í¬K","PM10","12","9","10","11","15","13","13","18","17","15","17","18","13","12","13","16","22","29","35","32","24","23","22","15"
"2010/06/20","«í¬K","PM2.5","10","11","15","10","10","15","11","9","12","12","13","13","13","14","12","11","11","11","10","14","18","15","15","16"
"2010/06/20","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/20","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/20","«í¬K","RH","88.44","88.85","89","88.67","88.76","88.44","86.88","82.75","78.11","74.72","72.5","69.5","68.57","72.39","73.02","75.38","78.6","81.1","83.62","84.83","84.99","87.28","87.97","87.97"
"2010/06/20","«í¬K","SO2","3","1.9","2.8","3","2.8","2.9","2.4","2.5","2.3","2.4","2.3","2.5","3","3.1","3.3","3.2","3.2","2.7","2.4","2.3","2.2","2.3","2.7","2.8"
"2010/06/20","«í¬K","UVB","0","0","0","0","0","0",".4","1.5","3.4","6.1","10.3","12.5","11.9","9.3","6.9","4","1.6",".4","0","0","0","0","0","0"
"2010/06/20","«í¬K","WD_HR","247.06","245.39","253.46","241.16","258.19","256.19","250.5","234.81","232.27","251.13","274.1","268.21","274.2","278.25","280.72","286.56","293.23","276.79","273.27","301.63","311.72","287.11","279.56","279.67"
"2010/06/20","«í¬K","WIND_DIREC","246.94","245.7","254.64","247.09","248.49","238.01","257.98","234.53","240.63","254.53","283.15","267.29","276.72","267.63","280.2","294.03","278.38","281.07","282.41","311.95","301.69","291.64","278.7","288.4"
"2010/06/20","«í¬K","WIND_SPEED","3.89","4.32","2.68","3.03","2.64","2.8","3.1","5.24","5.11","5.67","5.03","5.94","6.36","6.2","4.34","4.89","3.75","3.43","2.44","3.22","3.95","1.94","1.96","1.78"
"2010/06/20","«í¬K","WS_HR","3.62","3.99","3.72","3.08","2.68","2.65","2.59","4.2","4.77","5.05","4.83","5.23","5.77","5.11","4.7","5.19","4.55","3.54","3.11","2.03","2.89","2.59","2.01","1.37"
"2010/06/21","«í¬K","AMB_TEMP","27.97","27.76","27.69","27.77","27.79","27.86","28.88","29.67","30.44","31.06","31.08","31.29","31.47","31.08","30.77","30.63","30.79","30.56","29.31","28.43","28.25","28.36","28.2","28.02"
"2010/06/21","«í¬K","CO",".08",".08",".07",".07",".08",".08",".08",".08",".08",".08",".08",".07",".07",".07",".07",".07",".07",".07",".07",".08",".08",".07",".07",".07"
"2010/06/21","«í¬K","NO","1.92","1.99","2.03","1.39","1.4","1.36","1.34","1.38","1.38","1.33","1.26","1.28","1.19","1.48","1.57","1.52","1.33","1.2","1.28","1.19","1.25","1.34","1.13","1.17"
"2010/06/21","«í¬K","NO2","1.85","2.09","1.67","1.89","1.74","1.81","1.96","1.54","1.15","1.18","1.17","1.17","1.09","1.12","1.05","1.05","1.31","1.19","1.16","1.34","1.92","1.63","1.36","1.6"
"2010/06/21","«í¬K","NOx","3.77","4.08","3.7","3.27","3.15","3.17","3.3","2.92","2.53","2.51","2.43","2.45","2.28","2.6","2.62","2.57","2.64","2.39","2.44","2.53","3.17","2.97","2.49","2.77"
"2010/06/21","«í¬K","O3","21.9","21.3","22.4","20.6","18.8","19.4","20","22.1","23","25.9","30","33","31.4","31.4","29.9","29.1","29.2","30","25.8","24","25.3","26.6","27.9","29.3"
"2010/06/21","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/21","«í¬K","PM10","12","16","17","17","20","26","27","21","11","9","15","12","10","10","12","15","18","15","12","15","15","15","10","4"
"2010/06/21","«í¬K","PM2.5","14","14","14","15","13","10","8","11","13","12","8","9","16","14","13","13","9","8","7","7","6","7","8","11"
"2010/06/21","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/21","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/21","«í¬K","RH","87.89","88.44","88.74","89.58","89.11","88.42","85.58","83.54","80.86","78","77.07","76.57","75.46","75.06","77.12","76.56","75.66","75.52","79.64","83.53","84.69","84.2","85.29","85.9"
"2010/06/21","«í¬K","SO2","3","3.4","4.4","4.7","4.5","3.9","3.8","3.7","3.5","3.6","4.2","4.7","4.8","4.7","4.9","5","4.7","3.9","3.8","3.6","3.8","3.9","4.1","4.5"
"2010/06/21","«í¬K","UVB","0","0","0","0","0","0",".6","2","4.9","8.2","10.5","11.2","10.6","6.4","4.2","3.3","1.9",".6","0","0","0","0","0","0"
"2010/06/21","«í¬K","WD_HR","275.99","279.26","281.1","267.04","257.61","255.63","258.49","220.07","213.59","217.2","218.31","219.56","220.2","245.11","272.94","281.6","277.26","275.39","279.38","298.06","282.77","279.45","289.65","283.05"
"2010/06/21","«í¬K","WIND_DIREC","308.38","270.74","274.46","285.27","237.57","248.94","242.97","216.82","216.25","221.99","217.06","217.96","227.52","261.1","281.52","279.96","273.68","287.58","292.62","294.8","289.98","290.66","291.29","292.67"
"2010/06/21","«í¬K","WIND_SPEED","1.06",".92","1.27","1.1","2.1","1.58","2.31","4.36","3.87","3.67","4.42","5.37","4.59","3.92","3.86","5.25","4.39","3.93","2.89","2.21","1.72","2.31","2.49","1.92"
"2010/06/21","«í¬K","WS_HR","1.28","1.09","1","1.39","1.69","1.71","1.72","3.33","3.65","3.74","4.11","4.69","4.88","4.54","3.76","5.15","4.73","4.38","3.41","2.42","1.63","2.02","2.34","1.54"
"2010/06/22","«í¬K","AMB_TEMP","27.85","27.79","27.87","27.98","27.59","27.59","28.75","29.94","30.7","31.33","31.37","31.61","31.53","31.65","31.42","30.88","30.8","30.14","29.6","29.18","28.64","28.4","28.35","28.22"
"2010/06/22","«í¬K","CO",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".06",".06",".06",".06",".06",".06",".07",".07",".07",".08",".07",".07",".06"
"2010/06/22","«í¬K","NO","1.18","1.39","1.62","1.61","1.45","1.49","1.56","1.46","1.58","1.66","1.37","1.26","1.43","1.54","1.31","1.54","1.57","1.63","1.56","1.58","1.37","1.55","1.38","1.33"
"2010/06/22","«í¬K","NO2","1.75","2.04","1.49","1.22","1.32","1.43","1.36","1.12",".94",".85",".78",".81","1.06",".87",".89",".97",".95","1.3","1.52","1.28","1.48","1.32","1.4","1.1"
"2010/06/22","«í¬K","NOx","2.93","3.43","3.12","2.84","2.77","2.92","2.92","2.57","2.52","2.51","2.16","2.07","2.49","2.41","2.2","2.51","2.53","2.93","3.08","2.85","2.85","2.87","2.78","2.42"
"2010/06/22","«í¬K","O3","26","25.3","27.2","27.6","25.7","25.4","25.6","25.5","26","26.4","27.3","26.7","27.9","27","24.3","26","28.7","30.6","28.8","29.2","27.3","26.4","26.8","26.5"
"2010/06/22","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/22","«í¬K","PM10","5","9","9","12","16","20","18","18","16","9","5x","5x","5x","5x","5x","5x","5x","5x","5x","5x","5x","5x","5x","5x"
"2010/06/22","«í¬K","PM2.5","11","7","6","8","7","6","9","6","6","8","10","12","8","7","9","6","4","6","10","11","5","3","8","10"
"2010/06/22","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/22","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/22","«í¬K","RH","87.48","87.75","87.93","87.23","86.8","88.23","85.25","80.29","75.76","73.5","74.89","74.74","74.34","73.71","73.28","74.36","73.65","76.92","80.04","81.55","83.17","83.37","84.48","84.49"
"2010/06/22","«í¬K","SO2","4.5","1.7","2.6","2.7","2.3","2.1","1.8","1.8","1.7","2","2.4","2.9","3","2.9","2.9","2.9","2.5","2.7","2.5","2.2","2.1","2.2","2.5","2.6"
"2010/06/22","«í¬K","UVB","0","0","0","0","0","0",".6","2.1","4.6","7.5","11","12.3","12.3","10.2","6.3","3.2","1.8",".4","0","0","0","0","0","0"
"2010/06/22","«í¬K","WD_HR","296.23","288.44","260.94","255.79","278.88","259.92","255.64","259.76","234.19","206.42","188.58","200.58","221.12","225.61","234.8","248.71","245.65","250.1","249.51","250.97","271.1","262.11","265.7","269.42"
"2010/06/22","«í¬K","WIND_DIREC","289.89","287.05","253.5","254.61","284.77","256.52","254.82","251.97","253.02","185.98","187.19","217.15","234.79","226.4","241.78","245.25","246.13","252.13","250.14","254.32","286.1","246.88","275.6","265"
"2010/06/22","«í¬K","WIND_SPEED","1.07","1.43","2.78","2.54","2.1","1.25","3.25","3.47","3.43","3.89","4.35","3.92","4.53","4.6","4.45","4.51","4.37","4.64","4.43","4.28","2.72","2.86","3.19","3.26"
"2010/06/22","«í¬K","WS_HR","1.79","1.12","2.3","2.25","1.9","1.27","2.45","2.67","3.66","2.69","4.34","3.74","4.13","4.35","4.69","4.94","4.35","4.38","4.1","3.99","2.31","2.15","2.74","2.85"
"2010/06/23","«í¬K","AMB_TEMP","28.18","28.06","27.92","27.88","28.01","27.96","28.48","29.55","30.37","30.86","31.44","31.64","31.14","30.95","29.63","30.44","29.52","28.58","28.23","28.21","27.99","28.26","28.29","28.07"
"2010/06/23","«í¬K","CO",".07",".06",".06",".06",".06",".06",".06",".06",".06",".06",".05",".05",".05#",".05",".06",".05",".05",".06",".06",".06",".06",".06",".05",".05"
"2010/06/23","«í¬K","NO","1.33","1.47","1.39","2.13","1.82","1.87","2.05","2.05","1.91","2.07","2.03","1.99","2.21#","2.09","1.98","2","1.8","1.82","1.77","1.98","2.12","1.79","1.95","1.91"
"2010/06/23","«í¬K","NO2","1.39","2.09","1.27","1.65","1.65","1.9","1.66","1.48","1.38","1.3","1.22","1.29","1.82#","1.46","1.49","1.39","1.32","1.62","1.86","2.17","2.84","2.27","2.32","2"
"2010/06/23","«í¬K","NOx","2.72","3.56","2.66","3.78","3.47","3.77","3.71","3.54","3.29","3.37","3.26","3.28","4.03#","3.56","3.47","3.39","3.13","3.44","3.63","4.15","4.96","4.06","4.27","3.91"
"2010/06/23","«í¬K","O3","25.8","24.1","26.3","28.8","29.6","28.7","27.7","25","23.9","22.6","23.6","23.9","21.6#","21.3","21.1","21.9","21.6","19.9","20.8","21.5","21.3","22","21.4","20.7"
"2010/06/23","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/23","«í¬K","PM10","5x","5x","5x","5x","5x","5x","5x","5x","5x","5x","5x","","","9","10","16","18","21","17","15","20","15","13","18"
