"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/05","´_¿³","NOx","9.66","8.25","8.69","7.12","6.62","8.97","20.54","23.68","17.07","18.67","19.8","17.29","16.51","16.76","16.73","17.8","17","15.12","16.57","14.88","15.45","17.56","16.63","10.57"
"2010/07/05","´_¿³","O3","16.4","18","17.8","19.3","20.9","21.8#","12.6","16.9","22.6","20.7","19.2","21.8","23.8","22","20.6","20.7","20.3","20.4","19","19.1","16.6","13.9","15.5","18.2"
"2010/07/05","´_¿³","PM10","13","15","21","26","21","21","24","29","34","43","43","32","32","34","32","37","44","39","31","28","29","32","31","27"
"2010/07/05","´_¿³","PM2.5","6","7","9","9","8","10","12","16","18","18","20","18","13","11","11","12","14","15","17","15","11","10","15","16"
"2010/07/05","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/05","´_¿³","RH","83.24","83.83","86.49","85.83","84.04","83.09","83.68","82.54","79.56","79.69","80.26","77.74","77.44","76.11","77.54","77.87","78.19","80.09","81.39","82.05","82.98","84.13","83.42","83.22"
"2010/07/05","´_¿³","SO2","2.9","2.4","3.3","2.1","1.7","1.7","3","3.7","2.6","4","3.8","3.1","3.4","3.6","2.8","2.5","2.4","2.3","2.2","2.5","2.5","3.6","3","2.1"
"2010/07/05","´_¿³","THC","1.742","1.72","1.733","1.768","1.774","1.883","2.143","2.343","2.148","2.011","1.934","1.9","1.837","1.845","1.809","1.816","1.859","1.924","1.982","1.986","2.041","2.092","2.022","1.88"
"2010/07/05","´_¿³","WD_HR","232.36","235.68","232.5","237.07","219.74","193.67","154.68","217.1","258.19","238","245.33","244.44","243.29","252.88","242.6","240.79","244.88","245.7","239.35","247.83","246.15","245.01","252.94","252.02"
"2010/07/05","´_¿³","WIND_DIREC","228.75","231.67","240.21","246.84","193.07","172.48","152.74","221.47","270.37","230.91","246.95","241.76","245","262.84","245.8","247.74","233.94","241.06","229.86","240.08","238.75","252.35","261.71","250.71"
"2010/07/05","´_¿³","WIND_SPEED",".49",".47",".48",".47",".45",".45",".45",".46",".8","1.15",".91","1.12","1.19","1.08","1.09","1.07","1.47",".86",".51",".72",".56",".59",".71",".61"
"2010/07/05","´_¿³","WS_HR",".43",".47",".45",".42",".39",".41",".44",".35",".65",".87",".8",".88",".97",".82",".88",".87",".85",".74",".53",".66",".53",".51",".57",".6"
"2010/07/06","´_¿³","AMB_TEMP","30.13","30.06","29.7","29.6","29.44","29.45","29.76","30.25","30.53","30.83","31.34","32.4","32.65","32.16","31.76","31.55","31.32","31.07","30.65","30.38","30.14","29.82","29.73","29.75"
"2010/07/06","´_¿³","CH4","1.709","1.704","1.71","1.707","1.711","1.714","1.714","1.716","1.716","1.713","1.713","1.717","1.715","1.708","1.708","1.706","1.713","1.715","1.714","1.719","1.716","1.716","1.721","1.73"
"2010/07/06","´_¿³","CO",".29",".13",".09",".09",".11",".16",".26",".54",".65",".47",".39",".4",".34",".22",".23",".23",".32",".47",".53",".52",".37",".31",".18",".14"
"2010/07/06","´_¿³","NMHC",".092",".032",".005",".026",".029",".059",".115",".268",".398",".276",".198",".195",".168",".084",".101",".07",".12",".2",".212",".216",".159",".119",".176",".185"
"2010/07/06","´_¿³","NO","2.61","2.72","2.39","2.33","2.28","2.26","2.38","4.83","9.4","9","4.51","5.8","6.23","5.56","5.1","6.53","5.47","7.73","9.34","6.86","4.66","2.58","2.49","2.59"
"2010/07/06","´_¿³","NO2","9.75","6.52","6.05","7.02","5.21","6.04","7.31","7","8.56","9.52","6.48","7.47","8.06","7.87","6.48","7.4","8.3","11.33","14.06","15.18","11.55","9.89","10.19","13.79"
"2010/07/06","´_¿³","NOx","12.35","9.23","8.43","9.35","7.49","8.3","9.69","11.83","17.96","18.53","10.99","13.27","14.29","13.43","11.58","13.93","13.77","19.06","23.39","22.03","16.21","12.47","12.67","16.38"
"2010/07/06","´_¿³","O3","14.5","17.6","16.8","15.4","16.3","22.1#","18.5","14.5","12.2","14.4","18.4","16.6","16.9","17.1","18.7","18.9","16.3","12.9","11.5","10.1","12.5","13.2","13.6","13.6"
"2010/07/06","´_¿³","PM10","26","29","33","29","24","26","28","31","34","33","27","24","24","20","28","34","29","28","29","29","29","28","23","24"
"2010/07/06","´_¿³","PM2.5","12","10","10","11","10","11","12","10","13","15","10","8","8","7","9","10","8","10","11","10","11","14","14","9"
"2010/07/06","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/06","´_¿³","RH","83.75","82.85","83.83","84.33","85.34","84.83","83.26","79.73","77.67","76.7","72.18","65.33","63.82","66.55","69.35","69.83","71.5","69.7","73.95","77.02","78.64","81.91","82.98","83.15"
"2010/07/06","´_¿³","SO2","3.1","1.3","1.8","2.1","1.5","1.7","1.3","2.2","2.7","3.1","2.1","1.8","1.9","1.5","1.7","1.4","1.5","1.8","3","3.8","2.8","4.8","5.7","8.8"
"2010/07/06","´_¿³","THC","1.8","1.735","1.715","1.733","1.74","1.773","1.828","1.985","2.113","1.989","1.911","1.912","1.883","1.792","1.808","1.776","1.833","1.915","1.926","1.935","1.875","1.835","1.897","1.915"
"2010/07/06","´_¿³","WD_HR","259.14","247.3","254.01","250.38","242.82","246.81","250.38","254.22","240.64","241.2","239.8","250.21","242.22","234.23","239.53","239.49","238.8","237.07","228.98","236.08","242.88","255.5","265.57","274.76"
"2010/07/06","´_¿³","WIND_DIREC","255.38","257.84","244.28","250.39","252.68","237.99","264.29","246.81","234.42","233.59","248.28","246.21","243.31","236.25","232.96","248.24","242.81","238.94","223.51","236.43","240.39","266.52","271.74","271.77"
"2010/07/06","´_¿³","WIND_SPEED",".76",".81",".66",".58",".55",".5",".99",".62",".81","1.17","1.17","1.17",".74","1.21","1.15","1.23",".91",".66",".57",".66",".58",".88","1.05",".78"
"2010/07/06","´_¿³","WS_HR",".65",".61",".65",".59",".52",".5",".65",".67",".66",".83",".89",".88",".82",".86",".93",".96",".79",".65",".58",".56",".6",".59",".68",".85"
"2010/07/07","´_¿³","AMB_TEMP","29.67","29.62","29.56","29.44","29.43","29.49","29.48","29.57","30.13","29.47","31.13","31.4","31.95","32.02","31.89","31.73","31.43","30.8","30.5","30.14","29.88","29.58","29.69","29.7"
"2010/07/07","´_¿³","CH4","1.728","1.728","1.749","1.746","1.736","1.729","1.728","1.73","1.74","1.765","1.724","1.721","1.727","1.72","1.716","1.72","1.722","1.718","1.725","1.725","1.72","1.721","1.732","1.73"
"2010/07/07","´_¿³","CO",".12",".1",".1",".09",".11",".15",".32",".51",".72",".62",".4",".35",".34",".29",".29",".26",".36",".44",".58",".5",".38",".31",".22",".14"
"2010/07/07","´_¿³","NMHC",".229",".146",".187",".229",".118",".059",".13",".255",".403",".404",".201",".169",".164",".121",".097",".077",".14",".145",".209",".185",".152",".111",".263",".3"
"2010/07/07","´_¿³","NO","2.09","2.44","4.16","1.08","2.37","2.1","4.35","2.75","4.84","4.34","5.93","6.02","4.21","4.51","4.8","4.02","6.17","5.58","8.29","6","3.95","2.28","1.8","1.52"
"2010/07/07","´_¿³","NO2","12.75","12.15","18.5","7.6","13.49","10.72","7.81","9.5","10.86","11.59","9.06","8.99","7.63","8.48","9.68","8.18","9.88","9","12.72","13.59","11.71","10.09","12.22","10.83"
"2010/07/07","´_¿³","NOx","14.84","14.59","22.66","8.68","15.85","12.82","12.16","12.25","15.7","15.92","15","15","11.84","13","14.48","12.2","16.04","14.58","21.01","19.59","15.66","12.37","14.01","12.35"
"2010/07/07","´_¿³","O3","14","13.4","11.1","14.7","11.8","17.8#","16","15.4","15.9","16.3","18.1","18","19.1","19.3","21.1","20.2","17","17.7","13.5","12.5","15.1","14.5","14.4","15.8"
"2010/07/07","´_¿³","PM10","29","28","24","22","22","20","13","17","26","24","24","26","23","23","26","24","26","31","24","23","24","26","28","23"
"2010/07/07","´_¿³","PM2.5","10","10","10","11","12","10","8","13","16","16","14","13","12","9","9","10","15","13","9","10","13","16","14","12"
"2010/07/07","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/07","´_¿³","RH","83.39","83.4","83.1","83.88","82.75","82.48","82.72","82.12","78.53","86.5","75.09","73.17","69.26","70.38","69.59","68.43","71.91","76.99","78.88","81.23","82.7","84.11","83.98","83.95"
"2010/07/07","´_¿³","SO2","7.1","9.9","11.9","4.9","8.2","7.4","2.2","3.1","3.3","2.4","2.6","2","1.9","2.5","2.4","2.5","2.2","1.9","2.6","3.2","3.1","2.8","6","5.9"
"2010/07/07","´_¿³","THC","1.957","1.874","1.936","1.975","1.853","1.788","1.858","1.985","2.143","2.169","1.925","1.89","1.891","1.841","1.813","1.797","1.862","1.863","1.934","1.91","1.872","1.832","1.995","2.03"
"2010/07/07","´_¿³","WD_HR","277.51","270.82","275.43","256.06","262.8","242.74","230.79","232.49","236.63","236.89","241.79","242.7","247.98","251.35","240.49","242.7","241.14","238.28","236.55","230.79","230.4","240.81","259.04","267.94"
"2010/07/07","´_¿³","WIND_DIREC","277.45","269.17","274.39","264.77","254.07","235.47","239.27","224.88","259.12","242.73","233.29","250.7","232.9","249.95","254.06","235.24","234.4","237.32","223.16","231.78","231.93","240.05","262.24","268.56"
"2010/07/07","´_¿³","WIND_SPEED",".93",".81",".67",".55",".61",".46",".5",".51",".68",".85",".87","1.03",".85","1.02","1.03","1.01",".74",".6",".49",".58",".5",".47",".56",".67"
"2010/07/07","´_¿³","WS_HR",".8",".81",".84",".5",".6",".45",".46",".49",".47",".48",".76",".83",".74",".82",".82",".86",".74",".77",".5",".48",".46",".47",".52",".64"
"2010/07/08","´_¿³","AMB_TEMP","29.67","29.61","29.46","29.25","28.78","28.61","28.73","29.84","30.19","30.69","31.06","31.94","32.1","31.94","31.84","31.6","31.52","31.24","30.63","30.42","30.13","29.94","29.74","29.81"
"2010/07/08","´_¿³","CH4","1.724","1.726","1.746","1.783","2.073","1.951","1.879","1.868","1.819","1.748","1.736","1.734","1.72","1.717","1.715","1.714","1.717","1.721","1.722","1.723","1.769","1.729","1.731","1.727"
"2010/07/08","´_¿³","CO",".12",".09",".11",".1",".27",".31",".44",".94",".76",".67",".44",".37",".29",".24",".22",".24",".3",".43",".54",".45",".23",".32",".22",".13"
"2010/07/08","´_¿³","NMHC",".776",".495",".167",".108",".219",".167",".207",".447",".527",".439",".232",".187",".109",".082",".078",".069",".127",".286",".188",".2",".15",".129",".202",".147"
"2010/07/08","´_¿³","NO","1.35","1.08","1.63",".93","2.51","4.62","6.26","9.12","13.07","6.41","3.64","3.22","3.98","2.68","3.31","4.99","4.57#","5.36","5.7","4.69","2.36","2.87","1.87","1.55"
"2010/07/08","´_¿³","NO2","10.71","8.75","10.72","7.5","13.99","12.62","13.13","20.57","24.75","13.18","11.18","9.54","7.65","6.97","8.18","8.99","8.4#","9.65","11.93","12.58","11.33","11.1","10.16","9.14"
"2010/07/08","´_¿³","NOx","12.06","9.82","12.34","8.42","16.51","17.24","19.39","29.69","37.82","19.59","14.82","12.76","11.64","9.65","11.49","13.99","12.97#","15.01","17.63","17.27","13.69","13.97","12.03","10.69"
"2010/07/08","´_¿³","O3","14.3","16.7","16.8","17","7.5","12.1#","10.4","15.5","15.6","17.5","26.5","28.8","22.7","24.3","22.3","22.9","18.5","14.7","12","10.8","12.2","11.8","12.7","11.1"
"2010/07/08","´_¿³","PM10","21","23","23","23","28","29","28","35","89","82","29","31","24","22","23","24","","27","24","24","24","21","18","16"
"2010/07/08","´_¿³","PM2.5","11","10","10","8","11","16","14","17","44","43","19","17","13","13","16","21","","10","9","10","9","8","9","8"
"2010/07/08","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/08","´_¿³","RH","84.01","83.72","82.45","83.03","83.99","78.71","74.9","69.75","73.57","76.5","76.52","72.47","72.3","73.73","71.96","74.56","73.3","73.97","76.9","76.74","78.26","81.54","82.58","80.08"
"2010/07/08","´_¿³","SO2","7","6.6","5.7","4.2","3.9","3.1","3.2","5.1","10.7","4.7","4.5","3.5","2.6","2.6","3.3","3.7","2.9","3.5","3.4","3.9","5.1","3.8","5.5","6.1"
"2010/07/08","´_¿³","THC","2.5","2.221","1.913","1.891","2.292","2.118","2.086","2.315","2.346","2.187","1.968","1.921","1.829","1.799","1.792","1.783","1.844","2.007","1.909","1.923","1.919","1.858","1.933","1.875"
"2010/07/08","´_¿³","WD_HR","271.19","268.23","251.41","229.83","147.25","152.35","145.23","150.56","212.61","256.85","244.98","252.05","245.12","253.01","248.17","241.94","246.01","250.68","236.01","237.99","258.98","259.19","258.25","255.51"
"2010/07/08","´_¿³","WIND_DIREC","275.62","274.77","236.36","155.93","154.22","157.95","149.81","159.27","263.02","241.26","248.19","245.08","246.65","252.4","257.55","246.15","234.44","241.18","243.06","254.09","237.08","267.19","271.21","239.28"
"2010/07/08","´_¿³","WIND_SPEED",".81",".7",".45",".45",".51",".54",".48",".48",".94",".65",".82",".97","1.08","1.16","1.42","1.4",".91",".65",".62",".51",".48",".72",".81",".5"
"2010/07/08","´_¿³","WS_HR",".7",".64",".47",".39",".63",".56",".59",".37",".29",".68",".69",".83",".9",".9","1.05",".88",".78",".66",".54",".47",".63",".54",".55",".54"
"2010/07/09","´_¿³","AMB_TEMP","29.7","29.61","29.38","28.94","28.76","28.59","28.64","29.46","30.19","30.87","31.39","31.87","31.95","31.79","31.75","31.54","31.05","30.65","30.49","30.3","30.06","29.91","29.76","29.81"
"2010/07/09","´_¿³","CH4","1.726","1.721","1.743","2.039","1.988","2.051","2.038","2.026","1.871","1.769","1.752","1.724","1.723","1.722","1.726","1.731#","1.73","1.727","1.733","1.729","1.726","1.738","1.724","1.736"
"2010/07/09","´_¿³","CO",".11",".09",".1",".21",".24",".31",".55","1.31",".89",".63",".45",".35",".29",".23",".26",".28#",".34",".43",".63",".49",".38",".42",".27",".17"
"2010/07/09","´_¿³","NMHC",".194",".125",".152",".191",".183",".24",".474",".665",".536",".468",".25",".143",".123",".071",".111",".11#",".156",".154",".229",".157",".128",".136",".077",".1"
"2010/07/09","´_¿³","NO",".96","1.29","1.74","1.79","1.85","3.37","8.91","20.38","11.03","7.36","7","5.11","5.09","5.16","4.71","5.37#","5.94","7.71","9.02","6.95","5.48","3.56","4.62","2.97"
"2010/07/09","´_¿³","NO2","8.64","8.53","14.45","13","11.66","13.43","16.93","26.16","25.17","12.05","10.92","7.15","6.58","6.15","6.46","8.88#","8.36","8.96","11.81","11.66","9.43","9.03","9.41","7.25"
"2010/07/09","´_¿³","NOx","9.6","9.83","16.19","14.79","13.51","16.8","25.84","46.54","36.2","19.4","17.92","12.26","11.66","11.31","11.16","14.25#","14.3","16.68","20.83","18.62","14.91","12.59","14.03","10.22"
"2010/07/09","´_¿³","O3","12.7","16","10.7","9.7","9.9","11.6#","10.3","11.1","15.5","17.6","18.6","18","21.6","17.5","4.4#","17.8","12.1","15.4","12","15.1","15.8","14.8","13.1","14.7"
"2010/07/09","´_¿³","PM10","16","17","17","22","27","27","31","42","40","33","23","20","16","13","0#","0#","17","21","21","17","16","15","15","12"
"2010/07/09","´_¿³","PM2.5","8","8","11","16","19","20","21","24","23","19","16","12","7","7","0#","0#","11","10","7","10","11","9","9","7"
"2010/07/09","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/09","´_¿³","RH","81.22","81.88","83.08","84.96","84.15","82.65","79.83","77.21","75.96","74.74","72.12","71.27","71.25","72.77","71.58","72.19","74.31","75.47","77.27","78.33","80.01","80.05","82.57","82.31"
"2010/07/09","´_¿³","SO2","5.6","5.3","10.9","4.4","9","13.3","13.3","14.8","11.6","5.8","5.1","2.1","2.2","2.3","2.1","2.9#","2.7","2.4","3","2.7","3.2","1.8","3.1","3.6"
"2010/07/09","´_¿³","THC","1.921","1.846","1.895","2.23","2.171","2.291","2.513","2.691","2.407","2.238","2.002","1.867","1.846","1.793","1.837","1.841#","1.886","1.881","1.963","1.886","1.854","1.874","1.801","1.835"
"2010/07/09","´_¿³","WD_HR","242.2","242.2","241.16","129.12","121.03","121.98","146.34","169.64","243.58","245.41","249.88","248.68","255.55","253.42","252.37","246.85","242.71","235.06","236.97","233.57","230.26","234.31","235.96","242.98"
"2010/07/09","´_¿³","WIND_DIREC","243.25","234.58","229.37","110","119.58","128.83","163.37","177.76","246.32","239.16","252.57","255.41","257.84","249.88","251.26","246.76","241","247.56","245.43","221.2","221.11","238.96","225.06","250"
"2010/07/09","´_¿³","WIND_SPEED",".52",".46",".45",".51",".48",".53",".45",".45",".76",".94",".99",".82","1.37","1.1","1.14",".9","1.1",".62",".51",".57",".51",".54",".46",".48"
"2010/07/09","´_¿³","WS_HR",".47",".46",".43",".39",".43",".46",".41",".4",".58",".67",".81",".78",".95",".93",".91",".81",".79",".63",".5",".51",".46",".47",".45",".46"
"2010/07/10","´_¿³","AMB_TEMP","29.61","29.48","29.28","29.34","29.33","29.27","29.27","29.95","30.97","31.42","32","32.55","32.59","32.71","31.95","31.67","31.04","30.76","30.88","30.67","30.27","29.97","30","29.89"
"2010/07/10","´_¿³","CH4","1.726","1.726","1.736","2.013","2.007","1.982","1.918","1.846","1.762","1.764","1.748","1.741","1.733","1.736","1.731","1.735","1.737","1.738","1.756","1.758","1.775","1.759","1.819","1.754"
"2010/07/10","´_¿³","CO",".12",".09",".1",".31",".41",".43",".48",".56",".55",".58",".48",".4",".26",".23",".22",".22",".33",".4",".53",".45",".45",".33",".43",".2"
"2010/07/10","´_¿³","NMHC",".03",".028",".019",".208",".214",".251",".297",".313",".329",".411",".321",".19",".115",".089",".075",".075",".107",".142",".198",".175",".181",".165",".259",".246"
"2010/07/10","´_¿³","NO","2.03","1.8","2.57","5.79","5.5","6.64","6.11","8.47","8.09","8.1","6.26","4.23","4.75","4.01","4.51","4.69","7.03","6.19","6.87","4.7","2.69","2.27","4.94","4.4"
"2010/07/10","´_¿³","NO2","4.34","4.17","3.88","14.86","13.89","14.73","14.39","16.98","12.75","13.63","11.46","8.04","8.34","6.67","7.7","7.93","10.42","12.02","14.56","12.69","13.31","12.65","21.16","19.04"
"2010/07/10","´_¿³","NOx","6.37","5.97","6.45","20.66","19.4","21.37","20.5","25.45","20.84","21.73","17.72","12.27","13.09","10.68","12.21","12.62","17.45","18.21","21.43","17.39","16","14.92","26.1","23.44"
"2010/07/10","´_¿³","O3","17.1","18.4","18.9","8.9","6.8","11#","12.2","14.4","13.5","16.8","19.3","23.5","24.5","25.7","23.6","23.1","17.2","15.8","16.5","17.6","13.4","11.6","7.5","10.4"
"2010/07/10","´_¿³","PM10","7","11","13","20","27","23","26","29","27","24","21","17","20","17","16","16","17","22","21","21","22","21","23","24"
"2010/07/10","´_¿³","PM2.5","5","8","10","13","17","16","16","15","13","16","27*","24","13","13","15","14","16","16","11","11","13","13","18","20"
"2010/07/10","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/10","´_¿³","RH","81.83","82.22","81.98","81.34","82.01","81.54","80.75","77.51","68.34","69.39","67.92","65.15","68.01","67.93","70.97","71.45","74.17","76.18","74.65","74.95","74.9","76.59","77.3","81.77"
"2010/07/10","´_¿³","SO2","1.8","1.5","1","3","2.5","2.9","3.1","3.6","4.5","5.2","4.1","2.7","3.9","2.2","2.3","2.9","3.1","3.9","2.4","1.7","1.4","2.4","8.9","20.5"
