"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/26","¼é¦{","WIND_SPEED","1.76",".98","1.61","1.15","1.05",".54","1.23",".78","1.61","1.69","1.66","2.15","2.1","2.97","2.15","1.94","2.34","2.05","1.81",".73",".71",".87",".48","1.25"
"2010/05/26","¼é¦{","WS_HR",".76","1.09","1.54","1.24",".79",".38",".56",".98",".97","1.22","1.59","1.95","2.6","2.2","2.2","1.82","2.59","2.29",".45",".42",".54","1.07",".61",".33"
"2010/05/27","¼é¦{","AMB_TEMP","27.41","27.45","27.01","26.68","26.77","26.91","27.59","29","30.8","32","32.53","33.49","33.9","33.7","33.24","32.6","32.16","31.66","30.4","29.88","29.39","28.87","28.67","28.8"
"2010/05/27","¼é¦{","CO",".39",".37",".36",".37",".36",".34",".33",".27",".13",".1",".09",".08#",".08",".08",".09",".1",".12",".15",".23",".28",".22",".19",".23",".25"
"2010/05/27","¼é¦{","NO","1.23","1.24","1.32","1.83","1.26","1.47","1.3","1.67","1.89","1.68","1.99","1.7","2#","1.85","1.73","2.14","2.04","2.21","1.95","1.55","1.71","1.76","2.25","3.14"
"2010/05/27","¼é¦{","NO2","9.4","6.7","5.62","7.51","8.17","5.76","5.11","6.35","2.29","1.82","2.19","1.37","1.12#",".57","1.18","2.01","1.87","2.52","5.51","6.68","9.72","9.62","13.49","14.56"
"2010/05/27","¼é¦{","NOx","10.63","7.94","6.94","9.33","9.43","7.23","6.41","8.02","4.18","3.5","4.18","3.08","3.12#","2.42","2.91","4.15","3.91","4.73","7.46","8.24","11.43","11.38","15.74","17.7"
"2010/05/27","¼é¦{","O3","23.9","28.3","26.9","22.1","21.9","29","30.2","36","34.7","34.2","30.5","25.1#","23.1","20.5","23","23.9","26","24.7","24.3","24.9","17.3","11.3","6.9","5.1"
"2010/05/27","¼é¦{","PM10","89","80","73","67","71","74","70","64","51","38","28","26","","22","21","21","24","28","27","34","37","37","35","34"
"2010/05/27","¼é¦{","PM2.5","47","46","36","24","29","36","36","34","28","38","28","","17","17","17","18","12","15","20","33","31","29","23","17"
"2010/05/27","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/27","¼é¦{","RH","84.09","81.56","83.25","87.32","86.28","80.6","73.95","62.82","56.92","51.94","51.13","48.02","48.15","49.09","51.53","54.04","54.8","55.72","65.06","68.16","71.43","75.15","76.41","76.96"
"2010/05/27","¼é¦{","SO2","2.8","3","2.8","2.9","2.9","3.1","2.9","3","2.2","2.2","2.4#","2.2#","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2.2","2.1","2.2","2.2"
"2010/05/27","¼é¦{","WD_HR","112.53","108.11","74.42","14.76","89.64","77.54","160.15","180.85","179.77","182.43","192.89","183.97","194.65","199.8","206.79","206.78","217.24","219.39","217.57","207.78","112.28","63","219.09","121.52"
"2010/05/27","¼é¦{","WIND_DIREC","145.43","113.71","53.68","60.64","76.25","64.76","164.61","179.19","157.73","200.03","191.37","178.93","207.77","212.45","211.79","201.01","209.99","222.24","202.55","206.44","94.06","42.89","242.9","93.73"
"2010/05/27","¼é¦{","WIND_SPEED",".92",".55","1.49",".97",".86",".82",".75","1.88","3.21","3.23","3.05","3.8","4.16","3.33","3.25","4.12","3.59","2.95","1.39",".85","1.11",".96","1.02","1.2"
"2010/05/27","¼é¦{","WS_HR",".76",".79","1.25",".3",".95",".77",".4","1.54","2.03","2.7","2.96","3.7","3.43","3.71","3.16","3.36","3.17","2.8","1.7","1.24",".66",".88",".39",".11"
"2010/05/28","¼é¦{","AMB_TEMP","28.47","28.21","27.86","27.58","28.59","28.38","28.33","26.82","26.82","28.67","29.06","29.81","27.42","27.13","26.47","26.73","26.74","26.65","26.93","27.11","26.81","26.63","26.33","26.34"
"2010/05/28","¼é¦{","CO",".2",".15",".13",".13",".11",".12",".17",".17",".16",".15",".1",".1",".1",".09",".09",".09",".11",".13",".13",".12",".13",".16",".17",".17"
"2010/05/28","¼é¦{","NO","2.8","1.8","1.5",".86",".33","0",".11",".48",".65",".96",".7",".48",".59",".64",".5",".49",".48",".39",".46",".78",".42",".39",".64",".59"
"2010/05/28","¼é¦{","NO2","11.34","6.17","3.29","6.74","3.9","1.71","3.09","2.86","2.42","3.25","1.79","1.44","1.79","1.44","2.18","2.84","2.93","2.69","3","1.97","2.01","2.65","5.47","8.01"
"2010/05/28","¼é¦{","NOx","14.14","7.97","4.8","7.59","4.23","1.7","3.2","3.34","3.07","4.2","2.48","1.92","2.38","2.09","2.68","3.34","3.41","3.08","3.45","2.75","2.43","3.04","6.11","8.61"
"2010/05/28","¼é¦{","O3","7.9","16.4","20.3","15.5","21","26.1","24.3","26.1","26.5","28.3","26","25.3","24.4","24.4","22.1","23.4","23.6","24.3","26.2","28.4","32.6","34.3","35","32"
"2010/05/28","¼é¦{","PM10","38","34","30","27","31","33","34","30","32","29","34","24","19","8","10","14","17","19","25","36","41","34","24","24"
"2010/05/28","¼é¦{","PM2.5","12","9","11","6","5","2","7","5","14","21","21","0","0","7","10","10","13","19","29","25","25","15","11","8"
"2010/05/28","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR","NR","2.4","1.2","5.2","1.2","8.4","1.2","NR","NR","6.4","3.8","3.2","1"
"2010/05/28","¼é¦{","RH","75.6","74.98","76.39","76.95","69","71.28","74.23","85.04","85.85","75.69","73.13","69.98","86.31","87.43","90.88","90.11","91.41","90.74","86.97","86.53","88.72","91.62","92.79","92.34"
"2010/05/28","¼é¦{","SO2","2.2","1.8","2.1","2.5","2.9","2","2.1","2","2.3","3.2","1.9","1.9","1.9","1.9","1.7","1.8","1.8","1.8","2","1.8","1.8","1.8","2.5","3.5"
"2010/05/28","¼é¦{","WD_HR","80.5","200.82","199.6","115.5","195.12","204.7","209.87","197.62","187.93","188.16","160.88","182.16","184.47","164.86","151.29","115.41","167.52","215.82","209.95","210.15","202.96","179.39","279.94","238.35"
"2010/05/28","¼é¦{","WIND_DIREC","139.61","189.95","178.82","122.83","198.42","208.67","207.83","186","197.78","181.99","162.53","185.04","171.96","201.92","123.25","108.98","174.41","215.56","198.68","202.05","178.16","47.5","289.15","248.06"
"2010/05/28","¼é¦{","WIND_SPEED",".87","1.29",".56","1.29","3.17","2.29","3.41","3.13","2.72","4.15","3.01","4.1","3.37","2.63","3.04","2.2","2.44","2.53","2.81","2.31","1.55",".71",".98","1.28"
"2010/05/28","¼é¦{","WS_HR","1.09","1.32",".65",".81","2.38","2.45","2.31","3.26","2.73","3.52","3.6","3.27","2.54","2.68","1.64","2.24","1.72","2.31","2.24","2.53","2.08",".55","1.5",".61"
"2010/05/29","¼é¦{","AMB_TEMP","26.43","26.41","26.39","26.35","26.14","25.85","26.18","27.41","29.13","29.47","28.47","26.7","27.3","27.99","29.6","29.15","28.32","27.61","27.28","27.07","26.53","26.13","26.12","25.84"
"2010/05/29","¼é¦{","CO",".15",".13",".13",".13",".16",".13",".16",".15",".13",".13",".21",".25",".31",".33",".22",".26",".24",".23",".23",".15",".13",".14",".12",".11"
"2010/05/29","¼é¦{","NO",".59",".4",".15","1.15",".77","1.12",".96","1.27","1.38","1.63","1.91","2.4","3.5","3.51","2.15","2.39","2.2","1.22",".81","1.04","1.23","1.19","1.07","1.25"
"2010/05/29","¼é¦{","NO2","4.77","2.37","2.41","5.7","5.1","2.47","3.12","2.47","1.97","2.62","8.32","10.1","12.76","14.68","6.05","11.23","11.27","4.29","4.02","3.11","2.11","2.06","2.34","1.77"
"2010/05/29","¼é¦{","NOx","5.36","2.76","2.57","6.85","5.87","3.59","4.08","3.74","3.36","4.25","10.23","12.51","16.27","18.19","8.2","13.62","13.47","5.51","4.83","4.15","3.33","3.25","3.41","3.02"
"2010/05/29","¼é¦{","O3","35.2","32.5","29.4","25.7","24.7","25.6","23.2","26.1","27.6","28.9","25.2","24.2","32.3","35.5","42.8","29.6","29.9","34.8","30.4","27.7","28.2","26.7","23","22.1"
"2010/05/29","¼é¦{","PM10","31","35","32","25","24","29","30","31","28","32","34","46","49","50","39","41","40","38","33","29","29","25","22","23"
"2010/05/29","¼é¦{","PM2.5","11","11","6","13","18","24","19","21","17","25","21","19","12","17","27","30","26","24","28","28","25","17","18","13"
"2010/05/29","¼é¦{","RAINFALL",".2","1.4","NR","NR","NR","NR","NR","NR","NR","NR","2","2.2",".6","NR","NR","NR","NR","NR","NR","NR","4.6",".6",".6","NR"
"2010/05/29","¼é¦{","RH","91.92","92.67","93.15","91.93","92.7","92.48","90.73","85.34","76.62","73.17","80.52","91.53","91.14","86.46","74.78","75.38","79.92","85.63","87.93","88.52","90.06","92.58","93.53","93.13"
"2010/05/29","¼é¦{","SO2","2.4","1.9","2.2","3.8","3.2","2.4","2.3","2.2","2.3","2.3","4.1","3.7","5.3","10.7","3.5","8.6","10.2","3","2.4","2","1.9","1.8","1.8","1.8"
"2010/05/29","¼é¦{","WD_HR","246.02","188.24","236.6","271.55","55.51","55.5","46.21","300.45","282.92","289.94","251.9","235.95","212.73","239.86","271.41","261.37","250.48","226.57","164.15","104.99","169.45","218.04","77.63","95.2"
"2010/05/29","¼é¦{","WIND_DIREC","260.43","125.02","269.36","10.51","59.14","54.48","48.69","284.29","297.91","278.63","241.02","232.4","221.33","257.26","264.08","244.69","239.8","210.04","130.77","98.88","153.16","200.58","73.33","40.32"
"2010/05/29","¼é¦{","WIND_SPEED","1.11",".93","1.93",".82","2.2","2.31","1.1","1.2","1.7","2.14","2.91","1.97","2.29","3.69","3.25","3.72","2.34",".95","1.52","1.25","1.29",".69","1",".79"
"2010/05/29","¼é¦{","WS_HR","1.47",".47","1.06","1.53","1.72","2.07","1.31",".05",".18","1.56","2.09","2.25","1.75","2.55","3.12","3.13","2.6","1.76","1.04","1.14","1.32",".82",".82",".83"
"2010/05/30","¼é¦{","AMB_TEMP","25.92","25.98","25.58","25.04","24.34","24.64","24.69","24.79","24.82","25.59","25.81","25.77","26.2","26.86","27.29","27.42","27.17","26.87","26.74","26.03","25.78","25.5","25.27","25.31"
"2010/05/30","¼é¦{","CO",".13",".14",".12",".12",".1",".11",".13",".13",".16",".13",".13",".14",".15",".16",".15",".19",".25",".27",".26",".38",".3",".2",".14",".15"
"2010/05/30","¼é¦{","NO","1.36","1.05","1.34",".69",".34",".44",".18",".3",".41",".45",".7",".74",".63",".73",".54",".35",".24",".48",".56",".54",".68",".91",".83",".8"
"2010/05/30","¼é¦{","NO2","2.28","3.12","3.26","2.7",".61",".49",".87","1.18","1.98","1.09","1.22","1.39","1.1","1.39","1.31","2.18","3.92","3.55","4.56","14.78","8.29","3.56","1.5","1.23"
"2010/05/30","¼é¦{","NOx","3.64","4.17","4.6","3.39",".96",".92","1.05","1.48","2.38","1.54","1.92","2.13","1.73","2.12","1.85","2.53","4.16","4.03","5.12","15.32","8.97","4.47","2.33","2.03"
"2010/05/30","¼é¦{","O3","17.7","13.8","22.3","23.2","25.9","21.8","20","21","21","24.4","24.1","26.2","29.3","29.1","27.3","31","31.1","30.2","26.5","23.5","25.8","30.9","31.6","27.4"
"2010/05/30","¼é¦{","PM10","27","29","25","20","16","12","10","15","20","19","20","21","26","26","18","17","21","36","43","44","37","31","25","28"
"2010/05/30","¼é¦{","PM2.5","15","8","9","4","4","1","0","6","6","7","3","10","9","9","3","8","11","18","18","22","17","12","13","9"
"2010/05/30","¼é¦{","RAINFALL","NR","4","19.8","26.2","17.8",".4","7.6","5.8","3.8",".8","2.8","7.8","NR","NR","NR","NR","NR",".4","1.4","1.2",".4","1.4","NR","NR"
"2010/05/30","¼é¦{","RH","93.45","93.83","94.43","94.82","94.86","94.49","93.29","93.85","94.4","93.91","91.85","92.53","91.19","89.2","87.74","86.63","88.77","90.9","92.23","91.84","91.71","91.54","91.11","91.2"
"2010/05/30","¼é¦{","SO2","1.8","1.8","1.9","1.7","1.7","1.7","1.7","1.6","1.7","1.6","1.7","1.6","1.6","1.6","1.6","1.8","1.9","1.7","2","5.4","3.4","2.3","1.7","1.8"
"2010/05/30","¼é¦{","WD_HR","219.52","162.68","192.89","233.07","73.23","57.96","109.54","128.46","184.86","106.32","101.02","88.98","118.56","154.83","137.65","186.68","199.88","193.91","198.05","155.48","101.08","71.93","64.19","68.95"
"2010/05/30","¼é¦{","WIND_DIREC","218.18","181.12","188.06","54.74","62.34","111.26","133.63","192.15","162.94","101.97","118.95","99.92","190.57","113.14","164.45","190.96","173.81","180.25","264.81","92.85","81.72","65.69","69.05","103.87"
"2010/05/30","¼é¦{","WIND_SPEED",".58","1.69",".97","1.77","2.19",".77","1.75",".48","1.32","2.14","1.29",".94","1.3","1.38","1.36","2.16","1.58","1.02","1.28","2.02","2.09","1.58","1.46",".54"
"2010/05/30","¼é¦{","WS_HR",".35",".77","1.39",".54","1.59",".94",".77",".9","1.06","1.73","1.7","1.49",".98","1.21","1.32","1.75","1.7","1.32",".8",".46","1.68","1.8","1.55",".83"
"2010/05/31","¼é¦{","AMB_TEMP","25.34","25.24","25.02","24.95","24.9","24.76","24.66","24.93","25.03","25.91","27.4","28.12","27.69","26.97","28.36","27.91","27.48","27.2","26.92","26.61","26.47","26.11","26.02","26.05"
"2010/05/31","¼é¦{","CO",".15",".14",".14",".15",".35",".4",".39",".43",".44",".36",".29",".3",".45",".36",".24",".25",".28",".29",".31",".3",".31",".26",".24",".22"
"2010/05/31","¼é¦{","NO",".65",".79",".45","1.38",".84","1.04","1.36","1.62","3.54","3.03","1.56","1.68","1.85","1.89",".98",".9",".8",".96","1.04",".88","1.07","1.17",".96","1"
"2010/05/31","¼é¦{","NO2","1.93","1.74","1.92","1.87","13.37","12.28","8.79","8.55","10.13","8.67","6.58","6.96","12.11","8.21","2.84","3.31","3.53","3.67","4.74","5.25","7.01","4.7","3.74","3.18"
"2010/05/31","¼é¦{","NOx","2.58","2.53","2.37","3.25","14.21","13.33","10.15","10.17","13.67","11.69","8.14","8.65","13.97","10.1","3.82","4.21","4.33","4.63","5.77","6.13","8.08","5.88","4.7","4.18"
"2010/05/31","¼é¦{","O3","23.3","21.7","24.6","25.4","15.9","13.9","16.2","14.9","17.6","28.1","46.5","56.3","63.3","54.5","60.6","57.1","54.2","54.6","49.1","50","38.6","36.2","33.5","35.6"
"2010/05/31","¼é¦{","PM10","24","27","20","25","38","57","64","73","77","80","74","63","64","62","60","54","48","53","52","48","39","42","49","57"
"2010/05/31","¼é¦{","PM2.5","9","4","7","9","13","19","34","42","48","48","50","45","39","27","32","26","24","16","20","25","22","25","22","27"
"2010/05/31","¼é¦{","RAINFALL",".2",".2",".8",".2",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/31","¼é¦{","RH","92.13","92.75","93.96","94.41","93.93","94.19","93.76","93.52","92.56","88.3","81.28","78.04","78.57","81.56","73.78","73.36","73.53","74.99","76.66","76.57","79.44","83.22","83.68","82.08"
"2010/05/31","¼é¦{","SO2","1.7","1.8","1.8","1.9","5.8","3","2.2","1.9","1.9","2.9","3.2","3.5","10.9","8.2","4","2.9","2.4","2.2","2","2.1","1.9","1.8","1.8","1.8"
"2010/05/31","¼é¦{","WD_HR","173.39","70.53","63.37","300.4","288.13","296.89","310.02","280.21","272.97","214.07","218.45","214.12","201.89","181.6","179.78","196.37","214.01","211.64","239.45","240.21","149.04","51.04","50.44","63.15"
"2010/05/31","¼é¦{","WIND_DIREC","189.78","59.69","79","294.34","264.57","302.01","55.94","263.09","264.52","213.16","204.5","194.07","202.08","170.98","196.36","209.16","205.46","232.25","250.42","238.48","103.77","48.36","48.08","65.26"
"2010/05/31","¼é¦{","WIND_SPEED",".44",".91",".71",".65",".68","1.16","1.18","1.24","1.21","1.25",".98","3.13","2.59","3.21","3.87","2.6","1.91","1.48","1.72",".96",".69","1.16","1.17","1.44"
"2010/05/31","¼é¦{","WS_HR",".57",".41",".42",".11",".92","1.02",".84",".86","1.34",".58",".94","2.33","2.78","2.76","3.16","2.49","1.91","1.75","1.6","1.29",".4","1.02","1.15","1.38"
"2010/06/01","¼é¦{","AMB_TEMP","25.92","25.6","25.28","25.15","25.14","25.05","26.16","27.61","28.33","28.54","29.35","29.72","30.38","30.86","30.69","30.2","29.48","28.78","28.18","27.6","26.96","25.87","25.34","25.22"
"2010/06/01","¼é¦{","CO",".2",".21",".22",".21",".22",".24",".26",".25",".24",".25",".25",".25",".23",".22",".22",".23",".23",".3",".47",".4",".3",".25",".24",".24"
"2010/06/01","¼é¦{","NO","1.24","1.25","1.05",".41",".25",".04",".29","0",".16",".39",".36",".17",".12",".38",".26",".17",".06",".37",".19",".34",".17",".18",".32",".53"
"2010/06/01","¼é¦{","NO2","1.99","2.21","3.52","3.8","3.41","2.45","2.32","2.07","3.02","6.71","5.82","4.74","3.73","2.13","2.35","3.19","5.91","7.57","13.59","12","6.8","4.58","4.57","3.71"
"2010/06/01","¼é¦{","NOx","3.23","3.46","4.57","4.21","3.66","2.48","2.61","2.07","3.17","7.09","6.18","4.9","3.84","2.52","2.61","3.36","5.97","7.93","13.78","12.34","6.97","4.76","4.89","4.25"
"2010/06/01","¼é¦{","O3","30.4","26.3","23","24.1","23.1","25.4","27.5","35.3","47.8","63.7","65.2","65.8","61.8","58.8","61.1","64.2","61.8","54.9","49.4","62.1","46","35.6","29.6","28.1"
"2010/06/01","¼é¦{","PM10","51","43","39","40","42","41","44","44","42","48","58","67","61","51","51","53","61","61","67","73","69","56","44","42"
"2010/06/01","¼é¦{","PM2.5","17","11","3","3","9","11","18","12","12","14","23","32","39","43","43","29","32","30","39","35","32","24","19","21"
"2010/06/01","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/01","¼é¦{","RH","81.78","83.46","85.33","84.66","83.9","81.45","76.6","70.59","68.68","68.87","66.24","66.43","63.46","59.11","60.78","63.09","63.35","65.17","68.49","72.34","75.2","81.21","83.81","83.88"
"2010/06/01","¼é¦{","SO2","1.7","2","2","2","2.1","2","2.5","3.4","4.8","5.8","4.3","4.1","3.3","2.7","2.8","3.5","5.1","7.1","11.1","4.4","3.1","2.5","2.2","2.1"
"2010/06/01","¼é¦{","WD_HR","60.58","48.68","56.27","53.12","105.9","116.16","104.36","92.26","138.07","244.68","242.4","267.86","246.22","225.78","233.64","244.1","255.12","252.39","249.74","277.62","72.2","101.8","92.45","85.99"
"2010/06/01","¼é¦{","WIND_DIREC","58.2","12.97","68.83","71.78","139.84","96.89","102.5","82.54","275.85","250.18","235.63","263.95","235.42","245.66","228.74","239.49","269.27","250.91","261.21","348.51","60.62","124.77","61.95","92.94"
"2010/06/01","¼é¦{","WIND_SPEED","1.1",".76","1.48",".84",".89","1.55","1.67","1.65","1.46",".81","2.16","2.71","2.98","3.44","3.25","3.82","2.59","2.22","1.84",".6","1.36",".87","1.19",".71"
"2010/06/01","¼é¦{","WS_HR","1.05",".66",".73",".83",".85","1.52","1.64","1.47",".24","1.03","1.1","1.88","2.5","2.68","3.18","3.63","2.93","2.28","1.91","1.15","1.01",".69",".87","1.18"
"2010/06/02","¼é¦{","AMB_TEMP","25.29","25.05","24.65","24.36","24.02","24.04","24.6","25.84","27.64","28.49","28.93","29.59","30.18","29.9","29.64","29.56","28.89","28.27","27.59","26.95","26.39","25.88","25.49","25.02"
"2010/06/02","¼é¦{","CO",".24",".25",".25",".25",".28",".27",".28",".31",".32",".3",".34",".32",".3",".46",".43",".4",".4",".4",".41",".45",".58",".57",".54",".49"
"2010/06/02","¼é¦{","NO",".65",".32",".58",".72",".11",".11",".41",".48",".53",".68",".46",".74",".63",".4",".66",".39",".3",".37",".44",".51",".5",".72",".53",".7"
"2010/06/02","¼é¦{","NO2","4.12","4.23","3.53","5.36","4.18","3.99","2.63","2.75","3.32","4.51","3.94","4.19","4.29","13.56","11.22","11.02","17.06","18.35","21.63","23.08","25.08","23.7","23.38","20.85"
"2010/06/02","¼é¦{","NOx","4.76","4.54","4.11","6.08","4.29","4.1","3.05","3.23","3.85","5.19","4.41","4.93","4.92","13.96","11.88","11.41","17.36","18.73","22.08","23.6","25.58","24.42","23.91","21.55"
"2010/06/02","¼é¦{","O3","26.1","22.9","21.8","14.1","17.2","18.5","21","27.9","42.8","52.3","61.1","65.2","69.8","117.1","116.2","104.4","92.3","76","60","43.7","33.1","27.7","20","16.9"
"2010/06/02","¼é¦{","PM10","47","51","52","51","55","58","58","56","61","71","79","77","81","103","121","131","120","122","122","129","140","143","134","118"
"2010/06/02","¼é¦{","PM2.5","22","23","22","21","17","15","12","17","19","34","40","49","56","66","66","61","58","55","50","47","60","72","76","68"
"2010/06/02","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/02","¼é¦{","RH","82.03","83.94","86.01","90.63","90.44","87.87","84.51","80.14","72.75","67.59","65.35","61.99","60.44","65.18","64.2","63.34","66.23","68.22","72.47","76.41","75.83","78.25","79.26","82.12"
"2010/06/02","¼é¦{","SO2","2.2","2.3","2.3","2.2","2.2","2.2","2.3","2.6","3.8","6.3","3.9","3.7","3.9","12.4","11.9","9.7","13.1","12.2","10.5","8.6","6.9","5.2","4.1","3.8"
"2010/06/02","¼é¦{","WD_HR","149.77","145.56","71.49","55.6","105.87","114.35","97.45","137.27","228.95","302.85","242.44","262.53","261.22","237.3","247.61","244.8","243.3","243.5","240.86","250.91","290.85","297.35","292.1","330.94"
