"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/25","©yÄõ","WIND_SPEED","3.4","4.5","2.2","1.5",".8","1.6","1.5","1","1.3","1.6","1.2","1.4",".7",".5","1.2","1.1",".8","1.1",".8",".8","1","1",".5",".7"
"2011/06/25","©yÄõ","WS_HR","3","3.6","1.8",".8",".9","1.5","1.4",".7","1.3",".9","1.3","1",".8",".8",".6",".1",".9",".3",".2",".3",".5","0",".9",".6"
"2011/06/26","©yÄõ","AMB_TEMP","26","26","26","26","26","26","26","27","29","31","32","33","34","34","32","31","30","30","29","29","28","28","28","28"
"2011/06/26","©yÄõ","CO",".25",".2",".18",".17",".15",".2",".4",".42",".34",".23",".19",".19",".2",".18",".18",".19",".23",".3",".36",".37",".28",".3",".21",".26"
"2011/06/26","©yÄõ","NO","2.7","1",".4","1.6","1.4","2.1","4.6","5.2","4.3","2.5","1.7","1.6","2","1.9","1.7","1.8","1.7","1.6","2.3","2.6","1.8","2.3","1.8","2"
"2011/06/26","©yÄõ","NO2","6.3","5.3","4.6","3.6","3.4","3.9","6.4","5.7","5.9","3.7","2.3","2.1","2.5","2.2","2.3","3.3","4.3","5.1","12","8.8","7.1","8.6","5.4","5.9"
"2011/06/26","©yÄõ","NOx","9","6.2","5.1","5.1","4.8","6","11","11","10","6.2","4","3.7","4.5","4.2","4.1","5.1","6","6.7","14","11","8.9","11","7.2","7.9"
"2011/06/26","©yÄõ","O3","1.4","4","2.5","2.2","2.5","1.8","2.3","6.7","17","29","31","31","32","30","29","26","24","23","13","7.7","7.7","7","8.4","6.2"
"2011/06/26","©yÄõ","PM10","24","26","24","27","31","29","32","34","29","31","35","33","35","40","42","42","45","44","42","43","40","37","32","28"
"2011/06/26","©yÄõ","PM2.5","9","11","11","10","11","14","12","12","15","13","14","17","15","11","11","19","23","21","22","22","20","18","12","8"
"2011/06/26","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR"
"2011/06/26","©yÄõ","RH","91","89","90","89","89","89","88","85","80","75","65","59","61","60","69","75","76","76","78","84","83","83","83","83"
"2011/06/26","©yÄõ","SO2","2.8","2.1","1.9","1.7","2","3","2.7","2","2.2","2.3","1.7","1.6","1.6","1.6","1.6","1.8","2.2","2","1.9","1.6","1.5","1.6","1.8","1.6"
"2011/06/26","©yÄõ","UVB","0","0","0","0","0","0",".2","1.7","4.4","6","8.4","12","12","10","5.7","2.1",".7",".2","0","0","0","0","0","0"
"2011/06/26","©yÄõ","WD_HR","260","324","187","216","213","226","291","276","298","297","35","80","99","94","120","130","126","150","189","286","276","307","196","295"
"2011/06/26","©yÄõ","WIND_DIREC","324","318","174","164","207","206","303","257","190","312","72","76","97","81","128","129","126","177","256","171","298","232","176","302"
"2011/06/26","©yÄõ","WIND_SPEED","1.9","1.9",".9","1.1",".8",".5","1.2",".5","1.1","1.2","2","1.8","2.4","2.6","2.7","2.3","1.3",".7",".8","1.1","1.5",".5",".5",".7"
"2011/06/26","©yÄõ","WS_HR",".5",".7",".7",".5",".5",".4",".1",".5",".6",".9",".5","1.2","1.7","2.5","2.4","2.4","1.6",".8",".8",".3",".6",".9",".7",".4"
"2011/06/27","©yÄõ","AMB_TEMP","28","","","","","","","","30#","31","31","32","32","32","32","31","30","30","29","29","28","28","27","27"
"2011/06/27","©yÄõ","CO",".19","","","","","","","",".49#",".3",".24",".22",".22",".19",".19",".24",".33",".43",".43",".38",".27",".27",".26",".26"
"2011/06/27","©yÄõ","NO","1.2","","","","","","","","8.5#","5.1","3","2.5","2.7","2.7","2.4","2.4","3.4","3.2","2.3","2.5","1.7","1.7","1.7","1.3"
"2011/06/27","©yÄõ","NO2","5.4","","","","","","","","12#","6.7","4.9","4.4","5","3.6","3.7","6.3","9.9","11","12","13","9.4","8.8","8.7","8.8"
"2011/06/27","©yÄõ","NOx","6.7","","","","","","","","20#","12","7.8","6.9","7.7","6.4","6","8.8","13","14","14","15","11","11","10","10"
"2011/06/27","©yÄõ","O3","6.2","","","","","","","",".5#","20","31","35","29","29","29","24","20","19","17","14","17","16","12","11"
"2011/06/27","©yÄõ","PM10","28","","","","","","","","37","39","34","29","32","29","24","23","26","26","28","29","31","27","23","26"
"2011/06/27","©yÄõ","PM2.5","9","","","","","","","","17","15","14","15","11","7","10","13","13","10","7","14","13","11","13","15"
"2011/06/27","©yÄõ","RAINFALL","NR","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/27","©yÄõ","RH","84","","","","","","","","77#","71","72","68","66","63","61","65","65","66","68","72","76","79","78","78"
"2011/06/27","©yÄõ","SO2","1.7","","","","","","","","2.3#","2.2","1.8","1.8","1.5","1.4","1.6","1.8","2","1.7","1.6","1.7","1.3","1.4","1.5","1.6"
"2011/06/27","©yÄõ","UVB","0","","","","","","","","3.9#","6.8","9.6","11","7.7","9.2","5.9","2","1.2",".4",".1","0","0","0","0","0"
"2011/06/27","©yÄõ","WD_HR","286","","","","","","","","124#","94","96","120","141","138","141","132","121","149","157","308","336","322","319","328"
"2011/06/27","©yÄõ","WIND_DIREC","192","","","","","","","","113#","94","119","120","157","132","135","127","128","111","165","317","60","317","312","63"
"2011/06/27","©yÄõ","WIND_SPEED",".9","","","","","","","","1.1#","2.8","3.4","3.9","3.8","4.4","3.7","3.2","1.4","1.1","1.9","2","1.5","1.7","1.5","1.2"
"2011/06/27","©yÄõ","WS_HR",".8","","","","","","","",".9#","1.8","2.2","3.2","3.4","3.6","3.4","2.9","2.1",".5",".6",".8",".4",".4",".9",".9"
"2011/06/28","©yÄõ","AMB_TEMP","27","27","27","27","27","27","27","27","28","29","31","31","32","32","31","29","28","27","27","27","26","26","26","26"
"2011/06/28","©yÄõ","CO",".19",".15",".13",".16",".15",".18",".23",".32",".29",".28",".28",".3",".27#",".27",".27",".26",".49",".46",".33",".31",".34",".3",".28",".23"
"2011/06/28","©yÄõ","NO","1.2","1.3","1.3","1.1",".7",".9","1.7","3.5","3.5","4.3","3.1","2.2","2.2","2.7","2.9","1.6","4.7","5.5","2.3","1.5","2.2","2.1","2","1.4"
"2011/06/28","©yÄõ","NO2","7.9","6.3","5.2","7.2","7.4","7.6","7.7","9.2","8.5","8.4","7.9","7","7.3","7.9","10","10","19","19","14","11","12","11","8.7","10"
"2011/06/28","©yÄõ","NOx","9.2","7.6","6.5","8.3","8.1","8.6","9.4","13","12","13","11","9.2","9.5","11","13","12","24","25","16","13","15","13","11","12"
"2011/06/28","©yÄõ","O3","16","18","19","14","14","14","12","12","18","19","29","37","41#","26","18","16","6.1","6.2","9.1","10","5.5","5.7","5.3","4.7"
"2011/06/28","©yÄõ","PM10","23","23","21","21","24","22","24","28","27","26","27","28","23","18","18","43","48","32","33","33","33","27","27","27"
"2011/06/28","©yÄõ","PM2.5","11","3","4","7","3","7","13","11","11","9","5","10","11","12","17","13","11","13","17","16","15","14","10","9"
"2011/06/28","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".4","NR","NR","NR","NR","NR","NR"
"2011/06/28","©yÄõ","RH","78","79","80","81","83","84","81","81","80","75","66","63","60","52","55","69","77","84","86","84","85","84","84","84"
"2011/06/28","©yÄõ","SO2","1.4","1.3","1.3","1.5","1.4","1.4","2","2","1.8","2.5","2.6","2.3#","1.7#","2.3","2.3","1.6","2.4","2","1.6","1.4","1.3","2.4","4.3","6.4"
"2011/06/28","©yÄõ","UVB","0","0","0","0","0",".1",".5","1.6","3.1","6.1","6.6","7.3","6.9","5.7","1.7",".3",".2",".2","0","0","0","0","0","0"
"2011/06/28","©yÄõ","WD_HR","353","60","72","337","67","328","246","293","37","360","112","223","106","136","152","78","81","64","326","306","314","288","292","288"
"2011/06/28","©yÄõ","WIND_DIREC","75","52","77","32","81","308","189","314","70","332","127","320","122","181","62","64","73","63","297","304","289","257","309","238"
"2011/06/28","©yÄõ","WIND_SPEED","1.5","1.2","1.4","1.3",".9",".7",".6","1.7","1.5","1.9","2.3","1.5","2","1.7","1.5","1.5","1.7","1.7","1.4",".7","1.4",".7","1.4",".5"
"2011/06/28","©yÄõ","WS_HR",".3",".3",".4",".4",".2",".6",".3",".9",".4",".4",".9",".1","1.8","1.4",".5",".9","1.1",".8",".3",".8","1.1","1.1","1.1",".7"
"2011/06/29","©yÄõ","AMB_TEMP","26","26","26","26","26","26","26","27","27","29","30","30","31","32","32","30","28","26","25","25","25","26","25","25"
"2011/06/29","©yÄõ","CO",".19",".17",".16",".2",".15",".18",".3",".4",".31",".32",".31",".23",".2",".21",".18",".15",".22",".22",".2",".3",".25",".3",".22",".18"
"2011/06/29","©yÄõ","NO","1.3",".9",".9","3.8","2","1.5","7.8","8.6","5.8","5.5","5.4","3.7","3.6","2.6","2.2","2.1","2.2","1.8","1.4","1.9","1.5","2.8","1.7","1.1"
"2011/06/29","©yÄõ","NO2","8.4","7.1","6.4","10","6.7","5.5","9.5","8.2","6.8","8.4","8.7","6.6","6","5.5","5.1","4.2","6.5","8.2","7.4","11","9.5","8.8","5.9","5.4"
"2011/06/29","©yÄõ","NOx","9.6","7.9","7.2","14","8.7","7","17","17","13","14","14","10","9.6","8.1","7.3","6.3","8.7","10","8.8","13","11","12","7.7","6.4"
"2011/06/29","©yÄõ","O3","5.3","5.5","4.3",".8","3.7","4.4","2.9","4.4","9.9","15","20","22","26","31","31","18","15","24","26","20","14","8.5","10","7.7"
"2011/06/29","©yÄõ","PM10","24","24","22","28","31","28","31","33","31","29","33","34","32","32","32","23","20","23","22","22","23","28","26","26"
"2011/06/29","©yÄõ","PM2.5","12","9","6","10","11","8","13","14","11","15","15","14","16","12","13","16","11","15","17","12","14","13","11","7"
"2011/06/29","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.4","2","3",".4","NR","NR","NR","NR"
"2011/06/29","©yÄõ","RH","82","82","84","85","84","83","83","81","77","73","70","67","63","62","60","72","84","89","91","91","90","88","89","89"
"2011/06/29","©yÄõ","SO2","8.9","1.8","1.4","3.3","2.9","2.8","6.2","4.3","2","2.7","2.2","2.4","2.5","2.3","1.9","1.4","1.4","1.4","1.2","1.2","1.3","1.9","2.2","4.4"
"2011/06/29","©yÄõ","UVB","0","0","0","0","0",".1",".5","1.3","2.8","5.4","6.5","8.9","11","8.6","6.4","1.9",".4",".2","0","0","0","0","0","0"
"2011/06/29","©yÄõ","WD_HR","234","311","309","290","272","269","278","221","226","341","90","74","187","64","44","143","265","202","190","190","292","300","254","222"
"2011/06/29","©yÄõ","WIND_DIREC","302","323","268","218","211","291","195","204","38","104","86","66","88","172","170","124","227","176","180","191","317","213","214","267"
"2011/06/29","©yÄõ","WIND_SPEED",".7","1.5",".4",".6",".8","1.2",".5",".8",".9","1.5","1.7","2.1","2.4","1.7","3.4","3.1","1.4","1.3",".9",".5","1.3",".8",".8",".5"
"2011/06/29","©yÄõ","WS_HR",".4",".6",".8",".5",".8",".6",".6",".5",".3",".2","1.4",".8","0",".2",".3",".8",".4",".8","1.2",".6",".8",".4",".7",".4"
"2011/06/30","©yÄõ","AMB_TEMP","25","25","25","25","24","25","25","27","29","30","31","31","32","32","31","31","30","30","29","28","28","28","28","28"
"2011/06/30","©yÄõ","CO",".17",".18",".14",".12",".14",".22",".22",".31",".29",".28",".24",".23#",".18",".17",".16",".17",".18",".2",".2",".2",".27",".28",".2",".21"
"2011/06/30","©yÄõ","NO","1.2","1.4","1.6",".7",".7","1.2","2.7","3.5","2.7","3","3.6","5#","2#","1.3","1.5","1.5","1.6","1.3","1","1","1.2","1.3","1",".9"
"2011/06/30","©yÄõ","NO2","5.5","6.6","5.1","4.2","3.7","5.6","4.9","5","5.3","6","6.8","6.3#","2.8#","3.1","3.3","3.7","4.4","5.3","6.9","7","9.2","9.7","6.7","8.2"
"2011/06/30","©yÄõ","NOx","6.6","8","6.8","4.9","4.5","6.8","7.5","8.5","8","9","10","11#","4.8#","4.3","4.8","5.2","6","6.6","7.9","8","10","11","7.7","9.1"
"2011/06/30","©yÄõ","O3","6.8","3.9","5.5","6.8","8.6","5.8","8.5","12","23","26","23","14#","25","24","22","22","21","22","21","19","13","11","15","8.6"
"2011/06/30","©yÄõ","PM10","29","28","31","32","31","29","28","28","27","28","27","29","","24","20","21","23","24","32","32","29","28","31","29"
"2011/06/30","©yÄõ","PM2.5","11","14","10","11","14","14","13","10","15","15","11","12","","15","13","6","6","14","17","15","19","19","11","10"
"2011/06/30","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/30","©yÄõ","RH","89","90","90","89","88","88","86","79","72","67","64","66","67","67","67","69","72","75","79","80","82","81","82","83"
"2011/06/30","©yÄõ","SO2","2.9","4","4.7","3.4","1.9","1.9","2.7","1.8","1.8","2","2.5","2.8#","1.9","1.6#","1.2","1.3","1.3","1.4","1.5","1.4","1.8","2.5","1.4","1.7"
"2011/06/30","©yÄõ","UVB","0","0","0","0","0",".1",".8","2.6","5.1","8.3","11","13","12","11","7.8","4.8","2.2",".6",".1","0","0","0","0","0"
"2011/06/30","©yÄõ","WD_HR","231","282","190","247","215","237","189","201","359","104","98","81","74","78","66","77","81","106","169","339","307","301","6.7","300"
"2011/06/30","©yÄõ","WIND_DIREC","262","285","214","191","285","188","189","298","113","109","85","84","62","79","60","92","78","102","261","61","316","319","341","292"
"2011/06/30","©yÄõ","WIND_SPEED",".7",".7",".6",".8",".7",".6",".6","1.1","1.3","1.7","2.5","2.6","2.8","2.1","3.6","2.6","3","2.7","2.3","2.2","1.6","1.7","1.6","1.6"
"2011/06/30","©yÄõ","WS_HR",".4",".5",".6",".7",".5",".3",".5",".6",".3","1.3","2","2.2","2.1","2.1","2.3","1.5","1.2","1",".1",".3","1.3","1.5",".2","1.3"
"2011/07/01","©yÄõ","AMB_TEMP","27","27","27","26","26","26","27","28","29","31","32","32","32","32","31","30","30","30","29","29","28","28","27","27"
"2011/07/01","©yÄõ","CO",".2",".18",".16",".16",".21",".25",".32",".33",".33",".34",".32",".3",".32",".26",".27",".28",".28",".3",".29",".38",".35",".5",".49",".36"
"2011/07/01","©yÄõ","NO",".9",".7",".7",".4","1.1","1.5","2.9","3","2.7","2.3","2.3","3","2.9","1.3","1","1","1","1.1",".9","1.1",".9",".7",".7",".4"
"2011/07/01","©yÄõ","NO2","9","7.9","7.1","5.3","8.2","7.5","6.1","5.3","6.5","7.8","7.2","9.1","7.8","4.9","4.1","5.2","5.3","7.1","7.8","10","10","13","14","13"
"2011/07/01","©yÄõ","NOx","9.9","8.7","7.8","5.7","9.3","9","9","8.2","9.3","10","9.5","12","11","6.1","5.2","6.2","6.2","8.1","8.7","11","11","14","14","13"
"2011/07/01","©yÄõ","O3","6.3","7.6","6.7","5.6","3.5","4.3","6.9","14","23","30","36","31","41","44","44","39","36","29","22","16","15","12","8.9","11"
"2011/07/01","©yÄõ","PM10","29","28","28","28","26","28","34","32","31","37","40","34","31","32","28","23","28","31","29","32","33","35","43","40"
"2011/07/01","©yÄõ","PM2.5","11","15","16","15","15","15","14","17","23","15","12","22","21","20","16","21","19","13","20","18","20","25","23","22"
"2011/07/01","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/01","©yÄõ","RH","84","84","84","84","85","85","83","78","72","67","65","60","62","63","65","66","67","71","74","76","79","79","81","82"
"2011/07/01","©yÄõ","SO2","1.5","1.5","2.3","3.5","3.7","2.7","1.6","1.7","1.9","2.2","2.2","4.7","4.3","2.6","2.4","2.3","2.6","2","1.8","1.6","1.5","1.4","2.8","3.5"
"2011/07/01","©yÄõ","UVB","0","0","0","0","0",".1",".8","2.2","4.1","5.9","8.2","10","9.7","7.7","5","2.4","1.1",".3",".1","0","0","0","0","0"
"2011/07/01","©yÄõ","WD_HR","300","320","249","224","208","250","221","205","299","101","143","107","100","92","89","81","65","65","48","14","327","311","322","312"
"2011/07/01","©yÄõ","WIND_DIREC","295","319","272","303","204","21","193","245","305","65","124","106","100","87","75","314","21","101","13","21","308","309","316","297"
"2011/07/01","©yÄõ","WIND_SPEED","1.3","1.1",".6",".6",".6",".6",".7","1","1.2","1.6","1.7","2.5","2.5","2.2","2","1.3","1.3","1","1.2",".9",".9",".5",".7",".7"
"2011/07/01","©yÄõ","WS_HR","1.3",".9",".5",".5",".3",".2",".3",".5",".8",".8","1","2.4","2.2","2.2","1.8",".9",".5",".4",".6",".2","1",".4",".7",".7"
"2011/07/02","©yÄõ","AMB_TEMP","27","26","26","26","26","26","27","28","30","31","33","32","32","33","33","33","32","30","30","29","30","29","29","28"
"2011/07/02","©yÄõ","CO",".31",".25",".23",".27",".2",".25",".28",".38",".33",".28",".25",".27",".26",".23",".23",".24",".19",".21",".25",".26",".37",".32",".3",".26"
"2011/07/02","©yÄõ","NO",".7",".6",".4",".7",".4",".9","1.2","1.6","1.7","2.4","1.6","1.2","1.5","1.3",".8","1.1",".8","1.1",".8",".5","1",".9",".4",".4"
"2011/07/02","©yÄõ","NO2","11","7.9","4.7","11","6.8","8.1","6.9","7.1","7.6","8.6","6","6.1","5.6","4.3","3.8","5.3","3.8","5.8","8.5","9.4","12","11","9.6","7.7"
"2011/07/02","©yÄõ","NOx","12","8.5","5.1","11","7.2","9.1","8.2","8.7","9.2","11","7.6","7.3","7.2","5.6","4.6","6.4","4.6","6.9","9.3","10","13","12","10","8.1"
"2011/07/02","©yÄõ","O3","11","17","18","6.8","15","11","22","29","34","37","48","42","44","41","51","45","32","23","19","17","15","14","15","14"
"2011/07/02","©yÄõ","PM10","38","39","37","40","42","39","37","38","34","38","42","37","38","32","26","29","31","26","27","31","26","28","33","32"
"2011/07/02","©yÄõ","PM2.5","23","21","20","18","21","25","26","30","35","29","20","20","21","21","21","20","16","14","17","18","12","19","23","17"
"2011/07/02","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/02","©yÄõ","RH","83","82","83","86","85","85","81","75","68","64","58","65","64","58","57","61","66","75","77","77","76","78","79","81"
"2011/07/02","©yÄõ","SO2","5.9","2.6","1.9","4.7","4.3","2.1","2.1","2.6","3.2","4.2","3.6","3.7","3.5","3.7","3.7","2.9","2.1","2.2","2.3","2.2","2.1","2.7","4.5","2.3"
"2011/07/02","©yÄõ","UVB","0","0","0","0","0",".1",".8","2.4","4.6","7.9","11","8.1","12","11","6.8","4","1.8",".4",".1","0","0","0","0","0"
"2011/07/02","©yÄõ","WD_HR","260","304","284","205","236","237","324","26","76","66","74","81","79","85","75","73","76","109","107","353","286","269","270","260"
"2011/07/02","©yÄõ","WIND_DIREC","324","232","272","189","290","264","11","88","66","67","90","82","73","73","157","67","118","146","85","338","291","228","189","308"
"2011/07/02","©yÄõ","WIND_SPEED",".9",".4",".6",".6",".5",".4",".8",".9","2","1.7","3","2.8","2.8","2.1","1.7","3.2","2.2","2.4","2","1.3",".9",".7",".8","1.3"
"2011/07/02","©yÄõ","WS_HR",".4",".2",".6",".5",".3",".3",".5","0","1.1","1.1","1.6","2.3","2.1","1.1",".5","1.4","1.5",".5",".2",".3",".3",".4",".7",".5"
"2011/07/03","©yÄõ","AMB_TEMP","28","28","28","27","27","27","27","28","30","32","32","33","34","34","34","34","33","31","30","30","29","29","29","29"
"2011/07/03","©yÄõ","CO",".26",".2",".19",".2",".19",".2",".24",".29",".31",".32",".3",".29",".29",".25",".23",".19",".17",".21",".21",".23",".23",".23",".25",".23"
"2011/07/03","©yÄõ","NO",".6",".4",".3",".5",".5",".7","1.8","2.6","2.4","1.6","1.4","1.4","1.1","1",".9","1",".9","1","1.2","1.1","1.7","1.3","1",".9"
"2011/07/03","©yÄõ","NO2","8.6","6.1","5.2","7.1","6.7","5.4","6.4","6.3","6.3","5.7","5.9","5.6","5.1","4.2","4.1","3.6","3.5","4.9","6.1","9.1","9.5","10","9.5","8.8"
"2011/07/03","©yÄõ","NOx","9.2","6.5","5.4","7.6","7.2","6.1","8.2","8.8","8.7","7.3","7.3","7","6.2","5.1","5","4.6","4.4","5.9","7.3","10","11","11","10","9.7"
"2011/07/03","©yÄõ","O3","14","17","17","13","11","13","9.5","15","27","43","55","55","63","67","60","51","36","26","18","13","7.4","7.8","10","12"
"2011/07/03","©yÄõ","PM10","33","35","32","33","33","29","32","35","33","34","38","40","42","35","34","33","29","32","31","31","35","32","45","48"
"2011/07/03","©yÄõ","PM2.5","18","18","16","19","20","18","19","17","24","28","27","28","26","27","30","29","21","15","17","16","16","21","18","13"
"2011/07/03","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/03","©yÄõ","RH","80","81","82","83","84","84","84","80","73","66","64","64","60","58","56","57","62","69","77","78","80","79","80","80"
"2011/07/03","©yÄõ","SO2","2.1","1.7","1.7","2","2.6","2","1.8","2.4","2","2.4","3.5","3.5","3.8","3.5","2.8","2.3","2","1.8","1.7","2.1","2","1.8","1.9","4.9"
