¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/31,´_¿³,SO2,3.3,3.4,4.2,3.4,4.3,3.6,6.8,10.6,13.7,9.9,8.2,9.9#,7.9,5.2,3.4,2.7,3.6,3.6,2.7,2.8,2.6,3,3.5,3.7
2009/7/31,´_¿³,WD_HR,217.92,216.64,209.14,168.25,174.21,194.13,128.07,153.26,194.78,176.83,240.54,224.81,229.4,227.69,228.94,234.97,234.7,236.08,227.38,223.99,216.49,196.53,194.56,205.44
2009/7/31,´_¿³,WIND_DIREC,207.3,208.5,208.79,142.99,178.72,180.51,141.03,169.21,244.37,219.31,222.92,224.42,225.93,208.71,225.23,236.35,231.09,216.83,209.52,228.96,212.25,172.9,185.81,212.36
2009/7/31,´_¿³,WIND_SPEED,0.52,0.55,0.49,0.52,0.46,0.47,0.54,0.52,0.81,0.64,1.31,1.14,1.25,0.8,1.31,1.32,1.33,1.01,0.57,0.68,0.51,0.46,0.45,0.52
2009/7/31,´_¿³,WS_HR,0.54,0.52,0.47,0.44,0.44,0.44,0.69,0.45,0.37,0.4,0.85,0.91,0.93,0.82,0.83,0.91,0.93,0.79,0.55,0.54,0.52,0.4,0.41,0.41
2009/8/1,´_¿³,AMB_TEMP,29.8,29.5,29.31,29.3,29.21,29.26,29.41,29.86,30.35,31.02,31.51,31.53,31.93,31.64,31.83,32.24,31.54,31.68,31.02,30.56,30.37,30.54,30.4,30.03
2009/8/1,´_¿³,CO,0.43,0.23,0.31,0.33,0.42,0.56,0.64,0.73,0.69,0.68,0.57,0.52,0.4,0.3,0.32,0.39,0.38,0.69,0.7,0.55,0.55,0.88,0.69,0.6
2009/8/1,´_¿³,NO,2.43,1.75,1.8,3.5,3.96,8.38,5.19,5.5,8.74,6.75,3.28,3.27,3.02,4.81,5.96,3.92,3.28,3.63,8.98,3.35,2.94,4.03,3.36,2.83
2009/8/1,´_¿³,NO2,25.45,14.97,11.95,12.96,14.53,15.8,19.09,21.17,36.67,34.61,22.22,18.05,17.87,15.25,17.62,12.69,8.81,14.09,28.84,31.37,27.69,21.61,17.22,16.17
2009/8/1,´_¿³,NOx,27.87,16.72,13.75,16.46,18.49,24.19,24.27,26.66,45.4,41.35,25.5,21.32,20.89,20.06,23.58,16.61,12.09,17.72,37.82,34.72,30.63,25.64,20.58,19
2009/8/1,´_¿³,O3,14.5,24.6,26.1,21,11.6,10.5#,20.3,26.3,26.5,36.4,55,74.2,67.1,48.5,35.2,44,53.4,60.7,43.1,30.4,26,26.3,22.7,26.1
2009/8/1,´_¿³,PM10,45,49,47,47,48,49,53,58,67,78,75,69,62,50,42,41,43,49,50,49,50,49,51,46
2009/8/1,´_¿³,PM2.5,26,28,32,32,31,33,35,39,48,53,47,45,46,39,34,30,25,29,37,37,35,34,27,25
2009/8/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,´_¿³,RH,86.9,88.57,89.08,88,86.89,85.63,83.58,79.42,78.27,75.89,73.88,77.76,76.37,76.98,72.71,66.74,73.85,70.96,77.01,80.44,80.59,81.66,83.87,83.12
2009/8/1,´_¿³,SO2,7.4,7.1,4.6,5,6,6,8.8,12.9,21.5,19.3,10.6,9.2,9.8,6.1,5.5,3.6,2.7,3.6,6.7,12.1,8.3,3.1,2.7,4.7
2009/8/1,´_¿³,WD_HR,211.23,218.78,203.89,163.35,150.27,162.73,168.8,166.97,236.42,235.04,236.2,234.57,237.11,217.99,218.55,234.28,228.27,219.78,217.62,223.06,209.47,203.33,205.29,202.11
2009/8/1,´_¿³,WIND_DIREC,210.53,214.49,199.66,134.08,162.31,165.66,181.43,220.48,232.18,232.6,234.48,238.94,231.56,229.13,223.94,254.51,230.77,230.84,231.05,207.09,210.49,214.4,194.06,208.7
2009/8/1,´_¿³,WIND_SPEED,0.52,0.52,0.49,0.71,0.46,0.45,0.5,0.67,0.75,1.06,0.97,1.36,1.13,1.25,0.9,1.12,0.76,0.78,0.69,0.5,0.5,0.54,0.5,0.48
2009/8/1,´_¿³,WS_HR,0.5,0.48,0.43,0.48,0.48,0.44,0.34,0.37,0.7,0.76,0.83,0.91,1.03,1.02,0.91,0.83,0.6,0.55,0.53,0.56,0.51,0.44,0.45,0.43
2009/8/2,´_¿³,AMB_TEMP,30.44,30.33,29.97,29.72,29.72,29.42,29.49,30.02,30.3,31.31,32.37,33.08,33.21,33.86,32.81,32.38,31.7,31.19,30.66,30.48,30.32,30.42,30.53,30.64
2009/8/2,´_¿³,CO,0.68,0.63,0.62,0.57,0.52,0.62,0.87,0.82,0.54,0.61,0.55,0.55,0.47,0.46,0.39,0.4,0.44,0.44,0.37,0.39,0.34,0.34,0.4,0.3
2009/8/2,´_¿³,NO,4.89,3.69,8.91,2.42,2.93,4.08,5,6.48,5.21,5.35,5.19,3.29,3.47,2.82,2.59,2.63,4.35,3.45,3.73,2.99,2.61,3.2,3.22,2.39
2009/8/2,´_¿³,NO2,21.38,20.95,31.8,18.54,19.97,24.4,22,29.86,26.31,27.51,25.29,17.13,19.91,13.12,12.97,13.63,13.96,14.24,13.33,11.14,11.24,11.81,10.52,6.25
2009/8/2,´_¿³,NOx,26.27,24.64,40.7,20.96,22.9,28.49,26.99,36.34,31.52,32.86,30.49,20.43,23.38,15.94,15.56,16.26,18.3,17.69,17.05,14.13,13.86,15.01,13.73,8.64
2009/8/2,´_¿³,O3,21.3,19.2,7.3,13.3,17.6,9#,23.8,21.7,28.1,30.9,42,68.8,76.2,88.7,79.4,64.1,43.3,33.7,32.2,31.4,28.9,28.4,29,30.2
2009/8/2,´_¿³,PM10,54,64,64,62,61,77,90,86,72,64,63,58,67,75,68,61,55,46,44,48,42,41,45,45
2009/8/2,´_¿³,PM2.5,29,33,38,35,33,49,61,60,49,41,38,39,48,56,52,42,33,28,30,29,30,30,28,25
2009/8/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/2,´_¿³,RH,80.47,81.39,85.12,86.18,86.61,88.23,84.98,85.4,83.24,79.1,74.18,69.19,69.04,65.74,68.67,70.6,75.06,81.05,84.25,85.12,86.06,85.41,83.8,83.31
2009/8/2,´_¿³,SO2,6.5,7.3,13.9,4.1,9.2,15,8.2,15.4,16,12.9,15.9,8.7,9.4,5.5,5.2,5.2,5.6,5.8,4.7,4.7,6.4,5.3,4.3,3.3
2009/8/2,´_¿³,WD_HR,171.86,156.34,157.74,174.04,228.99,156.95,160.79,202.6,230.01,225.47,233.44,225.7,223.14,223.22,219.39,224.34,223.73,231.83,244.66,230.89,227.72,227.16,223.76,223.82
2009/8/2,´_¿³,WIND_DIREC,182.46,167.56,149.96,186.64,227.16,150.52,175.25,233,228.42,234.12,226.87,216.2,231.35,221.8,209.21,220.78,223.91,235.3,250.02,228.25,212.78,239.66,214.35,221.95
2009/8/2,´_¿³,WIND_SPEED,0.45,0.46,0.46,0.45,0.57,0.49,0.45,0.76,0.71,0.97,1.11,1.09,1.13,1.25,1.27,0.92,0.91,1.03,0.93,0.73,0.64,0.6,0.5,0.51
2009/8/2,´_¿³,WS_HR,0.4,0.44,0.42,0.38,0.54,0.37,0.4,0.46,0.65,0.64,0.92,0.88,1.03,0.8,0.99,0.87,0.87,0.73,0.85,0.67,0.54,0.49,0.45,0.48
2009/8/3,´_¿³,AMB_TEMP,30.27,30.3,30.33,30.32,29.9,29.49,28.54,28.5,28.44,28.8,28.59,28.97,29.11,29.47,30.04,30.12,30.14,30.09,29.9,29.74,29.85,29.97,29.86,29.73
2009/8/3,´_¿³,CO,0.26,0.22,0.21,0.22,0.22,0.21,0.21,0.37,0.43,0.43,0.67,0.7,0.5,0.32,0.28,0.27,0.3,0.39,0.49,0.5,0.78,0.9,0.57,0.34
2009/8/3,´_¿³,NO,3.02,2.15,2.68,2.97,3.99,2.7,3.34,4.93,8,13.79,23.05,23.37,22.56,8.12,6.15,4.9,6.04,7.33,5.83,5.02,7.71,10.35,4.24,3.05
2009/8/3,´_¿³,NO2,6.5,4.24,5.71,10,8.6,8.31,6.56,7.09,8.94,9.99,11.65,19.68,12.89,12.67,9.31,7.86,10.13,11.35,14.02,12.46,18.66,18.31,13.26,9.52
2009/8/3,´_¿³,NOx,9.52,6.39,8.4,12.97,12.6,11.01,9.91,12.02,16.94,23.77,34.71,43.05,35.45,20.78,15.45,12.76,16.16,18.68,19.85,17.48,26.38,28.66,17.49,12.56
2009/8/3,´_¿³,O3,29.1,29.5,25.3,18.9,19.9,18.8#,18.3,15.6,12,5.7,5.6,5.7,7,14.6,20.6,20.7,16.5,13.1,11,12.4,6.8,5,9.9,12
2009/8/3,´_¿³,PM10,46,45,43,45,48,44,25,13,17,27,30,28,24,20,22,26,28,25,26,30,31,43,46,35
2009/8/3,´_¿³,PM2.5,22,20,21,22,23,24,17,13,14,14,14,15,15,12,11,14,14,12,15,17,20,20,14,11
2009/8/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/3,´_¿³,RH,85,85.59,85.45,84.37,85.81,85.57,88.36,89.02,89.01,86.72,90.38,87.74,88.99,82.82,81.11,81.98,80.83,80.22,80.69,80.7,78.42,75.9,77.54,80.16
2009/8/3,´_¿³,SO2,3.3,2.9,3.2,5.1,4.2,6.8,4.2,2.5,4,8.6,15.7,14.6,13.9,6,4,2.7,7,6.9,6.8,7.1,17.7,23.6,15.4,11.3
2009/8/3,´_¿³,WD_HR,201.4,182.14,166.11,139.56,136.15,215.48,254.12,251.72,248.13,220.45,200.18,201.71,242.47,252.53,256.14,255.42,248.51,247.96,254.98,247.15,173.06,199.55,216.58,199.51
2009/8/3,´_¿³,WIND_DIREC,204.36,184.18,153.74,125.03,124.34,263.76,231.28,261.52,243.91,95.47,101.31,241.96,247.57,255.9,261.5,240.81,251.39,251.67,251.3,244.66,210.52,201.38,246.77,186.69
2009/8/3,´_¿³,WIND_SPEED,0.5,0.45,0.47,0.57,0.53,1.02,1.03,1.03,1.2,1.24,1.01,0.72,0.83,1.14,1.13,1.02,1.14,1.05,0.78,0.65,0.53,0.73,0.62,0.63
2009/8/3,´_¿³,WS_HR,0.4,0.4,0.41,0.45,0.6,0.22,0.7,0.87,0.93,0.28,0.18,0.22,0.51,0.69,0.84,0.81,0.83,0.8,0.61,0.48,0.25,0.28,0.3,0.31
2009/8/4,´_¿³,AMB_TEMP,29.79,29.7,29.37,29.35,29.4,29.38,29.3,29.71,30.55,30.95,31.31,31.97,31.98,31.96,31.51,30.11,30.49,30.46,30.24,30.04,29.91,30.01,29.61,29.04
2009/8/4,´_¿³,CO,0.6,0.44,0.25,0.15,0.17,0.23,0.31,0.46,0.52,0.34,0.32,0.31,0.27,0.25,0.23,0.29,0.33,0.42,0.35,0.38,0.3,0.32,0.48,0.2
2009/8/4,´_¿³,NO,4.35,3.64,3.34,2.27,2.5,2.58,4.06,7.27,9.33,8.98,4.62,3.88,4.06,5.64,4.32,4.8,7.15,5.03,4.32,3.61,2.9,2.32,3.13,7.53
2009/8/4,´_¿³,NO2,13.84,14.56,12.79,7.7,7.96,8.2,10.18,12.78,13.76,11.76,7.2,6.23,5.94,6.17,5.97,9.24,13.43,13.98,20.21,13.27,8.29,10.03,13.94,20.45
2009/8/4,´_¿³,NOx,18.19,18.2,16.13,9.98,10.46,10.78,14.25,20.05,23.1,20.74,11.82,10.12,10,11.81,10.28,14.04,20.58,19.01,24.53,16.88,11.19,12.35,17.07,27.97
2009/8/4,´_¿³,O3,8.5,9,13,15.4,16.4,19.1#,19.6,17,17,18.2,24.9,27.5,29.5,28.6,27.8,24,20.5,20.5,18.3,21,23.2,20.1,13.5,16.1
2009/8/4,´_¿³,PM10,30,27,30,34,33,35,41,36,28,32,38,42,36,32,37,26,23,35,38,34,29,28,34,33
2009/8/4,´_¿³,PM2.5,13,16,18,18,18,16,13,15,21,19,12,12,13,12,15,15,11,11,13,18,18,15,17,15
2009/8/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/4,´_¿³,RH,79.92,80.06,83.06,83.51,81.08,82.66,83.39,79.02,75.17,73.61,72.32,67.9,68.19,68.16,70.25,77.42,76.93,77.65,75.31,81.21,78.67,76.77,82.52,85.93
2009/8/4,´_¿³,SO2,15.1,13.4,14.5,11.1,12.8,13.5,13.7,9,12.9,11.8,4.6,3.8,4.3,4.3,4.1,5.2,10.1,7.2,7.9,7.1,5.8,7.1,4.9,8
2009/8/4,´_¿³,WD_HR,145.65,133.55,196.79,199.69,172.77,165.28,213.58,235.74,236.97,248.57,240.92,241.82,246.5,250.22,245.94,247.27,244.74,249.68,263.46,243.82,238.92,234.61,121.79,256.05
2009/8/4,´_¿³,WIND_DIREC,161.74,125.9,263.49,157.91,201.61,162.02,156,253.75,201.4,241.18,242.69,216.95,232.47,259.91,251.46,261.38,245.67,259.36,256.83,242.87,241.23,246.66,259.78,210.52
2009/8/4,´_¿³,WIND_SPEED,0.55,0.54,0.77,0.5,0.58,0.52,0.66,1.15,0.73,1.07,1.1,1.28,1.27,1.28,1.66,0.96,1.09,1.52,1.16,0.95,0.78,0.68,0.92,0.62
2009/8/4,´_¿³,WS_HR,0.3,0.33,0.24,0.29,0.29,0.32,0.31,0.51,0.59,0.81,0.79,0.82,0.87,0.97,1.02,0.87,0.78,0.84,1.35,0.76,0.67,0.5,0.29,0.97
2009/8/5,´_¿³,AMB_TEMP,29.12,29.15,29.28,29.08,28.12,27.98,28.07,28.3,29.13,29.72,30.06,30.14,30.36,30.8,30.39,30.43,30.52,30.62,30.65,30.3,30.24,30.1,30.1,30.2
2009/8/5,´_¿³,CO,0.2,0.22,0.16,0.22,0.21,0.27,0.38,1.05,1.4,1.36,1.27,0.65,0.67,0.35,0.41,0.51,0.43,0.71,1.01,0.84,0.67,0.63,0.47,0.31
2009/8/5,´_¿³,NO,2.96,3.01,4.8,3.83,4.54,4.28,8.63,17.34,11.52,13.16,14.37,5.15,6.01,5.53,6.36,7.02,7.74,7,5.72,4.63,4.58,4.63,3.64,2.86
2009/8/5,´_¿³,NO2,15.04,25.68,27.88,9.67,6.92,8.45,16.18,25.08,32.61,35.83,28.85,13.8,12.8,9.24,13.82,14.36,13.78,15.82,17.7,19.64,14.02,12.85,11.21,7.39
2009/8/5,´_¿³,NOx,18,28.69,32.67,13.5,11.47,12.73,24.81,42.42,44.14,48.99,43.22,18.96,18.82,14.76,20.18,21.37,21.52,22.81,23.42,24.27,18.6,17.47,14.85,10.26
2009/8/5,´_¿³,O3,19.2,10.8,8.5,14.2,14.3,15.4#,16,12.4,14.5,20.3,22.5,28.8,27.9,36.1,32.4,24.2,26.5,24.3,20.9,19.8,21,19.9,20.5,25.2
2009/8/5,´_¿³,PM10,31,35,40,38,28,24,29,34,40,53,63,53,45,50,47,36,33,39,39,42,43,35,32,30
2009/8/5,´_¿³,PM2.5,15,22,26,20,12,13,19,21,26,34,35,28,23,23,24,22,18,19,24,25,23,22,20,15
2009/8/5,´_¿³,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/5,´_¿³,RH,83.87,83.06,78.86,84.65,91.55,89.79,88.48,87.45,84.16,80.85,81.17,79.54,79.64,75.58,78.33,76.71,75.66,75.16,74.1,77.19,75.67,78.63,80.31,80.85
2009/8/5,´_¿³,SO2,8.5,18,20.8,6.7,2.8,2.8,8.7,18.9,14.4,8,6,4.9,5.3,4.7,4.8,4,4.6,4.3,3.2,3.5,3,3,4.1,3.6
2009/8/5,´_¿³,WD_HR,219.45,223.11,214.28,120.82,132.8,124.9,204.05,160.24,201.38,155.54,182.93,222.79,226.31,232.28,226.54,229.74,218.99,219.96,220.49,219.8,211.75,220.12,221.33,231.72
2009/8/5,´_¿³,WIND_DIREC,237.63,223.8,163.11,106.53,122.47,133.86,226.57,158.79,177.01,172.18,163.28,232.28,234.08,234.39,220.26,231.96,216.11,236.88,220.76,205.84,213.16,210.2,226.74,222.88
2009/8/5,´_¿³,WIND_SPEED,0.74,0.54,0.47,0.84,0.66,0.49,0.54,0.45,0.45,0.45,0.45,1.13,0.97,0.99,0.58,0.83,0.78,0.65,0.54,0.46,0.51,0.55,0.56,0.62
2009/8/5,´_¿³,WS_HR,0.52,0.51,0.43,0.51,0.56,0.44,0.29,0.39,0.43,0.41,0.36,0.66,0.75,0.9,0.65,0.74,0.74,0.56,0.45,0.48,0.51,0.51,0.5,0.54
2009/8/6,´_¿³,AMB_TEMP,29.89,29.71,29.4,29.44,29.55,29.55,29.35,29.5,30.02,30.84,30.91,30.93,29.26,29.83,30.02,30.26,30.4,30.57,30.22,29.84,28.48,28.2,27.97,27.31
2009/8/6,´_¿³,CO,0.23,0.2,0.27,0.38,0.33,0.38,0.6,1.42,1.19,0.7,0.58,0.62,0.61,0.49,0.36,0.4,0.47,0.72,0.91,0.73,0.58,0.61,0.29,0.16
2009/8/6,´_¿³,NO,3.17,3.22,3.64,4.48,2.91,3.45,7.7,23.43,15.23,10.25,4.28,4.52,7.97,7.11,4.29,4.51,5.46,6.92,12.59,8.36,6.7,6.13,2.86,2.46
2009/8/6,´_¿³,NO2,4.04,3.25,5.18,22.88,18.07,17.99,20.11,24.6,23.31,21.97,14.08,14.32,15.34,12.25,6.85,8.1,10.47,15.07,20.31,18.54,15.87,16.46,7.25,3.05
2009/8/6,´_¿³,NOx,7.21,6.47,8.82,27.36,20.98,21.44,27.81,48.03,38.54,32.22,18.36,18.84,23.3,19.36,11.14,12.61,15.92,21.99,32.9,26.9,22.57,22.59,10.11,5.5
2009/8/6,´_¿³,O3,27.4,28,20.8,6,11.2,5.6#,13.7,12.2,19,28.2,38.1,35.9,23.5,27,34.5,27.6,22.8,17.2,16.1,16.4,16.3,11,27.4,29.6
2009/8/6,´_¿³,PM10,28,21,28,40,33,29,38,42,43,45,42,42,36,29,32,37,47,43,39,44,37,30,26,15
2009/8/6,´_¿³,PM2.5,16,18,20,24,22,20,21,23,28,27,25,26,23,20,19,21,23,21,24,29,27,23,15,9
2009/8/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,0.4,NR,2.4,1.8
2009/8/6,´_¿³,RH,82.05,84.22,85.26,79.69,77.38,77.94,78.16,76.08,74.62,71.62,74.4,74.77,82.49,78.04,81.08,80.7,80.31,76.11,75.35,74.59,85.15,87.72,89.46,92.34
2009/8/6,´_¿³,SO2,2.4,2.3,3,10.6,4.5,4.8,4.8,5.4,5.8,8.5,3.9,4.1,4.4,4.1,2.5,2.5,2.8,3.7,4.5,4,2.8,2.9,2.2,1.6
2009/8/6,´_¿³,WD_HR,228.73,214.45,191.87,171.87,221.27,224.96,207.47,187.73,207.27,217.66,236.02,225.96,215.29,221.26,222.96,220.13,221.93,220.04,196.39,209.02,209.48,230.25,232.98,226.92
2009/8/6,´_¿³,WIND_DIREC,230.38,204.46,167.37,224.64,220.93,224.7,218.77,166.62,246.35,237.85,224.76,215.33,225.75,235.57,216.56,229.28,228.75,222.72,214.06,204.61,240.77,229.55,244.09,238.51
2009/8/6,´_¿³,WIND_SPEED,0.68,0.56,0.52,0.73,0.56,0.63,0.7,0.56,1.15,1.43,1.29,1.37,1.53,1.14,1.59,1.48,1.1,1.55,1.34,1.08,1.05,1.31,2.16,1.99
2009/8/6,´_¿³,WS_HR,0.51,0.48,0.46,0.4,0.47,0.55,0.47,0.44,0.47,0.74,0.84,0.93,0.8,0.77,1.13,1.12,0.97,0.89,0.66,0.54,0.61,0.69,1.24,1.33
2009/8/7,´_¿³,AMB_TEMP,27.42,27.66,27.74,28.4,28.79,28.32,27.89,27.73,27.77,27.8,27.58,27.37,27.81,27.76,27.53,27.53,27.42,27.38,27.4,27.34,27.39,27.28,27.11,27.13
2009/8/7,´_¿³,CO,0.14,0.13,0.14,0.14,0.13,0.13,0.16,0.17,0.19,0.16,0.18,0.17,0.14,0.14,0.15,0.14,0.16,0.16,0.17,0.15,0.16,0.2,0.14,0.12
2009/8/7,´_¿³,NO,1.7,1.83,2.1,2.41,2.4,2.73,2.82,2.76,3.27,2.93,3.07,3.71,2.69,2.9,2.94,2.86,2.5,2.65,2.9,2.65,2.74,3.32,2.61,2.3
2009/8/7,´_¿³,NO2,1.84,1.88,1.18,2.28,2.67,2.59,2.06,2.06,2.03,2.44,3.09,2.71,2.1,1.45,1.92,1.83,2.11,2.82,2.61,2.89,3.74,3.18,2.72,2.24
2009/8/7,´_¿³,NOx,3.54,3.7,3.28,4.69,5.07,5.32,4.88,4.82,5.31,5.37,6.16,6.41,4.79,4.35,4.86,4.69,4.61,5.47,5.51,5.54,6.49,6.51,5.34,4.54
2009/8/7,´_¿³,O3,32.4,29.3,30.3,27.2,20.7,19.4#,25.2,22.5,22.3,19.4,21.5,24.6,27.6,30.4,32.9,29.3,31.5,31.8,32.6,31.5,29.9,23.1,26.7,27
2009/8/7,´_¿³,PM10,18,21,19,24,35,37,34,32,27,25,28,31,33,32,24,22,22,20,23,25,29,34,20,23
2009/8/7,´_¿³,PM2.5,11,13,14,13,12,11,10,10,12,12,10,11,11,10,11,13,11,11,13,12,11,15,14,8
2009/8/7,´_¿³,RAINFALL,0.8,2,1,NR,0.2,1.4,3.6,2.6,3.6,8.4,14.4,9,0.2,8.8,10.4,11,9.6,6.8,9,10.4,10.6,21,22.2,18.2
2009/8/7,´_¿³,RH,92.07,92.33,92.37,89.28,88.1,90.66,92.22,92.77,92.77,92.77,92.78,92.78,92.78,92.77,92.77,92.77,92.78,92.78,92.78,92.77,92.77,92.77,92.78,92.78
2009/8/7,´_¿³,SO2,1.2,1.2,1.3,1.5,1.2,1,1,0.9,1,1,1,1,1.1,1,0.9,0.9,0.9,0.9,0.9,0.9,1,1.1,0.9,0.9
2009/8/7,´_¿³,WD_HR,235.36,240.39,239.61,240.37,231.85,242.78,252.19,252,244.86,243.39,246.45,240.91,236.44,250.67,248.54,251.53,257.05,246.53,244.59,249.23,242.82,241.98,242.64,251.26
2009/8/7,´_¿³,WIND_DIREC,228.88,250.06,230.35,234.22,219.71,254.25,251.49,247.76,253.09,252.58,246.8,224.07,245.7,250.95,244.88,252.6,266.54,247.83,247.03,253.68,244.05,241.19,235.19,254.45
2009/8/7,´_¿³,WIND_SPEED,1.97,2.45,2.24,1.99,2.32,2.54,2.31,2.38,2.32,2.99,2.47,3.41,2.87,3.52,2.94,3.19,3.11,2.11,2.72,2.63,2.58,2.25,1.63,2.35
2009/8/7,´_¿³,WS_HR,1.54,1.73,1.73,1.54,1.63,1.78,1.84,2,2,2.16,2.1,2.4,2.42,2.4,2.25,2.28,2.13,1.89,1.83,1.85,1.72,1.52,1.56,1.82
2009/8/8,´_¿³,AMB_TEMP,27.07,26.94,27.05,27.21,26.98,26.77,27.13,27.33,27.19,27.11,26.67,27.03,27.3,27.62,27.76,27.89,27.96,27.97,27.82,27.83,27.73,27.72,27.73,27.86
2009/8/8,´_¿³,CO,0.13,0.13,0.17,0.16,0.15,0.15,0.16,0.15,0.14,0.15,0.17,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.16,0.15,0.14,0.14
2009/8/8,´_¿³,NO,2.55,2.3,2.54,2.29,1.81,1.94,2.05,2.77,4.66,4.07,2.45,2.81,2.91,4.03,3.71,3.63,3.54,4.32,3.9,3.73,3.22,3.92,4.25,3.75
2009/8/8,´_¿³,NO2,3.31,3.69,3.83,4.28,5.35,5.03,3.64,7.44,12.34,10.74,4.68,6.22,9.64,12.93,13.96,13.77,12.72,13.58,10.78,10.6,9.49,12.98,13.42,13.39
2009/8/8,´_¿³,NOx,5.87,5.99,6.37,6.57,7.16,6.98,5.69,10.21,16.99,14.82,7.13,9.03,12.55,16.96,17.66,17.4,16.27,17.9,14.68,14.33,12.72,16.89,17.67,17.14
2009/8/8,´_¿³,O3,25.7,25.3,28.3,27.2,27,29.6#,38,32.5,26.4,24.8,28.3,30.9,33.9,33.5,33.1,26.6,28.6,26.2,30.5,32,37,28.1,27.3,27
2009/8/8,´_¿³,PM10,39,45,46,47,48,44,40,53,61,51,50,48,53,68,72,71,70,69,69,71,69,71,69,63
2009/8/8,´_¿³,PM2.5,8,13,14,16,15,12,13,16,14,9,9,11,12,17,21,18,14,14,16,17,21,22,19,17
2009/8/8,´_¿³,RAINFALL,18.2,24,21.2,29.6,22.2,28.2,33,13.2,24.4,45,9.4,15.8,28.8,4.4,4.6,9.6,7.6,14.4,11.6,8.8,9.8,17.2,11.6,3
2009/8/8,´_¿³,RH,92.78,92.77,92.77,92.77,92.77,92.78,92.77,92.77,92.77,92.77,92.78,92.78,92.77,92.77,92.77,92.77,92.78,92.78,92.78,92.77,92.77,92.77,92.78,92.78
2009/8/8,´_¿³,SO2,1.5,1.6,1.6,1.6,2.2,2.1,1.7,1.9,2.2,2.4,1.7,1.8,2,2.1,1.9,1.9,2.2,2,2.5,2.4,3.1,2.2,2.2,2.6
2009/8/8,´_¿³,WD_HR,240.1,235.16,247.03,244.52,246.64,248.91,259.81,257.82,256.24,253.37,262.09,258.76,252.58,253.05,251.72,253.85,253.99,253.17,253.12,251.48,248.08,251.97,251.67,254.12
2009/8/8,´_¿³,WIND_DIREC,241.33,241,232.57,235.45,263.33,260.02,256.86,259.68,261.07,260.28,268.45,255.77,249.13,243.73,251.42,245.26,251.27,254.23,253.88,247.65,244.9,254.78,249.34,262.89
2009/8/8,´_¿³,WIND_SPEED,3.13,3.76,3.98,2.74,3.05,2.68,2.85,3.69,3.75,2.55,2.54,2.62,4.41,3.69,3.31,3.88,3.76,3.92,4.59,3.51,3.47,3.57,3.07,2.88
2009/8/8,´_¿³,WS_HR,2.26,2.59,2.82,2.45,2.45,2.15,1.97,3.18,3.68,2.8,2.07,2.04,3.06,3.32,3.24,2.99,3.42,3.52,3.69,3.32,2.95,3.08,3.05,2.52
2009/8/9,´_¿³,AMB_TEMP,27.94,27.83,27.75,27.83,27.7,27.63,27.33,27.6,27.75,,,,,,28.91,28.98,28.98,28.86,28.88,28.52,27.42,28.29,28.67,28.69
2009/8/9,´_¿³,CO,0.13,0.12,0.14,0.14,0.15,0.15,0.15,0.17,0.18,,,,,,0.23,0.22,0.26,0.25,0.22,0.17,0.17,0.2,0.17,0.15
2009/8/9,´_¿³,NO,3.25,4.62,3.72,4.49,3.08,4.66,4.78,3.91,4.37,,,,,,5.31,5.22,5.54,6.24,5.09,3.92,3.18,2.25,2,2.49
2009/8/9,´_¿³,NO2,14.95,17.65,10,13.06,12.68,16.45,14.71,10.52,11.4,,,,,,13.34,11.9,13.51,16.24,15.87,12.22,10.02,8.92,7.06,6.22
2009/8/9,´_¿³,NOx,18.2,22.26,13.72,17.56,15.75,21.1,19.48,14.43,15.76,,,,,,18.65,17.11,19.05,22.48,20.97,16.14,13.2,11.17,9.06,8.71
2009/8/9,´_¿³,O3,25.4,22.3,25,19.1,25.1,22.1#,29,27.8,25.3,,,,,,18.2,19.2,17.7,15.3,15.8,18.3,20.5,20.3,23.2,24.5
2009/8/9,´_¿³,PM10,65,61,55,55,55,60,64,61,54,,,,,,66,69,70,67,81,92,70,59,77,88
