ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/22,获,WIND_SPEED,1.21,0.96,1.14,1.4,1.29,1.32,1.36,1.55,1.28,1.19,1.63,1.76,2.49,3.13,2.57,2.91,2.37,1.76,1.72,1.57,1.01,0.77,1.2,0.6
2009/8/22,获,WS_HR,1.05,0.88,1.17,1.24,1.26,0.93,1.22,1.33,1.35,1.31,1.31,1.71,2.21,2.5,2.58,2.69,2.48,1.87,1.56,1.53,0.95,1.16,0.89,0.57
2009/8/23,获,AMB_TEMP,29.35,29.26,28.59,28.25,28.09,27.94,28.06,28.55,29.22,30.13,31.39,31.71,31.65,31.32,31.01,29.87,29.28,29.6,29.28,28.94,28.55,28.44,28.33,28.12
2009/8/23,获,CH4,1.842,1.811,1.876,1.87,1.883,1.935,1.938,1.964,1.934,1.932,1.83,1.804,1.731,1.666,1.65,1.661,1.68,1.696,1.696,1.878,2.06,2.147,2.47,2.203
2009/8/23,获,CO,0.55,0.46,0.43,0.37,0.38,0.43,0.47,0.54,0.56,0.55,0.46,0.54,0.44,0.36,0.38,0.42,0.57,0.78,0.68,0.92,1.05,1,1.08,0.76
2009/8/23,获,NMHC,0.301,0.233,0.214,0.164,0.141,0.196,0.248,0.386,0.407,0.32,0.205,0.202,0.125,0.079,0.108,0.148,0.228,0.336,0.275,0.397,0.508,0.564,0.397,0.281
2009/8/23,获,NO,-.01*,0.17,1.28,0.87,0.67,0.87,1.53,3.2,5.17,4.45,3.14,1.55,1.47,1.33,1.81,1.73,2.26,1.91,1.07,1.01,1.31,1.23,2.36,1.6
2009/8/23,获,NO2,21.47*,19.78,15.41,15.9,19.49,20.39,18.35,24.1,31.54,28.55,20.99,15.09,12.97,9.53,11.69,12.95,18.07,21.21,17.05,24.1,26.84,30.84,31.53,22.17
2009/8/23,获,NOx,21.46*,19.95,16.69,16.77,20.16,21.26,19.88,27.3,36.71,33,24.13,16.65,14.44,10.86,13.5,14.68,20.34,23.12,18.12,25.11,28.16,32.07,33.89,23.78
2009/8/23,获,O3,18.4,23.3,20.2,16.8,13.7,6.8#,16.9,18.9,27.3,39.5,59.5,80.8,75.4,62,41,25.5,19.5,23.4,27.7,18.3,16.5,12.6,10.9,18.3
2009/8/23,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.47,4.54,NR,NR,NR,NR,NR,NR,NR
2009/8/23,获,PM10,101,101,97,88,86,93,110,115,125,138,141,138,118,98,80,68,68,70,78,83,96,115,136,141
2009/8/23,获,PM2.5,58,59,58,54,61,64,73,72,78,78,82,80,76,67,50,41,29,34,41,43,53,70,91,88
2009/8/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.2,NR,NR,NR,NR,NR,NR,NR
2009/8/23,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,31.8,26.58,NR,NR,NR,NR,NR,NR,NR
2009/8/23,获,RH,72.63,73.74,77.71,76.13,78.57,80.89,81.7,80.35,77.67,74.95,66.79,67.4,68.32,70.82,72.13,83.66,83.45,83,85.54,88.15,88.42,86.98,87.42,86.37
2009/8/23,获,SO2,8.9,7.2,5.3,6.4,9.8,9.2,9.4,13.2,24.8,19.7,13.8,8.3,4.4,3,2.8,2.8,3,2.9,2.4,2.5,2.7,9,6.2,10.7
2009/8/23,获,THC,2.143,2.044,2.09,2.035,2.024,2.131,2.187,2.349,2.341,2.252,2.035,2.006,1.855,1.745,1.758,1.809,1.908,2.031,1.972,2.275,2.568,2.71,2.867,2.483
2009/8/23,获,WD_HR,303.41,299.63,300.9,334.03,341.21,341.22,341.23,341.24,337.78,340.62,345.92,330.49,327.28,309.46,306.37,283.04,332.58,342.99,342.63,342.41,342.48,342.58,342.63,342.68
2009/8/23,获,WIND_DIREC,303.41,290.37,301.1,341.19,341.18,341.21,341.26,341.25,334.1,338.98,358.68,319.78,307.67,305.68,298.89,293.59,343.03,342.99,342.34,342.43,342.5,342.61,342.65,342.69
2009/8/23,获,WIND_SPEED,0.49,0.49,0.54,0.41,0.41,0.42,0.54,0.65,1.05,1.25,1.09,1.24,1.99,2.19,1.67,1.46,0.43,0.48,0.41,0.44,0.44,0.42,0.52,1.14
2009/8/23,获,WS_HR,0.48,0.57,0.62,0.58,0.5,0.42,0.44,0.54,0.89,1.12,1.06,1.32,2.04,2.34,2,1.39,0.85,0.56,0.62,0.47,0.49,0.56,0.5,0.89
2009/8/24,获,AMB_TEMP,28.13,27.97,27.89,27.84,27.88,27.5,27.66,28.88,30.16,30.5,31.61,31.47,31.45,30.79,30.57,30.9,30.98,31.19,29.07,28.61,29.09,29.45,28.82,28.26
2009/8/24,获,CH4,2.292,2.366,2.289,2.465,2.448,2.868,2.341,2.28,1.881,1.66,1.628,1.622,1.63,1.617,1.59,1.62,1.516#,1.702,1.847,1.86,1.852,1.96,2.24,2.118
2009/8/24,获,CO,0.62,0.53,0.51,0.47,0.47,0.5,0.5,0.7,0.64,0.48,0.49,0.42,0.41,0.35,.4#,0.29,0.36,0.43,0.49,0.5,0.68,0.78,0.63,0.47
2009/8/24,获,NMHC,0.185,0.168,0.154,0.163,0.191,0.142,0.149,0.214,0.219,0.197,0.263,0.171,0.142,0.106,0.181,0.086,.126#,0.193,0.224,0.279,0.329,0.464,0.626,0.242
2009/8/24,获,NO,0.99,1.03,1.19,0.8,0.94,0.99,1.63,2.58,3.82,3.82,3.58,3.59,1.92,1.5,2.01,2.02#,2.47,2.32,1.7,1.25,1.49,1.83,4.15,1.75
2009/8/24,获,NO2,15.16,12.83,8.88,9.54,10.75,10.76,9.93,13.17,16.03,16.09,10.88,10.59,9.07,8.46,9.66,8.28#,11.68,11.49,16.68,21.82,23.61,26.89,23.99,19.63
2009/8/24,获,NOx,16.15,13.85,10.08,10.34,11.68,11.75,11.55,15.75,19.86,19.91,14.46,14.18,10.99,9.95,11.66,10.29#,14.15,13.8,18.38,23.07,25.1,28.72,28.15,21.38
2009/8/24,获,O3,21.5,20.8,24,19.8,18.8,14.4#,17.2,23.7,29.5,28.1,31.4,30.9,35.5,34.1,31#,26.9,23.2,19.8,16.4,11.6,8.6,5.4,4,6.5
2009/8/24,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/24,获,PM10,127,114,104,99,96,101,109,108,96,79,75,70,74,70,0#,63,58,49,44,44,55,66,78,73
2009/8/24,获,PM2.5,78,69,67,67,63,64,56,58,53,43,34,28,25,25,0#,30,33,28,29,25,25,27,31,28
2009/8/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/24,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/24,获,RH,85.63,86.21,85.35,86.32,86.91,89.33,87,83.52,80.18,78.04,74.57,73.23,73.16,76.2,78.43,76.44,73.68,69.92,83.83,84.96,83.15,81.72,85.93,88.33
2009/8/24,获,SO2,3.4,3.1,2.5,1.6,2.3,1.8,1.5,1.5,1.9,1.9,2,1.9,1.8,1.7,2.2,2.2#,1.9,2.4,2.4,3.2,2.6,2.7,2.5,2.3
2009/8/24,获,THC,2.477,2.533,2.444,2.628,2.639,3.01,2.49,2.494,2.1,1.857,1.891,1.793,1.772,1.723,1.771,1.706,1.643#,1.895,2.071,2.139,2.181,2.424,2.866,2.36
2009/8/24,获,WD_HR,342.91,342.92,342.9,342.9,342.92,342.97,343.14,344.25,303.69,260.24,259.79,271.34,284.83,294.19#,291.03#,297.94,302.28,310.08,78.34,80.33,68.35,75.19,77.47,78.39
2009/8/24,获,WIND_DIREC,342.94,342.94,342.91,342.92,342.95,342.94,344.23,344.2,268.28,259.85,260.38,271.87,288.08,0#,294.86#,297.13,298.42,351.6,84.17,85.81,259.76,70.46,72.63,77.95
2009/8/24,获,WIND_SPEED,0.61,0.56,0.59,0.55,0.57,0.92,0.73,0.48,1.84,3.46,2.76,2.79,2.92,0#,1.81#,2.66,2.6,2.16,1.96,0.6,0.42,1.27,1.62,1.92
2009/8/24,获,WS_HR,0.94,0.5,0.49,0.45,0.46,0.93,0.99,0.8,1.02,2.66,2.59,2.75,2.48,2.37#,1.43#,2.36,2.17,1.71,2.46,1.21,0.29,0.76,1.5,1.48
2009/8/25,获,AMB_TEMP,28.08,27.85,27.67,27.49,27.47,27.48,27.68,29.3,31.02,32.32,31.93,32.38,33.62,33.58,33.92,31.8,31.25,29.01,29.05,29.24,29.42,29.19,29.11,28.88
2009/8/25,获,CH4,2.156,2.023,1.855,1.853,1.842,1.809,1.837,1.816,1.794,1.771,1.72#,1.709,1.723,1.717,1.661,1.669,1.676,1.804,1.874,1.865,1.953,2.103,2.227,2.227
2009/8/25,获,CO,0.38,0.31,0.27,0.25,0.23,0.27,0.39,0.62,0.48,0.46,0.71,0.64,0.57,0.38,0.41,0.54,0.64,0.78,0.81,0.78,1.07,0.96,0.82,0.72
2009/8/25,获,NMHC,0.203,0.147,0.158,0.087,0.121,0.09,0.145,0.212,0.173,0.17,.34#,0.314,0.272,0.131,0.152,0.227,0.294,0.321,0.369,0.338,0.701,0.634,0.61,0.391
2009/8/25,获,NO,1.61,1.33,1.21,1.27,1.16,1.16,3.26,6.02,5.38,2.82,3.32,2.4,1.94,1.81,2.46,2.99,2.29,1.91,1.29,1.03,1.78,1.7,1.91,1.75
2009/8/25,获,NO2,20.42,14.1,8.17,5.21,5.76,5.19,7.15,9.43,9.06,9.77,24.53,16.26,14.5,9.36,9.84,15.67,16.88,24.08,24.04,16.88,30.67,27.61,21.56,20.92
2009/8/25,获,NOx,22.03,15.43,9.39,6.47,6.93,6.35,10.41,15.45,14.44,12.59,27.85,18.66,16.44,11.17,12.31,18.66,19.17,25.99,25.32,17.91,32.46,29.31,23.47,22.67
2009/8/25,获,O3,6.5,10,8.8,9.1,8.7,10.7#,8.7,12.7,22.1,53,36.5,50.8,60.4,52.7,35.2,23.8,23.6,27.3,21.9,24.9,9.6,7.9,9.8,8.7
2009/8/25,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/25,获,PM10,62,51,49,44,44,44,42,46,48,67,,57,63,55,51,44,53,64,69,65,57,76,84,98
2009/8/25,获,PM2.5,27,21,24,19,17,20,27,29,25,19,28,28,29,23,20,18,26,27,35,40,41,45,44,44
2009/8/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/25,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/25,获,RH,88.12,89.09,88.76,87.17,84.78,84.6,83.09,75.3,68.61,63.59,69.96,68.14,63.19,61.04,58.05,67.81,70.21,81.17,75.33,75.43,76.64,79.41,79.92,81.57
2009/8/25,获,SO2,3.5,2.7,2,1.4,2.7,3,3.3,2.8,2.6,2.2,2.4,4,5.1,6.2,5.7,5.3,4.6,4.8,3.6,3.8,5.9,7.4,4.2,3.5
2009/8/25,获,THC,2.359,2.171,2.013,1.94,1.964,1.9,1.982,2.028,1.967,1.941,2.06#,2.022,1.995,1.849,1.813,1.896,1.97,2.125,2.244,2.203,2.654,2.737,2.837,2.617
2009/8/25,获,WD_HR,70.07,85.42,74.25,68.97,79.3,76.49,80.77,75.11,77.05,30.75,252.65,246.13,244.72,254.81,249.65,247.71,253.37,90.42,85.27,93.1,105.4,82.92,92.61,76.48
2009/8/25,获,WIND_DIREC,57.68,76.76,79.45,79.4,76.66,77.21,90.99,77.8,72.77,254.66,259.23,239.68,238.1,264.97,251.71,254.61,195.73,106.22,80.86,86.63,119.39,111.58,94.48,76.75
2009/8/25,获,WIND_SPEED,0.41,1.02,1.55,0.56,0.41,1.79,1.25,1.86,1.22,0.86,1.79,1.86,2.5,2.78,3.27,1.86,1.57,1.43,1.61,1.44,0.58,0.55,0.64,1.56
2009/8/25,获,WS_HR,0.9,0.79,1.31,1.2,0.38,1.28,1.45,1.12,1.25,0.44,1.81,1.29,1.83,3.01,2.87,2.28,1.56,1.83,1.68,1.5,0.77,0.94,0.93,1.08
2009/8/26,获,AMB_TEMP,28.44,27.93,27.84,27.87,27.99,28.18,28.48,29.66,31.31,31.49,31.94,31.25,29.64,31.54,30.99,30.45,30.42,30.7,30.38,29.72,28.82,28.71,28.39,28.15
2009/8/26,获,CH4,2.141,2.118,1.845,1.734,1.752,1.845,1.942,1.792,1.851,1.675,1.68,1.7,1.671,1.662,1.641,1.65,1.746,1.649,1.657,1.829,1.822,1.89,1.92,2.05
2009/8/26,获,CO,0.64,0.35,0.19,0.18,0.21,0.37,0.66,0.82,0.65,0.44,0.39,0.76,0.57,0.49,0.4,0.43,0.49,0.5,0.58,0.65,0.47,0.42,0.42,0.47
2009/8/26,获,NMHC,0.235,0.155,0.169,0.037,0.372,0.391,0.399,0.398,0.295,0.162,0.144,0.469,0.285,0.187,0.148,0.182,0.311,0.194,0.244,0.268,0.16,0.226,0.255,0.299
2009/8/26,获,NO,1.61,1.35,0.67,0.53,0.51,0.63,5.07,3.6,5.38,3.01,3.23,2.84,2.67,2.99,1.34,1.23,1.75,1.14,0.64,0.97,0.56,0.99,1.12,1.04
2009/8/26,获,NO2,20.12,12.81,7.87,7.07,8.42,14.03,17.61,17.11,18.93,17.07,17.42,24.26,19.14,12.57,10.74,12.06,16.69,10.15,12.5,19.88,14.44,15.25,14.39,16.93
2009/8/26,获,NOx,21.73,14.16,8.54,7.61,8.93,14.66,22.69,20.71,24.31,20.08,20.65,27.09,21.81,15.55,12.08,13.29,18.44,11.29,13.15,20.86,15.01,16.24,15.51,17.97
2009/8/26,获,O3,6.5,7.2,10.4,12,12.4,10.9#,9,21,24.8,30.9,30.9,22.9,24,38.6,28.4,28,31.3,26.1,21.6,16.3,20.1,14.6,12.2,10
2009/8/26,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/26,获,PM10,79,71,56,53,43,43,51,64,77,69,,,,,,0#,91,75,60,58,54,61,54,53
2009/8/26,获,PM2.5,38,41,29,27,17,28,26,34,32,35,35,33,33,26,34,31,36,31,37,32,33,29,29,25
2009/8/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/26,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/26,获,RH,85.5,87.04,82.07,81,80.59,81.32,81.57,78.24,72.41,70.7,69.54,74.81,82.65,74.37,72.14,74.29,74.47,73.4,74.47,79.85,83.9,83.69,84.56,87.16
2009/8/26,获,SO2,4,2.2,1.8,2.1,4.5,6,7,6.5,10,1.7,1.6,2.1,2,1.8,1.9,2.1,2.6,1.7,1.5,1.7,1.6,1.5,1.4,1.4
2009/8/26,获,THC,2.376,2.272,2.014,1.771,2.123,2.236,2.34,2.19,2.146,1.837,1.825,2.169,1.956,1.849,1.789,1.831,2.058,1.844,1.901,2.097,1.982,2.116,2.175,2.349
2009/8/26,获,WD_HR,79.77,77.61,75.79,54.77,67.56,88.95,81.09,84.07,81.12,314.44,323.92,201.06,256.1,272.47,287.24,291.53,328,280.49,288.98,62.78,77.31,91.44,83.5,112.96
2009/8/26,获,WIND_DIREC,82.67,74.01,71.43,44.74,61.3,71.27,91.44,72.8,89.38,320.77,242.9,175.54,257.64,289.89,290.19,52.24,296.31,271.33,323.14,70.32,77.48,77.69,83.12,117.38
2009/8/26,获,WIND_SPEED,1.35,1.93,1.46,1.29,0.6,0.41,0.41,1.1,1.42,1.75,0.74,1.47,1.37,1.67,2.19,1.23,1.79,1.72,1.6,1.72,1.31,1.25,1.45,0.6
2009/8/26,获,WS_HR,1.49,1.53,1.27,1.19,0.53,0.36,0.64,0.75,1.19,1.02,0.78,1.04,1.97,1.67,1.82,0.96,0.57,1.46,1.31,1.29,1.84,1.37,1.33,0.46
2009/8/27,获,AMB_TEMP,28.13,27.89,27.42,27.17,27.61,27.64,28.1,29.46,31.09,32.33,31.71,32.33,32.77,32.6,31.7,31.19,31.5,30.73,30.14,29.9,29.44,29.19,29.15,28.87
2009/8/27,获,CH4,2.057,2.06,2.066,1.978,1.845,1.77,1.825,1.751,1.652,1.617,1.646,1.588,1.629,1.603,1.572,1.592,1.579,1.73,1.763,1.792,1.864,1.786,1.771,1.802
2009/8/27,获,CO,0.46,0.43,0.31,0.24,0.2,0.26,0.48,0.61,0.45,0.39,0.58,0.38,0.49,0.37,0.4,0.37,0.32,0.52,0.69,0.83,0.77,0.7,0.69,0.5
2009/8/27,获,NMHC,0.237,0.337,0.11,0.028,0.035,0.062,0.247,0.216,0.191,0.199,0.259,0.137,0.164,0.096,0.13,0.101,0.06,0.217,0.39,0.385,0.331,0.236,0.366,0.337
2009/8/27,获,NO,0.86,0.86,2.37,1.73,1.42,1.56,4.77,5.47,5.93,4.92,2.88,2.36,2.4,2.12,3.83,2.05,1.97,1.61,1.53,1.73,1.5,1.81,1.8,1.66
2009/8/27,获,NO2,17.09,17.45,11.06,7.32,7.06,9.29,13.2,13.45,18.92,17.75,19.39,10.79,13.3,9.71,10.11,9.96,7.51,14.17,23.03,27.73,23.12,19.04,18.95,16.45
2009/8/27,获,NOx,17.94,18.32,13.43,9.05,8.48,10.85,17.98,18.92,24.85,22.68,22.27,13.16,15.7,11.83,13.94,12.01,9.49,15.77,24.57,29.46,24.63,20.85,20.75,18.11
2009/8/27,获,O3,8.6,4.7,4.9,7.4,8.2,7.9#,9,19.9,28.6,37.2,40.5,41.6,50.7,46.2,22.7,32.6,28.2,29.1,20.5,13.4,14.5,14.7,10.9,12
2009/8/27,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/27,获,PM10,53,55,52,49,39,41,39,53,64,67,65,51,48,44,42,27,38,56,59,65,69,64,64,56
2009/8/27,获,PM2.5,28,31,29,26,16,21,21,27,32,40,42,35,29,28,24,24,25,28,29,32,38,43,37,39
2009/8/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/27,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/27,获,RH,87.69,87.99,89.51,89.17,85.57,84.44,81.89,77.2,72.2,65.69,68.02,63.83,66.45,68.11,70.11,72.86,71.15,75.27,78.43,79.05,80.43,81.82,81.76,83.33
2009/8/27,获,SO2,1,1.1,1,0.8,1.5,1.5,1.7,1.7,1.7,1.7,1.5,1.6,1.6,1.5,1.5,1.6,1.5,1.6,1.7,1.7,1.8,1.7,2.1,2.3
2009/8/27,获,THC,2.295,2.397,2.175,2.006,1.879,1.833,2.071,1.967,1.843,1.816,1.905,1.725,1.794,1.7,1.702,1.693,1.639,1.947,2.153,2.178,2.196,2.023,2.137,2.139
2009/8/27,获,WD_HR,103.85,71.07,60.95,56.78,46.62,42.51,59.13,53.58,10.59,316.75,279.04,287.41,256.77,261.05,260.69,278.99,296.78,73.01,79.89,63.74,65.51,63.44,83.73,80.72
2009/8/27,获,WIND_DIREC,86.84,72.94,42.11,86.58,46.4,40.47,49.94,42.69,29.98,297.26,272.85,308.05,255.88,261.79,275.62,272.72,300.88,76.07,72.58,76.18,71.16,101.14,88.11,82.86
2009/8/27,获,WIND_SPEED,0.57,1.63,1.74,0.41,0.87,1.01,0.52,1.34,1.2,1.48,2.01,2.33,3.66,2.94,3.05,2.57,1.54,1.13,1.25,1.08,1.66,0.81,1.24,1.31
2009/8/27,获,WS_HR,0.52,1.33,1.21,0.68,0.5,0.7,0.53,0.8,0.65,0.75,1.34,1.73,2.7,2.94,2.83,2.28,1.66,1.13,1.5,1.26,0.91,0.97,0.85,1.02
2009/8/28,获,AMB_TEMP,28.51,28.14,28.08,27.77,27.9,27.63,27.73,29.19,30.74,32.17,32.44,33.19,33.39,34.01,33.8,32.98,32.72,31.68,31.04,30.65,30.47,30.51,30.28,29.81
2009/8/28,获,CH4,1.964,2.069,2.036,1.904,1.951,1.872,1.903,1.929,1.713,1.721,1.703,1.684,1.61,1.594,1.59,1.586,1.592,1.593,1.604,1.603,1.602,1.631,1.73,1.822
2009/8/28,获,CO,0.43,0.34,0.3,0.21,0.26,0.27,0.42,0.68,0.45,0.52,0.44,0.41,0.35,0.32,0.32,0.3,0.37,0.44,0.57,0.57,0.54,0.59,0.52,0.39
2009/8/28,获,NMHC,0.334,0.183,0.139,0.047,0.092,0.075,0.169,0.229,0.154,0.291,0.232,0.172,0.11,0.079,0.08,0.08,0.14,0.159,0.231,0.229,0.204,0.233,0.233,0.139
2009/8/28,获,NO,1.81,2.11,1,0.73,0.96,1,5.62,10.72,3.94,6.12,4.15,2.5,2.28,2.81,3.21,2.31,2.57,2.28,1.56,1.28,0.91,1.16,2.79,1.7
2009/8/28,获,NO2,16.43,16.28,10.39,4.82,7.74,6.35,8.98,12.03,10.24,25.39,19.03,13.33,10.91,10.39,8.35,5.44,7.76,8.37,13.26,13.83,14.58,17.24,19.19,14.52
2009/8/28,获,NOx,18.24,18.39,11.4,5.55,8.7,7.35,14.6,22.75,14.18,31.52,23.17,15.83,13.19,13.2,11.56,7.75,10.32,10.65,14.82,15.11,15.49,18.4,21.98,16.22
2009/8/28,获,O3,7.9,6.6,7.9,13.5,9.2,8.5#,6.1,10.4,24.3,35.3,45.3,53.3,46,40.2,32.3,29.2,22.4,19.1,15.1,13.9,13.5,9.5,5.4,8.3
2009/8/28,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/28,获,PM10,57,53,54,54,47,49,47,57,56,64,67,67,61,46,44,37,37,34,35,33,33,31,35,43
2009/8/28,获,PM2.5,29,36,31,33,27,24,30,29,31,28,35,37,41,37,27,16,15,19,21,16,18,18,26,23
2009/8/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/28,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/28,获,RH,85.99,85.7,86.51,84.46,84.58,86.59,86.82,80.52,70.77,65.09,63.39,60.89,58.37,54.15,55.82,58.28,58.45,65.08,70.79,74.57,74.33,73.37,75.51,77.85
2009/8/28,获,SO2,2.6,3,2.6,1.6,4.9,2.9,2.6,2.6,2.2,2.6,4,4.4,4.9,5.7,4.9,3.9,3.5,3.7,3.1,2.4,2.3,2.9,5.4,4.7
2009/8/28,获,THC,2.298,2.252,2.175,1.952,2.043,1.946,2.071,2.158,1.867,2.011,1.935,1.856,1.72,1.673,1.67,1.666,1.732,1.752,1.835,1.832,1.805,1.864,1.963,1.961
2009/8/28,获,WD_HR,80.95,77.07,77.62,76.48,85.53,82.39,65.91,81.66,51.5,351.95,299.95,290.87,292.18,276.94,301.57,279.99,295,274.53,300.75,300.75,277.76,159.53,82.52,60.21
2009/8/28,获,WIND_DIREC,82.77,86.29,73.47,63.3,84.61,78.67,68.97,87.41,70.02,330.79,294.66,303.09,269.61,288.75,301.35,277.68,291.11,291.81,297.94,281.3,281.91,114.13,75.3,83.48
2009/8/28,获,WIND_SPEED,1.28,0.81,1.16,0.41,0.41,1.3,0.66,1.72,1.04,1.64,1.84,2.2,2.84,2.15,2.49,2.76,2.14,1.34,1.35,0.86,1.08,1.03,1.63,1.1
2009/8/28,获,WS_HR,1.04,0.75,1.04,1.07,0.4,0.6,0.91,1.1,0.61,0.49,1.66,1.95,2.2,2.05,2.08,2.41,1.74,1.73,1.31,0.8,1.01,0.25,1,1.06
2009/8/29,获,AMB_TEMP,29.57,29.43,28.98,28.66,28.67,28.58,28.71,29.43,30.91,32.22,33.04,33.69,33.51,33.15,32.04,32.05,31.1,30.26,30.16,29.08,28.95,29.25,29.32,28.81
2009/8/29,获,CH4,1.838,1.823,1.769,1.74,1.714,1.737,1.774,1.831,1.677,1.655,1.704,1.672,1.659,1.667,1.664,1.637,1.631,1.692,1.774,2.32,2.113,2.106,2.151,2.485
2009/8/29,获,CO,0.35,0.28,0.28,0.24,0.19,0.25,0.37,0.43,0.4,0.38,0.72,0.59,0.48,0.44,0.44,0.38,0.39,0.73,1.01,1.03,0.97,1.28,1.12,0.82
2009/8/29,获,NMHC,0.123,0.107,0.07,0.064,0.036,0.085,0.16,0.141,0.135,0.191,0.489,0.356,0.177,0.13,0.134,0.104,0.104,0.304,0.479,0.449,0.491,0.613,0.514,0.326
2009/8/29,获,NO,0.71,0.85,0.97,0.85,0.89,1.29,2.9,12.53,2.88,3.15,2.54,3.91,2.39,3.15,3.81,2.91,1.29,1.55,1.09,1.19,1.05,1.22,1.65,1.08
2009/8/29,获,NO2,12.93,11.28,11.5,11.09,9.48,11.55,12.06,14.73,13.13,16.19,26.76,26.54,13.8,16.14,14.97,12.4,11.45,20.41,24.58,28.01,29.03,35.84,32.83,24.82
2009/8/29,获,NOx,13.65,12.13,12.47,11.93,10.37,12.84,14.96,27.26,16.01,19.34,29.3,30.45,16.18,19.29,18.78,15.32,12.74,21.96,25.67,29.2,30.08,37.06,34.48,25.9
2009/8/29,获,O3,10.5,11.8,9.9,8.5,8.7,8.6#,10.2,11.1,29.3,47,62.7,58.4,58.7,49.8,45.1,41.4,35.8,29.1,24.2,24.7,21.8,11.9,10.7,14.2
2009/8/29,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.97,NR,NR,NR,NR,NR,NR,NR
2009/8/29,获,PM10,48,52,46,48,44,43,39,51,52,63,60,69,65,60,54,54,56,66,70,85,92,97,97,91
2009/8/29,获,PM2.5,29,26,29,23,25,21,25,24,33,41,48,52,50,48,46,46,43,44,47,56,57,54,54,52
2009/8/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR
2009/8/29,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17.68,NR,NR,NR,NR,NR,NR,NR
2009/8/29,获,RH,78.37,79.07,82.46,84.01,83.67,84.2,83.6,80.83,72.44,62.34,59.28,54.89,56.75,60.31,67.27,68.16,73.1,80,79.77,81.31,81.3,80.11,81.25,84.08
2009/8/29,获,SO2,4.2,3.4,3,2.5,2.2,2,1.9,7.9,3.6,2.2,2.9,3.8,5,4.1,3.7,2.4,2,2,2.1,2.1,3.1,4.3,4.2,2.7
