¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/6,«í¬K,WIND_DIREC,306.96,289.22,312.26,324.25,313.66,326.41,328.74,321.89,308.99,305.76,308.61,305.06,303.31,312.16,309.06,304.68,308.43,316.69,310.14,312.47,307.2,306.87,281,313.05
2009/8/6,«í¬K,WIND_SPEED,5.76,4.76,4.29,6.74,4.28,5.93,7.21,8.47,9.63,11.28,10.98,12.53,12.13,11.24,10.61,11.04,11.97,11.78,10.98,9.11,10.23,8.39,10.05,15.1
2009/8/6,«í¬K,WS_HR,3.44,3.85,4.39,5.03,5.42,5.35,4.64,6.29,7.59,10.12,10.36,9.98,11.42,11.57,10.17,11.21,10.69,10.34,9.78,9.15,9.64,8.77,9.33,11.76
2009/8/7,«í¬K,AMB_TEMP,26.44,26.64,26.75,27.43,27.48,27.42,27.4,27.07,27.03,26.96,26.92,26.88,26.83,26.85,26.76,26.66,,26.54#,26.64,26.42,26.75,26.83,26.61,26.64
2009/8/7,«í¬K,CO,0.11,0.13,0.13,0.1,0.11,0.12,0.12,0.13,0.13,0.12,0.13,0.14,0.14,0.15,0.15,0.16,,.14#,0.15,0.13,0.15,0.13,0.13,0.13
2009/8/7,«í¬K,NO,1.13,1.08,1.2,1.02,0.86,0.61,0.5,0.6,0.81,0.71,0.81,0.73,0.82,0.97,0.82,0.73,,-1.64#,0.47,0.47,0.51,0.61,0.93,0.81
2009/8/7,«í¬K,NO2,1.96,2.04,2.21,2.44,2.67,3.33,3.61,3.31,3.72,4.02,4.11,3.66,3.39,3.45,3.15,2.94,,1.89#,2.67,2.44,2.15,2.12,2.14,2.02
2009/8/7,«í¬K,NOx,3.09,3.12,3.41,3.46,3.53,3.94,4.12,3.91,4.53,4.73,4.92,4.39,4.21,4.42,3.97,3.67,,.25#,3.14,2.91,2.66,2.73,3.08,2.82
2009/8/7,«í¬K,O3,38.9,40.6,39.4,29.1,27.3,25.2#,21.4,21.6,21.8,22.1,25.3,28.1,26.9,33.7,37.8,41,,.3#,.3x,.3x,.3x,.3x,.3x,.3x
2009/8/7,«í¬K,PH_RAIN,6.7,6.36,5.84,NR,5.75,5.41,5.17,5.41,5.33,5.43,5.37,5.5,5.38,5.44,5.56,5.63,2.58,5.64,5.66,5.69,5.82,5.78,5.84,5.64
2009/8/7,«í¬K,PM10,25,21,23,25,29,30,29,31,32,27,21,23,32,33,32,35,,1000*,1000*,27x,415*,856*,1000*,1000*
2009/8/7,«í¬K,PM2.5,11,6,7,9,8,12,17,15,13,9,8,10,8,8,18,18,,1000*,13,11,9,7,12,12
2009/8/7,«í¬K,RAINFALL,0.8,0.2,0.4,0.4,NR,NR,NR,0.8,0.4,1.8,0.6,1.4,1,0.8,0.6,1,,.4#,2.4,6.4,1.2,3.8,3.2,6.2
2009/8/7,«í¬K,RAIN_COND,12.65,78.97,169.53,NR,185.32,218.84,218.3,67.58,79.97,36.24,74.31,42.56,74.58,197.36,102.53,134.79,67.46,209.2,122.37,117.69,45.5,21.8,24.37,5.95
2009/8/7,«í¬K,RH,94.78,97.04,97.57,94.23,94.97,96.34,96.59,97.82,98.4,98.95,99.2,99.05,99.39,99.25,99.2,99.07,,99.41#,99.27,99.29,99.65,99.78,99.81#,99.87#
2009/8/7,«í¬K,SO2,1.4,1.4,1.3,1.5,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.8,1.4,1.4,1.6,1.7,,.8#,1.8,1.9,2,1.5,1.5,1.7
2009/8/7,«í¬K,UVB,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,,0#,0,0,0,0,0,0
2009/8/7,«í¬K,WD_HR,306.39,291.56,282.92,283.14,294.52,299.02,279.7,275.94,272.14,276.67,268.71,271.61,278.15,279.65,275.95,262.9,,253.39#,250.14,252.1,247.6,248.68,239.34,253.14
2009/8/7,«í¬K,WIND_DIREC,303.4,283.16,274.59,294.17,297.48,299.9,277.59,274.4,276.8,272,271.49,265.64,280.5,280.79,271.26,265.28,,254.26#,252.53,250.6,252.83,246.78,242.46,257.43
2009/8/7,«í¬K,WIND_SPEED,13.35,10.72,13.98,11.46,9.43,13.18,15.38,16.21,13.45,12.17,13.54,12.98,18.4,17.83,16.25,14.54,,18.21#,21.29,22.3,19.84,19.36,17.41,15.79
2009/8/7,«í¬K,WS_HR,12.82,10.47,11.19,11.52,10.43,11.03,13.09,13.32,13.24,13.13,13.13,13.52,14.6,17.53,15.17,15.4,,18.65#,20.68,22.01,19.55,19.46,17.47,18.26
2009/8/8,«í¬K,AMB_TEMP,26.35,26.29,25.86,25.51,25.87,26.16,26.47,26.31,27.31,27.12,26.33,26.18,26.13,25.64,25.53,26.24,26.51,26.64,26.69,26.74,27.02,27.18,27.22,26.9
2009/8/8,«í¬K,CO,0.13,0.12,0.11,0.11,0.11,0.12,0.1,0.12,0.11,0.12,0.13,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2009/8/8,«í¬K,NO,0.79,0.69,0.75,0.6,0.74,0.67,0.66,0.72,0.61,0.78,0.63,0.67,0.82,0.71,0.73,0.65,0.65,0.67,0.58,0.46,0.73,0.59,0.68,0.65
2009/8/8,«í¬K,NO2,1.93,2.11,1.82,1.84,1.99,2.05,2.02,1.83,2.17,2.01,1.99,2,2,1.94,1.9,1.86,2.01,2.11,1.94,1.93,1.83,1.87,1.79,1.92
2009/8/8,«í¬K,NOx,2.72,2.8,2.58,2.44,2.73,2.72,2.68,2.55,2.79,2.79,2.62,2.68,2.81,2.65,2.63,2.5,2.66,2.78,2.52,2.39,2.56,2.46,2.46,2.57
2009/8/8,«í¬K,O3,.3x,.3x,.3x,.3x,.3x,.3#,.3x,.3x,.3x,.3x,.3x,.3x,.3x,.3x,.3x,.3x,.3x,.3x,.3x,.3x,.3x,.3x,.3x,.3x
2009/8/8,«í¬K,PH_RAIN,5.74,5.42*,5.64,6.23,6.42,6.48,6.17,6.25,6.16,6.22,5.63,5.76,5.95,5.97,6,6.08,5.77,5.71,6.12,6.2,6.24,6.26,NR,NR
2009/8/8,«í¬K,PM10,1000*,1000*,1000*,1000*,0*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,0*,0*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*
2009/8/8,«í¬K,PM2.5,15,23,12,42,42,6,50,63,22,12,43,44,11,37,35,8,9,6,31,30,3,6,7,90
2009/8/8,«í¬K,RAINFALL,13.4,12,19,16.6,7.8,10.2,4.4,4,5,0.6,9.4,10,8.4,2.6,0.8,0.6,0.2,0.6,NR,0.2,NR,NR,0.8,0.4
2009/8/8,«í¬K,RAIN_COND,10.6,-1.8*,68.65,737.43,738.59,610.83,277.88,294.14,179.04,214.05,58.31,52.57,112.45,83.63,166.2,355.24,264.92,235.69,449.42,337.15,315.19,268.11,NR,NR
2009/8/8,«í¬K,RH,99.87#,99.87#,0#,99.9#,99.65,98.82,99.06,99.19,98.25,98.83,98.85,99.49#,98.89x,99.14#,99.45#,98.55#,0#,98.94#,99.09#,99.83#,99.92#,0#,99.88#,99.46#
2009/8/8,«í¬K,SO2,1.7,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.5,1.4,1.6,1.5,1.4,1.5,1.4,1.4,1.1,1.8
2009/8/8,«í¬K,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.2,0.1,0.2,0.5,0.3,0.2,0.1,0,0,0,0,0,0,0
2009/8/8,«í¬K,WD_HR,245.69,254.52,240.1,230.02,224.27,223.17,220.23,223.04,227.24,219.7,216.48,224.26,220.56,226.39,221.46,217.69,210.11,214.03,217.39,216.88,216.77,214.03,208.38,208.64
2009/8/8,«í¬K,WIND_DIREC,250.29,248.68,233.57,225.38,223.38,214.3,226.01,225.09,223.5,215.94,232.65,214.2,227.82,223.87,232.28,213.23,212.03,218.1,217.52,220.19,214.46,215.99,206.15,208.85
2009/8/8,«í¬K,WIND_SPEED,22.85,17.55,27.51,20.63,20.83,20.59,23.24,20.14,21.57,20.41,22.08,21.78,25.1,19.18,19.83,17.93,18.9,19.31,17.68,18.22,15.8,16.23,18.42,18.12
2009/8/8,«í¬K,WS_HR,20.47,18.6,23.02,24.14,21.26,21.71,21.4,20.63,22.01,19,21.15,21.38,23.06,20.39,18.44,19.36,18.71,18.93,17.41,17.6,16.02,16.13,17.56,18.34
2009/8/9,«í¬K,AMB_TEMP,26.88,27.1,27.06,27.54,27.63,27.7,27.57,27.76,28.09,28.3,28.55,28.71,28.91,28.38#,28.02,27.98,28.25,28.06,28.22,28.05,28.1,28.01,27.98,28.03
2009/8/9,«í¬K,CO,0.1,0.11,0.1,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.08,0.08,0.08,.1#,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2009/8/9,«í¬K,NO,0.51,0.82,0.91,0.94,0.65,0.58,0.81,0.59,0.9,0.81,0.69,0.69,0.59,.54#,0.67,0.48,0.8,0.81,0.55,0.66,0.66,0.55,0.6,0.66
2009/8/9,«í¬K,NO2,1.83,1.8,1.76,1.97,1.88,2.01,2.1,2.1,2.31,1.78,1.63,1.78,1.81,2.02#,1.83,1.83,2.29,2.33,2.34,1.97,1.97,1.93,2.39,1.93
2009/8/9,«í¬K,NOx,2.35,2.62,2.68,2.91,2.53,2.59,2.91,2.7,3.21,2.59,2.33,2.48,2.39,2.56#,2.5,2.31,3.09,3.14,2.89,2.63,2.62,2.48,2.99,2.59
2009/8/9,«í¬K,O3,28.2,32.6,32,31.9,32,32.1#,29.1,29.8,29,18.4,27,26.3,28.2,28.6#,28.1,28.6,28.6,27.9,28.6,30.1,28.3,29.3,28.4,30.3
2009/8/9,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.22,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/9,«í¬K,PM10,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,891*,795*,625*
2009/8/9,«í¬K,PM2.5,94,15,15,22,31,23,16,16,16,15,20,25,29,33,30,23,21,24,26,22,21,21,17,18
2009/8/9,«í¬K,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,2.4,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/9,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,793.97,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/9,«í¬K,RH,0#,98.62#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2009/8/9,«í¬K,SO2,2,2.2,2.1,2.1,2,2.1,2.1,2.1,2.1,1.3,1.9,2,2,1.9#,1.9,1.9,2.1,2.2,2.3,2.1,2,2,2.2,2
2009/8/9,«í¬K,UVB,0,0,0,0,0,0,0,0.1,0.4,1.3,1.8,2.5,4.2,1#,0.8,0.8,0.3,0,0,0,0,0,0,0
2009/8/9,«í¬K,WD_HR,207.76,213.61,200.9x,187.7x,183.31x,186.2x,183.2x,182.65x,183.68x,186.47x,186.54x,183.95x,182.47x,183.15#,184.47x,184.55x,183.2x,184.16x,183.99x,183.66x,183.67x,183.67x,183.66x,183.6x
2009/8/9,«í¬K,WIND_DIREC,206.07,219.96,191.8x,192.6x,187.16x,185.89x,182.66x,183.02x,186.51x,186.54x,184.53x,183.11x,183.34x,183.14#,186.87x,183.55x,183.26x,183.99x,184.28x,183.65x,183.67x,183.65x,183.65x,183.55x
2009/8/9,«í¬K,WIND_SPEED,15.43,16.78,15.76x,16.45x,16.4x,15.57x,16.37x,14.34x,15.3x,13.91x,14.5x,12.85x,13.57x,14#,11.81x,11.71x,10.26x,11.54x,12.37x,9.39x,8.95x,10.43x,9.5x,10.19x
2009/8/9,«í¬K,WS_HR,16.37,16.93,15.19x,16.72x,16.09x,17.51x,15.19x,14.95x,15.08x,14.43x,13.61x,13.11x,13.27x,14.01#,13.01x,12.21x,11.2x,11.17x,11.71x,9.8x,9.02x,9.39x,9.29x,9.96x
2009/8/10,«í¬K,AMB_TEMP,28.05,28.07,27.97,28.07,28.01,27.97,27.14,27.64,28.23,28.36,28.85,29.26,28.93,29.18,29.1,29.26,28.75,28.54,0#,27.97#,27.65#,27.79,28.17,28.24
2009/8/10,«í¬K,CO,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,.09#,0.11,.12#,.1#,0.12,0.11,0.11
2009/8/10,«í¬K,NO,0.59,0.53,0.48,0.77,0.66,0.63,0.73,0.67,0.5,0.66,0.73,0.57,0.65,0.9,0.85,0.75,0.84,0.65,0.68,.98#,-.87#,0.83,0.99,0.84
2009/8/10,«í¬K,NO2,2.64,2.11,1.82,1.79,1.75,1.82,1.75,2.52,2.1,2.12,2.15,2.01,1.87,2.42,2.06,1.82,2.43,2.05,2.11,2.14#,1.93#,1.81,1.76,1.66
2009/8/10,«í¬K,NOx,3.23,2.64,2.3,2.56,2.41,2.45,2.49,3.19,2.59,2.78,2.88,2.58,2.52,3.31,2.9,2.57,3.27,2.7,2.79,3.11#,1.06#,2.64,2.74,2.51
2009/8/10,«í¬K,O3,28,26.5,24.5,24.7,24.2,25#,27.2,26.2,26,27,30.1,29.5,29.3,25.7,25.4,24.5,22.5,22.5#,24.8#,25.1#,2#,2x,2x,2x
2009/8/10,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,5.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/10,«í¬K,PM10,468*,685*,849*,536*,256*,188x,183x,215*,1000*,1000*,475*,336*,453*,1000*,1000*,1000*,0#,1000*,1000*,1000*,1000*,1000*,1000*,1000*
2009/8/10,«í¬K,PM2.5,21,20,15,17,20,18,16,16,149,155,30,31,29,26,25,28,0#,17,17,20,1000*,16,17,18
2009/8/10,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,.4#,0#,NR,NR,NR
2009/8/10,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,155.12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/10,«í¬K,RH,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,81.53#,84.93#,83.98x,82.83x,82.37x
2009/8/10,«í¬K,SO2,2,1.9,1.9,1.9,1.8,1.7,1.7,2,1.8,2.1,1.9,2,2,2.3,2.1,2,2.4#,1.3,1.6,1.4#,.2#,1.2,1.2,1.1
2009/8/10,«í¬K,UVB,0,0,0,0,0,0,0.1,0.5,1.5,1.9,3.6,3.3,3.3,3.1,2.5,1.8,0.8,0.2,0,0#,0#,0,0,0
2009/8/10,«í¬K,WD_HR,183.6x,183.55x,183.54x,183.67x,183.74x,183.72x,183.74x,183.78x,183.63x,183.73x,183.68x,183.55x,183.51x,183.5x,183.49x,183.41x,183.4#,209.89#,0#,202.26#,201.72#,214.83,218,222.02
2009/8/10,«í¬K,WIND_DIREC,183.58x,183.54x,183.56x,183.78x,183.73x,183.72x,183.78x,183.64x,183.62x,183.79x,183.56x,183.56x,183.5x,183.52x,183.48x,183.39x,0#,0#,0#,195.69#,202.22#,213.92,198.33,217.37
2009/8/10,«í¬K,WIND_SPEED,9.6x,9.51x,9.69x,10.03x,8.71x,7.59x,8.41x,9.45x,8.04x,7.38x,8.59x,7.39x,8.4x,8.24x,7.48x,6.71x,1.24#,0#,0#,9.43#,8.19#,5.72,6.57,5.96
2009/8/10,«í¬K,WS_HR,9.33x,9.6x,8.68x,10.07x,9.36x,8.21x,8.89x,8.65x,8.17x,8.24x,8.12x,8.01x,8.5x,8.32x,7.01x,7.17x,3.67#,4.83#,0#,9.48#,6.61#,5.41,6.3,6.64
2009/8/11,«í¬K,AMB_TEMP,28.27,28.27,28.29,28.33,27.18,23.96,24.77,25.89,27.55,28.75,29.75#,30.55,31.42,30.97,31.16,30.84,29.9#,29.07#,28.89#,27.93,27.66,27.59,27.59,27.57
2009/8/11,«í¬K,CO,0.13,0.14,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,.12#,0.11,0.09,0.1,0.09,.09#,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09
2009/8/11,«í¬K,NO,1.01,1.09,1.04,0.55,0.67,1.06,1.11,0.94,0.97,0.85,1.06#,0.84,0.99,0.82,0.9,0.81,.66#,0.87,0.91,0.88,0.93,1.07,1.04,0.99
2009/8/11,«í¬K,NO2,2.7,2.47,2.04,3.26,2.22,1.7,1.65,2.03,2.45,1.9,1.87#,1.7,2.06,1.64,1.63,1.58,1.77#,1.84,2.03,1.99,1.77,2.16,4.06,3.88
2009/8/11,«í¬K,NOx,3.71,3.56,3.09,3.8,2.89,2.76,2.76,2.98,3.43,2.75,2.94#,2.54,3.05,2.46,2.53,2.39,2.43#,2.72,2.93,2.87,2.7,3.22,5.1,4.87
2009/8/11,«í¬K,O3,2x,2x,2x,2x,2x,2#,2x,2x,2x,2x,2#,2x,2x,2x,2x,18.3#,26.6#,23.6#,23.1,24.2,25.7,21.8,19.2,17.6
2009/8/11,«í¬K,PH_RAIN,NR,NR,NR,5.05,4.88,4.78*,5.27*,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/11,«í¬K,PM10,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,0#,0#,1000*,58,56,52,44,43,48,48
2009/8/11,«í¬K,PM2.5,19,21,18,14,15,15,18,14,10,19,23,21,17,14,14,14,1000*,7,11,20,20,15,12,11
2009/8/11,«í¬K,RAINFALL,NR,NR,NR,2,6.2,21.2,2.6,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR
2009/8/11,«í¬K,RAIN_COND,NR,NR,NR,16.5,7.82,-1.8*,-8.61*,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/11,«í¬K,RH,83.13x,82.95x,82.73#,0#,0#,0#,0#,0#,0#,0#,80.76#,80.76x,80.76x,80.76x,80.76x,80.77x,80.77#,51.17#,71.71#,93.58,99.76,93,98.48,93.64
2009/8/11,«í¬K,SO2,1.7,1.3,1.3,1.4,1.2,1.1,1.1,1.1,1.2,1.1,1.4#,1.1,1.1,1.1,1.1,2.3#,2.2,2.4,2.3,2.3,2.3,2.4,2.7,2.8
2009/8/11,«í¬K,UVB,0,0,0,0,0,0,0,0.4,1.1,3.7,4.2#,7.1,7.1,7,5,2.7,1.2,0.3,0,0,0,0,0,0
2009/8/11,«í¬K,WD_HR,217.08,220.53,226.18,223.99,220.37,233.6,203.69,233.3,241.99,236.12,252.04#,253.05,250.62,244.97,250,238.89,237.64#,237.9#,259.12#,210.74,203.35,196.32,207.47,201.75
2009/8/11,«í¬K,WIND_DIREC,215.43,226.32,231.55,203.2,206.24,216.64,201.79,231.1,247.1,245.89,253.72#,253.46,236.23,251.36,250.82,239.24,0#,237.42#,0#,203.24,191.75,197.88,206.04,198.62
2009/8/11,«í¬K,WIND_SPEED,6.31,7.26,6.44,8.24,7.86,9.88,8.67,2.78,4.94,6.14,7.17#,6.63,6.72,6.35,6.92,6.32,0#,4.8#,0#,4.42,3.48,3.06,3.05,3.33
2009/8/11,«í¬K,WS_HR,5.99,6.85,6.57,5.13,7.26,6.59,5.58,3.32,3.97,6.03,6.99#,6.23,6.74,6.42,6.89,5.91,5.83#,4.66#,.85#,3.46,3.51,4,3.15,3.68
2009/8/12,«í¬K,AMB_TEMP,27.57,27.83,27.92,27.84,27.92,27.83,28.12,28.74,28.95,29.76,29.76,28.55,29.32,28.86,29,29.02,29.12,28.59,27.81,27.66,27.55,27.97,28.19,27.65
2009/8/12,«í¬K,CO,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12
2009/8/12,«í¬K,NO,0.93,0.84,1.01,1.86,1.43,1.33,1.38,1.6,1.71,1.32,1.43,1.84,1.86,1.38,1.59,1.76,1.53,1.54,1.49,1.4,1.35,1.6,1.61,1.48
2009/8/12,«í¬K,NO2,3.26,2.56,2.53,2.38,2.29,2.11,2.07,2.1,2.06,1.91,1.79,3.6,2.66,2.12,1.96,1.91,2.21,2.21,2.49,2.83,2.48,3.56,3.11,2.74
2009/8/12,«í¬K,NOx,4.18,3.4,3.54,4.24,3.72,3.44,3.46,3.7,3.77,3.23,3.22,5.44,4.52,3.5,3.55,3.67,3.74,3.76,3.97,4.24,3.83,5.17,4.71,4.23
2009/8/12,«í¬K,O3,17.8,18.9,19.8,20.7,20.5,23.8#,20.6,21.2,22.7,24.6,25.7,23.6,27.3,26.2,25.5,25.4,27.6,29.1,22.8,22.4,24.4,23,24.9,23.3
2009/8/12,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,5.25,NR,NR,4.91,NR,4.64,5,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/12,«í¬K,PM10,50,47,48,54,48,40,41,43,49,52,52,45,41,45,41,40,44,48,44,34,43,50,44,44
2009/8/12,«í¬K,PM2.5,12,12,14,14,13,15,17,17,16,15,16,18,21,18,15,18,18,19,18,13,11,14,15,15
2009/8/12,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1,0.4,NR,NR,2.2,0.2,4,2.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2009/8/12,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,35.91,NR,NR,30.09,NR,31.63,13.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/12,«í¬K,RH,97.68,93.92,98.72,84.63,88.8,92.02,99.58,92.65,74.97,71.63,72.83,80.77,81.84,83.43,75.9,75.52,81.75,83.06,83.34,81.25,85.2,91.7,93.92,90.6
2009/8/12,«í¬K,SO2,2.5,2.4,2.4,2.4,1.8,1.7,1.8,1.8,1.7,1.7,1.9,1.8,2.1,1.7,1.7,1.6,1.8,1.9,1.8,1.8,1.7,2.2,2,2.1
2009/8/12,«í¬K,UVB,0,0,0,0,0,0,0.3,0.9,2.5,5,5.9,4.2,5.6,4.7,4.3,3.5,1.4,0.2,0,0,0,0,0,0
2009/8/12,«í¬K,WD_HR,204.03,230.65,239.81,245.84,245.47,248.35,257,255.52,257.08,245.42,222.66,228.46,200.37,216.77,219.07,225.2,215.43,224.08,250.73,232.18,199.31,215.45,230.07,222.49
2009/8/12,«í¬K,WIND_DIREC,214.96,236.16,236.7,232.67,245.99,255.14,253,266.67,252.04,232.05,191.32,190.77,209.19,211.17,227.01,231.83,217.52,260,231.68,214.29,223.04,217.86,201.15,252.12
2009/8/12,«í¬K,WIND_SPEED,4.08,3.55,2.62,2.79,2.71,2.73,3.74,3.83,4.69,5.53,4.66,4.47,6.05,5.06,3.83,4.61,4.97,3.32,2.73,1.3,2.07,2.45,1.92,1.87
2009/8/12,«í¬K,WS_HR,3.57,3.86,3,2.84,2.69,2.88,2.88,4.25,3.87,4.73,4.7,3.57,4.95,4.41,4.22,3.33,4.46,3.93,1.96,2.55,1.89,3.05,2.1,1.84
2009/8/13,«í¬K,AMB_TEMP,27.74,27.75,27.7,27.6,27.6,27.32,27.09,28.46,29.32,29.74,30.55,30.55,30.34,30.8,30.95,30.45,30.05,29.38,28.66,28.15,27.96,28.1,28,27.83
2009/8/13,«í¬K,CO,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11
2009/8/13,«í¬K,NO,1.35,1.43,1.42,1.46,1.44,1.41,1.47,1.84,1.88,1.65,1.65,1.74,1.82,1.77#,1.58,1.6,1.56,1.63,1.68,1.7,1.67,1.45,1.48,1.45
2009/8/13,«í¬K,NO2,2.65,2.37,2.15,1.91,1.84,1.84,1.6,2.29,2.27,1.59,1.48,1.48,1.46,1.7#,1.46,1.59,1.6,1.58,1.7,2.27,2.07,1.73,1.73,1.66
2009/8/13,«í¬K,NOx,4,3.8,3.57,3.37,3.28,3.24,3.08,4.13,4.15,3.23,3.13,3.22,3.28,3.47#,3.04,3.19,3.16,3.21,3.38,3.98,3.74,3.18,3.21,3.1
2009/8/13,«í¬K,O3,23.5,24.7,25.5,24.8,25.1,29#,23.7,21.5,24.2,24.9,24.3,24.6,25.7#,23.7,21.8,23.7,23.2,21.8,21,18.8,18.2,18.2,18,18.1
2009/8/13,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,4.71,4.62,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/13,«í¬K,PM10,42,37,39,43,42,35,27,34,40,35,37,41,0#,0#,38,38,37,33,31,32,36,37,33,32
2009/8/13,«í¬K,PM2.5,16,15,11,10,11,12,13,15,18,18,21,20,0#,0#,13,17,22,19,15,14,13,10,11,15
2009/8/13,«í¬K,RAINFALL,NR,NR,NR,NR,NR,2.4,1,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/13,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,23.8,26.64,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/13,«í¬K,RH,95.59,99.74,99.64,99.04,90.76,89.75,91.95,90.77,89.26,88.11,84.16,83.33,86.44,82.92,79.24,85.45,81.31,80.99,82.27,87.46,86.87,86.57,86.93,87.05
2009/8/13,«í¬K,SO2,1.7,1.7,1.8,1.9,1.8,1.9,1.8,2.1,2.1,1.9,1.9,2,2.1#,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.7,2.4
2009/8/13,«í¬K,UVB,0,0,0,0,0,0,0.2,1.4,2.5,6.1,10,8.9,8.5,9.4,6.4,3.3,1.1,0.2,0,0,0,0,0,0
2009/8/13,«í¬K,WD_HR,242.68,235.31,262.07,260.5,247.87,218.94,230.82,264.29,236.9,219.83,213.68,196.54,210.49,218.42,230.98,235.76,256.59,253.37,270.94,287.21,308.01,316.7,325.29,323.15
2009/8/13,«í¬K,WIND_DIREC,228.45,241.71,275.79,252.87,234.84,204.81,211.95,279.9,227.62,209.93,200.43,191.53,202.79,226.55,222,243.5,249.12,254.49,275.5,297.99,316.17,309.18,348.53,334.67
2009/8/13,«í¬K,WIND_SPEED,1.51,2.67,2.5,2.39,2.11,2.15,1.13,2.69,3.61,4.31,3.89,3.67,3.87,4.8,4.66,3.92,5.11,3.87,2.38,2.03,4.29,2.56,3.47,3.56
2009/8/13,«í¬K,WS_HR,1.87,2.36,2.37,2.13,2.11,1.68,0.9,1.74,2.9,3.76,4.12,3.82,3.7,4.58,4.65,4.69,4.12,4.24,2.97,1.91,2.9,3.09,2.88,2.69
2009/8/14,«í¬K,AMB_TEMP,27.7,27.15,26.67,26.4,26.41,26.53,26.89,28.54,29.45,29.88,29.78,30.6,31.95,30.02,30.78#,29.81,30.2,28.98,27.98,27.56,27.73,27.22,27.06,26.8
