¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/4,¤¯ªZ,O3,14.7,16.2,13.8,16.5,16.2,12.6#,15.8,19.5,17.4,21.5,25.5,29.2,28.2,25.6,24.6,22.2,15.2,16.4,18.4,18.8,16.3,12.8,13.7,13.3
2009/8/4,¤¯ªZ,PM10,23,25,25,26,21,22,25,31,35,38,38,33,33,35,33,30,24,28,25,25,20,23,22,29
2009/8/4,¤¯ªZ,PM2.5,29*,23,23,20,22,17,18,19,27,31,30,30,25,29,24,28,26,26,23,29,33,38*,29*,32
2009/8/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8
2009/8/4,¤¯ªZ,RH,76.27,75.8,76.37,79.88,82.4,83.85,82.18,77.47,70.05,66.73,60.84,61.66,60.78,60.3,60.95,67.64,71.88,74.96,73.86,73.33,74.7,83.96,84.56,83.71
2009/8/4,¤¯ªZ,SO2,1.7,1.5,2.4,1.7,2.3,3.6,3.4,3.3,12.9,11.3,11.4,10.5,8.7,6.1,6.2,4.2,10.7,4.2,3.8,4,4.4,3.3,3.8,3.6
2009/8/4,¤¯ªZ,THC,1.709,1.719,1.814,1.76,1.727,1.765,1.756,1.756,1.845,1.846,1.771,1.791,1.762,1.742,1.749,1.759,1.899,1.843,1.799,1.779,1.793,1.894,1.875,1.891
2009/8/4,¤¯ªZ,WD_HR,147.67,152.79,146.83,156.67,147.36,139.84,145.62,152.93,174.26,179.64,188.98,180.1,189.36,203.44,195.04,194.35,166.94,174.61,201.63,190.75,173.5,101.6,113.3,143.12
2009/8/4,¤¯ªZ,WIND_DIREC,152.5,151.84,138.85,152.95,148.9,136.65,150.01,150.28,181.95,167.96,199.02,181.57,186.18,207.3,193.21,188.5,138.43,179.52,202.48,178.18,101.77,106.49,99.34,141.15
2009/8/4,¤¯ªZ,WIND_SPEED,2.33,2.96,2.21,2.9,2.62,2.15,2.69,3.32,3.38,3.56,4.02,4.2,4.61,4.56,4.57,4.49,3.24,3.26,3.29,2.78,2.16,2.2,1.75,1.72
2009/8/4,¤¯ªZ,WS_HR,2.17,2.86,2.07,2.77,2.47,1.99,2.52,3.13,3.02,3.23,3.6,3.88,4.28,4.3,4.28,4.3,2.88,2.86,3.15,2.5,1.75,2.03,1.56,1.02
2009/8/5,¤¯ªZ,AMB_TEMP,28.44,28.42,28.37,28.07,28.06,27.85,28.24,29.23,29.83,29.72,30.35,31.21,31.5,31.48,31.17,31.03,31.12,30.99,31.01,30.65,30.61,30.39,29.88,30.06
2009/8/5,¤¯ªZ,CH4,1.819,1.901,1.911,2.091,2.005,1.928,1.93,1.95,1.853,1.819,1.831,1.78,1.697,1.694,1.699,1.701,1.699,1.716,1.767,1.794,1.874,1.912,1.907,1.875
2009/8/5,¤¯ªZ,CO,0.22,0.24,0.26,0.22,0.2,0.21,0.3,0.6,0.46,0.48,0.48,0.26,0.19,0.18,0.23,0.23,0.22,0.3,0.37,0.48,0.44,0.46,0.48,0.39
2009/8/5,¤¯ªZ,NMHC,0.08,0.121,0.121,0.048,0.043,0.054,0.111,0.284,0.219,0.341,0.401,0.167,0.013,0.034,0.054,0.051,0.082,0.069,0.145,0.235,0.274,0.329,0.364,0.256
2009/8/5,¤¯ªZ,NO,2.25,2.22,2.04,1.22,1.35,1.4,3.97,10,5.08,8.67,19.79,3.22,3.75,3.07,5.46,5.35,5.88,5.38,4.71,3.22,3.92,4.67,1.97,2.45
2009/8/5,¤¯ªZ,NO2,6.92,8.93,9.36,8.59,6.85,6.55,12.99,17.84,17.69,22.03,30.8,11.5,8.84,9.21,17.12,15.59,16.99,17.42,14.89,23.07,20.26,22.4,23.97,23.96
2009/8/5,¤¯ªZ,NOx,9.17,11.15,11.4,9.81,8.19,7.95,16.96,27.84,22.78,30.7,50.6,14.72,12.59,12.28,22.58,20.95,22.88,22.8,19.6,26.29,24.18,27.07,25.93,26.42
2009/8/5,¤¯ªZ,O3,13.3,7.2,5.9,6.1,8.1,8.6#,8,12.2,19.6,18.5,15.4,40.3,30.8,30.7,24.6,24.4,21.6,20.1,22.8,11.6,11.6,10.3,8,8.5
2009/8/5,¤¯ªZ,PM10,23,25,20,29,25,25,20,32,41,41,47,46,47,35,31,39,38,34,34,41,53,55,51,44
2009/8/5,¤¯ªZ,PM2.5,25,29,22,29,20,22,12,24,28,35,40,45,43,39,32,32,36,31,36,31,35,34,28,30
2009/8/5,¤¯ªZ,RAINFALL,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/5,¤¯ªZ,RH,88.44,90.52,90.7,90.11,89.18,90.27,89.21,85.48,81.15,81.04,78.77,72.81,70.75,71.05,72.78,73.9,71.88,73.96,71.83,73.77,73.66,77.16,79.65,77.56
2009/8/5,¤¯ªZ,SO2,2.5,2.9,3.8,3.4,1.9,1.9,4.9,7.6,8.7,12.6,21.7,6.9,2.4,2.6,3.6,3.1,3,3,5.9,5.6,5.8,6.9,8.8,7.4
2009/8/5,¤¯ªZ,THC,1.899,2.022,2.032,2.139,2.048,1.982,2.041,2.234,2.072,2.16,2.232,1.947,1.71,1.728,1.753,1.753,1.781,1.785,1.913,2.029,2.148,2.242,2.271,2.131
2009/8/5,¤¯ªZ,WD_HR,85.39,88.06,91.57,92.71,115.46,116.15,164.61,109.02,73.55,324.37,330.2,295.95,298.93,283.89,283.7,290.81,287.3,301.36,314.03,331.53,304.75,321.19,51.38,321.37
2009/8/5,¤¯ªZ,WIND_DIREC,66.92,91.95,93.31,100.11,92.7,133.89,151.91,81.65,310.1,325.59,311.66,278.11,296.7,290.64,296.85,301.24,279.62,312.45,325.78,312.79,303.12,326.33,11.35,322.96
2009/8/5,¤¯ªZ,WIND_SPEED,1.28,1.33,1.57,1.82,1.48,1.01,1.33,1.52,1.27,2.02,1.46,1.67,1.89,2.27,2.28,1.94,2.18,1.94,2.01,1.05,1.38,1.62,0.73,1.49
2009/8/5,¤¯ªZ,WS_HR,1.03,1.3,1.51,1.74,1.26,0.87,1.18,1.28,0.52,1.57,0.69,1.16,1.7,2.03,2.13,1.76,1.99,1.81,1.22,0.62,1.3,1.44,0.3,1.33
2009/8/6,¤¯ªZ,AMB_TEMP,29.94,29.52,29.29,29.08,28.98,29,28.97,29.04,29.86,30.8,30.68,30.12,28.97,30.48,30.77,30.67,30.9,30.77,30.39,29.61,28.15,28.18,27.74,27.36
2009/8/6,¤¯ªZ,CH4,1.921,1.987,1.97,1.981,2.079,2.103,2.117,2.104,1.889,1.801,1.792#,1.856,1.887,1.727,1.701,1.679,1.667,1.686,1.718,1.74,1.736,1.786,1.69,1.694
2009/8/6,¤¯ªZ,CO,0.4,0.39,0.28,0.31,0.34,0.35,0.34,0.5,0.39,0.3,0.27,.3#,0.25,0.23,0.18,0.2,0.23,0.3,0.29,0.28,0.27,0.32,0.17,0.15
2009/8/6,¤¯ªZ,NMHC,0.335,0.501,0.374,0.362,0.262,0.381,0.281,0.278,0.239,0.186,.166#,0.224,0.179,0.169,0.191,0.198,0.212,0.239,0.207,0.165,0.187,0.312,0.181,0.156
2009/8/6,¤¯ªZ,NO,5.57,4.2,7.66,4.88,4.68,11.62,11.28,14.35,10.82,5.92,5.12,5.27,6.15#,7.26,7.17,8.22,6.43,5.81,7.73,3.04,3.71,9.92,4.68,4.44
2009/8/6,¤¯ªZ,NO2,24.41,21.32,21.26,19.98,21.47,22.35,21.58,20.05,17.84,13.26,15.78,18.3,11.69#,14.46,14.58,15.4,15.76,19.9,18.75,14.3,15.67,21.83,14.99,12.14
2009/8/6,¤¯ªZ,NOx,29.98,25.52,28.92,24.86,26.14,33.96,32.86,34.4,28.65,19.17,20.9,23.57,17.83#,21.71,21.75,23.62,22.19,25.7,26.48,17.34,19.37,31.75,19.67,16.57
2009/8/6,¤¯ªZ,O3,4.3,4.4,3.4,4.1,3,2.6#,4.1,7.2,16.6,32.2,21.1#,23.6,20.7,25.9,22.4,16.6,15.3,12.7,14.2,15.9,11.8,5.6,14.7,15.2
2009/8/6,¤¯ªZ,PM10,45,44,46,39,41,39,42,39,34,35,35,53,46,37,21,24,38,44,46,44,37,39,31,28
2009/8/6,¤¯ªZ,PM2.5,32,39,41,33,30,32,37,35,30,34,35,44,35,39,37*,37*,38,30,37,31,36,35,32,29
2009/8/6,¤¯ªZ,RAINFALL,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.8,NR,1.4,1.6
2009/8/6,¤¯ªZ,RH,79.14,80.93,78.7,79.5,79.19,80.4,80.63,79.77,75.42,72.52,73.36,76.33,81.83,76.53,76.56,77.92,73.66,73.03,72.06,76.49,82.55,85.95,87.19,89.33
2009/8/6,¤¯ªZ,SO2,11,10,16.2,14.3,18.2,12.9,8.6,6.4,8.8,7.3,5.6,9.6#,13.9,16,13,16.4,12,14.5,11.5,7.8,10.8,32.1,17.6,8.3
2009/8/6,¤¯ªZ,THC,2.256,2.488,2.344,2.343,2.341,2.485,2.398,2.382,2.128,1.987,1.958#,2.079,2.066,1.897,1.893,1.877,1.879,1.926,1.925,1.904,1.923,2.097,1.872,1.851
2009/8/6,¤¯ªZ,WD_HR,332.53,329.34,322.64,330.69,316.88,324.55,310.29,317.81,311.05,309.8,312.4,310.84,314.34,313.41,313.3,313.11,313.27,311.65,308.86,311.49,315.48,312.19,313.95,308.59
2009/8/6,¤¯ªZ,WIND_DIREC,325.46,302.39,17.01,321.13,318.03,323.12,316.05,321.09,303.44,312.78,320.2,305.42,308.03,313.38,311.88,312.43,311.52,314.52,297.28,312.81,312.36,307.18,311.01,305.68
2009/8/6,¤¯ªZ,WIND_SPEED,1.52,2.03,2.7,2.06,2.69,2.59,2.99,3.08,3.72,4.66,4.98,4.6,4.9,4.91,5.89,5.5,5.08,4.87,5.36,4.54,4.45,3.61,6.03,7.2
2009/8/6,¤¯ªZ,WS_HR,0.73,0.72,0.99,1.06,2.09,0.82,1.75,2.1,1.89,2.29,2.95,2.98,3.89,4.39,5.59,5,4.18,3.84,3.02,2.97,2.86,3.11,5.41,6.74
2009/8/7,¤¯ªZ,AMB_TEMP,27.78,27.91,27.98,28.6,28.79,28.35,28.23,28.24,28.24,28.22,27.88,27.77,28.1,28.07,27.89,27.85,27.77,27.76,27.69,27.59,27.51,27.32,27.15,27.22
2009/8/7,¤¯ªZ,CH4,1.685,1.701,1.708,1.782,1.718,1.678,1.675,1.685,1.69,1.682,1.665,1.682,1.679,1.665,1.658,1.662,1.666,1.66,1.666,1.665,1.67,1.673,1.67,1.67
2009/8/7,¤¯ªZ,CO,0.12,0.12,0.15,0.19,0.15,0.14,0.14,0.13,0.11,0.1,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.1
2009/8/7,¤¯ªZ,NMHC,0.074,0.067,0.073,0.126,0.1,0.047,0.02,0.038,0.072,0.057,-0.004,0.023,0.036,0.013,0,0.004,0.007,0.015,0.013,-0.011,-0.005,-0.006,-0.019,-0.019
2009/8/7,¤¯ªZ,NO,2.36,1.99,2.2,3.27,3.08,1.74,1.86,1.96,2.3,2.52,2.21,2.01,1.92,1.81,1.69,1.73,1.6,1.71,1.7,1.71,1.64,1.67,1.54,1.56
2009/8/7,¤¯ªZ,NO2,2.7,3.2,2.98,12.37,7.62,4.15,3.57,3.44,3.45,3.49,2.96,3.34,2.65,1.99,1.83,1.77,1.93,2.15,2.59,2.45,3.45,2.52,2.26,2
2009/8/7,¤¯ªZ,NOx,5.06,5.2,5.19,15.64,10.7,5.89,5.43,5.4,5.75,6.01,5.17,5.35,4.57,3.8,3.52,3.5,3.52,3.86,4.29,4.16,5.09,4.19,3.79,3.55
2009/8/7,¤¯ªZ,O3,24.4,20.4,23.1,13.8,10.9,11.7#,16.7,16.5,16.6,18,20.2,21.5,21.4,23.1,24.8,24.5,25.1,24.1,26.4,26.3,24.7,24.7,25.9,25.6
2009/8/7,¤¯ªZ,PM10,21,15,12,19,24,30,22,31,25,34,31,39,39,38,30,24,20,29,31,29,33,35,37,32
2009/8/7,¤¯ªZ,PM2.5,20,20,19,26,28,22,22,14,19,19,25,25,23,25,28,26,27,22,19,21,19,19,14,9
2009/8/7,¤¯ªZ,RAINFALL,1.2,5.6,1.6,NR,1,3.8,2.8,4.8,4.6,13.4,17.8,6.6,0.8,9,17.4,14.4,7.2,7.4,14.2,14.6,12.8,20,20.4,24.4
2009/8/7,¤¯ªZ,RH,88.33,89.46,90.28,87.92,86.77,88.84,89.84,90.66,91.5,91.66,92.27,93.43,92.76,91.97,92.89,94.24,94.55,94.49,94.34,94.42,94.74,94.79,94.97,95.12
2009/8/7,¤¯ªZ,SO2,3.4,3.3,3.5,8.9,3.6,2.1,2.3,2.3,2.5,2.3,1.7,1.8,1.7,1.4,1.2,1.3,1.2,1.3,1.6,1.5,1.5,1.5,1.4,1.4
2009/8/7,¤¯ªZ,THC,1.759,1.768,1.781,1.908,1.818,1.725,1.696,1.723,1.763,1.74,1.661,1.704,1.715,1.678,1.658,1.666,1.672,1.675,1.68,1.654,1.666,1.667,1.651,1.65
2009/8/7,¤¯ªZ,WD_HR,305.14,307.62,305.19,311.82,306.42,297.3,297.65,301.86,306.69,303.36,290.29,303.39,303.27,298.47,289.04,289.24,292.88,292.22,293.62,284.94,283.78,285.09,280.44,281.34
2009/8/7,¤¯ªZ,WIND_DIREC,304.49,307.26,309.14,312.86,304.17,295.55,296.8,306.9,311.76,301.29,285.07,306.93,299.57,293.76,289.17,285.14,296.31,289.1,305.33,283.06,281.26,286.11,283.28,285.28
2009/8/7,¤¯ªZ,WIND_SPEED,7.32,8.54,7.61,7.92,8.46,7.3,7.79,7.78,9.76,8.49,9.76,9.64,9.26,9.03,10.67,8.87,8.71,8.89,9.45,10.16,10.73,10.29,10.98,10.75
2009/8/7,¤¯ªZ,WS_HR,6.74,7.94,7.01,7.49,8.01,6.6,7.14,7.11,9.12,7.74,9.12,8.96,8.6,8.25,9.98,8.2,8.01,8.22,8.67,9.8,10.37,9.84,10.66,10.35
2009/8/8,¤¯ªZ,AMB_TEMP,27.07,26.89,26.91,27,26.87,26.78,27.3,27.45,27.49,27.31,26.85,27.04,27.19,27.48,27.78,27.88,28.02,27.97,27.91,27.96,27.9,27.82,27.68,27.91
2009/8/8,¤¯ªZ,CH4,1.673,1.673,1.74,1.777,1.745,1.71,1.736,1.726,1.718,1.73,1.715,1.729,1.738,1.735,1.739,1.739,1.741,1.726,1.725,1.727,1.727,1.731,1.723,1.729
2009/8/8,¤¯ªZ,CO,0.13,0.13,0.15,0.15,0.15,0.14,0.15,0.14,0.13,0.15,0.14,0.16,0.18,0.18,0.17,0.17,0.16,0.16,0.14,0.14,0.14,0.15,0.14,0.14
2009/8/8,¤¯ªZ,NMHC,-0.005,-0.011,-0.015,-0.021,-0.018,-0.013,-0.018,-0.016,-0.019,-0.02,-0.02,-0.014,-0.011,-0.002,-0.012,-0.016,-0.019,-0.013,-0.021,-0.026,-0.025,-0.028,-0.029,-0.027
2009/8/8,¤¯ªZ,NO,1.52,1.43,1.55,1.64,1.6,1.71,1.74,1.67,1.64,1.77,1.92,2.02,1.71,1.76,1.7,1.74,1.54,1.78,1.75,1.85,1.67,1.61,1.68,1.53
2009/8/8,¤¯ªZ,NO2,1.85,2.03,3.57,4.64,3.03,2.36,2.52,2.94,2.78,3.27,3.59,3.86,3.54,2.58,3.08,2.7,2.71,2.92,2.84,2.89,2.97,3.05,2.81,2.58
2009/8/8,¤¯ªZ,NOx,3.37,3.46,5.12,6.28,4.63,4.07,4.25,4.61,4.42,5.04,5.51,5.88,5.25,4.34,4.78,4.44,4.25,4.7,4.6,4.74,4.65,4.66,4.49,4.11
2009/8/8,¤¯ªZ,O3,22,21.2,20.8,22.4,24.4,26.2#,30.1,30.9,32.1,29.7,28,31,33.3,36.8,37.1,36.4,34.1,32.9,37.4,38.8,42.4,44.1,40.9,40.3
2009/8/8,¤¯ªZ,PM10,36,42,42,37,36,32,38,49,1469#,2219#,2697#,1813#,1706#,2311#,5099#,6112#,8339#,8339#,8143#,6525#,6525#,8381#,9999#,9999#
2009/8/8,¤¯ªZ,PM2.5,15,12,19,22,19,16,13,20,20,22,19,23,18,28,23,29,21,16,17,17,28,24,23,24
2009/8/8,¤¯ªZ,RAINFALL,32.4,41.6,38.6,33.6,15.4,NR,NR,2.2,1.4,NR,NR,NR,NR,2.2,NR,NR,1.6,NR,0.6,NR,NR,NR,NR,1.8
2009/8/8,¤¯ªZ,RH,95.61,96,96.41,96.46,96.39,96.21,96.29,96.12,95.69,95.85,96.3,96.15,96.07,95.7,94.91,93.91,93.82,94.05,94.17,94.16,94.41,94.4,94.2,93.93
2009/8/8,¤¯ªZ,SO2,1.3,1.3,1.5,1.5,1.7,1.7,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.8,1.9,2,2.1,2.1,2.1,2
2009/8/8,¤¯ªZ,THC,1.668,1.662,1.724,1.756,1.727,1.697,1.718,1.71,1.698,1.71,1.695,1.716,1.726,1.733,1.727,1.723,1.722,1.712,1.704,1.701,1.702,1.703,1.694,1.702
2009/8/8,¤¯ªZ,WD_HR,277.74,275.27,268.83,263.75,212.52,251.8,242.48,244.95,220.53,241.62,231.03,240.95,237.56,232.3,229.64,231.23,225.39,227.88,228.81,221.7,221.66,222.17,225.52,229.76
2009/8/8,¤¯ªZ,WIND_DIREC,273.78,269.18,272.8,233.06,240.45,248.3,250.47,242.63,234.9,233.86,232.96,259.96,234.95,234.44,235.08,227.44,227,232.41,230.09,216.29,219.58,224.1,211.69,244.67
2009/8/8,¤¯ªZ,WIND_SPEED,11.28,11.46,11.39,11.44,10.8,10.49,9.87,12.07,12.29,10.7,9.42,9.62,10.33,14.41,13.61,13.12,13.66,13.27,14.46,12.75,12.17,13.29,12.68,11.76
2009/8/8,¤¯ªZ,WS_HR,10.94,11.08,11.09,10.74,9.17,10.16,5.19,11.53,8.28,9.88,8.62,8.86,9.56,13.51,13.11,12.45,13.1,12.67,13.9,12.23,11.62,12.8,12.05,11.1
2009/8/9,¤¯ªZ,AMB_TEMP,28.09,28.23,28.19,28.17,28.1,27.93,27.6,27.81,27.89,28.08,28.26,29,29.59,29.6,29.49,29.64,29.61,29.39,29.36,29.1,28.45,28.84,29.27,29.24
2009/8/9,¤¯ªZ,CH4,1.722,1.718,1.734,1.778,1.735,1.707,1.718,1.729,1.73,1.719,1.71,1.694,1.671,1.664,1.675,1.686,1.69,1.676,1.675,1.67,1.682,1.683,1.676,1.677
2009/8/9,¤¯ªZ,CO,0.13,0.13,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.16,0.18,0.19,0.23,0.24,0.25,0.25,0.25,0.23,0.22,0.24,0.21,0.17
2009/8/9,¤¯ªZ,NMHC,-0.024,-0.025,-0.028,-0.025,-0.024,-0.016,-0.019,-0.021,-0.021,-0.014,-0.014,0.004,0.025,0.034,0.063,0.071,0.07,0.057,0.059,0.041,0.035,0.052,0.041,0.024
2009/8/9,¤¯ªZ,NO,1.62,1.5,1.64,1.15,1.24,1.34,1.28,1.34,1.19,1.61,1.8,1.66,1.87,1.64,2.25,2.68,3.01,2.28,2.23,2.14,1.86,1.77,1.65,1.36
2009/8/9,¤¯ªZ,NO2,1.86,1.77,1.77,1.18,1.06,1.24,1.64,2.49,3.37,4.09,4.38,4.7,4.77,5,7.14,7.69,8.9,8.47,11.17,11.33,10.2,12.26,10.45,8.4
2009/8/9,¤¯ªZ,NOx,3.48,3.27,3.4,2.33,2.3,2.58,2.93,3.83,4.56,5.71,6.18,6.36,6.64,6.63,9.39,10.37,11.91,10.76,13.4,13.48,12.06,14.03,12.09,9.76
2009/8/9,¤¯ªZ,O3,34.8,31.5,28.9,29.8,31.1,30.9#,32.4,29.3,28.2,27.1,27.3,25.6,22.6,21.7,20.1,20.4,17.6,18,15.5,14.7,17.4,16.1,18.8,20.7
2009/8/9,¤¯ªZ,PM10,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#
2009/8/9,¤¯ªZ,PM2.5,24,23,19,15,19,15,22,19,19,17,20,24,37,34,35,29,31,31,30,30,26,31,34,35
2009/8/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/9,¤¯ªZ,RH,92.93,92.3,92.7,92.47,92.42,92.46,92.75,92.64,92.67,91.98,89.77,85.01,82.64,82.94,82.74,81.84,82.52,84.14,85.54,87.86,85.79,86.07,85.6,86.28
2009/8/9,¤¯ªZ,SO2,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.7,1.1,1.5,1.7,1.7,1.6,1.8,2.2,2.1,3.3,3.1,3.9,3.4,3.1,3.8,3.5,3.1
2009/8/9,¤¯ªZ,THC,1.698,1.693,1.707,1.754,1.711,1.691,1.699,1.708,1.709,1.705,1.696,1.699,1.695,1.698,1.737,1.757,1.76,1.734,1.734,1.711,1.716,1.735,1.717,1.701
2009/8/9,¤¯ªZ,WD_HR,238.86,229.1,223.05,229.01,242.42,229.32,224.74,221.2,225.81,223.36,222.71,216.96,217.61,217.78,214.14,207.11,211.36,216.64,212.74,206.18,202.56,193.75,193.76,197.87
2009/8/9,¤¯ªZ,WIND_DIREC,226.47,227.61,228.77,228.81,245.35,232.61,224.83,219.79,219.43,226.01,224.95,215.05,215.42,221.26,217.18,218.88,212.15,213.35,211.52,201.88,198.02,201.48,183.45,198.5
2009/8/9,¤¯ªZ,WIND_SPEED,10.14,9.34,9.74,9.93,10.11,10.29,9.75,8.44,8.2,8.36,8.88,8.37,7.38,6.93,5.68,5.58,5.63,6.17,5.1,5.66,5.31,4.54,4.52,5.52
2009/8/9,¤¯ªZ,WS_HR,9.59,8.89,9.28,9.4,9.72,9.9,9.27,8.11,7.78,7.96,8.5,7.99,7.11,6.64,5.44,5.29,5.38,5.9,4.86,5.37,5.09,4.33,4.3,5.34
2009/8/10,¤¯ªZ,AMB_TEMP,29.26,28.43,26.84,27.06,27.78,28.8,28.99,29.29,29.41,29.68,29.61,27.69,27.92,27.69,28.99,29.22,29.39,29.09,28.48,28.92,29.08,29.25,29.34,29.08
2009/8/10,¤¯ªZ,CH4,1.672,1.681,1.722,1.742,1.679,1.653,1.661,1.664,1.675,1.67,1.667,1.722,,,1.645,1.662,1.658,1.65,1.654,1.666,1.665,1.659,1.663,1.679
2009/8/10,¤¯ªZ,CO,0.14,0.14,0.12,0.11,0.11,0.12,0.18,0.31,0.38,0.33,0.29,0.23,0.26,0.26,0.32,0.39,0.38,0.46,0.4,0.48,0.4,0.31,0.28,0.29
2009/8/10,¤¯ªZ,NMHC,0.01,0.03,-0.015,-0.02,-0.001,0.015,0.055,0.135,0.144,0.124,0.12,0.27,,,0.176,0.167,0.148,0.204,0.192,0.185,0.169,0.131,0.128,0.101
2009/8/10,¤¯ªZ,NO,1.21,1.08,1.06,1.98,1.8,1.79,2.5,5.96,6.2,8.51,7.72,4.75,5.24,4.19,7.89,10.15,8.01,7.96,4.26,5.25,6,4.24,2.97,2.48
2009/8/10,¤¯ªZ,NO2,6.53,5.48,1.91,4.4,5,7.85,12.83,17.39,17.14,17.63,16.34,13.43,13.32,13.84,18.83,19.89,20.56,21.15,20.44,23.56,22.19,17.58,17.35,17.97
2009/8/10,¤¯ªZ,NOx,7.73,6.56,2.98,6.38,6.79,9.63,15.33,23.35,23.34,26.13,24.07,18.18,18.55,18.03,26.72,30.05,28.57,29.1,24.7,28.82,28.19,21.82,20.32,20.46
2009/8/10,¤¯ªZ,O3,19.9,21.4,25.6,23.5,20.3,16.3#,12.8,10.6,12.1,11.9,12.2,15.9,13,12.3,7.8,5.8,4.8,4.9,8.6,4,5.1,8.8,9.2,6.6
2009/8/10,¤¯ªZ,PM10,6666#,3343#,14,16,22,38,59,62,40,42,63,49,41,28,47,59,76,70,63,57,58,58,60,60
2009/8/10,¤¯ªZ,PM2.5,36,27,32,20,25,21,30,27,20,33,43,32,32,25,25,24,36,39,37,29,31,26,30,31
2009/8/10,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,NR,NR,NR,NR
2009/8/10,¤¯ªZ,RH,85.65,88.07,92.18,92.98,92.11,87.64,86.85,85.5,84.87,84.37,84.63,90.73,92.26,92.85,88.61,87.93,86.65,87.87,90.13,89.96,88.58,87.49,86.26,88.53
2009/8/10,¤¯ªZ,SO2,3.3,2.3,1.6,1.8,2.7,3.5,4.2,5,5.7,6.2,5,2.5,2.6,2.4,3.6,4.8,5.4,5,3.4,6.1,6.3,5.3,5.2,6.4
2009/8/10,¤¯ªZ,THC,1.681,1.711,1.707,1.722,1.678,1.668,1.716,1.799,1.819,1.794,1.787,1.992,,,1.821,1.829,1.806,1.854,1.846,1.851,1.834,1.79,1.791,1.78
2009/8/10,¤¯ªZ,WD_HR,195.7,207.68,205.15,205.7,193.94,192.25,190.1,197.01,189.88,188.1,186.95,203.34,209.61,205.73,192.94,187.35,185.95,195.08,191.88,174.43,191.63,190.2,184.98,163.88
2009/8/10,¤¯ªZ,WIND_DIREC,189.95,219.98,196.55,205.6,195.49,191.07,197.03,198.16,183.74,187.12,189.14,184.07,212.37,190.2,184.8,189.76,184.55,208.6,194.99,169.09,191.08,193.04,150.48,154.09
2009/8/10,¤¯ªZ,WIND_SPEED,5.72,5.3,5.51,5.32,3.95,3.71,3.49,3.99,3.99,4.3,4.44,5.61,5.49,4.59,4.34,3.78,3.8,4.3,3.45,2.45,3.36,3.54,2.87,2.01
2009/8/10,¤¯ªZ,WS_HR,5.55,4.97,5.26,5.07,3.79,3.57,3.3,3.81,3.79,4.13,4.19,5.32,5.11,4.32,4.13,3.56,3.61,4.07,3.25,2.28,3.18,3.33,2.58,1.87
2009/8/11,¤¯ªZ,AMB_TEMP,29.12,29.13,29.13,29.05,28.98,28.97,29.01,29.28,29.94,30.76,31.29,31.39,31.58#,31.53,31.58,31.98,31.94,31.3,30.76,30.18,29,27.66,27.15,27.19
2009/8/11,¤¯ªZ,CH4,1.677,1.682,1.679,1.678,1.687,1.69,1.71,1.693,1.676,1.678,1.683,1.677,1.668#,1.673,1.675,1.671,1.672,1.664,1.678,1.704,1.728,1.738,1.744,1.772
2009/8/11,¤¯ªZ,CO,0.23,0.17,0.15,0.13,0.2,0.34,0.37,0.42,0.38,0.3,0.23,0.19,.21#,0.19,0.21,0.21,0.21,0.26,0.35,0.44,0.4,0.27,0.27,0.31
2009/8/11,¤¯ªZ,NMHC,0.106,0.017,0.024,0.027,0.12,0.082,0.125,0.241,0.102,0.088,0.076,0.038,.071#,0.056,0.066,0.081,0.108,0.117,0.128,0.212,0.163,0.102,0.111,0.111
2009/8/11,¤¯ªZ,NO,2.05,1.78,1.92,1.51,1.35,1.56,2.55,5.61,6.11,6.12,4.51,4.06,3.57#,3.56,5.44,5.43,4.22,3.82,3.27,3.35,2.5,1.93,1.7,1.57
2009/8/11,¤¯ªZ,NO2,13.68,12.22,12.71,10.73,10.54,13.54,13.58,16.28,12.7,11.81,9.86,8.56,7.29#,7.99,8.6,9.37,9.82,11.45,15.62,16.86,13.77,10.6,10.8,10.7
