ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/2,玡马,WIND_DIREC,30.06,69.33,164.68,0.4,174.76,42.47,274.48,308.04,290.95,306.54,296.23,281.13,292.13,292.45,291.5,291.63,303.88,277.17,304.48,295.79,299.83,312.69,303.96,306.31
2009/8/2,玡马,WIND_SPEED,1.2,1.59,1.36,0.49,1.48,0.84,0.91,1.09,1.74,1.82,3.35,3.63,3.87,3.89,4.33,3,2.92,1.97,1.23,2.44,2.32,1.67,1.76,1.75
2009/8/2,玡马,WS_HR,0.33,1.14,0.66,0.53,1.14,0.41,0.28,0.42,1.05,1.65,2.59,3.12,3.65,3.67,3.84,3.13,2.9,1.69,1.29,1.79,1.75,1.8,1.62,1.38
2009/8/3,玡马,AMB_TEMP,30.78,30.87,30.93,30.76,30.31,29.85,28.84,28.86,28.79,29.23,29.01,29.37,29.57,30.15,30.84,30.88,30.78,30.65,30.29,30.1,30.21,30.26,30.1,30.01
2009/8/3,玡马,CO,0.23,0.18,0.19,0.19,0.2,0.19,0.13,0.15,0.17,0.38,0.64,0.7,0.24,0.2,0.17,0.18,0.19,0.25,0.24,0.28,0.61,0.54,0.26,0.18
2009/8/3,玡马,NO,1.5,1.16,0.69,0.72,1.05,1.28,1.79,1.67,4.21,12.87,21.6,25.15,17.16,4.89,3.99,3.54,3.28,3.87,3.25,2.24,5.76,4.41,2.09,1.54
2009/8/3,玡马,NO2,6.08,5.1,5.06,9.84,9.24,9,5.74,6.14,8.05,10.15,12.76,19.31,12.72,12.43,8,8.49,7.52,8.81,10.91,10.83,16.97,15.89,11.31,8.05
2009/8/3,玡马,NOx,7.58,6.26,5.75,10.57,10.28,10.27,7.53,7.82,12.26,23.02,34.36,44.47,29.88,17.32,11.99,12.03,10.81,12.69,14.16,13.06,22.73,20.3,13.4,9.59
2009/8/3,玡马,O3,25.6,24.3,22.6,18.5,17.3,17.8#,13.5,12.7,10.3,6.2,6.5,4.8,4.4,12.9,19.7,20.6,18.5,14.1,12.2,15.3,12.8,13.1,15.9,16.3
2009/8/3,玡马,PM10,50,52,49,45,49,49,28,15,19,26,27,29,30,26,28,28,32,33,32,32,40,44,41,39
2009/8/3,玡马,PM2.5,24,21,19,18,21,17,8,6,3,8,10,11,13,7,7,9,11,12,12,15,14,12,14,13
2009/8/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/3,玡马,RH,81.12,81.26,81.07,80.99,82.1,82.19,84.71,84.96,84.85,83.22,85.9,85.01,84.75,78.83,76.8,77.71,77.36,77.05,77.71,77.79,75.64,74.13,75.05,77.42
2009/8/3,玡马,SO2,2.6,2.2,2.3,3.8,3.7,6.6,3.2,2.6,3.5,9.3,16.3,18.1,13.6,5.6,2.7,2.8,3,2.7,5.4,5.3,17.3,15.7,13.3,10.6
2009/8/3,玡马,WD_HR,334.28,355.91,50.28,67.05,93.98,164,168.31,175.82,175.39,164.99,161.03,160.71,168.52,169.79,170.19,168.61,167.41,167.2,167.29,164.95,159.56,160.19,161.31,161.88
2009/8/3,玡马,WIND_DIREC,323.54,26.23,76.35,56.88,97.89,162.48,172.56,172.46,168.36,157.25,154.84,168.45,170.2,171.76,170.6,169.17,160.65,170.89,172,159.3,159.9,158.52,162.38,155.9
2009/8/3,玡马,WIND_SPEED,1.09,1.17,1.24,1.61,1.31,4.69,2.87,3.18,3.56,4.48,3.74,2.98,3.54,3.63,4.4,3.78,3.48,3.86,4.17,3.7,4.18,4.08,4.43,3.67
2009/8/3,玡马,WS_HR,0.67,0.48,0.63,0.79,1.5,2.96,3.2,3.06,3.3,3.95,3.76,2.5,2.97,3.12,3.75,3.41,4.05,4.02,4,3.97,3.91,3.92,4.1,3.58
2009/8/4,玡马,AMB_TEMP,30.08,30.07,29.69,29.53,29.51,29.6,29.63,30.22,31.02,31.96,32.36,32.88,33.03,32.99,32.95,31.16,31.31,31.1,31.08,30.56,30.41,30.4,30.07,29.44
2009/8/4,玡马,CO,0.49,0.69,0.27,0.12,0.12,0.17,0.23,0.26,0.2,0.2,0.15,0.14,0.14,0.13,0.15,0.17,0.19,0.21,0.24,0.18,0.17,0.17,0.41,0.17
2009/8/4,玡马,NO,2.45,4.23,1.68,2.62,2.46,2.78,3.7,4.99,6.86,8.33,6.8,6.78,5.72,5,4.72,5.69,5.5,11.25,9.98,14.86,3.57,5.68,2.88,15.65
2009/8/4,玡马,NO2,12.13,16.14,12.95,11.72,8.83,9.51,10.87,7.69,8.73,10.21,7.98,7.5,7.13,6.82,5.93,9.28,10.62,17.95,27.13,21.51,13.78,14.49,15.96,26.14
2009/8/4,玡马,NOx,14.59,20.37,14.63,14.34,11.29,12.29,14.57,12.69,15.59,18.54,14.79,14.29,12.85,11.82,10.65,14.96,16.12,29.2,37.11,36.37,17.35,20.17,18.85,41.79
2009/8/4,玡马,O3,14.8,11.5,15.1,16.8,21,24.9#,19.4,19.4,18.2,19.8,21.5,23.5,25.7,25.6,26.6,21.6,21.4,13.7,10.5,9.7,15.7,14.6,11.6,8.6
2009/8/4,玡马,PM10,34,37,36,30,33,34,35,34,35,41,40,38,41,42,41,37,30,31,36,38,38,38,39,35
2009/8/4,玡马,PM2.5,12,14,16,15,9,8,9,11,11,10,11,12,11,14,17,21,18,14,16,16,15,11,12,19
2009/8/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2009/8/4,玡马,RH,77.55,77.32,79.99,80.99,79.4,80.42,80.95,76.84,72.57,69.14,68.31,65.01,64.22,63.78,64.54,71.67,72.67,74.11,71.05,77.44,76,74.02,78.22,83.39
2009/8/4,玡马,SO2,13.3,18.8,14.6,11.6,10,11,11.3,6.3,9.4,11.6,10,11.2,11.3,9.3,6.8,9.2,7.6,21.9,13.6,27.1,15.9,19.6,8.2,11.1
2009/8/4,玡马,WD_HR,159.38,159.69,160.46,162.93,158.78,159.66,163.61,165.49,167.56,165.81,169,168.9,172.02,174.07,168.13,171.12,167.63,169,199.01,176.46,172.5,172.8,161.95,191.15
2009/8/4,玡马,WIND_DIREC,159.96,162.38,159.63,162.29,157.37,160.18,160.55,160,166.2,172.08,176.51,162.67,162.2,189.42,179.09,167.32,170.39,172.44,173.6,177.82,178.8,158.77,164.91,156.34
2009/8/4,玡马,WIND_SPEED,3.36,3.01,3.77,3.29,3.71,3.39,3.79,4.22,4.45,3.93,3.68,4.16,4.77,3.11,3.27,3.33,3.19,2.24,1.94,2.18,1.73,1.21,1.91,1.3
2009/8/4,玡马,WS_HR,4,3.46,3.73,3.17,3.56,3.43,3.55,4.12,4.18,4.35,3.72,3.72,3.64,3.56,3.92,2.96,3.61,2.55,0.87,2.18,1.89,1.31,1.81,0.51
2009/8/5,玡马,AMB_TEMP,29.37,29.43,29.78,29.49,28.42,28.32,28.33,28.7,29.87,30.3,30.67,31.13,31.43,31.95,31.62,31.5,31.51,31.26,31.31,30.91,30.82,30.55,30.34,30.3
2009/8/5,玡马,CO,0.18,0.21,0.16,0.19,0.19,0.22,0.31,0.54,0.74,0.66,0.52,0.24,0.19,0.17,0.21,0.2,0.22,0.37,0.64,0.48,0.38,0.31,0.24,0.2
2009/8/5,玡马,NO,2.2,2.83,8.52,2.48,2.25,2.51,7.22,8.63,8.98,7.16,8.41,4.03,3.8,3.68,3.98,4.51,4.41,3.47,2.99,2.27,2.49,2.28,2.27,2.23
2009/8/5,玡马,NO2,17.3,22.88,28.96,14.36,7.34,7.37,16.67,17.94,26.86,26.21,22.81,11.12,9.22,6.92,12.33,12.78,12.46,12.14,14.65,16.64,12.79,10.06,8.98,6.51
2009/8/5,玡马,NOx,19.5,25.71,37.48,16.84,9.59,9.87,23.9,26.56,35.83,33.37,31.22,15.16,13.02,10.6,16.32,17.29,16.87,15.61,17.64,18.91,15.28,12.34,11.24,8.75
2009/8/5,玡马,O3,14,10.9,5.8,13.7,13.3,14.4#,10.9,14.9,14.8,19.9,21.3,29.3,30,37.9,33.7,27.4,26.2,26,20.4,20,20.8,21.3,22,24.4
2009/8/5,玡马,PM10,35,39,42,39,27,23,27,27,36,49,61,63,58,57,58,55,54,54,46,43,43,38,35,36
2009/8/5,玡马,PM2.5,21,21,23,19,11,11,17,15,23,31,28,26,25,26,27,28,25,20,17,17,20,21,22,20
2009/8/5,玡马,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/5,玡马,RH,82.08,81.15,75.68,79.68,86.47,86.33,85.5,84.32,78.85,77.84,77.59,73.64,73.35,70.17,71.74,70.46,70.26,71.69,70.37,73.63,73.41,76.29,78.71,79.33
2009/8/5,玡马,SO2,13.4,17.5,26.6,9.8,2.3,1.9,9.7,10.4,10.2,6.8,5.7,3.8,4.8,4,4.7,3.7,4.3,4.2,2.1,2.8,2.8,2.9,4.7,3.1
2009/8/5,玡马,WD_HR,169.96,154.31,152.61,149.8,68.08,142.06,166.16,83.01,294.35,329.52,310.36,303.61,307.65,304.01,304.86,294.59,306.87,300.77,313.07,299.05,302.7,305.27,301.95,308.91
2009/8/5,玡马,WIND_DIREC,169.5,162.5,126.2,71.46,74.7,170,158.16,354.47,293.19,321.65,306.32,308.11,311.81,307.18,307.01,288.32,306.68,334.36,298.06,315.33,296.23,305.26,309.1,311.45
2009/8/5,玡马,WIND_SPEED,0.91,1.21,0.95,1.63,1.7,1.59,2.24,0.57,1.58,0.84,0.98,1.9,2.63,2.48,1.91,2.33,1.85,1.39,1.81,1.51,2.08,1.86,1.58,2.16
2009/8/5,玡马,WS_HR,0.72,0.71,0.8,1,1.75,0.92,1.63,0.49,0.91,0.37,1.06,1.71,1.95,2.34,2.1,1.96,1.99,1.77,1.11,1.55,1.62,1.73,1.78,1.79
2009/8/6,玡马,AMB_TEMP,30.2,30.18,30.08,29.81,29.61,29.55,29.67,29.95,30.66,31.74,31.8,31.72,30.14,30.75,31.11,31,30.84,30.78,30.63,30.39,29.14,28.4,28.26,27.58
2009/8/6,玡马,CO,0.14,0.15,0.21,0.35,0.34,0.34,0.38,0.59,0.67,0.43,0.35,0.31,0.36,0.28,0.26,0.25,0.29,0.39,0.53,0.53,0.51,0.37,0.24,0.14
2009/8/6,玡马,NO,2.02,1.95,2.06,1.03,0.73,1.17,2.37,5.72,7.51,6.22,2.49,2.96,4.21,4.03,1.83,1.29,1.83,2.04,1.81,2.22,1.75,1.19,0.94,0.19
2009/8/6,玡马,NO2,3.39,2.98,4.15,18.69,18.65,20.7,19.02,21.17,20.25,18.41,12.65,13.14,13,9.86,7.64,6.73,8.71,13.54,17.25,19.06,17.38,14.22,7.24,4.03
2009/8/6,玡马,NOx,5.41,4.93,6.21,19.71,19.38,21.87,21.39,26.89,27.76,24.63,15.14,16.1,17.21,13.89,9.47,8.02,10.55,15.57,19.06,21.28,19.13,15.42,8.18,4.22
2009/8/6,玡马,O3,25.9,24.9,20.2,7.3,7.9,5.6#,10.8,11.5,18.3,28.4,35.3,34.1,22.6,25.4,31,27.7,22.1,16.6,16,13.5,12.4,11.8,25.2,27.6
2009/8/6,玡马,PM10,33,34,36,39,43,43,39,37,47,53,52,52,43,33,35,43,47,53,48,41,40,35,29,23
2009/8/6,玡马,PM2.5,19,20,17,17,20,20,21,25,25,22,22,21,17,18,19,12,13,19,19,17,19,20,15,9
2009/8/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,NR,2.4,2.4
2009/8/6,玡马,RH,79.88,80.44,80.49,77.81,75.86,76.53,75.27,73.15,71.09,67.38,69.49,70.41,76.8,72.81,74.66,75.88,76.86,74.57,72.92,71.21,79.97,84.17,85.04,87.51
2009/8/6,玡马,SO2,1.7,1.6,2.2,5.3,3.9,4.7,4.3,4,4.5,6.6,3.1,3.2,3.1,2.7,1.9,1.8,2.2,2.9,3.6,3.3,2.1,2.3,1.5,1.1
2009/8/6,玡马,WD_HR,306.93,314.16,326.23,342.7,316.63,327.17,315,302.69,322.97,306.81,299.39,302.49,316.25,301.98,293.95,296.91,295.85,299.86,337.66,308.19,292.56,302.05,295.48,291.76
2009/8/6,玡马,WIND_DIREC,307.25,312.95,41.56,305.19,308.13,298.16,281.98,271.31,341.75,296.36,297.57,309.05,299.3,303.38,294.44,290.3,294.1,303.37,19.6,73.96,291.27,293.22,293.52,265.63
2009/8/6,玡马,WIND_SPEED,2.28,1.47,1.63,1.54,1.51,1.24,1.52,2.02,2.27,3.13,2.79,3.45,3.27,2.87,5.1,3.77,3.67,3.41,3.55,2.47,3.31,3.12,4.09,4.19
2009/8/6,玡马,WS_HR,1.97,1.16,0.83,0.43,0.5,0.65,0.37,0.47,0.77,1.38,1.8,2.36,0.89,2.01,2.61,2.7,2.09,2.17,0.93,0.84,0.79,1.82,2.06,2.82
2009/8/7,玡马,AMB_TEMP,27.72,28.02,28.12,28.62,28.86,28.52,28.19,28,28.01,28.05,27.77,27.49,27.83,27.9,27.68,27.62,27.46,27.37,27.4,27.4,27.46,27.32,27.15,27.13
2009/8/7,玡马,CO,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.15,0.15,0.12,0.13,0.15,0.14,0.14,0.15,0.15,0.15,0.16,0.15,0.14,0.13
2009/8/7,玡马,NO,0.35,0.34,0.42,0.27,0.42,0.68,0.78,0.77,0.97,0.9,1.05,0.91,0.86,0.67,0.61,0.4,0.59,0.65,0.49,0.54,0.96,1.08,0.49,0.61
2009/8/7,玡马,NO2,3.65,3.9,3.78,3.31,2.8,3.95,3.79,3.59,3.68,3.48,4.4,4.22,3.3,3.5,4.07,3.3,3.61,4.35,4.21,3.63,5.73,4.26,3.27,3.68
2009/8/7,玡马,NOx,4,4.24,4.2,3.58,3.22,4.64,4.57,4.36,4.65,4.38,5.45,5.13,4.16,4.17,4.68,3.7,4.21,5,4.7,4.17,6.69,5.34,3.76,4.29
2009/8/7,玡马,O3,27.9,25.2,26.3,24.7,18.5,14.3#,17.9,16.7,16.5,16.9,18.1,21,23.2,25.4,28.6,28.5,28.4,28.1,28,26.1,23.7,22.6,23.4,22.4
2009/8/7,玡马,PM10,23,23,25,31,35,37,36,33,30,30,32,37,38,35,38,40,34,24,24,32,40,44,37,37
2009/8/7,玡马,PM2.5,8,10,10,7,6,9,10,8,9,13,13,8,6,9,11,5,0,4,4,0,0,8,9,1
2009/8/7,玡马,RAINFALL,0.6,2.4,0.8,NR,0.2,1.8,4.6,4.6,5.8,11.6,20.2,15.2,0.6,12.8,17.6,19.6,18.2,11.8,11.8,13.4,11.8,22.8,25.8,23.6
2009/8/7,玡马,RH,87.38,87.03,86.93,84.99,84.83,85.61,86.73,88.21,88.85,89.19,90.05,91.14,90.61,89.92,90.84,91.65,92.03,92.19,92.22,92.09,92.43,92.56,92.9,93.18
2009/8/7,玡马,SO2,1.1,1.1,1.4,1.5,1.5,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.2,1.1,1,1.4,1.3,1.4,2.1,1.5,1.6,1.7
2009/8/7,玡马,WD_HR,297.1,299.42,299.16,295.83,290.19,298.17,302.86,301.48,298.77,297.95,300.02,300.9,296.47,301.73,300.15,301.15,300.89,301.27,299.72,300.04,299.16,298.72,298.4,296.22
2009/8/7,玡马,WIND_DIREC,302.01,306.23,298.35,290.95,299.81,302.24,301.18,296.15,298.37,299.32,301.52,300.42,298.38,301.83,295.78,304.69,300.41,295.82,295.42,298.22,298.62,303.6,298.18,297.07
2009/8/7,玡马,WIND_SPEED,5.66,7.71,5.98,4.79,4.54,8.33,7.73,6.92,7.84,7.88,9.36,7.95,7.72,8.87,8.4,8.86,7.55,7.6,7.4,7.41,6.74,6.51,7.28,8.95
2009/8/7,玡马,WS_HR,4.36,5.02,5.03,3.73,2.87,5.06,6.52,7.13,6.69,6.38,7.16,7.48,6.17,7.09,7.78,7.82,7.4,6.44,6.29,6.59,6.86,6.1,6.77,7.96
2009/8/8,玡马,AMB_TEMP,27.04,26.93,26.98,27.16,26.91,26.79,27.18,27.37,27.16,27.14,26.72,27.02,27.23,27.55,27.74,27.85,27.89,27.94,27.83,27.87,27.82,27.8,27.82,27.87
2009/8/8,玡马,CO,0.14,0.13,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.13,0.13
2009/8/8,玡马,NO,1.06,1.07,0.97,1.04,0.7,0.8,1.2,1.87,6.65,4.42,1.99,2.17,2.62,4.1,4.83,3.93,4.69,6.05,5.14,5.12,4.19,5.07,5.45,4.15
2009/8/8,玡马,NO2,5.61,6.04,4.74,6.7,7.15,6.89,6.43,9.26,17.29,12.87,7.27,9.06,12.72,16.81,19.15,17.2,18.51,18.5,16.02,16.17,16.73,19.18,18.85,17.76
2009/8/8,玡马,NOx,6.66,7.1,5.7,7.74,7.85,7.69,7.62,11.14,23.94,17.29,9.26,11.23,15.34,20.91,23.98,21.13,23.19,24.55,21.16,21.3,20.92,24.25,24.29,21.91
2009/8/8,玡马,O3,19.7,19.3,24.3,25.7,24.7,25.3#,30.1,26.4,20.4,23.4,25,26.3,28.3,27.1,26,22.3,21,19.3,22.2,23.5,27.3,24.5,21.8,21.9
2009/8/8,玡马,PM10,45,47,45,50,52,46,45,55,61,55,51,50,58,74,87,82,74,72,74,77,79,82,78,74
2009/8/8,玡马,PM2.5,3,9,8,7,5,5,6,6,4,7,9,3,5,12,12,7,8,9,5,5,10,12,8,7
2009/8/8,玡马,RAINFALL,27,38.2,36,43.2,34.2,41.2,46.2,18.4,28.8,60.8,15,18,36.8,6.4,5.2,11.6,7.8,16.8,17.2,10.2,12,20.4,14.4,4
2009/8/8,玡马,RH,93.44,93.62,93.87,93.97,94.14,94.16,94.38,94.39,94.17,94.27,94.37,94.3,94.25,93.84,93.38,93.18,93.11,92.85,92.91,92.67,92.34,92.47,92.95,92.94
2009/8/8,玡马,SO2,2.1,2.2,1.7,1.7,2.2,2.1,2,2.1,1.9,2.3,1.9,2.1,2,2.4,2,2.3,2,1.8,2.1,1.8,2,2,1.9,2.3
2009/8/8,玡马,WD_HR,291.43,291.35,284.49,288.26,288.11,285.06,283.71,271.89,250.19,264.36,279.11,277.69,265.3,254.96,247.14,260.79,249.44,249.71,247.01,251.17,249.9,245.11,245.45,262.16
2009/8/8,玡马,WIND_DIREC,292.09,290.14,285.98,292.27,285.78,273.81,284.44,270.96,251.4,281.63,279.86,275.36,250.46,240.4,259.37,246.51,247.56,261.46,243.84,246.26,250.09,251.09,247.98,277.53
2009/8/8,玡马,WIND_SPEED,10.22,11.61,10.53,9.27,8.42,5.75,7.05,6.03,4.87,7.81,7.63,5.19,5.4,4.28,4.68,4.36,5.03,4.99,5.05,4.28,4.34,4.06,3.81,3.64
2009/8/8,玡马,WS_HR,10.41,10.57,9.68,9.26,8.65,7.62,6.92,5.5,3.68,4.24,6.52,5.01,4.48,3.6,3.23,3.49,3.21,3.27,3.21,3.23,2.94,2.9,2.92,2.83
2009/8/9,玡马,AMB_TEMP,27.99,27.92,27.94,27.99,27.85,27.82,27.68,28.01,28.1,28.34,28.64,28.99,29.25,29.2,29.21,29.37,29.34,29.15,29.08,28.78,27.87,28.43,28.85,28.89
2009/8/9,玡马,CO,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.14,0.13,0.13,0.18,0.21,0.2,0.18,0.2,0.18,0.16,0.15,0.13,0.12
2009/8/9,玡马,NO,4.03,7.05,5.88,6.89,5.98,8.09,8.87,6.69,6.93,7.53,8.89,7.46,6.84,6.61,5.36,6.34,5.56,5.34,5.72,8.27,7.44,11.41,9.45,10.54
2009/8/9,玡马,NO2,18.42,22.24,17.83,17.24,16.21,20.76,19.35,15.66,16.56,17.33,17.72,15.5,14.4,14.19,12.61,12.89,13.92,17.59,17.02,18.99,19.45,21.45,17.84,18.07
2009/8/9,玡马,NOx,22.46,29.28,23.72,24.13,22.2,28.86,28.22,22.35,23.48,24.86,26.61,22.96,21.24,20.8,17.97,19.23,19.48,21.49,22.74,27.26,26.9,32.86,27.28,28.61
2009/8/9,玡马,O3,20,14.9,17.1,18.5,20.6,15.5#,18.9,18,16.5,15.5,14.8,15.2,15.4,15.3,16.4,16.8,15.8,12.7,10.3,8.1,9.9,8.5,11,10.8
2009/8/9,玡马,PM10,73,69,66,65,65,73,73,66,65,73,75,71,78,84,83,81,76,73,81,87,70,71,89,89
2009/8/9,玡马,PM2.5,10,8,4,4,7,8,6,6,10,12,13,16,21,28,28,20,19,22,25,26,21,20,22,22
2009/8/9,玡马,RAINFALL,4.4,5,6.2,6.4,12.2,5.6,3.6,3.4,2.2,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,1.6,1.4,NR,NR,NR
2009/8/9,玡马,RH,92.56,92.47,92.23,91.96,92.03,91.97,90.76,89.52,89.45,88.75,85.86,84.09,84.34,84.68,83.7,83.44,83.55,84.6,86.11,87.56,86.7,87.35,86.91,87.14
2009/8/9,玡马,SO2,2.8,2.2,2.7,2.3,2.4,2.3,1.9,2.1,2.5,2.4,2.6,4.1,4.2,4.8,8.6,11.5,9.5,11.8,15.5,13,3.9,6.4,8.7,14.5
2009/8/9,玡马,WD_HR,267.34,255.34,244.4,252.46,253.64,249.17,247.63,250.66,251.87,252.41,250.76,251.06,242.7,244.85,222.19,209.44,224.78,217.61,206.4,193.75,186.99,183,182.49,184.54
2009/8/9,玡马,WIND_DIREC,249.24,234.66,232.27,260.77,242.71,252.41,258.93,252.05,242.19,245.47,253.37,243.73,241.62,268.59,222.09,235.11,250.39,221.59,187.36,190.27,180.05,184.59,177.67,182.04
2009/8/9,玡马,WIND_SPEED,2.77,3.31,3.38,3.48,3.95,3.42,3.61,3.11,3.12,3.65,3.06,2.35,2.11,2.25,1.81,1.97,1.69,2.01,2.07,2.12,1.8,2.52,2.74,2.57
2009/8/9,玡马,WS_HR,2.74,2.19,1.8,2.41,2.45,2.34,2.48,2.12,2.26,2.2,2.3,1.57,1.18,1.22,1.09,1.35,1.12,0.98,1.43,1.48,1.69,1.96,2.36,2.18
2009/8/10,玡马,AMB_TEMP,28.94,28.41,26.86,26.91,27.67,28.41,28.69,28.83,28.97,29.2,29.24,27.61,27.69,27.66,28.63,29.02,29.12,28.8,28.13,28.59,28.65,28.82,28.81,28.71
2009/8/10,玡马,CO,0.11,0.1,0.12,0.11,0.11,0.11,0.13,0.21,0.21,0.16,0.16,0.17,0.17,0.17,0.18,0.2,0.18,0.25,0.21,0.22,0.2,0.16,0.21,0.23
2009/8/10,玡马,NO,9.65,15.12,20.8,10.34,15.21,10.05,2.81,5.71,8.12,8.16,6.64,9.58,9.13,10.64,5.94,8.57,6.02,12.35,16.56,21.18,24.8,16.81,19.39,14.66
2009/8/10,玡马,NO2,16.7,18.82,28.74,21.35,23.95,16.89,10.8,12.49,17.26,15.75,12.67,18.5,17.58,19.02,13.74,15.92,14.35,21.8,21.92,24.22,23.16,18.85,22.54,22.78
2009/8/10,玡马,NOx,26.35,33.94,49.53,31.69,39.15,26.94,13.6,18.2,25.38,23.91,19.32,28.08,26.72,29.66,19.68,24.49,20.37,34.16,38.48,45.4,47.96,35.66,41.92,37.44
2009/8/10,玡马,O3,12.3,11.8,7.8,12.7,6.5,4.2#,15.8,15.3,11.4,11.8,15.2,13.8,13.2,10.5,14,11,12,6.7,6.7,4.1,3.5,7,5.1,4.5
2009/8/10,玡马,PM10,80,72,51,32,44,63,72,78,78,79,83,65,45,47,71,88,87,80,65,69,80,79,76,75
2009/8/10,玡马,PM2.5,19,21,18,12,13,12,16,19,17,15,18,18,13,13,19,23,25,25,22,22,27,25,28,34
2009/8/10,玡马,RAINFALL,NR,13.4,5.6,1.4,NR,NR,NR,NR,NR,NR,1.6,8.2,38,11.2,NR,NR,NR,5.2,0.2,NR,NR,NR,NR,NR
2009/8/10,玡马,RH,86.52,87.04,91.01,92.11,91.7,88.72,87.69,87.08,86.68,86.02,85.69,89.89,91.34,92.52,89.89,87.72,86.86,88.08,91.11,90.53,89.92,88.79,88.33,89.02
2009/8/10,玡马,SO2,16.7,14.6,8,6.9,10,12.6,6.6,4.9,8.1,8.6,6.5,4.1,5.2,7.5,5.1,7.9,6.7,12.9,20.4,30.4,34.5,29.9,35.2,24.3
2009/8/10,玡马,WD_HR,182.6,197.77,213.58,220.63,190.5,184.04,183.89,182.86,174.11,175.02,172.99,201.41,215.19,204.9,178.89,173.42,175.22,180.57,176.32,175.63,178.43,178.28,176.39,170.45
2009/8/10,玡马,WIND_DIREC,181.83,256.02,203.95,217.63,194.73,184.25,189.81,181.62,172.85,175.2,172.32,176.14,252.43,174.73,175.51,171.23,175.71,198.73,176.82,174.66,179.26,181.21,163.64,164.44
2009/8/10,玡马,WIND_SPEED,3.05,2.65,1.69,1.57,2.01,2.28,2.29,1.73,3.5,3.33,4.25,3.13,2.78,2.72,2.61,3.77,3.48,1.96,2.58,2.5,2.48,2.51,2.44,2.08
2009/8/10,玡马,WS_HR,2.53,1.99,1.14,0.95,1.26,2.02,2.17,1.92,2.62,3.26,3.63,1.73,1.63,1.22,2.4,3,3.17,2.01,2.48,2.32,2,2.57,1.99,1.88
2009/8/11,玡马,AMB_TEMP,28.72,28.7,28.83,28.72,28.59,28.53,28.58,29.25,29.9,30.56,30.83,31.16,30.8,30.96,31.02,31.32,31.27,30.82,30.2,29.58,28.72,27.91,27.87,28.37
2009/8/11,玡马,CO,0.21,0.15,0.11,0.12,0.15,0.19,0.43,0.31,0.31,0.21,0.17,0.16,0.15,0.13,0.13,0.13,0.14,0.18,0.26,0.35,0.27,0.36,0.75,0.55
2009/8/11,玡马,NO,9.7,11.75,17.29,13.49,5.54,8.64,17.93,18.58,18.53,12.16,10.51,12.18,9.89,12.96,14.61,9.48,9.89,10.28,6.94,7.6,9.22,13.89,12.58,17.33
2009/8/11,玡马,NO2,21.86,22.38,19.22,19.3,20.09,21.21,21.28,18.84,17.37,14.15,11.53,18.69,15.4,14.4,12.98,8.78,9.56,12.35,14.34,17.94,18.29,21.16,22.99,23.44
2009/8/11,玡马,NOx,31.57,34.13,36.51,32.8,25.63,29.85,39.21,37.42,35.86,26.3,22.04,30.87,25.3,27.36,27.6,18.27,19.45,22.63,21.28,25.54,27.51,35.05,35.57,40.77
2009/8/11,玡马,O3,6,2.9,6.2,6,9.7,14.2#,12.2,8.1,8.7,13.6,20.9,20.5,19.3,19.5,14.9,15,13.5,11.7,10.1,10.4,8.3,5.1,2.3,3.8
2009/8/11,玡马,PM10,77,76,72,69,70,69,75,76,71,79,74,68,71,63,58,59,56,51,54,58,50,36,31,41
2009/8/11,玡马,PM2.5,30,27,27,24,20,21,25,31,34,29,26,27,24,23,21,19,18,16,22,26,19,14,17,20
2009/8/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,3.8,0.6,NR,0.6
2009/8/11,玡马,RH,89.68,89.57,88.41,87.27,88.37,88.95,89.52,87.69,85.1,81.23,80.34,77.59,77.23,76.95,78.13,74.72,73.76,76.22,78.18,82.38,86.06,89.95,89.76,89.63
2009/8/11,玡马,SO2,21.1,24.3,32.8,33.6,15.5,16.5,20.3,25.7,26.4,18.4,16.1,20.3,20.7,24,25.3,15.1,14.2,17.5,10.7,7.1,8.8,12.7,7.9,14.6
