ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/11,罚标,THC,1.803,1.668,1.655,1.647,1.863,1.96,2.109,2.165,1.801,1.748,1.738,1.729,1.713,1.664,1.708,1.7,1.734,1.735,1.797,2.409,2.494,2.434,1.939,2.003
2009/8/11,罚标,WD_HR,197.1,197.42,198.33,197.43,183.41,184.46,169.65,184.84,195.42,201.21,220.38,215.67,227.46,217.35,224.13,235.13,217.77,206.69,199.78,169.84,145.76,166.57,109.65,106.31
2009/8/11,罚标,WIND_DIREC,196.09,198,196.7,196.93,181.98,192.01,182.45,191.62,190.77,205.64,214.61,226.73,215.32,246.75,235.37,230.23,231.76,206.49,199.32,146.1,133.02,191.73,115.76,92.56
2009/8/11,罚标,WIND_SPEED,3.1,3.14,2.91,3.19,2.11,1.18,1.43,2.69,3,2.04,2.62,2.45,3.36,2.42,2.95,2.21,1.61,2.35,2.07,2.23,1.47,1.84,1.81,1.78
2009/8/11,罚标,WS_HR,2.59,3.13,2.66,2.92,1.82,1.29,1.19,1.29,2.51,2.57,2.56,2.51,2.67,2.25,2.51,2.12,1.78,1.99,2.33,1.69,1.29,1.44,1.72,1.57
2009/8/12,罚标,AMB_TEMP,27.41,27.13,27.77,28.32,28.32,28.38,28.09,28.33,28.78,30.25,31.28,29.73,30.11,31.16,31.43,30.89,30.13,29.14,28.74,28.39,28.61,27.62,27.53,27.7
2009/8/12,罚标,CH4,1.578,1.595,1.62,1.58,1.564,1.593,1.616,1.58,1.544,1.542,1.509,1.518,1.535,1.505,1.514,1.518,1.532,1.593,1.583,1.568,1.603,1.628,1.585,1.652
2009/8/12,罚标,CO,0.24,0.17,0.25,0.2,0.24,0.27,0.38,0.42,0.54,0.43,0.28,0.3,0.51,0.22,0.26,0.31,0.35,0.4,0.41,0.53,0.7,0.47,0.58,0.42
2009/8/12,罚标,NMHC,0.615,0.081,0.746,0.686,0.554,1.049,0.311,0.881,0.33,0.262,0.169,0.199,0.331,0.124,0.163,0.201,0.186,0.154,0.16,0.223,0.328,0.421,0.304,0.416
2009/8/12,罚标,NO,5.87,2.17,7.56,19.18,12.45,17.57,25.32,21.35,19.83,11.5,5.39,7.04,12.12,4.17,4.87,6.34,6.9,7.14,6.52,12.39,16.88,20.5,16.9,15.15
2009/8/12,罚标,NO2,15.42,11.24,18.21,19.91,19.82,20.61,19.16,21.14,20.22,19.45,10.52,12.69,18.49,7.63,9.11,12.37,15.61,17.66,17.09,20.47,21.21,19.67,20.96,20.31
2009/8/12,罚标,NOx,21.29,13.41,25.77,39.09,32.28,38.18,44.48,42.49,40.04,30.95,15.91,19.73,30.61,11.8,13.98,18.71,22.51,24.8,23.61,32.86,38.1,40.16,37.87,35.45
2009/8/12,罚标,O3,9.4,10.3,4.3,3.2,3.7,6.1,5.2,6.9,9,20.7,25.2,17.7,19.7,25,23.2,19.4,16.9,11.6,9.4,6.2,4.3,5.7,4.1,4.1
2009/8/12,罚标,PM10,30,23,27,41,54,59,56,49,44,57,53,57,43,55,47,48,45,46,48,46,50,48,43,37
2009/8/12,罚标,PM2.5,14,17,16,21,30,37,38,34,28,35,29,26,13,27,28,38,31,35,23,15,16,20,26,18
2009/8/12,罚标,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.8,NR,NR
2009/8/12,罚标,RH,88.82,89.77,90.31,89.19,88.95,87.92,88.4,86.99,86.31,78.5,69.86,75.7,78.65,71.52,70.53,72.35,76,80.38,82.44,83.32,82.23,87.47,86.28,85.98
2009/8/12,罚标,SO2,11.2,2.7,10.3,21.9,23.8,24.5,19.2,19.2,11,10.2,9.5,6.7,7.1,5.5,7.2,6.5,4.3,2.7,2,2.7,2.8,12.2,4.1,12.9
2009/8/12,罚标,THC,2.193,1.676,2.366,2.266,2.118,2.641,1.927,2.462,1.874,1.804,1.678,1.717,1.865,1.629,1.677,1.719,1.718,1.747,1.743,1.791,1.93,2.049,1.889,2.068
2009/8/12,罚标,WD_HR,115.14,78.21,115.64,120.42,132.8,143.78,101.83,127.08,103.25,193.58,224.1,208.14,203.76,238.42,224.51,228.52,100.09,86.66,87.61,95.17,100.11,136.31,103.44,108.15
2009/8/12,罚标,WIND_DIREC,107.83,79.51,126.16,100.5,147.1,116.13,100.04,100.98,84.15,237.43,220.16,198.85,231.39,250.51,204.7,200.3,87.41,81.37,103.29,108.43,55.79,112.61,96.32,103.21
2009/8/12,罚标,WIND_SPEED,1.9,1,1.26,1.93,1.18,1.2,1.68,1.69,1.46,2.24,2.45,2.32,2.1,3.01,2.85,1.66,2.31,2.5,2.13,1.78,1.32,1.71,1.24,1.42
2009/8/12,罚标,WS_HR,1.52,0.89,0.87,1.31,1.3,1.21,1.45,1.2,1.25,1.12,1.94,2.78,1.43,2.39,2.2,1.68,1.38,2.25,2.09,1.65,1.25,1.02,1.26,1.36
2009/8/13,罚标,AMB_TEMP,27.62,27.5,27.76,27.52,27,26.48,26.96,28.54,29.99,29.97,29.66,30.33,29.98,31.16,32.14,31.9,31.57,31.31,30.69,29.8,29.06,28.6,28.45,28.2
2009/8/13,罚标,CH4,1.651,1.678,1.742,1.7,1.673,1.617,1.576,1.59,1.547,1.529,1.502,1.485,1.518,1.516,1.491,1.491,1.486,1.489,1.499,1.556,1.579,1.598,1.67,1.646
2009/8/13,罚标,CO,0.37,0.4,0.36,0.25,0.2,0.2,0.32,0.5,0.47,0.44,0.29,0.25,0.34,.21#,0.14,0.15,0.17,0.27,0.41,0.43,0.46,0.53,0.46,0.4
2009/8/13,罚标,NMHC,0.347,1.45,1.127,0.414,0.102,0.081,0.124,0.365,0.43,0.255,2.122,0.428,0.187,0.079,0.033,0.042,0.043,0.077,0.132,0.161,0.171,0.225,0.262,0.259
2009/8/13,罚标,NO,15.17,9.5,19.71,11.5,5.65,12.38,27.02,27.45,25.11,6.88,6.5,6.32,6.63#,6.31,3.9,3.14,3.74,3.71,4.34,5.52,10.07,18.43,11.11,8.75
2009/8/13,罚标,NO2,19.06,18.46,19.92,15.5,10.78,9.87,11.94,16.52,22.2,18.92,18.34,11.71,13.83#,9.91,2.65,3.09,3,5.47,9.22,17.89,21.66,20,16.8,16.78
2009/8/13,罚标,NOx,34.23,27.96,39.63,27,16.43,22.24,38.96,43.98,47.32,25.81,24.84,18.03,20.46#,16.22,6.55,6.23,6.74,9.18,13.56,23.42,31.73,38.42,27.91,25.52
2009/8/13,罚标,O3,4.1,4.9,4.3,4.1,5.3,5.9,4.6,7.9,11.7,22.3,17.1,19.9#,16.7#,21.9,22,21.8,17.6,14.8,11.4,8.7,4.9,3.9,4.2,4.4
2009/8/13,罚标,PM10,35,49,54,64,49,52,43,62,59,63,54,0#,0#,54,53,49,53,51,53,51,51,57,56,61
2009/8/13,罚标,PM2.5,19,27,27,30,22,26,20,24,31,38,35,0#,0#,23,33,29,29,20,17,21,27,28,28,23
2009/8/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/13,罚标,RH,87.85,88.64,86.76,88.34,89.13,88.39,85.58,81.19,75.65,77.07,78.94,75.82,77.18,71.6,65.33,66.89,63.83,64.73,68.98,75.75,81.03,82.44,83.04,82.84
2009/8/13,罚标,SO2,14.4,9.3,20.6,15.4,2.5,1.7,1.9,14.4,20.2,4.9,3.1,2.9#,3.6,2.8,1.7,1.9,1.6,1.9,2.5,2.5,2.3,2.4,2.6,2.8
2009/8/13,罚标,THC,1.998,3.129,2.869,2.114,1.774,1.698,1.7,1.956,1.977,1.784,3.623,1.913,1.704,1.595,1.524,1.534,1.529,1.566,1.631,1.717,1.75,1.823,1.932,1.906
2009/8/13,罚标,WD_HR,97.92,151.99,168.02,101.38,93.37,95.6,102.69,121.11,150.81,267.36,285.16,268.21,105.17,272.61,259.36,257.71,257.95,251.91,251.88,103.2,81.97,73.81,63.79,74.69
2009/8/13,罚标,WIND_DIREC,92.5,162.24,153.59,88.49,86.36,73.32,95.01,160.93,272.46,341.27,292.7,247.09,93.98,268.12,262.39,253.54,258.35,264.95,248.26,90.1,76.91,58.97,74.19,68.25
2009/8/13,罚标,WIND_SPEED,1.31,1.07,1.34,1.24,1.22,0.77,1.25,1.41,1.45,0.49,1.87,1.77,0.58,2.84,2.95,2.99,2.04,1.45,1.2,1.02,1.58,1.55,0.93,1.08
2009/8/13,罚标,WS_HR,1.1,0.81,0.94,0.91,1.22,1.05,1,0.77,0.76,0.86,0.99,1.68,0.84,0.91,2.56,2.5,2.15,1.61,0.99,0.88,1.05,1.18,0.87,0.96
2009/8/14,罚标,AMB_TEMP,28.02,27.71,27.57,27.19,26.86,26.78,27.03,28.38,29.92,30.77,31.47,32.1,32.69,33.05,33.12,32.08,32.08,31.42,30.61,30.22,30.12,29.5,29.19,29.11
2009/8/14,罚标,CH4,1.616,1.825,1.819,1.748,1.638,1.661,1.743,1.665,1.603,1.56,1.522,1.516,1.514,1.517,1.504,1.5,1.504,1.507,1.507,1.501,1.556,1.622,1.623,1.64
2009/8/14,罚标,CO,0.37,0.41,0.41,0.3,0.25,0.26,0.31,0.38,0.37,0.2,0.17,0.17,0.19,0.16,0.14,0.16,0.16,0.2,0.23,0.2,0.33,0.45,0.52,0.52
2009/8/14,罚标,NMHC,0.182,0.211,0.248,0.187,0.13,0.129,0.184,0.171,0.182,0.116,0.073,0.093,0.08,0.06,0.073,0.105,0.073,0.058,0.074,0.076,0.156,0.191,0.544,0.354
2009/8/14,罚标,NO,10.37,17.22,20.51,12.46,7.77,7.51,15.37,13.82,4.98,2.24,1.81,1.63,1.56,0.83,1.72,1.98,3.23,1.61,2.13,1.24,4.65,12.61,14.09,17.25
2009/8/14,罚标,NO2,15.52,14.02,13.88,13.45,13.04,12.15,10.91,11.5,11.05,6.45,4.99,5.23,5.03,4.48,4.32,4.79,5.05,6.59,7.05,6.66,13.41,20.31,19.34,19.06
2009/8/14,罚标,NOx,25.89,31.24,34.39,25.91,20.81,19.66,26.28,25.32,16.04,8.69,6.8,6.85,6.59,5.32,6.05,6.77,8.28,8.2,9.18,7.9,18.06,32.92,33.43,36.32
2009/8/14,罚标,O3,4.3,3.4,3.7,3.9,4.2,5,4.9,8.2,24.9,29,34.1,38,42.7,41.8,27.6,22.3,19.4,22.4,18.9,15.1,10.7,3.5,3.8,3
2009/8/14,罚标,PM10,51,50,53,56,53,44,47,52,59,59,61,38,38,62,62,63,61,61,58,45,44,50,73,75
2009/8/14,罚标,PM2.5,22,27,24,22,15,16,21,24,22,24,32,26,17,31,33,34,28,24,29,28,27,32,36,39
2009/8/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/14,罚标,RH,82.82,85.31,85.29,85.87,85.81,86.51,84.76,78.46,73.99,70.03,67.74,63.31,61.83,60.6,59.02,62.79,63.64,67.33,71.32,73.89,74.13,77.67,78.45,78.28
2009/8/14,罚标,SO2,2.5,2.2,2.3,2.1,2.1,2,2.6,3.9,3.1,1.9,1.9,1.9,2.3,2.2,1.6,1.5,1.4,2,1.7,2.1,2.3,2.4,5.4,3.7
2009/8/14,罚标,THC,1.798,2.037,2.066,1.935,1.768,1.791,1.927,1.836,1.785,1.676,1.595,1.609,1.595,1.577,1.576,1.605,1.578,1.565,1.58,1.578,1.713,1.814,2.167,1.994
2009/8/14,罚标,WD_HR,80.19,67.01,82.94,84.11,79.61,62.27,57.86,33.81,297.56,274.49,277.08,272.62,276.12,271.53,265.99,272.98,271.6,267.62,268.07,284.52,14.35,96.7,107.76,93.55
2009/8/14,罚标,WIND_DIREC,279.43,87.44,67.88,89.57,59.44,39.68,60.89,36.47,288.64,261.38,257.86,257.73,260.67,264.75,269.27,271.09,260.66,275.9,274.18,316.29,90.29,86.21,231.54,103.71
2009/8/14,罚标,WIND_SPEED,0.54,0.57,0.53,1.37,0.95,0.64,1.65,0.65,1.6,1.39,2.22,1.94,2.28,2.63,2.45,2.1,2.16,2.33,1.77,1.9,1.52,1.84,0.53,0.46
2009/8/14,罚标,WS_HR,0.52,0.38,0.64,1.23,1.25,0.62,1.15,0.66,0.83,1.14,1.54,1.59,1.9,2.13,1.97,2.35,2.06,1.8,1.65,1.08,0.89,1.37,0.67,0.83
2009/8/15,罚标,AMB_TEMP,28.88,28.29,27.97,28.07,28.08,28.33,28.06,28.87,30.46,31.82,31.56,31.98,32.67,33.07,32.89,31.65,31.28,30.89,30.53,30.25,29.97,29.75,29.39,29.4
2009/8/15,罚标,CH4,1.642,1.678,1.625,1.636,1.686,1.753,1.737,1.885,1.609,1.626,1.728,1.564,1.53,1.541,1.538,1.54,1.555,1.575,1.603,1.634,1.639,1.671,1.672,1.654
2009/8/15,罚标,CO,0.43,0.33,0.28,0.27,0.29,0.41,0.36,0.36,0.24,0.32,0.37,0.22,0.17,0.15,0.17,0.21,0.29,0.35,0.42,0.33,0.28,0.31,0.25,0.24
2009/8/15,罚标,NMHC,0.236,0.143,0.113,0.121,0.136,0.324,0.213,0.159,0.083,0.213,0.173,0.1,0.096,0.063,0.094,0.13,0.59,0.259,0.251,0.147,0.149,0.136,0.099,0.088
2009/8/15,罚标,NO,13.23,5.23,3.41,3.51,5.1,17.75,13.18,15.96,7.07,8.16,3.42,3.29,4.77,4.04,3.7,4.97,8.25,3.28,2.55,2.03,1.96,2.7,2.05,2.18
2009/8/15,罚标,NO2,17.15,14.98,14.83,14.09,15.16,17.41,13.71,14.35,10.09,21.95,14.45,8.43,6.19,4.51,4.93,6.38,14.34,9.33,10.61,11.09,12.76,13.35,10.42,9.58
2009/8/15,罚标,NOx,30.38,20.21,18.24,17.6,20.26,35.17,26.9,30.31,17.16,30.11,17.87,11.72,10.96,8.55,8.63,11.35,22.59,12.62,13.16,13.12,14.72,16.05,12.47,11.76
2009/8/15,罚标,O3,3.8,5.2,5.1,6.3,4.6,5.6,5.9,9.2,19.3,31.3,64.5,52,34.6,31.3,32.5,19.5,12.7,17.9,15.1,16.8,17.3,14.5,15.9,16.2
2009/8/15,罚标,PM10,68,56,59,52,57,59,69,74,79,75,80,68,67,50,50,50,60,59,68,55,54,46,45,48
2009/8/15,罚标,PM2.5,30,32,27,27,22,26,25,29,35,36,40,36,44,35,32,21,20,20,28,25,30,24,28,18
2009/8/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/15,罚标,RH,78.03,79.7,80.91,80.13,80.95,81.37,83.06,82.91,72.34,65.12,70.4,66.62,58.99,56.41,57.54,63.52,67.64,70.38,72.4,74.11,76.38,77.06,78.28,75.83
2009/8/15,罚标,SO2,2.9,2.1,2.6,2.7,3.6,6,3.5,3.7,4.3,11.2,4.8,2.5,2.1,1.4,1.4,1.1,5.1,2.4,2.2,1.6,2.3,2.2,1.7,1.4
2009/8/15,罚标,THC,1.879,1.821,1.737,1.757,1.821,2.077,1.951,2.044,1.692,1.839,1.902,1.665,1.625,1.604,1.632,1.67,2.145,1.834,1.853,1.78,1.788,1.807,1.77,1.742
2009/8/15,罚标,WD_HR,92.89,76.48,87.99,81.94,98.43,104.04,55,21.57,55.88,305.29,272.62,274.15,271.64,265.69,278.14,300.32,313.54,307.48,307.94,339.37,51.59,60.43,41.43,48.53
2009/8/15,罚标,WIND_DIREC,78.9,73.41,88.87,85.04,96.11,93.41,345.8,12.43,80.78,247.24,271.9,282.17,265.57,265.55,278.47,305.66,314.24,302.73,319.9,55.37,57.12,52.62,335.78,0.06
2009/8/15,罚标,WIND_SPEED,1.31,1.25,1.4,0.56,1.14,0.79,2.44,1.8,1.28,1.33,2.45,2.62,2.79,2.94,2.69,2.6,2.68,1.54,1.21,2.04,1.98,2.16,1.29,1.22
2009/8/15,罚标,WS_HR,1.2,1.17,1.47,0.86,1.12,0.82,0.89,0.74,0.56,0.33,2.07,2.59,2.62,2.53,2.54,2.25,1.31,1.85,1.11,0.55,1.11,1.5,0.92,0.49
2009/8/16,罚标,AMB_TEMP,29.05,28.78,28.89,28.74,27.96,27.82,27.67,28.8,30.6,32.03,32.5,33.24,32.88,32.11,32.6,32.08,28.43,26.2,26.67,27.15,26.8,27.28,27.15,27.55
2009/8/16,罚标,CH4,1.653,1.67,1.691,1.705,1.702,1.694,1.774,1.77,1.698,1.627,1.634,1.594,1.57,1.592,1.574,1.569,1.617,1.621,1.647,1.729,1.706,1.698,1.746,1.789
2009/8/16,罚标,CO,0.21,0.19,0.23,0.24,0.21,0.25,0.31,0.39,0.3,0.24,0.23,0.26,0.21,0.22,0.23,0.31,0.32,0.24,0.41,0.54,0.35,0.48,0.53,0.65
2009/8/16,罚标,NMHC,0.081,0.068,0.198,0.239,0.071,0.097,0.137,0.205,1.19,0.144,0.136,0.122,0.049,0.151,0.247,0.559,0.484,0.119,0.244,0.38,0.233,0.231,0.298,0.397
2009/8/16,罚标,NO,2.17,1.59,2.52,2.65,2.48,3.62,7.22,8.4,4.07,4.49,3.61,3.11,2.78,2.46,3.77,6.06,2.87,2.62,3.31,7.18,2.9,8.97,14.91,23.26
2009/8/16,罚标,NO2,9.11,7.72,11.95,12.31,7.18,9.67,10.7,12.73,9.16,7.43,11.53,6.59,5.24,5.65,8.25,13.84,15.53,11.09,18.01,23.89,14.6,20.48,20.32,22.21
2009/8/16,罚标,NOx,11.28,9.3,14.46,14.96,9.66,13.29,17.92,21.13,13.23,11.92,15.14,9.69,8.01,8.11,12.01,19.9,18.4,13.71,21.32,31.07,17.5,29.45,35.23,45.47
2009/8/16,罚标,O3,15.9,15.2,11.6,9.9,13.2,9.7,7.1,13.7,32.2,43.6,72.9,60.4,45.8,67.4,36.1,11.9,26.4,27.9,17.2,6.6,12.2,7.5,3.3,2.9
2009/8/16,罚标,PM10,44,42,37,39,43,48,45,52,54,55,58,54,52,41,41,40,54,47,46,31,40,41,42,35
2009/8/16,罚标,PM2.5,16,13,16,18,22,27,25,23,19,28,32,38,24,25,22,28,30,22,19,12,12,14,9,14
2009/8/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,4.2,NR,NR,NR,NR,NR,NR
2009/8/16,罚标,RH,74.6,74.52,75.21,75.27,77.27,77.42,78.38,77.03,71.03,61.82,56.91,54.21,59.76,67.46,65.91,66.6,76.36,87.84,82.98,81.11,80.87,78.5,81.37,80.61
2009/8/16,罚标,SO2,1.7,1.1,3.1,4.6,1.7,1.7,2,2.7,3.4,3.3,12.2,8.4,4.9,4.2,3.8,9.2,2.9,1.7,2.7,2.6,1.7,1.9,2.9,3.2
2009/8/16,罚标,THC,1.734,1.737,1.889,1.944,1.774,1.791,1.911,1.975,2.888,1.771,1.77,1.717,1.619,1.744,1.82,2.128,2.102,1.74,1.89,2.109,1.938,1.928,2.045,2.186
2009/8/16,罚标,WD_HR,57.94,59.28,129.81,91.71,93.35,68.33,62.71,60.71,37.49,275.67,267.41,263.44,263,261.04,275.17,211.65,57.17,50.3,55.25,53.82,56.05,78.17,49.75,70.13
2009/8/16,罚标,WIND_DIREC,69.82,89.87,207.75,97.69,76.92,68.34,52.88,77.2,6.88,256.49,251.22,258.56,267.06,266.58,239.87,97.64,52.95,51.3,36.6,38.34,75.12,90.62,114.29,359.2
2009/8/16,罚标,WIND_SPEED,1.21,1.15,0.66,1.55,1.23,1.25,1.47,1.08,1.17,2.35,2.3,2.7,2.63,1.95,3.46,1.53,6.25,2.73,1.12,1.85,1.81,0.97,0.48,0.53
2009/8/16,罚标,WS_HR,1.64,1.37,0.69,1.07,1.29,1.2,1.09,1.12,0.65,1.34,2.51,2.13,2.38,2.37,2.48,1.8,3.31,1.57,1.36,1.18,1.68,0.95,0.49,0.45
2009/8/17,罚标,AMB_TEMP,27.13,27.01,26.97,26.65,26.51,26.41,26.97,28.2,29.83,31.01,31.96,32.29,33,32.57,32.79,32.41,31.62,30.89,30.38,29.09,29.04,29.1,28.44,27.82
2009/8/17,罚标,CH4,1.863,1.91,1.804,1.844,1.848,1.908,1.892,1.721,1.606,1.573,1.595,1.645,1.637,1.588,1.567,1.539,1.535,1.521,1.523,1.544,1.599,1.685,1.708,1.753
2009/8/17,罚标,CO,0.46,0.37,0.21,0.2,0.2,0.31,0.56,0.52,0.26,0.19,0.2,0.38,0.44,0.34,0.28,0.17,0.21,0.29,0.23,0.37,0.65,0.53,0.4,0.29
2009/8/17,罚标,NMHC,0.238,0.164,0.106,0.136,0.161,0.201,0.327,1.779,0.625,0.914,0.474,0.43,0.37,0.136,0.117,0.076,0.112,0.138,0.086,0.223,0.511,0.385,0.277,0.203
2009/8/17,罚标,NO,14.9,7,2.74,2.58,4.05,18.34,58.82,24.42,8.24,6.1,3.61,2.92,2.56,2.36,2.27,4.03,4.41,3.53,2.98,6.54,7.96,8.95,4.91,3.74
2009/8/17,罚标,NO2,18.18,15.39,11.6,9.1,9.23,11.72,16.06,17.63,9.91,7.98,7.71,15.59,16.59,12.01,7.51,5.07,6.82,8.82,11.24,14.62,21,22.03,21.34,15.8
2009/8/17,罚标,NOx,33.08,22.39,14.35,11.69,13.29,30.06,74.87,42.05,18.15,14.08,11.33,18.51,19.15,14.37,9.78,9.1,11.22,12.35,14.21,21.16,28.96,30.97,26.24,19.53
2009/8/17,罚标,O3,3.1,4.7,8.7,6.9,5.8,4.7,3.6,8.6,17.1,22,45.2,95.5,118.9,95.2,70.4,26.2,16.2,14.5,11.7,11.9,5.3,4.6,5.9,6.8
2009/8/17,罚标,PM10,39,38,42,40,39,44,47,55,52,42,42,50,70,72,71,45,40,25,39,32,35,30,50,46
2009/8/17,罚标,PM2.5,19,19,25,14,14,9,14,20,26,24,28,27,46,44,43,31,29,19,14,13,26,25,22,19
2009/8/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/17,罚标,RH,82.25,81.93,80.3,82.01,82.53,84.33,82.61,75.22,67.08,65.66,63.29,63.62,62.01,63.06,58.85,57.45,61.9,68.01,71.6,79.34,78.66,77.52,80.51,82.32
2009/8/17,罚标,SO2,3.1,2.6,1.7,1.7,1.2,1.5,2.2,4.2,2.4,3.2,3.2,8.5,11.8,6.1,5,1.8,2.1,2.2,4.8,4.4,7.1,4.5,4.1,3.3
2009/8/17,罚标,THC,2.101,2.074,1.91,1.98,2.009,2.109,2.219,3.5,2.231,2.487,2.068,2.075,2.006,1.724,1.684,1.615,1.647,1.659,1.609,1.767,2.11,2.07,1.985,1.956
2009/8/17,罚标,WD_HR,69.28,78.95,91.8,57.9,51.05,82.56,91.03,83.29,96.02,51.97,333.37,281.19,277.21,274.09,265.84,268.31,273.15,273.66,273.15,207.66,177.46,51.61,51.88,47.92
2009/8/17,罚标,WIND_DIREC,98.01,71.78,85.09,269.39,68.3,38.03,89.85,100.67,99.5,341.82,311.46,283.95,278.81,271.37,271.61,264.74,284.47,262.47,273.37,198.47,166.36,60.12,44.73,37.93
2009/8/17,罚标,WIND_SPEED,0.62,0.58,1.05,0.48,0.46,0.46,1.12,1.23,1.7,1.35,2.28,2.08,2.54,3.03,3.26,2.62,2.44,1.58,2.06,1.98,0.46,1.45,1.23,1.21
2009/8/17,罚标,WS_HR,0.71,0.87,0.8,0.36,0.3,0.34,0.71,1.1,1.55,0.37,0.81,1.6,1.98,2.53,2.6,2.49,2.3,1.68,1.96,2.12,0.4,1.03,0.91,1.43
2009/8/18,罚标,AMB_TEMP,27.7,27.91,27.71,27.34,27.45,27.47,27.88,29.1,30.05,30.71,31.5,31.67,32.22,32.25,31.39,30.4,29.39,27.78,28.16,28.32,28.29,27.82,27.91,27.83
2009/8/18,罚标,CH4,1.701,1.764,1.736,1.761,1.689,1.746,1.639,1.621,1.595,1.606,1.578,1.574,1.564,1.539,1.512,1.523,1.562,1.613,1.645,1.677,1.678,1.643,1.66,1.688
2009/8/18,罚标,CO,0.21,0.22,0.2,0.19,0.19,0.25,0.3,0.35,0.25,0.28,0.2,0.22,0.22,0.15,0.13,0.19,0.26,0.43,0.51,0.61,0.5,0.42,0.43,0.36
2009/8/18,罚标,NMHC,0.164,0.163,0.126,0.115,0.108,0.118,0.116,0.138,0.091,0.153,0.125,0.109,0.126,0.068,0.059,0.19,0.109,0.147,0.228,0.312,0.17,0.146,0.141,0.145
2009/8/18,罚标,NO,2.7,3.3,1.85,1.95,2.49,10.97,19.28,16.47,7.38,5.46,3.61,3.5,3.57,2.8,3.39,3.79,3.88,4.45,5.06,9.71,6.68,5.02,5.25,3.67
2009/8/18,罚标,NO2,12.1,13.18,9.38,8.38,9.69,15.53,16.03,15.28,9.33,10.38,6.65,9.35,8.16,4.39,3.14,8.74,15.13,24.35,30.97,31.86,27.98,21.96,23.69,20.47
2009/8/18,罚标,NOx,14.8,16.49,11.24,10.33,12.18,26.5,35.31,31.76,16.71,15.84,10.26,12.85,11.74,7.19,6.54,12.54,19,28.8,36.03,41.57,34.66,26.98,28.94,24.14
2009/8/18,罚标,O3,11.6,8.6,10.9,10.6,13.2,5.5,5.1,9.5,19,24.4,33.8,40.5,50.7,41.9,27.2,24.5,17.8,18.6,10.7,4.5,8.7,11.4,10.1,10.7
2009/8/18,罚标,PM10,52,39,41,33,36,39,44,40,49,51,49,41,45,47,42,39,45,47,44,48,44,42,36,40
2009/8/18,罚标,PM2.5,26,22,17,8,10,12,13,21,25,25,14,14,22,29,17,17,25,30,35,26,30,27,28,29
2009/8/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/18,罚标,RH,80.92,80.24,81.11,83.34,82.47,82.89,80.76,77.16,72.42,68.67,66.47,65.91,64.88,66.09,68.5,73.64,75.66,79.74,79.13,78.37,78.09,77.78,75.54,76.79
2009/8/18,罚标,SO2,3.3,2.7,2.2,1.8,2.6,2.2,2.1,2.5,2.7,2.8,2.7,3.5,3.7,2.6,1.6,2.3,2,1.3,1.8,2.9,1.6,1.3,1.3,1.5
2009/8/18,罚标,THC,1.865,1.927,1.862,1.875,1.797,1.863,1.755,1.759,1.686,1.76,1.703,1.683,1.69,1.608,1.57,1.714,1.672,1.761,1.873,1.989,1.848,1.789,1.801,1.833
2009/8/18,罚标,WD_HR,47.94,49.72,56.72,50.21,55.99,90.2,95.35,62.51,34.14,284.16,289.38,278.06,278.69,271.73,275.29,292.99,57.29,91.09,42.78,76.71,87.56,83.49,95.49,70.73
2009/8/18,罚标,WIND_DIREC,48.34,50.93,55.25,57.3,52.85,90.71,103.68,325.42,63.75,287.85,296.94,272.69,271.91,265.56,304.1,313.09,74.28,254.18,22.27,103.47,86.13,75.2,78.27,103.4
2009/8/18,罚标,WIND_SPEED,1.59,1.7,1.22,1.22,0.95,0.6,0.9,1.42,1.17,1.65,2.48,2.38,2.8,3.27,2.97,2.57,3.29,0.54,1.53,1.4,1.33,1.5,1.26,1.24
2009/8/18,罚标,WS_HR,0.97,0.94,1.04,0.79,0.91,0.76,0.77,0.47,0.74,0.79,1.46,2,2.38,2.94,2.82,2.27,1.75,1.41,0.58,0.79,1.12,1.39,1.08,0.59
2009/8/19,罚标,AMB_TEMP,27.38,27.19,26.94,26.75,26.4,26.27,26.26,27.83,29.26,30.68,32.13,32.16,32.33,32.5,32.51,31.95,31.75,31.3,30.52,29.97,29.94,29.75,29.46,29.18
