¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/21,¼é¦{,PM2.5,8,8,8,7,12,7,10,10,15,20,16,24,28,25,14,5,13,17,30,31,25,17,10,10
2009/7/21,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/21,¼é¦{,RH,85.03,85.21,85.71,86.64,87.45,88.45,90.08,89.39,76.84,56.37,49.86,56.78,66.53,67.39,67.55,67.84,67.99,72.41,75.9,78.7,79.24,77.36,80.15,84.65
2009/7/21,¼é¦{,SO2,2,3.6,5,5,2.1,2.2,2.3,2.4,2.4,2.3,2.6,3.2,2.7,2.5,2.3,2.4,2.8,2.5,2.6,2.6,2.2,2.2,2.1,2.1
2009/7/21,¼é¦{,WD_HR,161.36,112.63,169.85,137.12,75.17,64.88,53.83,65.27,82.34,43.76,276.97,238.02,220.14,220.77,210.81,212.85,218.12,216.04,216.65,187.57,151.14,157.7,169.44,174.22
2009/7/21,¼é¦{,WIND_DIREC,194.86,98.98,179.01,135.91,66.51,70.7,53.23,87.54,315.67,304.88,257.81,218.62,223.98,218.77,219.03,199.81,202.04,228.43,197.73,160.23,157.3,170.93,167.28,190.51
2009/7/21,¼é¦{,WIND_SPEED,1.67,0.87,0.52,1.23,0.95,1.31,1.43,0.98,1.38,1.82,1.46,3.23,3.64,3.18,2.84,2.61,2.5,2.03,1.63,1.43,1.55,2.15,2.26,1.41
2009/7/21,¼é¦{,WS_HR,0.88,0.76,0.41,1.46,1.17,0.54,1.34,0.84,0.78,0.59,0.69,3.07,3.14,2.84,2.69,2.45,2.09,1.85,1.53,1.14,1.2,1.32,2.26,1.6
2009/7/22,¼é¦{,AMB_TEMP,27.63,27.23,26.64,26.1,25.64,25.32,25.9,28.06,31.25,32.13,32.44,33.12,34.66,34.3,33.4,33.11,32.59,31.71,30.4,29.47,29.16,29.06,28.71,28.32
2009/7/22,¼é¦{,CO,0.07,0.07,0.09,0.09,0.09,0.09,0.11,0.11,0.14,0.18,0.2,0.26,0.29,0.26,0.2,0.18,0.4,0.18,0.18,0.19,0.22,0.2,0.15,0.13
2009/7/22,¼é¦{,NO,2.52,2.23,2.62,1.55,1.45,1.88,2.85,2.02,1.48,1.56,2.08,3.05,1.72,1.98,3.01,4.1,5.22,2.54,1.42,1.47,1.29,1.33,1.47,1.83
2009/7/22,¼é¦{,NO2,2.98,2.69,3.62,2.33,3.57,5.08,4.91,2.58,2.77,5.93,8.26,13.14,12.95,12.5,10.08,9.14,13.05,8.61,7.56,6.42,7.48,7.8,6.96,8.14
2009/7/22,¼é¦{,NOx,5.5,4.92,6.24,3.88,5.02,6.96,7.76,4.6,4.25,7.48,10.33,16.2,14.67,14.48,13.08,13.23,18.27,11.15,8.98,7.89,8.77,9.13,8.43,9.97
2009/7/22,¼é¦{,O3,11.6,10.6,7,7.1,5.7,5#,6.6,13.6,22.5,26.8,32.4,41.7,73.2,52.9,32.3,24.3,18.4,17.6,14.7,12.3,10.3,8.1,7.4,5.3
2009/7/22,¼é¦{,PM10,28,19,26,26,32,31,31,32,33,37,41,47,55,58,53,46,40,36,33,33,39,49,49,45
2009/7/22,¼é¦{,PM2.5,2,3,5,8,10,11,7,17,16,16,17,19,34,24,28,18,21,17,18,16,21,29,34,26
2009/7/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/22,¼é¦{,RH,85.79,85.7,85.29,85.74,86.14,86.83,87.63,84.76,67.18,59.86,61.58,62.35,54.78,57.36,59.63,57.88,59.09,65.42,73.59,77.34,79.76,80.98,82.27,83.48
2009/7/22,¼é¦{,SO2,2.1,2,2,1.9,2,2.1,2.3,2.2,2.6,3.5,6.7,10.1,8.6,10.6,10.5,10,13.2,6.4,5,3.1,2.8,2.8,2.7,2.8
2009/7/22,¼é¦{,WD_HR,162.89,139.67,79.04,67.59,58.62,50.66,83.03,94.89,271.61,268.34,292.72,252.2,263.83,244.7,248.02,259.51,248.05,238.33,233.53,237,185.01,129.87,122.71,134.3
2009/7/22,¼é¦{,WIND_DIREC,160.52,122.21,72.83,72.28,56.61,68.67,67.3,70.18,273.7,313.41,246.77,268.42,260.66,239.81,256.77,251.49,243.71,237.88,227.46,233.6,137.7,129.38,99.73,137.32
2009/7/22,¼é¦{,WIND_SPEED,1.51,1.5,1.63,1.89,1.27,0.68,1.03,1.08,1.35,0.77,2.18,1.55,1.82,3.45,4.07,3.5,2.76,2.28,1.69,1.01,0.93,1.13,1.12,1.28
2009/7/22,¼é¦{,WS_HR,1.49,1.35,1.09,1.6,1.2,1.05,0.31,0.63,0.41,0.75,0.19,1.4,1.31,2.7,3.77,3.74,2.91,2.28,1.87,1.19,0.6,1.09,0.97,0.87
2009/7/23,¼é¦{,AMB_TEMP,28.03,27.63,27.21,26.71,26.34,26.11,26.58,29.01,31.65,32.47,33.2,29.12,29.28,31.95,34.36,34.15,33.4,32.53,30.91,29.58,29.06,28.4,27.88,27.66
2009/7/23,¼é¦{,CO,0.13,0.11,0.16,0.23,0.2,0.22,0.21,0.16,0.16,0.19,.17#,0.32,0.12,0.12,0.14,0.23,0.23,0.23,0.18,0.3,0.32,0.23,0.18,0.15
2009/7/23,¼é¦{,NO,2.26,1.34,2.25,4.13,3.59,3.36,3.87,3.48,2.92,3.94,3.45,3.93#,3.21,2.72,2.63,3.75,4.85,4.1,2.96,2.68,2.51,2.92,2.62,3.06
2009/7/23,¼é¦{,NO2,7.15,5.7,6.8,8.04,7.06,6.09,4.73,3.3,3.25,5.53,5.25,11.3#,4.04,2.57,4.39,7.97,9.27,9.53,8.05,9.04,9.2,8.1,6.55,6.58
2009/7/23,¼é¦{,NOx,9.42,7.04,9.05,12.17,10.65,9.45,8.6,6.78,6.17,9.47,8.7,15.23#,7.25,5.29,7.02,11.72,14.12,13.63,11.02,11.72,11.7,11.01,9.17,9.64
2009/7/23,¼é¦{,O3,5,4.7,3.6,2.8,4.2,4.3#,7.5,14.4,22.2,27.2,29.2,22.7#,22.1,33.4,43.5,35.5,26.7,21.1,16.4,12.6,8.9,7.3,8.1,7.5
2009/7/23,¼é¦{,PM10,36,27,29,24,33,39,43,42,35,36,40,0#,30,20,25,30,44,46,45,46,61,68,60,39
2009/7/23,¼é¦{,PM2.5,19,8,9,3,11,15,23,18,16,13,13,0#,0x,6,12,23,22,17,13,20,35,34,28,18
2009/7/23,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/23,¼é¦{,RH,84.75,85.83,87.05,87.58,87.93,87.73,87.01,83.35,68.43,62.66,60.14,79.24,78.99,67.89,55.9,54.22,58.18,62.09,70.02,74.97,78.62,81.2,82.92,84.47
2009/7/23,¼é¦{,SO2,2.9,2.6,2.4,2.7,1.8,2,2.1,2.4,2.8,5.2,4.9#,4.1,1.8,2.1,4.3,8.1,8.8,8.7,4.6,2.5,2.1,1.7,1.8,1.6
2009/7/23,¼é¦{,WD_HR,138.01,135.73,100.69,121.91,104.21,82.86,83.33,79.18,251.01,277.55,259.66,261.02,222.63,85.13,245.86,260.75,254.64,255.61,246,190.13,160.63,132.93,127.81,105.27
2009/7/23,¼é¦{,WIND_DIREC,136.59,121.05,101.01,123.85,90.01,77.28,97.8,77.47,251.53,282.19,248.71,245.14,105.84,78.66,263.9,261.18,255.91,239.96,233.19,184.53,133.07,131.66,125.66,100.39
2009/7/23,¼é¦{,WIND_SPEED,1.21,0.74,1.22,1.76,1.55,1.66,1.18,1.06,1.4,2.47,4.28,1.85,1.64,1.9,2.91,3.42,2.92,2.9,1.48,0.85,0.96,1.15,1.4,1.61
2009/7/23,¼é¦{,WS_HR,0.98,0.99,1.21,1.34,1.43,1.69,1.22,0.83,0.14,2.05,3.1,2.6,1.09,1.95,0.81,3.21,3.09,2.65,2.1,0.82,1.03,1.19,1.32,1.53
2009/7/24,¼é¦{,AMB_TEMP,27.52,27.12,26.91,26.82,26.93,26.24,26.19,26.9,26.8,27.54,27.3,27.2,28.12,28.01,29.37,31.87,33.96,32.64,30.13,28.63,28.17,27.45,27.08,26.88
2009/7/24,¼é¦{,CO,0.19,0.18,0.14,0.14,0.1,0.12,0.13,0.13,0.09,0.09,0.09,0.12,0.14,0.12,0.08,0.08,0.08,0.13,0.25,0.23,0.2,0.12,0.14,0.09
2009/7/24,¼é¦{,NO,2.84,3.05,2.55,2.56,1.92,2.25,2.47,2.3,2.17,2.25,2.13,2.38,2.34,2.53,2.26,2.48,2.07,2.19,2.53,2.18,2.21,1.91,2.03,2.25
2009/7/24,¼é¦{,NO2,5.77,5.78,4.75,5.93,3.5,3.43,3.23,3.24,2.46,2.44,2.75,3.05,3.77,3.6,2.83,2.48,2.21,3.63,10.13,11.74,7.72,4.34,5.51,3.75
2009/7/24,¼é¦{,NOx,8.61,8.84,7.3,8.49,5.42,5.68,5.7,5.54,4.63,4.69,4.88,5.43,6.11,6.13,5.09,4.97,4.28,5.82,12.67,13.92,9.93,6.25,7.54,6
2009/7/24,¼é¦{,O3,7.8,6.7,7.5,8.4,13.1,11.1#,11.1,13.5,17.5,18,17.7,19.1,20.1,24,25.9,26.2,22.6,18,16,13.9,14.2,14.7,11.7,12.7
2009/7/24,¼é¦{,PM10,37,39,41,37,36,38,39,41,37,34,29,14,20,27,26,18,23,25,31,33,35,32,29,27
2009/7/24,¼é¦{,PM2.5,14,14,16,16,19,12,11,8,9,11,12,10,7,11,10,17,16,12,9,13,15,13,9,10
2009/7/24,¼é¦{,RAINFALL,NR,NR,NR,4.4,2.4,NR,NR,5.2,5.4,2.8,2.2,5,1.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/24,¼é¦{,RH,85.03,84.18,83.44,83.8,86.89,89.04,90.36,90.65,91.2,91.19,91.68,91,90.55,89.61,85.24,69.14,57.45,59.44,72.4,80.52,81.94,85.31,87.52,88.98
2009/7/24,¼é¦{,SO2,1.8,1.8,1.6,1.6,1.9,2,2,1.9,2,2.1,2.1,2.4,2.3,2,2.6,2.3,2,2.1,2.3,2.9,2.7,2.1,2.1,1.9
2009/7/24,¼é¦{,WD_HR,102.05,111.48,91.62,127.36,82.76,85.27,88.76,110.59,114.71,75.9,70.29,85.03,86.14,70.44,53.16,60.45,59.03,280.41,261.06,238.76,211.57,133.06,173.81,118.68
2009/7/24,¼é¦{,WIND_DIREC,127.19,96.57,94.84,219.15,76.26,85.97,92.7,213.21,100.94,68.85,75.28,41.25,103.5,63.81,48.47,63.56,290.58,298.54,255.93,106.36,238.12,168.26,127.95,116.31
2009/7/24,¼é¦{,WIND_SPEED,1.33,1.78,1.21,0.87,0.94,2.66,2.39,1.17,1.22,1.9,2.74,0.88,2.45,2.17,2.63,1.62,1.43,1.63,2.09,1.09,1.69,1.26,1.38,1.54
2009/7/24,¼é¦{,WS_HR,1.41,1.5,1.58,1.01,1.45,1.98,2.17,1.1,1.46,1.5,2.36,0.75,1.46,1.25,2.1,1.16,0.51,0.6,1.67,1.32,1.44,0.86,1.28,1.43
2009/7/25,¼é¦{,AMB_TEMP,26.88,27.04,27.06,26.54,26.19,26.02,26.48,28.13,27.81,27.47,28.37,28.5,30.05,31.23,31.07,30.72,30.78,30.86,30.06,28.41,27.35,26.74,26.17,25.91
2009/7/25,¼é¦{,CO,0.11,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.1,0.09,0.18,0.14,0.1,0.1,0.11,0.13,0.14,0.13,0.2,0.22,0.14,0.1,0.09,0.12
2009/7/25,¼é¦{,NO,2.19,2.05,2.03,0.96,0.95,1.01,1.11,1.59,1.47,1.08,1.21,1.54,1.37,0.96,0.96,1.03,0.94,1,0.76,0.88,1.08,1.02,0.89,1.15
2009/7/25,¼é¦{,NO2,3.61,3.86,4.09,4.17,4.1,3.82,3.29,2.99,2.35,2.38,4.46,3.94,1.94,1.65,1.74,1.84,2.36,2.52,4.74,9.55,4.59,2.45,1.87,2.62
2009/7/25,¼é¦{,NOx,5.8,5.9,6.11,5.13,5.05,4.82,4.4,4.57,3.83,3.46,5.67,5.48,3.31,2.61,2.7,2.87,3.3,3.53,5.5,10.43,5.66,3.47,2.76,3.76
2009/7/25,¼é¦{,O3,12,9.8,7.1,6,6.3,8.2#,10.5,15.4,18,18,17.7,20.6,26.7,24.6,24.4,24.1,23,25.2,19.5,12.7,15.1,14.5,14.1,12
2009/7/25,¼é¦{,PM10,33,32,33,34,35,40,38,42,36,40,28,32,30,38,37,39,43,39,35,30,26,26,27,33
2009/7/25,¼é¦{,PM2.5,9,13,11,13,8,10,9,12,11,10,11,12,18,11,14,15,19,23,25,30,21,21,11,14
2009/7/25,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,3,4.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,4,0.8,NR,NR,NR
2009/7/25,¼é¦{,RH,89.49,89.15,88.46,88.25,88.35,88.59,88.65,86.31,83.11,87.72,88.6,89.1,82.39,72.78,72.44,72.96,73.3,71.7,74.25,81.33,87.07,89.15,88.9,88.34
2009/7/25,¼é¦{,SO2,1.8,1.9,1.9,1.9,2.4,2.4,2.5,2.5,2.2,2.2,2.3,2.2,2.5,2.3,2.2,2.2,2.2,2.5,2.4,2.5,2.2,2.2,2.1,2.1
2009/7/25,¼é¦{,WD_HR,104.79,89.95,107.69,110.69,125.23,104.63,108.92,193.03,163.65,100.03,48.51,187.45,204.33,207.01,178.26,203.61,190.29,125.82,214.51,83.47,69.16,77.39,94.23,149.67
2009/7/25,¼é¦{,WIND_DIREC,90.8,87.67,117.28,109.59,112.98,102.65,110.01,232.29,136.33,86.41,289.77,208.89,205.91,210.61,189.99,194.31,175.69,111.58,37.82,143.46,66.18,82.69,98.44,201.42
2009/7/25,¼é¦{,WIND_SPEED,1.84,1.46,1.39,1.48,1.54,1.47,1.49,3.5,2.58,1.73,0.9,3.35,4,3.47,3.81,2.56,1.58,1.03,0.98,2,1.88,2.75,2,0.71
2009/7/25,¼é¦{,WS_HR,1.1,1.42,1.28,1.49,1.3,1.54,1.49,1.59,1.27,1.68,0.64,0.71,3.9,3.31,3,2.52,1.93,0.99,0.49,0.88,1.72,2.33,2.3,1
2009/7/26,¼é¦{,AMB_TEMP,26.11,26.22,26.24,26.22,26.25,26.2,26.79,28.25,30.63,32.38,33.39,33.27,32.76,33.07,32.8,31.89,31.14,30.7,29.96,29.22,28.4,27.55,27.35,27.14
2009/7/26,¼é¦{,CO,0.12,0.08,0.08,0.08,0.08,0.11,0.15,0.12,0.12,0.1,0.11,0.11,0.1,0.09,0.09,0.11,0.12,0.12,0.18,0.22,0.16,0.11,0.12,0.11
2009/7/26,¼é¦{,NO,1.01,0.6,1.08,2.07,2.03,1.78,1.97,2.61,2.19,2.25,2.14,2.32,2.19,2.32,2.63,2.71,2.42,2.24,2.13,1.97,2.12,2.12,2.19,2.53
2009/7/26,¼é¦{,NO2,3.6,2.72,2.34,1.44,1.04,1.84,2.46,1.81,1.55,1.13,1.51,1.66,1.48,1.28,1.46,1.62,2.25,1.79,3.72,5.49,4.98,3.24,3.63,4.28
2009/7/26,¼é¦{,NOx,4.61,3.32,3.42,3.5,3.07,3.62,4.42,4.42,3.74,3.38,3.64,3.98,3.66,3.6,4.09,4.33,4.67,4.03,5.84,7.46,7.1,5.36,5.82,6.81
2009/7/26,¼é¦{,O3,9,10.7,11.3,11,17.7,16.9#,10.9,12.4,20.7,24.5,26.2,23.9,23.9,23.1,21.1,21.6,20.9,22.7,18.1,14.8,10.9,11.1,8.9,6.2
2009/7/26,¼é¦{,PM10,45,39,41,29,31,25,24,27,33,37,37,38,32,32,32,43,51,43,33,41,43,47,28,38
2009/7/26,¼é¦{,PM2.5,9,9,12,13,14,8,7,7,11,18,21,20,11,18,15,22,18,16,16,20,23,14,7,5
2009/7/26,¼é¦{,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/26,¼é¦{,RH,88.73,88.7,87.82,87.56,88.2,88.5,88.26,86.38,74.08,62.42,58.6,60.13,63.83,61.74,62.42,67.51,68.69,69.9,74.59,78.47,80.23,79.89,80.14,81.53
2009/7/26,¼é¦{,SO2,2,2,2,2.1,1.9,2,2,2.1,2.1,2,2.1,2,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.5,2,1.9,2,1.9
2009/7/26,¼é¦{,WD_HR,129.03,103.16,98.78,141.05,174.84,169.23,138.71,78.21,224.38,253.44,198.88,223.89,216.59,210.56,212.61,210.78,214.49,201.98,186.21,178.98,118.99,126.96,131.4,96.36
2009/7/26,¼é¦{,WIND_DIREC,105.44,97.51,127.52,151.94,180.16,158.04,35.18,125.82,229.29,247.78,217.72,231.4,207.57,214.53,210.29,212.47,233.93,190.47,206.37,160.32,119.53,146.91,124.53,68.45
2009/7/26,¼é¦{,WIND_SPEED,1.68,1.63,0.79,3.37,2.05,1.65,0.55,0.66,0.72,1.25,2.56,3.76,3.17,3.79,2.93,2.79,2.33,1.89,1.4,1.66,1.52,1.12,1.09,1.54
2009/7/26,¼é¦{,WS_HR,1.03,1.38,1.3,1.8,2.32,1.61,0.26,0.98,0.67,1.33,1.65,2.84,3.05,3.11,3.22,2.91,2.71,2.42,1.59,1.32,1.31,1.3,1.07,1.01
2009/7/27,¼é¦{,AMB_TEMP,26.87,26.54,26.12,25.95,25.93,25.68,26.25,28.49,30.88,32.27,33.44,34.14,34.39,34.43,34.39,34.36,33.77,33.04,31.16,29.82,29.25,28.82,28.35,28.01
2009/7/27,¼é¦{,CO,0.08,0.08,0.09,0.09,0.09,0.11,0.14,0.16,0.14,0.12,0.12,0.11,0.11,0.1,0.1,0.12,0.13,0.16,0.23,0.21,0.17,0.15,0.13,0.12
2009/7/27,¼é¦{,NO,2.27,1.95,2.14,1.59,1.67,1.86,2.49,2.52,2.13,2.19,1.69,1.8,2.23,2.13,1.79,1.95,1.93,1.83,1.8,2.03,1.66,1.7,1.62,2
2009/7/27,¼é¦{,NO2,2,2.02,2.71,2.61,2.99,3.18,3.75,2.76,2.75,2.27,1.76,1.98,2.17,2.03,2.21,2.69,2.99,3.36,4.55,5.05,6.47,5.8,4.36,3.92
2009/7/27,¼é¦{,NOx,4.27,3.97,4.85,4.19,4.66,5.04,6.24,5.28,4.88,4.46,3.45,3.78,4.41,4.16,4,4.64,4.92,5.2,6.34,7.08,8.13,7.5,5.98,5.92
2009/7/27,¼é¦{,O3,7.1,7,6.8,8.4,6.9,7.2#,9.5,15.1,21.4,21.9,21.7,23.8,23.7,24.2,24.6,24.4,26,24.8,20.5,17,16.2,14,14.2,13.7
2009/7/27,¼é¦{,PM10,41,42,40,33,37,35,45,36,37,32,33,29,29,34,31,25,30,27,42,38,42,32,29,27
2009/7/27,¼é¦{,PM2.5,9,6,9,6,6,3,9,12,17,17,14,24,22,23,12,13,14,11,17,18,24,25,25,22
2009/7/27,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/27,¼é¦{,RH,83.49,82.9,82.62,82.74,83.18,83.89,84.87,80.02,67.56,62.31,57.49,55.6,55.75,56.66,57.17,56.9,58.88,62.94,69.3,76.4,81.38,83.68,84.89,85.26
2009/7/27,¼é¦{,SO2,1.8,1.8,1.8,1.9,2.4,2.5,2.7,2.7,3.2,2.8,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.8,2.9,2.8,2.7,2.9,2.6,2.6
2009/7/27,¼é¦{,WD_HR,77.51,103.39,126.3,129.79,123.79,93.74,137.61,199.26,193.56,197.25,211.6,220.46,231.2,239.84,233.23,216.52,219.88,225.14,213.95,198.5,191.8,164.89,172.06,155.14
2009/7/27,¼é¦{,WIND_DIREC,89.84,123.36,121.62,133.57,61.18,112.57,165.83,196.66,199.39,186.28,214.14,207.36,246.98,236.13,210.9,196.71,207.54,229.51,211.25,196.8,156.64,185.51,165.43,146.72
2009/7/27,¼é¦{,WIND_SPEED,1.59,1.2,1.86,1.27,1.03,1.56,1.33,2.91,2.86,2.99,2.97,2.93,3.19,3.15,2.76,2.44,2.3,2.62,1.79,1.76,1.47,1.54,1.62,1.41
2009/7/27,¼é¦{,WS_HR,1.53,0.97,1.14,1.02,0.82,0.91,1.01,2.16,2.83,2.81,2.44,2.5,2.79,3.18,2.92,2.35,2.26,2.1,1.83,1.67,1.33,1.5,1.45,1.41
2009/7/28,¼é¦{,AMB_TEMP,27.79,27.52,27.08,26.54,26.16,25.85,26.31,28.74,32.1,33.79,33.74,32.92,33.72,34.4,34.52,34.34,34.49,34.22,32.58,30.79,30.21,29.75,29.49,29.1
2009/7/28,¼é¦{,CO,0.12,0.11,0.09,0.09,0.08,0.1,0.12,0.12,0.1,0.11,0.09,0.08,0.07,0.06,0.06,0.07,0.1,0.12,0.19,0.26,0.23,0.19,0.13,0.11
2009/7/28,¼é¦{,NO,1.75,1.97,2.21,0.8,0.81,0.72,1.77,1.28,0.88,0.46,1.18,1.1,0.73,0.9,0.76,0.96,1.23,0.65,0.7,1.07,0.83,0.73,0.67,0.69
2009/7/28,¼é¦{,NO2,4.42,5.05,5.08,3.37,3.01,3.43,2.85,2.43,2.19,2.29,2.1,1.92,1.92,1.93,1.82,2.11,2.71,4.4,9.39,8.11,6.95,7.41,7.38,6.56
2009/7/28,¼é¦{,NOx,6.17,7.02,7.3,4.17,3.82,4.15,4.62,3.71,3.07,2.75,3.28,3.03,2.65,2.83,2.57,3.07,3.94,5.05,10.09,9.18,7.79,8.14,8.05,7.25
2009/7/28,¼é¦{,O3,12.6,10.7,6,6.1,6.1,6.2#,7.7,14.9,20.7,23.2,17.4,16.9,17.5,16.4,15.5,16.3,18.5,21.9,21.5,14.1,14.1,12.8,8.5,5.4
2009/7/28,¼é¦{,PM10,24,25,25,33,33,35,30,32,32,33,31,30,29,24,23,20,27,28,27,46,56,67,47,32
2009/7/28,¼é¦{,PM2.5,10,7,7,10,9,7,8,11,18,23,20,14,8,8,5,5,6,13,20,29,35,36,30,15
2009/7/28,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/28,¼é¦{,RH,85.49,85.51,86.41,86.94,87.41,87.88,88.28,84.34,63.74,55.24,58.21,63.29,60.6,57.84,56.64,57.34,56.51,57.65,64.24,73.27,76.57,79.17,81.86,83.51
2009/7/28,¼é¦{,SO2,2.5,2.4,2.4,2.5,2.2,2.3,2.4,2.6,2.8,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.7,3.5,6.5,3.5,3.7,3.3,2.2,2.1
2009/7/28,¼é¦{,WD_HR,141.88,132.97,91.58,67.37,78.28,78.74,98.09,73.37,148.16,215.71,228.33,238.94,234.17,236.08,240.77,240.84,237.74,248.08,237.55,227.14,206.78,197.32,158.26,110.65
2009/7/28,¼é¦{,WIND_DIREC,124.44,98.23,103.2,66.27,70.83,113.57,82.9,84.55,159.47,219.56,240.89,242.83,234.16,230.67,254.66,243.72,231.99,248.71,226.12,224.25,207.92,174.25,129.29,143.31
2009/7/28,¼é¦{,WIND_SPEED,1.06,0.96,1.02,1.54,1.28,0.89,0.97,1.47,1.44,1.69,2.95,3.19,3.8,3.9,2.99,2.63,2.48,1.95,1.92,1.64,1.27,1.21,0.91,0.43
2009/7/28,¼é¦{,WS_HR,1.11,0.63,1.12,1.21,1.19,0.74,0.94,0.54,0.74,0.91,2.49,2.76,3.37,3.44,3.07,2.48,2.28,1.93,1.97,1.66,1.27,1.17,1.06,0.49
2009/7/29,¼é¦{,AMB_TEMP,29.13,29,28.68,28.22,27.79,27.44,27.74,29.48,32.54,35.44,36.18,32.43,31.25,34.4,33.69,33.56,33.35,32.69,31.27,,29.49,29.09,28.81,28.52
2009/7/29,¼é¦{,CO,0.1,0.09,0.08,0.09,0.09,0.1,0.12,0.15,0.22,0.21,0.21,0.21,0.23,0.17,0.1,0.08,0.11,0.15,0.23,,0.17,0.18,0.16,0.15
2009/7/29,¼é¦{,NO,1.25,1.09,1.23,2.42,2.32,2.35,3.64,3.23,3.7,3.1,2.44,2.33#,2.25,2.16,2.11,2.18,2.51,2.31,2.63,,2.35,2.39,2.52,2.67
2009/7/29,¼é¦{,NO2,5.96,5.02,5.58,6.75,6.31,5.93,4.67,4.53,6.73,6.18,5.48,5.77#,6.09,4.41,2.86,1.96,2.6,3.21,6.79,,7.45,7.7,7.18,6.89
2009/7/29,¼é¦{,NOx,7.21,6.11,6.82,9.17,8.63,8.28,8.31,7.76,10.44,9.27,7.92,8.1#,8.34,6.56,4.97,4.14,5.11,5.52,9.41,,9.79,10.09,9.7,9.57
2009/7/29,¼é¦{,O3,5.9,6.4,6.2,5.6,5.4,6.1#,7.6,14.2,24.3,40.9,49.7#,50,53.5,54.2,27.2,16.7,17.1,16.3,12.6,,7.2,9.6,5.8,4.3
2009/7/29,¼é¦{,PM10,21,24,27,27,21,25,24,35,38,45,0#,81,64,60,46,41,31,34,45,,52,34,35,31
2009/7/29,¼é¦{,PM2.5,12,10,14,9,10,9,11,12,20,21,0#,37,29,32,31,26,15,11,23,,23,11,8,6
2009/7/29,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.2,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR
2009/7/29,¼é¦{,RH,84.81,85.18,86.43,87.7,88.71,89.21,89.54,86.63,68.72,54.41,49.97,66.26,79.18,62.33,63.22,65.14,64.44,64.23,72.13,,80.05,80.84,82.57,83.92
2009/7/29,¼é¦{,SO2,2.1,2.1,2.3,2.2,2.1,2.1,2.4,3.6,6.8,6.3,4.6#,3.1,3.5,3.3,2.6,2.2,2.3,2.3,2.6,,2.8,2.9,2.5,2.4
2009/7/29,¼é¦{,WD_HR,42.22,39.66,50.99,46.23,43.62,52.75,66.95,55.62,317.56,49.26,262.9,252.49,255.92,255.64,242.93,244.69,238.82,261.45,344.72,,81.47,84.07,82.26,81.86
2009/7/29,¼é¦{,WIND_DIREC,17.92,44.65,45.51,45.92,44.22,71.84,50.23,48.3,298.52,116.8,268.26,258.51,246.55,252.72,236.72,245.63,240.06,289.87,46.3,,61.81,104.05,58.78,75.26
2009/7/29,¼é¦{,WIND_SPEED,0.59,1.13,1.7,1.83,1.7,1.35,1.15,1.16,1.64,1.25,1.72,1.7,1.99,2.7,2.97,3.09,2.75,1.95,1.78,,1.12,1,0.95,0.98
2009/7/29,¼é¦{,WS_HR,0.25,0.42,1.45,1.6,1.77,1.26,1.1,0.55,0.32,0.46,1.01,1.01,1.86,1.83,3.01,3.18,2.78,1.8,0.75,,1.29,0.65,0.7,0.57
2009/7/30,¼é¦{,AMB_TEMP,28.12,27.72,27.13,26.53,26.15,25.87,26.3,28.25,31.39,34.16,34.72,35.4,35.95,35.83,35.48,35.25,34.4,33.23,31.94,30.37,29.47,29.34,29.26,29.21
2009/7/30,¼é¦{,CO,0.16,0.15,0.11,0.11,0.11,0.12,0.16,0.16,0.15,0.16,0.18,0.16,0.17,0.21,0.26,0.29,0.24,0.26,0.22,0.2,0.18,0.16,0.17,0.23
