¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/13,­]®ß,NO2,10.27,13.8,13.21,14.04,14.16,11.31,14.72,22.46,22.67,18.45,13.78,17.73,15.77,13.95,10.99,12,13.62,20.38,21.7,15.45,9.54,7.54,4.83,9.65
2009/7/13,­]®ß,NOx,11.62,15.01,14.31,14.76,15.48,12.27,16.16,26.67,36.24,26.11,16.01,20.57,17.75,15.88,12.6,13.59,15.13,21.65,23.1,16.43,10.29,8.38,5.67,11.24
2009/7/13,­]®ß,O3,8,8.4,10.2,8.6,3.8,1.7#,9.5,6.8,6.9,17.5,31.8,27.3,35,45.4,43.5,41.8,40.9,31.2,24.6,22.9,24.8,19.9,18.1,11.1
2009/7/13,­]®ß,PM10,51,49,48,46,37,26,22,29,31,30,35,49,57,57,57,57,58,56,54,48,31,14,6,9
2009/7/13,­]®ß,PM2.5,23,27,31,32,27,17,17,25,25,28,36,37,39,43,39,35,41,44,41,36,24,13,4,3
2009/7/13,­]®ß,RAINFALL,NR,1.4,4.6,2,0.8,NR,NR,0.4,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/13,­]®ß,RH,78.09,78.89,79.6,81.64,83.38,84.49,85.39,86.02,86.72,86.84,84.21,81.55,79.65,78.62,73.16,73.03,72.53,73.23,74.97,75.93,73.04,68.43,65.07,67.3
2009/7/13,­]®ß,SO2,3,3,2.7,3,3,3,3.3,4.2,3.2,3.1,2.5,3.1,4.1,5.1,4.1,3.1,2.9,2.9,3,2.2,1.9,1.9,2,1.9
2009/7/13,­]®ß,WD_HR,294.78,154.91,261.73,185.09,290.15,201.58,172.08,180.81,142.65,118.77,241.73,291.9,275.39,276.65,272.1,263.06,236.27,221.46,225.55,207.42,202.74,206.14,201.49,82.46
2009/7/13,­]®ß,WIND_DIREC,271.82,38.03,297.13,349.29,144.21,177.6,143.92,177.01,103.78,253.71,36.88,291.12,268.29,278.1,280.76,254.2,206.91,227.96,232.43,205.82,200.5,201.57,207.65,67.78
2009/7/13,­]®ß,WIND_SPEED,0.86,1.37,1.1,0.74,1.3,1.35,1.14,1.61,1.34,1.09,0.78,1.32,0.85,1.84,1.48,1.42,2.04,0.67,0.98,3.42,2.38,3.62,1.01,0.75
2009/7/13,­]®ß,WS_HR,0.71,0.33,0.08,0.54,0.37,0.86,1.44,1.07,0.9,0.33,0.44,0.35,0.94,0.9,1.28,1.14,1.09,0.99,0.7,2.42,2.92,3.42,2.54,0.66
2009/7/14,­]®ß,AMB_TEMP,27.88,27.81,27.52,27.5,27.25,27.15,28,30.12,31.19,31.82,32.07,32.94,31.8,30.32,28.78,28.13,28.06,27.56,27.36,27.37,27.34,27.25,27.18,27.22
2009/7/14,­]®ß,CO,0.22,0.24,0.19,0.2,0.21,0.3,0.4,0.43,0.39,0.36,0.44,0.36,0.31,0.24,0.27,0.23,0.44,0.55,0.48,0.59,0.61,0.51,0.4,0.37
2009/7/14,­]®ß,NO,1.27,1.14,0.98,5.25,7.34,4.82,7.45,11.54,3.89,2.84,2.72,3.77,4.2,3.44,2.24,2.5,6.43,5.11,2.28,3.91,5.24,4.78,3.38,3.93
2009/7/14,­]®ß,NO2,9.55,11.06,8.72,12.75,14.45,15.03,13.88,14.61,11.96,10.12,14.08,12.85,11.31,10.26,9.53,8,14.9,15.4,17.01,23.74,22.35,19.4,17.98,19.73
2009/7/14,­]®ß,NOx,10.82,12.2,9.69,18,21.79,19.86,21.33,26.15,15.86,12.96,16.8,16.63,15.51,13.7,11.77,10.51,21.33,20.52,19.28,27.65,27.59,24.18,21.35,23.66
2009/7/14,­]®ß,O3,11.4,9.3,9.3,5.5,1.8,1.9#,9.4,10.5,16.6,19.8,26.5,22.8,17.8,19.1,19.7,16.2,9.8,15.6,19.2,10.4,8.3,7.6,5.8,2.8
2009/7/14,­]®ß,PM10,14,18,18,16,17,22,29,30,29,25,27,30,25,18,13,9,9,13,17,20,19,22,23,21
2009/7/14,­]®ß,PM2.5,11,13,10,11,14,18,18,20,19,14,16,14,9,5,4,5,3,7,11,17,20,18,14,11
2009/7/14,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,1,NR,NR,0.2,NR,NR,NR
2009/7/14,­]®ß,RH,73.05,74.89,75.16,75.62,76.74,78.53,79.3,72.92,63.08,59.01,61.77,60.52,68.52,74.69,78.41,81.45,82.89,83.83,84.4,84.69,85.04,85.45,85.88,86.26
2009/7/14,­]®ß,SO2,1.8,1.7,1.9,2.1,2.5,2.3,2.6,2.9,2.9,2.3,3.2,2.9,3,2.7,2.3,2.3,2.4,2.2,2.6,2.5,2.5,2.4,2.3,2.4
2009/7/14,­]®ß,WD_HR,49.79,167.18,186.33,146.48,80.62,94.45,96.85,125.76,178.04,174.55,126.89,253.21,280.67,287.37,297.78,260.07,85.88,70.02,55.78,172.05,304.73,69.56,144.43,157.66
2009/7/14,­]®ß,WIND_DIREC,320.46,167.4,214.3,148.29,43.77,279.41,112.32,171.89,209.51,82.31,173.9,280.09,292.83,266.56,278.88,170.19,82.9,68.16,349.32,310.36,302.11,35.29,128.76,144.54
2009/7/14,­]®ß,WIND_SPEED,0.45,1.72,1.15,1.45,1.08,1.22,1.44,0.99,1.63,1.47,1.53,2.46,2.08,1.45,2.5,1.14,1.27,0.84,1.07,0.63,0.54,0.45,0.55,0.55
2009/7/14,­]®ß,WS_HR,0.41,0.65,0.94,0.72,0.2,0.12,0.24,0.99,1.28,0.87,0.8,0.62,1.76,1.8,2.01,1.02,1.57,1.16,0.4,0.43,0.53,0.92,0.62,0.72
2009/7/15,­]®ß,AMB_TEMP,27.18,27.05,26.93,26.82,26.47,26.5,28.11,30.4,31.47,32.81,33.25,33.47,34.21,34.29,33.89,33.61,32.15,31.36,30.68,30.01,29.85,29.63,29.31,28.86
2009/7/15,­]®ß,CO,0.32,0.25,0.21,0.21,0.2,0.25,0.36,0.47,0.48,0.34,0.26,0.26,0.25,0.24,0.19,0.24,0.25,0.32,0.27,0.23,0.4,0.49,0.54,0.46
2009/7/15,­]®ß,NO,9.69,1.33,0.86,10.83,6.62,5.9,18.38,16.12,8.16,7.34,6.22,3.35,2.14,2.24,3.59,6.89,15.29,2.22,2.47,1.35,1.72,4,4.16,4.62
2009/7/15,­]®ß,NO2,15.31,12.17,10.1,10.2,8.91,8.97,9.22,12.33,13.2,13.25,12.98,8.43,6.61,5.9,8.89,14.28,24.46,8.31,13.37,8.8,13.78,20.64,22.96,23.73
2009/7/15,­]®ß,NOx,25,13.49,10.97,21.03,15.54,14.87,27.6,28.45,21.36,20.59,19.2,11.78,8.75,8.14,12.48,21.17,39.75,10.53,15.84,10.15,15.5,24.65,27.12,28.35
2009/7/15,­]®ß,O3,2.1,4.3,4.2,1.5,1.8,3.3#,5.2,10.1,15.4,23.1,28.3,39.1,42.7,34.3,30.6,27.8,21.6,33.3,26.2,26.7,18.2,9.9,4.5,2.6
2009/7/15,­]®ß,PM10,22,26,23,20,20,21,25,30,31,32,28,24,23,20,21,23,22,25,27,22,19,23,28,28
2009/7/15,­]®ß,PM2.5,11,10,8,9,8,9,12,14,16,16,16,14,13,13,11,10,12,14,14,14,15,15,11,14
2009/7/15,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/15,­]®ß,RH,86.64,86.79,86.8,86.76,86.92,87.27,87.69,85.19,74.4,63.68,58.18,56.14,55.28,55.28,56.4,57.68,62.83,66,69.6,72.56,72.98,72.8,74.07,76.49
2009/7/15,­]®ß,SO2,2.6,2.3,2.3,2.3,1.1,1.3,1.3,1.7,2.4,3.8,3.7,2.8,2.5,2.2,2.5,3.9,7,1.9,2.7,2.4,3.7,9.4,4.8,4.7
2009/7/15,­]®ß,WD_HR,162.34,182.65,173.69,98.36,75.28,82.08,123.7,85.15,36.17,350.58,311.87,316.52,306.26,305.42,309.03,301.13,293.62,56.23,36.12,287.49,20.31,15.75,175.33,190.54
2009/7/15,­]®ß,WIND_DIREC,192.57,149.93,140.46,98.56,246.34,141.1,95.83,59.58,32.38,302.14,328.47,346.18,310.91,307.8,308.53,327.64,292.86,70.91,299.28,326.79,43.34,351.65,214.67,189.66
2009/7/15,­]®ß,WIND_SPEED,1.7,0.55,0.9,0.87,0.45,0.59,0.93,1.45,1.72,3.33,3.05,3.24,2.99,2.73,3.26,3.11,3.91,3.19,3.64,2.44,1.18,0.52,0.63,1.39
2009/7/15,­]®ß,WS_HR,0.96,0.83,1.01,0.84,0.58,0.17,0.5,0.66,0.98,0.69,1.33,1.16,1.26,1.64,1.04,0.67,1.27,0.4,0.34,0.38,0.52,0.46,0.83,1.41
2009/7/16,­]®ß,AMB_TEMP,28.46,27.99,27.49,27.2,26.9,26.7,28.09,30.46,31.84,32.45,32.46,33.66,34.23,34.54,34.82,33.8,33.4,33.1,31.75,30.59,30.05,29.45,28.82,28.42
2009/7/16,­]®ß,CO,0.4,0.36,0.28,0.31,0.32,0.35,0.4,0.38,0.34,0.24,0.21,0.21,0.19,0.19,0.2,0.19,0.23,0.31,0.32,0.36,0.44,0.5,0.35,0.28
2009/7/16,­]®ß,NO,12.5,11.05,10.74,12.7,22.36,30.65,14.12,9.7,6.44,9.26,8.62,6.28,3.74,2.66,4.28,4.53,4.52,3.35,2.57,1.65,3.34,5.2,2.5,2.15
2009/7/16,­]®ß,NO2,21.15,16.4,14.36,12.22,11.75,11.29,10.92,11.9,9.98,14.41,13.88,9.33,5.7,4.39,8.07,8.35,10.16,7.64,8.41,11.29,13.34,22.28,17.23,12.98
2009/7/16,­]®ß,NOx,33.64,27.45,25.1,24.92,34.11,41.94,25.05,21.6,16.43,23.67,22.5,15.61,9.44,7.05,12.35,12.88,14.68,10.99,10.98,12.94,16.68,27.48,19.73,15.13
2009/7/16,­]®ß,O3,2,1.6,1.7,1.6,1.4,1.1#,6.3,14,20.3,22.2,23.8,27.4,29,30.7,28.9,27.4,24.8,26.2,28.3,27.4,23.5,4.5,6.1,9.5
2009/7/16,­]®ß,PM10,28,31,33,32,32,29,31,33,28,25,29,32,29,28,28,25,22,23,24,29,34,38,40,35
2009/7/16,­]®ß,PM2.5,18,15,10,10,15,17,15,19,20,17,16,14,13,11,11,16,14,11,14,21,21,21,22,18
2009/7/16,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/16,­]®ß,RH,78.27,79.49,80.98,81.86,82.76,83.65,84,76.81,65.9,62.95,64.56,58.97,54.54,52.03,51.25,54.33,53.57,54.42,60.47,66.82,69.63,71.78,74.21,75.64
2009/7/16,­]®ß,SO2,7,3.5,2.9,2.5,2.6,2.6,3.4,5.9,4.3,5.2,5.2,4,3.5,3.2,4.2,4.4,4.7,4.2,4.6,3.9,4.5,3,3.1,3
2009/7/16,­]®ß,WD_HR,181.8,136.81,180.1,105.52,113.96,130.59,42.23,34.85,53.56,299.92,274.44,295.29,303.47,307.57,323.67,319.34,314.9,314.04,314.01,282.97,332.73,159.84,179.39,166.97
2009/7/16,­]®ß,WIND_DIREC,165.97,145.34,170.91,119.58,99.15,132.64,20.35,32.54,49.78,271.87,279.58,308.31,295.52,310.95,39.91,313.69,328.55,345.62,312.91,292.72,91.53,171.16,185.68,164.52
2009/7/16,­]®ß,WIND_SPEED,0.88,1.11,0.61,0.88,0.67,0.67,1.94,3.54,3.15,4.45,4.27,3.63,3.48,2.96,2.91,3.41,2.18,1.98,1.79,1.02,0.77,1.52,1.59,1.09
2009/7/16,­]®ß,WS_HR,1.09,0.96,1.18,0.42,0.52,1.03,0.6,0.86,1.88,0.82,0.62,1.75,1.41,1.7,0.92,1.23,1.24,0.82,1,1.11,0.29,1.08,1.51,1
2009/7/17,­]®ß,AMB_TEMP,27.95,27.88,27.42,27.04,26.78,26.75,27.74,30.71,33.63,35.71,35.29,36.05,33.44,33.78,34.79,34.44,33.33,32.84,32.14,31.03,31.06,30.58,30.32,29.96
2009/7/17,­]®ß,CO,0.21,0.19,0.22,0.22,0.21,0.29,0.34,0.54,0.37,0.37,0.36,.33#,0.29,0.24,0.26,0.29,0.32,0.44,0.62,0.89,1.09,1.01,0.8,0.58
2009/7/17,­]®ß,NO,1.56,1.2,7.04,5.34,11.51,7.55,14.61,7.55,4.16,3.74,3.22,2.46,2.15#,1.5,1.74,2.02,2.22,2.07,3.97,4.93,9.14,11.7,3.72,2.21
2009/7/17,­]®ß,NO2,10.57,7.82,16.31,14.22,13.06,12.77,12.22,13.57,10.11,16.73,12.45,9.05,6.1#,4.64,5.83,7.02,9.51,11.14,21.81,23.48,29.64,34.15,31.44,23.35
2009/7/17,­]®ß,NOx,12.12,9.02,23.35,19.56,24.57,20.33,26.84,21.12,14.27,20.47,15.68,11.52,8.25#,6.14,7.57,9.04,11.73,13.21,25.79,28.41,38.78,45.85,35.16,25.57
2009/7/17,­]®ß,O3,9.7,18.2,2.5,1.8,1.5,1.6#,7.2,18.7,35.1,44.8,53.3,51.2#,66.1,65.5,65.5,60.3,59.6,59.6,46.4,37.9,29.9,14.6,12.6,13.7
2009/7/17,­]®ß,PM10,31,29,29,33,33,36,38,39,42,50,54,1000*,42,44,47,44,44,45,46,52,57,70,74,70
2009/7/17,­]®ß,PM2.5,23,21,18,22,24,21,20,24,29,32,35,0#,,1000*,28,31,34,32,34,39,44,54,57,56
2009/7/17,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/17,­]®ß,RH,76.96,78,78.91,80.27,81.18,81.95,82.23,76.4,60.46,51.01,54.27,54.44,63.65,63.72,60.97,60.26,62.16,63.49,66.41,70,70.34,74.74,76.06,77.92
2009/7/17,­]®ß,SO2,3.1,3.1,2.5,2.2,2.1,1.9,2.2,3.3,3.8,7.1,6,4.1,3.1#,3,3.1,2.9,3.2,3,3.2,2.9,3.8,3.6,3.2,2.8
2009/7/17,­]®ß,WD_HR,180.94,192.43,129.98,130.38,142.14,131,115.21,80.54,352.14,312.68,301.01,295.79,292.19,289.1,291.5,295.18,281.58,289.28,273.3,256.5,92.29,99.61,134.53,174.89
2009/7/17,­]®ß,WIND_DIREC,181.04,184.44,176.97,117.77,159.31,128.04,68.36,83.23,54.02,298.22,297.84,294.33,284.41,281.76,299.73,295.24,288.05,279,275.11,178.82,73.71,63.85,154.78,146.28
2009/7/17,­]®ß,WIND_SPEED,2.12,1.24,1.49,0.88,0.74,1.06,1.16,1.08,1.15,2.07,2.56,2.52,2.21,1.83,2.63,2.42,1.79,1.95,1.42,1.06,1.07,1.38,1.33,1.2
2009/7/17,­]®ß,WS_HR,1.86,1.02,1.19,0.17,0.96,0.55,0.77,0.89,0.46,0.9,2.09,1.86,1.33,1.19,1.71,1.75,1.83,1.16,1.37,0.7,0.71,0.78,0.56,1.25
2009/7/18,­]®ß,AMB_TEMP,29.85,29.86,30.53,30.3,30.11,29.82,29.33,29.68,30.64,31.1,32.48,33.59,33.13,32.72,31.9,30.79,30.66,30.93,30.6,30.32,30.2,29.97,29.72,29.51
2009/7/18,­]®ß,CO,0.57,0.54,0.48,0.59,0.46,0.36,0.44,0.53,0.45,0.27,0.29,0.23,0.21,0.2,0.22,0.22,0.25,0.34,0.57,0.54,0.54,0.46,0.36,0.33
2009/7/18,­]®ß,NO,1.96,1.74,1.38,0.75,0.59,0.58,2.16,2.47,2.32,2.18,2.68,2.83,1.79,1.61,1.35,0.87,0.64,0.88,2.61,1.97,2.25,1.76,1.43,1.29
2009/7/18,­]®ß,NO2,20.9,18.44,20.37,22.86,13.07,10.82,12.72,13.57,12.08,8.13,8.81,6.17,5.58,3.99,4.53,4.43,4.56,6.3,16.42,16.9,17.45,17.53,15.58,17.63
2009/7/18,­]®ß,NOx,22.86,20.18,21.75,23.6,13.66,11.4,14.88,16.04,14.4,10.3,11.49,9,7.38,5.6,5.88,5.3,5.2,7.17,19.03,18.87,19.7,19.29,17.01,18.92
2009/7/18,­]®ß,O3,17.6,22.7,25.6,18.5,26.3,25.2#,15.1,19.5,29.4,29.2,31.7,35.8,35.9,36.7,32.8,32.1,41.1,41.7,25,26,21.8,22.7,17.6,13.4
2009/7/18,­]®ß,PM10,68,65,56,60,71,68,58,51,56,52,33,25,24,27,29,30,32,39,48,49,42,42,42,35
2009/7/18,­]®ß,PM2.5,57,55,44,44,55,56,52,43,43,36,23,19,18,17,18,20,18,21,28,30,25,18,20,24
2009/7/18,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/18,­]®ß,RH,76.4,75.65,66.11,71.35,73.98,76.89,77.79,74.54,72.46,71.86,63.75,55.52,57.47,59.89,63.61,69.78,71.06,70.1,72.06,73.1,73.1,74.03,73.82,74.41
2009/7/18,­]®ß,SO2,3.9,4.2,5.5,5.3,4.4,3.5,2.6,2.6,3.4,2.8,3.7,2.7,2.2,2.1,2.2,2.2,2.5,2.6,2.6,3,2.4,6.7,8.4,5.5
2009/7/18,­]®ß,WD_HR,178.34,188.42,200.01,191.95,204.85,215.41,79.96,80.03,233.84,244.37,245.84,257.09,261.41,252.32,253.63,216.33,197.57,316.72,64.78,61.42,50.16,20.91,33.71,40.65
2009/7/18,­]®ß,WIND_DIREC,175.37,196.4,201.8,190.24,208.14,209.32,80.38,169.4,238.27,216.49,253.09,231.45,231.93,239.53,228.39,185.78,147.32,329.96,55.5,65.45,293.49,26.54,45.21,42.08
2009/7/18,­]®ß,WIND_SPEED,1.35,2.53,1.99,3.07,2.26,0.83,1.54,0.6,1.22,2.48,2.35,2.15,1.69,2.14,1.66,1.65,1.23,0.94,1.81,1.53,1.77,1.32,1.86,1.44
2009/7/18,­]®ß,WS_HR,0.91,2.13,1.96,3.24,2.82,1.37,1.2,0.47,0.81,1.26,1.38,2.01,2.1,1.91,1.48,1.11,0.99,0.2,1.48,1.49,1.14,0.45,0.66,0.89
2009/7/19,­]®ß,AMB_TEMP,29.3,29.1,28.68,28.54,28.38,28.16,28.22,29.6,30.71,31.82,32.58,33.15,32.89,33.22,32.76,31.04,29.41,28.63,28.26,27.08,26.89,27.16,27.41,27.34
2009/7/19,­]®ß,CO,0.38,0.37,0.26,0.26,0.23,0.26,0.27,0.28,0.29,0.31,0.28,0.29,0.25,0.21,0.2,0.25,0.25,0.37,0.38,0.22,0.22,0.25,0.32,0.28
2009/7/19,­]®ß,NO,1.52,1.45,0.83,0.81,0.77,1.39,3.72,4.28,4.78,3.08,2.81,2.38,2.79,1.59,2.49,2.79,5.09,2.42,1.3,1.54,1.65,1.72,2.73,3.03
2009/7/19,­]®ß,NO2,22.98,23.57,14.92,14.39,12.18,12.87,10.65,9.56,8.31,7.41,10.88,11.37,14.64,6.11,9.84,13.87,19.66,14.65,15.17,5.94,10.36,13.19,18.64,17.15
2009/7/19,­]®ß,NOx,24.51,25.02,15.75,15.2,12.95,14.26,14.38,13.84,13.1,10.49,13.69,13.76,17.43,7.69,12.33,16.66,24.75,17.08,16.48,7.48,12.01,14.91,21.37,20.18
2009/7/19,­]®ß,O3,10.1,9.4,12.7,10.3,10.6,10.7#,12,16.2,20.7,33.7,37.2,46,45,45.4,36.9,28.2,19.6,23.6,25.6,22.5,15.7,10.9,4.7,4.2
2009/7/19,­]®ß,PM10,38,43,41,44,42,40,36,29,30,35,39,43,46,46,42,41,41,35,27,18,8,6,11,16
2009/7/19,­]®ß,PM2.5,26,28,25,22,21,22,21,19,21,26,30,30,30,26,24,24,21,17,18,15,3,2,9,6
2009/7/19,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20.6,13,1,0.6,NR,NR,NR,NR
2009/7/19,­]®ß,RH,76.45,78.47,79.95,80.4,81.39,82.62,82.76,76.83,71.82,67.06,65.91,63.72,66.48,66.73,68.44,75.27,83.98,90.15,89.84,88.76,87.82,87.31,87.39,87.53
2009/7/19,­]®ß,SO2,8,9.5,3.5,3.4,3.1,7.9,3.1,3.7,4.5,3.7,4.4,3.6,4.8,3.6,4.2,4.4,4.7,2.1,1.8,1.6,1.6,1.9,1.9,1.8
2009/7/19,­]®ß,WD_HR,28.73,67.26,109.04,109.91,37.36,20.5,112.95,51.63,61.34,37.29,350.79,331.66,310.79,297.2,296.34,289.52,304.16,62.51,212.23,270.1,170.99,177.04,150.54,112.17
2009/7/19,­]®ß,WIND_DIREC,315.49,125.95,50.26,93.29,329.17,89.89,75.01,44.28,78.55,30.37,49.65,325.76,315.6,294.22,291.59,267.82,352.93,142.61,274.81,269.76,165.11,175.55,189.08,163.32
2009/7/19,­]®ß,WIND_SPEED,1.43,1.08,1.2,0.53,1.46,1.21,0.98,2.78,2.78,1.63,3.12,2.76,2.6,3.29,3.35,3.6,1.68,0.84,2.92,1.31,1.39,0.99,1.08,0.54
2009/7/19,­]®ß,WS_HR,0.63,0.94,0.51,0.72,0.43,0.47,0.65,0.91,1.8,0.72,0.85,0.68,1.14,1.56,1.48,1.24,1.18,0.86,0.78,1.56,1.08,1.27,0.6,0.74
2009/7/20,­]®ß,AMB_TEMP,27.48,27.41,27.3,27.56,27.71,27.53,27.93,28.42,29.38,30.11,31.35,32.18,32.91,33.16,33.58,33.13,32.26,31.32,30.46,30.18,29.86,29.7,29.47,29.51
2009/7/20,­]®ß,CO,0.18,0.2,0.16,0.16,0.15,0.19,0.31,0.47,0.52,0.39,0.3,0.27,0.29,0.24,0.23,0.26,0.28,0.38,0.28,0.32,0.31,0.45,0.32,0.32
2009/7/20,­]®ß,NO,1.46,1.38,1.88,1.05,1.2,1.79,2.15,6.6,9.68,6.52,3.93,2.34,2.26,2.32,2.44,2.6,2.19,2.58,1.8,1.49,0.89,1.16,0.94,1.04
2009/7/20,­]®ß,NO2,9.23,11.66,9.51,5.09,6.07,7.93,9.38,11.62,13.97,11.19,7.83,7.06,8.03,5.67,6.14,8.58,6.9,9.92,6.99,8.97,7.85,16.91,10.07,18.21
2009/7/20,­]®ß,NOx,10.69,13.04,11.39,6.14,7.27,9.72,11.53,18.22,23.65,17.71,11.76,9.4,10.29,7.99,8.58,11.18,9.09,12.5,8.8,10.45,8.74,18.07,11.01,19.25
2009/7/20,­]®ß,O3,10.6,4.6,7.1,8.8,8.8,6.7#,9.7,7,8.3,13.5,25.9,38.3,41.4,38.8,39.3,41.9,39,31.2,28.8,24.5,27.4,16.4,24.6,13.4
2009/7/20,­]®ß,PM10,15,14,15,16,17,20,16,15,23,24,26,27,27,29,27,26,28,32,33,32,33,38,41,40
2009/7/20,­]®ß,PM2.5,6,8,6,7,5,3,4,8,11,12,15,17,18,17,18,21,21,20,18,18,13,12,18,24
2009/7/20,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/20,­]®ß,RH,85.65,86.6,86.51,84.87,83.23,84.73,82.58,79.84,75.9,71.6,66.21,62.87,60.31,60.14,59.91,62.11,65.51,70.36,73.73,74.53,76.65,78.52,78.32,77.51
2009/7/20,­]®ß,SO2,1.6,1.6,1.6,1.7,1.3,1,1.7,2.2,2.9,3.1,2.7,2.6,2.2,2.3,2.2,2.9,2.4,2.9,2.4,1.9,1.8,2.1,2.6,4.4
2009/7/20,­]®ß,WD_HR,169.6,132.27,158.11,230.75,183.28,177.93,188.84,186.85,186.3,199.72,223.73,254.39,262.97,279.15,277.49,283.29,281.24,282.76,279.63,249.59,206.18,187.98,200.72,207.44
2009/7/20,­]®ß,WIND_DIREC,164.64,120.29,239.95,175.14,181.55,166.62,182.47,196.6,200.09,204.59,211.14,252.77,265.08,275.42,267.56,281.13,288.57,286.93,302.49,214.25,196.34,199.55,209.48,203.19
2009/7/20,­]®ß,WIND_SPEED,0.71,1.25,0.63,0.81,1.32,1.05,1.84,2.05,1.88,1.67,1.75,1.4,3.14,2.34,2.15,2.84,2.56,1.81,1.42,1.16,1.53,2.21,1.88,2.45
2009/7/20,­]®ß,WS_HR,0.87,0.85,0.66,0.37,1.29,1.07,1.27,1.87,1.75,1.42,1.21,1.36,1.81,2.47,2,2.63,2.26,1.99,1.34,0.75,1.63,1.74,1.96,2.3
2009/7/21,­]®ß,AMB_TEMP,29.4,29.27,29.27,29.3,28.97,28.77,29.19,30.39,31.69,32.22,32.78,33.07,33.26,32.65,32.48,32.74,32.62,31.88,30.69,29.57,29.16,29.06,28.91,28.91
2009/7/21,­]®ß,CO,0.26,0.21,0.19,0.18,0.17,0.18,0.23,0.29,0.29,0.28,0.28,0.27,0.25,0.25,.21#,0.26,0.28,0.35,0.32,0.25,0.25,0.26,0.23,0.17
2009/7/21,­]®ß,NO,1.32,1.07,0.89,0.81,0.92,1.27,2.59,3.68,4.95,3.93,6.15,,-.22#,-.22#,-.22#,-.22#,-.22#,-6.29#,-5.21#,-5.41*,-5*,-4.78#,-3.82*,-3.79*
2009/7/21,­]®ß,NO2,16.4,10.16,8.09,8.86,10,10.47,8.69,6.29,6.79,7.33,10.37,,,,,,,9.71#,8.99#,8.16*,10.46*,10.79#,13.52*,13.16*
2009/7/21,­]®ß,NOx,17.72,11.22,8.98,9.67,10.92,11.74,11.28,9.98,11.74,11.26,16.51,,-1.66#,-1.66#,-1.66#,-1.66#,-1.66#,3.42#,3.78#,2.75*,5.46*,6.01#,9.7*,9.37*
2009/7/21,­]®ß,O3,6.8,12.2,12.1,10.7,8.8,8.7#,11.4,13.9,15.7#,23.7#,24,28.9#,1.6#,1.6#,1.6#,1.6#,287.6#,23.2,17.4,16.1,14.4,13.7,10.5,9.9
2009/7/21,­]®ß,PM10,37,30,22,26,25,19,21,26,27,32,33,27,27,28,26,26,25,25,24,18,18,20,20,18
2009/7/21,­]®ß,PM2.5,28,22,16,16,19,15,14,18,19,18,21,21,21,24,22,19,18,17,14,11,8,9,12,12
2009/7/21,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/21,­]®ß,RH,77.47,76.41,76.51,76.23,77.35,77.04,75.98,69.55,63.26,62.12,65.69,64.81,60.95,62.14,62.17,61.99,63.48,65.42,68.32,73.42,76.16,78.54,78.87,77.09
2009/7/21,­]®ß,SO2,3.1,1.6,1.4,1.7,2.8,2.8,2.3,2.1,2.3,3.2,3.5,-.5#,-.5#,1.9#,1.7,1.8,1.8,1.7,1.8,3.3,3.4,3.3,3.7,3.7
2009/7/21,­]®ß,WD_HR,201.64,207.28,207.31,208.38,204.12,207.21,200.71,204.39,201.51,222.99,272.28,270.96,272.7,268.56,271.5,258.5,240.87,231.15,262.46,232.88,209.9,213.3,232.14,206.82
2009/7/21,­]®ß,WIND_DIREC,205.26,206.43,209.64,211.71,201.43,210.27,201.64,196.81,224.14,265.52,279.1,277.29,261.42,263.38,266.41,266.64,262.28,229.78,273.37,208.41,210.12,232.32,218.04,208.96
2009/7/21,­]®ß,WIND_SPEED,3.37,3.17,2.6,2.8,3.44,2.34,2.55,3.34,3.02,2.62,2.85,3.05,2.53,2.67,2.18,2.16,2,1.56,2.95,3.26,2.98,1.74,2.42,3.33
