year,county,cause,sex,age_code,N
97,3611,08,1,22,2
97,3611,08,1,23,1
97,3611,10,1,19,1
97,3611,13,2,16,1
97,3611,13,1,18,2
97,3611,13,2,19,1
97,3611,13,1,19,1
97,3611,13,2,20,2
97,3611,13,1,20,3
97,3611,13,1,21,1
97,3611,13,2,22,1
97,3611,13,1,22,1
97,3611,19,2,19,1
97,3611,22,2,15,1
97,3611,23,1,22,1
97,3611,23,1,23,1
97,3611,25,2,22,1
97,3611,26,2,18,1
97,3611,26,1,21,1
97,3611,26,2,23,1
97,3611,31,2,20,1
97,3611,33,1,15,1
97,3611,33,1,20,2
97,3611,33,2,22,1
97,3612,01,1,14,1
97,3612,04,1,15,1
97,3612,04,1,22,2
97,3612,05,1,15,1
97,3612,05,1,20,1
97,3612,07,1,15,1
97,3612,07,2,16,1
97,3612,07,2,19,1
97,3612,07,2,20,1
97,3612,07,2,21,1
97,3612,07,2,23,1
97,3612,07,1,23,1
97,3612,08,2,14,1
97,3612,08,1,18,1
97,3612,08,1,19,3
97,3612,08,2,20,2
97,3612,08,1,22,1
97,3612,10,1,19,1
97,3612,10,2,20,1
97,3612,10,1,24,1
97,3612,12,1,16,1
97,3612,13,1,17,1
97,3612,13,2,21,2
97,3612,13,1,21,2
97,3612,19,2,18,1
97,3612,22,2,19,1
97,3612,23,1,22,1
97,3612,25,1,21,1
97,3612,29,1,21,1
97,3612,31,1,17,1
97,3612,32,2,21,1
97,3612,32,1,22,1
97,3612,33,1,23,1
97,3613,01,1,22,1
97,3613,04,1,14,1
97,3613,04,1,15,2
97,3613,04,1,16,1
97,3613,04,1,17,1
97,3613,04,2,19,1
97,3613,04,1,21,1
97,3613,05,2,18,1
97,3613,05,1,20,1
97,3613,05,1,21,1
97,3613,05,1,23,1
97,3613,07,1,19,2
97,3613,07,1,20,1
97,3613,07,2,22,1
97,3613,07,1,23,2
97,3613,07,2,24,1
97,3613,08,1,11,1
97,3613,08,1,16,2
97,3613,08,2,18,2
97,3613,08,1,18,3
97,3613,08,1,20,1
97,3613,08,2,22,1
97,3613,08,1,22,1
97,3613,09,2,20,1
97,3613,10,1,17,1
97,3613,13,1,15,1
97,3613,13,2,17,1
97,3613,13,1,18,2
97,3613,13,1,19,2
97,3613,13,2,20,1
97,3613,13,1,21,6
97,3613,13,2,22,1
97,3613,13,1,23,1
97,3613,18,2,14,1
97,3613,19,2,22,1
97,3613,19,2,24,1
97,3613,23,1,19,1
97,3613,23,1,20,1
97,3613,23,1,21,1
97,3613,23,1,22,1
97,3613,32,1,16,1
97,3613,33,1,15,1
97,3613,33,2,16,1
97,3614,01,1,15,1
97,3614,01,1,21,1
97,3614,03,1,13,1
97,3614,04,1,15,2
97,3614,04,1,20,1
97,3614,05,1,18,2
97,3614,05,1,21,1
97,3614,05,2,22,1
97,3614,07,2,17,1
97,3614,07,1,21,1
97,3614,08,1,13,1
97,3614,08,1,14,1
97,3614,08,2,17,2
97,3614,08,1,17,1
97,3614,08,1,18,2
97,3614,08,2,19,1
97,3614,08,1,19,3
97,3614,08,2,20,1
97,3614,08,1,20,5
97,3614,08,2,22,2
97,3614,08,1,22,1
97,3614,08,2,23,1
97,3614,10,1,23,1
97,3614,13,1,16,1
97,3614,13,2,17,1
97,3614,13,1,18,1
97,3614,13,1,19,1
97,3614,13,2,21,1
97,3614,13,1,21,1
97,3614,21,2,20,1
97,3614,22,2,19,1
97,3614,22,2,20,1
97,3614,31,2,16,1
97,3614,31,1,21,1
97,3614,32,2,07,1
97,3614,32,1,19,1
97,3614,33,1,19,1
97,3615,01,1,13,1
97,3615,01,1,15,3
97,3615,01,1,16,2
97,3615,01,1,17,2
97,3615,01,1,19,1
97,3615,01,1,20,1
97,3615,02,1,19,1
97,3615,03,1,19,1
97,3615,04,1,17,1
97,3615,04,1,19,1
97,3615,04,1,21,1
97,3615,04,1,22,1
97,3615,05,1,15,1
97,3615,05,1,16,3
97,3615,05,2,18,1
97,3615,05,2,19,1
97,3615,05,1,22,1
97,3615,07,1,16,1
97,3615,07,2,17,1
97,3615,07,1,17,1
97,3615,07,2,18,2
97,3615,07,1,18,1
97,3615,07,1,19,1
97,3615,07,1,20,1
97,3615,07,2,21,1
97,3615,07,1,21,2
97,3615,07,2,22,1
97,3615,07,2,24,1
97,3615,08,1,11,1
97,3615,08,1,14,1
97,3615,08,1,16,1
97,3615,08,2,17,1
97,3615,08,1,17,1
97,3615,08,2,19,1
97,3615,08,1,19,3
97,3615,08,2,20,2
97,3615,08,1,20,2
97,3615,08,1,21,1
97,3615,09,1,22,1
97,3615,10,1,18,1
97,3615,10,1,19,1
97,3615,10,1,21,3
97,3615,10,1,22,1
97,3615,11,1,16,1
97,3615,12,1,14,1
97,3615,13,1,15,1
97,3615,13,2,16,1
97,3615,13,1,16,3
97,3615,13,2,17,1
97,3615,13,1,17,2
97,3615,13,2,18,1
97,3615,13,1,18,2
97,3615,13,1,19,1
97,3615,13,1,20,3
97,3615,13,1,21,2
97,3615,13,1,22,3
97,3615,13,1,23,1
97,3615,13,2,24,1
97,3615,18,1,17,1
97,3615,19,2,16,1
97,3615,19,2,18,1
97,3615,19,2,19,1
97,3615,20,2,22,1
97,3615,22,2,20,1
97,3615,23,1,21,1
97,3615,23,1,22,1
97,3615,23,1,23,1
97,3615,26,1,15,1
97,3615,26,2,20,1
97,3615,26,1,22,1
97,3615,26,2,24,1
97,3615,27,2,18,1
97,3615,27,2,19,1
97,3615,29,1,16,1
97,3615,31,1,15,1
97,3615,31,1,20,1
97,3615,32,1,04,1
97,3615,32,1,17,1
97,3615,32,2,19,1
97,3615,32,1,21,1
97,3615,33,1,15,2
97,3615,33,1,16,1
97,3615,33,1,20,2
97,3615,33,2,23,1
97,3616,01,1,14,2
97,3616,01,1,15,1
97,3616,01,1,17,1
97,3616,01,1,21,1
97,3616,03,1,12,1
97,3616,03,1,16,1
97,3616,03,1,20,1
97,3616,04,1,17,2
97,3616,04,2,19,1
97,3616,04,1,20,2
97,3616,04,2,23,1
97,3616,05,1,15,1
97,3616,05,1,19,1
97,3616,05,1,20,1
97,3616,05,2,21,1
97,3616,05,1,21,1
97,3616,05,2,22,1
97,3616,05,1,22,1
97,3616,05,1,23,1
97,3616,07,2,13,1
97,3616,07,2,14,1
97,3616,07,2,16,1
97,3616,07,2,17,1
97,3616,07,1,17,1
97,3616,07,2,19,1
97,3616,07,1,20,2
97,3616,07,2,21,1
97,3616,07,1,22,1
97,3616,08,1,12,1
97,3616,08,1,14,1
97,3616,08,1,16,1
97,3616,08,1,18,1
97,3616,08,1,19,2
97,3616,08,1,20,1
97,3616,08,2,22,1
97,3616,08,1,22,1
97,3616,08,1,24,1
97,3616,10,2,17,1
97,3616,10,2,20,2
97,3616,13,1,15,1
97,3616,13,2,16,1
97,3616,13,2,17,1
97,3616,13,1,17,1
97,3616,13,1,19,1
97,3616,13,2,20,1
97,3616,13,1,20,4
97,3616,13,2,22,2
97,3616,13,1,22,3
97,3616,13,1,23,2
97,3616,15,2,13,1
97,3616,16,1,09,1
97,3616,17,1,17,1
97,3616,17,2,24,1
97,3616,19,2,15,1
97,3616,20,2,16,1
97,3616,23,1,22,1
97,3616,26,1,17,1
97,3616,29,1,18,1
97,3616,31,1,21,1
97,3616,32,2,16,1
97,3616,33,1,15,1
97,3616,33,2,16,1
97,3616,33,1,16,1
97,3616,33,1,18,1
97,3616,33,2,20,1
97,3617,01,1,14,1
97,3617,01,1,15,1
97,3617,01,1,16,2
97,3617,01,2,18,1
97,3617,01,1,18,3
97,3617,01,1,19,2
97,3617,03,1,14,1
97,3617,03,2,16,1
97,3617,03,1,16,1
97,3617,03,1,17,2
97,3617,04,1,14,1
97,3617,04,1,16,1
97,3617,04,1,23,1
97,3617,05,1,14,1
97,3617,05,1,15,2
97,3617,05,1,16,1
97,3617,05,2,17,1
97,3617,05,1,17,1
97,3617,05,2,18,1
97,3617,05,1,18,1
97,3617,05,1,21,1
97,3617,05,2,22,1
97,3617,07,2,12,1
97,3617,07,1,21,1
97,3617,07,1,22,3
97,3617,08,2,15,1
97,3617,08,1,16,2
97,3617,08,2,18,1
97,3617,08,1,21,4
97,3617,08,1,22,1
97,3617,10,1,20,1
97,3617,10,2,22,1
97,3617,13,1,11,1
97,3617,13,1,15,1
97,3617,13,2,16,3
97,3617,13,1,16,1
97,3617,13,2,18,2
97,3617,13,2,19,1
97,3617,13,2,21,1
97,3617,13,1,21,3
97,3617,13,1,22,1
97,3617,13,1,23,2
97,3617,18,2,18,1
97,3617,19,2,20,1
97,3617,20,2,17,1
97,3617,22,2,20,1
97,3617,22,2,21,1
97,3617,23,1,20,1
97,3617,23,1,21,1
97,3617,23,1,22,1
97,3617,24,1,09,1
97,3617,25,1,14,1
97,3617,26,1,21,1
97,3617,27,1,07,1
97,3617,29,2,21,1
97,3617,31,1,17,1
97,3617,31,2,19,1
97,3617,32,2,13,1
97,3617,33,1,07,1
97,3617,33,1,16,1
97,3617,33,1,19,3
97,3617,33,1,20,2
97,3617,33,1,21,1
97,3617,33,2,22,1
97,3618,01,1,13,2
97,3618,01,1,15,1
97,3618,01,2,17,1
97,3618,01,1,18,2
97,3618,03,1,21,1
97,3618,04,2,14,1
97,3618,04,1,14,1
97,3618,04,1,15,3
97,3618,04,1,16,3
97,3618,04,1,17,1
97,3618,04,1,18,1
97,3618,05,2,19,1
97,3618,05,1,20,1
97,3618,07,2,16,1
97,3618,07,1,16,1
97,3618,07,1,18,1
97,3618,07,2,19,1
97,3618,07,2,20,2
97,3618,07,1,20,1
97,3618,07,2,21,2
97,3618,07,1,21,3
97,3618,07,2,22,2
97,3618,07,1,23,1
97,3618,08,2,13,1
97,3618,08,1,15,1
97,3618,08,1,17,1
97,3618,08,2,18,1
97,3618,08,1,18,1
97,3618,08,1,19,2
97,3618,08,2,20,3
97,3618,08,1,20,1
97,3618,08,2,21,3
97,3618,08,1,21,4
97,3618,08,1,22,2
97,3618,08,2,23,1
97,3618,08,1,23,1
97,3618,09,2,21,1
97,3618,10,1,16,1
97,3618,10,1,20,1
97,3618,12,1,20,1
97,3618,13,1,15,2
97,3618,13,2,17,1
97,3618,13,1,17,3
97,3618,13,1,18,1
97,3618,13,2,19,1
97,3618,13,1,19,2
97,3618,13,1,20,3
97,3618,13,2,21,2
97,3618,13,1,21,5
97,3618,13,2,22,1
97,3618,13,1,22,4
97,3618,13,2,23,1
97,3618,13,1,23,1
97,3618,17,1,20,1
97,3618,19,2,16,1
97,3618,19,2,17,3
97,3618,19,2,18,1
97,3618,19,2,21,1
97,3618,19,2,23,1
97,3618,22,2,12,1
97,3618,22,2,13,1
97,3618,23,1,20,1
97,3618,23,1,21,2
97,3618,23,1,22,1
97,3618,23,1,23,1
97,3618,23,1,24,1
97,3618,25,1,22,1
97,3618,26,2,21,1
97,3618,27,1,21,1
97,3618,31,2,16,1
97,3618,31,1,20,1
97,3618,32,1,21,1
97,3618,32,2,23,1
97,3618,33,2,04,1
97,3618,33,1,17,1
97,3618,33,1,18,1
97,3618,33,2,19,2
97,3618,33,1,19,1
97,3618,33,1,20,3
97,3618,33,1,21,2
97,3618,33,2,22,1
97,3618,33,1,24,1
97,3619,01,1,14,3
97,3619,01,1,15,2
97,3619,01,2,16,1
97,3619,01,1,16,4
97,3619,01,1,17,1
97,3619,01,1,19,2
97,3619,01,1,21,1
97,3619,01,2,22,1
97,3619,03,1,13,1
97,3619,03,2,14,1
97,3619,03,1,15,1
97,3619,03,1,18,1
97,3619,03,1,19,1
97,3619,04,1,12,1
97,3619,04,1,15,3
97,3619,04,1,17,1
97,3619,04,1,20,1
97,3619,04,2,22,1
97,3619,04,1,22,2
97,3619,05,1,14,1
97,3619,05,2,16,1
97,3619,05,1,16,1
97,3619,05,1,19,2
97,3619,05,1,21,4
97,3619,05,2,22,1
97,3619,05,1,22,1
97,3619,05,1,24,1
97,3619,07,1,13,1
97,3619,07,2,14,2
97,3619,07,1,15,1
97,3619,07,1,16,2
97,3619,07,2,17,1
97,3619,07,1,18,2
97,3619,07,1,19,1
97,3619,07,2,21,1
97,3619,07,1,21,1
97,3619,07,1,22,2
97,3619,08,1,13,1
97,3619,08,1,14,5
97,3619,08,1,15,6
97,3619,08,2,16,2
97,3619,08,1,16,2
97,3619,08,2,17,1
97,3619,08,1,17,6
97,3619,08,2,18,1
97,3619,08,1,18,3
97,3619,08,1,19,3
97,3619,08,2,20,3
97,3619,08,1,20,3
97,3619,08,2,21,2
97,3619,08,1,21,5
97,3619,08,2,23,1
97,3619,09,1,17,2
97,3619,09,2,19,1
97,3619,09,2,21,1
97,3619,10,1,14,1
97,3619,10,2,15,2
97,3619,10,2,16,1
97,3619,10,1,16,1
97,3619,10,1,18,1
97,3619,10,1,21,2
97,3619,10,2,22,1
97,3619,10,1,22,1
97,3619,11,1,13,1
97,3619,13,2,15,2
97,3619,13,1,15,1
97,3619,13,2,16,1
97,3619,13,1,16,4
97,3619,13,2,17,2
97,3619,13,1,17,1
97,3619,13,2,18,1
97,3619,13,1,18,3
97,3619,13,2,19,2
97,3619,13,1,19,3
97,3619,13,2,20,2
97,3619,13,1,20,6
97,3619,13,2,21,3
97,3619,13,1,21,4
97,3619,13,2,22,1
97,3619,13,1,22,5
97,3619,13,1,23,2
97,3619,14,2,16,1
97,3619,17,1,21,1
97,3619,19,2,16,2
97,3619,19,2,17,2
97,3619,19,2,18,1
97,3619,20,2,17,1
97,3619,21,2,17,1
97,3619,22,2,15,1
97,3619,22,2,16,1
97,3619,22,2,22,1
97,3619,23,1,19,1
97,3619,23,1,20,1
97,3619,23,1,22,2
97,3619,23,1,23,2
97,3619,25,2,16,1
97,3619,25,1,20,1
97,3619,26,1,17,1
97,3619,26,1,21,1
97,3619,26,1,23,1
97,3619,27,2,13,1
97,3619,27,1,13,1
97,3619,29,2,21,1
97,3619,31,2,16,1
97,3619,31,2,20,1
97,3619,32,2,08,1
97,3619,32,2,09,1
97,3619,32,2,11,1
97,3619,32,2,13,1
97,3619,32,1,15,1
97,3619,32,1,19,1
97,3619,32,1,22,1
97,3619,33,1,05,1
97,3619,33,1,14,2
97,3619,33,1,16,2
97,3619,33,2,19,1
97,3619,33,1,19,1
97,3619,33,2,20,2
97,3619,33,2,21,1
97,3619,33,1,21,2
97,3619,33,1,22,4
97,3620,01,2,12,1
97,3620,01,2,15,2
97,3620,01,1,15,3
97,3620,01,1,16,8
97,3620,01,1,17,4
97,3620,01,1,21,1
97,3620,03,1,13,1
97,3620,03,2,16,1
97,3620,03,1,16,2
97,3620,03,2,18,1
97,3620,04,1,14,1
97,3620,04,1,15,1
97,3620,04,1,16,2
97,3620,04,1,17,1
97,3620,04,1,18,3
97,3620,04,1,19,1
97,3620,04,1,20,2
97,3620,04,2,23,1
97,3620,04,1,23,1
97,3620,05,1,12,1
97,3620,05,2,15,1
97,3620,05,1,15,2
97,3620,05,1,16,1
97,3620,05,2,18,1
97,3620,05,1,18,1
97,3620,05,1,19,1
97,3620,05,1,20,1
97,3620,05,2,21,1
97,3620,05,1,21,3
97,3620,05,2,22,1
97,3620,05,1,22,2
97,3620,05,2,24,1
97,3620,07,1,11,1
97,3620,07,1,14,1
97,3620,07,2,15,2
97,3620,07,1,15,1
97,3620,07,2,16,1
97,3620,07,2,17,1
97,3620,07,1,17,1
97,3620,07,1,18,3
97,3620,07,1,19,1
97,3620,07,1,21,1
97,3620,07,1,22,2
97,3620,07,2,23,3
97,3620,07,1,23,3
97,3620,08,1,12,1
97,3620,08,1,14,1
97,3620,08,2,15,1
97,3620,08,1,15,3
97,3620,08,2,16,1
97,3620,08,1,16,1
97,3620,08,2,17,2
97,3620,08,1,17,9
97,3620,08,1,18,4
97,3620,08,2,19,1
97,3620,08,1,19,2
97,3620,08,2,20,2
97,3620,08,1,20,6
97,3620,08,2,21,2
97,3620,08,1,21,3
97,3620,08,1,22,3
97,3620,08,2,23,1
97,3620,08,1,23,3
97,3620,08,2,24,1
97,3620,09,1,17,1
97,3620,10,2,14,2
97,3620,10,1,14,1
97,3620,10,1,18,1
97,3620,10,2,19,2
97,3620,10,1,19,1
97,3620,10,1,20,4
97,3620,12,1,24,1
97,3620,13,2,13,2
97,3620,13,2,14,1
97,3620,13,2,15,1
97,3620,13,1,15,2
97,3620,13,2,16,2
97,3620,13,1,17,3
97,3620,13,2,18,3
97,3620,13,1,18,5
97,3620,13,2,19,1
97,3620,13,1,19,2
97,3620,13,2,20,4
97,3620,13,1,20,2
97,3620,13,2,21,2
97,3620,13,1,21,3
97,3620,13,1,22,3
97,3620,13,2,23,1
97,3620,13,1,23,1
97,3620,15,1,19,1
97,3620,19,2,15,3
97,3620,19,2,16,2
97,3620,19,2,17,1
97,3620,19,2,18,1
97,3620,19,2,19,1
97,3620,19,2,20,2
97,3620,19,2,21,1
97,3620,20,2,16,1
97,3620,20,2,17,2
97,3620,20,2,20,1
97,3620,20,2,21,1
97,3620,20,2,22,1
97,3620,20,2,23,1
97,3620,21,2,17,1
97,3620,22,2,16,2
97,3620,22,2,17,1
97,3620,22,2,22,1
97,3620,23,1,20,1
97,3620,23,1,21,1
97,3620,25,1,15,1
97,3620,25,1,17,1
97,3620,25,1,20,1
97,3620,25,2,22,1
97,3620,26,2,19,1
97,3620,26,1,19,1
97,3620,26,2,20,1
97,3620,26,2,21,1
97,3620,26,1,21,1
97,3620,26,2,22,1
97,3620,26,1,23,1
97,3620,28,1,17,1
97,3620,29,2,21,1
97,3620,31,2,16,1
97,3620,31,1,16,1
97,3620,31,2,17,1
97,3620,31,1,17,1
97,3620,31,1,18,1
97,3620,31,1,21,1
97,3620,32,1,10,1
97,3620,32,1,17,1
97,3620,32,2,20,1
97,3620,32,1,20,1
97,3620,33,1,13,1
97,3620,33,1,14,1
97,3620,33,1,15,1
97,3620,33,2,17,2
97,3620,33,2,18,1
97,3620,33,1,18,1
97,3620,33,2,19,1
97,3620,33,1,19,1
97,3620,33,2,20,1
97,3620,33,2,21,2
97,3620,33,2,22,1
97,3620,33,1,22,1
97,3620,33,2,23,1
97,3621,03,1,15,1
97,3621,05,2,14,1
97,3621,05,1,20,1
97,3621,05,1,21,1
97,3621,08,1,20,2
97,3621,08,2,21,1
97,3621,10,1,19,1
97,3621,13,1,16,1
97,3621,13,1,18,1
97,3621,13,1,21,3
97,3621,13,2,22,1
97,3621,19,2,17,1
97,3621,23,1,21,1
97,3621,26,2,17,1
97,3621,26,1,18,1
97,3621,26,1,22,1
97,3621,31,2,20,1
97,3621,32,1,14,1
97,3621,33,1,25,1
97,3701,01,1,13,1
97,3701,01,1,14,2
97,3701,01,2,16,1
97,3701,01,1,17,6
97,3701,01,1,19,4
97,3701,01,1,21,2
97,3701,03,1,14,1
97,3701,03,1,16,1
97,3701,03,1,18,1
97,3701,03,2,19,1
97,3701,03,1,20,1
97,3701,04,1,13,1
97,3701,04,1,14,1
97,3701,04,1,16,1
97,3701,04,1,17,2
97,3701,04,1,18,2
97,3701,04,1,19,1
97,3701,04,1,20,2
97,3701,04,1,21,2
97,3701,05,2,11,1
97,3701,05,2,14,1
97,3701,05,1,20,1
97,3701,05,2,22,1
97,3701,05,1,22,2
97,3701,05,2,23,1
97,3701,05,1,23,1
97,3701,05,1,24,1
97,3701,05,1,25,1
97,3701,07,1,13,1
97,3701,07,2,14,1
97,3701,07,1,14,1
97,3701,07,2,15,1
97,3701,07,1,15,1
97,3701,07,2,16,1
97,3701,07,2,17,1
97,3701,07,1,17,4
97,3701,07,2,18,1
97,3701,07,1,18,1
97,3701,07,1,19,1
97,3701,07,1,20,2
97,3701,07,2,21,1
97,3701,07,1,21,1
97,3701,07,2,22,2
97,3701,07,1,22,3
97,3701,07,1,23,3
97,3701,08,2,12,1
97,3701,08,1,12,1
97,3701,08,2,13,1
97,3701,08,1,13,1
97,3701,08,1,14,2
97,3701,08,1,15,4
97,3701,08,1,16,6
97,3701,08,2,17,2
97,3701,08,1,17,5
97,3701,08,1,18,6
97,3701,08,2,19,1
97,3701,08,1,19,5
97,3701,08,2,20,3
97,3701,08,1,20,5
97,3701,08,2,21,2
97,3701,08,1,21,5
97,3701,08,2,22,3
97,3701,08,1,22,5
97,3701,08,2,23,1
97,3701,08,1,23,1
97,3701,09,1,14,1
97,3701,09,2,16,1
97,3701,09,1,19,1
97,3701,10,1,15,1
97,3701,10,1,17,2
97,3701,10,2,18,1
97,3701,10,1,20,1
97,3701,10,2,22,1
97,3701,10,1,22,1
97,3701,13,2,12,1
97,3701,13,2,14,2
97,3701,13,1,15,3
97,3701,13,1,16,2
97,3701,13,2,17,4
97,3701,13,1,17,6
97,3701,13,2,18,2
97,3701,13,1,18,6
97,3701,13,2,19,4
97,3701,13,1,19,3
97,3701,13,2,20,2
97,3701,13,1,20,3
97,3701,13,2,21,5
97,3701,13,1,21,12
97,3701,13,2,22,2
97,3701,13,1,22,8
97,3701,13,2,23,1
97,3701,13,1,23,2
97,3701,13,1,24,1
97,3701,13,2,26,1
97,3701,16,1,08,1
97,3701,17,1,15,1
97,3701,18,2,17,1
97,3701,18,1,21,1
97,3701,19,2,14,2
97,3701,19,2,15,4
97,3701,19,2,16,1
97,3701,19,2,17,2
97,3701,19,2,18,5
97,3701,19,2,19,1
97,3701,19,2,21,1
97,3701,20,2,11,1
97,3701,20,2,14,1
97,3701,20,2,20,1
97,3701,20,2,21,1
97,3701,20,2,22,1
97,3701,21,2,14,1
97,3701,21,2,17,1
97,3701,22,2,13,1
97,3701,22,2,15,2
97,3701,22,2,19,1
97,3701,23,1,19,2
97,3701,23,1,21,1
97,3701,23,1,23,1
97,3701,25,1,14,1
97,3701,25,1,17,2
97,3701,26,1,20,1
97,3701,26,2,21,1
97,3701,26,1,22,2
97,3701,27,2,03,2
97,3701,27,1,07,1
97,3701,29,1,24,1
97,3701,31,1,14,1
97,3701,31,1,16,1
97,3701,31,1,18,1
97,3701,31,1,19,2
97,3701,31,1,20,1
97,3701,31,2,21,1
97,3701,31,2,23,1
97,3701,31,1,24,1
97,3701,32,1,08,1
97,3701,32,1,11,1
97,3701,32,1,12,1
97,3701,32,1,18,1
97,3701,32,1,19,1
97,3701,32,2,20,1
97,3701,32,1,20,2
97,3701,32,2,21,1
97,3701,32,1,21,1
97,3701,32,2,22,2
97,3701,33,1,14,1
97,3701,33,2,15,1
97,3701,33,1,16,1
97,3701,33,2,17,2
97,3701,33,1,17,2
97,3701,33,1,18,2
97,3701,33,2,20,1
97,3701,33,1,20,2
97,3701,33,2,21,2
97,3701,33,1,21,2
97,3701,33,1,22,2
97,3701,33,2,23,1
97,3701,33,1,23,1
97,3701,33,2,24,1
97,3702,01,1,13,1
97,3702,01,1,15,2
97,3702,01,1,16,3
97,3702,01,1,17,3
97,3702,01,1,18,3
97,3702,01,1,20,2
97,3702,01,1,23,1
97,3702,03,1,14,1
97,3702,03,2,20,1
97,3702,04,1,15,1
97,3702,04,1,16,1
97,3702,04,1,20,1
97,3702,04,1,21,1
97,3702,05,2,13,1
97,3702,05,2,17,1
97,3702,05,2,20,2
97,3702,05,1,21,2
97,3702,05,2,22,1
97,3702,05,1,22,1
97,3702,05,2,23,1
97,3702,06,1,21,1
97,3702,07,2,10,1
97,3702,07,1,13,2
97,3702,07,1,14,1
97,3702,07,2,18,1
97,3702,07,1,18,1
97,3702,07,1,19,1
97,3702,07,2,20,2
97,3702,07,1,20,4
97,3702,07,2,21,2
97,3702,07,1,22,7
97,3702,07,1,23,1
97,3702,07,2,24,1
97,3702,08,1,13,1
97,3702,08,1,14,2
97,3702,08,1,16,1
97,3702,08,1,17,2
97,3702,08,2,18,1
97,3702,08,1,19,2
97,3702,08,2,20,5
97,3702,08,1,20,2
97,3702,08,1,22,4
97,3702,09,1,19,1
97,3702,09,2,22,1
97,3702,10,1,14,1
97,3702,10,2,20,2
97,3702,10,1,20,1
97,3702,10,2,21,2
97,3702,10,2,22,1
97,3702,11,1,16,1
97,3702,12,1,22,1
97,3702,13,2,13,1
97,3702,13,2,16,1
97,3702,13,1,16,1
97,3702,13,2,17,2
97,3702,13,1,17,7
97,3702,13,1,18,2
97,3702,13,2,19,1
97,3702,13,1,19,1
97,3702,13,2,20,2
97,3702,13,1,20,3
97,3702,13,2,21,1
97,3702,13,1,21,5
97,3702,13,2,22,1
97,3702,13,1,22,1
97,3702,13,2,23,1
97,3702,13,1,23,1
97,3702,19,2,13,3
97,3702,19,2,14,1
97,3702,19,2,16,1
97,3702,23,1,20,1
97,3702,23,1,21,2
97,3702,23,1,22,1
97,3702,23,1,23,1
97,3702,23,1,24,1
97,3702,26,1,20,1
97,3702,26,1,21,1
97,3702,26,1,23,1
97,3702,27,1,10,1
97,3702,27,1,15,1
97,3702,27,1,16,1
97,3702,27,1,19,1
97,3702,29,1,20,1
97,3702,31,1,13,1
97,3702,31,1,20,1
97,3702,31,1,21,1
97,3702,32,1,15,1
97,3702,32,2,20,1
97,3702,32,1,24,1
97,3702,33,1,16,1
97,3702,33,2,18,1
97,3702,33,1,18,1
97,3702,33,1,19,2
97,3702,33,1,21,1
97,3702,33,1,22,1
97,3703,01,1,14,2
97,3703,01,1,15,2
97,3703,01,1,16,3
97,3703,01,1,17,2
97,3703,01,1,18,1
97,3703,01,1,19,4
97,3703,01,1,21,1
97,3703,01,1,22,1
97,3703,03,1,19,1
97,3703,03,1,22,1
97,3703,04,1,14,1
97,3703,04,1,15,1
97,3703,04,1,16,2
97,3703,04,1,18,1
97,3703,04,1,19,1
97,3703,04,1,20,1
97,3703,04,2,21,1
97,3703,05,1,17,1
97,3703,05,2,23,1
97,3703,07,2,12,1
97,3703,07,1,13,1
97,3703,07,2,17,2
97,3703,07,1,18,2
97,3703,07,2,19,1
97,3703,07,2,20,2
97,3703,07,2,21,1
97,3703,07,1,21,1
97,3703,08,1,15,1
97,3703,08,1,16,4
97,3703,08,1,17,3
97,3703,08,2,18,1
97,3703,08,1,18,4
97,3703,08,1,21,1
97,3703,08,2,24,1
97,3703,09,1,14,1
97,3703,09,1,19,1
97,3703,09,1,20,1
97,3703,09,2,21,1
97,3703,09,1,22,1
97,3703,10,1,14,1
97,3703,10,1,16,1
97,3703,13,2,13,1
97,3703,13,2,16,2
97,3703,13,2,17,1
97,3703,13,1,17,3
97,3703,13,1,18,1
97,3703,13,1,19,8
97,3703,13,1,20,4
97,3703,13,2,21,2
97,3703,13,1,21,6
97,3703,13,1,22,4
97,3703,13,1,23,1
97,3703,17,2,26,1
97,3703,18,2,20,2
97,3703,19,2,16,1
97,3703,19,2,17,2
97,3703,20,2,15,1
97,3703,20,2,17,2
97,3703,23,1,21,1
97,3703,25,1,15,1
97,3703,26,1,20,1
97,3703,31,1,10,1
97,3703,31,2,24,1
97,3703,32,2,11,1
97,3703,32,2,21,1
97,3703,33,2,15,1
97,3703,33,2,17,1
97,3703,33,1,17,1
97,3703,33,1,21,1
97,3703,33,2,23,2
97,3704,01,1,14,1
97,3704,01,1,15,3
97,3704,01,1,16,1
97,3704,01,1,18,1
97,3704,04,1,15,1
97,3704,04,1,16,1
97,3704,04,1,18,2
97,3704,04,1,19,1
97,3704,06,1,16,1
97,3704,07,1,21,1
97,3704,07,1,23,1
97,3704,08,1,13,2
97,3704,08,1,14,2
97,3704,08,1,16,2
97,3704,08,1,17,1
97,3704,08,2,18,1
97,3704,08,2,19,1
97,3704,08,1,19,2
97,3704,08,1,20,1
97,3704,08,1,21,1
97,3704,08,2,22,2
97,3704,09,2,15,1
97,3704,11,1,17,1
97,3704,13,1,20,2
97,3704,13,2,21,3
97,3704,13,1,21,2
97,3704,13,1,22,2
97,3704,17,2,24,1
97,3704,19,2,15,1
97,3704,19,2,16,1
97,3704,19,2,19,1
97,3704,20,2,16,1
97,3704,20,2,23,1
97,3704,23,1,21,1
97,3704,31,1,17,1
