year,county,cause,sex,age_code,N
98,3408,05,1,20,1
98,3408,05,2,21,1
98,3408,05,1,21,1
98,3408,05,2,22,1
98,3408,05,1,22,3
98,3408,06,1,22,1
98,3408,06,1,24,1
98,3408,07,2,15,1
98,3408,07,1,16,1
98,3408,07,2,20,1
98,3408,07,2,21,1
98,3408,07,2,22,1
98,3408,07,2,23,2
98,3408,07,2,25,1
98,3408,08,1,13,1
98,3408,08,1,16,1
98,3408,08,1,17,1
98,3408,08,2,18,1
98,3408,08,1,18,2
98,3408,08,1,19,6
98,3408,08,2,20,2
98,3408,08,1,20,1
98,3408,08,1,21,1
98,3408,08,1,22,2
98,3408,09,2,22,1
98,3408,10,1,14,1
98,3408,10,1,18,2
98,3408,10,1,20,1
98,3408,10,2,22,1
98,3408,13,1,16,1
98,3408,13,2,17,1
98,3408,13,2,18,1
98,3408,13,1,18,1
98,3408,13,2,19,1
98,3408,13,1,19,1
98,3408,13,2,20,1
98,3408,13,1,20,1
98,3408,13,1,21,5
98,3408,13,2,22,1
98,3408,13,1,22,2
98,3408,13,2,23,1
98,3408,13,1,23,2
98,3408,13,1,24,1
98,3408,17,1,21,2
98,3408,19,2,15,1
98,3408,19,2,16,1
98,3408,20,2,22,1
98,3408,21,2,17,1
98,3408,22,2,13,1
98,3408,22,2,18,2
98,3408,23,1,20,1
98,3408,23,1,22,2
98,3408,25,2,21,1
98,3408,26,1,19,1
98,3408,26,1,23,1
98,3408,31,1,18,2
98,3408,31,2,21,1
98,3408,32,1,13,1
98,3408,32,1,20,1
98,3408,33,1,14,1
98,3408,33,2,17,1
98,3408,33,1,17,1
98,3408,33,2,19,1
98,3408,33,2,20,1
98,3408,33,1,22,1
98,3408,33,1,23,1
98,3409,01,1,19,1
98,3409,01,1,21,1
98,3409,03,1,17,1
98,3409,04,1,22,1
98,3409,04,2,23,1
98,3409,05,2,19,1
98,3409,05,1,19,2
98,3409,05,1,21,2
98,3409,05,1,23,1
98,3409,07,2,13,1
98,3409,07,1,14,1
98,3409,07,2,18,1
98,3409,07,1,19,1
98,3409,07,2,20,2
98,3409,07,1,21,1
98,3409,07,2,22,1
98,3409,07,1,22,1
98,3409,07,2,23,2
98,3409,07,1,23,1
98,3409,08,1,12,1
98,3409,08,1,14,2
98,3409,08,1,15,2
98,3409,08,1,16,1
98,3409,08,1,17,1
98,3409,08,2,18,1
98,3409,08,1,18,1
98,3409,08,1,19,3
98,3409,08,2,20,2
98,3409,08,1,21,1
98,3409,08,1,22,2
98,3409,08,2,24,1
98,3409,08,1,24,1
98,3409,09,2,21,1
98,3409,09,2,22,1
98,3409,10,2,17,1
98,3409,10,1,18,1
98,3409,13,1,13,1
98,3409,13,2,17,1
98,3409,13,1,18,1
98,3409,13,2,19,1
98,3409,13,1,19,2
98,3409,13,1,20,1
98,3409,13,1,21,6
98,3409,13,2,22,2
98,3409,13,2,23,1
98,3409,13,1,23,1
98,3409,18,2,18,1
98,3409,19,2,16,2
98,3409,19,2,17,1
98,3409,21,2,17,1
98,3409,22,2,17,1
98,3409,23,1,21,1
98,3409,23,1,22,1
98,3409,23,1,23,2
98,3409,25,2,19,1
98,3409,26,1,18,1
98,3409,26,1,20,1
98,3409,31,1,16,1
98,3409,31,2,21,1
98,3409,32,2,17,1
98,3409,32,2,23,1
98,3409,33,1,14,1
98,3409,33,2,17,1
98,3409,33,1,19,1
98,3409,33,2,20,1
98,3409,33,1,21,1
98,3409,33,1,22,1
98,3409,33,2,23,1
98,3410,01,1,13,1
98,3410,01,1,17,1
98,3410,03,1,14,1
98,3410,03,2,19,1
98,3410,03,2,22,1
98,3410,04,2,15,1
98,3410,04,1,16,2
98,3410,04,1,17,1
98,3410,04,1,18,1
98,3410,04,2,20,1
98,3410,04,2,21,1
98,3410,05,2,16,1
98,3410,05,1,19,2
98,3410,05,1,20,1
98,3410,05,2,21,1
98,3410,05,1,21,1
98,3410,05,1,23,1
98,3410,07,2,18,1
98,3410,07,2,21,3
98,3410,07,1,21,1
98,3410,07,1,22,1
98,3410,07,2,23,1
98,3410,07,1,24,1
98,3410,08,1,16,1
98,3410,08,2,17,1
98,3410,08,1,17,1
98,3410,08,2,19,1
98,3410,08,1,19,2
98,3410,08,2,20,2
98,3410,08,1,20,2
98,3410,08,1,21,4
98,3410,08,2,22,1
98,3410,08,2,24,1
98,3410,09,2,20,1
98,3410,09,2,22,1
98,3410,10,1,20,1
98,3410,12,1,24,1
98,3410,13,2,16,1
98,3410,13,1,17,2
98,3410,13,1,20,2
98,3410,13,2,21,2
98,3410,13,1,22,2
98,3410,13,2,23,1
98,3410,15,1,22,1
98,3410,17,1,24,1
98,3410,23,1,20,1
98,3410,23,1,25,1
98,3410,33,1,16,1
98,3410,33,1,18,1
98,3410,33,1,21,1
98,3411,05,1,18,1
98,3411,07,1,10,1
98,3411,08,1,14,1
98,3411,08,1,20,1
98,3411,13,1,15,1
98,3411,13,2,22,1
98,3411,13,1,22,1
98,3411,25,1,16,1
98,3411,31,1,20,1
98,3411,32,1,18,1
98,3412,01,1,17,1
98,3412,03,1,16,1
98,3412,05,2,14,1
98,3412,08,1,16,1
98,3412,08,1,23,1
98,3412,10,2,19,1
98,3412,15,2,16,1
98,3412,19,2,17,1
98,3412,20,2,16,1
98,3412,33,1,22,1
98,3501,01,1,15,1
98,3501,01,1,16,1
98,3501,01,1,18,1
98,3501,01,1,20,1
98,3501,02,1,18,1
98,3501,03,1,18,1
98,3501,03,1,22,1
98,3501,04,1,15,1
98,3501,04,1,16,1
98,3501,04,1,18,1
98,3501,04,1,19,1
98,3501,04,1,20,2
98,3501,05,1,15,1
98,3501,05,2,16,1
98,3501,05,1,18,1
98,3501,05,1,19,1
98,3501,05,2,20,1
98,3501,05,1,20,1
98,3501,05,1,23,1
98,3501,06,2,23,1
98,3501,07,2,15,1
98,3501,07,2,16,2
98,3501,07,2,17,1
98,3501,07,1,17,3
98,3501,07,2,18,1
98,3501,07,1,18,2
98,3501,07,2,19,1
98,3501,07,1,20,5
98,3501,07,1,21,1
98,3501,07,1,22,3
98,3501,07,1,24,1
98,3501,08,1,15,1
98,3501,08,2,16,1
98,3501,08,1,16,1
98,3501,08,1,17,2
98,3501,08,1,19,4
98,3501,08,2,20,2
98,3501,08,1,20,1
98,3501,08,2,21,2
98,3501,08,1,21,2
98,3501,08,1,22,6
98,3501,08,1,23,1
98,3501,08,1,24,1
98,3501,09,2,20,1
98,3501,09,1,21,1
98,3501,09,2,22,1
98,3501,09,1,23,1
98,3501,09,1,26,1
98,3501,10,1,17,1
98,3501,10,1,18,1
98,3501,10,2,20,1
98,3501,10,1,20,1
98,3501,10,2,21,1
98,3501,10,2,22,1
98,3501,10,1,22,1
98,3501,11,1,21,1
98,3501,12,1,19,1
98,3501,13,1,14,1
98,3501,13,2,15,2
98,3501,13,1,15,1
98,3501,13,2,16,1
98,3501,13,1,16,1
98,3501,13,1,17,1
98,3501,13,2,18,1
98,3501,13,1,19,2
98,3501,13,2,20,4
98,3501,13,1,20,3
98,3501,13,2,21,1
98,3501,13,1,21,5
98,3501,13,2,22,1
98,3501,13,1,22,2
98,3501,13,2,23,1
98,3501,13,1,23,1
98,3501,17,1,21,1
98,3501,18,1,12,1
98,3501,19,2,14,1
98,3501,19,2,15,2
98,3501,19,2,18,1
98,3501,19,2,19,2
98,3501,19,2,20,1
98,3501,20,2,17,1
98,3501,20,2,18,1
98,3501,20,2,20,2
98,3501,20,2,21,1
98,3501,23,1,19,1
98,3501,25,2,22,1
98,3501,25,1,22,1
98,3501,26,1,17,1
98,3501,26,1,18,1
98,3501,26,1,19,1
98,3501,26,1,23,1
98,3501,26,2,24,1
98,3501,27,1,08,1
98,3501,27,1,19,1
98,3501,29,1,18,1
98,3501,29,2,21,1
98,3501,30,1,16,1
98,3501,31,1,17,1
98,3501,31,2,19,1
98,3501,31,2,23,1
98,3501,32,1,19,1
98,3501,32,2,23,2
98,3501,32,2,24,1
98,3501,33,1,16,1
98,3501,33,2,17,1
98,3501,33,2,18,1
98,3501,33,1,18,1
98,3501,33,2,19,1
98,3501,33,1,19,2
98,3501,33,2,20,1
98,3501,33,2,21,3
98,3501,33,1,21,1
98,3501,33,2,22,2
98,3501,33,2,23,1
98,3501,33,2,24,1
98,3501,33,1,24,1
98,3502,01,1,13,1
98,3502,01,1,22,1
98,3502,03,1,12,1
98,3502,03,1,20,1
98,3502,04,1,16,2
98,3502,04,1,17,1
98,3502,04,1,19,2
98,3502,05,1,14,1
98,3502,05,2,16,1
98,3502,05,1,17,1
98,3502,05,2,18,1
98,3502,05,1,18,1
98,3502,05,1,19,1
98,3502,05,1,20,1
98,3502,05,1,21,1
98,3502,05,1,22,1
98,3502,05,2,23,1
98,3502,05,1,23,1
98,3502,07,2,17,2
98,3502,07,1,17,4
98,3502,07,2,21,3
98,3502,07,1,21,1
98,3502,07,1,22,1
98,3502,07,1,23,1
98,3502,07,2,25,1
98,3502,08,1,13,1
98,3502,08,1,16,3
98,3502,08,1,17,1
98,3502,08,2,18,1
98,3502,08,1,18,2
98,3502,08,2,19,2
98,3502,08,1,19,1
98,3502,08,2,20,3
98,3502,08,1,20,4
98,3502,08,2,21,3
98,3502,08,1,21,1
98,3502,08,2,22,2
98,3502,08,1,22,1
98,3502,08,2,23,2
98,3502,08,1,23,1
98,3502,08,1,24,1
98,3502,09,1,18,1
98,3502,10,1,15,1
98,3502,10,2,17,1
98,3502,10,2,21,1
98,3502,12,1,16,1
98,3502,13,1,12,1
98,3502,13,2,14,1
98,3502,13,2,16,1
98,3502,13,2,18,1
98,3502,13,2,19,1
98,3502,13,1,19,1
98,3502,13,1,20,4
98,3502,13,2,21,2
98,3502,13,1,21,4
98,3502,13,1,22,3
98,3502,13,1,23,2
98,3502,14,1,20,1
98,3502,14,1,21,1
98,3502,17,1,18,1
98,3502,19,2,15,1
98,3502,20,2,20,1
98,3502,21,2,23,1
98,3502,22,2,18,1
98,3502,23,1,20,1
98,3502,23,1,22,1
98,3502,26,2,20,1
98,3502,30,2,21,1
98,3502,31,2,08,1
98,3502,31,2,14,1
98,3502,31,1,21,1
98,3502,31,2,24,1
98,3502,32,1,07,1
98,3502,32,2,20,1
98,3502,33,1,15,1
98,3502,33,2,19,1
98,3502,33,1,21,1
98,3502,33,2,22,2
98,3502,33,2,23,1
98,3503,01,1,15,3
98,3503,01,1,16,2
98,3503,01,1,17,1
98,3503,01,1,19,3
98,3503,02,2,17,1
98,3503,02,1,20,1
98,3503,04,1,14,1
98,3503,04,1,17,1
98,3503,04,1,19,1
98,3503,05,2,15,1
98,3503,05,1,17,1
98,3503,05,1,19,1
98,3503,05,1,20,1
98,3503,05,2,22,1
98,3503,05,1,22,1
98,3503,07,2,14,2
98,3503,07,1,17,1
98,3503,07,1,18,1
98,3503,07,2,20,1
98,3503,07,1,20,1
98,3503,07,2,21,2
98,3503,07,1,21,3
98,3503,07,2,22,1
98,3503,07,1,22,2
98,3503,08,1,16,2
98,3503,08,2,18,1
98,3503,08,1,18,2
98,3503,08,1,19,1
98,3503,08,1,20,3
98,3503,08,2,21,2
98,3503,08,1,21,2
98,3503,08,2,22,2
98,3503,08,1,22,5
98,3503,08,2,23,2
98,3503,09,1,18,1
98,3503,10,2,17,1
98,3503,10,2,19,1
98,3503,10,2,22,1
98,3503,10,2,23,1
98,3503,11,2,20,1
98,3503,13,2,15,1
98,3503,13,1,17,1
98,3503,13,1,18,1
98,3503,13,1,19,1
98,3503,13,1,20,2
98,3503,13,2,21,1
98,3503,13,1,21,1
98,3503,13,1,22,2
98,3503,13,1,23,4
98,3503,13,2,24,1
98,3503,13,1,24,1
98,3503,18,1,16,1
98,3503,22,2,19,1
98,3503,23,1,19,1
98,3503,23,1,20,1
98,3503,23,1,22,1
98,3503,25,2,21,1
98,3503,26,1,25,1
98,3503,27,1,07,1
98,3503,27,2,22,1
98,3503,29,1,21,1
98,3503,32,1,22,1
98,3503,33,1,18,1
98,3504,01,1,13,1
98,3504,01,1,14,1
98,3504,01,1,15,3
98,3504,01,1,16,1
98,3504,01,1,17,1
98,3504,01,1,19,1
98,3504,01,1,23,1
98,3504,02,1,18,1
98,3504,03,1,15,2
98,3504,04,1,18,1
98,3504,04,1,19,2
98,3504,04,1,20,1
98,3504,05,1,20,2
98,3504,05,2,21,1
98,3504,05,1,21,1
98,3504,05,1,22,2
98,3504,06,1,11,1
98,3504,07,2,13,1
98,3504,07,1,15,1
98,3504,07,2,17,1
98,3504,07,1,18,1
98,3504,07,1,19,1
98,3504,07,2,20,1
98,3504,07,1,20,2
98,3504,07,1,21,1
98,3504,07,2,22,1
98,3504,07,1,22,1
98,3504,08,1,10,1
98,3504,08,1,12,1
98,3504,08,1,14,1
98,3504,08,1,16,1
98,3504,08,1,17,1
98,3504,08,1,18,1
98,3504,08,1,19,2
98,3504,08,2,20,1
98,3504,08,1,20,2
98,3504,08,2,21,2
98,3504,08,1,21,2
98,3504,08,1,22,1
98,3504,08,2,23,1
98,3504,08,1,23,2
98,3504,08,2,24,1
98,3504,09,2,19,1
98,3504,09,2,22,1
98,3504,09,1,22,1
98,3504,10,1,16,1
98,3504,10,1,22,1
98,3504,13,2,18,1
98,3504,13,1,18,1
98,3504,13,1,19,1
98,3504,13,1,20,3
98,3504,13,2,21,1
98,3504,13,1,21,1
98,3504,13,2,22,2
98,3504,13,1,22,2
98,3504,13,1,23,2
98,3504,17,1,18,1
98,3504,17,2,24,1
98,3504,18,2,16,1
98,3504,19,2,19,1
98,3504,20,2,16,1
98,3504,22,2,15,1
98,3504,22,2,16,1
98,3504,22,2,18,1
98,3504,23,1,21,1
98,3504,23,1,22,1
98,3504,25,1,21,1
98,3504,25,2,22,1
98,3504,26,2,22,1
98,3504,27,2,07,1
98,3504,27,2,16,1
98,3504,31,1,12,1
98,3504,31,1,22,1
98,3504,32,1,12,1
98,3504,32,2,18,1
98,3504,32,2,22,2
98,3504,33,1,15,1
98,3504,33,2,17,1
98,3504,33,1,18,1
98,3504,33,2,20,1
98,3504,33,2,24,1
98,3505,01,2,11,1
98,3505,01,1,13,1
98,3505,01,2,16,1
98,3505,01,1,16,2
98,3505,01,1,17,2
98,3505,01,1,18,1
98,3505,01,1,20,1
98,3505,01,2,22,1
98,3505,02,1,16,1
98,3505,03,1,17,1
98,3505,03,1,18,1
98,3505,03,1,19,2
98,3505,04,1,14,1
98,3505,04,1,16,1
98,3505,04,2,20,1
98,3505,04,1,22,1
98,3505,05,2,20,1
98,3505,05,1,20,2
98,3505,05,1,21,1
98,3505,05,1,23,1
98,3505,07,1,14,1
98,3505,07,2,16,2
98,3505,07,1,16,1
98,3505,07,2,18,1
98,3505,07,2,19,2
98,3505,07,1,19,1
98,3505,07,2,20,3
98,3505,07,1,20,3
98,3505,07,2,21,2
98,3505,07,1,21,2
98,3505,07,1,22,3
98,3505,07,2,23,1
98,3505,07,1,23,3
98,3505,08,1,12,1
98,3505,08,1,13,3
98,3505,08,1,15,2
98,3505,08,2,16,2
98,3505,08,1,16,3
98,3505,08,2,17,1
98,3505,08,1,17,3
98,3505,08,1,18,1
98,3505,08,2,19,3
98,3505,08,1,19,3
98,3505,08,2,20,1
98,3505,08,1,20,3
98,3505,08,2,21,1
98,3505,08,1,21,1
98,3505,08,2,22,1
98,3505,08,2,24,1
98,3505,10,1,17,1
98,3505,10,1,20,1
98,3505,10,1,21,2
98,3505,10,1,22,1
98,3505,10,2,24,1
98,3505,13,2,13,1
98,3505,13,2,14,1
98,3505,13,2,15,1
98,3505,13,2,16,1
98,3505,13,1,16,3
98,3505,13,2,17,2
98,3505,13,1,17,2
98,3505,13,2,18,2
98,3505,13,1,18,2
98,3505,13,1,19,2
98,3505,13,2,20,1
98,3505,13,1,20,4
98,3505,13,1,21,5
98,3505,13,2,22,1
98,3505,13,1,22,3
98,3505,13,2,24,1
98,3505,16,1,17,1
98,3505,18,2,09,1
98,3505,18,2,22,1
98,3505,19,2,16,2
98,3505,19,2,19,1
98,3505,19,2,24,1
98,3505,20,2,16,1
98,3505,20,2,18,1
98,3505,20,2,21,1
98,3505,22,2,22,1
98,3505,23,1,22,1
98,3505,25,1,20,1
98,3505,25,2,22,1
98,3505,26,2,20,1
98,3505,26,2,22,1
98,3505,26,1,22,3
98,3505,27,1,20,1
98,3505,27,2,21,1
98,3505,27,1,21,1
98,3505,27,2,22,1
98,3505,28,1,22,1
98,3505,31,2,15,1
98,3505,31,1,21,1
98,3505,32,1,11,1
98,3505,33,1,14,1
98,3505,33,2,15,1
98,3505,33,1,17,1
98,3505,33,2,19,1
98,3505,33,1,19,2
98,3505,33,2,21,1
98,3505,33,2,24,1
98,3505,33,1,24,1
98,3506,01,1,12,1
98,3506,01,1,14,1
98,3506,01,1,16,1
98,3506,01,1,22,1
98,3506,03,1,13,1
98,3506,04,1,22,1
98,3506,05,1,21,3
98,3506,05,1,22,1
98,3506,05,1,23,1
98,3506,06,1,22,1
98,3506,07,2,12,1
98,3506,07,1,17,1
98,3506,07,1,20,1
98,3506,07,2,21,1
98,3506,08,1,14,1
98,3506,08,1,15,1
98,3506,08,1,16,1
98,3506,08,1,17,3
98,3506,08,2,19,3
98,3506,08,1,19,2
98,3506,08,2,20,4
98,3506,08,1,20,2
98,3506,08,2,21,1
98,3506,08,1,21,5
98,3506,08,2,22,1
98,3506,08,1,22,1
98,3506,08,2,23,1
98,3506,08,1,23,1
98,3506,08,2,24,1
98,3506,09,1,20,1
98,3506,09,1,22,1
98,3506,09,2,23,1
98,3506,10,2,18,1
98,3506,10,2,20,2
98,3506,10,1,20,2
98,3506,10,1,21,1
98,3506,10,2,23,2
98,3506,11,2,22,1
98,3506,12,1,20,1
98,3506,13,1,14,1
98,3506,13,1,16,1
98,3506,13,2,17,1
98,3506,13,2,18,1
98,3506,13,2,19,1
98,3506,13,1,20,4
98,3506,13,1,21,2
98,3506,13,1,22,4
98,3506,13,2,23,2
98,3506,19,2,19,1
98,3506,20,2,19,1
98,3506,20,2,21,1
98,3506,20,2,22,1
98,3506,20,2,23,1
98,3506,22,2,17,1
98,3506,23,1,22,2
98,3506,26,1,20,1
98,3506,27,1,24,1
98,3506,31,2,19,1
98,3506,32,1,16,1
98,3506,32,1,20,1
98,3506,33,1,18,1
98,3506,33,2,21,2
98,3506,33,2,24,1
98,3507,03,1,17,1
98,3507,03,1,20,1
98,3507,04,1,14,1
98,3507,04,1,17,1
98,3507,04,1,18,2
98,3507,07,2,16,1
98,3507,07,2,17,2
98,3507,07,1,19,1
98,3507,08,1,17,1
98,3507,08,2,18,1
98,3507,08,2,19,1
98,3507,08,1,19,2
98,3507,08,1,20,1
98,3507,08,2,21,3
98,3507,08,1,21,2
98,3507,08,1,22,2
98,3507,08,2,23,1
98,3507,10,2,20,1
98,3507,12,1,20,1
98,3507,13,1,20,2
98,3507,13,2,21,1
98,3507,13,1,23,1
98,3507,19,2,15,1
98,3507,19,2,16,1
98,3507,20,2,19,1
98,3507,31,2,20,1
98,3507,33,2,19,1
98,3507,33,2,21,1
98,3508,01,1,15,1
98,3508,01,1,16,1
98,3508,01,2,20,1
98,3508,04,1,17,1
98,3508,04,1,20,1
98,3508,05,1,21,3
98,3508,05,2,22,1
98,3508,07,2,22,2
98,3508,08,2,16,1
98,3508,08,1,17,1
98,3508,08,1,19,2
98,3508,08,2,20,1
98,3508,08,1,21,1
98,3508,08,2,22,2
98,3508,08,2,23,2
98,3508,08,2,25,1
98,3508,10,2,22,2
98,3508,13,1,19,3
98,3508,13,1,21,1
98,3508,13,1,22,1
98,3508,18,1,23,1
98,3508,19,2,18,1
98,3508,20,2,18,1
98,3508,20,2,23,1
98,3508,23,1,19,1
98,3508,23,1,21,1
98,3508,26,1,24,1
98,3508,29,2,18,1
98,3508,31,1,19,1
98,3508,32,1,17,1
98,3508,32,2,19,1
98,3508,33,1,19,1
98,3508,33,1,22,1
98,3508,33,2,23,1
98,3509,04,1,16,1
98,3509,05,2,18,1
98,3509,05,1,21,1
98,3509,07,1,14,1
98,3509,07,2,16,1
98,3509,07,1,19,1
98,3509,07,2,20,1
98,3509,07,1,20,1
98,3509,07,1,21,3
98,3509,07,2,24,2
98,3509,08,1,16,1
98,3509,08,2,18,2
98,3509,08,1,19,2
98,3509,08,1,20,1
98,3509,08,2,21,1
98,3509,08,1,21,3
98,3509,08,2,22,1
98,3509,08,1,22,1
98,3509,08,2,23,1
98,3509,08,1,23,1
98,3509,09,1,20,1
98,3509,10,1,16,1
98,3509,10,1,17,1
98,3509,10,2,21,1
98,3509,10,1,22,1
98,3509,13,1,15,1
98,3509,13,1,16,2
98,3509,13,2,18,1
98,3509,13,2,20,1
98,3509,13,1,20,3
98,3509,13,2,21,1
98,3509,13,1,21,1
98,3509,13,1,22,2
98,3509,13,1,23,1
98,3509,16,2,20,1
98,3509,18,1,09,1
98,3509,18,2,23,1
98,3509,19,2,15,1
98,3509,20,2,13,1
98,3509,20,2,14,1
98,3509,20,2,16,1
98,3509,22,2,16,1
98,3509,22,2,18,1
98,3509,23,1,23,1
98,3509,23,1,24,1
98,3509,23,1,25,1
98,3509,24,1,22,1
98,3509,25,2,23,1
98,3509,26,1,17,1
98,3509,27,1,15,1
98,3509,28,1,21,1
98,3509,31,2,21,1
98,3509,32,1,18,1
98,3509,32,2,20,1
98,3509,33,1,14,1
98,3509,33,1,21,1
98,3509,33,1,24,1
98,3510,02,2,19,1
98,3510,03,1,18,1
98,3510,05,2,25,1
98,3510,07,1,16,1
98,3510,07,2,17,1
98,3510,07,1,17,1
98,3510,07,1,20,2
98,3510,07,1,21,2
98,3510,07,2,22,1
98,3510,07,1,22,1
98,3510,07,2,23,1
98,3510,07,1,23,1
98,3510,08,1,15,2
98,3510,08,1,19,1
98,3510,08,1,20,1
98,3510,08,2,21,1
98,3510,08,1,21,1
98,3510,08,1,23,1
98,3510,10,1,19,1
98,3510,10,1,21,1
98,3510,10,2,22,1
98,3510,13,1,13,1
98,3510,13,1,14,1
98,3510,13,1,16,1
98,3510,13,2,18,1
98,3510,13,1,19,1
98,3510,13,1,21,2
98,3510,13,1,22,2
98,3510,13,1,23,2
98,3510,13,2,25,1
98,3510,17,2,22,1
98,3510,20,2,21,1
98,3510,25,1,24,1
98,3510,27,2,12,1
98,3510,27,1,20,1
98,3510,31,1,20,1
98,3510,31,2,23,1
98,3510,31,1,23,1
98,3510,33,2,21,1
98,3510,33,2,22,1
98,3511,01,1,14,1
98,3511,01,1,18,1
98,3511,05,2,16,1
98,3511,07,1,17,1
98,3511,07,1,18,1
98,3511,07,2,21,2
98,3511,07,1,22,1
98,3511,07,1,23,1
98,3511,08,1,14,1
98,3511,08,1,15,1
98,3511,08,2,18,1
98,3511,08,1,18,1
98,3511,08,2,20,2
98,3511,08,2,21,1
98,3511,08,1,23,1
98,3511,10,1,18,1
98,3511,10,1,23,1
98,3511,10,1,24,1
98,3511,13,2,20,2
98,3511,13,1,20,1
98,3511,17,1,20,1
98,3511,19,2,17,1
98,3511,25,1,22,1
98,3511,26,2,21,1
98,3511,29,2,22,1
98,3511,31,1,20,1
98,3511,33,2,21,1
98,3511,33,2,22,1
98,3512,01,1,20,1
98,3512,03,1,19,1
98,3512,04,1,16,1
98,3512,04,1,18,1
98,3512,04,1,19,1
98,3512,07,1,21,2
98,3512,08,1,17,1
98,3512,08,1,19,1
98,3512,08,2,21,1
98,3512,08,2,23,1
98,3512,08,1,23,1
98,3512,13,2,15,1
98,3512,13,1,15,1
98,3512,13,1,18,1
98,3512,13,1,22,1
98,3512,19,2,21,1
98,3512,32,1,17,1
98,3512,33,1,19,1
98,3512,33,1,21,1
98,3512,33,1,22,1
98,3513,01,1,19,1
98,3513,04,1,14,1
98,3513,04,1,16,1
98,3513,04,1,19,1
98,3513,04,2,22,1
98,3513,04,1,22,1
98,3513,05,1,18,1
98,3513,05,1,23,2
98,3513,07,1,19,1
98,3513,07,1,20,1
98,3513,07,1,21,1
98,3513,07,2,22,1
98,3513,07,1,22,1
98,3513,07,2,23,1
98,3513,08,1,18,1
98,3513,08,2,20,1
98,3513,13,2,15,1
98,3513,13,1,15,1
98,3513,13,1,21,1
98,3513,13,1,23,1
98,3513,18,2,14,1
98,3513,20,2,13,1
98,3513,20,2,16,1
98,3513,23,1,21,1
98,3513,25,2,16,1
98,3513,27,1,20,1
98,3513,31,1,20,1
98,3513,32,1,13,1
98,3513,32,1,17,1
98,3513,33,1,14,1
98,3513,33,1,18,1
98,3513,33,1,22,1
98,3514,01,1,16,1
98,3514,01,1,18,1
98,3514,04,1,16,1
98,3514,05,1,22,1
98,3514,08,1,15,2
98,3514,08,1,19,1
98,3514,08,2,21,1
98,3514,08,2,22,1
98,3514,08,2,23,1
98,3514,08,1,23,1
98,3514,13,1,20,1
98,3514,13,1,21,1
98,3514,18,2,20,1
98,3514,23,1,20,2
98,3514,23,1,22,1
98,3514,26,1,19,1
98,3514,26,1,21,1
98,3514,32,1,17,1
98,3514,33,2,19,1
98,3514,33,1,22,1
98,3515,01,2,19,1
98,3515,03,1,22,1
98,3515,04,1,14,1
98,3515,04,1,16,1
98,3515,04,1,22,1
98,3515,05,2,14,1
98,3515,05,1,18,1
98,3515,05,1,19,1
98,3515,05,1,20,1
98,3515,05,2,23,1
98,3515,07,1,18,1
98,3515,08,1,15,1
98,3515,08,1,16,1
98,3515,08,1,19,1
98,3515,08,1,20,1
98,3515,08,1,21,2
98,3515,08,1,22,2
98,3515,08,1,23,1
98,3515,08,2,24,1
98,3515,09,1,20,1
98,3515,10,1,20,1
98,3515,10,2,22,1
98,3515,13,2,21,1
98,3515,22,2,11,1
98,3515,25,1,22,1
98,3515,33,2,23,1
98,3516,01,1,11,1
98,3516,06,2,20,1
98,3516,07,1,24,1
98,3516,08,1,15,1
98,3516,08,2,19,1
98,3516,08,1,21,2
98,3516,13,1,17,1
98,3516,13,1,21,1
98,3516,13,2,24,1
98,3516,23,1,21,1
98,3516,27,2,16,1
98,3516,27,1,22,1
98,3516,33,1,20,1
98,3517,01,1,14,1
98,3517,01,1,16,2
98,3517,05,2,20,1
98,3517,07,2,21,1
98,3517,07,1,22,2
98,3517,08,1,16,1
98,3517,08,2,21,1
98,3517,10,1,21,1
98,3517,13,1,17,1
98,3517,13,1,20,1
98,3517,13,1,21,1
98,3517,13,1,22,2
98,3517,18,2,18,1
98,3517,23,1,21,1
98,3517,26,1,20,1
98,3517,27,1,09,1
98,3517,32,1,21,1
98,3518,05,2,21,1
98,3518,07,2,22,1
98,3518,07,2,24,1
98,3518,08,1,19,2
98,3518,08,2,23,1
98,3518,10,2,18,1
98,3518,13,1,12,1
98,3518,13,1,18,1
98,3518,31,2,23,1
98,3518,33,1,19,1
98,3518,33,1,21,1
98,3601,01,1,15,3
98,3601,01,1,16,3
98,3601,01,1,17,1
98,3601,01,1,18,4
98,3601,01,1,19,1
98,3601,01,1,21,2
98,3601,02,1,19,1
98,3601,03,1,15,1
98,3601,03,1,16,1
98,3601,03,1,17,1
98,3601,03,1,19,1
98,3601,04,1,14,4
98,3601,04,1,15,2
98,3601,04,1,16,1
98,3601,04,1,17,2
98,3601,04,1,19,1
98,3601,04,2,20,1
98,3601,05,2,16,1
98,3601,05,1,16,1
98,3601,05,2,17,1
98,3601,05,2,18,1
98,3601,05,1,18,1
98,3601,05,2,20,3
98,3601,05,2,21,2
98,3601,05,1,21,2
98,3601,05,2,22,2
98,3601,05,1,22,2
98,3601,06,1,17,1
98,3601,06,2,19,1
98,3601,06,2,21,1
98,3601,07,2,12,1
98,3601,07,2,14,1
98,3601,07,2,15,3
98,3601,07,1,15,1
98,3601,07,2,16,1
98,3601,07,2,17,1
98,3601,07,1,17,2
98,3601,07,1,18,1
98,3601,07,2,19,2
98,3601,07,1,19,5
98,3601,07,1,20,1
