year,county,cause,sex,age_code,N
92,3402,09,1,18,1
92,3402,09,1,19,1
92,3402,10,2,18,1
92,3402,10,1,18,1
92,3402,10,2,20,1
92,3402,10,1,21,1
92,3402,14,1,12,1
92,3402,14,2,18,1
92,3402,14,2,19,1
92,3402,14,1,19,2
92,3402,14,2,20,1
92,3402,14,1,20,2
92,3402,14,1,21,3
92,3402,14,2,22,1
92,3402,14,1,22,1
92,3402,14,2,23,1
92,3402,14,1,23,3
92,3402,20,2,14,2
92,3402,20,2,16,1
92,3402,20,2,19,2
92,3402,20,2,20,3
92,3402,20,2,21,1
92,3402,22,2,14,1
92,3402,22,2,17,1
92,3402,25,2,20,1
92,3402,26,1,22,1
92,3402,29,2,20,1
92,3402,29,2,21,1
92,3402,29,2,22,1
92,3402,29,1,22,2
92,3402,30,1,14,1
92,3402,30,2,18,1
92,3402,30,2,23,1
92,3402,32,2,19,1
92,3402,34,1,18,1
92,3402,35,1,17,1
92,3402,35,2,19,1
92,3402,35,2,22,1
92,3402,37,1,09,1
92,3402,37,2,17,1
92,3402,37,2,18,1
92,3402,37,1,21,1
92,3402,38,2,22,1
92,3402,38,2,23,1
92,3403,01,2,19,1
92,3403,01,1,19,1
92,3403,01,1,22,1
92,3403,03,1,19,1
92,3403,03,1,20,1
92,3403,05,1,17,2
92,3403,05,2,19,1
92,3403,05,1,20,2
92,3403,05,1,21,2
92,3403,07,1,13,1
92,3403,07,2,18,2
92,3403,07,2,19,1
92,3403,07,1,20,1
92,3403,07,2,21,2
92,3403,07,2,22,2
92,3403,07,1,23,2
92,3403,08,1,14,4
92,3403,08,1,16,1
92,3403,08,1,18,1
92,3403,08,2,19,1
92,3403,08,1,19,3
92,3403,08,1,20,1
92,3403,08,2,21,1
92,3403,08,1,23,2
92,3403,09,2,17,1
92,3403,09,2,23,1
92,3403,10,1,17,1
92,3403,10,2,18,1
92,3403,13,2,20,1
92,3403,14,2,14,1
92,3403,14,1,18,1
92,3403,14,2,19,2
92,3403,14,1,19,1
92,3403,14,2,20,1
92,3403,14,1,20,4
92,3403,14,2,21,1
92,3403,14,1,21,1
92,3403,14,2,22,2
92,3403,14,1,22,1
92,3403,18,1,16,1
92,3403,20,2,15,2
92,3403,22,2,13,1
92,3403,22,2,16,1
92,3403,22,2,21,1
92,3403,22,2,22,1
92,3403,22,2,24,1
92,3403,26,1,17,1
92,3403,26,1,23,1
92,3403,32,1,15,1
92,3403,32,1,17,1
92,3403,35,2,20,1
92,3403,35,1,21,1
92,3403,37,2,20,1
92,3403,37,2,22,1
92,3403,37,2,24,1
92,3403,38,2,14,1
92,3403,38,1,18,1
92,3403,38,2,20,1
92,3403,38,1,20,1
92,3403,38,2,22,1
92,3404,01,1,17,1
92,3404,04,1,13,1
92,3404,04,1,19,1
92,3404,04,1,20,1
92,3404,04,1,22,1
92,3404,05,1,12,1
92,3404,05,1,13,1
92,3404,05,2,17,1
92,3404,05,2,18,1
92,3404,05,2,19,1
92,3404,05,2,20,1
92,3404,05,1,21,2
92,3404,07,2,19,1
92,3404,07,2,22,1
92,3404,08,1,13,2
92,3404,08,1,14,1
92,3404,08,2,16,1
92,3404,08,2,18,1
92,3404,08,1,18,1
92,3404,08,1,19,1
92,3404,08,2,20,1
92,3404,08,1,21,2
92,3404,08,2,22,1
92,3404,08,1,22,2
92,3404,09,1,18,1
92,3404,10,1,13,1
92,3404,10,1,14,1
92,3404,10,1,20,1
92,3404,11,2,21,1
92,3404,13,1,20,1
92,3404,14,1,15,1
92,3404,14,1,16,1
92,3404,14,1,17,1
92,3404,14,1,18,1
92,3404,14,2,19,2
92,3404,14,1,19,1
92,3404,14,2,20,1
92,3404,14,1,20,2
92,3404,14,1,21,2
92,3404,14,2,22,1
92,3404,16,2,20,1
92,3404,22,2,21,1
92,3404,35,2,21,1
92,3404,38,2,16,1
92,3404,38,2,22,1
92,3405,01,1,13,1
92,3405,03,2,15,1
92,3405,03,2,19,1
92,3405,03,1,19,1
92,3405,04,1,16,1
92,3405,04,1,20,1
92,3405,05,2,13,1
92,3405,05,1,15,1
92,3405,05,1,17,1
92,3405,05,1,18,2
92,3405,05,1,20,1
92,3405,05,1,21,1
92,3405,07,1,19,1
92,3405,07,2,21,1
92,3405,07,1,21,1
92,3405,07,2,22,1
92,3405,07,1,23,1
92,3405,08,1,10,1
92,3405,08,1,17,2
92,3405,08,2,18,1
92,3405,08,1,18,1
92,3405,08,2,19,2
92,3405,08,1,19,2
92,3405,08,2,20,2
92,3405,08,1,20,1
92,3405,08,1,21,1
92,3405,08,1,22,1
92,3405,09,1,20,1
92,3405,09,1,21,1
92,3405,10,2,16,1
92,3405,10,1,17,1
92,3405,10,2,21,1
92,3405,11,1,19,1
92,3405,13,1,21,1
92,3405,14,1,18,1
92,3405,14,2,19,1
92,3405,14,1,19,2
92,3405,14,2,20,1
92,3405,14,1,20,2
92,3405,14,2,21,1
92,3405,14,1,21,3
92,3405,14,2,22,1
92,3405,14,1,22,1
92,3405,14,1,23,1
92,3405,19,1,20,1
92,3405,19,1,22,1
92,3405,20,2,23,1
92,3405,22,2,16,1
92,3405,22,2,18,1
92,3405,22,2,24,1
92,3405,22,2,25,1
92,3405,26,1,20,2
92,3405,29,1,21,1
92,3405,32,1,18,1
92,3405,34,1,21,1
92,3405,38,2,16,1
92,3405,38,1,17,1
92,3405,38,1,22,1
92,3406,01,1,18,1
92,3406,03,1,13,1
92,3406,03,1,17,1
92,3406,03,1,21,1
92,3406,04,1,15,1
92,3406,04,1,16,3
92,3406,04,1,18,1
92,3406,05,2,15,1
92,3406,05,2,20,1
92,3406,05,1,20,1
92,3406,05,2,21,1
92,3406,05,1,21,1
92,3406,05,1,22,3
92,3406,07,1,12,1
92,3406,07,1,18,1
92,3406,07,1,19,1
92,3406,07,2,20,2
92,3406,07,2,21,1
92,3406,07,1,22,3
92,3406,07,2,24,1
92,3406,08,1,17,3
92,3406,08,1,19,1
92,3406,08,1,21,2
92,3406,08,2,23,1
92,3406,09,2,22,1
92,3406,10,2,20,1
92,3406,10,1,21,1
92,3406,10,1,23,1
92,3406,14,2,16,1
92,3406,14,1,19,2
92,3406,14,2,20,1
92,3406,14,1,21,2
92,3406,14,1,22,2
92,3406,14,1,23,2
92,3406,14,2,24,1
92,3406,16,2,19,1
92,3406,19,1,15,1
92,3406,20,2,14,1
92,3406,20,2,16,1
92,3406,20,2,19,1
92,3406,29,1,22,1
92,3406,29,2,23,1
92,3406,30,1,12,1
92,3406,30,1,18,1
92,3406,30,1,19,1
92,3406,30,1,22,1
92,3406,34,2,18,1
92,3406,35,2,20,1
92,3406,38,1,15,1
92,3406,38,2,20,1
92,3406,38,1,21,1
92,3406,38,2,24,1
92,3407,01,1,15,1
92,3407,01,1,16,1
92,3407,01,1,22,1
92,3407,03,1,22,1
92,3407,05,2,11,1
92,3407,05,2,20,1
92,3407,05,1,20,1
92,3407,05,1,21,1
92,3407,05,1,22,1
92,3407,05,1,23,2
92,3407,07,1,17,1
92,3407,07,1,18,1
92,3407,07,2,21,1
92,3407,08,1,11,1
92,3407,08,1,14,1
92,3407,08,1,17,1
92,3407,08,1,18,1
92,3407,08,1,20,1
92,3407,08,1,21,2
92,3407,09,2,12,1
92,3407,09,1,14,1
92,3407,09,1,18,1
92,3407,09,2,20,1
92,3407,09,2,24,1
92,3407,10,1,15,1
92,3407,14,2,14,1
92,3407,14,1,16,1
92,3407,14,1,17,1
92,3407,14,1,18,2
92,3407,14,1,20,4
92,3407,14,2,21,2
92,3407,14,1,21,4
92,3407,14,2,22,2
92,3407,14,1,22,4
92,3407,14,1,23,1
92,3407,18,1,21,1
92,3407,19,1,24,1
92,3407,20,2,18,2
92,3407,22,2,15,1
92,3407,22,2,22,1
92,3407,26,1,22,1
92,3407,30,2,16,1
92,3407,30,1,18,1
92,3407,32,1,07,1
92,3407,32,2,14,1
92,3407,35,2,18,1
92,3407,35,1,21,1
92,3407,38,1,14,1
92,3408,01,1,15,1
92,3408,01,1,19,1
92,3408,01,1,22,1
92,3408,03,1,15,2
92,3408,03,2,18,1
92,3408,03,1,18,1
92,3408,04,1,24,1
92,3408,05,2,17,1
92,3408,05,2,18,1
92,3408,05,2,19,1
92,3408,05,2,20,1
92,3408,05,1,21,1
92,3408,05,1,24,1
92,3408,07,2,17,1
92,3408,07,2,18,1
92,3408,07,1,18,1
92,3408,07,1,19,1
92,3408,07,1,20,2
92,3408,07,2,21,3
92,3408,07,1,21,2
92,3408,07,2,23,1
92,3408,07,2,24,1
92,3408,08,1,13,1
92,3408,08,1,14,1
92,3408,08,2,16,2
92,3408,08,1,16,2
92,3408,08,2,18,1
92,3408,08,1,18,1
92,3408,08,1,19,2
92,3408,08,2,20,1
92,3408,08,1,21,1
92,3408,08,2,22,1
92,3408,08,1,22,1
92,3408,09,2,18,1
92,3408,09,1,18,1
92,3408,09,1,20,1
92,3408,09,1,22,1
92,3408,10,2,16,1
92,3408,10,1,18,1
92,3408,10,2,20,2
92,3408,10,1,20,1
92,3408,10,1,21,1
92,3408,10,2,23,1
92,3408,10,2,24,1
92,3408,11,1,19,1
92,3408,13,1,16,1
92,3408,13,1,17,1
92,3408,14,1,17,1
92,3408,14,2,18,2
92,3408,14,1,18,2
92,3408,14,1,19,2
92,3408,14,2,20,4
92,3408,14,1,20,5
92,3408,14,1,21,4
92,3408,14,2,23,1
92,3408,14,1,23,2
92,3408,19,2,20,1
92,3408,20,2,16,2
92,3408,20,2,17,1
92,3408,20,2,18,1
92,3408,20,2,19,1
92,3408,22,2,19,3
92,3408,25,2,20,1
92,3408,26,1,21,1
92,3408,29,2,23,1
92,3408,32,1,19,1
92,3408,35,2,11,1
92,3408,35,1,15,1
92,3408,35,2,20,1
92,3408,35,1,20,1
92,3408,37,2,18,1
92,3408,37,1,21,1
92,3409,03,1,20,1
92,3409,04,1,12,1
92,3409,04,1,14,1
92,3409,05,2,13,1
92,3409,05,2,17,1
92,3409,05,1,18,2
92,3409,05,2,20,1
92,3409,05,1,21,1
92,3409,05,2,22,1
92,3409,07,1,15,1
92,3409,07,2,18,1
92,3409,07,1,19,1
92,3409,07,1,20,1
92,3409,07,1,21,3
92,3409,07,1,22,1
92,3409,08,2,12,1
92,3409,08,1,13,1
92,3409,08,2,16,1
92,3409,08,1,16,1
92,3409,08,1,18,3
92,3409,08,2,19,1
92,3409,08,2,20,4
92,3409,08,1,20,2
92,3409,08,2,21,1
92,3409,08,1,21,4
92,3409,09,1,15,1
92,3409,09,1,18,1
92,3409,10,1,18,1
92,3409,10,1,22,1
92,3409,11,2,19,1
92,3409,14,1,16,1
92,3409,14,1,17,2
92,3409,14,1,18,1
92,3409,14,2,19,1
92,3409,14,2,20,2
92,3409,14,1,21,2
92,3409,14,2,22,2
92,3409,14,1,22,3
92,3409,14,1,23,2
92,3409,19,1,22,1
92,3409,19,2,23,1
92,3409,20,2,16,2
92,3409,20,2,18,1
92,3409,20,2,21,1
92,3409,22,2,23,1
92,3409,26,1,24,1
92,3409,33,2,17,1
92,3409,35,1,22,1
92,3409,37,1,18,1
92,3409,37,1,19,1
92,3409,38,1,17,1
92,3409,38,1,20,1
92,3409,38,1,23,1
92,3410,01,1,15,1
92,3410,01,1,21,1
92,3410,04,1,16,1
92,3410,04,1,18,1
92,3410,04,1,21,1
92,3410,05,2,21,1
92,3410,05,1,22,1
92,3410,06,1,18,1
92,3410,07,1,12,1
92,3410,07,2,20,1
92,3410,07,1,20,1
92,3410,07,2,21,1
92,3410,07,2,24,1
92,3410,08,1,13,1
92,3410,08,1,14,1
92,3410,08,1,15,1
92,3410,08,1,18,1
92,3410,08,2,19,1
92,3410,08,1,19,3
92,3410,08,2,20,1
92,3410,08,1,20,2
92,3410,08,1,24,1
92,3410,09,1,22,1
92,3410,10,2,22,2
92,3410,14,1,15,1
92,3410,14,1,17,1
92,3410,14,1,18,1
92,3410,14,2,19,1
92,3410,14,1,19,1
92,3410,14,1,20,3
92,3410,14,2,21,1
92,3410,14,1,21,3
92,3410,14,2,22,1
92,3410,17,1,22,1
92,3410,20,2,15,1
92,3410,22,2,19,1
92,3410,22,2,21,1
92,3410,30,2,17,1
92,3410,32,1,07,1
92,3410,37,1,21,2
92,3410,38,2,20,1
92,3411,05,1,14,1
92,3411,05,1,19,1
92,3411,05,1,20,1
92,3411,07,2,19,1
92,3411,07,1,21,1
92,3411,08,2,17,1
92,3411,12,2,12,1
92,3411,14,2,15,1
92,3411,14,2,18,1
92,3411,14,1,20,1
92,3411,14,1,22,1
92,3411,35,2,21,1
92,3412,05,1,22,1
92,3412,06,2,21,1
92,3412,08,1,20,1
92,3412,08,2,22,1
92,3412,13,1,16,1
92,3412,14,2,19,1
92,3412,14,1,19,1
92,3412,14,1,20,1
92,3412,14,2,21,1
92,3501,01,1,15,1
92,3501,01,1,16,1
92,3501,01,1,21,1
92,3501,01,1,22,1
92,3501,02,2,18,1
92,3501,03,1,18,1
92,3501,03,1,20,1
92,3501,04,1,15,1
92,3501,04,1,18,1
92,3501,04,1,20,1
92,3501,04,1,22,1
92,3501,05,2,14,1
92,3501,05,1,14,1
92,3501,05,1,16,1
92,3501,05,2,18,1
92,3501,05,1,18,1
92,3501,05,1,20,1
92,3501,05,1,21,2
92,3501,05,1,22,1
92,3501,06,2,19,1
92,3501,06,2,20,1
92,3501,07,2,14,1
92,3501,07,2,16,1
92,3501,07,1,18,1
92,3501,07,2,19,1
92,3501,07,1,19,1
92,3501,07,2,20,2
92,3501,07,2,21,2
92,3501,07,1,21,3
92,3501,07,2,22,2
92,3501,07,1,22,1
92,3501,07,2,23,1
92,3501,08,1,14,1
92,3501,08,1,16,1
92,3501,08,2,18,2
92,3501,08,1,18,1
92,3501,08,2,19,1
92,3501,08,1,19,1
92,3501,08,2,20,1
92,3501,08,1,20,4
92,3501,08,2,21,1
92,3501,08,1,21,1
92,3501,08,2,22,1
92,3501,08,1,22,1
92,3501,08,2,23,1
92,3501,08,1,23,1
92,3501,09,1,18,2
92,3501,09,1,19,1
92,3501,09,1,22,1
92,3501,10,1,15,1
92,3501,10,2,18,1
92,3501,10,1,18,1
92,3501,10,1,20,1
92,3501,10,2,21,1
92,3501,13,2,21,1
92,3501,14,2,15,1
92,3501,14,1,15,1
92,3501,14,1,16,3
92,3501,14,1,18,2
92,3501,14,2,19,1
92,3501,14,1,19,2
92,3501,14,2,20,2
92,3501,14,1,20,2
92,3501,14,2,21,1
92,3501,14,1,21,5
92,3501,14,2,22,2
92,3501,14,1,22,1
92,3501,14,1,23,2
92,3501,14,2,24,1
92,3501,14,1,24,1
92,3501,19,2,21,1
92,3501,20,2,13,2
92,3501,20,2,15,2
92,3501,20,2,16,2
92,3501,20,2,17,1
92,3501,20,2,19,2
92,3501,22,2,11,1
92,3501,22,2,13,1
92,3501,22,2,16,1
92,3501,22,2,17,2
92,3501,24,2,21,1
92,3501,25,2,18,1
92,3501,25,2,20,2
92,3501,25,2,22,1
92,3501,26,1,20,1
92,3501,29,2,18,1
92,3501,29,1,18,1
92,3501,30,2,16,1
92,3501,34,2,13,1
92,3501,35,1,16,1
92,3501,35,1,17,1
92,3501,35,2,19,1
92,3501,35,2,20,2
92,3501,35,1,20,1
92,3501,35,2,21,1
92,3501,35,1,21,1
92,3501,37,1,14,1
92,3501,37,1,18,1
92,3501,37,1,22,1
92,3501,38,2,18,1
92,3501,38,2,20,1
92,3501,38,2,22,1
92,3502,01,1,14,2
92,3502,01,1,18,1
92,3502,01,1,24,1
92,3502,03,1,21,1
92,3502,04,1,18,2
92,3502,04,1,19,2
92,3502,04,1,21,1
92,3502,05,2,14,1
92,3502,05,2,15,1
92,3502,05,2,18,2
92,3502,05,1,18,1
92,3502,05,1,20,2
92,3502,05,2,21,1
92,3502,05,1,21,1
92,3502,05,1,22,1
92,3502,05,2,23,1
92,3502,05,1,23,1
92,3502,06,1,17,1
92,3502,06,1,21,1
92,3502,07,1,14,1
92,3502,07,2,19,2
92,3502,07,2,20,1
92,3502,07,1,20,1
92,3502,07,2,21,1
92,3502,07,1,21,1
92,3502,07,1,22,1
92,3502,07,1,23,1
92,3502,08,1,11,1
92,3502,08,1,12,1
92,3502,08,1,13,2
92,3502,08,1,15,1
92,3502,08,1,16,1
92,3502,08,2,18,1
92,3502,08,1,18,2
92,3502,08,2,19,2
92,3502,08,1,19,2
92,3502,08,2,20,3
92,3502,08,1,20,3
92,3502,08,1,21,3
92,3502,08,2,22,2
92,3502,08,2,23,1
92,3502,08,2,24,1
92,3502,10,2,17,1
92,3502,10,1,20,1
92,3502,10,1,21,2
92,3502,13,1,15,1
92,3502,13,1,22,1
92,3502,14,2,16,1
92,3502,14,1,18,2
92,3502,14,1,19,2
92,3502,14,2,20,1
92,3502,14,1,20,2
92,3502,14,2,21,2
92,3502,14,1,21,3
92,3502,14,2,22,1
92,3502,14,1,22,1
92,3502,14,2,23,2
92,3502,20,2,13,1
92,3502,24,2,20,1
92,3502,26,1,19,1
92,3502,26,1,24,1
92,3502,32,1,09,1
92,3502,35,1,18,1
92,3502,37,1,18,1
92,3502,38,1,19,1
92,3503,03,1,14,1
92,3503,03,1,18,1
92,3503,03,2,20,1
92,3503,04,1,15,1
92,3503,04,1,17,1
92,3503,04,1,21,1
92,3503,04,1,23,1
92,3503,04,1,24,1
92,3503,05,1,19,1
92,3503,05,2,20,1
92,3503,05,1,23,1
92,3503,05,2,25,1
92,3503,07,2,19,2
92,3503,07,2,20,1
92,3503,07,1,20,1
92,3503,07,1,22,1
92,3503,07,2,24,1
92,3503,07,1,24,1
92,3503,08,2,07,1
92,3503,08,1,11,1
92,3503,08,1,12,2
92,3503,08,1,15,2
92,3503,08,1,17,1
92,3503,08,1,19,2
92,3503,08,1,20,1
92,3503,08,2,21,1
92,3503,08,2,22,1
92,3503,09,1,19,1
92,3503,10,1,17,1
92,3503,10,1,19,1
92,3503,10,1,20,1
92,3503,10,2,21,2
92,3503,10,2,23,1
92,3503,13,1,15,1
92,3503,14,1,18,4
92,3503,14,2,19,1
92,3503,14,1,19,5
92,3503,14,2,20,2
92,3503,14,1,20,2
92,3503,14,2,21,1
92,3503,14,1,21,2
92,3503,14,2,22,1
92,3503,14,1,22,1
92,3503,14,1,23,1
92,3503,14,2,24,1
92,3503,18,1,20,1
92,3503,19,1,22,1
92,3503,20,2,14,1
92,3503,20,2,19,2
92,3503,25,2,22,1
92,3503,26,1,20,1
92,3503,29,1,23,2
92,3503,30,1,16,1
92,3503,30,1,17,1
92,3503,30,2,19,1
92,3503,30,2,21,1
92,3503,32,2,13,1
92,3503,32,1,20,1
92,3503,32,1,21,1
92,3503,34,2,23,1
92,3503,35,1,13,1
92,3503,35,2,22,1
92,3503,37,2,22,1
92,3503,38,2,22,1
92,3503,38,1,22,1
92,3504,01,1,14,1
92,3504,01,1,17,1
92,3504,03,1,15,1
92,3504,03,1,22,1
92,3504,04,1,19,1
92,3504,04,1,23,1
92,3504,05,2,12,1
92,3504,05,2,17,1
92,3504,05,2,19,2
92,3504,05,1,19,1
92,3504,05,1,21,1
92,3504,06,1,17,1
92,3504,07,2,15,2
92,3504,07,2,17,1
92,3504,07,1,19,1
92,3504,07,1,20,1
92,3504,07,1,21,1
92,3504,07,1,22,1
92,3504,08,1,11,1
92,3504,08,1,14,1
92,3504,08,1,15,1
92,3504,08,2,16,1
92,3504,08,1,16,3
92,3504,08,2,17,1
92,3504,08,2,18,1
92,3504,08,1,18,3
92,3504,08,2,19,1
92,3504,08,1,20,1
92,3504,08,2,21,1
92,3504,08,1,21,2
92,3504,08,2,22,2
92,3504,09,1,17,1
92,3504,09,1,20,1
92,3504,09,1,21,1
92,3504,10,2,11,1
92,3504,10,2,15,1
92,3504,10,2,17,1
92,3504,10,1,18,1
92,3504,10,2,23,1
92,3504,11,1,19,1
92,3504,11,1,20,1
92,3504,14,2,10,1
92,3504,14,2,15,1
92,3504,14,2,16,2
92,3504,14,1,16,1
92,3504,14,1,17,1
92,3504,14,1,18,1
92,3504,14,2,19,1
92,3504,14,1,19,1
92,3504,14,1,20,1
92,3504,14,1,21,4
92,3504,14,1,23,1
92,3504,20,2,14,1
92,3504,20,2,16,1
92,3504,20,2,19,2
92,3504,20,2,23,1
92,3504,22,2,15,1
92,3504,22,2,19,2
92,3504,22,2,23,1
92,3504,25,2,14,1
92,3504,26,1,20,2
92,3504,29,1,19,1
92,3504,29,1,22,1
92,3504,30,2,20,1
92,3504,30,1,20,1
92,3504,32,1,08,1
92,3504,35,2,11,1
92,3504,35,2,15,2
92,3504,37,1,13,1
92,3504,37,1,18,1
92,3504,37,1,19,1
92,3504,38,2,20,1
92,3504,38,1,20,1
92,3505,01,1,13,1
92,3505,01,1,16,1
92,3505,01,1,22,1
92,3505,03,1,14,2
92,3505,03,1,21,1
92,3505,04,1,14,2
92,3505,04,1,18,1
92,3505,04,1,20,1
92,3505,05,1,15,1
92,3505,05,2,18,2
92,3505,05,2,19,2
92,3505,05,1,19,1
92,3505,05,1,20,1
92,3505,05,1,22,1
92,3505,05,1,23,1
92,3505,06,1,20,1
92,3505,07,1,12,1
92,3505,07,1,16,1
92,3505,07,2,18,2
92,3505,07,1,20,1
92,3505,07,1,22,1
92,3505,07,2,23,1
92,3505,07,1,23,1
92,3505,08,1,11,1
92,3505,08,1,12,1
92,3505,08,2,14,1
92,3505,08,1,14,1
92,3505,08,2,15,1
92,3505,08,1,15,1
92,3505,08,1,16,2
92,3505,08,2,17,1
92,3505,08,1,17,1
92,3505,08,2,18,1
92,3505,08,1,18,1
92,3505,08,1,19,4
92,3505,08,2,20,1
92,3505,08,1,20,3
92,3505,08,2,21,1
92,3505,08,1,21,1
92,3505,08,2,22,1
92,3505,08,1,22,2
92,3505,08,1,23,1
92,3505,09,1,19,1
92,3505,09,1,20,1
92,3505,09,1,22,2
92,3505,10,1,15,1
92,3505,10,1,18,1
92,3505,10,2,20,1
92,3505,10,1,21,1
92,3505,10,1,22,1
92,3505,10,1,23,1
92,3505,10,2,24,1
92,3505,13,1,18,1
92,3505,14,1,13,1
92,3505,14,2,17,2
92,3505,14,1,17,2
92,3505,14,2,18,2
92,3505,14,1,19,1
92,3505,14,2,20,2
92,3505,14,1,21,3
92,3505,14,1,22,1
92,3505,14,2,23,1
92,3505,14,1,23,1
92,3505,18,2,17,1
92,3505,19,2,21,1
92,3505,20,2,15,1
92,3505,20,2,16,1
92,3505,20,2,17,2
92,3505,20,2,20,2
92,3505,20,2,21,1
92,3505,22,2,19,3
92,3505,26,1,21,1
92,3505,30,1,16,1
92,3505,30,1,21,1
92,3505,30,2,22,1
92,3505,32,1,10,1
92,3505,34,2,18,1
92,3505,34,2,21,1
92,3505,35,2,21,1
92,3505,37,2,07,1
92,3505,38,2,23,1
92,3506,01,1,14,1
92,3506,01,1,15,2
92,3506,01,1,16,2
92,3506,01,1,19,1
92,3506,03,2,16,1
92,3506,03,1,17,1
92,3506,03,2,23,1
92,3506,04,1,14,2
92,3506,04,1,17,1
92,3506,04,1,20,1
92,3506,04,1,21,1
92,3506,04,1,22,1
92,3506,05,1,14,1
92,3506,05,1,20,1
92,3506,05,1,21,1
92,3506,05,2,22,1
92,3506,05,1,22,2
92,3506,05,2,23,1
92,3506,05,1,24,1
92,3506,07,2,09,1
92,3506,07,1,17,1
92,3506,07,2,18,1
92,3506,07,1,19,2
92,3506,07,2,20,2
92,3506,07,1,20,3
92,3506,07,2,21,1
92,3506,07,1,22,1
92,3506,07,2,23,1
92,3506,08,1,14,2
92,3506,08,2,17,1
92,3506,08,1,18,2
92,3506,08,2,19,1
92,3506,08,1,19,1
92,3506,08,2,20,1
92,3506,08,2,21,3
92,3506,08,1,21,2
92,3506,08,2,22,1
92,3506,08,1,23,1
92,3506,09,2,18,1
92,3506,09,1,20,1
92,3506,09,1,22,1
92,3506,10,1,18,1
92,3506,10,1,21,1
92,3506,10,1,22,1
92,3506,14,2,14,1
92,3506,14,1,14,1
92,3506,14,1,16,1
92,3506,14,1,18,1
92,3506,14,1,19,2
92,3506,14,2,20,2
92,3506,14,2,21,1
92,3506,14,1,21,3
92,3506,14,2,22,2
92,3506,14,1,22,2
92,3506,14,2,23,2
92,3506,14,1,23,1
92,3506,20,2,12,1
92,3506,20,2,17,1
92,3506,22,2,14,1
92,3506,29,2,23,2
92,3506,30,2,18,1
92,3506,32,2,19,1
92,3506,32,2,20,1
92,3506,34,2,21,1
92,3506,35,1,15,2
92,3506,35,2,19,1
92,3506,35,1,19,1
92,3506,35,1,20,1
92,3506,35,1,21,1
92,3506,38,1,21,1
92,3507,03,1,18,1
92,3507,03,1,19,1
92,3507,05,1,11,1
92,3507,05,2,20,1
92,3507,05,2,22,1
92,3507,07,1,18,1
92,3507,07,2,19,1
92,3507,07,2,20,1
92,3507,07,2,21,1
92,3507,07,1,21,1
92,3507,07,2,22,1
92,3507,07,1,23,1
92,3507,08,1,16,1
92,3507,08,1,17,2
92,3507,08,2,19,1
92,3507,08,1,19,1
92,3507,08,2,20,1
92,3507,08,2,21,1
92,3507,08,1,21,1
92,3507,08,1,22,2
92,3507,09,1,21,1
92,3507,09,1,22,1
92,3507,10,1,17,1
92,3507,10,1,21,1
92,3507,11,1,20,1
92,3507,14,2,16,1
92,3507,14,2,18,1
92,3507,14,1,18,1
92,3507,14,2,19,1
92,3507,14,1,20,1
92,3507,14,2,21,1
92,3507,14,1,21,1
92,3507,19,2,21,1
92,3507,20,2,15,1
92,3507,20,2,16,1
92,3507,20,2,20,1
92,3507,22,2,19,1
92,3507,22,2,23,1
92,3507,25,2,21,1
92,3507,28,1,17,1
92,3507,29,1,19,1
92,3507,30,1,18,1
92,3507,35,1,17,1
92,3507,38,1,18,1
92,3507,38,2,19,1
92,3507,38,1,20,1
92,3508,01,1,18,1
92,3508,01,1,22,1
92,3508,04,1,16,1
92,3508,07,1,17,1
92,3508,07,1,20,1
92,3508,07,1,21,1
92,3508,07,2,22,1
92,3508,07,1,25,1
92,3508,08,1,14,1
92,3508,08,1,17,1
92,3508,08,1,18,2
92,3508,08,1,19,1
92,3508,08,2,20,3
92,3508,08,1,20,1
92,3508,08,1,21,1
92,3508,08,2,22,1
92,3508,08,1,23,1
92,3508,10,2,19,1
92,3508,10,1,23,1
92,3508,11,1,20,1
92,3508,14,1,20,2
92,3508,14,1,22,2
92,3508,14,1,23,1
92,3508,24,2,19,1
92,3508,32,1,07,1
92,3508,38,2,20,1
92,3508,38,1,21,1
92,3508,38,1,24,1
92,3509,01,1,21,1
92,3509,01,1,22,1
92,3509,03,1,18,1
92,3509,03,1,22,1
92,3509,04,1,21,1
92,3509,05,1,17,1
92,3509,05,2,20,1
92,3509,05,2,21,1
92,3509,07,1,16,1
92,3509,07,2,18,1
92,3509,07,1,18,1
92,3509,07,2,19,1
92,3509,07,2,20,1
92,3509,07,1,20,1
92,3509,07,2,21,1
92,3509,07,1,21,1
92,3509,07,2,22,1
92,3509,07,2,23,1
92,3509,08,1,16,3
92,3509,08,1,17,1
92,3509,08,2,18,1
92,3509,08,1,18,1
92,3509,08,1,19,1
92,3509,08,1,20,1
92,3509,08,1,21,3
92,3509,08,1,22,1
92,3509,09,1,20,1
92,3509,09,1,21,1
92,3509,09,2,22,1
92,3509,10,1,16,1
92,3509,10,1,21,1
92,3509,14,2,16,1
92,3509,14,2,19,1
92,3509,14,1,19,2
92,3509,14,1,21,2
92,3509,14,1,22,1
92,3509,14,1,23,1
92,3509,17,1,22,1
92,3509,17,2,23,1
92,3509,20,2,17,1
92,3509,22,2,14,1
92,3509,22,2,20,1
92,3509,22,2,24,1
92,3509,26,1,21,1
92,3509,29,2,24,1
92,3509,30,1,17,1
92,3509,30,2,21,1
92,3509,32,1,18,1
92,3509,35,1,13,1
92,3509,37,2,17,1
92,3509,37,2,19,1
