year,county,cause,sex,age_code,N
94,3614,08,1,20,1
94,3614,09,1,22,1
94,3614,09,1,23,1
94,3614,10,2,24,1
94,3614,11,2,23,1
94,3614,14,1,20,1
94,3614,14,1,21,1
94,3614,14,2,22,1
94,3614,17,2,21,1
94,3614,20,2,20,2
94,3614,26,1,21,1
94,3614,30,1,20,1
94,3614,30,1,21,1
94,3614,34,2,18,1
94,3614,35,1,19,1
94,3614,38,2,22,1
94,3614,38,1,23,1
94,3615,01,1,13,1
94,3615,01,1,14,1
94,3615,01,1,16,2
94,3615,01,1,19,1
94,3615,01,1,21,2
94,3615,03,1,09,1
94,3615,03,1,14,1
94,3615,03,1,16,1
94,3615,03,1,21,1
94,3615,04,1,15,2
94,3615,04,1,16,1
94,3615,04,1,21,1
94,3615,04,1,22,1
94,3615,05,2,15,2
94,3615,05,1,16,1
94,3615,05,1,17,1
94,3615,05,1,18,1
94,3615,05,1,20,1
94,3615,05,1,21,1
94,3615,05,1,22,2
94,3615,05,1,24,1
94,3615,06,2,19,1
94,3615,06,1,20,1
94,3615,07,1,14,2
94,3615,07,1,17,1
94,3615,07,2,18,1
94,3615,07,1,18,1
94,3615,07,1,19,3
94,3615,07,2,20,1
94,3615,07,1,20,1
94,3615,07,2,21,1
94,3615,07,1,21,1
94,3615,07,2,22,1
94,3615,07,1,23,1
94,3615,08,1,14,1
94,3615,08,1,16,1
94,3615,08,1,17,1
94,3615,08,2,18,1
94,3615,08,1,18,2
94,3615,08,1,19,1
94,3615,08,2,20,1
94,3615,09,1,16,2
94,3615,09,1,20,1
94,3615,09,1,21,1
94,3615,10,1,14,1
94,3615,10,2,20,2
94,3615,10,1,22,2
94,3615,14,2,13,1
94,3615,14,2,14,1
94,3615,14,1,16,2
94,3615,14,1,17,1
94,3615,14,1,19,3
94,3615,14,1,20,1
94,3615,14,1,21,4
94,3615,14,2,22,1
94,3615,14,1,22,2
94,3615,14,1,23,1
94,3615,14,2,24,1
94,3615,19,1,19,1
94,3615,19,1,21,1
94,3615,20,2,13,1
94,3615,20,2,18,1
94,3615,22,2,14,1
94,3615,24,2,15,1
94,3615,26,1,22,1
94,3615,26,1,24,1
94,3615,29,1,19,1
94,3615,29,2,21,1
94,3615,29,1,21,1
94,3615,30,1,16,1
94,3615,30,2,18,1
94,3615,30,2,20,1
94,3615,32,2,10,1
94,3615,33,1,14,1
94,3615,34,2,20,1
94,3615,35,1,11,1
94,3615,35,2,18,1
94,3615,35,1,19,1
94,3615,37,2,08,1
94,3615,37,1,18,1
94,3615,37,2,19,1
94,3615,37,1,19,1
94,3615,37,1,21,1
94,3615,37,1,23,1
94,3615,38,2,21,1
94,3616,01,1,16,2
94,3616,01,1,21,1
94,3616,01,2,23,1
94,3616,03,2,14,1
94,3616,03,1,23,1
94,3616,04,2,17,1
94,3616,05,2,12,1
94,3616,05,1,19,1
94,3616,05,1,20,1
94,3616,05,1,21,1
94,3616,05,2,23,1
94,3616,07,2,13,1
94,3616,07,2,18,1
94,3616,07,2,20,2
94,3616,07,2,21,1
94,3616,07,1,23,1
94,3616,07,1,24,1
94,3616,08,1,14,1
94,3616,08,1,15,2
94,3616,08,1,16,2
94,3616,08,1,17,1
94,3616,08,2,18,1
94,3616,08,1,18,1
94,3616,08,2,19,2
94,3616,08,1,19,1
94,3616,08,1,20,1
94,3616,08,2,21,1
94,3616,08,1,21,2
94,3616,08,1,22,2
94,3616,09,1,17,1
94,3616,09,1,20,1
94,3616,09,1,21,1
94,3616,10,2,20,2
94,3616,14,1,16,2
94,3616,14,2,17,1
94,3616,14,2,18,2
94,3616,14,1,18,2
94,3616,14,2,19,1
94,3616,14,2,20,1
94,3616,14,1,20,1
94,3616,14,2,21,1
94,3616,14,1,21,3
94,3616,14,2,23,1
94,3616,14,1,23,1
94,3616,19,2,10,1
94,3616,20,2,14,1
94,3616,20,2,17,1
94,3616,20,2,20,1
94,3616,22,2,15,2
94,3616,22,2,20,1
94,3616,25,2,14,1
94,3616,26,1,19,1
94,3616,26,1,20,1
94,3616,26,1,21,1
94,3616,26,1,23,1
94,3616,29,1,19,1
94,3616,37,2,13,1
94,3616,38,2,15,1
94,3616,38,2,19,1
94,3616,38,1,20,1
94,3616,38,1,21,1
94,3617,01,1,12,1
94,3617,01,1,13,1
94,3617,01,1,14,1
94,3617,03,1,14,2
94,3617,03,2,17,1
94,3617,04,1,14,2
94,3617,04,1,16,1
94,3617,04,1,20,1
94,3617,04,1,21,1
94,3617,05,2,17,1
94,3617,05,1,20,1
94,3617,05,2,21,1
94,3617,05,1,21,2
94,3617,05,2,22,1
94,3617,07,2,15,1
94,3617,07,1,15,2
94,3617,07,2,16,2
94,3617,07,1,18,1
94,3617,07,2,19,1
94,3617,07,2,20,1
94,3617,07,1,21,1
94,3617,07,1,22,2
94,3617,07,2,23,2
94,3617,07,1,24,1
94,3617,08,1,12,1
94,3617,08,2,13,1
94,3617,08,1,14,1
94,3617,08,1,15,1
94,3617,08,1,16,1
94,3617,08,1,17,1
94,3617,08,2,18,2
94,3617,08,1,20,1
94,3617,08,2,21,1
94,3617,08,1,22,1
94,3617,09,1,17,1
94,3617,09,1,18,1
94,3617,09,2,21,1
94,3617,09,1,23,1
94,3617,10,1,17,1
94,3617,10,1,19,1
94,3617,10,1,20,1
94,3617,14,2,14,1
94,3617,14,1,15,2
94,3617,14,2,16,1
94,3617,14,1,16,1
94,3617,14,2,17,1
94,3617,14,1,17,2
94,3617,14,2,18,2
94,3617,14,1,18,2
94,3617,14,2,19,2
94,3617,14,1,20,2
94,3617,14,2,21,1
94,3617,14,1,21,4
94,3617,14,2,22,2
94,3617,14,2,23,1
94,3617,16,1,14,1
94,3617,16,1,20,1
94,3617,18,1,11,1
94,3617,18,1,16,1
94,3617,19,1,18,1
94,3617,20,2,17,1
94,3617,20,2,21,1
94,3617,20,2,24,1
94,3617,22,2,20,1
94,3617,22,2,21,1
94,3617,30,1,19,1
94,3617,32,1,21,1
94,3617,35,1,12,1
94,3617,35,2,22,1
94,3617,37,1,14,1
94,3617,37,1,20,1
94,3617,38,2,21,2
94,3617,38,1,22,1
94,3618,01,1,17,2
94,3618,01,1,18,1
94,3618,01,1,19,1
94,3618,01,1,20,1
94,3618,04,1,17,1
94,3618,04,1,18,1
94,3618,05,2,18,1
94,3618,05,1,19,1
94,3618,05,1,20,1
94,3618,05,2,21,1
94,3618,05,1,21,1
94,3618,05,1,22,1
94,3618,07,2,18,1
94,3618,07,1,19,2
94,3618,07,2,20,1
94,3618,07,1,20,1
94,3618,07,2,22,1
94,3618,07,1,22,1
94,3618,07,1,23,2
94,3618,07,2,24,1
94,3618,08,1,11,1
94,3618,08,1,12,1
94,3618,08,1,14,1
94,3618,08,1,16,1
94,3618,08,2,17,1
94,3618,08,1,17,3
94,3618,08,1,19,1
94,3618,08,2,20,2
94,3618,08,1,20,2
94,3618,08,2,21,1
94,3618,09,1,14,1
94,3618,09,1,18,1
94,3618,09,2,22,1
94,3618,10,1,16,1
94,3618,10,1,17,1
94,3618,10,2,19,1
94,3618,10,1,22,1
94,3618,11,2,10,1
94,3618,14,2,15,1
94,3618,14,1,15,1
94,3618,14,1,16,1
94,3618,14,2,19,1
94,3618,14,1,19,2
94,3618,14,2,20,1
94,3618,14,1,20,1
94,3618,14,1,21,4
94,3618,14,1,22,1
94,3618,14,1,23,1
94,3618,20,2,15,1
94,3618,20,2,16,1
94,3618,22,2,14,1
94,3618,22,2,15,1
94,3618,22,2,16,1
94,3618,22,2,20,1
94,3618,24,2,17,1
94,3618,25,2,17,1
94,3618,26,1,20,2
94,3618,26,1,23,1
94,3618,29,2,20,1
94,3618,30,1,13,1
94,3618,30,2,20,1
94,3618,32,2,14,1
94,3618,32,2,16,1
94,3618,32,2,21,1
94,3618,32,1,23,1
94,3618,33,2,14,1
94,3618,35,2,16,1
94,3618,35,1,21,1
94,3618,37,1,18,1
94,3618,37,1,20,1
94,3618,37,1,23,1
94,3619,01,1,14,3
94,3619,01,1,15,1
94,3619,01,1,16,3
94,3619,01,1,17,4
94,3619,01,1,18,1
94,3619,01,2,19,1
94,3619,01,1,20,1
94,3619,03,2,14,1
94,3619,03,1,18,1
94,3619,03,1,19,1
94,3619,03,1,20,1
94,3619,03,1,21,1
94,3619,04,1,13,1
94,3619,04,1,15,2
94,3619,04,1,17,2
94,3619,04,2,20,1
94,3619,04,1,21,1
94,3619,05,2,11,1
94,3619,05,2,14,2
94,3619,05,1,19,1
94,3619,05,1,20,1
94,3619,05,2,21,1
94,3619,05,1,21,1
94,3619,05,1,23,1
94,3619,06,2,14,1
94,3619,06,2,18,1
94,3619,07,2,14,1
94,3619,07,2,16,1
94,3619,07,1,16,1
94,3619,07,2,17,1
94,3619,07,1,18,1
94,3619,07,2,19,1
94,3619,07,2,20,1
94,3619,07,1,20,4
94,3619,07,2,21,5
94,3619,07,1,21,5
94,3619,07,1,22,3
94,3619,07,1,23,1
94,3619,08,2,09,1
94,3619,08,2,11,1
94,3619,08,1,12,1
94,3619,08,1,13,2
94,3619,08,1,14,2
94,3619,08,2,15,1
94,3619,08,1,15,3
94,3619,08,1,16,2
94,3619,08,1,17,3
94,3619,08,1,18,4
94,3619,08,2,19,1
94,3619,08,1,19,3
94,3619,08,2,20,3
94,3619,08,1,20,4
94,3619,08,2,21,1
94,3619,08,1,21,2
94,3619,08,1,22,1
94,3619,09,1,14,1
94,3619,09,1,16,1
94,3619,09,1,18,1
94,3619,09,2,19,3
94,3619,09,2,20,1
94,3619,09,1,22,1
94,3619,10,1,15,1
94,3619,10,2,16,1
94,3619,10,1,16,1
94,3619,10,2,18,3
94,3619,10,2,21,1
94,3619,10,1,21,1
94,3619,10,1,24,1
94,3619,14,1,12,1
94,3619,14,2,14,1
94,3619,14,2,15,1
94,3619,14,1,15,2
94,3619,14,2,16,3
94,3619,14,1,16,1
94,3619,14,2,18,1
94,3619,14,1,18,4
94,3619,14,2,19,3
94,3619,14,1,19,2
94,3619,14,2,20,1
94,3619,14,1,20,7
94,3619,14,2,21,3
94,3619,14,1,21,7
94,3619,14,2,22,2
94,3619,14,1,22,4
94,3619,14,1,23,2
94,3619,14,2,24,1
94,3619,20,2,13,1
94,3619,20,2,14,2
94,3619,20,2,15,2
94,3619,20,2,17,1
94,3619,20,2,19,2
94,3619,22,2,14,1
94,3619,22,2,15,2
94,3619,22,2,17,1
94,3619,22,2,18,2
94,3619,22,2,23,1
94,3619,24,2,20,1
94,3619,25,2,17,1
94,3619,26,1,20,2
94,3619,26,1,21,1
94,3619,26,1,23,1
94,3619,29,2,18,2
94,3619,29,2,21,1
94,3619,29,1,22,1
94,3619,29,2,24,1
94,3619,33,1,07,1
94,3619,35,2,11,1
94,3619,35,1,15,1
94,3619,35,2,17,1
94,3619,35,1,18,1
94,3619,35,2,19,1
94,3619,35,2,20,1
94,3619,35,1,21,1
94,3619,37,2,11,1
94,3619,38,1,15,1
94,3619,38,1,20,1
94,3619,38,1,21,1
94,3620,01,1,12,1
94,3620,01,1,14,4
94,3620,01,1,15,1
94,3620,01,1,16,1
94,3620,01,1,18,1
94,3620,01,1,20,1
94,3620,01,1,21,2
94,3620,03,1,13,1
94,3620,03,2,18,1
94,3620,04,1,16,4
94,3620,04,1,19,1
94,3620,04,1,23,1
94,3620,05,2,12,1
94,3620,05,2,13,1
94,3620,05,2,15,1
94,3620,05,1,15,1
94,3620,05,2,18,1
94,3620,05,2,19,1
94,3620,05,1,19,1
94,3620,05,1,20,2
94,3620,05,2,21,1
94,3620,05,1,21,1
94,3620,05,1,22,1
94,3620,06,2,18,1
94,3620,07,1,13,1
94,3620,07,2,15,1
94,3620,07,1,15,2
94,3620,07,2,16,1
94,3620,07,1,16,1
94,3620,07,2,17,1
94,3620,07,1,18,1
94,3620,07,2,19,1
94,3620,07,1,19,1
94,3620,07,1,20,5
94,3620,07,2,22,1
94,3620,07,1,22,1
94,3620,07,2,23,1
94,3620,08,2,12,1
94,3620,08,1,12,1
94,3620,08,1,14,3
94,3620,08,2,15,1
94,3620,08,1,16,4
94,3620,08,2,17,2
94,3620,08,1,17,2
94,3620,08,1,18,3
94,3620,08,1,19,1
94,3620,08,2,20,3
94,3620,08,1,20,5
94,3620,08,1,21,2
94,3620,08,1,22,3
94,3620,08,1,23,1
94,3620,09,2,16,1
94,3620,09,1,17,1
94,3620,09,2,18,1
94,3620,09,1,18,1
94,3620,09,2,21,1
94,3620,10,2,20,1
94,3620,10,1,20,1
94,3620,10,2,21,1
94,3620,10,1,21,1
94,3620,10,2,22,1
94,3620,13,1,16,2
94,3620,14,1,13,1
94,3620,14,1,14,1
94,3620,14,2,15,2
94,3620,14,1,16,3
94,3620,14,1,17,1
94,3620,14,1,18,3
94,3620,14,2,19,3
94,3620,14,1,19,4
94,3620,14,1,20,4
94,3620,14,1,21,2
94,3620,14,2,22,1
94,3620,14,1,22,2
94,3620,18,2,12,1
94,3620,18,2,20,1
94,3620,19,1,18,1
94,3620,20,2,13,1
94,3620,20,2,14,1
94,3620,20,2,15,3
94,3620,20,2,16,2
94,3620,20,2,17,1
94,3620,20,2,18,2
94,3620,20,2,19,2
94,3620,22,2,18,2
94,3620,22,2,20,1
94,3620,22,2,22,1
94,3620,24,2,16,1
94,3620,25,2,12,1
94,3620,25,2,17,1
94,3620,26,1,22,1
94,3620,26,1,23,2
94,3620,29,1,18,1
94,3620,30,1,20,1
94,3620,30,2,21,1
94,3620,30,1,21,2
94,3620,32,2,12,1
94,3620,32,2,15,1
94,3620,32,1,22,1
94,3620,33,1,05,1
94,3620,34,2,12,1
94,3620,35,2,10,1
94,3620,35,2,14,1
94,3620,35,2,17,1
94,3620,35,1,18,2
94,3620,37,1,21,2
94,3620,38,1,16,1
94,3620,38,2,18,1
94,3620,38,2,19,1
94,3620,38,2,22,1
94,3620,38,1,22,1
94,3620,38,2,23,1
94,3621,04,1,15,1
94,3621,04,1,22,1
94,3621,05,1,22,1
94,3621,08,1,17,1
94,3621,08,1,18,1
94,3621,08,2,19,1
94,3621,08,2,22,1
94,3621,08,1,23,1
94,3621,08,1,24,1
94,3621,10,2,19,1
94,3621,10,1,19,1
94,3621,10,1,21,1
94,3621,10,1,23,1
94,3621,14,1,15,1
94,3621,14,1,18,2
94,3621,14,1,21,1
94,3621,14,2,22,1
94,3621,22,2,16,1
94,3621,22,2,20,1
94,3621,25,2,19,1
94,3621,28,1,20,1
94,3621,38,1,22,1
94,3701,01,1,13,2
94,3701,01,1,14,1
94,3701,01,1,15,4
94,3701,01,2,16,1
94,3701,01,1,16,3
94,3701,01,1,17,5
94,3701,01,1,18,8
94,3701,01,1,19,4
94,3701,01,1,20,2
94,3701,01,1,22,1
94,3701,01,1,23,1
94,3701,03,1,13,1
94,3701,03,1,15,1
94,3701,03,1,16,2
94,3701,03,1,17,3
94,3701,03,2,19,1
94,3701,03,1,19,1
94,3701,03,1,20,1
94,3701,04,1,16,1
94,3701,04,1,17,1
94,3701,04,1,18,2
94,3701,04,1,19,2
94,3701,04,1,20,1
94,3701,04,1,21,1
94,3701,04,1,22,3
94,3701,05,2,16,1
94,3701,05,1,16,2
94,3701,05,2,17,1
94,3701,05,1,17,3
94,3701,05,2,18,1
94,3701,05,1,18,4
94,3701,05,2,19,1
94,3701,05,2,20,1
94,3701,05,1,20,1
94,3701,05,2,21,1
94,3701,05,1,21,2
94,3701,05,2,22,1
94,3701,05,1,22,1
94,3701,05,2,23,2
94,3701,05,1,23,2
94,3701,06,1,22,1
94,3701,07,1,13,1
94,3701,07,1,14,1
94,3701,07,2,15,1
94,3701,07,2,16,4
94,3701,07,1,16,1
94,3701,07,1,17,1
94,3701,07,2,18,3
94,3701,07,1,18,2
94,3701,07,2,19,3
94,3701,07,1,19,2
94,3701,07,2,20,3
94,3701,07,1,20,3
94,3701,07,2,21,4
94,3701,07,1,21,8
94,3701,07,1,22,3
94,3701,07,2,23,2
94,3701,07,1,23,3
94,3701,07,2,24,2
94,3701,08,1,11,1
94,3701,08,1,12,2
94,3701,08,1,14,5
94,3701,08,2,15,1
94,3701,08,1,15,4
94,3701,08,2,16,3
94,3701,08,1,16,4
94,3701,08,2,17,1
94,3701,08,1,17,9
94,3701,08,2,18,1
94,3701,08,1,18,5
94,3701,08,2,19,2
94,3701,08,1,19,5
94,3701,08,2,20,2
94,3701,08,1,20,6
94,3701,08,2,21,3
94,3701,08,1,21,5
94,3701,08,2,22,3
94,3701,08,1,22,3
94,3701,08,2,23,1
94,3701,08,1,25,1
94,3701,09,2,14,1
94,3701,09,2,15,1
94,3701,09,2,17,1
94,3701,09,2,18,2
94,3701,09,2,19,1
94,3701,09,1,19,2
94,3701,09,1,20,1
94,3701,09,2,22,1
94,3701,09,2,23,1
94,3701,10,1,14,1
94,3701,10,2,16,1
94,3701,10,2,17,2
94,3701,10,1,17,1
94,3701,10,1,18,1
94,3701,10,2,19,1
94,3701,10,1,20,2
94,3701,10,2,21,1
94,3701,10,1,21,1
94,3701,10,2,22,1
94,3701,10,2,23,1
94,3701,12,2,23,1
94,3701,13,1,18,1
94,3701,13,1,19,2
94,3701,13,1,24,1
94,3701,14,2,11,1
94,3701,14,1,15,1
94,3701,14,2,16,2
94,3701,14,1,16,3
94,3701,14,1,17,1
94,3701,14,1,18,2
94,3701,14,2,19,2
94,3701,14,1,19,7
94,3701,14,2,20,6
94,3701,14,1,20,9
94,3701,14,2,21,1
94,3701,14,1,21,5
94,3701,14,2,22,5
94,3701,14,1,22,7
94,3701,14,2,23,2
94,3701,14,1,23,1
94,3701,14,2,24,2
94,3701,14,1,24,1
94,3701,17,1,20,1
94,3701,19,1,16,1
94,3701,19,1,18,1
94,3701,19,1,19,1
94,3701,19,2,20,1
94,3701,20,2,12,1
94,3701,20,2,13,1
94,3701,20,2,15,6
94,3701,20,2,16,1
94,3701,20,2,17,2
94,3701,20,2,18,1
94,3701,20,2,19,1
94,3701,20,2,20,1
94,3701,20,2,21,1
94,3701,20,2,22,1
94,3701,20,2,24,1
94,3701,22,2,15,2
94,3701,22,2,16,1
94,3701,22,2,17,1
94,3701,22,2,21,1
94,3701,22,2,22,1
94,3701,24,2,21,1
94,3701,25,2,16,1
94,3701,25,2,17,1
94,3701,25,2,19,1
94,3701,25,2,22,1
94,3701,26,1,17,1
94,3701,26,1,18,1
94,3701,26,1,20,1
94,3701,26,1,21,1
94,3701,26,1,23,2
94,3701,26,1,24,1
94,3701,29,1,19,1
94,3701,29,1,20,1
94,3701,29,2,21,1
94,3701,29,1,21,2
94,3701,29,2,22,2
94,3701,29,2,23,1
94,3701,30,2,18,1
94,3701,30,1,19,1
94,3701,30,2,22,1
94,3701,30,1,23,1
94,3701,32,2,09,1
94,3701,32,1,10,1
94,3701,32,1,12,1
94,3701,32,1,14,1
94,3701,32,1,15,1
94,3701,32,2,16,1
94,3701,32,1,19,1
94,3701,32,2,22,2
94,3701,33,1,08,1
94,3701,34,1,22,1
94,3701,35,1,09,1
94,3701,35,1,16,1
94,3701,35,1,17,1
94,3701,35,1,18,2
94,3701,35,1,20,1
94,3701,35,2,21,1
94,3701,35,1,21,1
94,3701,35,2,22,1
94,3701,35,1,22,1
94,3701,35,2,25,1
94,3701,36,1,19,1
94,3701,37,1,06,1
94,3701,37,1,10,1
94,3701,37,1,11,1
94,3701,37,1,12,1
94,3701,37,1,15,1
94,3701,37,2,16,1
94,3701,37,2,17,1
94,3701,37,1,18,1
94,3701,37,1,19,1
94,3701,37,2,20,1
94,3701,37,2,21,1
94,3701,37,1,22,1
94,3701,37,1,24,1
94,3701,38,1,12,1
94,3701,38,2,13,1
94,3701,38,1,14,1
94,3701,38,2,15,1
94,3701,38,2,16,2
94,3701,38,1,16,1
94,3701,38,2,18,1
94,3701,38,1,18,1
94,3701,38,1,21,1
94,3701,38,2,23,1
94,3701,38,1,23,2
94,3702,01,1,16,1
94,3702,01,1,17,1
94,3702,01,1,18,1
94,3702,01,1,21,1
94,3702,03,1,17,1
94,3702,04,1,13,1
94,3702,04,1,16,1
94,3702,04,1,20,1
94,3702,04,1,21,2
94,3702,05,1,15,1
94,3702,05,2,16,1
94,3702,05,1,16,1
94,3702,05,1,18,2
94,3702,05,1,19,1
94,3702,05,2,20,2
94,3702,05,2,21,1
94,3702,05,1,21,3
94,3702,05,2,22,2
94,3702,05,1,22,1
94,3702,05,2,23,1
94,3702,07,1,12,1
94,3702,07,2,15,1
94,3702,07,1,18,2
94,3702,07,2,19,1
94,3702,07,1,20,1
94,3702,07,2,21,1
94,3702,07,1,21,3
94,3702,07,1,22,2
94,3702,07,2,23,2
94,3702,08,1,13,1
94,3702,08,1,14,1
94,3702,08,1,15,3
94,3702,08,1,16,3
94,3702,08,2,17,1
94,3702,08,1,17,1
94,3702,08,1,18,5
94,3702,08,2,20,2
94,3702,08,1,20,3
94,3702,08,2,21,3
94,3702,08,1,21,2
94,3702,08,2,22,2
94,3702,08,1,22,2
94,3702,08,1,24,1
94,3702,09,1,14,1
94,3702,09,1,16,1
94,3702,09,2,17,1
94,3702,09,2,19,1
94,3702,09,1,20,1
94,3702,10,1,17,1
94,3702,10,2,18,2
94,3702,10,1,20,1
94,3702,11,2,22,1
94,3702,14,1,15,1
94,3702,14,2,16,2
94,3702,14,1,16,4
94,3702,14,1,17,3
94,3702,14,2,18,1
94,3702,14,1,18,1
94,3702,14,2,19,2
94,3702,14,1,19,2
94,3702,14,1,20,2
94,3702,14,2,21,1
94,3702,14,1,21,6
94,3702,14,2,22,1
94,3702,14,2,23,1
94,3702,14,2,24,2
94,3702,19,2,22,1
94,3702,20,2,14,2
94,3702,20,2,15,3
94,3702,20,2,16,1
94,3702,22,2,19,1
94,3702,22,2,20,1
94,3702,22,2,21,1
94,3702,22,2,24,1
94,3702,25,2,20,1
94,3702,26,1,22,1
94,3702,28,1,21,1
94,3702,30,1,20,1
94,3702,32,1,19,1
94,3702,32,1,22,1
94,3702,34,2,23,1
94,3702,35,2,17,1
94,3702,35,1,19,1
94,3702,35,2,21,2
94,3702,35,2,23,1
94,3702,37,2,13,1
94,3702,37,2,23,1
94,3702,38,1,14,2
94,3702,38,2,22,1
94,3702,38,1,23,1
94,3703,01,1,13,1
94,3703,01,1,14,2
94,3703,01,1,15,2
94,3703,01,1,16,3
94,3703,01,1,19,1
94,3703,01,1,20,2
94,3703,03,1,17,1
94,3703,03,1,19,1
94,3703,04,1,15,2
94,3703,04,1,16,2
94,3703,04,2,20,1
94,3703,05,1,14,1
94,3703,05,2,16,2
94,3703,05,1,16,1
94,3703,05,1,17,1
94,3703,05,1,18,1
94,3703,05,1,19,1
94,3703,05,2,21,1
94,3703,07,1,13,1
94,3703,07,2,14,1
94,3703,07,1,14,1
94,3703,07,1,16,3
94,3703,07,2,17,1
94,3703,07,2,19,2
94,3703,07,1,19,2
94,3703,07,2,20,1
94,3703,07,2,21,2
94,3703,07,2,22,1
94,3703,08,1,12,1
94,3703,08,1,13,1
94,3703,08,1,15,1
94,3703,08,1,16,2
94,3703,08,1,17,2
94,3703,08,2,19,1
94,3703,08,1,19,4
94,3703,08,2,20,1
94,3703,08,1,20,2
94,3703,08,2,21,1
94,3703,08,1,21,1
94,3703,08,1,23,2
94,3703,09,2,17,1
94,3703,09,2,22,1
94,3703,10,2,16,1
94,3703,10,2,20,3
94,3703,10,1,20,1
94,3703,10,2,21,1
94,3703,10,2,22,1
94,3703,11,1,21,1
94,3703,14,2,14,1
94,3703,14,1,14,1
94,3703,14,1,15,1
94,3703,14,1,16,1
94,3703,14,2,17,1
94,3703,14,1,17,2
94,3703,14,1,18,1
94,3703,14,2,19,1
94,3703,14,1,19,3
94,3703,14,2,20,2
94,3703,14,1,20,3
94,3703,14,2,21,2
94,3703,14,1,21,3
94,3703,14,2,22,4
94,3703,14,1,22,1
94,3703,17,1,18,1
94,3703,19,1,17,1
94,3703,19,1,20,1
94,3703,19,1,24,1
94,3703,20,2,14,1
94,3703,20,2,15,1
94,3703,20,2,16,2
94,3703,20,2,20,1
94,3703,22,2,22,1
94,3703,25,2,16,1
94,3703,25,2,17,1
94,3703,26,1,19,1
94,3703,26,1,21,1
94,3703,29,1,20,1
94,3703,29,1,21,1
94,3703,29,1,24,1
94,3703,30,1,18,1
94,3703,32,1,17,1
94,3703,33,2,12,1
94,3703,35,2,12,1
94,3703,35,1,15,1
94,3703,35,1,21,1
94,3703,37,1,06,1
94,3703,37,2,13,1
94,3703,37,1,16,1
94,3703,37,1,19,1
94,3703,37,2,20,1
94,3703,38,2,16,1
94,3703,38,2,18,1
94,3703,38,2,21,1
94,3703,38,1,21,1
94,3703,38,2,23,1
94,3704,01,1,15,1
94,3704,01,1,17,2
94,3704,01,1,20,1
94,3704,01,2,21,1
94,3704,04,1,17,1
94,3704,04,1,21,1
94,3704,05,1,17,1
94,3704,05,2,19,1
94,3704,05,1,20,2
94,3704,05,1,22,1
94,3704,07,1,14,1
94,3704,07,1,20,1
94,3704,07,2,21,2
94,3704,07,1,21,2
94,3704,07,2,22,1
94,3704,08,1,16,1
94,3704,08,1,17,1
94,3704,08,1,18,1
94,3704,08,1,19,1
94,3704,08,1,20,1
94,3704,08,2,22,1
94,3704,08,1,22,1
94,3704,09,2,15,1
94,3704,09,1,19,1
94,3704,10,2,18,1
94,3704,10,1,22,1
94,3704,13,1,13,1
94,3704,14,1,16,2
94,3704,14,1,19,2
94,3704,14,1,20,1
94,3704,14,1,21,1
94,3704,14,1,22,1
94,3704,14,2,23,1
94,3704,14,1,23,3
94,3704,16,1,17,1
94,3704,16,2,20,1
94,3704,19,2,19,1
94,3704,19,2,22,1
94,3704,20,2,23,1
94,3704,22,2,15,1
94,3704,22,2,19,1
94,3704,25,2,18,1
94,3704,26,1,22,1
94,3704,32,1,03,1
94,3704,32,1,07,1
94,3704,32,1,21,1
94,3704,35,2,16,1
94,3704,35,1,18,1
94,3704,37,1,20,1
94,3704,38,2,16,1
94,3705,01,1,14,1
94,3705,01,1,15,1
94,3705,01,1,16,5
94,3705,01,1,17,3
94,3705,01,1,18,2
94,3705,01,1,19,3
94,3705,01,1,20,2
94,3705,01,1,21,2
94,3705,01,2,22,1
94,3705,01,1,23,1
94,3705,03,1,15,1
94,3705,03,1,18,1
94,3705,03,1,19,1
94,3705,03,1,20,1
94,3705,04,1,14,1
94,3705,04,1,15,1
94,3705,04,1,16,1
94,3705,04,1,22,1
94,3705,05,2,11,1
94,3705,05,1,17,1
94,3705,05,1,19,1
94,3705,05,1,21,1
94,3705,05,2,22,1
94,3705,05,1,22,2
94,3705,06,1,18,1
94,3705,07,1,14,1
94,3705,07,1,15,1
94,3705,07,1,16,2
94,3705,07,1,17,1
94,3705,07,2,18,1
94,3705,07,2,19,2
94,3705,07,1,19,2
94,3705,07,2,20,3
94,3705,07,1,20,5
94,3705,07,2,21,5
94,3705,07,1,21,3
94,3705,07,2,22,2
94,3705,07,2,23,1
94,3705,07,1,23,1
94,3705,08,1,13,1
94,3705,08,1,14,2
94,3705,08,1,15,1
94,3705,08,1,16,3
94,3705,08,1,17,1
94,3705,08,1,18,7
94,3705,08,2,19,1
94,3705,08,1,19,3
94,3705,08,2,20,2
94,3705,08,1,20,5
94,3705,08,2,21,1
94,3705,08,1,21,3
94,3705,08,1,22,1
94,3705,08,1,23,1
94,3705,08,1,24,1
94,3705,09,1,14,1
94,3705,09,2,17,1
94,3705,09,1,18,1
94,3705,09,2,19,1
94,3705,09,1,19,2
94,3705,09,2,22,1
94,3705,09,1,22,1
94,3705,10,1,14,1
94,3705,10,1,20,1
94,3705,10,1,21,1
94,3705,10,2,22,2
94,3705,13,1,17,1
94,3705,13,1,19,1
94,3705,14,2,18,3
94,3705,14,1,18,2
94,3705,14,2,19,3
94,3705,14,1,19,6
94,3705,14,2,20,6
94,3705,14,1,20,8
