year,county,cause,sex,age_code,N
90,3617,14,2,21,1
90,3617,14,1,21,1
90,3617,14,2,22,1
90,3617,14,2,24,1
90,3617,20,2,12,1
90,3617,20,2,13,1
90,3617,20,2,14,1
90,3617,20,2,17,2
90,3617,22,2,13,1
90,3617,22,2,14,1
90,3617,22,2,19,2
90,3617,22,2,20,1
90,3617,26,1,20,1
90,3617,29,2,23,1
90,3617,29,1,23,2
90,3617,30,2,21,1
90,3617,32,1,08,1
90,3617,32,1,21,1
90,3617,35,1,19,2
90,3617,37,1,13,1
90,3617,37,2,16,1
90,3617,37,1,22,1
90,3617,38,2,18,1
90,3618,01,1,20,1
90,3618,01,1,21,1
90,3618,03,1,15,1
90,3618,05,1,13,1
90,3618,05,1,18,1
90,3618,05,2,21,1
90,3618,05,1,21,1
90,3618,06,1,22,1
90,3618,07,1,15,1
90,3618,07,2,16,1
90,3618,07,2,17,1
90,3618,07,1,19,1
90,3618,07,1,20,2
90,3618,07,2,21,1
90,3618,07,2,22,1
90,3618,07,2,23,1
90,3618,08,1,14,1
90,3618,08,1,15,1
90,3618,08,1,17,1
90,3618,08,1,18,4
90,3618,08,1,19,1
90,3618,08,2,20,1
90,3618,08,1,20,2
90,3618,08,2,21,1
90,3618,08,2,22,1
90,3618,09,2,20,1
90,3618,10,1,16,1
90,3618,10,2,22,1
90,3618,13,1,19,1
90,3618,14,1,18,1
90,3618,14,1,19,2
90,3618,14,1,20,2
90,3618,14,2,21,1
90,3618,16,1,19,1
90,3618,17,1,19,1
90,3618,19,2,20,1
90,3618,20,2,13,1
90,3618,20,2,17,1
90,3618,20,2,18,2
90,3618,22,2,20,1
90,3618,22,2,22,1
90,3618,24,2,18,1
90,3618,26,1,16,1
90,3618,26,1,21,1
90,3618,30,2,16,1
90,3618,30,1,17,2
90,3618,32,1,20,1
90,3618,33,2,07,1
90,3618,34,2,17,1
90,3618,35,2,16,1
90,3618,37,1,06,1
90,3618,37,1,20,1
90,3618,38,1,18,1
90,3618,38,2,21,1
90,3619,01,1,14,2
90,3619,01,1,15,2
90,3619,01,1,16,2
90,3619,01,1,17,1
90,3619,01,1,18,2
90,3619,01,1,22,1
90,3619,02,1,18,1
90,3619,03,2,17,1
90,3619,03,2,18,1
90,3619,03,1,19,1
90,3619,04,1,14,2
90,3619,04,1,15,1
90,3619,04,1,16,1
90,3619,04,1,17,3
90,3619,04,1,19,1
90,3619,04,1,21,1
90,3619,05,2,13,1
90,3619,05,2,16,1
90,3619,05,1,18,2
90,3619,05,1,19,1
90,3619,05,1,20,3
90,3619,05,1,21,3
90,3619,05,1,22,3
90,3619,05,1,23,1
90,3619,07,1,16,1
90,3619,07,2,17,1
90,3619,07,1,17,2
90,3619,07,2,19,3
90,3619,07,1,19,1
90,3619,07,2,20,2
90,3619,07,1,20,2
90,3619,07,2,21,1
90,3619,07,1,21,2
90,3619,07,2,22,2
90,3619,07,1,22,1
90,3619,07,2,23,1
90,3619,08,1,12,1
90,3619,08,2,13,1
90,3619,08,1,13,2
90,3619,08,2,15,1
90,3619,08,1,15,1
90,3619,08,1,16,4
90,3619,08,2,17,1
90,3619,08,1,17,2
90,3619,08,1,18,3
90,3619,08,1,19,3
90,3619,08,2,20,1
90,3619,08,2,21,1
90,3619,08,1,21,2
90,3619,08,2,22,1
90,3619,08,2,23,1
90,3619,09,1,14,1
90,3619,09,1,22,2
90,3619,10,2,18,1
90,3619,10,1,19,1
90,3619,10,1,20,1
90,3619,10,2,22,1
90,3619,10,2,25,1
90,3619,11,2,24,1
90,3619,13,1,21,1
90,3619,14,1,12,1
90,3619,14,2,15,1
90,3619,14,2,16,1
90,3619,14,1,16,1
90,3619,14,2,17,3
90,3619,14,2,18,1
90,3619,14,1,18,1
90,3619,14,2,19,2
90,3619,14,1,19,5
90,3619,14,1,20,9
90,3619,14,2,21,2
90,3619,14,1,21,5
90,3619,14,1,22,3
90,3619,14,2,23,1
90,3619,16,1,15,1
90,3619,18,2,13,2
90,3619,18,2,19,1
90,3619,20,2,14,2
90,3619,20,2,15,3
90,3619,20,2,17,1
90,3619,20,2,19,1
90,3619,20,2,21,1
90,3619,22,2,14,1
90,3619,22,2,16,1
90,3619,22,2,17,1
90,3619,22,2,22,1
90,3619,24,2,18,1
90,3619,25,2,15,1
90,3619,26,1,21,1
90,3619,29,1,15,1
90,3619,29,1,19,1
90,3619,30,2,19,1
90,3619,32,2,17,1
90,3619,34,1,16,1
90,3619,35,2,19,1
90,3619,35,1,19,1
90,3619,35,2,20,1
90,3619,35,1,20,1
90,3619,35,1,21,1
90,3619,37,1,08,1
90,3619,37,1,11,1
90,3619,37,1,12,1
90,3619,37,2,15,1
90,3619,37,2,18,1
90,3619,37,1,21,1
90,3619,38,2,16,1
90,3619,38,1,20,3
90,3619,38,1,23,2
90,3620,01,1,14,2
90,3620,01,1,15,2
90,3620,01,1,16,3
90,3620,01,1,17,3
90,3620,01,1,18,2
90,3620,01,1,20,1
90,3620,01,1,21,1
90,3620,02,2,19,1
90,3620,03,1,13,1
90,3620,03,1,15,1
90,3620,03,1,16,1
90,3620,03,1,17,2
90,3620,03,2,22,1
90,3620,04,1,14,1
90,3620,04,1,15,1
90,3620,04,1,16,2
90,3620,04,1,17,1
90,3620,04,1,18,2
90,3620,04,1,20,1
90,3620,04,2,21,1
90,3620,04,1,21,1
90,3620,05,2,13,1
90,3620,05,2,14,1
90,3620,05,2,16,1
90,3620,05,1,19,1
90,3620,05,1,20,1
90,3620,05,2,22,1
90,3620,05,1,22,1
90,3620,07,2,13,1
90,3620,07,2,14,3
90,3620,07,1,14,2
90,3620,07,2,16,1
90,3620,07,1,16,3
90,3620,07,2,17,1
90,3620,07,2,18,1
90,3620,07,1,18,2
90,3620,07,2,19,3
90,3620,07,1,19,1
90,3620,07,2,20,1
90,3620,07,1,20,1
90,3620,07,2,22,1
90,3620,08,2,09,1
90,3620,08,1,11,1
90,3620,08,1,14,1
90,3620,08,2,15,1
90,3620,08,1,15,2
90,3620,08,1,16,1
90,3620,08,1,17,2
90,3620,08,1,18,3
90,3620,08,2,19,2
90,3620,08,1,19,2
90,3620,08,2,20,1
90,3620,08,1,20,2
90,3620,08,2,21,1
90,3620,08,1,21,1
90,3620,09,1,16,1
90,3620,09,2,19,1
90,3620,09,1,19,1
90,3620,09,2,21,1
90,3620,09,1,21,2
90,3620,09,1,22,1
90,3620,10,2,16,1
90,3620,10,1,18,2
90,3620,10,1,19,1
90,3620,10,1,20,1
90,3620,10,2,21,1
90,3620,14,1,13,2
90,3620,14,1,14,1
90,3620,14,1,15,1
90,3620,14,2,16,2
90,3620,14,1,16,2
90,3620,14,2,18,1
90,3620,14,1,18,2
90,3620,14,2,19,1
90,3620,14,1,19,2
90,3620,14,2,20,1
90,3620,14,1,20,4
90,3620,14,2,21,1
90,3620,14,1,21,8
90,3620,14,1,23,1
90,3620,14,2,24,2
90,3620,16,1,09,1
90,3620,18,2,18,1
90,3620,19,2,09,1
90,3620,20,2,12,1
90,3620,20,2,13,2
90,3620,20,2,14,1
90,3620,20,2,15,2
90,3620,20,2,16,1
90,3620,20,2,17,1
90,3620,20,2,18,1
90,3620,20,2,21,1
90,3620,22,2,13,1
90,3620,22,2,15,2
90,3620,22,2,17,1
90,3620,25,2,15,1
90,3620,25,2,19,1
90,3620,25,2,20,2
90,3620,26,1,21,1
90,3620,29,1,20,1
90,3620,29,1,23,1
90,3620,30,2,23,1
90,3620,32,1,15,1
90,3620,32,1,16,1
90,3620,34,1,22,1
90,3620,35,2,14,1
90,3620,35,2,16,1
90,3620,35,1,18,1
90,3620,35,2,19,1
90,3620,35,1,19,1
90,3620,35,2,21,1
90,3620,37,2,12,1
90,3620,37,2,13,1
90,3620,37,2,15,1
90,3620,37,1,16,1
90,3620,38,2,17,1
90,3620,38,2,18,1
90,3620,38,1,20,1
90,3620,38,2,21,1
90,3620,38,1,21,2
90,3621,01,1,16,1
90,3621,03,1,18,1
90,3621,05,2,22,1
90,3621,05,1,23,1
90,3621,05,2,26,1
90,3621,14,2,19,1
90,3621,14,1,20,1
90,3621,14,1,22,1
90,3621,14,2,24,1
90,3621,18,2,15,1
90,3621,22,2,15,1
90,3621,26,1,17,1
90,3621,26,1,20,1
90,3621,26,1,21,1
90,3621,32,1,20,1
90,3621,38,1,22,1
90,3701,01,1,13,1
90,3701,01,1,14,1
90,3701,01,1,15,4
90,3701,01,1,16,7
90,3701,01,1,17,4
90,3701,01,1,18,1
90,3701,01,1,19,4
90,3701,01,1,20,1
90,3701,01,2,21,1
90,3701,01,1,21,3
90,3701,01,1,22,1
90,3701,02,2,16,1
90,3701,02,1,19,1
90,3701,03,1,13,1
90,3701,03,1,14,1
90,3701,03,1,16,1
90,3701,03,2,18,1
90,3701,04,1,14,2
90,3701,04,1,15,2
90,3701,04,1,16,1
90,3701,04,1,17,1
90,3701,04,1,18,3
90,3701,04,1,19,3
90,3701,04,1,20,1
90,3701,04,1,21,1
90,3701,04,2,22,1
90,3701,05,2,13,1
90,3701,05,2,14,1
90,3701,05,2,15,1
90,3701,05,1,15,1
90,3701,05,1,16,1
90,3701,05,2,17,1
90,3701,05,2,18,2
90,3701,05,1,18,2
90,3701,05,2,19,2
90,3701,05,1,19,3
90,3701,05,2,20,2
90,3701,05,1,20,2
90,3701,05,2,21,1
90,3701,05,1,21,2
90,3701,05,2,22,1
90,3701,05,1,22,2
90,3701,06,1,20,1
90,3701,07,1,11,1
90,3701,07,2,14,1
90,3701,07,1,14,1
90,3701,07,2,15,1
90,3701,07,2,16,1
90,3701,07,1,16,3
90,3701,07,2,17,1
90,3701,07,1,17,2
90,3701,07,2,18,1
90,3701,07,1,18,2
90,3701,07,1,19,6
90,3701,07,2,20,3
90,3701,07,1,20,3
90,3701,07,1,21,5
90,3701,07,1,22,1
90,3701,07,1,23,3
90,3701,08,1,05,1
90,3701,08,1,10,1
90,3701,08,1,12,3
90,3701,08,1,13,2
90,3701,08,1,14,4
90,3701,08,2,15,1
90,3701,08,1,15,2
90,3701,08,2,16,1
90,3701,08,1,16,2
90,3701,08,2,17,2
90,3701,08,1,17,2
90,3701,08,1,18,7
90,3701,08,2,19,4
90,3701,08,1,19,7
90,3701,08,2,20,4
90,3701,08,1,20,7
90,3701,08,2,21,4
90,3701,08,1,21,7
90,3701,08,2,22,1
90,3701,08,1,22,4
90,3701,08,1,23,3
90,3701,09,2,18,1
90,3701,09,2,19,1
90,3701,09,1,19,1
90,3701,09,1,20,1
90,3701,09,2,21,2
90,3701,09,2,23,1
90,3701,10,1,14,1
90,3701,10,1,16,1
90,3701,10,1,19,1
90,3701,10,1,20,1
90,3701,10,2,21,1
90,3701,10,1,21,1
90,3701,10,2,23,1
90,3701,12,2,17,1
90,3701,13,1,19,1
90,3701,14,2,11,1
90,3701,14,2,13,2
90,3701,14,2,14,1
90,3701,14,2,15,1
90,3701,14,2,16,1
90,3701,14,1,16,3
90,3701,14,2,17,4
90,3701,14,1,17,2
90,3701,14,2,18,2
90,3701,14,1,18,5
90,3701,14,2,19,1
90,3701,14,1,19,7
90,3701,14,2,20,4
90,3701,14,1,20,7
90,3701,14,2,21,2
90,3701,14,1,21,12
90,3701,14,2,22,2
90,3701,14,1,22,2
90,3701,14,2,23,1
90,3701,14,1,23,2
90,3701,14,1,24,2
90,3701,16,1,15,1
90,3701,16,2,18,1
90,3701,17,2,09,1
90,3701,19,1,19,1
90,3701,19,1,23,1
90,3701,19,2,24,1
90,3701,20,2,13,1
90,3701,20,2,15,2
90,3701,20,2,16,1
90,3701,20,2,17,1
90,3701,20,2,18,1
90,3701,20,2,19,1
90,3701,20,2,20,1
90,3701,20,2,21,1
90,3701,20,2,22,1
90,3701,20,2,23,1
90,3701,22,2,13,1
90,3701,22,2,14,3
90,3701,22,2,20,1
90,3701,22,2,21,1
90,3701,22,2,22,1
90,3701,24,2,18,1
90,3701,25,2,17,1
90,3701,25,2,19,1
90,3701,25,2,20,1
90,3701,26,1,19,1
90,3701,26,1,20,1
90,3701,26,1,22,2
90,3701,26,1,23,1
90,3701,28,1,19,1
90,3701,29,1,20,1
90,3701,29,2,21,1
90,3701,30,2,13,1
90,3701,30,2,16,1
90,3701,30,1,19,1
90,3701,30,1,21,1
90,3701,32,1,12,1
90,3701,32,1,16,2
90,3701,32,2,17,1
90,3701,32,1,19,1
90,3701,32,2,20,1
90,3701,32,2,23,1
90,3701,34,1,19,1
90,3701,35,1,13,1
90,3701,35,1,16,1
90,3701,35,2,18,1
90,3701,35,1,20,1
90,3701,35,1,21,2
90,3701,35,2,22,1
90,3701,37,2,08,1
90,3701,37,1,09,1
90,3701,37,2,10,1
90,3701,37,1,16,1
90,3701,37,2,19,1
90,3701,37,1,21,2
90,3701,38,2,10,1
90,3701,38,1,14,1
90,3701,38,1,16,1
90,3701,38,1,17,1
90,3701,38,2,19,1
90,3701,38,1,19,1
90,3701,38,1,20,2
90,3701,38,2,21,1
90,3701,38,1,21,1
90,3701,38,1,22,1
90,3701,38,2,23,1
90,3702,01,1,13,2
90,3702,01,1,14,1
90,3702,01,1,15,1
90,3702,01,1,16,1
90,3702,01,1,17,1
90,3702,01,1,18,1
90,3702,01,1,19,3
90,3702,01,1,21,1
90,3702,03,2,13,1
90,3702,03,1,18,1
90,3702,03,1,19,2
90,3702,03,2,21,1
90,3702,04,1,14,1
90,3702,04,1,15,1
90,3702,04,1,17,1
90,3702,04,1,19,1
90,3702,04,1,20,1
90,3702,04,1,24,1
90,3702,05,2,14,1
90,3702,05,1,15,1
90,3702,05,2,17,1
90,3702,05,1,18,1
90,3702,05,2,19,2
90,3702,05,1,20,2
90,3702,05,1,21,1
90,3702,05,2,22,1
90,3702,05,1,23,2
90,3702,06,1,18,1
90,3702,06,1,22,1
90,3702,07,1,12,1
90,3702,07,1,19,3
90,3702,07,2,20,2
90,3702,07,2,21,1
90,3702,07,1,21,1
90,3702,07,2,23,1
90,3702,08,1,13,1
90,3702,08,1,14,2
90,3702,08,1,15,1
90,3702,08,2,17,2
90,3702,08,1,18,3
90,3702,08,1,19,2
90,3702,08,2,20,1
90,3702,08,1,20,5
90,3702,08,1,21,1
90,3702,08,2,22,1
90,3702,08,1,22,3
90,3702,08,2,23,1
90,3702,09,2,16,1
90,3702,09,2,21,1
90,3702,09,1,21,1
90,3702,10,2,16,1
90,3702,10,2,18,1
90,3702,10,2,19,1
90,3702,10,2,20,1
90,3702,10,1,20,1
90,3702,14,1,12,1
90,3702,14,1,15,2
90,3702,14,1,16,1
90,3702,14,1,18,5
90,3702,14,2,19,1
90,3702,14,1,19,3
90,3702,14,2,20,2
90,3702,14,1,20,9
90,3702,14,1,21,5
90,3702,14,2,22,2
90,3702,14,1,22,1
90,3702,14,1,23,2
90,3702,19,2,17,1
90,3702,19,1,22,1
90,3702,20,2,13,1
90,3702,20,2,14,2
90,3702,20,2,16,1
90,3702,20,2,17,2
90,3702,20,2,21,1
90,3702,22,2,15,1
90,3702,22,2,19,1
90,3702,22,2,21,1
90,3702,25,2,14,1
90,3702,25,2,21,1
90,3702,26,1,17,1
90,3702,26,1,21,1
90,3702,29,2,20,1
90,3702,29,1,20,2
90,3702,30,2,18,1
90,3702,30,1,20,1
90,3702,30,2,21,1
90,3702,32,1,20,1
90,3702,35,1,18,1
90,3702,35,1,19,1
90,3702,35,2,20,1
90,3702,37,1,05,1
90,3702,37,2,14,1
90,3702,37,2,21,1
90,3702,38,1,16,1
90,3702,38,2,18,1
90,3702,38,2,22,1
90,3703,01,1,14,3
90,3703,01,1,16,1
90,3703,01,1,18,1
90,3703,01,1,19,2
90,3703,01,1,20,2
90,3703,03,1,19,1
90,3703,04,1,16,1
90,3703,04,1,17,1
90,3703,05,2,15,1
90,3703,05,1,15,1
90,3703,05,1,17,1
90,3703,05,1,18,1
90,3703,05,2,19,1
90,3703,05,1,20,1
90,3703,05,1,21,1
90,3703,05,1,22,1
90,3703,06,2,19,1
90,3703,07,2,17,1
90,3703,07,1,17,1
90,3703,07,1,18,1
90,3703,07,2,19,1
90,3703,07,2,20,1
90,3703,07,1,20,1
90,3703,07,2,21,1
90,3703,07,1,21,4
90,3703,07,2,22,1
90,3703,08,1,10,1
90,3703,08,1,11,1
90,3703,08,1,12,1
90,3703,08,1,14,1
90,3703,08,1,15,3
90,3703,08,1,16,2
90,3703,08,2,17,1
90,3703,08,1,17,1
90,3703,08,1,18,2
90,3703,08,1,19,4
90,3703,08,2,20,1
90,3703,08,1,20,1
90,3703,08,2,21,1
90,3703,08,1,21,2
90,3703,08,1,22,1
90,3703,09,2,13,1
90,3703,09,2,20,1
90,3703,09,1,22,1
90,3703,10,1,20,1
90,3703,10,1,21,1
90,3703,13,1,15,1
90,3703,13,1,21,1
90,3703,14,2,16,1
90,3703,14,1,16,2
90,3703,14,2,17,1
90,3703,14,1,17,1
90,3703,14,2,18,1
90,3703,14,1,18,1
90,3703,14,2,19,5
90,3703,14,1,19,4
90,3703,14,2,20,4
90,3703,14,1,20,5
90,3703,14,2,21,1
90,3703,14,1,21,3
90,3703,14,2,22,1
90,3703,14,1,22,2
90,3703,14,1,23,2
90,3703,17,1,16,1
90,3703,20,2,12,1
90,3703,20,2,17,1
90,3703,20,2,18,1
90,3703,20,2,20,1
90,3703,21,1,21,1
90,3703,22,2,15,1
90,3703,22,2,17,1
90,3703,22,2,18,2
90,3703,22,2,19,1
90,3703,22,2,20,1
90,3703,22,2,21,1
90,3703,24,2,23,1
90,3703,25,2,18,1
90,3703,26,1,23,1
90,3703,29,1,19,1
90,3703,32,1,12,1
90,3703,32,1,13,1
90,3703,32,1,18,1
90,3703,35,1,18,1
90,3703,35,2,22,1
90,3703,37,2,02,1
90,3703,37,1,21,1
90,3703,38,2,19,1
90,3704,01,1,13,1
90,3704,01,1,14,1
90,3704,01,1,18,2
90,3704,01,1,19,2
90,3704,01,1,21,1
90,3704,03,2,14,1
90,3704,03,2,19,1
90,3704,04,2,22,1
90,3704,05,1,19,1
90,3704,05,1,23,1
90,3704,07,2,14,1
90,3704,07,1,18,1
90,3704,07,2,20,1
90,3704,08,1,13,1
90,3704,08,1,18,1
90,3704,08,1,19,1
90,3704,08,1,20,1
90,3704,08,2,24,1
90,3704,09,1,16,1
90,3704,09,1,19,2
90,3704,09,2,22,1
90,3704,10,1,19,1
90,3704,14,2,16,1
90,3704,14,1,18,1
90,3704,14,2,19,1
90,3704,14,1,19,1
90,3704,14,1,20,1
90,3704,14,1,21,2
90,3704,14,2,23,1
90,3704,19,2,24,1
90,3704,20,2,13,1
90,3704,20,2,16,1
90,3704,22,2,23,1
90,3704,29,2,19,1
90,3704,29,1,19,1
90,3704,32,1,18,1
90,3704,35,2,13,1
90,3704,35,1,18,1
90,3704,35,1,19,2
90,3704,37,1,23,1
90,3705,01,1,13,1
90,3705,01,1,14,2
90,3705,01,1,15,4
90,3705,01,1,17,1
90,3705,01,1,18,4
90,3705,01,1,19,3
90,3705,01,1,21,1
90,3705,03,1,15,1
90,3705,03,2,16,1
90,3705,04,1,16,1
90,3705,04,1,18,4
90,3705,04,1,19,1
90,3705,04,1,20,2
90,3705,05,1,14,1
90,3705,05,1,15,1
90,3705,05,1,18,1
90,3705,05,2,19,1
90,3705,05,1,20,2
90,3705,05,2,23,1
90,3705,05,1,24,1
90,3705,06,1,16,1
90,3705,06,2,20,1
90,3705,07,2,15,1
90,3705,07,1,17,4
90,3705,07,2,18,1
90,3705,07,1,18,5
90,3705,07,2,19,2
90,3705,07,1,19,2
90,3705,07,2,20,2
90,3705,07,1,20,4
90,3705,07,2,21,1
90,3705,07,1,21,2
90,3705,07,2,22,2
90,3705,07,1,22,2
90,3705,07,1,23,1
90,3705,07,2,24,1
90,3705,08,2,12,1
90,3705,08,1,12,1
90,3705,08,1,13,2
90,3705,08,1,14,2
90,3705,08,1,15,1
90,3705,08,1,16,5
90,3705,08,1,17,7
90,3705,08,2,18,1
90,3705,08,1,18,4
90,3705,08,2,19,2
90,3705,08,1,19,2
90,3705,08,1,20,3
90,3705,08,2,21,1
90,3705,08,1,21,1
90,3705,08,1,22,1
90,3705,08,1,23,1
90,3705,09,2,16,1
90,3705,09,1,17,1
90,3705,09,2,18,2
90,3705,09,2,19,1
90,3705,10,1,18,1
90,3705,10,2,19,1
90,3705,10,1,19,1
90,3705,10,2,20,1
90,3705,10,1,20,1
90,3705,10,1,21,1
90,3705,13,1,16,1
90,3705,14,2,14,1
90,3705,14,1,14,1
90,3705,14,2,15,1
90,3705,14,1,15,1
90,3705,14,2,17,1
90,3705,14,2,18,2
90,3705,14,1,18,1
90,3705,14,2,19,3
90,3705,14,1,19,5
90,3705,14,1,20,4
90,3705,14,2,21,4
90,3705,14,1,21,5
90,3705,14,1,22,2
90,3705,14,1,23,2
90,3705,14,1,24,1
90,3705,20,2,15,3
90,3705,20,2,16,2
90,3705,20,2,17,1
90,3705,26,1,20,1
90,3705,26,1,22,1
90,3705,29,1,16,1
90,3705,29,1,17,1
90,3705,29,1,22,2
90,3705,29,2,24,1
90,3705,30,1,17,1
90,3705,30,1,19,1
90,3705,32,1,18,1
90,3705,34,1,19,1
90,3705,35,1,06,1
90,3705,35,2,08,1
90,3705,35,1,17,1
90,3705,35,2,19,2
90,3705,35,1,19,1
90,3705,35,2,20,1
90,3705,35,1,21,1
90,3705,37,1,09,1
90,3705,37,1,10,1
90,3705,37,1,20,1
90,3705,38,2,16,1
90,3705,38,2,19,1
90,3705,38,1,20,2
90,3705,38,1,21,1
90,3705,38,1,23,1
90,3706,01,1,15,1
90,3706,01,1,16,2
90,3706,01,1,18,2
90,3706,01,1,20,1
90,3706,03,2,12,1
90,3706,03,2,14,1
90,3706,03,1,15,1
90,3706,04,1,15,1
90,3706,04,1,18,1
90,3706,04,2,19,1
90,3706,04,1,19,1
90,3706,04,1,21,1
90,3706,05,1,14,1
90,3706,05,1,16,1
90,3706,05,1,19,1
90,3706,05,1,20,1
90,3706,05,2,22,1
90,3706,05,2,23,1
90,3706,06,1,17,1
90,3706,06,1,19,1
90,3706,07,2,15,1
90,3706,07,1,16,1
90,3706,07,1,20,1
90,3706,07,2,21,1
90,3706,07,1,21,1
90,3706,07,1,23,1
90,3706,08,2,12,1
90,3706,08,1,14,1
90,3706,08,2,15,1
90,3706,08,1,16,2
90,3706,08,2,17,1
90,3706,08,1,17,2
90,3706,08,1,18,5
90,3706,08,2,19,1
90,3706,08,1,19,2
90,3706,08,2,20,1
90,3706,08,1,20,3
90,3706,08,2,21,2
90,3706,08,1,21,4
90,3706,08,2,22,1
90,3706,08,1,22,1
90,3706,08,2,23,3
90,3706,08,1,25,1
90,3706,09,1,19,1
90,3706,10,2,17,1
90,3706,10,1,18,1
90,3706,10,1,22,1
90,3706,14,1,11,1
90,3706,14,2,13,1
90,3706,14,1,14,1
90,3706,14,1,15,1
90,3706,14,1,17,1
90,3706,14,2,18,2
90,3706,14,1,18,3
90,3706,14,2,19,1
90,3706,14,1,19,3
90,3706,14,2,20,4
90,3706,14,1,20,2
90,3706,14,1,21,3
90,3706,14,1,22,1
90,3706,16,2,20,1
90,3706,18,1,23,1
90,3706,20,2,15,1
90,3706,20,2,17,1
90,3706,20,2,20,1
90,3706,22,2,19,1
90,3706,22,2,20,1
90,3706,22,2,21,1
90,3706,22,2,22,1
90,3706,22,2,23,1
90,3706,26,1,21,1
90,3706,29,1,22,1
90,3706,35,1,18,1
90,3706,35,2,20,3
90,3706,35,2,21,1
90,3706,36,1,21,1
90,3706,38,2,22,1
90,3707,01,1,14,1
90,3707,01,1,16,1
90,3707,01,2,18,1
90,3707,01,1,18,2
90,3707,03,1,14,1
90,3707,03,1,18,1
90,3707,04,1,15,1
90,3707,04,1,20,1
90,3707,05,1,16,1
90,3707,05,2,19,1
90,3707,05,2,20,1
90,3707,05,1,22,4
90,3707,05,1,24,1
90,3707,06,1,20,1
90,3707,07,2,14,2
90,3707,07,1,14,1
90,3707,07,1,17,1
90,3707,07,2,19,3
90,3707,07,2,20,3
90,3707,07,1,20,1
90,3707,07,1,21,1
90,3707,07,1,23,1
90,3707,08,2,18,1
90,3707,08,1,18,1
90,3707,08,2,19,1
90,3707,08,1,19,3
90,3707,08,1,20,3
90,3707,08,2,21,1
90,3707,08,1,21,2
90,3707,08,2,22,1
90,3707,08,1,23,1
90,3707,08,2,25,1
90,3707,09,2,19,1
90,3707,09,1,20,2
90,3707,09,2,21,1
90,3707,10,2,20,1
90,3707,10,2,22,1
90,3707,13,1,18,1
90,3707,14,2,15,1
90,3707,14,1,19,1
90,3707,14,2,20,2
90,3707,14,1,20,3
90,3707,14,2,21,3
90,3707,14,1,21,4
90,3707,14,2,22,1
90,3707,14,1,22,3
90,3707,14,2,23,1
90,3707,14,1,23,2
90,3707,14,1,24,1
90,3707,20,2,20,1
90,3707,29,1,21,1
90,3707,30,1,21,1
90,3707,30,2,22,1
90,3707,32,2,07,1
90,3707,34,2,19,1
90,3707,35,2,19,1
90,3707,35,2,20,1
90,3707,37,1,10,1
90,3707,37,1,15,1
90,3707,37,2,16,1
90,3707,37,1,17,1
90,3707,37,2,20,1
90,3707,38,2,18,1
90,3707,38,1,19,2
90,3707,38,2,21,1
90,3707,38,2,22,2
90,3708,01,1,13,1
90,3708,01,1,15,1
90,3708,01,1,16,2
90,3708,01,1,17,2
90,3708,01,1,20,2
90,3708,03,1,15,1
90,3708,04,1,16,1
90,3708,04,1,17,1
90,3708,04,1,18,1
90,3708,05,1,14,1
90,3708,05,1,17,1
90,3708,05,2,18,1
90,3708,07,1,16,1
90,3708,07,1,18,1
90,3708,07,2,21,2
90,3708,07,2,23,1
90,3708,07,1,23,1
90,3708,08,1,11,1
90,3708,08,1,13,2
90,3708,08,1,14,3
90,3708,08,1,15,1
90,3708,08,1,16,2
90,3708,08,2,17,2
90,3708,08,1,17,4
90,3708,08,1,18,2
90,3708,08,1,19,3
90,3708,08,2,20,1
90,3708,08,1,20,2
90,3708,08,2,22,3
90,3708,08,1,22,2
90,3708,09,1,18,1
90,3708,09,2,20,1
90,3708,10,2,16,1
90,3708,10,1,16,1
90,3708,10,1,18,1
90,3708,10,1,21,1
90,3708,14,2,13,1
90,3708,14,1,13,1
90,3708,14,1,17,2
90,3708,14,1,18,3
90,3708,14,1,19,3
90,3708,14,2,20,3
90,3708,14,1,20,4
90,3708,14,2,21,3
90,3708,14,1,21,5
90,3708,14,2,22,4
90,3708,14,1,22,2
90,3708,14,2,23,2
90,3708,19,1,16,1
90,3708,20,2,19,1
90,3708,22,2,21,1
90,3708,29,1,20,1
90,3708,29,2,22,1
90,3708,29,1,22,1
90,3708,32,1,07,1
90,3708,32,2,19,1
90,3708,33,2,04,1
90,3708,34,2,20,1
90,3708,34,2,22,1
90,3708,35,2,18,2
90,3708,35,2,19,1
90,3708,35,2,20,1
90,3708,37,1,07,1
90,3708,37,1,08,1
90,3708,37,2,10,1
90,3708,38,2,17,2
90,3708,38,1,18,1
90,3708,38,1,19,1
90,3708,38,1,20,1
90,3708,38,1,21,1
90,3708,38,2,23,2
90,3708,38,1,23,1
90,3709,01,1,12,1
90,3709,01,1,14,2
90,3709,01,1,17,1
90,3709,04,1,12,1
90,3709,04,1,15,1
90,3709,07,2,20,1
90,3709,07,1,20,1
90,3709,08,1,19,2
90,3709,08,1,20,1
90,3709,08,1,21,2
90,3709,10,1,17,1
90,3709,14,1,19,1
90,3709,14,1,20,2
90,3709,14,2,21,1
90,3709,20,2,19,1
90,3709,26,1,21,1
90,3709,35,1,20,1
90,3709,37,2,11,1
90,3709,37,2,12,1
90,3709,37,2,21,1
90,3709,38,2,23,1
90,3710,01,1,17,2
90,3710,01,1,18,1
90,3710,01,1,20,1
90,3710,03,1,12,1
90,3710,03,1,15,1
90,3710,04,1,18,1
90,3710,04,1,20,1
