year,county,cause,sex,age_code,N
82,3620,32,1,18,1
82,3620,32,2,21,1
82,3620,33,2,10,1
82,3620,35,1,18,1
82,3620,37,1,11,2
82,3620,37,1,12,1
82,3620,37,1,13,1
82,3620,38,2,11,1
82,3620,38,1,12,1
82,3620,38,1,14,1
82,3620,38,1,15,1
82,3620,38,2,19,1
82,3620,38,1,20,1
82,3621,03,1,15,1
82,3621,03,2,16,1
82,3621,05,1,12,1
82,3621,05,1,19,1
82,3621,07,1,12,1
82,3621,07,1,19,1
82,3621,07,1,20,1
82,3621,07,1,21,1
82,3621,08,1,19,1
82,3621,08,1,20,1
82,3621,08,2,21,1
82,3621,09,1,20,1
82,3621,14,2,01,1
82,3621,14,1,17,1
82,3621,14,1,19,1
82,3621,14,1,20,2
82,3621,38,2,19,1
82,3701,01,1,12,1
82,3701,01,1,13,3
82,3701,01,1,14,1
82,3701,01,1,16,2
82,3701,01,1,17,3
82,3701,01,2,18,1
82,3701,01,1,18,2
82,3701,02,1,17,1
82,3701,02,1,18,1
82,3701,03,2,14,1
82,3701,03,1,15,1
82,3701,03,1,16,1
82,3701,03,2,18,1
82,3701,04,1,14,1
82,3701,04,1,15,1
82,3701,04,1,18,3
82,3701,04,1,19,1
82,3701,04,1,21,1
82,3701,05,2,14,1
82,3701,05,1,14,1
82,3701,05,1,15,1
82,3701,05,2,16,1
82,3701,05,1,16,1
82,3701,05,1,17,2
82,3701,05,1,19,1
82,3701,05,1,20,2
82,3701,05,2,21,2
82,3701,05,1,21,1
82,3701,05,2,22,2
82,3701,05,1,22,1
82,3701,05,1,23,1
82,3701,07,1,16,1
82,3701,07,2,17,3
82,3701,07,2,18,2
82,3701,07,1,18,2
82,3701,07,2,19,4
82,3701,07,1,19,2
82,3701,07,1,20,3
82,3701,07,2,21,1
82,3701,07,2,22,1
82,3701,07,2,24,1
82,3701,07,1,24,1
82,3701,08,1,08,1
82,3701,08,1,14,2
82,3701,08,2,15,1
82,3701,08,1,15,5
82,3701,08,1,16,3
82,3701,08,1,17,5
82,3701,08,1,18,2
82,3701,08,2,19,1
82,3701,08,1,19,4
82,3701,08,1,20,1
82,3701,08,2,22,1
82,3701,08,1,22,2
82,3701,08,2,23,1
82,3701,08,1,23,1
82,3701,09,2,15,1
82,3701,09,1,18,1
82,3701,09,1,19,2
82,3701,09,2,23,1
82,3701,10,2,19,1
82,3701,10,2,20,1
82,3701,14,1,12,1
82,3701,14,1,15,1
82,3701,14,2,15,1
82,3701,14,2,17,2
82,3701,14,1,17,1
82,3701,14,1,18,2
82,3701,14,1,19,2
82,3701,14,1,20,6
82,3701,14,2,20,3
82,3701,14,1,21,4
82,3701,14,1,22,1
82,3701,14,1,23,1
82,3701,17,2,10,1
82,3701,19,1,13,1
82,3701,19,1,19,1
82,3701,20,2,12,1
82,3701,20,2,14,1
82,3701,20,2,16,1
82,3701,20,2,17,2
82,3701,20,2,18,2
82,3701,20,2,23,1
82,3701,22,2,12,1
82,3701,22,2,13,1
82,3701,22,2,14,1
82,3701,22,2,15,2
82,3701,22,2,16,2
82,3701,22,2,17,2
82,3701,22,2,18,1
82,3701,22,2,19,3
82,3701,22,2,20,1
82,3701,22,2,21,1
82,3701,22,2,22,2
82,3701,25,2,09,1
82,3701,26,1,19,1
82,3701,26,1,22,1
82,3701,29,1,19,1
82,3701,29,1,22,1
82,3701,29,1,24,1
82,3701,32,1,11,1
82,3701,32,1,15,1
82,3701,32,2,17,1
82,3701,32,2,20,1
82,3701,34,2,14,1
82,3701,34,2,17,1
82,3701,35,1,11,1
82,3701,37,1,08,1
82,3701,37,1,09,1
82,3701,37,1,16,1
82,3701,37,2,17,2
82,3701,37,1,18,1
82,3701,38,2,13,1
82,3701,38,2,14,1
82,3701,38,2,18,1
82,3701,38,1,18,1
82,3701,38,2,19,1
82,3701,38,2,21,1
82,3701,38,2,23,1
82,3701,38,1,23,1
82,3701,38,2,24,1
82,3702,01,1,14,2
82,3702,01,1,15,2
82,3702,01,1,16,1
82,3702,01,1,17,2
82,3702,03,1,18,1
82,3702,03,1,21,1
82,3702,04,1,16,1
82,3702,04,1,21,2
82,3702,05,1,17,2
82,3702,05,2,20,1
82,3702,05,1,21,1
82,3702,05,1,22,1
82,3702,07,1,10,1
82,3702,07,1,15,1
82,3702,07,2,16,1
82,3702,07,1,17,1
82,3702,07,2,17,1
82,3702,07,2,19,1
82,3702,07,2,20,1
82,3702,08,1,13,1
82,3702,08,2,13,1
82,3702,08,1,14,2
82,3702,08,1,16,5
82,3702,08,2,16,2
82,3702,08,1,17,1
82,3702,08,1,18,3
82,3702,08,2,18,2
82,3702,08,1,19,4
82,3702,08,2,19,2
82,3702,08,1,20,1
82,3702,08,2,20,1
82,3702,08,1,21,1
82,3702,08,2,21,1
82,3702,08,1,22,1
82,3702,10,2,16,1
82,3702,10,1,20,1
82,3702,14,2,15,1
82,3702,14,1,17,1
82,3702,14,2,17,1
82,3702,14,2,18,2
82,3702,14,1,19,2
82,3702,14,1,21,1
82,3702,14,2,23,1
82,3702,17,2,18,1
82,3702,18,1,18,1
82,3702,20,2,13,1
82,3702,20,2,16,1
82,3702,20,2,17,1
82,3702,20,2,19,1
82,3702,22,2,14,1
82,3702,22,2,21,1
82,3702,25,2,16,1
82,3702,25,2,18,1
82,3702,25,2,19,1
82,3702,29,2,16,1
82,3702,29,1,20,1
82,3702,31,1,21,1
82,3702,32,2,09,1
82,3702,32,2,16,1
82,3702,35,1,07,1
82,3702,35,2,11,1
82,3702,35,1,12,1
82,3702,35,1,17,1
82,3702,37,2,11,1
82,3702,37,2,13,1
82,3702,38,1,17,1
82,3702,38,2,20,2
82,3702,38,1,22,1
82,3703,01,1,16,1
82,3703,01,1,17,2
82,3703,01,1,19,1
82,3703,01,2,23,1
82,3703,03,1,13,1
82,3703,03,2,14,1
82,3703,03,2,20,1
82,3703,04,1,13,1
82,3703,04,1,19,1
82,3703,05,2,13,1
82,3703,05,2,14,1
82,3703,05,1,15,1
82,3703,05,2,17,2
82,3703,05,1,18,1
82,3703,05,1,19,1
82,3703,05,2,19,1
82,3703,05,1,22,2
82,3703,06,1,21,1
82,3703,07,1,18,1
82,3703,07,2,18,1
82,3703,07,1,19,1
82,3703,07,2,19,1
82,3703,07,1,20,1
82,3703,07,2,20,1
82,3703,08,1,13,2
82,3703,08,1,14,1
82,3703,08,1,15,1
82,3703,08,2,15,1
82,3703,08,1,16,1
82,3703,08,1,17,1
82,3703,08,2,18,1
82,3703,08,1,20,2
82,3703,08,2,21,2
82,3703,08,1,21,1
82,3703,10,1,11,1
82,3703,13,1,15,1
82,3703,13,1,21,1
82,3703,14,1,17,2
82,3703,14,1,18,3
82,3703,14,2,19,4
82,3703,14,1,19,1
82,3703,14,1,20,1
82,3703,14,1,21,1
82,3703,14,2,22,1
82,3703,14,1,22,1
82,3703,17,2,20,1
82,3703,18,1,13,1
82,3703,19,2,20,1
82,3703,20,2,16,1
82,3703,20,2,18,1
82,3703,20,2,23,1
82,3703,22,2,14,1
82,3703,22,2,16,1
82,3703,22,2,17,1
82,3703,26,1,20,1
82,3703,32,2,04,1
82,3703,32,1,07,1
82,3703,32,1,08,1
82,3703,32,1,10,1
82,3703,32,1,23,1
82,3703,35,1,15,1
82,3703,35,1,18,1
82,3703,35,2,23,1
82,3703,37,1,12,1
82,3703,38,2,20,1
82,3704,01,2,17,1
82,3704,01,1,17,1
82,3704,05,1,18,1
82,3704,05,1,20,1
82,3704,05,2,21,1
82,3704,07,1,18,1
82,3704,07,2,22,1
82,3704,08,1,13,1
82,3704,08,1,18,2
82,3704,08,1,19,1
82,3704,08,1,20,1
82,3704,08,1,21,1
82,3704,14,1,17,1
82,3704,14,2,18,2
82,3704,14,1,18,2
82,3704,14,1,19,1
82,3704,14,2,20,1
82,3704,14,2,21,1
82,3704,14,1,21,2
82,3704,14,1,23,1
82,3704,17,2,19,1
82,3704,26,1,20,2
82,3704,32,2,18,1
82,3704,37,2,13,1
82,3705,01,1,15,2
82,3705,01,1,18,1
82,3705,01,1,19,1
82,3705,03,2,12,1
82,3705,03,1,14,1
82,3705,03,1,15,1
82,3705,03,1,17,1
82,3705,03,1,18,2
82,3705,03,1,19,1
82,3705,04,1,18,1
82,3705,04,1,19,3
82,3705,04,2,20,1
82,3705,05,1,12,1
82,3705,05,2,16,1
82,3705,05,2,17,1
82,3705,05,1,17,1
82,3705,05,2,18,2
82,3705,05,1,18,1
82,3705,05,2,19,1
82,3705,05,2,20,1
82,3705,05,1,20,1
82,3705,05,1,22,1
82,3705,06,2,18,1
82,3705,07,2,14,1
82,3705,07,2,16,1
82,3705,07,2,18,1
82,3705,07,1,18,2
82,3705,07,1,21,1
82,3705,07,2,22,2
82,3705,08,2,07,1
82,3705,08,1,08,1
82,3705,08,1,13,1
82,3705,08,2,13,1
82,3705,08,1,14,2
82,3705,08,1,15,2
82,3705,08,1,16,2
82,3705,08,1,17,1
82,3705,08,2,17,2
82,3705,08,2,18,1
82,3705,08,1,19,5
82,3705,08,2,19,1
82,3705,08,2,20,1
82,3705,08,1,20,1
82,3705,08,1,21,1
82,3705,08,2,21,1
82,3705,08,2,22,2
82,3705,08,2,23,1
82,3705,08,1,24,1
82,3705,09,2,17,1
82,3705,09,2,19,1
82,3705,09,1,21,1
82,3705,10,1,16,1
82,3705,10,2,17,1
82,3705,10,2,19,1
82,3705,14,1,14,1
82,3705,14,1,15,2
82,3705,14,2,16,3
82,3705,14,2,17,1
82,3705,14,1,18,5
82,3705,14,2,18,2
82,3705,14,1,19,6
82,3705,14,2,19,2
82,3705,14,2,20,1
82,3705,14,1,20,3
82,3705,14,1,21,1
82,3705,14,1,22,1
82,3705,14,2,22,1
82,3705,17,1,06,1
82,3705,17,1,17,1
82,3705,20,2,16,2
82,3705,20,2,17,1
82,3705,22,2,14,1
82,3705,22,2,21,2
82,3705,22,2,23,1
82,3705,25,2,15,1
82,3705,26,1,20,3
82,3705,26,1,24,1
82,3705,29,1,16,1
82,3705,29,1,21,2
82,3705,32,1,08,1
82,3705,32,2,10,1
82,3705,32,2,16,1
82,3705,32,1,18,2
82,3705,33,2,07,1
82,3705,35,1,12,1
82,3705,35,2,15,1
82,3705,35,1,16,1
82,3705,35,2,19,1
82,3705,38,1,06,1
82,3705,38,1,14,1
82,3705,38,2,16,1
82,3705,38,2,19,2
82,3705,38,1,20,1
82,3705,38,2,22,1
82,3706,01,1,13,1
82,3706,01,2,17,1
82,3706,01,1,18,1
82,3706,03,1,14,1
82,3706,03,1,16,1
82,3706,05,2,14,1
82,3706,05,1,17,1
82,3706,05,1,19,1
82,3706,05,2,20,1
82,3706,05,1,21,1
82,3706,07,1,16,3
82,3706,07,2,17,1
82,3706,07,1,17,1
82,3706,07,1,19,2
82,3706,07,1,20,1
82,3706,08,1,14,4
82,3706,08,2,16,1
82,3706,08,1,16,1
82,3706,08,2,17,1
82,3706,08,1,17,2
82,3706,08,2,18,1
82,3706,08,1,18,2
82,3706,08,1,19,1
82,3706,08,1,20,4
82,3706,08,2,21,1
82,3706,08,1,21,2
82,3706,09,2,19,1
82,3706,10,2,23,1
82,3706,13,1,18,1
82,3706,14,1,19,2
82,3706,19,1,16,1
82,3706,19,2,17,1
82,3706,20,2,13,2
82,3706,20,2,15,1
82,3706,22,2,11,1
82,3706,22,2,16,1
82,3706,22,2,18,2
82,3706,26,1,21,1
82,3706,29,1,17,1
82,3706,29,2,19,1
82,3706,32,1,10,1
82,3706,37,2,17,1
82,3706,37,2,19,1
82,3706,38,2,08,1
82,3706,38,1,20,1
82,3707,01,1,14,1
82,3707,01,1,16,1
82,3707,01,1,17,1
82,3707,01,1,19,1
82,3707,04,1,15,1
82,3707,04,1,19,2
82,3707,04,1,21,1
82,3707,04,1,22,1
82,3707,05,1,16,1
82,3707,05,1,17,2
82,3707,05,1,18,1
82,3707,05,1,19,4
82,3707,05,1,21,4
82,3707,07,2,16,1
82,3707,07,1,16,1
82,3707,07,2,17,1
82,3707,07,1,18,2
82,3707,07,1,19,1
82,3707,07,2,20,1
82,3707,07,1,20,1
82,3707,07,2,21,1
82,3707,07,2,22,1
82,3707,07,1,22,1
82,3707,08,2,15,2
82,3707,08,1,15,1
82,3707,08,1,16,1
82,3707,08,1,17,1
82,3707,08,1,18,1
82,3707,08,1,19,1
82,3707,08,2,20,1
82,3707,08,1,20,5
82,3707,08,2,21,1
82,3707,08,1,21,2
82,3707,08,1,24,1
82,3707,09,1,20,1
82,3707,10,1,20,1
82,3707,11,2,19,1
82,3707,14,1,14,1
82,3707,14,2,16,1
82,3707,14,1,16,1
82,3707,14,2,17,1
82,3707,14,1,19,2
82,3707,14,2,20,1
82,3707,14,1,20,4
82,3707,14,1,21,1
82,3707,14,1,22,2
82,3707,20,2,17,1
82,3707,20,2,20,1
82,3707,22,2,21,1
82,3707,26,1,22,1
82,3707,29,1,20,1
82,3707,32,2,18,1
82,3707,32,1,18,1
82,3707,34,2,17,1
82,3707,35,1,18,1
82,3707,37,2,07,1
82,3707,37,1,08,1
82,3707,37,1,16,1
82,3707,37,2,17,1
82,3707,37,1,19,1
82,3707,38,1,14,1
82,3707,38,1,18,1
82,3707,38,1,21,1
82,3708,01,1,16,2
82,3708,01,1,17,1
82,3708,01,2,17,1
82,3708,01,1,18,1
82,3708,03,1,18,1
82,3708,03,2,19,1
82,3708,04,1,19,1
82,3708,05,2,15,1
82,3708,05,2,16,1
82,3708,05,1,18,1
82,3708,05,1,19,1
82,3708,05,1,20,1
82,3708,05,1,21,1
82,3708,05,2,21,1
82,3708,06,1,18,1
82,3708,07,2,15,1
82,3708,07,2,23,1
82,3708,08,1,11,1
82,3708,08,1,12,1
82,3708,08,1,16,1
82,3708,08,1,17,2
82,3708,08,2,18,2
82,3708,08,1,18,4
82,3708,08,1,19,5
82,3708,08,2,19,2
82,3708,08,2,20,1
82,3708,08,1,20,1
82,3708,08,1,21,2
82,3708,08,1,22,2
82,3708,08,2,22,1
82,3708,08,1,23,1
82,3708,10,1,17,1
82,3708,10,1,20,1
82,3708,10,1,23,1
82,3708,13,1,20,2
82,3708,14,2,12,1
82,3708,14,2,13,1
82,3708,14,1,15,1
82,3708,14,1,18,3
82,3708,14,2,19,1
82,3708,14,1,19,2
82,3708,14,2,20,1
82,3708,14,1,20,2
82,3708,14,1,21,2
82,3708,14,2,21,1
82,3708,14,2,22,2
82,3708,17,1,13,1
82,3708,20,2,16,1
82,3708,20,2,17,1
82,3708,22,2,16,1
82,3708,25,2,18,1
82,3708,25,2,20,1
82,3708,32,1,18,1
82,3708,34,1,18,1
82,3708,35,1,20,1
82,3708,37,1,13,1
82,3708,38,2,21,1
82,3709,01,1,18,1
82,3709,03,1,15,1
82,3709,03,1,16,1
82,3709,04,1,23,1
82,3709,07,1,17,1
82,3709,07,2,19,1
82,3709,08,1,11,3
82,3709,08,2,14,1
82,3709,08,1,15,1
82,3709,08,1,18,2
82,3709,08,1,19,1
82,3709,08,2,20,1
82,3709,08,1,21,3
82,3709,14,2,23,1
82,3709,37,1,20,1
82,3710,01,1,14,1
82,3710,05,2,16,1
82,3710,05,1,18,1
82,3710,05,1,19,1
82,3710,05,1,22,1
82,3710,05,2,23,1
82,3710,07,2,17,2
82,3710,07,1,18,1
82,3710,07,1,19,1
82,3710,08,2,16,1
82,3710,08,2,17,1
82,3710,08,1,17,1
82,3710,08,2,18,1
82,3710,08,1,18,1
82,3710,08,2,20,1
82,3710,08,1,20,1
82,3710,08,2,21,1
82,3710,08,2,22,2
82,3710,08,1,22,2
82,3710,08,1,23,1
82,3710,09,2,22,1
82,3710,10,1,17,1
82,3710,13,1,17,1
82,3710,13,1,19,1
82,3710,14,1,16,1
82,3710,14,2,18,1
82,3710,14,1,19,1
82,3710,19,1,21,1
82,3710,20,2,14,1
82,3710,22,2,15,1
82,3710,22,2,20,1
82,3710,32,1,13,1
82,3710,35,1,19,1
82,3711,01,1,13,2
82,3711,01,1,20,1
82,3711,03,1,14,1
82,3711,03,1,17,1
82,3711,04,1,17,1
82,3711,04,1,24,1
82,3711,05,1,19,1
82,3711,05,1,20,1
82,3711,05,2,21,1
82,3711,05,1,21,3
82,3711,07,1,14,1
82,3711,07,1,20,1
82,3711,07,2,21,1
82,3711,08,2,15,1
82,3711,08,1,16,1
82,3711,08,1,17,2
82,3711,08,1,18,1
82,3711,08,1,19,2
82,3711,08,2,20,1
82,3711,08,1,22,1
82,3711,08,1,23,1
82,3711,14,2,18,1
82,3711,14,1,18,1
82,3711,14,2,19,1
82,3711,14,1,19,1
82,3711,14,1,20,1
82,3711,14,1,21,1
82,3711,14,1,22,1
82,3711,17,1,21,1
82,3711,22,2,16,1
82,3711,22,2,17,1
82,3711,22,2,19,1
82,3711,22,2,20,2
82,3711,26,1,17,1
82,3711,29,1,20,1
82,3711,29,1,22,1
82,3711,34,2,14,1
82,3711,38,1,19,1
82,3712,03,2,13,1
82,3712,03,1,13,1
82,3712,05,1,17,1
82,3712,05,2,18,1
82,3712,05,1,20,1
82,3712,07,1,18,1
82,3712,08,2,13,1
82,3712,08,1,16,1
82,3712,08,1,17,1
82,3712,08,1,18,1
82,3712,08,1,19,1
82,3712,08,1,22,1
82,3712,09,1,22,1
82,3712,10,2,17,1
82,3712,10,1,20,1
82,3712,13,1,13,1
82,3712,14,1,13,1
82,3712,14,1,19,1
82,3712,14,1,20,1
82,3712,14,2,22,1
82,3712,25,2,18,1
82,3712,29,1,18,1
82,3712,29,2,21,1
82,3712,32,2,18,1
82,3712,35,1,13,1
82,3712,37,1,20,1
82,3712,38,1,20,1
82,3712,38,1,21,1
82,3713,01,2,15,1
82,3713,01,1,18,1
82,3713,03,1,20,1
82,3713,05,1,14,1
82,3713,05,1,20,1
82,3713,05,1,21,2
82,3713,07,2,17,1
82,3713,07,1,20,1
82,3713,08,2,20,1
82,3713,08,1,20,1
82,3713,08,1,21,2
82,3713,14,1,12,1
82,3713,14,2,14,1
82,3713,14,1,17,2
82,3713,14,2,19,1
82,3713,14,1,20,3
82,3713,14,2,21,2
82,3713,14,1,21,3
82,3713,14,2,22,1
82,3713,14,2,23,1
82,3713,17,2,20,1
82,3713,19,2,21,1
82,3713,22,2,19,1
82,3713,22,2,20,1
82,3713,29,2,18,1
82,3713,29,2,21,1
82,3713,32,1,16,1
82,3713,32,2,21,1
82,3713,35,1,14,2
82,3713,35,2,18,1
82,3713,35,1,18,1
82,3713,37,2,18,1
82,3714,01,1,16,1
82,3714,03,1,14,1
82,3714,03,1,17,1
82,3714,04,1,16,1
82,3714,04,1,18,1
82,3714,05,2,20,1
82,3714,05,2,22,1
82,3714,05,1,24,1
82,3714,06,1,13,1
82,3714,07,1,14,1
82,3714,07,1,16,1
82,3714,07,1,18,1
82,3714,07,2,20,1
82,3714,08,1,13,1
82,3714,08,1,17,2
82,3714,08,2,19,1
82,3714,08,1,19,1
82,3714,08,2,20,1
82,3714,08,2,21,1
82,3714,08,1,22,1
82,3714,09,2,20,1
82,3714,09,1,21,1
82,3714,10,2,22,1
82,3714,14,1,17,2
82,3714,14,1,18,2
82,3714,14,1,20,1
82,3714,14,1,21,1
82,3714,25,2,15,1
82,3714,26,1,21,1
82,3714,26,1,24,1
82,3714,34,2,19,1
82,3715,01,1,14,2
82,3715,01,1,17,1
82,3715,01,1,19,1
82,3715,03,2,12,1
82,3715,03,1,13,1
82,3715,03,1,17,1
82,3715,03,1,18,1
82,3715,05,1,19,1
82,3715,05,1,21,1
82,3715,07,1,17,1
82,3715,07,2,20,1
82,3715,08,1,14,1
82,3715,08,1,15,2
82,3715,08,2,18,1
82,3715,08,1,18,1
82,3715,08,1,19,3
82,3715,08,1,20,1
82,3715,14,1,17,1
82,3715,14,2,19,1
82,3715,14,1,19,2
82,3715,14,1,21,3
82,3715,14,1,22,1
82,3715,22,2,17,1
82,3715,22,2,18,1
82,3715,25,2,13,1
82,3715,29,1,21,1
82,3715,34,1,20,1
82,3715,37,2,12,1
82,3716,01,1,13,1
82,3716,01,1,16,1
82,3716,01,1,22,1
82,3716,04,1,16,1
82,3716,05,2,16,1
82,3716,05,1,19,1
82,3716,05,1,20,1
82,3716,05,1,22,1
82,3716,07,1,20,1
82,3716,07,2,22,1
82,3716,08,1,14,1
82,3716,08,1,17,1
82,3716,08,1,18,2
82,3716,08,1,19,3
82,3716,08,1,20,3
82,3716,08,1,21,1
82,3716,08,2,23,1
82,3716,13,1,21,1
82,3716,14,1,16,1
82,3716,14,2,17,1
82,3716,14,1,17,2
82,3716,14,2,19,1
82,3716,14,2,21,2
82,3716,14,1,21,1
82,3716,17,1,20,1
82,3716,20,2,17,1
82,3716,20,2,21,1
82,3716,32,1,07,1
82,3716,32,1,18,1
82,3716,34,2,20,1
82,3716,35,2,14,1
82,3716,37,2,08,1
82,3716,37,1,08,1
82,3716,37,1,15,1
82,3716,38,1,19,1
82,3716,38,2,22,1
82,3717,01,1,16,1
82,3717,01,1,17,1
82,3717,01,1,19,1
82,3717,03,2,15,1
82,3717,03,1,15,1
82,3717,04,1,18,1
82,3717,05,2,16,1
82,3717,05,1,19,1
82,3717,05,2,20,1
82,3717,05,2,21,1
82,3717,05,1,21,1
82,3717,07,1,20,1
82,3717,07,2,23,1
82,3717,08,1,16,1
82,3717,08,2,17,1
82,3717,08,1,17,2
82,3717,08,1,18,1
82,3717,08,1,19,1
82,3717,08,2,22,1
82,3717,08,1,23,1
82,3717,09,2,17,1
82,3717,09,2,21,1
82,3717,14,2,18,2
82,3717,14,1,19,3
82,3717,14,1,20,1
82,3717,14,1,21,1
82,3717,17,2,21,2
82,3717,18,1,19,1
82,3717,22,2,18,1
82,3717,25,2,15,1
82,3717,29,1,22,1
82,3717,35,1,17,1
82,3717,37,1,20,1
82,3717,38,2,12,1
82,3718,01,2,20,1
82,3718,01,1,21,1
82,3718,03,1,16,2
82,3718,04,1,15,2
82,3718,05,1,13,1
82,3718,05,2,16,1
82,3718,05,1,19,1
82,3718,05,1,21,1
82,3718,06,1,21,1
82,3718,07,2,21,1
82,3718,07,1,21,1
82,3718,07,1,23,1
82,3718,08,1,14,3
82,3718,08,1,15,1
82,3718,08,2,16,1
82,3718,08,1,16,2
82,3718,08,1,17,4
82,3718,08,1,18,1
82,3718,08,2,19,1
82,3718,08,1,19,2
82,3718,08,1,20,2
82,3718,08,2,21,1
82,3718,08,1,21,1
82,3718,08,1,22,1
82,3718,08,1,23,1
82,3718,10,2,21,1
82,3718,14,1,13,1
82,3718,14,1,18,1
82,3718,14,2,19,1
82,3718,14,1,20,3
82,3718,14,1,21,2
82,3718,14,2,22,1
82,3718,17,1,14,1
82,3718,19,2,18,2
82,3718,20,2,20,2
82,3718,22,2,18,1
82,3718,32,1,20,1
82,3718,35,2,20,1
82,3718,38,2,07,2
82,3718,38,2,18,1
82,3719,01,1,16,1
82,3719,01,1,18,1
82,3719,01,1,20,2
82,3719,03,2,12,1
82,3719,03,1,12,1
82,3719,03,1,14,1
82,3719,03,2,19,2
82,3719,05,1,21,1
82,3719,06,1,14,1
82,3719,07,2,16,1
82,3719,07,1,16,1
82,3719,07,1,18,2
82,3719,07,2,19,1
82,3719,07,2,22,1
82,3719,08,1,14,1
82,3719,08,2,15,1
82,3719,08,1,15,1
82,3719,08,1,17,2
82,3719,08,1,18,3
82,3719,08,2,19,1
82,3719,08,1,19,2
82,3719,10,2,20,1
82,3719,14,1,12,1
82,3719,14,1,15,1
82,3719,14,1,17,1
82,3719,14,1,18,3
82,3719,14,2,19,1
82,3719,14,1,19,3
82,3719,14,2,21,1
82,3719,14,1,22,1
82,3719,22,2,13,1
82,3719,26,1,20,1
82,3719,29,1,20,1
82,3719,32,2,14,1
82,3719,35,1,17,1
82,3719,37,1,10,1
82,3719,37,1,14,1
82,3719,38,2,21,1
82,3720,01,1,12,1
82,3720,01,1,14,1
82,3720,01,1,15,1
82,3720,01,1,18,1
82,3720,03,1,12,1
82,3720,04,1,18,1
82,3720,05,1,19,1
82,3720,07,1,21,1
82,3720,08,1,16,1
82,3720,08,1,17,2
82,3720,14,2,18,1
82,3720,14,2,19,2
82,3720,14,1,19,1
82,3720,14,1,20,1
82,3720,17,2,22,1
82,3720,22,2,19,1
82,3720,26,1,20,1
82,3720,37,1,14,1
82,3720,38,2,20,1
82,3720,38,1,20,1
82,3720,38,1,21,1
82,3721,01,2,13,1
82,3721,01,1,13,1
82,3721,01,1,20,1
82,3721,03,2,18,1
82,3721,03,1,19,2
82,3721,05,1,17,1
82,3721,05,1,19,1
82,3721,05,2,21,1
82,3721,08,1,12,3
82,3721,08,1,16,1
82,3721,08,2,18,1
82,3721,08,1,18,1
82,3721,08,2,20,3
82,3721,08,2,21,1
82,3721,08,1,21,1
82,3721,08,1,22,1
82,3721,08,2,22,1
82,3721,08,1,23,1
82,3721,14,1,16,1
82,3721,14,1,18,1
82,3721,14,1,19,2
82,3721,14,2,19,1
82,3721,14,1,20,1
82,3721,14,1,21,1
82,3721,14,2,22,2
82,3721,14,1,23,1
82,3721,17,2,16,1
82,3721,20,2,15,1
82,3721,22,2,20,2
82,3721,22,2,22,1
82,3721,35,2,09,1
82,3721,35,1,16,1
82,3721,35,1,17,2
82,3721,37,1,05,1
82,3721,38,2,15,1
82,3721,38,1,18,1
82,3722,03,1,16,1
82,3722,03,2,17,1
82,3722,05,1,19,1
82,3722,07,1,18,1
82,3722,08,1,12,2
82,3722,08,1,16,2
82,3722,08,1,17,1
82,3722,08,1,18,4
82,3722,08,1,19,2
82,3722,08,1,20,1
82,3722,08,2,20,1
82,3722,08,1,21,1
82,3722,10,2,18,1
82,3722,14,1,15,1
82,3722,14,1,18,1
82,3722,14,1,20,1
82,3722,14,1,21,1
82,3722,17,1,09,1
82,3722,17,2,17,1
82,3722,17,2,21,1
82,3722,22,2,17,1
82,3722,22,2,19,2
82,3722,26,1,20,1
82,3722,32,1,18,1
82,3722,37,2,23,1
82,3722,38,1,15,1
82,3723,01,1,13,1
82,3723,01,1,16,1
82,3723,01,1,18,2
82,3723,03,1,14,2
82,3723,03,1,18,1
82,3723,04,1,19,1
82,3723,04,1,20,1
82,3723,05,2,18,1
82,3723,05,2,19,1
82,3723,07,1,11,2
82,3723,07,2,16,1
82,3723,07,2,19,1
82,3723,07,2,20,1
82,3723,07,2,23,1
82,3723,07,1,23,1
82,3723,08,1,12,1
82,3723,08,1,13,1
82,3723,08,1,14,1
82,3723,08,2,15,1
82,3723,08,1,15,3
82,3723,08,1,16,2
82,3723,08,1,17,1
82,3723,08,2,18,1
82,3723,08,1,18,1
82,3723,08,1,19,1
82,3723,08,2,20,3
82,3723,08,1,20,2
82,3723,08,2,21,1
82,3723,08,1,21,2
82,3723,09,1,21,1
82,3723,10,1,19,3
82,3723,10,2,20,1
82,3723,14,1,16,1
82,3723,14,1,17,2
82,3723,14,2,18,1
82,3723,14,2,19,1
82,3723,14,1,19,4
82,3723,14,2,20,1
82,3723,14,1,21,2
82,3723,14,2,23,1
82,3723,17,1,18,2
82,3723,20,2,14,1
82,3723,20,2,16,1
82,3723,20,2,19,1
82,3723,20,2,23,1
82,3723,22,2,16,1
82,3723,22,2,17,3
82,3723,22,2,19,1
82,3723,22,2,21,1
82,3723,29,1,19,1
82,3723,32,2,10,1
82,3723,32,1,12,1
82,3723,32,1,20,1
82,3723,32,1,21,2
82,3723,32,1,22,1
82,3723,34,1,20,1
82,3723,35,1,18,1
82,3723,37,1,23,1
82,3723,38,2,20,1
82,3723,38,2,21,1
82,3724,01,1,15,3
82,3724,01,1,19,1
82,3724,05,1,15,1
82,3724,07,1,17,1
82,3724,07,2,20,1
82,3724,07,1,20,1
82,3724,07,1,21,1
82,3724,07,1,22,1
82,3724,08,1,14,2
82,3724,08,1,16,1
82,3724,08,2,19,1
82,3724,08,2,21,1
