year,county,cause,sex,age_code,N
80,3609,05,1,18,2
80,3609,05,1,20,1
80,3609,06,2,18,1
80,3609,07,2,15,2
80,3609,07,1,16,1
80,3609,07,2,17,1
80,3609,07,2,21,1
80,3609,08,1,16,1
80,3609,08,1,17,1
80,3609,08,2,18,1
80,3609,08,1,18,4
80,3609,08,1,20,1
80,3609,08,2,22,2
80,3609,10,1,21,1
80,3609,13,1,19,1
80,3609,14,2,20,1
80,3609,17,2,18,1
80,3609,17,1,20,1
80,3609,19,2,23,2
80,3609,20,2,17,1
80,3609,20,2,19,2
80,3609,22,2,12,1
80,3609,22,2,13,2
80,3609,22,2,17,1
80,3609,26,1,21,1
80,3609,29,1,21,2
80,3609,32,1,15,1
80,3609,33,2,19,1
80,3609,35,2,12,1
80,3609,37,1,14,1
80,3609,38,1,17,1
80,3610,01,2,15,1
80,3610,01,1,17,1
80,3610,03,2,13,1
80,3610,03,1,16,1
80,3610,03,1,18,1
80,3610,03,1,20,1
80,3610,05,1,18,2
80,3610,07,1,13,1
80,3610,07,1,17,1
80,3610,07,1,21,1
80,3610,07,1,22,1
80,3610,08,1,12,1
80,3610,08,1,14,1
80,3610,08,1,18,2
80,3610,08,1,19,3
80,3610,08,1,20,1
80,3610,08,2,21,1
80,3610,09,1,18,1
80,3610,10,2,16,1
80,3610,10,2,20,1
80,3610,10,1,20,1
80,3610,14,2,16,1
80,3610,14,2,17,1
80,3610,14,1,17,1
80,3610,14,1,18,1
80,3610,14,1,20,1
80,3610,14,1,21,2
80,3610,17,1,19,1
80,3610,20,2,19,1
80,3610,22,2,15,1
80,3610,22,2,18,1
80,3610,22,2,21,1
80,3610,32,1,10,1
80,3610,34,2,18,1
80,3610,35,1,15,1
80,3610,35,1,18,1
80,3610,35,2,19,1
80,3610,37,1,19,1
80,3610,38,2,18,1
80,3610,38,2,19,1
80,3611,03,1,16,1
80,3611,05,1,13,1
80,3611,05,1,16,1
80,3611,07,1,21,1
80,3611,07,2,22,1
80,3611,08,1,18,1
80,3611,08,1,19,1
80,3611,08,2,20,2
80,3611,09,1,20,1
80,3611,10,2,20,1
80,3611,14,2,17,1
80,3611,14,1,21,1
80,3611,22,2,16,1
80,3611,25,2,16,1
80,3611,26,1,18,1
80,3611,26,1,22,1
80,3611,32,1,18,1
80,3611,35,1,13,1
80,3611,37,1,16,1
80,3611,37,2,18,1
80,3612,03,1,21,1
80,3612,06,1,16,1
80,3612,07,2,18,2
80,3612,07,2,19,1
80,3612,08,2,16,1
80,3612,08,1,17,1
80,3612,08,1,18,1
80,3612,08,1,21,1
80,3612,11,2,19,1
80,3612,14,2,19,1
80,3612,14,1,19,1
80,3612,14,2,20,1
80,3612,14,1,20,1
80,3612,14,1,21,1
80,3612,17,1,11,1
80,3612,32,2,17,1
80,3612,35,2,20,1
80,3613,01,1,18,1
80,3613,01,1,20,1
80,3613,04,1,21,1
80,3613,05,2,13,1
80,3613,05,1,16,1
80,3613,05,1,18,1
80,3613,05,1,20,1
80,3613,07,2,14,1
80,3613,07,2,20,1
80,3613,07,2,21,1
80,3613,07,2,23,2
80,3613,08,1,17,1
80,3613,08,2,17,1
80,3613,08,1,18,2
80,3613,08,2,18,1
80,3613,08,1,19,1
80,3613,08,1,20,1
80,3613,14,1,16,1
80,3613,14,1,21,1
80,3613,17,2,12,1
80,3613,20,2,18,1
80,3613,20,2,21,1
80,3613,22,2,13,1
80,3613,22,2,16,1
80,3613,22,2,18,1
80,3613,22,2,19,1
80,3613,37,1,12,1
80,3614,04,1,19,1
80,3614,05,1,21,1
80,3614,05,2,22,1
80,3614,07,2,16,1
80,3614,07,1,16,1
80,3614,07,2,21,3
80,3614,07,1,21,1
80,3614,08,1,09,1
80,3614,08,1,16,1
80,3614,08,1,17,1
80,3614,08,2,18,1
80,3614,08,1,18,1
80,3614,08,1,19,1
80,3614,08,1,20,2
80,3614,08,1,22,1
80,3614,09,2,15,1
80,3614,09,1,18,1
80,3614,10,2,19,1
80,3614,10,2,20,1
80,3614,14,1,17,1
80,3614,14,2,19,1
80,3614,14,1,19,1
80,3614,14,2,22,1
80,3614,20,2,16,1
80,3614,22,2,18,1
80,3614,37,1,21,1
80,3614,38,2,09,1
80,3614,38,1,18,1
80,3615,01,1,17,1
80,3615,01,1,18,1
80,3615,03,1,12,1
80,3615,03,1,14,2
80,3615,03,1,20,1
80,3615,04,1,20,1
80,3615,05,1,17,2
80,3615,05,1,18,1
80,3615,05,1,19,1
80,3615,05,2,20,1
80,3615,05,1,20,1
80,3615,05,1,21,3
80,3615,07,2,19,1
80,3615,07,2,20,1
80,3615,07,1,21,1
80,3615,07,2,24,1
80,3615,08,1,08,1
80,3615,08,1,13,1
80,3615,08,1,15,1
80,3615,08,1,16,2
80,3615,08,1,18,1
80,3615,09,2,19,1
80,3615,10,1,20,1
80,3615,14,2,14,1
80,3615,14,1,16,1
80,3615,14,1,17,4
80,3615,14,2,18,2
80,3615,14,1,18,1
80,3615,14,1,19,1
80,3615,14,1,20,1
80,3615,14,2,21,1
80,3615,18,2,21,1
80,3615,18,1,21,1
80,3615,20,2,14,2
80,3615,20,2,22,1
80,3615,22,2,19,1
80,3615,25,2,14,1
80,3615,26,1,20,1
80,3615,32,1,20,1
80,3615,35,1,21,1
80,3615,37,1,10,1
80,3616,01,1,18,1
80,3616,05,2,18,1
80,3616,05,1,19,1
80,3616,05,2,23,1
80,3616,07,2,16,1
80,3616,07,1,18,1
80,3616,07,1,19,1
80,3616,07,1,21,1
80,3616,08,1,14,1
80,3616,08,2,15,1
80,3616,08,1,16,1
80,3616,08,2,17,1
80,3616,08,2,20,1
80,3616,08,1,20,1
80,3616,11,2,22,1
80,3616,13,1,19,1
80,3616,14,1,13,2
80,3616,14,2,19,2
80,3616,14,1,20,1
80,3616,14,2,21,1
80,3616,17,1,08,1
80,3616,20,2,12,1
80,3616,22,2,14,1
80,3616,22,2,22,2
80,3616,32,2,16,1
80,3616,32,2,17,1
80,3616,32,1,18,1
80,3616,37,1,09,1
80,3616,38,1,14,1
80,3616,38,2,22,1
80,3617,01,1,13,1
80,3617,01,1,18,2
80,3617,04,1,18,1
80,3617,04,1,19,1
80,3617,04,1,21,1
80,3617,04,1,23,1
80,3617,05,1,18,1
80,3617,05,2,19,1
80,3617,05,2,20,1
80,3617,05,1,20,1
80,3617,07,1,14,2
80,3617,07,2,15,1
80,3617,07,2,19,1
80,3617,07,2,21,1
80,3617,07,2,22,1
80,3617,08,1,14,3
80,3617,08,1,16,2
80,3617,08,2,17,1
80,3617,08,1,17,2
80,3617,08,1,18,1
80,3617,08,1,20,2
80,3617,08,2,21,1
80,3617,09,2,16,1
80,3617,10,2,19,1
80,3617,14,2,16,1
80,3617,14,1,16,2
80,3617,14,2,21,1
80,3617,14,1,22,2
80,3617,19,1,23,1
80,3617,20,2,16,1
80,3617,22,2,15,1
80,3617,22,2,19,1
80,3617,29,1,21,1
80,3617,35,2,22,1
80,3617,37,2,10,1
80,3617,37,2,13,1
80,3617,37,1,19,1
80,3617,38,1,16,1
80,3618,01,1,13,1
80,3618,03,2,14,1
80,3618,03,2,18,1
80,3618,03,1,20,1
80,3618,04,1,19,1
80,3618,04,1,20,1
80,3618,05,1,17,1
80,3618,05,1,19,1
80,3618,05,1,20,1
80,3618,05,2,21,2
80,3618,05,1,21,2
80,3618,05,1,22,1
80,3618,05,2,22,1
80,3618,07,1,14,1
80,3618,07,2,15,1
80,3618,07,1,17,2
80,3618,07,1,18,2
80,3618,08,1,14,1
80,3618,08,1,15,1
80,3618,08,1,18,3
80,3618,08,1,20,1
80,3618,08,2,20,1
80,3618,08,1,21,1
80,3618,08,1,22,1
80,3618,09,1,20,1
80,3618,10,1,18,1
80,3618,14,1,14,1
80,3618,14,1,15,1
80,3618,14,2,16,1
80,3618,14,1,18,1
80,3618,14,2,19,1
80,3618,14,1,19,3
80,3618,14,1,20,4
80,3618,14,2,20,2
80,3618,14,1,21,2
80,3618,19,2,20,1
80,3618,19,2,22,1
80,3618,20,2,13,2
80,3618,20,2,22,1
80,3618,22,2,14,1
80,3618,22,2,17,1
80,3618,22,2,18,3
80,3618,22,2,20,1
80,3618,32,2,19,1
80,3618,34,2,19,1
80,3618,35,1,08,1
80,3618,38,2,17,1
80,3619,03,1,12,1
80,3619,03,1,13,1
80,3619,03,2,15,1
80,3619,03,1,18,1
80,3619,04,1,16,1
80,3619,04,1,18,1
80,3619,04,1,20,1
80,3619,04,2,20,1
80,3619,05,2,12,1
80,3619,05,1,13,1
80,3619,05,1,18,1
80,3619,05,1,19,1
80,3619,05,1,22,1
80,3619,07,2,12,1
80,3619,07,1,17,1
80,3619,07,1,19,1
80,3619,07,2,19,1
80,3619,07,2,20,4
80,3619,08,1,11,1
80,3619,08,1,14,2
80,3619,08,2,15,2
80,3619,08,1,16,2
80,3619,08,1,18,6
80,3619,08,2,18,1
80,3619,08,1,19,2
80,3619,08,2,20,1
80,3619,08,1,20,3
80,3619,08,1,21,2
80,3619,09,1,18,1
80,3619,10,1,19,1
80,3619,10,1,21,1
80,3619,13,1,19,1
80,3619,14,2,14,1
80,3619,14,1,14,1
80,3619,14,2,17,1
80,3619,14,1,17,1
80,3619,14,2,18,1
80,3619,14,1,18,3
80,3619,14,1,19,2
80,3619,14,2,19,1
80,3619,14,1,20,2
80,3619,14,2,20,1
80,3619,14,1,21,4
80,3619,14,2,22,1
80,3619,14,1,22,1
80,3619,17,1,21,1
80,3619,19,1,20,1
80,3619,20,2,12,1
80,3619,20,2,16,1
80,3619,20,2,17,1
80,3619,22,2,13,1
80,3619,22,2,14,1
80,3619,32,2,07,1
80,3619,32,1,07,1
80,3619,35,2,14,1
80,3619,35,1,15,1
80,3619,35,1,16,1
80,3619,35,2,19,1
80,3619,37,2,08,1
80,3619,37,1,10,1
80,3619,38,1,14,1
80,3619,38,1,15,1
80,3619,38,1,19,1
80,3620,01,1,13,1
80,3620,01,1,16,1
80,3620,01,1,19,1
80,3620,01,1,20,1
80,3620,03,2,13,1
80,3620,03,1,21,1
80,3620,04,1,15,1
80,3620,04,1,18,2
80,3620,04,2,19,1
80,3620,05,2,12,2
80,3620,05,1,13,1
80,3620,05,1,19,1
80,3620,06,1,18,1
80,3620,07,1,12,1
80,3620,07,1,16,1
80,3620,07,2,18,1
80,3620,07,1,19,1
80,3620,07,2,21,1
80,3620,08,1,11,1
80,3620,08,1,12,1
80,3620,08,1,16,1
80,3620,08,1,17,4
80,3620,08,2,17,1
80,3620,08,1,18,2
80,3620,08,2,18,1
80,3620,08,1,19,1
80,3620,08,1,20,1
80,3620,08,2,21,1
80,3620,09,1,15,1
80,3620,09,1,21,1
80,3620,10,2,17,1
80,3620,12,1,19,1
80,3620,13,1,16,1
80,3620,13,1,17,1
80,3620,13,1,18,1
80,3620,14,1,12,2
80,3620,14,1,14,2
80,3620,14,1,15,1
80,3620,14,1,17,2
80,3620,14,1,18,3
80,3620,14,2,19,1
80,3620,14,2,20,1
80,3620,14,1,20,2
80,3620,17,1,21,1
80,3620,20,2,14,1
80,3620,20,2,16,2
80,3620,20,2,17,1
80,3620,20,2,18,1
80,3620,22,2,16,1
80,3620,22,2,17,1
80,3620,22,2,18,2
80,3620,22,2,19,1
80,3620,25,2,15,1
80,3620,29,2,18,1
80,3620,29,2,22,1
80,3620,29,1,23,1
80,3620,32,1,08,1
80,3620,32,1,15,1
80,3620,32,1,18,1
80,3620,32,1,19,1
80,3620,32,1,20,1
80,3620,35,1,09,1
80,3620,35,1,17,1
80,3620,35,1,18,1
80,3620,37,2,07,1
80,3620,37,1,08,1
80,3620,37,1,15,1
80,3620,38,1,07,1
80,3620,38,2,14,1
80,3620,38,1,15,1
80,3620,38,2,18,1
80,3620,38,2,22,1
80,3621,01,2,17,1
80,3621,04,1,22,1
80,3621,05,1,18,1
80,3621,08,1,17,1
80,3621,08,1,18,1
80,3621,14,1,18,1
80,3621,14,1,19,3
80,3621,14,1,21,1
80,3621,22,2,20,1
80,3621,32,2,12,1
80,3621,35,1,19,1
80,3621,37,1,20,1
80,3701,01,1,14,1
80,3701,01,1,15,4
80,3701,01,1,16,3
80,3701,01,1,17,1
80,3701,01,1,18,1
80,3701,03,1,13,1
80,3701,03,1,15,1
80,3701,03,1,16,1
80,3701,03,1,17,1
80,3701,03,2,17,1
80,3701,03,1,18,2
80,3701,03,1,19,1
80,3701,03,2,19,1
80,3701,04,1,15,1
80,3701,04,1,16,2
80,3701,04,1,18,3
80,3701,04,1,19,1
80,3701,04,1,20,3
80,3701,04,2,21,1
80,3701,04,1,23,1
80,3701,05,2,14,1
80,3701,05,2,15,1
80,3701,05,1,16,1
80,3701,05,1,18,1
80,3701,05,1,20,1
80,3701,05,2,21,1
80,3701,05,2,22,1
80,3701,05,2,23,1
80,3701,06,2,21,1
80,3701,07,1,12,1
80,3701,07,1,14,1
80,3701,07,2,15,1
80,3701,07,1,17,1
80,3701,07,1,18,1
80,3701,07,2,18,2
80,3701,07,1,19,6
80,3701,07,2,19,1
80,3701,07,1,20,3
80,3701,07,1,21,2
80,3701,07,1,22,1
80,3701,07,2,22,1
80,3701,07,2,24,1
80,3701,08,1,07,1
80,3701,08,2,11,1
80,3701,08,1,14,2
80,3701,08,1,15,1
80,3701,08,2,15,1
80,3701,08,2,16,1
80,3701,08,1,17,6
80,3701,08,1,18,3
80,3701,08,1,19,3
80,3701,08,1,20,1
80,3701,08,2,20,1
80,3701,08,1,21,3
80,3701,08,2,21,4
80,3701,08,2,22,1
80,3701,09,1,18,1
80,3701,09,2,19,1
80,3701,10,2,13,1
80,3701,10,1,17,1
80,3701,10,2,17,1
80,3701,10,1,19,1
80,3701,10,1,21,2
80,3701,11,2,18,1
80,3701,11,1,20,1
80,3701,13,1,16,1
80,3701,13,1,19,1
80,3701,14,1,09,1
80,3701,14,1,14,1
80,3701,14,1,15,2
80,3701,14,1,17,6
80,3701,14,1,18,7
80,3701,14,2,18,1
80,3701,14,1,19,8
80,3701,14,2,19,1
80,3701,14,1,20,5
80,3701,14,2,20,2
80,3701,14,1,21,3
80,3701,14,1,22,1
80,3701,14,2,22,1
80,3701,14,1,23,1
80,3701,14,2,23,1
80,3701,17,2,15,1
80,3701,17,2,18,1
80,3701,17,2,22,1
80,3701,18,1,19,2
80,3701,18,2,19,1
80,3701,18,2,23,1
80,3701,19,2,18,2
80,3701,19,2,21,2
80,3701,19,1,22,1
80,3701,20,2,13,3
80,3701,20,2,16,2
80,3701,20,2,17,1
80,3701,20,2,18,1
80,3701,20,2,19,1
80,3701,22,2,12,1
80,3701,22,2,13,1
80,3701,22,2,15,1
80,3701,22,2,17,1
80,3701,22,2,19,1
80,3701,22,2,20,1
80,3701,22,2,21,3
80,3701,25,2,19,1
80,3701,26,1,23,1
80,3701,29,1,20,1
80,3701,29,2,22,1
80,3701,29,1,23,1
80,3701,32,1,08,1
80,3701,32,2,09,1
80,3701,32,1,14,1
80,3701,32,1,15,1
80,3701,32,2,15,1
80,3701,32,2,18,2
80,3701,32,1,19,1
80,3701,34,1,17,1
80,3701,35,1,02,1
80,3701,35,1,07,1
80,3701,35,1,12,1
80,3701,35,1,16,1
80,3701,35,2,18,1
80,3701,37,1,03,1
80,3701,37,1,16,1
80,3701,37,1,18,1
80,3701,37,1,21,1
80,3701,38,2,18,2
80,3701,38,1,18,1
80,3701,38,1,19,1
80,3701,38,1,20,1
80,3701,38,2,23,1
80,3702,01,1,17,1
80,3702,03,1,17,1
80,3702,03,1,18,1
80,3702,03,2,21,1
80,3702,04,1,17,1
80,3702,04,1,18,1
80,3702,04,1,19,1
80,3702,05,2,14,1
80,3702,05,1,18,1
80,3702,05,2,20,3
80,3702,05,1,20,1
80,3702,05,1,21,2
80,3702,05,2,22,1
80,3702,07,1,16,1
80,3702,07,1,19,1
80,3702,08,1,10,1
80,3702,08,2,14,1
80,3702,08,1,14,2
80,3702,08,1,15,2
80,3702,08,1,16,2
80,3702,08,2,17,2
80,3702,08,1,17,3
80,3702,08,2,18,1
80,3702,08,1,18,1
80,3702,08,1,19,1
80,3702,08,1,21,1
80,3702,10,2,20,1
80,3702,10,2,21,1
80,3702,13,1,19,1
80,3702,14,1,13,1
80,3702,14,1,14,1
80,3702,14,2,16,1
80,3702,14,1,17,2
80,3702,14,1,18,2
80,3702,14,1,19,2
80,3702,14,1,20,1
80,3702,14,1,21,2
80,3702,14,1,22,1
80,3702,14,1,23,1
80,3702,17,1,15,1
80,3702,18,1,11,1
80,3702,20,2,15,1
80,3702,20,2,17,1
80,3702,20,2,21,1
80,3702,22,2,14,1
80,3702,22,2,18,1
80,3702,22,2,19,1
80,3702,22,2,21,1
80,3702,26,1,22,1
80,3702,29,1,20,1
80,3702,29,2,23,1
80,3702,32,2,14,1
80,3702,32,1,18,1
80,3702,32,1,21,1
80,3702,34,2,15,1
80,3702,35,1,13,1
80,3702,35,1,16,1
80,3702,35,2,19,1
80,3702,35,1,19,2
80,3702,35,1,20,1
80,3702,35,2,21,1
80,3702,37,1,17,1
80,3702,38,2,16,1
80,3702,38,1,18,1
80,3703,01,1,13,2
80,3703,01,1,14,1
80,3703,01,1,17,1
80,3703,01,1,20,1
80,3703,03,1,12,1
80,3703,03,1,13,1
80,3703,03,2,13,1
80,3703,03,1,15,1
80,3703,03,1,18,1
80,3703,03,1,20,1
80,3703,04,1,19,1
80,3703,05,2,13,1
80,3703,05,2,18,1
80,3703,05,1,18,1
80,3703,05,1,19,1
80,3703,05,2,19,2
80,3703,05,1,20,3
80,3703,05,1,22,1
80,3703,06,1,17,1
80,3703,06,2,18,1
80,3703,06,2,20,1
80,3703,06,2,21,1
80,3703,07,1,11,1
80,3703,07,1,15,1
80,3703,07,2,18,1
80,3703,07,1,20,1
80,3703,07,2,21,1
80,3703,07,2,22,1
80,3703,08,1,12,2
80,3703,08,2,14,1
80,3703,08,1,16,1
80,3703,08,1,17,2
80,3703,08,2,18,1
80,3703,08,2,20,1
80,3703,08,1,20,1
80,3703,08,2,21,1
80,3703,09,2,18,1
80,3703,09,2,19,1
80,3703,09,2,20,1
80,3703,12,1,15,1
80,3703,13,1,13,1
80,3703,14,2,16,1
80,3703,14,2,17,2
80,3703,14,1,17,1
80,3703,14,1,18,3
80,3703,14,1,19,1
80,3703,14,1,21,3
80,3703,14,1,22,2
80,3703,17,1,16,1
80,3703,19,2,20,1
80,3703,20,2,14,2
80,3703,22,2,16,1
80,3703,22,2,18,1
80,3703,22,2,19,1
80,3703,22,2,22,1
80,3703,26,1,23,1
80,3703,32,2,17,2
80,3703,32,1,21,1
80,3703,33,1,07,1
80,3703,37,1,19,1
80,3703,37,1,21,1
80,3703,38,2,19,1
80,3703,38,2,20,1
80,3704,01,1,13,1
80,3704,03,1,15,1
80,3704,04,1,17,1
80,3704,04,2,20,1
80,3704,05,2,11,1
80,3704,05,2,20,1
80,3704,05,1,20,1
80,3704,05,2,22,1
80,3704,07,1,19,1
80,3704,07,1,21,1
80,3704,08,1,15,1
80,3704,08,1,16,1
80,3704,08,2,18,1
80,3704,08,1,18,1
80,3704,08,2,21,1
80,3704,09,1,19,1
80,3704,14,1,15,1
80,3704,14,2,16,1
80,3704,14,1,19,1
80,3704,14,1,20,2
80,3704,20,2,22,1
80,3704,22,2,17,1
80,3704,22,2,20,1
80,3704,35,2,06,1
80,3704,37,2,11,1
80,3704,38,1,11,1
80,3704,38,1,21,1
80,3705,01,1,13,1
80,3705,01,1,15,1
80,3705,01,1,17,2
80,3705,01,1,18,1
80,3705,01,1,20,1
80,3705,03,1,13,1
80,3705,03,1,15,2
80,3705,03,1,16,1
80,3705,03,1,21,1
80,3705,04,2,17,1
80,3705,04,1,18,1
80,3705,05,1,09,1
80,3705,05,1,16,1
80,3705,05,1,18,1
80,3705,05,1,19,3
80,3705,05,1,20,3
80,3705,07,2,16,2
80,3705,07,2,18,1
80,3705,07,1,18,1
80,3705,07,1,20,1
80,3705,07,2,21,2
80,3705,08,1,11,1
80,3705,08,2,13,1
80,3705,08,1,13,2
80,3705,08,2,14,1
80,3705,08,1,14,1
80,3705,08,1,15,1
80,3705,08,1,16,1
80,3705,08,2,17,1
80,3705,08,1,17,1
80,3705,08,1,19,1
80,3705,08,1,20,2
80,3705,09,1,16,1
80,3705,10,1,17,1
80,3705,10,2,23,1
80,3705,11,2,13,1
80,3705,12,1,21,1
80,3705,13,1,18,1
80,3705,13,1,20,1
80,3705,14,2,10,1
80,3705,14,2,13,2
80,3705,14,1,15,1
80,3705,14,2,18,2
80,3705,14,1,18,5
80,3705,14,2,19,2
80,3705,14,1,19,1
80,3705,14,1,20,5
80,3705,14,1,21,2
80,3705,20,2,12,1
80,3705,20,2,16,1
80,3705,20,2,20,1
80,3705,22,2,16,1
80,3705,26,1,19,1
80,3705,29,2,19,1
80,3705,32,2,15,1
80,3705,32,2,19,1
80,3705,35,2,19,1
80,3705,35,1,19,1
80,3705,36,1,18,1
80,3705,37,2,02,2
80,3705,37,1,07,2
80,3705,37,2,08,1
80,3705,37,2,16,1
80,3705,38,2,13,1
80,3705,38,2,14,1
80,3705,38,2,17,1
80,3705,38,1,21,1
80,3706,03,1,14,1
80,3706,03,1,19,1
80,3706,04,1,21,1
80,3706,05,1,17,1
80,3706,05,1,18,1
80,3706,05,1,19,1
80,3706,06,2,21,1
80,3706,07,1,13,1
80,3706,07,2,17,1
80,3706,07,1,19,2
80,3706,07,2,20,1
80,3706,07,1,21,1
80,3706,08,2,11,1
80,3706,08,1,14,1
80,3706,08,2,16,1
80,3706,08,1,16,1
80,3706,08,1,17,3
80,3706,08,2,19,1
80,3706,08,2,21,1
80,3706,08,1,23,1
80,3706,10,1,21,1
80,3706,14,2,14,1
80,3706,14,1,14,1
80,3706,14,1,18,1
80,3706,14,2,20,1
80,3706,14,1,20,2
80,3706,14,2,21,1
80,3706,14,1,21,1
80,3706,20,2,16,1
80,3706,20,2,20,1
80,3706,25,2,16,1
80,3706,26,1,21,1
80,3706,32,1,10,1
80,3706,37,1,13,1
80,3706,37,2,14,1
80,3706,37,1,16,1
80,3706,37,2,18,1
80,3706,37,2,22,1
80,3707,01,1,15,1
80,3707,01,1,18,1
80,3707,01,1,22,1
80,3707,02,1,21,1
80,3707,03,2,21,1
80,3707,04,1,15,1
80,3707,04,1,18,1
80,3707,04,1,19,1
80,3707,04,1,20,1
80,3707,04,1,22,1
80,3707,05,2,16,1
80,3707,05,1,18,1
80,3707,05,1,20,3
80,3707,05,2,21,1
80,3707,05,1,21,2
80,3707,07,1,19,1
80,3707,07,1,20,1
80,3707,08,1,15,1
80,3707,08,1,17,1
80,3707,08,1,18,2
80,3707,08,1,21,1
80,3707,08,1,22,1
80,3707,09,1,17,1
80,3707,09,1,20,1
80,3707,10,2,16,2
80,3707,10,1,20,1
80,3707,10,2,21,1
80,3707,14,1,17,1
80,3707,14,2,18,1
80,3707,14,1,19,1
80,3707,14,2,20,1
80,3707,14,1,20,5
80,3707,14,2,21,1
80,3707,14,1,21,3
80,3707,14,1,22,1
80,3707,20,2,15,1
80,3707,20,2,22,1
80,3707,26,1,22,1
80,3707,29,2,22,1
80,3707,29,1,22,1
80,3707,29,2,23,1
80,3707,32,1,11,1
80,3707,35,1,10,1
80,3707,35,1,21,1
80,3707,38,2,17,1
80,3708,03,1,15,1
80,3708,04,1,24,1
80,3708,05,2,11,1
80,3708,05,1,18,1
80,3708,05,1,19,2
80,3708,07,1,16,1
80,3708,07,2,17,1
80,3708,07,2,19,1
80,3708,07,1,20,1
80,3708,07,2,21,1
80,3708,08,1,12,1
80,3708,08,1,13,3
80,3708,08,1,17,2
80,3708,08,1,18,4
80,3708,08,2,19,1
80,3708,08,1,19,2
80,3708,08,1,20,1
80,3708,08,2,24,1
80,3708,09,1,18,1
80,3708,10,1,14,1
80,3708,10,1,16,1
80,3708,13,1,19,1
80,3708,14,1,17,1
80,3708,14,2,18,2
80,3708,14,2,19,1
80,3708,14,1,20,2
80,3708,14,2,21,1
80,3708,14,1,21,1
80,3708,20,2,14,1
80,3708,20,2,16,3
80,3708,20,2,17,1
80,3708,22,2,13,1
80,3708,22,2,18,1
80,3708,25,2,17,1
80,3708,26,1,18,1
80,3708,26,1,19,1
80,3708,26,1,21,1
80,3708,29,1,18,1
80,3708,29,1,21,1
80,3708,32,2,13,1
80,3708,35,1,18,1
80,3708,35,1,19,1
80,3708,37,2,08,1
80,3708,38,2,04,1
80,3709,04,1,15,1
80,3709,05,2,15,1
80,3709,07,1,18,1
80,3709,08,1,17,1
80,3709,10,1,16,1
80,3709,10,2,18,1
80,3709,35,2,14,1
80,3709,37,1,08,1
80,3709,37,1,12,1
80,3710,01,1,18,1
80,3710,03,1,19,1
80,3710,04,1,17,1
80,3710,04,1,20,1
80,3710,05,1,17,1
80,3710,05,2,18,1
80,3710,05,1,19,1
80,3710,05,2,20,1
80,3710,05,1,21,2
80,3710,07,1,19,1
80,3710,07,2,20,1
80,3710,07,2,21,1
80,3710,08,1,13,1
80,3710,08,1,17,2
80,3710,08,2,18,1
80,3710,08,1,20,1
80,3710,09,1,13,1
80,3710,14,1,17,1
80,3710,14,2,18,1
80,3710,14,1,18,1
80,3710,14,1,22,1
80,3710,22,2,22,1
80,3710,25,2,13,1
80,3710,25,2,17,1
80,3710,26,1,20,1
80,3710,32,2,19,1
80,3711,03,2,11,1
80,3711,03,1,18,1
80,3711,04,2,18,1
80,3711,04,1,19,1
80,3711,04,1,20,1
80,3711,05,1,18,2
80,3711,06,1,19,1
80,3711,07,1,14,1
80,3711,07,2,15,1
80,3711,07,2,16,1
80,3711,07,1,20,1
80,3711,07,1,21,1
80,3711,08,1,14,2
80,3711,08,1,16,2
80,3711,08,1,17,1
80,3711,08,1,18,3
80,3711,08,1,19,1
80,3711,08,2,20,2
80,3711,09,2,20,1
80,3711,13,1,18,1
80,3711,13,1,21,1
80,3711,14,1,10,1
80,3711,14,1,13,1
80,3711,14,2,18,1
80,3711,14,1,18,1
80,3711,14,1,19,2
80,3711,14,1,20,1
80,3711,14,1,21,1
80,3711,18,1,18,1
80,3711,26,1,20,1
80,3711,29,1,21,1
80,3711,32,1,06,1
80,3711,32,2,17,1
80,3711,32,1,20,1
80,3711,35,1,03,1
80,3711,35,1,12,1
80,3711,37,1,14,1
80,3711,37,2,21,1
80,3711,38,2,22,1
80,3712,01,1,17,1
80,3712,03,1,16,1
80,3712,05,2,19,1
80,3712,05,1,19,1
80,3712,05,1,20,1
80,3712,07,1,15,1
80,3712,07,1,16,1
80,3712,07,2,20,1
80,3712,08,2,16,1
80,3712,08,1,16,1
80,3712,08,1,17,1
80,3712,08,1,19,1
80,3712,08,1,20,1
80,3712,08,1,22,1
80,3712,10,2,18,1
80,3712,10,1,20,1
80,3712,11,2,23,1
80,3712,14,2,19,1
80,3712,14,1,19,1
80,3712,20,2,16,1
80,3712,22,2,19,1
80,3712,29,1,16,1
80,3712,29,1,20,1
80,3712,32,2,19,1
80,3712,32,2,22,1
80,3712,35,1,22,1
80,3712,37,2,11,1
80,3712,38,2,17,1
80,3713,01,1,13,1
80,3713,01,1,16,1
80,3713,03,1,17,1
80,3713,04,1,16,1
80,3713,04,1,19,1
80,3713,04,1,20,1
80,3713,05,1,18,3
80,3713,05,1,19,2
80,3713,05,1,20,1
80,3713,05,2,21,1
80,3713,05,2,23,1
80,3713,05,1,23,1
80,3713,06,1,17,1
80,3713,07,1,17,1
80,3713,07,1,18,2
80,3713,07,1,19,1
80,3713,07,2,22,1
80,3713,08,1,11,1
80,3713,08,1,13,1
80,3713,08,1,14,1
80,3713,08,1,16,1
80,3713,08,1,17,2
80,3713,08,1,18,3
80,3713,08,2,21,1
80,3713,09,1,19,1
80,3713,09,2,20,1
80,3713,09,1,20,1
80,3713,14,1,14,1
80,3713,14,2,16,1
