year,county,cause,sex,age_code,N
88,3715,01,1,16,1
88,3715,01,1,17,1
88,3715,01,1,18,3
88,3715,01,1,19,1
88,3715,03,1,14,1
88,3715,03,1,15,1
88,3715,03,1,17,1
88,3715,03,2,19,1
88,3715,03,1,20,1
88,3715,04,1,16,1
88,3715,04,1,19,1
88,3715,05,1,15,1
88,3715,05,2,20,1
88,3715,05,2,22,1
88,3715,05,1,23,1
88,3715,07,2,20,2
88,3715,07,1,21,2
88,3715,07,2,22,1
88,3715,07,1,22,1
88,3715,08,1,11,1
88,3715,08,1,12,1
88,3715,08,2,17,1
88,3715,08,1,19,2
88,3715,08,1,20,1
88,3715,10,1,19,1
88,3715,10,2,21,1
88,3715,10,1,22,1
88,3715,11,1,22,1
88,3715,12,1,19,1
88,3715,13,1,17,1
88,3715,13,1,19,1
88,3715,14,1,15,1
88,3715,14,2,18,1
88,3715,14,1,18,1
88,3715,14,2,19,1
88,3715,14,1,19,4
88,3715,14,1,20,3
88,3715,14,2,22,3
88,3715,14,1,22,1
88,3715,14,2,23,1
88,3715,18,1,14,1
88,3715,19,2,22,1
88,3715,20,2,13,2
88,3715,20,2,15,1
88,3715,22,2,16,1
88,3715,22,2,19,1
88,3715,22,2,20,2
88,3715,24,2,15,1
88,3715,24,2,18,1
88,3715,26,1,19,1
88,3715,27,1,03,1
88,3715,29,1,21,2
88,3715,30,1,18,1
88,3715,30,2,19,1
88,3715,35,2,19,1
88,3715,37,2,09,1
88,3715,37,2,16,1
88,3715,37,1,21,1
88,3715,38,1,12,1
88,3715,38,1,22,1
88,3716,01,1,15,1
88,3716,01,1,16,1
88,3716,01,1,17,1
88,3716,01,1,19,1
88,3716,05,1,19,1
88,3716,07,1,16,1
88,3716,07,1,17,1
88,3716,07,2,19,2
88,3716,07,1,20,2
88,3716,07,1,21,1
88,3716,08,1,15,1
88,3716,08,1,17,2
88,3716,08,1,18,1
88,3716,08,1,19,2
88,3716,08,2,20,1
88,3716,08,1,20,2
88,3716,09,1,17,1
88,3716,09,2,18,1
88,3716,09,1,19,1
88,3716,09,1,21,1
88,3716,09,1,22,1
88,3716,13,1,20,1
88,3716,14,2,15,1
88,3716,14,1,15,1
88,3716,14,2,18,1
88,3716,14,1,19,1
88,3716,14,1,20,2
88,3716,14,2,21,1
88,3716,14,1,22,1
88,3716,14,2,23,1
88,3716,19,1,21,1
88,3716,22,2,21,1
88,3716,22,2,22,2
88,3716,25,2,23,1
88,3716,35,2,15,1
88,3716,37,2,08,1
88,3716,37,1,09,1
88,3716,37,1,19,1
88,3716,37,2,20,1
88,3716,38,1,14,1
88,3716,38,2,17,1
88,3716,38,2,20,1
88,3717,01,1,14,1
88,3717,01,2,15,1
88,3717,01,1,15,1
88,3717,01,1,16,2
88,3717,01,2,18,1
88,3717,01,1,18,1
88,3717,03,1,13,1
88,3717,03,1,14,1
88,3717,04,1,17,1
88,3717,04,1,18,1
88,3717,05,1,18,1
88,3717,05,1,21,1
88,3717,06,1,21,1
88,3717,07,2,18,1
88,3717,07,1,18,1
88,3717,07,2,19,1
88,3717,07,1,19,2
88,3717,07,2,20,1
88,3717,07,1,22,1
88,3717,08,1,16,2
88,3717,08,2,17,1
88,3717,08,1,17,2
88,3717,08,1,18,2
88,3717,08,2,22,1
88,3717,08,1,22,1
88,3717,08,2,24,1
88,3717,09,1,18,2
88,3717,09,2,19,1
88,3717,09,1,21,1
88,3717,13,1,14,1
88,3717,13,1,18,1
88,3717,14,2,16,1
88,3717,14,1,17,1
88,3717,14,2,18,1
88,3717,14,1,18,2
88,3717,14,2,19,1
88,3717,14,1,19,1
88,3717,14,1,20,2
88,3717,14,1,21,2
88,3717,14,2,22,1
88,3717,14,2,25,1
88,3717,16,2,20,1
88,3717,20,2,16,1
88,3717,22,2,19,1
88,3717,24,2,14,1
88,3717,29,2,20,1
88,3717,29,1,21,1
88,3717,30,1,17,1
88,3717,32,2,14,1
88,3717,32,2,18,1
88,3717,32,2,20,1
88,3717,32,1,20,1
88,3717,34,2,20,1
88,3717,35,1,22,1
88,3717,37,2,21,1
88,3717,38,2,14,1
88,3717,38,1,20,1
88,3718,01,1,15,1
88,3718,01,1,18,2
88,3718,01,2,21,1
88,3718,02,1,19,1
88,3718,03,1,20,1
88,3718,04,1,18,1
88,3718,04,2,22,1
88,3718,05,1,17,1
88,3718,05,2,19,1
88,3718,05,1,19,2
88,3718,05,1,20,2
88,3718,05,2,21,1
88,3718,06,2,21,1
88,3718,07,1,18,2
88,3718,07,1,19,1
88,3718,07,2,21,2
88,3718,07,1,21,2
88,3718,07,2,22,1
88,3718,07,1,22,2
88,3718,08,1,13,2
88,3718,08,1,14,1
88,3718,08,1,15,3
88,3718,08,1,16,2
88,3718,08,1,17,2
88,3718,08,1,18,2
88,3718,08,2,19,2
88,3718,08,1,21,1
88,3718,08,2,23,1
88,3718,08,1,23,1
88,3718,09,1,17,1
88,3718,09,1,18,1
88,3718,09,1,19,1
88,3718,09,1,23,1
88,3718,13,1,17,1
88,3718,14,1,17,1
88,3718,14,1,19,2
88,3718,14,1,20,2
88,3718,14,2,21,1
88,3718,14,1,21,1
88,3718,14,1,22,2
88,3718,14,1,23,1
88,3718,20,2,14,1
88,3718,22,2,14,1
88,3718,22,2,15,2
88,3718,26,1,26,1
88,3718,30,2,20,1
88,3718,30,2,23,1
88,3718,34,2,22,1
88,3718,35,1,19,1
88,3718,37,2,03,1
88,3718,38,2,20,1
88,3718,38,2,21,1
88,3718,38,2,23,1
88,3719,01,1,11,1
88,3719,01,1,18,1
88,3719,01,2,19,1
88,3719,01,1,19,1
88,3719,03,2,12,1
88,3719,03,1,14,1
88,3719,04,1,20,1
88,3719,05,1,13,1
88,3719,05,1,16,1
88,3719,05,1,18,1
88,3719,05,2,20,1
88,3719,05,1,20,2
88,3719,07,2,16,1
88,3719,07,1,17,1
88,3719,07,2,19,1
88,3719,07,2,20,1
88,3719,07,1,20,1
88,3719,07,1,23,1
88,3719,08,2,18,1
88,3719,08,1,21,1
88,3719,08,2,22,1
88,3719,08,1,22,1
88,3719,09,2,16,1
88,3719,09,1,18,1
88,3719,09,2,22,1
88,3719,13,1,23,1
88,3719,14,1,15,1
88,3719,14,1,17,1
88,3719,14,2,18,1
88,3719,14,1,18,1
88,3719,14,1,19,1
88,3719,14,2,21,1
88,3719,14,1,21,2
88,3719,14,2,22,1
88,3719,14,1,22,1
88,3719,16,1,19,1
88,3719,16,1,21,1
88,3719,18,1,15,1
88,3719,20,2,16,1
88,3719,20,2,19,2
88,3719,20,2,21,1
88,3719,22,2,15,1
88,3719,22,2,18,1
88,3719,22,2,19,2
88,3719,22,2,21,1
88,3719,22,2,22,1
88,3719,26,1,18,1
88,3719,26,1,23,2
88,3719,28,1,20,1
88,3719,30,1,20,1
88,3719,35,2,19,1
88,3719,37,1,14,1
88,3719,37,1,20,1
88,3719,38,1,20,1
88,3719,38,2,21,1
88,3719,38,2,23,1
88,3720,01,1,19,1
88,3720,02,1,15,1
88,3720,03,1,21,1
88,3720,04,1,14,1
88,3720,05,2,21,1
88,3720,05,2,22,1
88,3720,08,1,17,1
88,3720,08,1,18,1
88,3720,08,1,19,1
88,3720,08,1,23,1
88,3720,09,2,23,1
88,3720,10,1,15,1
88,3720,10,1,19,1
88,3720,14,2,19,1
88,3720,14,1,20,1
88,3720,14,1,21,2
88,3720,18,1,18,1
88,3720,20,2,17,1
88,3720,22,2,20,1
88,3720,25,2,14,1
88,3720,26,1,21,1
88,3720,26,1,23,1
88,3720,26,1,24,1
88,3720,29,1,20,1
88,3720,30,2,22,1
88,3720,35,1,10,1
88,3720,37,1,17,1
88,3720,38,1,21,1
88,3721,01,1,13,1
88,3721,01,1,14,1
88,3721,01,1,15,1
88,3721,01,1,20,3
88,3721,04,1,22,1
88,3721,05,1,20,1
88,3721,07,1,20,1
88,3721,07,2,21,2
88,3721,07,2,22,1
88,3721,07,1,22,1
88,3721,07,2,23,1
88,3721,08,1,12,1
88,3721,08,1,13,1
88,3721,08,1,14,1
88,3721,08,2,16,1
88,3721,08,2,18,1
88,3721,08,1,18,4
88,3721,08,1,20,2
88,3721,08,1,21,1
88,3721,08,2,22,1
88,3721,08,1,22,1
88,3721,09,2,19,1
88,3721,09,2,20,1
88,3721,09,1,21,1
88,3721,10,1,18,1
88,3721,14,2,18,1
88,3721,14,2,19,1
88,3721,14,1,19,4
88,3721,14,2,20,2
88,3721,14,1,20,2
88,3721,14,1,21,3
88,3721,14,1,22,1
88,3721,16,1,18,1
88,3721,20,2,15,1
88,3721,20,2,17,1
88,3721,22,2,19,1
88,3721,30,2,20,1
88,3721,35,1,15,1
88,3721,38,1,18,1
88,3721,38,1,20,1
88,3722,01,1,14,1
88,3722,01,1,15,2
88,3722,01,1,17,1
88,3722,01,1,20,1
88,3722,03,1,14,1
88,3722,04,1,18,2
88,3722,05,2,21,1
88,3722,05,1,21,1
88,3722,07,1,18,2
88,3722,07,1,19,1
88,3722,07,1,20,1
88,3722,07,1,21,2
88,3722,08,1,13,1
88,3722,08,1,15,1
88,3722,08,1,17,2
88,3722,08,2,18,2
88,3722,08,1,18,1
88,3722,08,2,19,1
88,3722,08,1,19,1
88,3722,08,2,20,2
88,3722,08,1,20,1
88,3722,08,1,21,2
88,3722,08,2,22,1
88,3722,09,2,18,1
88,3722,10,1,15,1
88,3722,10,1,17,1
88,3722,10,1,21,1
88,3722,14,2,19,1
88,3722,14,1,19,1
88,3722,14,2,20,2
88,3722,14,2,21,1
88,3722,14,1,21,3
88,3722,14,2,22,2
88,3722,14,1,22,1
88,3722,17,2,20,1
88,3722,20,2,17,2
88,3722,22,2,20,1
88,3722,22,2,22,1
88,3722,25,2,18,1
88,3722,29,1,18,1
88,3722,29,1,22,2
88,3722,32,1,14,1
88,3722,34,2,17,1
88,3722,35,1,15,1
88,3722,37,2,07,1
88,3723,01,1,16,1
88,3723,01,1,17,2
88,3723,01,2,19,1
88,3723,01,2,20,2
88,3723,01,2,23,1
88,3723,03,1,15,1
88,3723,03,1,17,1
88,3723,03,2,18,1
88,3723,03,1,20,1
88,3723,04,1,15,1
88,3723,04,1,17,1
88,3723,04,1,19,1
88,3723,04,1,21,1
88,3723,05,1,17,1
88,3723,05,1,19,2
88,3723,07,2,17,1
88,3723,07,1,17,1
88,3723,07,2,18,1
88,3723,07,1,18,1
88,3723,07,1,20,2
88,3723,07,1,21,1
88,3723,07,1,22,1
88,3723,07,1,23,1
88,3723,08,1,12,1
88,3723,08,2,14,1
88,3723,08,1,14,1
88,3723,08,1,16,2
88,3723,08,2,17,2
88,3723,08,1,17,2
88,3723,08,2,18,2
88,3723,08,1,18,4
88,3723,08,2,19,1
88,3723,08,1,19,2
88,3723,08,2,20,4
88,3723,08,1,20,2
88,3723,08,2,21,2
88,3723,08,1,21,2
88,3723,08,1,22,1
88,3723,08,1,23,1
88,3723,09,2,22,1
88,3723,10,1,21,1
88,3723,13,1,21,2
88,3723,14,2,13,1
88,3723,14,1,17,2
88,3723,14,2,18,1
88,3723,14,2,19,1
88,3723,14,1,19,3
88,3723,14,1,20,4
88,3723,14,2,21,2
88,3723,14,1,21,3
88,3723,14,2,22,1
88,3723,14,1,22,1
88,3723,18,1,20,1
88,3723,20,2,18,1
88,3723,22,2,12,1
88,3723,22,2,20,1
88,3723,25,2,15,1
88,3723,29,1,19,2
88,3723,29,1,22,1
88,3723,32,1,12,1
88,3723,32,1,13,1
88,3723,32,2,15,1
88,3723,34,2,20,1
88,3723,35,1,18,2
88,3723,35,2,21,1
88,3723,38,1,16,1
88,3723,38,1,19,1
88,3723,38,1,20,2
88,3723,38,2,23,1
88,3724,01,1,14,1
88,3724,01,1,16,1
88,3724,01,1,17,1
88,3724,01,1,18,1
88,3724,01,1,20,1
88,3724,03,1,21,1
88,3724,03,2,22,1
88,3724,05,1,18,1
88,3724,05,1,20,1
88,3724,07,2,20,1
88,3724,07,1,21,1
88,3724,07,2,23,1
88,3724,08,1,13,1
88,3724,08,1,16,2
88,3724,08,1,17,2
88,3724,08,2,18,1
88,3724,08,1,18,2
88,3724,08,2,19,1
88,3724,08,1,19,2
88,3724,08,1,21,1
88,3724,08,1,23,1
88,3724,09,1,15,1
88,3724,10,2,20,1
88,3724,14,1,14,1
88,3724,14,1,16,1
88,3724,14,1,17,1
88,3724,14,2,18,1
88,3724,14,1,18,2
88,3724,14,2,19,1
88,3724,14,1,19,3
88,3724,14,1,20,2
88,3724,14,2,21,1
88,3724,14,1,21,3
88,3724,14,1,22,2
88,3724,14,2,23,2
88,3724,14,1,24,1
88,3724,19,2,22,1
88,3724,20,2,19,1
88,3724,29,1,17,1
88,3724,37,1,11,1
88,3724,38,1,23,1
88,3725,01,2,15,1
88,3725,01,1,18,1
88,3725,03,1,12,1
88,3725,03,2,23,1
88,3725,04,1,15,1
88,3725,05,2,22,1
88,3725,07,1,22,1
88,3725,08,1,16,1
88,3725,14,1,16,1
88,3725,14,1,18,2
88,3725,14,1,19,1
88,3725,14,1,20,1
88,3725,14,2,23,1
88,3725,18,1,14,1
88,3725,22,2,19,1
88,3725,26,1,21,1
88,3725,34,1,22,1
88,3725,35,2,19,1
88,3725,37,2,15,1
88,3726,01,1,12,1
88,3726,01,1,13,1
88,3726,01,1,15,1
88,3726,01,1,17,1
88,3726,01,1,18,1
88,3726,01,1,21,1
88,3726,03,1,16,1
88,3726,03,1,17,1
88,3726,04,1,16,2
88,3726,04,1,18,1
88,3726,04,1,20,1
88,3726,04,1,22,1
88,3726,05,1,15,1
88,3726,05,1,18,1
88,3726,05,2,19,1
88,3726,05,2,20,1
88,3726,05,1,21,1
88,3726,07,1,18,1
88,3726,07,2,19,2
88,3726,07,1,19,1
88,3726,07,1,21,1
88,3726,07,1,22,1
88,3726,07,2,23,1
88,3726,08,1,15,1
88,3726,08,2,17,1
88,3726,08,1,17,2
88,3726,08,2,18,1
88,3726,08,1,18,2
88,3726,08,2,19,3
88,3726,08,2,20,1
88,3726,08,1,20,2
88,3726,08,1,21,2
88,3726,08,2,23,1
88,3726,09,1,20,1
88,3726,10,2,17,1
88,3726,10,1,19,1
88,3726,14,2,17,1
88,3726,14,2,18,2
88,3726,14,1,18,2
88,3726,14,2,19,1
88,3726,14,1,19,1
88,3726,14,1,20,3
88,3726,14,2,21,1
88,3726,14,1,21,2
88,3726,14,1,22,1
88,3726,14,1,23,2
88,3726,20,2,16,1
88,3726,20,2,21,1
88,3726,22,2,22,1
88,3726,22,2,23,1
88,3726,26,1,20,1
88,3726,26,1,21,1
88,3726,26,1,23,2
88,3726,29,2,21,1
88,3726,32,1,22,1
88,3726,35,2,14,1
88,3726,37,1,21,1
88,3801,01,1,13,1
88,3801,01,1,14,2
88,3801,01,1,15,1
88,3801,01,1,16,1
88,3801,01,1,19,2
88,3801,01,1,20,1
88,3801,01,1,22,1
88,3801,03,2,15,1
88,3801,03,1,15,1
88,3801,03,1,18,1
88,3801,03,1,21,1
88,3801,04,1,18,1
88,3801,04,1,19,1
88,3801,04,2,20,1
88,3801,04,1,23,1
88,3801,05,1,11,1
88,3801,05,2,17,1
88,3801,05,1,18,1
88,3801,05,2,19,2
88,3801,05,1,19,1
88,3801,05,1,21,1
88,3801,05,1,23,3
88,3801,06,1,12,1
88,3801,07,2,15,1
88,3801,07,2,16,1
88,3801,07,2,17,1
88,3801,07,1,17,1
88,3801,07,1,18,1
88,3801,07,2,19,1
88,3801,07,2,20,4
88,3801,07,1,20,1
88,3801,07,2,22,2
88,3801,07,2,23,2
88,3801,07,2,24,1
88,3801,08,1,16,1
88,3801,08,1,17,2
88,3801,08,1,18,4
88,3801,08,2,19,1
88,3801,08,1,19,6
88,3801,08,2,20,1
88,3801,08,1,20,2
88,3801,08,2,21,2
88,3801,08,1,21,3
88,3801,08,1,22,1
88,3801,08,1,23,1
88,3801,08,2,24,1
88,3801,09,2,17,1
88,3801,09,2,21,1
88,3801,09,1,21,1
88,3801,09,2,23,1
88,3801,10,1,14,1
88,3801,10,2,20,1
88,3801,10,1,21,2
88,3801,10,1,22,1
88,3801,13,1,14,1
88,3801,13,1,18,1
88,3801,13,1,20,1
88,3801,13,1,23,1
88,3801,14,1,11,1
88,3801,14,1,15,1
88,3801,14,2,16,1
88,3801,14,2,17,1
88,3801,14,2,18,1
88,3801,14,2,19,2
88,3801,14,2,20,2
88,3801,14,1,20,7
88,3801,14,2,21,1
88,3801,14,1,21,3
88,3801,14,2,22,3
88,3801,14,1,22,3
88,3801,17,1,17,1
88,3801,17,1,22,1
88,3801,20,2,12,2
88,3801,20,2,15,1
88,3801,20,2,16,2
88,3801,20,2,20,1
88,3801,22,2,20,2
88,3801,22,2,22,1
88,3801,25,2,18,1
88,3801,29,1,24,1
88,3801,30,2,11,1
88,3801,30,1,20,1
88,3801,30,1,22,1
88,3801,32,1,18,1
88,3801,32,1,25,1
88,3801,35,2,18,1
88,3801,35,2,19,1
88,3801,35,1,19,1
88,3801,35,1,20,1
88,3801,36,2,11,1
88,3801,37,2,13,1
88,3801,37,2,19,1
88,3801,37,1,19,1
88,3801,38,1,17,1
88,3801,38,2,20,1
88,3801,38,2,21,1
88,3801,38,1,22,1
88,3801,38,2,23,1
88,3802,01,1,14,1
88,3802,01,1,16,3
88,3802,01,1,17,2
88,3802,01,2,18,1
88,3802,01,1,18,1
88,3802,01,1,22,1
88,3802,03,1,12,1
88,3802,03,2,15,1
88,3802,03,2,16,1
88,3802,03,1,18,1
88,3802,03,1,19,2
88,3802,03,1,20,1
88,3802,04,1,15,1
88,3802,04,1,18,1
88,3802,05,1,15,1
88,3802,05,2,18,1
88,3802,05,1,19,1
88,3802,05,2,20,1
88,3802,05,1,20,3
88,3802,05,2,22,1
88,3802,05,1,22,1
88,3802,05,1,23,1
88,3802,06,1,22,1
88,3802,07,2,13,2
88,3802,07,2,15,2
88,3802,07,1,15,1
88,3802,07,2,17,1
88,3802,07,1,17,1
88,3802,07,2,18,1
88,3802,07,1,19,2
88,3802,07,2,20,1
88,3802,07,1,20,1
88,3802,08,1,12,1
88,3802,08,1,13,1
88,3802,08,2,16,1
88,3802,08,1,16,2
88,3802,08,1,18,1
88,3802,08,2,19,2
88,3802,08,1,19,4
88,3802,08,2,20,2
88,3802,08,1,20,1
88,3802,08,2,21,1
88,3802,08,1,21,3
88,3802,08,1,22,1
88,3802,09,2,17,1
88,3802,09,1,17,1
88,3802,10,1,15,1
88,3802,10,1,18,1
88,3802,10,1,21,1
88,3802,10,2,22,1
88,3802,14,2,12,1
88,3802,14,2,14,1
88,3802,14,2,17,2
88,3802,14,1,18,2
88,3802,14,2,19,1
88,3802,14,1,19,4
88,3802,14,2,20,3
88,3802,14,1,20,3
88,3802,14,1,21,4
88,3802,14,2,22,1
88,3802,14,1,22,1
88,3802,14,2,23,1
88,3802,14,1,23,1
88,3802,17,1,17,1
88,3802,17,2,20,1
88,3802,18,2,18,1
88,3802,19,1,18,1
88,3802,20,2,13,1
88,3802,20,2,15,2
88,3802,20,2,18,1
88,3802,22,2,13,1
88,3802,22,2,20,2
88,3802,24,2,21,1
88,3802,25,2,16,1
88,3802,26,1,19,1
88,3802,26,1,21,1
88,3802,26,1,24,1
88,3802,29,1,18,1
88,3802,29,2,19,1
88,3802,29,2,20,1
88,3802,30,1,18,1
88,3802,30,1,19,1
88,3802,30,1,20,1
88,3802,32,2,20,1
88,3802,35,2,20,1
88,3802,37,1,08,1
88,3802,37,1,21,1
88,3802,38,2,19,1
88,3802,38,1,20,1
88,3802,38,2,25,1
88,3803,01,1,13,1
88,3803,01,1,14,1
88,3803,01,1,15,1
88,3803,01,1,16,1
88,3803,01,1,17,2
88,3803,01,1,18,1
88,3803,01,1,19,1
88,3803,01,1,20,1
88,3803,02,1,22,1
88,3803,03,1,14,1
88,3803,03,1,18,2
88,3803,04,1,16,1
88,3803,04,1,17,1
88,3803,04,1,18,1
88,3803,04,1,19,1
88,3803,04,1,20,1
88,3803,05,2,14,1
88,3803,05,2,15,3
88,3803,05,1,18,1
88,3803,05,1,20,1
88,3803,05,2,21,1
88,3803,05,1,21,2
88,3803,05,1,23,1
88,3803,06,2,15,1
88,3803,07,2,13,1
88,3803,07,2,16,1
88,3803,07,2,17,1
88,3803,07,1,17,2
88,3803,07,2,18,1
88,3803,07,1,18,1
88,3803,07,1,19,1
88,3803,07,1,21,1
88,3803,07,1,23,2
88,3803,08,2,12,1
88,3803,08,1,13,1
88,3803,08,1,14,2
88,3803,08,1,15,4
88,3803,08,1,16,2
88,3803,08,2,17,1
88,3803,08,1,17,1
88,3803,08,2,18,1
88,3803,08,1,18,2
88,3803,08,1,19,7
88,3803,08,1,20,5
88,3803,08,2,21,2
88,3803,08,1,21,2
88,3803,08,2,22,1
88,3803,08,1,22,1
88,3803,09,2,22,1
88,3803,10,2,15,1
88,3803,10,1,15,1
88,3803,10,1,21,1
88,3803,13,1,18,1
88,3803,13,1,22,1
88,3803,14,1,13,1
88,3803,14,2,14,1
88,3803,14,2,16,1
88,3803,14,1,16,1
88,3803,14,1,17,4
88,3803,14,2,18,2
88,3803,14,1,18,1
88,3803,14,2,19,1
88,3803,14,1,19,7
88,3803,14,2,20,1
88,3803,14,1,20,1
88,3803,14,2,21,3
88,3803,14,1,21,4
88,3803,17,2,07,1
88,3803,17,2,09,1
88,3803,18,1,21,1
88,3803,19,1,17,1
88,3803,19,1,18,1
88,3803,19,2,22,1
88,3803,19,2,24,1
88,3803,20,2,11,1
88,3803,20,2,17,2
88,3803,22,2,20,2
88,3803,22,2,22,1
88,3803,22,2,23,2
88,3803,25,2,13,1
88,3803,26,1,21,1
88,3803,26,1,22,1
88,3803,26,1,23,1
88,3803,29,1,15,1
88,3803,29,1,18,2
88,3803,29,1,21,1
88,3803,30,2,22,1
88,3803,32,1,10,1
88,3803,32,1,17,1
88,3803,32,1,19,1
88,3803,32,2,24,1
88,3803,32,1,24,1
88,3803,33,1,09,1
88,3803,35,1,10,1
88,3803,35,1,12,1
88,3803,36,1,21,1
88,3803,37,2,08,1
88,3803,37,2,10,1
88,3803,37,1,13,1
88,3803,37,1,14,1
88,3803,37,2,19,1
88,3803,37,2,21,2
88,3803,37,2,23,1
88,3804,01,1,13,1
88,3804,01,1,15,1
88,3804,01,1,17,2
88,3804,01,1,18,1
88,3804,01,2,21,1
88,3804,03,1,20,1
88,3804,04,1,15,1
88,3804,04,1,22,1
88,3804,05,1,19,2
88,3804,05,2,20,1
88,3804,05,1,20,2
88,3804,05,1,21,2
88,3804,06,1,20,1
88,3804,07,1,17,1
88,3804,07,1,19,1
88,3804,07,2,20,1
88,3804,07,1,20,1
88,3804,07,2,21,2
88,3804,07,1,23,1
88,3804,08,1,14,1
88,3804,08,1,17,2
88,3804,08,1,18,2
88,3804,08,2,19,1
88,3804,08,1,19,2
88,3804,08,2,20,1
88,3804,08,1,20,3
88,3804,08,2,22,1
88,3804,09,2,19,1
88,3804,10,1,19,1
88,3804,10,1,21,1
88,3804,13,1,16,1
88,3804,14,2,17,1
88,3804,14,1,18,1
88,3804,14,1,19,4
88,3804,14,2,20,1
88,3804,14,1,20,1
88,3804,14,1,21,1
88,3804,14,1,22,1
88,3804,17,1,18,1
88,3804,18,2,16,1
88,3804,20,2,13,1
88,3804,20,2,22,1
88,3804,22,2,15,1
88,3804,22,2,18,4
88,3804,22,2,20,1
88,3804,25,2,22,1
88,3804,26,1,22,1
88,3804,30,2,21,1
88,3804,30,1,21,1
88,3804,30,2,22,1
88,3804,32,2,07,1
88,3804,32,2,16,1
88,3804,32,2,18,1
88,3804,37,2,18,1
88,3804,37,1,19,1
88,3804,38,1,15,1
88,3804,38,1,20,1
88,3804,38,2,21,1
88,3805,03,1,18,1
88,3805,04,1,21,1
88,3805,05,2,16,1
88,3805,07,2,23,1
88,3805,07,1,23,1
88,3805,08,1,12,1
88,3805,08,1,13,1
88,3805,08,1,15,1
88,3805,08,1,17,2
88,3805,10,1,18,1
88,3805,14,2,18,1
88,3805,14,1,20,1
88,3805,14,1,21,1
88,3805,14,1,23,1
88,3805,17,1,18,1
88,3805,29,1,18,1
88,3805,29,1,23,1
88,3805,32,1,20,1
88,3805,35,1,18,1
88,3806,01,1,16,1
88,3806,01,1,17,1
88,3806,01,1,18,1
88,3806,02,2,17,1
88,3806,03,1,14,1
88,3806,04,1,16,1
88,3806,04,1,19,3
88,3806,05,1,14,1
88,3806,05,1,15,1
88,3806,05,1,19,1
88,3806,05,1,22,1
88,3806,07,2,19,1
88,3806,07,1,19,2
88,3806,07,2,22,3
88,3806,07,1,22,2
88,3806,07,1,23,1
88,3806,08,1,14,1
88,3806,08,1,15,1
88,3806,08,1,16,1
88,3806,08,1,18,2
88,3806,08,1,19,1
88,3806,08,1,20,1
88,3806,08,1,22,1
88,3806,10,2,18,1
88,3806,10,2,21,1
88,3806,14,2,15,1
88,3806,14,1,15,1
88,3806,14,1,17,1
88,3806,14,1,18,1
88,3806,14,1,19,3
88,3806,14,2,20,1
88,3806,14,1,20,1
88,3806,14,1,21,1
88,3806,14,2,22,1
88,3806,14,1,22,1
88,3806,17,1,09,1
88,3806,18,1,22,1
88,3806,19,2,20,1
88,3806,20,2,20,1
88,3806,22,2,17,1
88,3806,25,2,18,1
88,3806,25,2,19,1
88,3806,26,1,21,1
88,3806,29,1,17,1
88,3806,35,2,17,1
88,3806,38,2,17,1
88,3806,38,2,21,1
88,3807,01,1,14,1
88,3807,01,1,20,1
88,3807,01,1,21,1
88,3807,05,2,20,1
88,3807,07,1,18,1
88,3807,07,2,19,1
88,3807,07,1,19,1
88,3807,07,1,21,1
88,3807,07,1,22,1
88,3807,08,1,15,1
88,3807,08,1,21,1
88,3807,09,1,17,1
88,3807,13,1,20,1
88,3807,14,1,19,2
88,3807,14,1,20,1
88,3807,14,1,21,2
88,3807,14,2,22,1
88,3807,14,1,22,1
88,3807,22,2,13,1
88,3807,22,2,17,1
88,3807,22,2,22,1
88,3807,26,1,21,1
88,3807,29,2,19,1
88,3807,32,1,18,1
88,3807,35,1,18,1
88,3807,37,1,20,1
88,3807,37,1,21,1
88,3808,01,1,16,1
88,3808,05,1,22,1
88,3808,06,1,19,1
88,3808,07,2,14,1
88,3808,07,2,19,2
88,3808,07,2,21,2
88,3808,07,1,22,2
88,3808,08,1,13,1
88,3808,08,1,14,1
88,3808,08,1,15,1
88,3808,08,1,17,1
88,3808,08,2,21,1
88,3808,08,1,21,3
88,3808,08,1,22,1
88,3808,10,2,19,1
88,3808,10,1,19,1
88,3808,14,2,17,1
88,3808,14,1,17,1
88,3808,14,2,18,1
88,3808,14,2,19,1
88,3808,14,1,19,1
88,3808,14,1,20,2
88,3808,14,2,21,1
88,3808,17,2,16,1
88,3808,18,2,19,1
88,3808,19,1,21,1
88,3808,20,2,19,1
88,3808,20,2,22,1
88,3808,22,2,20,2
88,3808,30,1,18,1
88,3808,37,2,20,1
88,3808,38,1,15,1
88,3809,01,1,18,1
88,3809,05,2,14,1
88,3809,05,2,20,1
88,3809,05,1,20,2
88,3809,05,1,21,1
88,3809,07,2,18,1
88,3809,07,1,21,1
88,3809,07,1,22,1
88,3809,07,2,23,1
88,3809,08,1,15,1
88,3809,08,2,19,1
88,3809,08,1,20,2
88,3809,08,1,21,1
88,3809,09,2,23,1
88,3809,10,2,19,1
88,3809,14,1,14,1
88,3809,14,2,17,1
88,3809,14,1,19,3
88,3809,14,1,21,1
88,3809,18,1,10,1
88,3809,20,2,15,1
88,3809,32,1,14,1
88,3809,35,1,20,1
88,3809,36,2,15,1
88,3809,38,1,20,1
88,3809,38,2,21,1
88,3810,01,1,18,1
88,3810,01,1,19,2
88,3810,05,2,18,1
88,3810,05,1,20,1
88,3810,05,1,22,1
88,3810,07,1,17,1
88,3810,07,2,20,1
88,3810,07,2,22,1
