year,county,cause,sex,age_code,N
86,3514,34,2,20,1
86,3514,37,1,12,1
86,3514,38,2,23,1
86,3515,03,2,20,1
86,3515,05,1,20,2
86,3515,07,1,16,2
86,3515,07,2,20,1
86,3515,08,1,18,1
86,3515,08,1,20,2
86,3515,08,2,21,2
86,3515,10,1,21,1
86,3515,14,2,19,1
86,3515,14,2,21,1
86,3515,16,1,22,1
86,3515,17,1,10,1
86,3515,18,2,21,1
86,3515,22,2,16,1
86,3515,26,1,20,1
86,3515,32,2,20,1
86,3515,35,1,19,1
86,3515,38,2,21,1
86,3516,03,1,12,1
86,3516,07,2,22,1
86,3516,07,1,22,1
86,3516,07,2,23,1
86,3516,08,1,19,1
86,3516,08,2,20,1
86,3516,08,2,22,1
86,3516,10,2,20,1
86,3516,14,2,20,1
86,3516,14,2,23,1
86,3516,29,2,20,1
86,3516,37,2,23,1
86,3517,05,2,17,1
86,3517,07,1,23,1
86,3517,08,1,18,2
86,3517,10,1,19,1
86,3517,14,2,19,1
86,3517,17,1,18,1
86,3517,22,2,12,1
86,3517,22,2,20,1
86,3517,35,1,21,1
86,3518,03,1,20,1
86,3518,08,1,18,1
86,3518,08,1,20,1
86,3518,13,1,18,1
86,3518,14,1,17,1
86,3518,14,1,19,1
86,3518,14,2,20,1
86,3518,17,2,20,1
86,3518,22,2,13,1
86,3601,01,1,13,1
86,3601,01,1,16,2
86,3601,01,1,21,1
86,3601,02,1,18,1
86,3601,03,1,08,1
86,3601,03,1,14,1
86,3601,03,2,15,2
86,3601,03,1,15,2
86,3601,03,2,16,3
86,3601,03,1,16,1
86,3601,03,2,17,1
86,3601,03,1,17,2
86,3601,04,1,13,1
86,3601,04,1,15,2
86,3601,04,1,16,1
86,3601,04,1,17,1
86,3601,04,1,18,2
86,3601,05,1,16,1
86,3601,05,2,18,1
86,3601,05,1,18,3
86,3601,05,2,19,2
86,3601,05,2,20,1
86,3601,05,1,21,1
86,3601,05,2,22,1
86,3601,05,1,22,1
86,3601,06,2,21,1
86,3601,07,2,12,1
86,3601,07,1,12,2
86,3601,07,1,14,2
86,3601,07,2,16,1
86,3601,07,1,16,1
86,3601,07,1,17,2
86,3601,07,1,18,1
86,3601,07,2,19,1
86,3601,07,1,19,3
86,3601,07,2,20,4
86,3601,07,2,21,2
86,3601,07,1,21,1
86,3601,07,1,22,3
86,3601,07,1,23,1
86,3601,08,1,13,2
86,3601,08,2,14,1
86,3601,08,1,14,1
86,3601,08,1,15,2
86,3601,08,2,16,1
86,3601,08,1,16,5
86,3601,08,2,17,1
86,3601,08,1,17,2
86,3601,08,1,18,6
86,3601,08,2,19,2
86,3601,08,1,19,4
86,3601,08,2,20,2
86,3601,08,1,20,3
86,3601,08,2,21,1
86,3601,08,1,21,3
86,3601,08,2,22,1
86,3601,08,1,22,3
86,3601,09,2,22,1
86,3601,09,1,25,1
86,3601,10,2,17,1
86,3601,10,1,18,1
86,3601,10,1,19,1
86,3601,10,2,20,1
86,3601,10,2,21,1
86,3601,10,2,22,1
86,3601,10,1,22,1
86,3601,13,1,14,1
86,3601,13,1,21,1
86,3601,14,1,13,1
86,3601,14,1,15,1
86,3601,14,1,16,1
86,3601,14,2,17,2
86,3601,14,2,18,1
86,3601,14,1,18,2
86,3601,14,2,19,1
86,3601,14,1,19,11
86,3601,14,2,20,2
86,3601,14,1,20,5
86,3601,14,1,21,7
86,3601,14,1,22,2
86,3601,14,1,23,1
86,3601,14,2,24,1
86,3601,16,1,22,1
86,3601,17,1,04,1
86,3601,17,1,09,1
86,3601,17,2,20,1
86,3601,17,1,20,1
86,3601,20,2,13,1
86,3601,20,2,14,3
86,3601,20,2,15,1
86,3601,20,2,16,1
86,3601,20,2,18,1
86,3601,20,2,19,3
86,3601,20,2,20,1
86,3601,22,2,13,2
86,3601,22,2,14,1
86,3601,22,2,15,1
86,3601,22,2,18,1
86,3601,22,2,20,2
86,3601,25,2,15,1
86,3601,26,1,17,1
86,3601,26,1,19,1
86,3601,26,1,20,1
86,3601,26,1,22,1
86,3601,29,2,19,1
86,3601,29,1,19,1
86,3601,29,1,21,3
86,3601,29,2,22,1
86,3601,32,2,08,1
86,3601,32,1,09,1
86,3601,32,2,15,2
86,3601,32,2,20,2
86,3601,32,2,22,1
86,3601,34,2,23,1
86,3601,35,2,02,1
86,3601,35,2,13,1
86,3601,35,1,16,2
86,3601,35,2,19,1
86,3601,37,2,07,1
86,3601,37,1,08,1
86,3601,37,1,12,1
86,3601,37,1,19,1
86,3601,38,2,13,1
86,3601,38,2,14,1
86,3601,38,2,16,1
86,3601,38,1,19,1
86,3602,01,1,13,1
86,3602,01,1,15,2
86,3602,01,2,16,1
86,3602,01,1,20,1
86,3602,02,1,19,1
86,3602,03,2,16,1
86,3602,04,1,19,1
86,3602,04,2,21,1
86,3602,05,2,18,1
86,3602,05,2,19,1
86,3602,05,1,19,2
86,3602,05,1,21,1
86,3602,07,2,16,1
86,3602,07,1,17,2
86,3602,07,2,18,1
86,3602,07,1,18,2
86,3602,07,2,19,1
86,3602,07,1,20,1
86,3602,07,2,22,1
86,3602,07,2,23,1
86,3602,08,1,10,1
86,3602,08,1,17,2
86,3602,08,2,18,1
86,3602,08,1,18,2
86,3602,08,2,19,1
86,3602,08,1,19,1
86,3602,08,1,20,4
86,3602,08,2,21,1
86,3602,08,1,21,2
86,3602,09,1,16,1
86,3602,09,2,17,1
86,3602,09,1,17,1
86,3602,09,2,18,1
86,3602,10,1,17,1
86,3602,10,2,18,1
86,3602,10,1,18,1
86,3602,10,2,19,1
86,3602,13,1,18,1
86,3602,14,2,16,1
86,3602,14,2,17,1
86,3602,14,2,18,2
86,3602,14,1,18,1
86,3602,14,2,19,3
86,3602,14,1,19,2
86,3602,14,2,20,1
86,3602,14,1,20,3
86,3602,14,2,21,1
86,3602,14,1,21,2
86,3602,14,1,22,2
86,3602,17,1,14,2
86,3602,20,2,14,1
86,3602,20,2,15,2
86,3602,20,2,17,1
86,3602,20,2,22,2
86,3602,22,2,17,1
86,3602,22,2,19,1
86,3602,22,2,22,1
86,3602,26,1,19,1
86,3602,26,1,20,1
86,3602,26,1,22,1
86,3602,29,2,23,1
86,3602,30,1,22,1
86,3602,33,2,07,1
86,3602,35,1,03,2
86,3602,35,1,14,1
86,3602,35,1,18,1
86,3602,35,1,19,2
86,3602,35,1,20,1
86,3602,37,2,08,2
86,3602,37,1,09,1
86,3602,37,1,20,1
86,3602,37,1,21,1
86,3602,37,1,23,1
86,3602,38,1,07,1
86,3603,01,1,18,1
86,3603,01,1,21,1
86,3603,03,1,16,1
86,3603,04,1,13,1
86,3603,04,1,19,1
86,3603,05,2,17,1
86,3603,05,1,17,1
86,3603,05,2,19,1
86,3603,05,1,19,1
86,3603,05,1,20,1
86,3603,05,2,21,1
86,3603,05,1,21,1
86,3603,05,1,22,1
86,3603,07,2,14,1
86,3603,07,1,15,1
86,3603,07,1,16,1
86,3603,07,2,17,1
86,3603,07,1,18,1
86,3603,07,2,19,1
86,3603,07,1,19,1
86,3603,07,2,20,1
86,3603,07,1,20,2
86,3603,07,2,23,2
86,3603,08,1,13,1
86,3603,08,1,14,2
86,3603,08,1,16,2
86,3603,08,1,17,4
86,3603,08,2,18,1
86,3603,08,1,18,1
86,3603,08,1,19,2
86,3603,08,2,20,2
86,3603,08,1,20,2
86,3603,08,1,21,1
86,3603,08,1,22,1
86,3603,09,2,14,1
86,3603,10,1,17,2
86,3603,12,1,21,1
86,3603,13,1,19,2
86,3603,14,1,14,1
86,3603,14,2,16,1
86,3603,14,1,16,1
86,3603,14,1,18,2
86,3603,14,2,19,1
86,3603,14,1,19,2
86,3603,14,1,20,2
86,3603,14,1,21,1
86,3603,14,2,22,2
86,3603,20,2,11,1
86,3603,20,2,14,1
86,3603,20,2,15,1
86,3603,20,2,21,1
86,3603,22,2,13,1
86,3603,22,2,14,1
86,3603,22,2,17,1
86,3603,22,2,21,1
86,3603,25,2,17,1
86,3603,28,1,18,1
86,3603,30,2,19,1
86,3603,30,2,20,1
86,3603,30,1,21,1
86,3603,32,2,22,1
86,3603,34,2,19,1
86,3603,35,2,18,1
86,3603,35,1,18,1
86,3603,35,2,20,1
86,3603,35,2,22,1
86,3603,37,1,07,1
86,3603,37,1,09,1
86,3603,37,2,16,1
86,3603,38,2,09,1
86,3603,38,1,17,1
86,3603,38,2,19,1
86,3603,38,1,22,1
86,3603,38,2,23,1
86,3604,01,1,20,1
86,3604,04,1,14,1
86,3604,04,2,17,2
86,3604,04,1,19,2
86,3604,04,1,20,2
86,3604,04,1,21,1
86,3604,05,2,17,1
86,3604,05,1,17,1
86,3604,05,1,18,1
86,3604,05,1,19,1
86,3604,05,2,20,3
86,3604,05,1,20,2
86,3604,05,2,23,1
86,3604,07,2,13,1
86,3604,07,1,13,1
86,3604,07,2,14,1
86,3604,07,1,15,1
86,3604,07,1,17,1
86,3604,07,2,18,3
86,3604,07,1,18,1
86,3604,07,1,20,2
86,3604,07,2,22,2
86,3604,07,1,22,1
86,3604,08,1,14,2
86,3604,08,2,16,1
86,3604,08,1,16,4
86,3604,08,1,17,6
86,3604,08,1,18,3
86,3604,08,2,19,1
86,3604,08,1,19,2
86,3604,08,2,20,2
86,3604,08,1,20,3
86,3604,08,1,21,2
86,3604,08,2,22,1
86,3604,09,2,20,1
86,3604,09,1,21,1
86,3604,10,1,16,1
86,3604,10,2,17,1
86,3604,10,2,18,1
86,3604,10,2,19,1
86,3604,10,1,20,2
86,3604,13,1,20,1
86,3604,14,2,10,1
86,3604,14,2,13,1
86,3604,14,2,16,1
86,3604,14,2,17,1
86,3604,14,1,17,2
86,3604,14,2,18,2
86,3604,14,1,18,1
86,3604,14,1,19,3
86,3604,14,2,20,1
86,3604,14,1,20,6
86,3604,14,2,21,1
86,3604,14,1,21,1
86,3604,14,1,22,2
86,3604,14,1,26,1
86,3604,16,1,14,1
86,3604,17,2,08,1
86,3604,17,1,09,1
86,3604,19,1,19,1
86,3604,20,2,14,1
86,3604,20,2,16,1
86,3604,20,2,20,1
86,3604,22,2,18,1
86,3604,22,2,20,2
86,3604,22,2,23,1
86,3604,26,1,20,1
86,3604,26,1,21,1
86,3604,26,1,22,1
86,3604,26,1,23,1
86,3604,29,2,22,1
86,3604,32,2,14,1
86,3604,32,1,17,1
86,3604,32,2,21,1
86,3604,35,1,18,1
86,3604,35,1,19,1
86,3604,35,1,20,1
86,3604,35,2,21,1
86,3604,37,1,10,1
86,3604,37,2,19,1
86,3604,38,1,19,2
86,3604,38,2,21,2
86,3605,01,1,17,2
86,3605,03,2,10,1
86,3605,03,2,19,1
86,3605,04,2,22,1
86,3605,05,2,15,1
86,3605,05,2,16,1
86,3605,05,2,18,1
86,3605,05,1,18,1
86,3605,05,1,19,2
86,3605,06,2,21,1
86,3605,07,1,15,1
86,3605,07,1,18,2
86,3605,07,1,19,1
86,3605,07,1,21,1
86,3605,07,2,22,1
86,3605,07,1,24,1
86,3605,08,1,12,3
86,3605,08,2,14,1
86,3605,08,1,14,5
86,3605,08,1,15,1
86,3605,08,2,16,1
86,3605,08,1,17,1
86,3605,08,1,18,2
86,3605,08,2,19,2
86,3605,08,1,19,1
86,3605,08,1,21,1
86,3605,09,2,18,1
86,3605,09,1,20,1
86,3605,10,1,19,1
86,3605,13,1,18,1
86,3605,14,1,13,1
86,3605,14,2,16,2
86,3605,14,2,17,2
86,3605,14,1,17,1
86,3605,14,1,18,3
86,3605,14,2,19,1
86,3605,14,1,19,1
86,3605,14,1,20,2
86,3605,14,2,21,1
86,3605,14,1,21,2
86,3605,14,1,22,1
86,3605,14,1,23,1
86,3605,17,1,11,1
86,3605,17,1,14,1
86,3605,19,1,21,1
86,3605,19,2,22,1
86,3605,20,2,15,2
86,3605,20,2,16,1
86,3605,22,2,14,2
86,3605,25,2,17,1
86,3605,25,2,19,1
86,3605,26,1,22,1
86,3605,29,2,19,1
86,3605,29,1,20,1
86,3605,32,1,21,1
86,3605,35,1,19,1
86,3605,35,2,20,1
86,3605,37,2,09,1
86,3605,37,1,17,1
86,3605,37,2,20,1
86,3606,01,1,12,1
86,3606,01,1,18,1
86,3606,01,1,22,1
86,3606,03,2,13,1
86,3606,04,1,21,1
86,3606,05,1,16,1
86,3606,05,1,19,1
86,3606,05,2,24,1
86,3606,07,1,19,1
86,3606,07,2,20,1
86,3606,07,2,21,1
86,3606,07,1,21,1
86,3606,07,2,23,1
86,3606,08,1,14,1
86,3606,08,2,16,1
86,3606,08,1,16,1
86,3606,08,1,17,1
86,3606,08,2,18,2
86,3606,08,1,18,1
86,3606,08,2,19,4
86,3606,08,1,19,1
86,3606,08,2,20,1
86,3606,08,1,21,1
86,3606,08,1,22,2
86,3606,11,1,19,1
86,3606,14,1,11,1
86,3606,14,1,14,1
86,3606,14,2,15,1
86,3606,14,1,16,1
86,3606,14,1,17,1
86,3606,14,1,18,1
86,3606,14,2,19,1
86,3606,14,1,19,1
86,3606,14,1,20,2
86,3606,14,1,21,2
86,3606,18,1,09,1
86,3606,20,2,13,1
86,3606,20,2,15,1
86,3606,20,2,18,1
86,3606,22,2,16,1
86,3606,22,2,18,1
86,3606,25,2,20,1
86,3606,26,1,21,1
86,3606,32,1,13,1
86,3606,32,1,20,1
86,3606,35,1,17,1
86,3606,35,2,22,1
86,3606,37,2,17,1
86,3606,37,1,18,1
86,3607,01,1,14,1
86,3607,03,1,13,1
86,3607,03,1,14,1
86,3607,03,1,18,1
86,3607,04,1,14,1
86,3607,05,1,13,1
86,3607,05,1,17,1
86,3607,05,1,18,3
86,3607,05,1,19,1
86,3607,05,1,20,2
86,3607,05,1,21,1
86,3607,05,2,22,2
86,3607,05,1,23,1
86,3607,07,2,15,1
86,3607,07,1,16,1
86,3607,07,2,17,1
86,3607,07,1,18,1
86,3607,07,1,19,3
86,3607,07,2,20,2
86,3607,07,2,21,1
86,3607,07,2,22,2
86,3607,07,1,22,2
86,3607,08,1,11,1
86,3607,08,1,15,1
86,3607,08,2,16,1
86,3607,08,1,16,1
86,3607,08,2,17,1
86,3607,08,1,17,1
86,3607,08,2,18,3
86,3607,08,1,18,1
86,3607,08,2,19,1
86,3607,08,1,19,4
86,3607,08,2,20,2
86,3607,08,1,20,7
86,3607,08,2,21,2
86,3607,08,1,21,3
86,3607,08,2,22,1
86,3607,09,1,18,1
86,3607,10,1,20,2
86,3607,14,2,14,1
86,3607,14,2,17,1
86,3607,14,1,17,1
86,3607,14,1,18,1
86,3607,14,1,19,1
86,3607,14,2,20,1
86,3607,14,1,21,3
86,3607,14,2,22,1
86,3607,14,1,22,3
86,3607,14,2,23,1
86,3607,14,1,23,1
86,3607,16,1,19,1
86,3607,19,2,23,1
86,3607,20,2,11,1
86,3607,20,2,13,1
86,3607,20,2,14,1
86,3607,20,2,17,1
86,3607,21,1,20,1
86,3607,26,1,21,1
86,3607,29,1,17,1
86,3607,32,1,16,1
86,3607,32,1,20,1
86,3607,32,1,22,1
86,3607,35,2,07,1
86,3607,35,2,14,1
86,3607,35,1,20,2
86,3607,37,2,12,1
86,3607,37,1,20,1
86,3607,37,1,21,1
86,3607,38,1,19,1
86,3607,38,1,20,1
86,3608,01,1,14,1
86,3608,01,2,19,1
86,3608,01,1,20,1
86,3608,01,2,23,1
86,3608,03,1,16,1
86,3608,03,1,18,1
86,3608,04,1,18,1
86,3608,04,1,19,2
86,3608,05,2,18,2
86,3608,05,1,18,1
86,3608,05,1,19,2
86,3608,05,1,20,2
86,3608,05,2,22,1
86,3608,05,1,23,1
86,3608,07,2,16,1
86,3608,07,1,18,2
86,3608,07,2,21,1
86,3608,07,2,22,1
86,3608,08,1,09,1
86,3608,08,1,12,1
86,3608,08,2,17,1
86,3608,08,2,18,1
86,3608,08,1,18,4
86,3608,08,2,19,1
86,3608,08,1,20,3
86,3608,08,1,22,1
86,3608,09,2,21,1
86,3608,09,2,23,1
86,3608,10,2,14,1
86,3608,10,1,21,1
86,3608,10,1,22,1
86,3608,13,1,17,1
86,3608,14,2,14,1
86,3608,14,2,16,1
86,3608,14,1,17,1
86,3608,14,1,19,2
86,3608,14,2,20,1
86,3608,14,1,20,4
86,3608,14,1,21,2
86,3608,14,1,22,1
86,3608,20,2,17,1
86,3608,20,2,21,1
86,3608,22,2,14,1
86,3608,22,2,17,1
86,3608,22,2,19,1
86,3608,22,2,26,1
86,3608,25,2,17,1
86,3608,26,1,21,3
86,3608,29,1,23,2
86,3608,32,1,11,1
86,3608,32,1,14,1
86,3608,32,1,20,1
86,3608,38,1,18,1
86,3609,01,1,14,1
86,3609,01,1,15,1
86,3609,01,1,17,1
86,3609,01,2,18,1
86,3609,01,1,20,1
86,3609,03,1,14,1
86,3609,03,1,17,1
86,3609,04,1,13,1
86,3609,04,1,14,1
86,3609,04,1,17,1
86,3609,04,1,21,2
86,3609,05,1,14,1
86,3609,05,1,16,1
86,3609,05,1,18,2
86,3609,05,1,19,1
86,3609,05,1,20,2
86,3609,05,2,22,1
86,3609,07,1,20,1
86,3609,07,1,21,3
86,3609,07,2,23,1
86,3609,08,1,04,1
86,3609,08,1,14,2
86,3609,08,2,15,1
86,3609,08,1,15,2
86,3609,08,2,17,1
86,3609,08,1,17,1
86,3609,08,1,18,2
86,3609,08,2,19,1
86,3609,08,1,19,1
86,3609,08,1,20,4
86,3609,08,2,21,2
86,3609,08,2,22,1
86,3609,08,1,23,1
86,3609,09,1,21,1
86,3609,10,2,20,1
86,3609,10,2,22,1
86,3609,13,1,18,1
86,3609,14,1,15,1
86,3609,14,2,17,1
86,3609,14,1,17,1
86,3609,14,2,18,1
86,3609,14,1,18,1
86,3609,14,2,19,1
86,3609,14,1,19,5
86,3609,14,1,20,5
86,3609,14,2,21,1
86,3609,14,1,21,2
86,3609,14,1,22,2
86,3609,14,1,23,1
86,3609,17,2,22,1
86,3609,20,2,15,1
86,3609,20,2,16,1
86,3609,20,2,20,1
86,3609,20,2,21,1
86,3609,22,2,17,1
86,3609,22,2,21,2
86,3609,28,1,15,1
86,3609,29,1,20,1
86,3609,29,2,21,1
86,3609,30,2,19,1
86,3609,32,1,18,1
86,3609,35,2,20,1
86,3609,35,1,20,1
86,3609,35,1,21,1
86,3609,37,1,04,1
86,3609,37,1,08,1
86,3609,37,1,16,1
86,3609,38,2,08,1
86,3609,38,1,18,1
86,3610,01,2,13,1
86,3610,03,2,18,1
86,3610,03,1,18,1
86,3610,04,1,18,2
86,3610,04,1,19,1
86,3610,05,2,17,1
86,3610,05,1,18,1
86,3610,05,1,20,4
86,3610,05,1,21,1
86,3610,05,2,22,1
86,3610,07,2,17,1
86,3610,07,1,17,1
86,3610,07,2,18,1
86,3610,07,2,19,1
86,3610,07,2,22,1
86,3610,08,2,13,1
86,3610,08,1,13,1
86,3610,08,1,14,1
86,3610,08,1,17,2
86,3610,08,2,18,1
86,3610,08,1,18,2
86,3610,08,2,19,1
86,3610,08,1,19,3
86,3610,08,1,20,1
86,3610,08,1,21,1
86,3610,08,1,22,3
86,3610,08,1,23,1
86,3610,13,1,20,1
86,3610,14,2,15,1
86,3610,14,1,18,1
86,3610,14,1,19,3
86,3610,14,1,20,3
86,3610,14,1,21,2
86,3610,14,1,22,1
86,3610,19,2,20,1
86,3610,20,2,13,1
86,3610,20,2,14,1
86,3610,20,2,15,1
86,3610,20,2,17,2
86,3610,22,2,13,1
86,3610,22,2,17,1
86,3610,22,2,19,1
86,3610,22,2,20,3
86,3610,26,1,17,1
86,3610,26,1,23,1
86,3610,29,1,18,1
86,3610,32,2,08,1
86,3610,32,2,14,1
86,3610,35,2,21,1
86,3610,37,1,10,1
86,3610,37,1,20,1
86,3610,38,1,14,1
86,3610,38,1,20,1
86,3610,38,2,21,1
86,3611,05,1,16,1
86,3611,05,1,20,1
86,3611,07,1,16,1
86,3611,07,1,19,3
86,3611,07,2,21,1
86,3611,07,2,22,1
86,3611,08,1,13,1
86,3611,08,1,18,1
86,3611,08,2,19,2
86,3611,08,1,19,2
86,3611,08,1,20,3
86,3611,08,1,21,1
86,3611,13,1,19,1
86,3611,14,2,16,1
86,3611,14,2,18,1
86,3611,14,2,20,2
86,3611,14,1,20,4
86,3611,14,1,21,2
86,3611,14,1,22,2
86,3611,14,1,23,1
86,3611,16,1,19,1
86,3611,22,2,19,1
86,3611,22,2,21,1
86,3611,32,1,07,1
86,3611,32,1,13,1
86,3611,35,2,08,1
86,3611,35,1,20,1
86,3611,35,1,21,1
86,3611,37,1,19,2
86,3611,38,1,08,1
86,3612,01,2,16,1
86,3612,03,1,17,1
86,3612,05,2,19,1
86,3612,05,2,21,1
86,3612,07,2,18,2
86,3612,07,1,19,1
86,3612,07,1,21,1
86,3612,07,2,22,1
86,3612,08,1,17,2
86,3612,08,1,20,1
86,3612,09,1,20,1
86,3612,10,1,20,1
86,3612,14,2,16,1
86,3612,14,1,18,1
86,3612,14,1,19,1
86,3612,14,1,20,1
86,3612,20,2,14,1
86,3612,20,2,15,1
86,3612,32,1,20,1
86,3612,35,2,07,1
86,3612,37,2,22,1
86,3613,01,1,17,1
86,3613,01,1,19,1
86,3613,03,1,14,1
86,3613,03,1,15,1
86,3613,03,2,22,1
86,3613,04,1,15,1
86,3613,04,1,19,1
86,3613,05,1,19,1
86,3613,07,1,17,1
86,3613,07,1,18,1
86,3613,07,1,19,1
86,3613,07,1,21,1
86,3613,07,2,22,1
86,3613,08,1,18,1
86,3613,08,1,19,1
86,3613,08,2,20,1
86,3613,08,1,20,2
86,3613,08,2,23,1
86,3613,08,1,23,1
86,3613,09,2,20,1
86,3613,10,1,19,1
86,3613,14,1,15,1
86,3613,14,1,17,1
86,3613,14,2,19,1
86,3613,14,1,19,1
86,3613,14,2,20,2
86,3613,14,1,20,1
86,3613,14,1,21,1
86,3613,20,2,17,1
86,3613,20,2,18,1
86,3613,22,2,12,1
86,3613,22,2,14,1
86,3613,22,2,21,1
86,3613,35,1,17,1
86,3613,35,1,22,1
86,3613,37,1,10,1
86,3613,37,1,16,1
86,3614,03,2,13,1
86,3614,03,1,19,1
86,3614,04,1,22,2
86,3614,05,1,16,1
86,3614,05,2,19,1
86,3614,07,1,14,1
86,3614,07,1,16,1
86,3614,07,2,18,1
86,3614,07,1,19,1
86,3614,07,2,20,3
86,3614,08,1,16,1
86,3614,08,1,17,1
86,3614,08,2,18,1
86,3614,08,1,18,1
86,3614,08,1,19,1
86,3614,08,1,21,2
86,3614,08,1,23,1
86,3614,09,1,22,1
86,3614,14,1,19,3
86,3614,14,1,20,1
86,3614,14,1,21,1
86,3614,14,2,22,1
86,3614,26,1,23,1
86,3614,35,1,19,1
86,3614,35,1,22,1
86,3614,38,2,22,1
86,3614,38,1,22,1
86,3615,01,1,13,1
86,3615,01,1,14,1
86,3615,03,1,15,1
86,3615,03,1,18,1
86,3615,03,2,19,1
86,3615,03,1,20,1
86,3615,04,1,19,1
86,3615,05,2,14,1
86,3615,05,2,18,1
86,3615,05,1,21,2
86,3615,05,2,22,1
86,3615,05,1,22,1
86,3615,07,1,12,1
86,3615,07,1,14,1
86,3615,07,2,22,1
86,3615,08,1,12,1
86,3615,08,2,13,1
86,3615,08,1,13,1
86,3615,08,1,15,1
86,3615,08,1,16,1
86,3615,08,1,19,5
86,3615,08,1,20,4
86,3615,08,1,21,1
86,3615,08,2,22,1
86,3615,10,1,18,1
86,3615,10,2,19,1
86,3615,14,1,17,1
86,3615,14,2,18,1
86,3615,14,1,18,1
86,3615,14,2,19,1
86,3615,14,1,19,5
86,3615,14,2,20,1
86,3615,14,2,21,1
86,3615,14,1,21,1
86,3615,20,2,11,1
86,3615,20,2,14,1
86,3615,20,2,15,1
86,3615,20,2,18,1
86,3615,22,2,12,1
86,3615,22,2,17,1
86,3615,22,2,18,2
86,3615,22,2,23,1
86,3615,25,2,12,1
86,3615,26,1,22,1
86,3615,32,1,14,1
86,3615,32,2,15,1
86,3615,32,1,18,1
86,3615,35,1,17,1
86,3615,37,2,15,1
86,3615,37,1,19,1
86,3616,01,1,13,1
86,3616,01,1,18,1
86,3616,03,1,14,2
86,3616,03,1,16,1
86,3616,03,1,19,1
86,3616,04,1,16,1
86,3616,04,2,20,1
86,3616,05,1,14,1
86,3616,05,1,16,1
86,3616,05,2,17,1
86,3616,05,1,20,1
86,3616,05,1,21,1
86,3616,07,2,12,1
86,3616,07,1,17,1
86,3616,07,2,19,1
86,3616,07,1,19,1
86,3616,08,1,14,1
86,3616,08,2,17,1
86,3616,08,1,17,2
86,3616,09,2,21,1
86,3616,13,1,19,1
86,3616,14,2,13,1
86,3616,14,2,17,1
86,3616,14,1,17,1
86,3616,14,2,18,1
86,3616,14,2,19,1
86,3616,14,1,19,2
86,3616,14,1,20,1
86,3616,14,2,23,1
86,3616,17,1,18,1
86,3616,20,2,15,1
86,3616,20,2,16,1
86,3616,20,2,17,1
86,3616,30,1,15,1
86,3616,32,1,09,1
86,3616,37,2,05,1
86,3616,37,1,09,1
86,3616,38,1,15,1
86,3616,38,2,21,1
86,3617,01,1,14,1
86,3617,01,1,17,1
86,3617,01,1,18,1
86,3617,01,1,19,1
86,3617,01,1,20,1
86,3617,03,2,19,1
86,3617,03,1,19,1
86,3617,04,1,15,2
86,3617,04,1,18,1
86,3617,04,1,19,1
86,3617,05,1,16,1
86,3617,05,1,17,2
86,3617,05,2,18,1
86,3617,05,1,19,1
86,3617,05,1,20,1
86,3617,05,1,21,2
86,3617,05,1,22,1
86,3617,07,2,14,1
86,3617,07,1,18,1
86,3617,07,1,20,1
86,3617,08,1,15,1
86,3617,08,1,16,1
86,3617,08,1,17,2
86,3617,08,1,18,1
86,3617,08,1,19,1
86,3617,08,1,20,1
86,3617,08,2,21,2
86,3617,08,1,21,1
86,3617,09,2,20,1
86,3617,10,1,12,1
86,3617,13,2,18,1
86,3617,14,1,14,1
86,3617,14,2,15,1
86,3617,14,1,16,1
86,3617,14,2,18,2
86,3617,14,1,18,3
86,3617,14,1,19,2
86,3617,14,2,20,2
86,3617,14,1,20,2
86,3617,14,2,21,1
86,3617,14,1,21,2
86,3617,14,2,22,1
86,3617,14,1,22,2
86,3617,14,2,23,1
86,3617,14,1,26,1
86,3617,16,1,21,1
86,3617,17,1,21,1
86,3617,20,2,14,1
86,3617,20,2,19,1
86,3617,20,2,20,1
86,3617,22,2,15,1
86,3617,22,2,16,1
86,3617,22,2,20,1
86,3617,25,2,16,1
86,3617,26,1,18,1
86,3617,26,1,21,1
86,3617,26,1,22,1
86,3617,26,1,23,1
86,3617,30,2,20,1
86,3617,35,1,15,1
86,3617,35,2,20,1
86,3617,37,2,07,1
86,3617,37,1,11,1
86,3617,37,1,12,2
86,3617,37,1,19,1
86,3617,37,2,20,1
86,3617,37,2,22,1
86,3618,01,1,13,1
86,3618,01,1,14,1
86,3618,01,2,15,1
86,3618,01,1,16,2
86,3618,01,1,18,1
86,3618,01,1,23,1
86,3618,01,1,24,1
86,3618,03,1,21,1
86,3618,03,2,23,1
86,3618,04,1,16,1
86,3618,04,1,19,1
86,3618,05,1,13,1
86,3618,05,2,15,2
86,3618,05,1,19,2
86,3618,05,1,20,2
86,3618,05,1,21,1
86,3618,05,2,22,1
86,3618,05,1,23,1
86,3618,07,1,15,2
86,3618,07,1,19,1
86,3618,07,2,20,1
86,3618,07,2,22,2
86,3618,08,1,15,4
86,3618,08,2,17,4
86,3618,08,1,17,3
86,3618,08,1,18,3
86,3618,08,1,19,3
86,3618,08,1,20,2
86,3618,08,1,21,3
86,3618,08,1,22,1
86,3618,09,2,19,1
86,3618,10,1,17,1
86,3618,10,2,18,1
86,3618,10,2,22,1
86,3618,14,1,15,1
86,3618,14,2,18,1
86,3618,14,1,18,2
86,3618,14,2,19,1
86,3618,14,1,19,3
86,3618,14,1,20,3
86,3618,14,1,21,4
86,3618,14,2,22,1
