year,county,cause,sex,age_code,N
99,3501,05,2,22,1
99,3501,05,1,22,2
99,3501,05,1,23,1
99,3501,07,1,14,1
99,3501,07,2,15,2
99,3501,07,2,16,2
99,3501,07,2,17,1
99,3501,07,1,17,1
99,3501,07,1,18,2
99,3501,07,1,19,1
99,3501,07,1,20,1
99,3501,07,2,21,1
99,3501,07,1,21,3
99,3501,07,1,22,2
99,3501,07,1,24,2
99,3501,08,1,13,3
99,3501,08,1,15,1
99,3501,08,1,16,1
99,3501,08,2,17,2
99,3501,08,1,18,2
99,3501,08,2,19,1
99,3501,08,1,19,3
99,3501,08,2,20,1
99,3501,08,1,20,1
99,3501,08,2,21,1
99,3501,08,1,21,2
99,3501,08,1,22,1
99,3501,08,2,24,1
99,3501,09,1,20,1
99,3501,10,2,16,1
99,3501,10,1,18,1
99,3501,10,2,20,1
99,3501,10,1,20,1
99,3501,10,1,21,1
99,3501,10,1,22,1
99,3501,10,2,24,2
99,3501,12,2,18,1
99,3501,12,1,21,1
99,3501,13,1,14,1
99,3501,13,2,16,1
99,3501,13,1,18,1
99,3501,13,2,19,2
99,3501,13,1,19,4
99,3501,13,1,20,1
99,3501,13,2,21,1
99,3501,13,1,21,5
99,3501,13,2,22,2
99,3501,13,1,22,4
99,3501,13,2,23,1
99,3501,13,1,24,1
99,3501,15,1,18,1
99,3501,18,2,17,1
99,3501,18,2,18,2
99,3501,19,2,15,1
99,3501,19,2,17,3
99,3501,19,2,23,1
99,3501,20,2,13,1
99,3501,20,2,18,1
99,3501,20,2,21,1
99,3501,20,2,23,1
99,3501,22,2,14,1
99,3501,22,2,23,1
99,3501,23,1,21,2
99,3501,23,1,22,2
99,3501,23,1,23,1
99,3501,23,1,24,1
99,3501,25,2,16,1
99,3501,25,2,23,1
99,3501,26,1,18,1
99,3501,26,1,20,1
99,3501,26,2,21,1
99,3501,26,1,21,1
99,3501,26,2,22,1
99,3501,27,1,19,1
99,3501,31,1,16,1
99,3501,31,1,17,1
99,3501,31,2,18,1
99,3501,31,1,22,1
99,3501,31,1,23,1
99,3501,32,1,12,1
99,3501,32,2,17,1
99,3501,32,1,21,2
99,3501,32,1,23,1
99,3501,33,1,16,1
99,3501,33,2,19,2
99,3501,33,2,22,1
99,3501,33,2,24,1
99,3502,01,1,15,2
99,3502,01,2,16,1
99,3502,01,1,17,2
99,3502,01,1,18,1
99,3502,01,1,22,1
99,3502,03,1,17,1
99,3502,04,1,14,1
99,3502,04,1,15,1
99,3502,04,1,24,1
99,3502,05,1,16,1
99,3502,05,1,21,1
99,3502,05,2,22,1
99,3502,05,1,23,1
99,3502,06,2,22,1
99,3502,07,1,14,1
99,3502,07,1,18,1
99,3502,07,1,19,1
99,3502,07,1,20,1
99,3502,07,2,21,1
99,3502,07,2,22,1
99,3502,07,1,25,1
99,3502,08,1,13,1
99,3502,08,1,15,1
99,3502,08,1,16,3
99,3502,08,1,17,3
99,3502,08,1,18,1
99,3502,08,2,19,1
99,3502,08,1,19,3
99,3502,08,2,20,1
99,3502,08,1,20,2
99,3502,08,2,21,1
99,3502,08,1,21,3
99,3502,08,2,22,2
99,3502,08,1,23,1
99,3502,08,2,24,1
99,3502,09,1,22,1
99,3502,10,2,17,1
99,3502,10,1,17,1
99,3502,10,1,20,2
99,3502,10,1,21,1
99,3502,10,1,23,1
99,3502,13,1,16,5
99,3502,13,1,17,1
99,3502,13,1,18,1
99,3502,13,1,19,2
99,3502,13,2,20,1
99,3502,13,1,20,1
99,3502,13,1,21,4
99,3502,13,1,22,2
99,3502,13,1,23,1
99,3502,13,2,24,1
99,3502,18,2,23,1
99,3502,18,1,23,1
99,3502,19,2,15,1
99,3502,19,2,16,2
99,3502,19,2,19,2
99,3502,19,2,21,1
99,3502,20,2,16,1
99,3502,20,2,20,1
99,3502,20,2,21,1
99,3502,21,2,18,1
99,3502,22,2,11,1
99,3502,22,2,22,1
99,3502,23,1,16,1
99,3502,23,1,20,1
99,3502,23,1,21,1
99,3502,23,1,22,1
99,3502,31,1,14,1
99,3502,31,1,17,1
99,3502,31,2,21,1
99,3502,32,2,22,1
99,3502,33,1,14,1
99,3502,33,1,16,1
99,3502,33,2,17,1
99,3502,33,1,18,1
99,3502,33,2,21,1
99,3502,33,1,21,2
99,3502,33,1,22,1
99,3502,33,1,23,1
99,3502,33,2,24,1
99,3503,01,1,17,1
99,3503,01,1,20,1
99,3503,01,1,21,1
99,3503,01,1,24,1
99,3503,03,1,13,1
99,3503,04,1,15,1
99,3503,04,1,16,1
99,3503,04,1,17,2
99,3503,04,1,19,2
99,3503,04,1,23,1
99,3503,05,1,20,1
99,3503,05,2,22,1
99,3503,05,1,22,1
99,3503,05,1,23,1
99,3503,05,1,24,1
99,3503,07,2,17,1
99,3503,07,1,19,1
99,3503,07,1,21,2
99,3503,07,2,22,2
99,3503,07,1,22,2
99,3503,07,2,23,2
99,3503,07,1,23,1
99,3503,08,1,14,1
99,3503,08,1,15,1
99,3503,08,1,16,1
99,3503,08,1,17,2
99,3503,08,1,18,1
99,3503,08,1,20,4
99,3503,08,2,21,1
99,3503,08,1,21,3
99,3503,08,1,22,2
99,3503,08,2,23,3
99,3503,08,1,23,1
99,3503,09,1,22,1
99,3503,10,1,17,1
99,3503,10,1,19,1
99,3503,10,2,20,1
99,3503,10,1,20,1
99,3503,10,2,21,1
99,3503,13,2,17,1
99,3503,13,1,19,3
99,3503,13,2,20,2
99,3503,13,1,20,2
99,3503,13,1,21,3
99,3503,13,2,22,3
99,3503,13,1,22,2
99,3503,13,2,23,1
99,3503,13,1,24,1
99,3503,15,1,08,1
99,3503,19,2,19,1
99,3503,19,2,21,1
99,3503,19,2,23,1
99,3503,20,2,18,1
99,3503,22,2,18,1
99,3503,23,1,21,1
99,3503,25,1,18,1
99,3503,30,1,11,1
99,3503,31,2,21,1
99,3503,32,2,04,1
99,3503,32,1,18,1
99,3503,32,1,20,1
99,3503,32,2,22,1
99,3503,33,1,16,1
99,3503,33,2,20,1
99,3503,33,1,20,1
99,3503,33,1,21,1
99,3503,33,2,22,1
99,3503,33,2,23,2
99,3503,33,1,23,1
99,3504,01,1,14,1
99,3504,01,1,15,1
99,3504,01,1,17,2
99,3504,01,1,20,1
99,3504,03,2,16,1
99,3504,04,1,15,1
99,3504,04,1,17,1
99,3504,04,1,20,1
99,3504,04,1,21,1
99,3504,05,2,14,1
99,3504,05,1,18,1
99,3504,05,1,19,1
99,3504,05,1,20,1
99,3504,05,1,22,1
99,3504,05,2,24,1
99,3504,07,2,14,1
99,3504,07,1,17,2
99,3504,07,1,19,1
99,3504,07,2,20,2
99,3504,07,1,20,1
99,3504,07,2,21,2
99,3504,07,2,22,2
99,3504,07,1,22,1
99,3504,07,1,23,1
99,3504,08,2,13,1
99,3504,08,1,16,2
99,3504,08,1,17,2
99,3504,08,1,18,2
99,3504,08,2,19,1
99,3504,08,1,19,2
99,3504,08,1,20,6
99,3504,08,2,21,1
99,3504,08,1,21,4
99,3504,08,2,22,1
99,3504,08,1,22,1
99,3504,08,2,23,2
99,3504,10,2,17,1
99,3504,10,1,18,1
99,3504,10,1,20,1
99,3504,10,2,23,1
99,3504,13,1,15,1
99,3504,13,1,17,2
99,3504,13,1,19,2
99,3504,13,2,20,1
99,3504,13,1,20,2
99,3504,13,2,21,1
99,3504,13,1,21,3
99,3504,13,2,22,2
99,3504,13,1,22,2
99,3504,13,2,23,2
99,3504,13,1,23,1
99,3504,19,2,15,1
99,3504,19,2,21,1
99,3504,20,2,16,1
99,3504,20,2,23,1
99,3504,21,2,22,1
99,3504,23,1,19,1
99,3504,23,1,22,1
99,3504,23,1,23,1
99,3504,25,2,22,1
99,3504,26,2,20,1
99,3504,26,1,23,1
99,3504,27,2,19,1
99,3504,27,2,20,1
99,3504,31,2,14,1
99,3504,31,2,17,1
99,3504,31,1,18,1
99,3504,31,1,20,2
99,3504,32,2,18,1
99,3504,32,2,21,1
99,3504,33,1,14,1
99,3504,33,1,16,1
99,3504,33,2,20,1
99,3504,33,1,20,1
99,3504,33,2,21,1
99,3504,33,2,23,1
99,3505,01,1,14,1
99,3505,01,1,15,1
99,3505,01,1,16,1
99,3505,01,1,18,1
99,3505,01,1,20,1
99,3505,03,2,17,2
99,3505,03,1,17,1
99,3505,04,1,15,1
99,3505,04,1,17,1
99,3505,04,1,21,1
99,3505,05,2,18,1
99,3505,05,1,18,1
99,3505,05,2,20,2
99,3505,05,1,20,2
99,3505,05,2,22,1
99,3505,05,1,22,1
99,3505,05,2,23,1
99,3505,07,1,16,1
99,3505,07,2,17,1
99,3505,07,1,18,1
99,3505,07,2,21,1
99,3505,07,1,21,2
99,3505,07,2,22,2
99,3505,08,1,13,2
99,3505,08,1,15,2
99,3505,08,1,16,2
99,3505,08,1,18,3
99,3505,08,2,19,2
99,3505,08,1,19,4
99,3505,08,2,20,3
99,3505,08,1,20,1
99,3505,08,2,21,1
99,3505,08,1,21,2
99,3505,08,1,22,4
99,3505,08,2,23,1
99,3505,08,1,23,1
99,3505,08,1,24,1
99,3505,09,2,20,1
99,3505,09,2,23,1
99,3505,10,2,18,1
99,3505,10,2,21,1
99,3505,10,2,22,1
99,3505,10,2,24,1
99,3505,13,1,14,3
99,3505,13,1,15,3
99,3505,13,2,16,2
99,3505,13,2,17,1
99,3505,13,2,19,1
99,3505,13,1,19,3
99,3505,13,1,20,1
99,3505,13,2,21,3
99,3505,13,1,22,3
99,3505,13,2,23,2
99,3505,13,1,24,2
99,3505,15,2,13,1
99,3505,16,1,09,1
99,3505,18,1,18,1
99,3505,19,2,13,1
99,3505,19,2,14,2
99,3505,19,2,15,2
99,3505,19,2,17,2
99,3505,19,2,19,1
99,3505,19,2,22,1
99,3505,20,2,16,1
99,3505,20,2,18,1
99,3505,20,2,21,1
99,3505,20,2,22,1
99,3505,21,2,13,1
99,3505,22,2,12,1
99,3505,22,2,22,1
99,3505,23,1,21,1
99,3505,23,1,22,1
99,3505,23,1,23,1
99,3505,24,1,09,1
99,3505,25,2,18,1
99,3505,25,1,21,1
99,3505,27,2,20,1
99,3505,27,2,21,1
99,3505,29,2,20,1
99,3505,31,1,16,1
99,3505,31,2,18,1
99,3505,32,1,17,1
99,3505,33,1,16,1
99,3505,33,1,17,1
99,3505,33,2,19,1
99,3505,33,2,21,1
99,3505,33,2,22,2
99,3505,33,1,24,1
99,3506,01,1,13,2
99,3506,01,1,16,1
99,3506,01,2,18,1
99,3506,03,1,14,1
99,3506,03,1,16,1
99,3506,03,1,19,1
99,3506,03,1,20,1
99,3506,03,1,22,1
99,3506,04,1,20,1
99,3506,04,1,22,1
99,3506,05,1,19,3
99,3506,05,1,21,5
99,3506,05,1,22,1
99,3506,05,1,24,2
99,3506,07,2,16,1
99,3506,07,2,20,1
99,3506,07,2,21,1
99,3506,07,1,21,1
99,3506,07,1,22,1
99,3506,07,2,24,1
99,3506,08,1,12,1
99,3506,08,2,14,1
99,3506,08,1,14,1
99,3506,08,1,15,1
99,3506,08,1,16,2
99,3506,08,2,17,1
99,3506,08,1,17,2
99,3506,08,1,18,1
99,3506,08,1,19,1
99,3506,08,1,20,4
99,3506,08,2,21,6
99,3506,08,1,21,3
99,3506,08,2,22,1
99,3506,08,1,22,3
99,3506,08,2,23,1
99,3506,08,1,23,2
99,3506,10,1,21,2
99,3506,13,1,18,1
99,3506,13,2,19,1
99,3506,13,1,19,1
99,3506,13,1,20,1
99,3506,13,1,21,2
99,3506,13,2,22,2
99,3506,13,1,22,4
99,3506,13,1,23,1
99,3506,16,1,20,1
99,3506,19,2,15,3
99,3506,19,2,16,1
99,3506,19,2,17,1
99,3506,19,2,18,1
99,3506,19,2,22,1
99,3506,20,2,19,1
99,3506,20,2,24,1
99,3506,23,1,20,1
99,3506,23,1,22,1
99,3506,26,2,20,1
99,3506,27,2,16,1
99,3506,31,2,18,1
99,3506,32,1,16,1
99,3506,32,1,21,1
99,3506,32,1,22,1
99,3506,33,2,19,1
99,3506,33,1,21,2
99,3506,33,1,22,1
99,3507,01,1,15,2
99,3507,01,2,17,1
99,3507,04,1,14,1
99,3507,05,2,17,1
99,3507,05,2,18,1
99,3507,05,1,19,1
99,3507,05,2,22,1
99,3507,07,1,13,1
99,3507,07,2,17,1
99,3507,07,1,19,1
99,3507,07,2,20,1
99,3507,07,1,21,1
99,3507,07,2,22,2
99,3507,07,2,23,1
99,3507,08,1,15,1
99,3507,08,1,16,1
99,3507,08,2,17,1
99,3507,08,1,17,1
99,3507,08,1,18,4
99,3507,08,1,20,5
99,3507,08,1,21,1
99,3507,08,1,22,2
99,3507,09,1,18,1
99,3507,10,1,19,1
99,3507,13,1,13,1
99,3507,13,2,17,1
99,3507,13,2,18,1
99,3507,13,1,21,2
99,3507,13,2,22,1
99,3507,13,1,23,1
99,3507,17,2,21,1
99,3507,19,2,20,1
99,3507,20,2,15,1
99,3507,20,2,16,1
99,3507,20,2,21,1
99,3507,23,1,22,1
99,3507,24,1,22,1
99,3507,25,2,24,1
99,3507,31,1,23,1
99,3507,31,1,24,1
99,3507,32,1,13,1
99,3507,32,2,22,1
99,3507,33,2,14,1
99,3507,33,1,19,1
99,3507,33,1,21,1
99,3507,33,1,23,1
99,3508,01,2,17,1
99,3508,01,1,18,1
99,3508,01,1,20,1
99,3508,04,1,17,1
99,3508,05,1,21,1
99,3508,07,2,19,1
99,3508,07,2,21,2
99,3508,07,1,22,2
99,3508,08,1,13,1
99,3508,08,1,16,1
99,3508,08,1,18,2
99,3508,08,1,19,3
99,3508,08,2,20,1
99,3508,08,1,20,1
99,3508,08,1,21,2
99,3508,08,1,22,1
99,3508,08,2,23,2
99,3508,08,1,23,1
99,3508,08,2,24,1
99,3508,10,2,19,1
99,3508,10,2,22,2
99,3508,10,1,23,1
99,3508,12,1,15,1
99,3508,13,2,19,1
99,3508,13,1,20,1
99,3508,13,1,21,1
99,3508,13,1,22,2
99,3508,13,2,24,1
99,3508,15,2,21,1
99,3508,18,1,12,1
99,3508,27,1,25,1
99,3508,28,1,21,1
99,3508,31,2,23,1
99,3508,32,2,19,1
99,3508,33,2,12,1
99,3508,33,1,15,1
99,3508,33,1,22,1
99,3509,01,1,15,1
99,3509,01,1,16,1
99,3509,01,1,20,1
99,3509,04,1,16,1
99,3509,04,1,19,1
99,3509,04,1,22,1
99,3509,05,1,22,1
99,3509,07,1,17,1
99,3509,07,1,19,2
99,3509,07,1,20,1
99,3509,07,1,22,2
99,3509,07,2,23,2
99,3509,08,1,15,1
99,3509,08,1,18,2
99,3509,08,2,20,1
99,3509,08,1,20,2
99,3509,08,2,21,1
99,3509,08,2,22,2
99,3509,08,1,22,1
99,3509,08,2,23,1
99,3509,10,2,22,1
99,3509,10,2,23,2
99,3509,12,2,16,1
99,3509,13,1,15,1
99,3509,13,1,16,1
99,3509,13,1,18,1
99,3509,13,1,19,3
99,3509,13,2,20,1
99,3509,13,1,20,2
99,3509,13,2,21,2
99,3509,13,1,21,2
99,3509,13,1,22,2
99,3509,13,2,24,1
99,3509,17,1,21,1
99,3509,19,2,20,1
99,3509,20,2,19,1
99,3509,23,1,19,1
99,3509,23,1,21,2
99,3509,25,2,22,1
99,3509,25,2,24,1
99,3509,26,1,21,1
99,3509,31,2,16,1
99,3509,31,2,21,1
99,3509,32,2,10,1
99,3509,32,1,11,1
99,3509,32,2,17,1
99,3509,32,2,22,1
99,3509,33,2,16,1
99,3509,33,1,16,1
99,3509,33,1,18,1
99,3509,33,1,19,3
99,3509,33,2,20,2
99,3510,01,1,21,1
99,3510,03,1,19,1
99,3510,04,2,22,1
99,3510,05,1,20,2
99,3510,05,2,23,1
99,3510,05,2,24,1
99,3510,07,2,17,1
99,3510,07,2,19,1
99,3510,07,2,20,1
99,3510,07,1,20,1
99,3510,07,2,21,1
99,3510,07,1,21,1
99,3510,07,2,22,2
99,3510,07,1,22,1
99,3510,07,2,23,1
99,3510,08,1,18,1
99,3510,08,1,19,2
99,3510,08,1,22,2
99,3510,08,1,23,1
99,3510,08,1,24,1
99,3510,10,1,18,2
99,3510,10,2,22,1
99,3510,10,1,22,1
99,3510,12,1,21,1
99,3510,13,1,17,2
99,3510,13,2,20,1
99,3510,13,1,21,2
99,3510,13,2,22,1
99,3510,13,2,23,1
99,3510,19,2,19,1
99,3510,23,1,22,1
99,3510,23,1,23,2
99,3510,26,2,24,1
99,3510,27,1,20,1
99,3510,27,2,21,1
99,3510,29,2,22,1
99,3510,31,1,13,1
99,3510,32,2,21,1
99,3510,33,1,20,1
99,3511,01,1,14,1
99,3511,04,1,17,1
99,3511,05,1,15,1
99,3511,07,1,18,1
99,3511,07,1,19,3
99,3511,07,1,20,1
99,3511,08,2,13,1
99,3511,08,1,16,1
99,3511,08,1,21,1
99,3511,08,2,22,1
99,3511,10,1,15,1
99,3511,10,1,22,1
99,3511,13,1,18,1
99,3511,16,1,15,1
99,3511,19,2,19,1
99,3511,19,2,23,1
99,3511,20,2,20,1
99,3511,24,1,11,1
99,3511,26,2,16,1
99,3511,26,2,21,1
99,3511,27,1,15,1
99,3511,27,1,16,1
99,3511,31,2,19,1
99,3511,32,1,22,2
99,3511,32,1,23,1
99,3511,33,1,24,1
99,3512,01,1,16,1
99,3512,01,1,17,1
99,3512,03,1,20,1
99,3512,04,1,19,1
99,3512,04,1,20,1
99,3512,04,1,21,1
99,3512,05,1,17,1
99,3512,05,1,22,1
99,3512,07,2,21,1
99,3512,07,1,21,1
99,3512,07,1,23,1
99,3512,07,1,24,1
99,3512,08,1,19,1
99,3512,10,1,21,1
99,3512,13,2,17,1
99,3512,13,2,22,1
99,3512,13,1,22,1
99,3512,22,2,17,1
99,3512,25,1,22,1
99,3512,27,2,21,1
99,3512,32,2,20,1
99,3512,33,1,21,1
99,3513,01,1,13,1
99,3513,01,1,16,1
99,3513,01,1,17,1
99,3513,03,2,11,1
99,3513,03,1,15,1
99,3513,05,1,17,1
99,3513,05,1,22,1
99,3513,07,1,14,1
99,3513,07,1,20,1
99,3513,07,2,22,1
99,3513,07,1,22,1
99,3513,08,1,17,1
99,3513,08,1,18,1
99,3513,08,1,19,2
99,3513,08,1,20,1
99,3513,08,2,22,2
99,3513,08,1,22,1
99,3513,08,2,23,1
99,3513,09,2,26,1
99,3513,10,1,19,1
99,3513,13,2,17,1
99,3513,13,1,19,1
99,3513,13,1,21,4
99,3513,13,2,22,1
99,3513,18,1,11,1
99,3513,20,2,19,1
99,3513,27,2,18,1
99,3513,31,1,21,1
99,3513,33,1,20,1
99,3513,33,2,21,1
99,3513,33,1,21,1
99,3513,33,2,23,1
99,3514,04,1,15,1
99,3514,07,1,19,1
99,3514,07,1,22,1
99,3514,07,1,23,1
99,3514,08,1,16,1
99,3514,08,1,18,1
99,3514,08,2,20,1
99,3514,08,1,20,1
99,3514,08,1,22,2
99,3514,10,1,22,1
99,3514,10,1,23,1
99,3514,13,2,16,1
99,3514,13,2,22,1
99,3514,33,2,20,1
99,3515,04,1,14,1
99,3515,04,1,22,1
99,3515,05,1,15,1
99,3515,05,1,16,1
99,3515,05,2,23,1
99,3515,05,2,24,1
99,3515,07,1,14,1
99,3515,07,2,22,1
99,3515,08,1,14,1
99,3515,08,1,17,1
99,3515,08,2,22,1
99,3515,08,1,22,1
99,3515,08,2,23,1
99,3515,10,1,20,1
99,3515,10,2,21,1
99,3515,10,1,21,1
99,3515,10,2,25,1
99,3515,13,2,15,1
99,3515,13,2,16,1
99,3515,13,1,20,1
99,3515,13,1,21,1
99,3515,13,1,22,1
99,3515,19,2,23,1
99,3515,21,2,17,1
99,3515,27,1,17,1
99,3515,27,2,22,1
99,3515,32,2,23,1
99,3516,02,2,18,1
99,3516,03,1,15,1
99,3516,07,2,21,1
99,3516,08,2,17,1
99,3516,08,1,17,1
99,3516,08,1,22,1
99,3516,10,2,22,1
99,3516,13,1,12,1
99,3516,13,2,20,1
99,3516,13,1,21,1
99,3516,19,2,17,1
99,3516,21,2,22,1
99,3516,23,1,22,1
99,3516,23,1,23,1
99,3516,23,1,25,1
99,3516,25,2,22,1
99,3516,33,1,19,1
99,3516,33,1,20,1
99,3516,33,1,23,1
99,3517,04,1,18,1
99,3517,05,2,22,1
99,3517,08,1,10,1
99,3517,08,1,15,1
99,3517,08,1,17,1
99,3517,08,1,18,1
99,3517,08,1,22,2
99,3517,08,2,26,1
99,3517,13,1,14,1
99,3517,13,1,21,1
99,3517,13,1,22,1
99,3517,13,1,23,1
99,3517,18,2,10,1
99,3517,23,1,19,1
99,3517,26,1,20,1
99,3517,27,1,21,1
99,3517,32,1,19,1
99,3517,33,1,21,1
99,3517,33,1,22,2
99,3517,33,1,23,1
99,3518,03,1,14,1
99,3518,06,2,13,1
99,3518,07,1,22,2
99,3518,08,1,17,1
99,3518,08,1,19,1
99,3518,08,1,20,1
99,3518,08,2,21,1
99,3518,10,2,19,1
99,3518,13,1,21,1
99,3518,19,2,16,1
99,3518,31,1,17,1
99,3601,01,1,14,1
99,3601,01,1,15,1
99,3601,01,1,16,3
99,3601,01,1,17,1
99,3601,01,1,18,1
99,3601,01,1,19,1
99,3601,01,2,21,1
99,3601,01,1,23,1
99,3601,04,1,13,1
99,3601,04,1,15,3
99,3601,04,1,16,1
99,3601,04,1,17,1
99,3601,04,1,18,1
99,3601,04,1,19,2
99,3601,04,1,20,2
99,3601,04,2,22,1
99,3601,04,2,23,1
99,3601,05,1,16,2
99,3601,05,2,18,1
99,3601,05,1,18,2
99,3601,05,2,19,1
99,3601,05,1,19,1
99,3601,05,2,20,2
99,3601,05,2,21,1
99,3601,05,1,21,4
99,3601,05,2,22,2
99,3601,05,1,22,1
99,3601,07,2,14,1
99,3601,07,1,14,1
99,3601,07,2,16,3
99,3601,07,1,17,3
99,3601,07,2,18,2
99,3601,07,1,18,1
99,3601,07,2,19,1
99,3601,07,1,19,4
99,3601,07,2,20,1
99,3601,07,1,20,4
99,3601,07,2,21,2
99,3601,07,1,21,7
99,3601,07,2,22,1
99,3601,07,1,22,2
99,3601,07,2,23,2
99,3601,08,1,14,2
99,3601,08,1,15,1
99,3601,08,1,16,3
99,3601,08,1,17,4
99,3601,08,1,18,5
99,3601,08,2,19,2
99,3601,08,1,19,3
99,3601,08,2,20,5
99,3601,08,1,20,7
99,3601,08,2,21,2
99,3601,08,1,21,4
99,3601,08,2,22,2
99,3601,08,1,22,1
99,3601,08,1,23,1
99,3601,09,1,19,1
99,3601,09,2,23,2
99,3601,09,1,23,1
99,3601,10,2,11,1
99,3601,10,1,17,2
99,3601,10,1,18,1
99,3601,10,2,19,2
99,3601,10,2,20,1
99,3601,12,1,16,1
99,3601,13,2,13,1
99,3601,13,1,14,2
99,3601,13,2,15,1
99,3601,13,1,15,2
99,3601,13,2,16,2
99,3601,13,2,17,3
99,3601,13,1,17,3
99,3601,13,1,18,3
99,3601,13,2,19,1
99,3601,13,1,19,5
99,3601,13,2,20,3
99,3601,13,1,20,8
99,3601,13,2,21,4
99,3601,13,1,21,11
99,3601,13,2,22,1
99,3601,13,1,22,7
99,3601,13,2,23,1
99,3601,13,1,23,6
99,3601,15,1,16,1
99,3601,17,1,18,1
99,3601,19,2,15,1
99,3601,19,2,16,2
99,3601,19,2,17,1
99,3601,19,2,18,2
99,3601,19,2,19,1
99,3601,19,2,20,1
99,3601,20,2,20,1
99,3601,20,2,24,1
99,3601,22,2,13,1
99,3601,23,1,19,1
99,3601,23,1,22,1
99,3601,25,2,17,1
99,3601,25,1,17,1
99,3601,25,1,18,1
99,3601,25,2,19,1
99,3601,26,2,15,1
99,3601,26,1,21,1
99,3601,26,2,22,1
99,3601,26,1,22,1
99,3601,27,2,18,2
99,3601,27,1,20,1
99,3601,27,1,22,1
99,3601,28,2,18,1
99,3601,29,1,14,1
99,3601,29,2,22,2
99,3601,31,1,18,2
99,3601,31,2,21,1
99,3601,31,2,22,1
99,3601,31,1,23,1
99,3601,32,2,08,1
99,3601,32,2,16,1
99,3601,32,1,20,1
99,3601,32,1,23,1
99,3601,33,1,15,1
99,3601,33,2,16,1
99,3601,33,1,18,1
99,3601,33,1,19,2
99,3601,33,2,20,1
99,3601,33,2,21,1
99,3601,33,1,21,2
99,3601,33,2,22,1
99,3601,33,2,23,1
99,3601,33,1,23,2
99,3601,33,2,24,1
99,3602,01,1,13,2
99,3602,01,1,14,1
99,3602,01,1,15,1
99,3602,01,1,16,1
99,3602,01,1,17,2
99,3602,01,1,18,1
99,3602,01,2,24,1
99,3602,03,1,12,1
99,3602,04,1,15,3
99,3602,04,1,20,2
99,3602,04,1,24,1
99,3602,05,1,17,1
99,3602,05,1,18,1
99,3602,07,2,18,1
99,3602,07,2,19,1
99,3602,07,1,19,1
99,3602,07,2,20,2
99,3602,07,1,21,2
99,3602,07,1,22,1
99,3602,07,2,23,1
99,3602,07,1,23,1
99,3602,07,1,24,1
99,3602,08,1,13,2
99,3602,08,1,14,1
99,3602,08,1,16,1
99,3602,08,1,17,2
99,3602,08,2,18,1
99,3602,08,1,18,1
99,3602,08,2,19,1
99,3602,08,1,19,5
99,3602,08,2,20,1
99,3602,08,1,20,3
99,3602,08,2,21,3
99,3602,08,1,21,1
99,3602,08,2,22,2
99,3602,08,1,23,1
99,3602,08,1,24,1
99,3602,09,1,20,1
99,3602,10,1,16,1
99,3602,10,2,20,1
99,3602,10,1,21,1
99,3602,10,2,22,1
99,3602,13,1,16,1
99,3602,13,1,17,1
99,3602,13,2,19,2
99,3602,13,1,20,1
99,3602,13,2,21,1
99,3602,13,1,21,6
99,3602,13,1,22,2
99,3602,13,1,23,2
99,3602,15,1,19,1
99,3602,17,1,22,1
99,3602,17,1,23,1
99,3602,19,2,15,2
99,3602,19,2,16,3
99,3602,19,2,17,1
99,3602,19,2,18,2
99,3602,19,2,20,1
99,3602,20,2,15,1
99,3602,20,2,17,1
99,3602,20,2,18,1
99,3602,20,2,21,1
99,3602,20,2,22,1
99,3602,22,2,17,1
99,3602,23,1,19,1
99,3602,23,1,24,1
99,3602,26,1,24,1
99,3602,27,2,06,1
99,3602,27,2,21,1
99,3602,30,1,15,1
99,3602,31,2,21,1
99,3602,31,1,23,1
99,3602,32,1,18,1
99,3602,32,1,20,1
99,3602,32,1,21,2
99,3602,33,1,16,1
99,3602,33,2,20,1
99,3602,33,2,21,2
99,3602,33,2,22,1
99,3602,33,1,22,1
99,3603,01,1,13,2
99,3603,01,1,15,2
99,3603,01,1,18,1
99,3603,03,1,22,1
99,3603,04,1,16,2
99,3603,04,1,19,1
99,3603,04,1,20,1
99,3603,04,1,23,1
99,3603,05,2,14,1
99,3603,05,1,15,1
99,3603,05,1,17,1
99,3603,05,1,19,1
99,3603,05,2,21,1
99,3603,05,1,22,1
99,3603,07,1,10,1
99,3603,07,2,17,1
99,3603,07,1,17,2
99,3603,07,1,18,1
99,3603,07,1,19,2
99,3603,07,2,20,1
99,3603,07,1,20,2
99,3603,07,1,21,1
99,3603,07,2,22,1
99,3603,07,2,24,2
99,3603,07,1,25,1
99,3603,08,1,11,1
99,3603,08,1,13,1
99,3603,08,1,16,3
99,3603,08,1,17,1
99,3603,08,1,18,3
99,3603,08,2,19,3
99,3603,08,1,19,2
99,3603,08,2,20,4
99,3603,08,1,20,3
99,3603,08,2,21,3
99,3603,08,1,21,2
99,3603,08,2,22,1
99,3603,08,1,22,4
99,3603,08,1,23,1
99,3603,09,2,19,1
99,3603,09,1,20,1
99,3603,09,1,22,1
99,3603,09,2,24,1
99,3603,10,2,16,1
99,3603,10,1,16,1
99,3603,10,2,20,1
99,3603,10,2,21,1
99,3603,10,1,22,1
99,3603,10,2,23,1
99,3603,12,1,16,1
99,3603,13,2,13,1
99,3603,13,2,17,1
99,3603,13,1,17,2
99,3603,13,2,19,1
99,3603,13,1,19,1
99,3603,13,1,20,3
99,3603,13,1,21,1
