year,county,cause,sex,age_code,N
96,3613,14,2,13,1
96,3613,14,2,15,1
96,3613,14,2,16,1
96,3613,14,1,16,2
96,3613,14,2,17,2
96,3613,14,1,20,2
96,3613,14,2,21,2
96,3613,14,1,21,1
96,3613,14,2,22,2
96,3613,14,1,22,3
96,3613,19,2,14,1
96,3613,19,2,24,1
96,3613,20,2,17,1
96,3613,22,2,18,1
96,3613,25,2,16,1
96,3613,26,1,21,1
96,3613,26,1,22,1
96,3613,38,2,15,1
96,3613,38,1,17,1
96,3613,38,1,21,1
96,3613,38,1,22,1
96,3614,01,1,15,1
96,3614,01,1,17,1
96,3614,01,1,20,1
96,3614,01,1,23,1
96,3614,03,1,21,1
96,3614,04,1,18,1
96,3614,04,1,21,1
96,3614,05,2,18,1
96,3614,05,1,18,1
96,3614,05,1,20,1
96,3614,05,2,21,1
96,3614,05,1,21,1
96,3614,05,1,22,2
96,3614,07,2,11,1
96,3614,07,1,11,1
96,3614,07,2,14,1
96,3614,07,1,19,1
96,3614,07,2,20,1
96,3614,07,1,22,1
96,3614,07,2,23,1
96,3614,07,1,23,1
96,3614,08,1,16,2
96,3614,08,1,17,1
96,3614,08,2,18,1
96,3614,08,1,18,2
96,3614,08,1,19,2
96,3614,08,1,20,2
96,3614,08,2,21,2
96,3614,08,1,21,2
96,3614,08,1,22,2
96,3614,08,2,23,1
96,3614,10,1,20,1
96,3614,12,1,17,1
96,3614,14,1,17,2
96,3614,14,2,18,1
96,3614,14,1,21,2
96,3614,14,1,23,1
96,3614,26,1,19,1
96,3614,26,1,20,2
96,3614,26,1,23,1
96,3614,30,1,20,1
96,3614,30,1,22,1
96,3614,35,1,15,1
96,3615,01,1,13,1
96,3615,01,1,14,2
96,3615,01,1,16,2
96,3615,01,2,19,1
96,3615,03,1,12,1
96,3615,03,1,14,1
96,3615,03,1,18,1
96,3615,03,1,22,1
96,3615,04,1,13,1
96,3615,04,1,15,1
96,3615,04,1,18,1
96,3615,05,1,15,1
96,3615,05,2,16,1
96,3615,05,2,19,1
96,3615,05,2,20,1
96,3615,05,1,21,1
96,3615,05,2,22,1
96,3615,06,1,15,1
96,3615,07,2,15,1
96,3615,07,1,15,1
96,3615,07,1,16,1
96,3615,07,2,17,1
96,3615,07,1,17,1
96,3615,07,1,19,1
96,3615,08,1,12,1
96,3615,08,1,13,1
96,3615,08,1,14,1
96,3615,08,1,15,3
96,3615,08,1,16,2
96,3615,08,2,17,1
96,3615,08,1,17,3
96,3615,08,2,20,1
96,3615,08,1,20,1
96,3615,08,2,21,1
96,3615,08,1,22,1
96,3615,08,1,23,1
96,3615,08,1,25,1
96,3615,09,2,23,1
96,3615,10,2,21,1
96,3615,10,2,25,1
96,3615,14,2,12,1
96,3615,14,2,14,1
96,3615,14,1,17,1
96,3615,14,1,18,1
96,3615,14,2,20,1
96,3615,14,1,20,1
96,3615,14,2,21,2
96,3615,14,1,21,8
96,3615,14,1,22,4
96,3615,14,2,23,1
96,3615,14,1,23,1
96,3615,18,1,19,1
96,3615,20,2,12,1
96,3615,20,2,14,2
96,3615,20,2,17,2
96,3615,20,2,19,1
96,3615,22,2,15,1
96,3615,22,2,16,2
96,3615,22,2,17,1
96,3615,22,2,18,1
96,3615,22,2,20,1
96,3615,22,2,22,2
96,3615,26,1,24,1
96,3615,29,2,17,1
96,3615,29,2,18,1
96,3615,30,2,16,1
96,3615,32,2,14,1
96,3615,32,1,15,1
96,3615,32,2,22,1
96,3615,32,1,23,1
96,3615,35,2,15,1
96,3615,35,2,17,1
96,3615,37,2,13,1
96,3615,37,1,22,1
96,3615,38,2,19,1
96,3615,38,2,24,1
96,3616,01,1,15,1
96,3616,01,1,17,1
96,3616,03,1,15,1
96,3616,04,1,15,2
96,3616,04,1,17,1
96,3616,04,1,20,1
96,3616,05,1,17,2
96,3616,05,1,18,2
96,3616,05,1,19,1
96,3616,05,2,20,1
96,3616,05,1,20,1
96,3616,05,1,21,1
96,3616,05,1,24,2
96,3616,06,1,19,1
96,3616,07,1,12,1
96,3616,07,1,14,1
96,3616,07,1,15,1
96,3616,07,2,17,1
96,3616,07,2,19,1
96,3616,07,1,20,1
96,3616,07,1,21,1
96,3616,08,1,16,2
96,3616,08,2,17,1
96,3616,08,2,19,1
96,3616,08,1,19,1
96,3616,08,2,20,1
96,3616,08,2,21,1
96,3616,08,1,21,1
96,3616,08,2,23,1
96,3616,09,2,20,1
96,3616,09,1,20,1
96,3616,09,1,22,2
96,3616,10,2,15,1
96,3616,10,1,17,1
96,3616,13,1,23,1
96,3616,14,1,15,1
96,3616,14,1,16,2
96,3616,14,1,18,3
96,3616,14,2,19,1
96,3616,14,1,19,2
96,3616,14,2,20,1
96,3616,14,1,20,2
96,3616,14,2,21,1
96,3616,14,1,21,2
96,3616,14,1,22,1
96,3616,14,2,23,1
96,3616,14,1,23,1
96,3616,14,2,24,1
96,3616,17,2,11,1
96,3616,18,1,09,1
96,3616,20,2,16,1
96,3616,20,2,17,1
96,3616,20,2,20,2
96,3616,22,2,21,1
96,3616,25,2,18,1
96,3616,25,2,22,1
96,3616,26,1,22,1
96,3616,29,1,17,1
96,3616,30,1,15,1
96,3616,34,2,23,1
96,3616,35,1,22,1
96,3616,35,1,25,1
96,3616,37,1,03,1
96,3616,37,1,08,1
96,3616,37,2,09,1
96,3617,01,1,14,1
96,3617,01,1,15,1
96,3617,01,1,16,2
96,3617,01,1,18,2
96,3617,01,1,19,3
96,3617,01,2,22,1
96,3617,04,1,15,1
96,3617,04,1,17,3
96,3617,04,1,18,2
96,3617,05,1,16,1
96,3617,05,1,19,2
96,3617,05,2,20,1
96,3617,05,1,21,1
96,3617,06,1,20,1
96,3617,07,2,15,1
96,3617,07,1,16,1
96,3617,07,1,17,1
96,3617,07,1,18,1
96,3617,07,2,19,1
96,3617,07,1,19,1
96,3617,07,2,21,1
96,3617,07,1,21,1
96,3617,07,2,22,1
96,3617,07,1,22,1
96,3617,08,2,14,1
96,3617,08,1,14,2
96,3617,08,1,15,2
96,3617,08,1,16,2
96,3617,08,2,17,1
96,3617,08,1,17,2
96,3617,08,1,18,1
96,3617,08,2,19,2
96,3617,08,1,19,1
96,3617,08,2,20,1
96,3617,08,1,20,1
96,3617,08,1,21,4
96,3617,08,1,22,2
96,3617,08,2,23,1
96,3617,09,1,18,1
96,3617,09,2,23,1
96,3617,14,1,13,1
96,3617,14,2,14,2
96,3617,14,2,15,1
96,3617,14,2,16,2
96,3617,14,1,18,1
96,3617,14,2,19,2
96,3617,14,1,19,2
96,3617,14,2,20,3
96,3617,14,1,20,3
96,3617,14,1,21,3
96,3617,14,2,22,1
96,3617,14,1,22,1
96,3617,14,1,23,1
96,3617,18,2,20,1
96,3617,20,2,16,1
96,3617,20,2,17,1
96,3617,20,2,18,1
96,3617,20,2,19,1
96,3617,22,2,23,1
96,3617,25,2,16,1
96,3617,25,2,21,1
96,3617,26,1,18,1
96,3617,26,1,21,1
96,3617,26,1,22,2
96,3617,26,1,23,2
96,3617,29,1,19,1
96,3617,30,1,12,1
96,3617,30,1,16,1
96,3617,32,1,21,1
96,3617,35,2,16,1
96,3617,35,2,20,1
96,3617,35,1,23,1
96,3617,37,1,17,1
96,3617,37,1,22,1
96,3617,38,1,20,2
96,3618,01,1,14,1
96,3618,01,1,16,2
96,3618,01,1,17,1
96,3618,01,1,18,3
96,3618,01,1,21,2
96,3618,01,1,22,1
96,3618,01,2,25,1
96,3618,03,1,17,1
96,3618,03,1,19,1
96,3618,04,1,15,1
96,3618,04,1,16,1
96,3618,04,1,19,1
96,3618,04,1,20,1
96,3618,04,1,21,1
96,3618,05,2,15,1
96,3618,05,1,18,1
96,3618,05,2,20,1
96,3618,05,1,21,2
96,3618,05,1,22,1
96,3618,07,2,12,1
96,3618,07,2,14,2
96,3618,07,1,16,2
96,3618,07,2,17,1
96,3618,07,1,19,1
96,3618,07,1,21,3
96,3618,07,2,22,1
96,3618,07,2,23,1
96,3618,07,2,24,1
96,3618,08,2,15,1
96,3618,08,1,15,1
96,3618,08,2,16,1
96,3618,08,1,16,2
96,3618,08,1,17,2
96,3618,08,2,18,2
96,3618,08,1,19,1
96,3618,08,2,20,2
96,3618,08,1,20,3
96,3618,08,2,21,4
96,3618,08,1,21,1
96,3618,08,1,22,2
96,3618,08,1,23,1
96,3618,08,2,24,1
96,3618,09,2,20,1
96,3618,09,1,21,1
96,3618,10,1,14,1
96,3618,10,1,19,1
96,3618,10,1,21,1
96,3618,10,1,23,1
96,3618,13,2,19,1
96,3618,14,1,14,1
96,3618,14,1,17,1
96,3618,14,1,18,1
96,3618,14,1,19,1
96,3618,14,2,20,1
96,3618,14,1,20,1
96,3618,14,2,21,1
96,3618,14,1,21,3
96,3618,14,2,22,1
96,3618,14,1,22,2
96,3618,14,2,23,3
96,3618,19,1,20,1
96,3618,20,2,13,1
96,3618,20,2,18,1
96,3618,20,2,20,1
96,3618,20,2,21,1
96,3618,22,2,20,1
96,3618,22,2,21,1
96,3618,25,2,16,1
96,3618,29,1,21,1
96,3618,29,2,22,1
96,3618,30,1,19,1
96,3618,30,1,24,1
96,3618,34,1,20,1
96,3618,35,1,21,2
96,3618,37,1,19,1
96,3618,37,1,23,1
96,3618,38,1,18,1
96,3618,38,2,23,1
96,3619,01,1,14,2
96,3619,01,1,15,3
96,3619,01,1,16,4
96,3619,01,1,17,2
96,3619,01,1,18,1
96,3619,01,1,20,2
96,3619,01,1,21,1
96,3619,02,1,21,1
96,3619,03,1,14,2
96,3619,03,1,17,1
96,3619,03,2,19,1
96,3619,03,1,20,1
96,3619,03,1,22,1
96,3619,04,2,14,1
96,3619,04,1,14,2
96,3619,04,1,15,1
96,3619,04,1,16,3
96,3619,04,1,17,1
96,3619,04,1,18,2
96,3619,04,1,19,2
96,3619,04,2,20,1
96,3619,04,1,20,1
96,3619,04,1,21,1
96,3619,04,1,22,1
96,3619,05,2,14,1
96,3619,05,1,15,1
96,3619,05,1,16,1
96,3619,05,2,17,1
96,3619,05,2,18,1
96,3619,05,1,18,2
96,3619,05,1,20,3
96,3619,05,2,21,1
96,3619,05,1,21,5
96,3619,05,2,22,2
96,3619,05,1,22,3
96,3619,05,1,23,1
96,3619,06,1,23,1
96,3619,07,1,12,1
96,3619,07,1,16,2
96,3619,07,1,17,2
96,3619,07,2,18,2
96,3619,07,1,19,1
96,3619,07,2,21,3
96,3619,07,1,21,5
96,3619,07,1,22,1
96,3619,08,1,12,1
96,3619,08,1,13,1
96,3619,08,1,14,2
96,3619,08,1,15,2
96,3619,08,2,16,1
96,3619,08,1,16,2
96,3619,08,2,17,2
96,3619,08,1,17,1
96,3619,08,2,18,1
96,3619,08,1,18,6
96,3619,08,2,19,3
96,3619,08,1,19,3
96,3619,08,2,20,3
96,3619,08,1,20,3
96,3619,08,2,21,1
96,3619,08,1,21,2
96,3619,08,2,22,1
96,3619,08,1,22,1
96,3619,08,2,23,1
96,3619,09,2,17,1
96,3619,09,1,21,3
96,3619,09,1,22,1
96,3619,10,1,14,1
96,3619,10,1,17,1
96,3619,10,1,18,1
96,3619,10,1,20,1
96,3619,10,1,21,1
96,3619,10,1,22,2
96,3619,14,2,14,1
96,3619,14,2,15,1
96,3619,14,2,16,3
96,3619,14,1,16,2
96,3619,14,2,17,2
96,3619,14,2,18,2
96,3619,14,1,18,5
96,3619,14,1,19,5
96,3619,14,2,20,5
96,3619,14,1,20,4
96,3619,14,1,21,10
96,3619,14,2,22,2
96,3619,14,1,22,7
96,3619,14,1,23,3
96,3619,15,2,23,1
96,3619,15,1,25,1
96,3619,16,1,12,1
96,3619,18,1,16,1
96,3619,19,1,16,1
96,3619,19,2,17,1
96,3619,20,2,12,1
96,3619,20,2,13,1
96,3619,20,2,15,1
96,3619,20,2,16,3
96,3619,20,2,17,2
96,3619,20,2,18,1
96,3619,20,2,19,1
96,3619,20,2,21,1
96,3619,20,2,22,1
96,3619,22,2,14,1
96,3619,22,2,15,1
96,3619,22,2,16,2
96,3619,22,2,21,1
96,3619,22,2,22,1
96,3619,24,2,19,1
96,3619,25,2,21,1
96,3619,26,1,20,1
96,3619,26,1,21,4
96,3619,28,1,18,1
96,3619,29,1,20,1
96,3619,29,2,21,1
96,3619,29,1,21,1
96,3619,29,1,22,2
96,3619,30,2,16,1
96,3619,30,1,17,1
96,3619,30,1,22,1
96,3619,30,2,24,1
96,3619,32,2,18,1
96,3619,32,1,21,1
96,3619,34,2,20,1
96,3619,35,2,17,1
96,3619,35,1,17,1
96,3619,35,2,19,1
96,3619,35,1,19,1
96,3619,37,2,11,1
96,3619,37,1,11,1
96,3619,38,1,15,1
96,3619,38,1,17,2
96,3619,38,2,18,1
96,3619,38,1,21,1
96,3620,01,1,12,1
96,3620,01,1,14,2
96,3620,01,1,15,4
96,3620,01,1,16,3
96,3620,01,2,18,1
96,3620,01,1,18,2
96,3620,01,1,19,1
96,3620,01,1,21,3
96,3620,03,1,14,1
96,3620,03,1,15,1
96,3620,03,2,16,1
96,3620,03,1,16,2
96,3620,03,1,17,1
96,3620,03,2,20,1
96,3620,03,1,22,1
96,3620,04,1,15,1
96,3620,04,1,16,3
96,3620,04,1,17,4
96,3620,04,1,18,2
96,3620,04,1,20,1
96,3620,05,1,13,1
96,3620,05,2,15,1
96,3620,05,1,15,1
96,3620,05,2,16,1
96,3620,05,1,16,2
96,3620,05,1,17,1
96,3620,05,2,18,1
96,3620,05,2,20,2
96,3620,05,1,21,2
96,3620,07,2,11,1
96,3620,07,1,11,1
96,3620,07,2,12,1
96,3620,07,2,14,1
96,3620,07,1,15,1
96,3620,07,1,16,1
96,3620,07,2,18,1
96,3620,07,1,18,2
96,3620,07,1,19,2
96,3620,07,1,20,3
96,3620,07,1,21,5
96,3620,07,2,22,2
96,3620,07,1,22,1
96,3620,07,2,23,1
96,3620,07,1,23,1
96,3620,08,1,11,1
96,3620,08,1,12,1
96,3620,08,1,13,1
96,3620,08,1,14,2
96,3620,08,1,15,4
96,3620,08,1,16,4
96,3620,08,2,17,1
96,3620,08,1,17,7
96,3620,08,2,18,2
96,3620,08,1,18,4
96,3620,08,2,19,3
96,3620,08,1,19,5
96,3620,08,2,20,3
96,3620,08,1,20,4
96,3620,08,2,21,3
96,3620,08,1,21,5
96,3620,08,2,22,1
96,3620,08,1,22,1
96,3620,08,2,23,1
96,3620,08,1,23,1
96,3620,08,2,24,3
96,3620,08,1,24,1
96,3620,09,1,16,1
96,3620,09,1,17,2
96,3620,09,2,20,1
96,3620,09,1,20,1
96,3620,09,2,21,1
96,3620,09,2,23,1
96,3620,10,2,16,1
96,3620,10,1,20,2
96,3620,10,2,21,1
96,3620,11,1,19,1
96,3620,12,1,14,1
96,3620,14,1,14,2
96,3620,14,1,15,1
96,3620,14,2,16,1
96,3620,14,1,16,1
96,3620,14,2,17,1
96,3620,14,1,17,4
96,3620,14,2,18,3
96,3620,14,1,18,1
96,3620,14,2,19,2
96,3620,14,1,19,4
96,3620,14,2,20,4
96,3620,14,1,20,6
96,3620,14,2,21,4
96,3620,14,1,21,5
96,3620,14,2,22,2
96,3620,14,1,22,2
96,3620,14,2,23,1
96,3620,18,2,12,1
96,3620,20,2,11,1
96,3620,20,2,13,2
96,3620,20,2,15,1
96,3620,20,2,18,2
96,3620,20,2,19,1
96,3620,20,2,22,1
96,3620,22,2,14,1
96,3620,22,2,15,1
96,3620,22,2,17,1
96,3620,22,2,18,1
96,3620,22,2,19,2
96,3620,22,2,22,1
96,3620,25,2,13,1
96,3620,25,2,14,1
96,3620,25,2,19,1
96,3620,26,1,15,1
96,3620,26,1,16,1
96,3620,26,1,21,2
96,3620,26,1,22,1
96,3620,27,1,11,1
96,3620,29,1,18,1
96,3620,29,1,22,1
96,3620,30,1,10,1
96,3620,30,2,14,1
96,3620,30,2,20,1
96,3620,30,1,22,1
96,3620,35,1,15,1
96,3620,35,1,16,1
96,3620,35,2,17,2
96,3620,35,2,18,1
96,3620,35,2,19,1
96,3620,35,1,20,1
96,3620,35,1,24,1
96,3620,36,2,16,1
96,3620,37,1,07,1
96,3620,37,2,14,1
96,3620,37,2,18,1
96,3620,38,2,13,1
96,3620,38,2,16,1
96,3620,38,1,16,1
96,3621,01,1,15,1
96,3621,01,1,21,1
96,3621,05,2,22,1
96,3621,05,1,23,1
96,3621,07,1,21,2
96,3621,08,2,14,1
96,3621,08,1,18,1
96,3621,08,2,20,1
96,3621,08,1,20,1
96,3621,08,1,22,1
96,3621,09,2,19,1
96,3621,10,2,21,1
96,3621,14,1,21,3
96,3621,14,1,22,3
96,3621,14,1,23,1
96,3621,20,2,13,1
96,3621,32,1,21,1
96,3701,01,1,14,1
96,3701,01,1,15,2
96,3701,01,1,16,3
96,3701,01,1,17,3
96,3701,01,1,18,6
96,3701,01,1,19,3
96,3701,01,1,20,3
96,3701,01,1,21,2
96,3701,03,1,16,1
96,3701,03,1,17,1
96,3701,03,1,18,1
96,3701,03,1,19,1
96,3701,04,1,15,2
96,3701,04,1,16,3
96,3701,04,1,18,2
96,3701,04,1,19,5
96,3701,04,1,20,2
96,3701,04,1,21,1
96,3701,04,2,23,1
96,3701,05,2,16,1
96,3701,05,1,17,2
96,3701,05,1,18,1
96,3701,05,2,20,1
96,3701,05,1,20,1
96,3701,05,1,21,4
96,3701,05,2,22,3
96,3701,05,1,22,1
96,3701,05,2,23,2
96,3701,05,1,23,1
96,3701,06,2,12,1
96,3701,06,2,15,1
96,3701,06,2,17,1
96,3701,06,1,22,1
96,3701,06,1,25,1
96,3701,07,1,14,2
96,3701,07,1,15,4
96,3701,07,1,16,4
96,3701,07,2,17,1
96,3701,07,1,17,1
96,3701,07,2,19,4
96,3701,07,1,19,5
96,3701,07,2,20,2
96,3701,07,1,20,3
96,3701,07,2,21,3
96,3701,07,1,21,1
96,3701,07,2,22,7
96,3701,07,1,22,4
96,3701,07,1,23,2
96,3701,07,2,24,1
96,3701,07,1,24,1
96,3701,08,2,13,1
96,3701,08,1,14,2
96,3701,08,2,15,1
96,3701,08,1,15,2
96,3701,08,2,16,2
96,3701,08,1,16,7
96,3701,08,2,17,1
96,3701,08,1,17,9
96,3701,08,2,18,4
96,3701,08,1,18,5
96,3701,08,2,19,2
96,3701,08,1,19,4
96,3701,08,2,20,4
96,3701,08,1,20,10
96,3701,08,2,21,4
96,3701,08,1,21,4
96,3701,08,2,22,2
96,3701,08,1,22,5
96,3701,08,2,23,1
96,3701,08,1,23,1
96,3701,08,2,24,2
96,3701,09,2,16,1
96,3701,09,2,17,1
96,3701,09,1,18,1
96,3701,09,2,20,3
96,3701,09,1,20,2
96,3701,09,2,21,1
96,3701,09,1,21,2
96,3701,09,2,22,2
96,3701,10,1,16,3
96,3701,10,1,17,1
96,3701,10,1,18,1
96,3701,10,2,19,2
96,3701,10,1,20,1
96,3701,10,2,21,2
96,3701,10,1,21,1
96,3701,10,1,22,2
96,3701,11,1,20,1
96,3701,12,1,17,1
96,3701,12,1,22,1
96,3701,13,1,19,1
96,3701,13,1,20,1
96,3701,14,2,14,2
96,3701,14,1,14,1
96,3701,14,2,15,1
96,3701,14,1,15,2
96,3701,14,1,16,2
96,3701,14,2,17,1
96,3701,14,1,17,3
96,3701,14,2,18,3
96,3701,14,1,18,4
96,3701,14,2,19,3
96,3701,14,1,19,11
96,3701,14,2,20,1
96,3701,14,1,20,12
96,3701,14,2,21,3
96,3701,14,1,21,3
96,3701,14,2,22,2
96,3701,14,1,22,4
96,3701,14,2,24,1
96,3701,14,1,24,1
96,3701,16,1,16,1
96,3701,17,2,17,1
96,3701,17,2,19,1
96,3701,17,2,22,2
96,3701,19,1,22,1
96,3701,19,2,23,2
96,3701,19,1,24,1
96,3701,20,2,15,2
96,3701,20,2,16,3
96,3701,20,2,17,4
96,3701,20,2,21,1
96,3701,20,2,22,1
96,3701,20,2,24,1
96,3701,22,2,16,1
96,3701,22,2,17,1
96,3701,22,2,18,1
96,3701,22,2,19,1
96,3701,22,2,20,3
96,3701,25,2,21,1
96,3701,25,2,23,1
96,3701,26,1,23,1
96,3701,26,1,24,3
96,3701,29,2,14,1
96,3701,29,2,15,1
96,3701,29,2,19,2
96,3701,29,1,20,3
96,3701,29,1,21,3
96,3701,29,1,22,1
96,3701,29,1,23,1
96,3701,29,2,24,1
96,3701,30,1,17,1
96,3701,30,1,23,1
96,3701,32,2,11,1
96,3701,32,1,11,1
96,3701,32,2,14,1
96,3701,32,1,14,1
96,3701,32,2,16,1
96,3701,32,1,16,1
96,3701,34,2,21,1
96,3701,35,1,17,1
96,3701,35,2,18,1
96,3701,35,1,18,2
96,3701,35,1,19,3
96,3701,35,2,20,2
96,3701,35,1,20,1
96,3701,35,2,21,1
96,3701,35,1,21,1
96,3701,37,1,11,1
96,3701,37,2,16,1
96,3701,37,2,17,1
96,3701,37,1,17,1
96,3701,37,2,18,1
96,3701,37,1,18,1
96,3701,37,1,19,1
96,3701,37,2,20,1
96,3701,37,1,21,2
96,3701,37,1,23,2
96,3701,38,1,09,1
96,3701,38,2,15,1
96,3701,38,2,17,2
96,3701,38,2,19,1
96,3701,38,1,19,1
96,3701,38,2,21,1
96,3702,01,1,11,1
96,3702,01,1,13,1
96,3702,01,1,14,1
96,3702,01,1,15,2
96,3702,01,1,16,2
96,3702,01,1,18,1
96,3702,03,1,16,1
96,3702,03,1,19,1
96,3702,04,1,16,1
96,3702,04,1,19,3
96,3702,05,1,13,1
96,3702,05,1,14,1
96,3702,05,1,16,1
96,3702,05,2,17,1
96,3702,05,1,20,1
96,3702,05,2,21,2
96,3702,05,2,23,1
96,3702,05,1,23,1
96,3702,07,2,14,1
96,3702,07,1,16,2
96,3702,07,1,18,1
96,3702,07,2,19,1
96,3702,07,1,19,1
96,3702,07,2,20,1
96,3702,07,1,20,2
96,3702,07,2,21,1
96,3702,07,1,22,1
96,3702,07,1,23,1
96,3702,08,1,14,1
96,3702,08,2,16,1
96,3702,08,1,16,2
96,3702,08,2,17,1
96,3702,08,1,18,2
96,3702,08,1,19,1
96,3702,08,2,20,5
96,3702,08,2,21,1
96,3702,08,1,21,5
96,3702,08,2,23,2
96,3702,08,1,23,1
96,3702,08,2,24,1
96,3702,09,1,16,1
96,3702,09,2,19,1
96,3702,09,1,20,1
96,3702,09,2,22,1
96,3702,09,2,23,1
96,3702,10,2,20,1
96,3702,10,1,22,1
96,3702,14,1,17,4
96,3702,14,2,18,1
96,3702,14,1,18,3
96,3702,14,1,19,2
96,3702,14,2,20,3
96,3702,14,1,20,5
96,3702,14,2,21,2
96,3702,14,1,21,7
96,3702,14,2,22,1
96,3702,14,1,22,6
96,3702,14,2,25,1
96,3702,16,1,24,1
96,3702,19,2,17,1
96,3702,19,2,21,1
96,3702,20,2,12,1
96,3702,20,2,17,1
96,3702,20,2,18,3
96,3702,20,2,19,1
96,3702,20,2,23,1
96,3702,25,2,19,1
96,3702,25,2,21,1
96,3702,26,1,20,1
96,3702,26,1,22,1
96,3702,29,1,18,1
96,3702,29,1,22,1
96,3702,29,2,23,1
96,3702,29,2,24,1
96,3702,30,2,21,1
96,3702,30,1,21,1
96,3702,32,1,20,2
96,3702,34,2,21,1
96,3702,35,2,14,1
96,3702,35,2,17,1
96,3702,35,1,18,1
96,3702,35,1,22,1
96,3702,37,2,09,1
96,3702,37,1,16,1
96,3702,37,1,20,1
96,3702,37,1,21,1
96,3702,37,1,22,1
96,3702,37,2,23,1
96,3702,38,1,19,2
96,3702,38,1,21,2
96,3702,38,2,24,1
96,3703,01,1,13,2
96,3703,01,1,14,1
96,3703,01,1,15,2
96,3703,01,1,16,5
96,3703,01,1,18,1
96,3703,01,1,19,2
96,3703,02,2,20,1
96,3703,03,2,14,1
96,3703,03,1,16,1
96,3703,03,1,17,1
96,3703,04,1,15,1
96,3703,04,1,16,3
96,3703,04,1,18,1
96,3703,04,1,20,1
96,3703,05,1,15,1
96,3703,05,2,20,1
96,3703,05,1,20,1
96,3703,05,2,21,1
96,3703,05,2,22,1
96,3703,05,1,22,2
96,3703,05,1,23,1
96,3703,05,2,25,1
96,3703,06,2,20,1
96,3703,07,2,16,1
96,3703,07,2,17,2
96,3703,07,1,17,3
96,3703,07,1,18,4
96,3703,07,2,20,1
96,3703,07,1,20,3
96,3703,07,2,21,4
96,3703,07,2,22,2
96,3703,07,1,22,2
96,3703,08,1,14,1
96,3703,08,2,15,1
96,3703,08,1,15,3
96,3703,08,2,16,1
96,3703,08,1,16,4
96,3703,08,2,17,1
96,3703,08,2,18,2
96,3703,08,1,18,3
96,3703,08,2,19,2
96,3703,08,2,21,2
96,3703,08,2,23,1
96,3703,09,1,14,1
96,3703,09,2,15,1
96,3703,09,1,20,3
96,3703,09,2,22,1
96,3703,10,1,12,1
96,3703,10,1,18,1
96,3703,13,1,15,1
96,3703,14,1,14,1
96,3703,14,1,15,1
96,3703,14,2,17,1
96,3703,14,1,17,3
96,3703,14,2,18,1
96,3703,14,1,18,2
96,3703,14,1,19,3
96,3703,14,2,20,1
96,3703,14,1,20,7
96,3703,14,2,21,3
96,3703,14,1,21,4
96,3703,14,1,22,5
96,3703,14,1,23,1
96,3703,16,1,18,1
96,3703,19,2,20,1
96,3703,20,2,14,3
96,3703,20,2,15,2
96,3703,20,2,19,1
96,3703,22,2,15,1
96,3703,22,2,16,1
96,3703,22,2,21,1
96,3703,25,2,15,1
96,3703,26,1,20,1
96,3703,29,1,22,1
96,3703,30,2,16,1
96,3703,32,1,12,1
96,3703,32,2,15,1
96,3703,32,1,19,1
96,3703,35,1,22,1
96,3703,37,1,10,1
96,3703,37,2,16,1
96,3703,38,2,12,1
96,3703,38,1,20,1
96,3703,38,2,21,1
96,3704,01,1,14,2
96,3704,01,1,17,3
96,3704,01,1,18,1
96,3704,01,1,21,1
96,3704,03,1,16,1
96,3704,04,1,14,1
96,3704,04,1,17,1
96,3704,04,1,18,1
96,3704,04,1,19,1
96,3704,04,1,20,1
96,3704,05,1,18,1
96,3704,05,2,22,1
96,3704,07,2,19,1
96,3704,07,1,20,1
96,3704,07,1,23,1
96,3704,07,2,24,1
96,3704,08,1,15,1
96,3704,08,1,17,1
96,3704,08,1,18,2
96,3704,08,2,19,1
96,3704,08,1,19,1
96,3704,08,1,20,1
96,3704,08,1,21,2
96,3704,08,2,22,1
96,3704,08,1,22,1
96,3704,08,2,23,1
96,3704,08,2,24,1
96,3704,09,1,19,1
96,3704,14,1,15,1
96,3704,14,1,16,1
96,3704,14,2,18,2
96,3704,14,1,18,3
96,3704,14,2,19,1
96,3704,14,2,20,1
96,3704,14,2,21,1
96,3704,14,1,21,4
96,3704,14,1,23,1
96,3704,17,1,20,1
96,3704,20,2,12,1
96,3704,20,2,17,1
96,3704,20,2,19,2
96,3704,22,2,21,1
96,3704,25,2,20,1
96,3704,26,1,22,1
96,3704,29,1,21,1
96,3704,30,1,16,1
96,3704,38,1,15,1
96,3704,38,1,16,1
96,3704,38,1,20,1
96,3704,38,2,21,1
96,3704,38,1,21,1
96,3705,01,1,13,1
96,3705,01,1,15,3
96,3705,01,1,16,7
96,3705,01,1,17,3
96,3705,01,1,18,2
96,3705,01,1,19,2
96,3705,01,1,20,2
96,3705,01,1,21,1
96,3705,01,1,23,1
96,3705,03,1,11,1
96,3705,03,1,16,1
96,3705,03,1,17,1
96,3705,04,1,15,1
96,3705,04,1,16,4
96,3705,04,2,17,1
96,3705,04,1,18,2
96,3705,04,1,19,2
96,3705,04,1,20,1
96,3705,04,1,21,1
96,3705,05,2,14,1
96,3705,05,1,16,2
96,3705,05,2,18,1
96,3705,05,1,18,1
96,3705,05,1,19,2
96,3705,05,1,20,1
96,3705,05,2,21,1
96,3705,05,1,21,2
96,3705,05,2,22,1
96,3705,05,1,22,1
96,3705,05,1,24,1
96,3705,07,2,16,1
96,3705,07,1,16,1
