year,county,cause,sex,age_code,N
95,3402,08,1,22,1
95,3402,09,1,19,1
95,3402,09,2,22,1
95,3402,10,1,14,1
95,3402,10,1,15,1
95,3402,10,1,22,2
95,3402,11,1,20,2
95,3402,14,1,16,1
95,3402,14,1,17,1
95,3402,14,1,18,2
95,3402,14,2,19,1
95,3402,14,1,19,2
95,3402,14,2,20,1
95,3402,14,1,20,2
95,3402,14,2,21,3
95,3402,14,1,21,4
95,3402,14,1,22,2
95,3402,14,2,23,1
95,3402,14,1,23,1
95,3402,14,1,24,1
95,3402,14,2,25,1
95,3402,18,2,17,1
95,3402,20,2,18,1
95,3402,22,2,16,1
95,3402,22,2,20,2
95,3402,25,2,13,1
95,3402,25,2,18,1
95,3402,26,1,20,1
95,3402,26,1,21,2
95,3402,29,1,17,1
95,3402,29,1,20,1
95,3402,29,1,25,1
95,3402,30,2,20,1
95,3402,30,2,21,1
95,3402,30,1,22,1
95,3402,33,2,21,1
95,3402,35,1,17,1
95,3402,35,1,19,1
95,3402,35,2,21,1
95,3402,35,1,22,1
95,3402,37,1,10,1
95,3402,37,1,11,1
95,3402,37,2,16,1
95,3402,37,1,19,1
95,3402,37,2,20,1
95,3402,37,1,20,1
95,3403,01,1,19,1
95,3403,01,1,20,1
95,3403,03,1,14,1
95,3403,03,1,16,1
95,3403,03,1,20,1
95,3403,03,1,23,1
95,3403,04,1,15,1
95,3403,04,1,17,1
95,3403,04,1,19,1
95,3403,04,1,20,1
95,3403,04,1,21,2
95,3403,05,1,14,1
95,3403,05,1,15,1
95,3403,05,1,16,1
95,3403,05,2,17,1
95,3403,05,2,19,1
95,3403,05,1,19,2
95,3403,05,1,20,2
95,3403,05,2,21,1
95,3403,05,1,21,2
95,3403,05,2,22,2
95,3403,05,1,22,4
95,3403,05,1,23,1
95,3403,05,2,24,1
95,3403,07,2,20,2
95,3403,07,2,21,3
95,3403,07,1,22,2
95,3403,07,2,25,1
95,3403,08,1,13,1
95,3403,08,1,15,1
95,3403,08,2,16,1
95,3403,08,1,16,2
95,3403,08,2,17,2
95,3403,08,1,17,1
95,3403,08,1,18,1
95,3403,08,1,19,1
95,3403,08,2,20,1
95,3403,08,1,21,1
95,3403,08,2,22,1
95,3403,08,1,23,2
95,3403,09,2,19,2
95,3403,10,1,16,1
95,3403,10,1,19,1
95,3403,10,2,20,1
95,3403,10,1,20,2
95,3403,10,1,21,1
95,3403,10,1,24,1
95,3403,13,1,20,1
95,3403,14,1,17,2
95,3403,14,2,19,1
95,3403,14,1,19,4
95,3403,14,2,20,1
95,3403,14,1,20,1
95,3403,14,2,21,1
95,3403,14,1,21,5
95,3403,14,1,22,1
95,3403,14,1,23,4
95,3403,16,1,20,1
95,3403,17,1,09,1
95,3403,19,1,17,1
95,3403,19,1,18,1
95,3403,20,2,16,1
95,3403,20,2,17,2
95,3403,22,2,14,1
95,3403,22,2,21,1
95,3403,25,2,20,1
95,3403,26,1,23,2
95,3403,30,1,17,1
95,3403,32,1,19,1
95,3403,35,2,09,1
95,3403,35,2,19,1
95,3403,35,2,21,1
95,3403,37,2,17,1
95,3403,37,1,18,1
95,3403,38,1,16,1
95,3403,38,1,21,2
95,3404,01,1,15,1
95,3404,01,1,22,1
95,3404,02,1,19,1
95,3404,03,2,20,1
95,3404,04,1,16,1
95,3404,05,2,18,1
95,3404,05,1,19,1
95,3404,05,2,22,1
95,3404,05,1,23,2
95,3404,07,2,19,1
95,3404,07,2,21,4
95,3404,07,1,22,1
95,3404,08,1,13,1
95,3404,08,1,15,2
95,3404,08,1,17,1
95,3404,08,2,18,1
95,3404,08,1,18,1
95,3404,08,1,19,3
95,3404,08,2,20,1
95,3404,08,1,20,1
95,3404,08,1,21,1
95,3404,08,1,22,3
95,3404,08,1,23,1
95,3404,09,1,16,1
95,3404,10,2,15,1
95,3404,10,2,18,1
95,3404,10,2,20,1
95,3404,14,2,14,1
95,3404,14,1,17,1
95,3404,14,2,19,1
95,3404,14,2,20,1
95,3404,14,1,20,2
95,3404,14,2,21,1
95,3404,14,1,21,1
95,3404,14,1,22,1
95,3404,18,2,18,1
95,3404,24,2,18,1
95,3404,32,1,09,1
95,3404,35,1,23,1
95,3404,35,1,24,1
95,3404,36,1,21,1
95,3404,37,1,20,1
95,3404,37,2,21,1
95,3404,38,2,20,1
95,3404,38,1,21,1
95,3405,01,1,14,2
95,3405,01,1,17,2
95,3405,01,1,22,1
95,3405,03,1,14,1
95,3405,04,1,17,1
95,3405,04,2,18,1
95,3405,04,1,24,1
95,3405,05,1,14,1
95,3405,05,1,16,2
95,3405,05,1,17,1
95,3405,05,1,19,1
95,3405,05,2,20,1
95,3405,05,1,20,1
95,3405,05,1,23,4
95,3405,07,1,18,1
95,3405,07,1,19,2
95,3405,07,2,20,1
95,3405,07,1,20,1
95,3405,07,1,21,1
95,3405,07,2,22,1
95,3405,08,1,14,1
95,3405,08,1,16,2
95,3405,08,1,18,3
95,3405,08,1,19,1
95,3405,08,1,20,3
95,3405,08,2,21,1
95,3405,08,1,21,1
95,3405,08,2,22,1
95,3405,08,1,22,1
95,3405,09,2,18,1
95,3405,09,1,19,1
95,3405,10,1,15,1
95,3405,10,2,19,1
95,3405,10,1,22,1
95,3405,12,1,23,1
95,3405,14,2,17,1
95,3405,14,1,17,1
95,3405,14,2,18,2
95,3405,14,1,18,1
95,3405,14,1,19,2
95,3405,14,2,20,2
95,3405,14,1,20,4
95,3405,14,2,22,1
95,3405,14,2,23,1
95,3405,20,2,15,2
95,3405,20,2,17,1
95,3405,20,2,19,1
95,3405,20,2,22,1
95,3405,22,2,19,1
95,3405,22,2,22,1
95,3405,25,2,19,1
95,3405,26,1,21,1
95,3405,29,1,15,1
95,3405,29,1,22,1
95,3405,30,1,23,1
95,3405,32,1,22,1
95,3405,34,2,23,1
95,3405,35,1,20,1
95,3405,35,2,21,1
95,3405,35,1,21,1
95,3405,36,1,19,1
95,3405,37,1,17,1
95,3405,37,2,22,1
95,3406,01,1,16,1
95,3406,01,1,17,1
95,3406,03,1,15,1
95,3406,04,1,16,1
95,3406,04,1,17,1
95,3406,05,1,19,1
95,3406,05,2,21,1
95,3406,05,1,22,1
95,3406,05,2,23,1
95,3406,07,1,14,1
95,3406,07,1,16,1
95,3406,07,1,17,1
95,3406,07,2,18,1
95,3406,07,1,18,1
95,3406,07,2,20,1
95,3406,07,1,20,2
95,3406,07,1,21,2
95,3406,07,2,23,1
95,3406,08,1,12,1
95,3406,08,1,16,3
95,3406,08,1,17,1
95,3406,08,1,18,1
95,3406,08,1,19,2
95,3406,08,1,20,2
95,3406,08,2,22,1
95,3406,08,1,22,1
95,3406,08,1,23,1
95,3406,09,1,15,1
95,3406,10,1,17,1
95,3406,10,1,18,1
95,3406,10,2,21,2
95,3406,10,2,22,1
95,3406,11,1,20,1
95,3406,14,2,16,1
95,3406,14,1,16,1
95,3406,14,1,19,1
95,3406,14,2,20,1
95,3406,14,1,20,1
95,3406,14,2,21,2
95,3406,14,1,21,3
95,3406,14,2,22,1
95,3406,14,1,22,3
95,3406,18,1,19,1
95,3406,26,1,21,2
95,3406,33,1,13,1
95,3406,37,1,04,1
95,3406,38,2,16,1
95,3407,01,1,14,2
95,3407,01,1,17,1
95,3407,03,2,19,1
95,3407,03,1,20,1
95,3407,04,1,15,2
95,3407,04,1,16,2
95,3407,04,1,18,1
95,3407,05,1,21,1
95,3407,05,1,22,1
95,3407,06,1,19,1
95,3407,07,1,18,1
95,3407,07,2,21,1
95,3407,07,1,22,1
95,3407,07,1,24,1
95,3407,08,1,19,2
95,3407,08,1,20,1
95,3407,08,1,21,1
95,3407,09,2,17,1
95,3407,09,1,18,1
95,3407,09,1,21,1
95,3407,09,2,23,1
95,3407,10,2,21,1
95,3407,11,2,20,1
95,3407,14,2,15,1
95,3407,14,1,16,1
95,3407,14,1,18,1
95,3407,14,1,19,3
95,3407,14,2,20,1
95,3407,14,1,20,4
95,3407,14,2,21,1
95,3407,14,1,21,1
95,3407,14,2,22,1
95,3407,14,1,22,5
95,3407,14,2,23,1
95,3407,14,1,23,1
95,3407,17,2,15,1
95,3407,18,1,21,1
95,3407,20,2,19,3
95,3407,22,2,19,1
95,3407,22,2,22,1
95,3407,25,2,17,1
95,3407,25,2,18,1
95,3407,26,1,20,1
95,3407,26,1,21,1
95,3407,26,1,22,1
95,3407,30,1,18,1
95,3407,31,2,04,1
95,3407,32,1,21,1
95,3407,34,1,18,1
95,3407,37,1,21,1
95,3407,37,1,23,1
95,3407,38,1,19,1
95,3407,38,2,22,1
95,3408,01,1,16,1
95,3408,02,1,20,1
95,3408,03,1,19,1
95,3408,04,1,15,1
95,3408,04,1,16,1
95,3408,04,1,18,1
95,3408,04,1,20,1
95,3408,05,2,17,1
95,3408,05,2,18,1
95,3408,05,1,19,1
95,3408,05,2,20,1
95,3408,05,2,21,1
95,3408,05,1,22,2
95,3408,05,1,23,2
95,3408,05,1,24,2
95,3408,07,2,15,1
95,3408,07,1,18,1
95,3408,07,1,19,2
95,3408,07,1,20,1
95,3408,07,1,21,1
95,3408,07,1,22,1
95,3408,08,1,12,1
95,3408,08,1,15,1
95,3408,08,1,17,2
95,3408,08,1,18,3
95,3408,08,2,19,3
95,3408,08,1,19,1
95,3408,08,1,20,2
95,3408,08,1,22,1
95,3408,09,1,15,1
95,3408,09,1,16,1
95,3408,09,1,20,2
95,3408,09,2,23,1
95,3408,10,1,17,1
95,3408,10,2,19,1
95,3408,10,2,22,1
95,3408,10,1,22,1
95,3408,11,2,17,1
95,3408,14,2,14,1
95,3408,14,1,16,1
95,3408,14,2,17,1
95,3408,14,1,18,2
95,3408,14,1,19,3
95,3408,14,1,20,4
95,3408,14,2,21,2
95,3408,14,1,21,6
95,3408,14,1,22,4
95,3408,14,1,23,1
95,3408,17,2,17,1
95,3408,20,2,16,1
95,3408,20,2,17,3
95,3408,20,2,19,1
95,3408,22,2,21,1
95,3408,22,2,23,1
95,3408,24,2,13,1
95,3408,25,2,15,1
95,3408,26,1,17,1
95,3408,26,1,20,1
95,3408,29,1,20,1
95,3408,30,1,20,1
95,3408,30,1,24,1
95,3408,32,1,19,2
95,3408,34,2,23,1
95,3408,35,2,20,1
95,3408,37,1,20,1
95,3408,37,2,22,1
95,3408,37,1,22,1
95,3408,37,2,23,1
95,3408,38,2,19,1
95,3408,38,2,20,1
95,3408,38,1,20,2
95,3408,38,2,22,1
95,3409,01,1,14,1
95,3409,01,1,18,2
95,3409,01,2,19,1
95,3409,04,1,14,2
95,3409,04,1,19,1
95,3409,05,1,14,1
95,3409,05,1,15,2
95,3409,05,2,16,1
95,3409,05,1,20,1
95,3409,05,1,21,1
95,3409,05,1,22,1
95,3409,07,1,15,1
95,3409,07,1,16,1
95,3409,07,2,18,1
95,3409,07,1,18,1
95,3409,07,1,20,3
95,3409,07,2,23,1
95,3409,07,1,23,1
95,3409,07,2,24,1
95,3409,08,1,14,1
95,3409,08,1,15,1
95,3409,08,2,18,1
95,3409,08,1,18,1
95,3409,08,1,19,3
95,3409,08,1,20,2
95,3409,08,1,21,1
95,3409,08,2,22,1
95,3409,08,2,23,2
95,3409,09,2,20,1
95,3409,09,2,21,1
95,3409,10,2,19,1
95,3409,10,1,21,1
95,3409,14,1,16,1
95,3409,14,1,17,1
95,3409,14,2,18,2
95,3409,14,1,19,1
95,3409,14,1,20,3
95,3409,14,2,21,1
95,3409,14,1,21,3
95,3409,14,2,22,2
95,3409,14,1,22,2
95,3409,14,1,23,1
95,3409,14,2,24,1
95,3409,19,2,22,1
95,3409,20,2,18,1
95,3409,20,2,21,1
95,3409,22,2,17,1
95,3409,26,1,21,2
95,3409,29,2,20,1
95,3409,29,1,23,1
95,3409,30,2,21,1
95,3409,36,1,18,1
95,3409,37,1,19,1
95,3409,37,1,21,2
95,3409,38,1,17,1
95,3410,01,1,16,1
95,3410,01,1,18,1
95,3410,03,1,13,1
95,3410,04,1,16,1
95,3410,05,2,15,1
95,3410,05,1,18,1
95,3410,05,2,19,1
95,3410,05,1,19,1
95,3410,05,2,22,1
95,3410,05,1,23,1
95,3410,07,2,16,1
95,3410,07,1,18,1
95,3410,07,1,21,1
95,3410,08,1,15,2
95,3410,08,1,16,1
95,3410,08,2,19,1
95,3410,08,1,19,3
95,3410,08,1,21,1
95,3410,08,1,24,1
95,3410,09,2,19,1
95,3410,10,1,18,1
95,3410,10,1,20,1
95,3410,12,1,22,1
95,3410,13,1,16,1
95,3410,14,1,15,1
95,3410,14,2,17,2
95,3410,14,2,18,1
95,3410,14,1,18,1
95,3410,14,1,19,1
95,3410,14,1,20,3
95,3410,14,1,21,2
95,3410,14,1,22,2
95,3410,16,1,20,1
95,3410,19,2,09,1
95,3410,35,1,18,1
95,3410,37,1,22,2
95,3411,08,1,17,1
95,3411,08,2,20,1
95,3411,09,2,20,1
95,3411,14,2,21,1
95,3411,35,1,23,1
95,3412,01,1,14,1
95,3412,01,1,17,1
95,3412,04,1,15,1
95,3412,06,2,22,1
95,3412,08,2,16,1
95,3412,08,1,22,1
95,3501,01,1,13,1
95,3501,01,1,15,2
95,3501,01,1,16,1
95,3501,01,1,17,1
95,3501,03,1,18,1
95,3501,03,1,19,3
95,3501,03,1,20,1
95,3501,04,1,16,1
95,3501,04,1,17,2
95,3501,04,1,18,1
95,3501,05,2,16,1
95,3501,05,1,16,1
95,3501,05,1,17,1
95,3501,05,2,19,1
95,3501,05,1,19,1
95,3501,05,1,20,1
95,3501,05,2,21,1
95,3501,05,1,21,1
95,3501,05,2,22,1
95,3501,05,1,22,2
95,3501,05,2,23,1
95,3501,05,1,23,2
95,3501,07,2,15,1
95,3501,07,1,16,1
95,3501,07,2,17,2
95,3501,07,1,18,1
95,3501,07,2,19,1
95,3501,07,1,19,2
95,3501,07,1,20,1
95,3501,07,2,21,2
95,3501,07,1,21,2
95,3501,07,1,22,3
95,3501,07,1,23,2
95,3501,07,1,24,1
95,3501,08,2,11,1
95,3501,08,2,16,1
95,3501,08,1,16,2
95,3501,08,1,17,1
95,3501,08,1,18,2
95,3501,08,2,19,3
95,3501,08,1,19,2
95,3501,08,2,20,1
95,3501,08,1,20,4
95,3501,08,2,21,3
95,3501,08,1,21,5
95,3501,08,1,22,1
95,3501,08,1,23,2
95,3501,09,1,17,2
95,3501,09,1,19,1
95,3501,10,1,16,1
95,3501,10,2,17,1
95,3501,10,2,18,1
95,3501,10,1,18,1
95,3501,10,2,23,1
95,3501,11,1,21,1
95,3501,11,2,22,1
95,3501,14,1,13,1
95,3501,14,2,14,1
95,3501,14,2,15,1
95,3501,14,1,15,2
95,3501,14,2,16,1
95,3501,14,2,17,1
95,3501,14,1,17,2
95,3501,14,2,18,1
95,3501,14,2,19,1
95,3501,14,1,19,1
95,3501,14,1,20,2
95,3501,14,2,21,1
95,3501,14,1,21,3
95,3501,14,2,22,1
95,3501,14,1,22,5
95,3501,16,1,15,1
95,3501,20,2,15,1
95,3501,20,2,16,1
95,3501,20,2,17,2
95,3501,20,2,20,1
95,3501,20,2,21,1
95,3501,22,2,14,1
95,3501,22,2,16,2
95,3501,22,2,17,1
95,3501,22,2,19,1
95,3501,22,2,22,1
95,3501,24,2,16,1
95,3501,25,2,19,1
95,3501,25,2,22,1
95,3501,26,1,11,1
95,3501,26,1,18,1
95,3501,26,1,19,1
95,3501,26,1,20,1
95,3501,26,1,23,1
95,3501,30,2,17,1
95,3501,30,2,22,1
95,3501,30,2,24,1
95,3501,32,1,07,1
95,3501,32,1,15,1
95,3501,32,1,16,1
95,3501,32,2,22,2
95,3501,34,1,23,1
95,3501,35,2,19,1
95,3501,35,1,20,1
95,3501,35,1,21,1
95,3501,37,1,17,1
95,3501,37,1,23,1
95,3501,38,1,22,1
95,3501,38,2,23,1
95,3502,01,1,14,1
95,3502,01,1,15,1
95,3502,01,1,17,2
95,3502,02,2,23,1
95,3502,03,1,15,1
95,3502,03,1,17,1
95,3502,03,1,20,1
95,3502,04,1,18,1
95,3502,04,1,19,2
95,3502,05,1,15,1
95,3502,05,1,20,1
95,3502,05,1,21,1
95,3502,05,1,25,1
95,3502,07,1,17,2
95,3502,07,2,19,1
95,3502,07,2,20,1
95,3502,07,1,20,1
95,3502,07,2,21,1
95,3502,07,1,21,1
95,3502,08,1,14,1
95,3502,08,2,15,1
95,3502,08,1,15,1
95,3502,08,2,16,1
95,3502,08,2,17,2
95,3502,08,1,17,2
95,3502,08,2,18,2
95,3502,08,1,18,1
95,3502,08,2,19,2
95,3502,08,1,19,1
95,3502,08,2,20,2
95,3502,08,1,20,4
95,3502,08,2,21,2
95,3502,08,1,21,3
95,3502,08,2,22,3
95,3502,08,2,23,1
95,3502,08,1,23,3
95,3502,10,2,14,1
95,3502,10,2,21,1
95,3502,10,1,22,1
95,3502,14,1,16,1
95,3502,14,2,18,1
95,3502,14,1,18,3
95,3502,14,1,19,2
95,3502,14,2,20,2
95,3502,14,1,20,1
95,3502,14,2,21,1
95,3502,14,1,21,5
95,3502,14,1,22,2
95,3502,18,1,23,1
95,3502,20,2,15,1
95,3502,22,2,14,1
95,3502,22,2,20,1
95,3502,22,2,22,1
95,3502,25,2,21,1
95,3502,25,2,22,1
95,3502,26,1,13,1
95,3502,26,1,20,1
95,3502,26,1,21,1
95,3502,26,1,22,2
95,3502,26,1,23,3
95,3502,29,1,21,1
95,3502,32,1,10,1
95,3502,32,2,22,1
95,3502,33,1,20,1
95,3502,34,2,19,1
95,3502,35,1,22,1
95,3502,37,2,14,1
95,3502,37,2,16,1
95,3502,37,1,19,1
95,3502,38,2,21,1
95,3503,01,1,14,1
95,3503,01,1,15,2
95,3503,01,1,21,1
95,3503,03,2,15,1
95,3503,03,2,22,1
95,3503,04,1,14,1
95,3503,04,1,15,1
95,3503,04,1,16,1
95,3503,04,1,17,2
95,3503,04,1,20,1
95,3503,04,1,21,2
95,3503,05,1,13,1
95,3503,05,2,15,1
95,3503,05,2,21,2
95,3503,05,1,21,1
95,3503,05,2,22,1
95,3503,05,1,22,2
95,3503,06,1,19,1
95,3503,07,2,15,1
95,3503,07,1,16,1
95,3503,07,2,21,2
95,3503,07,1,21,1
95,3503,07,2,22,1
95,3503,07,1,22,1
95,3503,07,2,23,1
95,3503,08,1,14,1
95,3503,08,1,19,2
95,3503,08,1,21,6
95,3503,08,1,22,1
95,3503,08,2,23,1
95,3503,08,1,23,1
95,3503,08,1,24,1
95,3503,09,1,20,1
95,3503,10,1,18,1
95,3503,10,1,19,1
95,3503,10,1,21,1
95,3503,10,1,22,1
95,3503,10,2,23,1
95,3503,13,1,20,1
95,3503,14,1,17,1
95,3503,14,2,18,1
95,3503,14,1,18,3
95,3503,14,1,19,2
95,3503,14,1,20,2
95,3503,14,2,21,2
95,3503,14,1,21,6
95,3503,14,2,22,2
95,3503,14,1,22,1
95,3503,16,2,20,1
95,3503,20,2,16,1
95,3503,20,2,18,1
95,3503,20,2,19,1
95,3503,22,2,20,1
95,3503,24,2,18,1
95,3503,26,1,24,1
95,3503,30,1,18,1
95,3503,31,2,24,1
95,3503,32,2,09,1
95,3503,35,2,20,1
95,3503,35,1,20,2
95,3503,35,2,21,1
95,3503,37,1,20,1
95,3503,38,1,22,1
95,3504,01,1,14,1
95,3504,01,1,15,2
95,3504,01,1,16,2
95,3504,03,1,14,1
95,3504,03,1,16,1
95,3504,04,1,15,1
95,3504,04,1,20,1
95,3504,04,1,22,2
95,3504,05,2,13,1
95,3504,05,2,17,1
95,3504,05,1,17,1
95,3504,05,1,20,3
95,3504,05,1,21,2
95,3504,05,1,23,2
95,3504,07,2,14,1
95,3504,07,1,14,1
95,3504,07,2,15,2
95,3504,07,2,16,1
95,3504,07,2,17,1
95,3504,07,1,17,1
95,3504,07,2,18,1
95,3504,07,2,19,1
95,3504,07,1,19,2
95,3504,07,2,20,2
95,3504,07,1,20,1
95,3504,07,2,21,1
95,3504,07,1,21,2
95,3504,07,2,22,1
95,3504,07,2,23,1
95,3504,08,1,14,2
95,3504,08,1,15,1
95,3504,08,1,16,3
95,3504,08,1,18,1
95,3504,08,2,19,1
95,3504,08,1,19,2
95,3504,08,1,20,1
95,3504,08,2,21,1
95,3504,08,1,21,2
95,3504,08,2,22,1
95,3504,08,1,22,1
95,3504,08,1,23,1
95,3504,09,2,17,1
95,3504,09,2,19,1
95,3504,09,1,20,1
95,3504,09,1,21,1
95,3504,09,1,23,1
95,3504,10,2,16,1
95,3504,10,1,16,1
95,3504,10,2,21,1
95,3504,11,1,21,1
95,3504,14,2,12,1
95,3504,14,2,15,1
95,3504,14,2,17,2
95,3504,14,1,18,1
95,3504,14,2,19,2
95,3504,14,1,19,1
95,3504,14,2,20,1
95,3504,14,1,20,3
95,3504,14,1,21,5
95,3504,14,1,23,1
95,3504,20,2,16,1
95,3504,20,2,18,1
95,3504,20,2,20,1
95,3504,22,2,14,1
95,3504,22,2,17,1
95,3504,22,2,19,2
95,3504,22,2,20,1
95,3504,22,2,22,1
95,3504,24,2,17,1
95,3504,26,1,18,1
95,3504,29,1,21,1
95,3504,35,1,15,1
95,3504,37,1,15,1
95,3504,37,1,19,1
95,3504,38,1,12,1
95,3504,38,1,16,1
95,3504,38,2,20,1
95,3504,38,2,22,1
95,3505,01,1,13,1
95,3505,01,1,14,1
95,3505,01,1,15,1
95,3505,01,1,16,1
95,3505,01,1,17,1
95,3505,01,1,19,1
95,3505,01,1,20,1
95,3505,04,1,12,1
95,3505,04,1,14,1
95,3505,04,1,16,1
95,3505,04,1,18,1
95,3505,05,1,15,1
95,3505,05,1,21,2
95,3505,05,1,23,1
95,3505,07,2,13,1
95,3505,07,1,13,2
95,3505,07,2,15,1
95,3505,07,2,16,1
95,3505,07,2,17,1
95,3505,07,1,17,1
95,3505,07,1,19,1
95,3505,07,2,20,2
95,3505,07,1,20,3
95,3505,07,2,21,1
95,3505,07,1,21,3
95,3505,07,2,22,1
95,3505,07,1,22,1
95,3505,07,1,23,2
95,3505,08,1,12,1
95,3505,08,2,15,1
95,3505,08,2,17,1
95,3505,08,1,17,2
95,3505,08,2,18,1
95,3505,08,1,18,3
95,3505,08,1,19,2
95,3505,08,1,20,3
95,3505,08,2,21,2
95,3505,08,1,21,2
95,3505,09,1,20,1
95,3505,09,2,22,1
95,3505,10,2,16,1
95,3505,10,1,16,1
95,3505,10,2,18,1
95,3505,10,2,20,1
95,3505,14,1,14,2
95,3505,14,1,15,3
95,3505,14,1,16,1
95,3505,14,2,17,1
95,3505,14,2,18,1
95,3505,14,1,19,3
95,3505,14,2,20,1
95,3505,14,2,21,1
95,3505,14,1,21,6
95,3505,14,2,23,1
95,3505,14,1,23,1
95,3505,16,2,15,1
95,3505,19,1,18,1
95,3505,19,2,21,1
95,3505,20,2,13,1
95,3505,20,2,14,1
95,3505,20,2,19,2
95,3505,21,1,19,1
95,3505,22,2,17,1
95,3505,22,2,19,1
95,3505,22,2,21,2
95,3505,22,2,22,2
95,3505,24,2,19,1
95,3505,26,1,18,1
95,3505,26,1,19,1
95,3505,26,1,22,1
95,3505,29,2,22,1
95,3505,32,2,13,1
95,3505,34,2,19,1
95,3505,35,2,12,1
95,3505,35,1,15,1
95,3505,35,1,18,1
95,3505,35,2,20,1
95,3505,35,1,21,1
95,3505,37,2,15,1
95,3505,37,1,21,1
95,3505,37,1,22,1
95,3505,38,1,17,1
95,3505,38,1,22,1
95,3505,38,1,23,1
95,3506,01,1,14,1
95,3506,01,1,15,1
95,3506,01,1,16,1
95,3506,01,1,17,1
95,3506,01,1,18,1
95,3506,01,1,19,1
95,3506,03,1,22,1
95,3506,04,1,14,2
95,3506,04,1,16,1
95,3506,04,1,18,1
95,3506,04,1,19,1
95,3506,05,1,14,1
95,3506,05,1,19,1
95,3506,05,1,21,2
95,3506,06,2,23,1
95,3506,07,1,16,1
95,3506,07,1,17,1
95,3506,07,1,18,1
95,3506,07,2,21,2
95,3506,07,1,21,1
95,3506,07,1,22,3
95,3506,07,2,23,2
95,3506,07,1,23,1
95,3506,07,2,24,1
95,3506,08,1,15,2
95,3506,08,2,16,1
95,3506,08,1,16,1
95,3506,08,1,18,3
95,3506,08,1,19,3
95,3506,08,2,20,4
95,3506,08,1,20,1
95,3506,08,1,21,3
95,3506,08,1,22,4
95,3506,08,2,23,1
95,3506,08,1,23,1
95,3506,09,1,20,1
95,3506,10,1,11,1
95,3506,10,1,19,1
95,3506,10,2,23,1
95,3506,10,1,23,1
95,3506,13,1,20,1
95,3506,14,1,15,1
95,3506,14,2,16,1
95,3506,14,1,16,1
95,3506,14,1,17,1
95,3506,14,1,18,1
95,3506,14,1,19,4
95,3506,14,2,20,2
95,3506,14,1,20,2
95,3506,14,2,21,3
95,3506,14,1,21,4
95,3506,14,2,22,1
95,3506,14,1,22,2
95,3506,14,1,23,3
95,3506,14,1,24,1
95,3506,16,2,10,1
95,3506,17,1,09,1
95,3506,17,1,21,1
95,3506,20,2,14,1
95,3506,20,2,17,1
95,3506,22,2,16,1
95,3506,22,2,20,1
95,3506,25,2,23,1
95,3506,25,2,24,1
95,3506,26,1,20,1
95,3506,26,1,21,2
95,3506,30,1,20,1
95,3506,30,1,21,1
95,3506,32,1,20,1
95,3506,33,1,19,1
95,3506,35,2,17,1
95,3506,35,2,18,1
95,3506,37,2,21,1
95,3506,38,1,18,1
95,3506,38,1,20,1
95,3506,38,1,21,1
95,3507,03,1,14,1
95,3507,05,1,18,1
95,3507,05,2,20,1
95,3507,05,2,21,1
95,3507,05,1,22,1
95,3507,07,1,15,1
95,3507,07,2,19,1
95,3507,07,1,20,1
95,3507,07,1,22,2
95,3507,07,2,23,1
95,3507,07,1,23,1
95,3507,08,1,12,1
95,3507,08,2,19,1
95,3507,08,1,19,1
95,3507,08,2,20,3
95,3507,08,1,20,3
95,3507,08,2,21,1
95,3507,08,1,22,2
95,3507,10,1,22,1
95,3507,11,1,21,1
95,3507,14,1,17,1
95,3507,14,2,19,1
95,3507,14,1,19,1
95,3507,14,2,20,1
95,3507,14,1,21,1
95,3507,14,2,22,1
95,3507,14,1,22,1
95,3507,21,1,23,1
95,3507,24,2,20,1
95,3507,26,1,21,1
95,3507,29,1,22,1
95,3507,32,1,15,1
95,3507,35,1,20,1
95,3507,35,1,21,1
95,3507,37,1,21,1
95,3507,38,2,20,1
95,3508,01,1,12,1
95,3508,03,1,20,1
95,3508,03,1,21,1
95,3508,05,1,21,3
95,3508,07,2,20,2
95,3508,07,1,21,1
95,3508,07,1,22,1
95,3508,08,1,14,1
95,3508,08,1,18,1
95,3508,08,2,19,1
95,3508,08,1,19,1
95,3508,08,2,20,1
95,3508,08,1,20,2
95,3508,08,2,21,1
95,3508,08,1,21,1
95,3508,08,2,22,1
95,3508,09,1,21,1
95,3508,10,1,15,1
95,3508,10,2,18,1
95,3508,10,2,21,1
95,3508,10,1,22,1
95,3508,10,2,23,1
95,3508,11,1,19,1
95,3508,14,2,18,1
95,3508,14,1,18,1
95,3508,14,1,19,1
95,3508,14,2,20,1
95,3508,14,1,21,1
95,3508,14,1,22,1
95,3508,14,2,23,1
95,3508,22,2,16,1
95,3508,22,2,19,1
95,3508,22,2,21,1
95,3508,26,1,20,2
95,3508,26,1,21,1
95,3508,26,1,23,1
95,3508,30,1,20,1
95,3508,32,1,11,1
95,3508,32,1,15,1
95,3508,35,2,20,1
95,3508,38,1,20,1
95,3508,38,1,23,1
95,3509,01,1,14,1
95,3509,01,1,16,1
95,3509,03,1,14,1
95,3509,03,2,21,1
95,3509,04,1,14,1
95,3509,04,1,15,1
95,3509,04,1,17,1
95,3509,05,2,21,1
95,3509,05,1,21,1
95,3509,05,1,22,1
95,3509,06,1,15,1
95,3509,06,1,20,1
95,3509,07,2,21,1
95,3509,07,1,22,1
95,3509,07,2,23,1
95,3509,07,1,23,1
95,3509,08,2,12,1
