"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/28","キ马","WS_HR","1.46","1.67","1.71","1.64","1.64","1.32","1.66","2.05","2.47","1.94",".94","1.14",".72",".83","1.09","1.31",".47",".17",".55",".37",".43",".41",".74",".21"
"2010/05/29","キ马","AMB_TEMP","25.24","25.42","25.34","25.17","24.96","24.25","23.96","23.8","23.66","23.61","23.59","23.65","23.62","23.84","23.87","23.72","23.2","22.87","22.63","22.43","22.41","22.2","21.96","21.94"
"2010/05/29","キ马","CO",".54",".55",".44",".33",".22",".23",".27",".33",".33",".36",".35",".38",".34",".33",".33",".32",".3",".3",".32",".35",".32",".31",".3",".31"
"2010/05/29","キ马","NO","3.73","2.46","3.01","2.15","1.76","1.62","1.81","2.56","2.95","3.17","6.84","10.25","3.92","3.14","3","2.66","2.38","2.23","2.2","2.24","2.21","2.01","1.85","1.71"
"2010/05/29","キ马","NO2","40.67","39.11","32.33","13.89","9.2","10.23","14.27","18.63","18.31","18.82","26.33","34.43","18.09","16.24","17.99","17.34","18.43","17.82","18.7","26.09","24.15","21.39","17.58","18.09"
"2010/05/29","キ马","NOx","44.4","41.57","35.34","16.04","10.96","11.85","16.07","21.2","21.26","21.99","33.18","44.68","22.02","19.38","20.98","19.99","20.81","20.04","20.9","28.33","26.37","23.41","19.43","19.8"
"2010/05/29","キ马","O3","10.8","12.4","22.6","36.6","42.8","39.4","32.8","29.5","33.2","33","27.6","19.6","35.6","37.1","33.3","32.1","36.7","33.1","30.9","22.3","26","33.9","37","31.9"
"2010/05/29","キ马","PM10","112","116","119","89","50","35","25","18","24","30","21","17","43","59","37","25","24","16","17","24","14","9","12","24"
"2010/05/29","キ马","PM2.5","56","58","58","55","50","43*","38*","31","26","20","15","13","11","13","12","13","13","12","12","12","12","10","10","7"
"2010/05/29","キ马","RAINFALL","NR","NR","NR","NR","3.8","4.4","24","12.6","8","4.8",".4","NR","NR","NR","1","2","3.4",".8",".6",".2","NR",".2",".6","3"
"2010/05/29","キ马","RH","88.31","86.95","86.76","90.4","91.98","92.56","92.87","93.09","93.06","93","92.72","92.17","91.94","91.03","90.89","91.83","92.46","92.65","92.63","92.53","91.91","91.71","92.11","92.26"
"2010/05/29","キ马","SO2","12.5","18.5","15.4","4.2","2.2","2","1.8","1.6","1.7","1.8","3","3.7","2.1","2.9","2.6","2","1.7","1.9","2","2.7","3.2","2.5","2.1","5.5"
"2010/05/29","キ马","WD_HR","7.92","33.16","31.97","19.87","28.71","45.66","356.74","305.42","287.98","287.04","289.46","299.68","302.08","302.24","315.16","349.54","39.77","41.84","41.78","42.26","42.67","43.8","48.1","57.62"
"2010/05/29","キ马","WIND_DIREC","41.42","4.23","27.92","44.98","23.69","62.6","340.27","300.22","284.65","297.86","285.95","303.09","305.16","312.8","330.98","23.13","31.74","43.06","38.84","43.74","46.04","42.83","53.9","71.12"
"2010/05/29","キ马","WIND_SPEED","1.05","1.08",".95","1.11","2.12","2.35","1.6","1.63","2.24","1.68","1.87","1.66","1.84","1.51","1.3","1.47","2.64","2.38","1.86","1.56","2.03","2.39","2.3","1.26"
"2010/05/29","キ马","WS_HR",".48",".55",".61",".51",".52",".64",".32",".84","1.52","1.46","1.44","1.31","1.3",".9",".62",".38",".91","1.73","1.26","1.48","1.8","2.09","2.05","1.23"
"2010/05/30","キ马","AMB_TEMP","21.96","21.9","21.69","21.65","21.69","21.68","21.61","21.46","21.27","21.25","21.36","21.55","21.89","21.97","21.75","20.68","20.2","19.69","19.88","19.87","19.89","20.21","20.19","20.4"
"2010/05/30","キ马","CO",".34",".31",".27",".29",".38",".33",".34",".33",".33",".37",".38",".37",".32",".27",".27",".25",".26",".28",".42",".46",".45",".54",".51",".52"
"2010/05/30","キ马","NO","2.02","2.01","1.98",".72",".68",".97","1.11","1.47","1.81","2.01","3.12","2.9","2.31","1.98","2.19","1.79","1.65","1.57","1.73",".99","1.28","1.56","1.31","1.21"
"2010/05/30","キ马","NO2","21.63","22.02","24.39","19.37","16.11","18.74","19.26","20.45","19.5","20.7","24.14","21.89","17.96","16.53","20.23","17.98","21.52","23.02","27.49","23.61","28.51","34.96","28.33","30.88"
"2010/05/30","キ马","NOx","23.65","24.03","26.37","20.09","16.79","19.71","20.37","21.92","21.31","22.71","27.26","24.78","20.28","18.51","22.42","19.78","23.17","24.59","29.22","24.6","29.79","36.52","29.64","32.09"
"2010/05/30","キ马","O3","26.9","25.8","25.4","28.9","30.7","28.1","33.4","31","29.4","27","24","29.3","33.8","36","32.2","35.8","31.2","31.7","23.3","26.2","23.1","15.7","18.5","14.2"
"2010/05/30","キ马","PM10","22","18","34","37","34","30","27","22","31","40","43","40","44","46","29","31","31","23","35","36","41","44","46","65"
"2010/05/30","キ马","PM2.5","7","6","7","6","5","6","5","6","6","8","8","11","11","13","14","13","16","14","12","11","12","13","14","17"
"2010/05/30","キ马","RAINFALL",".6","1.6","4","2.4","1.6",".6",".4",".4","NR","NR","NR","NR","NR","NR",".6","1.8","2.6","1.8","1","NR","NR","NR","NR","NR"
"2010/05/30","キ马","RH","91.8","91.66","92.26","92.25","91.44","91.24","91.66","91.58","90.81","90.47","90.24","88.9","87.2","85.73","86.29","89.53","90.58","90.74","91.01","89.62","87.51","85.47","85.19","85"
"2010/05/30","キ马","SO2","4.5","4","4.5","4.9","4.1","4.5","3.7","2.2","1.7","2.3","3.8","2.4","2.2","2.7","2.6","2.2","1.9","2","4.5","3.1","8.3","7.2","6.5","8.9"
"2010/05/30","キ马","WD_HR","51.35","39.46","38.38","58.55","45.52","45.02","47.29","43.88","44.49","46.02","46.73","42","43.23","45.71","43.63","46.31","46.41","45.31","81.41","80.59","45.92","87.72","98.42","85.61"
"2010/05/30","キ马","WIND_DIREC","33.85","10.83","35.77","65.2","46.53","39.2","44.47","48.64","42","45.74","43.68","38.62","46.74","48.5","42.98","48","44.48","50.19","102.55","42.59","42.66","107.91","84.24","72.17"
"2010/05/30","キ马","WIND_SPEED","1.44","1.31","1.38","1","1.3","1.76","2.12","1.96","2.63","2.4","2.56","2.69","2.72","2.82","3.6","3.25","2.99","2.53","2.69","1.73","2.39","2.65","1.5","1.37"
"2010/05/30","キ马","WS_HR","1.07",".78",".99",".82",".97",".95","1.75","1.92","2.26","2.23","2.05","1.92","1.94","2.5","2.57","2.71","2.51","2.9","1.92","1.71","2.15","1.7","1.84","1.41"
"2010/05/31","キ马","AMB_TEMP","20.61","20.81","20.93","21.08","21.3","21.06","21.39","22.34","22.78","24.1","25.33","25.47","25.72","25.81","25.67","24.93","24.53","24.75","24.16","23.3","22.68","22.24","22","21.84"
"2010/05/31","キ马","CO",".45",".32",".27",".22",".18",".26",".33",".48",".39",".34",".26",".21",".2",".21",".21",".21",".26",".46",".64",".62",".63",".55",".52",".42"
"2010/05/31","キ马","NO","1.06",".87",".7",".72",".64",".91","2.12","4.56","6.53","6.35","4.49","3.44","3.41","5.1","5.66","3.59","2.94","3.26","1.65","1.29","1.33","1.38","1.16",".56"
"2010/05/31","キ马","NO2","24.78","16.5","15.56","18.31","13.32","14.12","16.35","20.89","24.83","23.73","17.9","15.7","14.69","18.66","18.83","13.11","16.5","24.86","26.91","28.66","32.85","30.08","26.3","20.95"
"2010/05/31","キ马","NOx","25.84","17.37","16.26","19.04","13.97","15.03","18.47","25.45","31.36","30.08","22.39","19.14","18.1","23.76","24.49","16.7","19.44","28.12","28.56","29.95","34.18","31.46","27.46","21.51"
"2010/05/31","キ马","O3","21.1","31.3","31.9","31.9","39","31.6","33.4","31.9","33.1","40.7","50","48.6","48.6","39.4","41.6","45","43.5","37.6","35.5","29.3","23.1","25.1","27.8","32.2"
"2010/05/31","キ马","PM10","70","55","42","52","57","52","55","51","53","68","78","62","41","44","50","47","60","70","63","66","52","67","85","65"
"2010/05/31","キ马","PM2.5","17","20","21","20","19","17","19","16","20","18","22","22","23","23","20","20","15","17","14","16","18","20","22","22"
"2010/05/31","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/31","キ马","RH","83.48","81.21","80.62","80.36","78.91","79.91","78.93","74.49","71.92","67.79","64.87","64.37","61.13","62.39","62.25","62.89","66.19","60.92","57.33","60.51","65.38","68.48","68.79","67.03"
"2010/05/31","キ马","SO2","8.5","6","6.5","6.6","10.5","7.4","6.4","5.7","8.2","8.4","6.2","4.4","4.4","4.8","4.9","3.2","3.5","4.3","4","7.9","10.1","14","8","5.8"
"2010/05/31","キ马","WD_HR","82.66","68.09","47.46","48.55","54.42","71.44","79.93","59.47","44.86","46.72","48.14","53.84","53.04","51.55","48.96","52.01","46.44","75.78","72.83","82.98","84.28","74.33","76.58","81.34"
"2010/05/31","キ马","WIND_DIREC","61.87","43.12","47.39","48.92","54.59","61.83","61.21","53.84","46.88","51.14","45.53","45.32","49.46","46.64","46.85","49.22","45.17","92.11","50.62","80.2","85.84","64.56","87.67","67.32"
"2010/05/31","キ马","WIND_SPEED","1.5","1.72","2.1","2.45","1.62","1.27","1.64","2.16","2.9","2.6","3.31","3.68","3.98","3.84","5.76","4.21","4.21","4.06","3.78","2.77","3.42","2.82","2.65","1.97"
"2010/05/31","キ马","WS_HR","1.3","1.4","2.05","2.18","1.85","1.26","1.48","1.63","2.08","2.28","1.51","1.97","2.37","2.23","3.38","3.39","3.34","2.88","2.66","2.73","2.87","2.6","2.26","2.13"
"2010/06/01","キ马","AMB_TEMP","21.41","21.02","20.38","20.59","20.47","20.2","20.94","22.22","23.85","25.3","25.89","25.51","25.34","25.37","24.62","24.42","23.77","23.42","23.31","22.82","22.61","22.49","22.34","22.19"
"2010/06/01","キ马","CO",".44",".38",".34",".28",".26",".25",".33",".46",".42",".47",".3",".2",".19",".17",".17",".2",".25",".4",".49",".46",".41",".39",".38",".29"
"2010/06/01","キ马","NO",".66",".78","1.78","1.34","1.26","1.57","2.49","6.2","8.94","5.84","4.21","3.89","3.29","3.05","2.96","3.11","3.13","3.47","2.15","1.73","1.64","1.58","1.28","1.37"
"2010/06/01","キ马","NO2","22.98","22.23","36","22.47","16.89","13.09","15.17","20.74","23.31","20.3","16.78","11.47","9.97","9.98","10.18","11.89","18.75","24.42","19.08","19.75","19.65","18.68","18.42","16.02"
"2010/06/01","キ马","NOx","23.64","23.01","37.78","23.81","18.15","14.66","17.65","26.94","32.24","26.14","20.99","15.37","13.26","13.03","13.14","14.99","21.88","27.89","21.22","21.48","21.29","20.26","19.7","17.38"
"2010/06/01","キ马","O3","27.6","26.2","11.8","22.7","26.6","29.5","28.8","28.6","30.3","47.9","48.7","42.1","43.4","43.2","41.8","40.3","33","27","32.2","26.9","26.4","28.8","28.8","32.2"
"2010/06/01","キ马","PM10","64","71","65","59","43","36","51","48","44","62","71","67","54","60","62","48","49","54","67","57","44","58","53","53"
"2010/06/01","キ马","PM2.5","23","21","25","23","20","19","17","21","21","23","21","25","25","24","26","24","23","23","24","22","23","24","24","22"
"2010/06/01","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/01","キ马","RH","69.89","72.82","77.41","78.13","79.25","80.24","78.24","74.67","69.3","61.99","62.57","66.24","65.96","66.31","68.14","68.12","69.98","68.2","64.61","68.29","70.41","71.1","71.82","72.19"
"2010/06/01","キ马","SO2","5.1","6.8","12.1","10.2","5.1","4.6","4.9","6.9","6.5","4.8","4","2.8","2.6","2.8","2.8","2.9","4.3","5","4.3","4.9","5.6","5.7","6","5.9"
"2010/06/01","キ马","WD_HR","49.06","44.93","47.57","48.64","58.24","50.76","64.06","49.72","47.7","56.33","50","52.05","52.67","53.85","46.5","52.82","47.55","54.07","61.88","54.68","55.91","55.93","56.95","56.49"
"2010/06/01","キ马","WIND_DIREC","47.55","41.41","44.66","67.58","49.11","52.61","65.51","43.07","49.78","46","48.99","47.25","58.45","56.59","46.3","48.22","46.35","66.46","46.63","59.21","56.14","47.36","47.75","52.03"
"2010/06/01","キ马","WIND_SPEED","2.5","2.22","2.13","1.48","2.53","2.76","2.28","3.05","3.95","4.15","4.94","5.43","3.72","4.95","5","3.71","3.59","3.58","3.57","3.33","3.82","3.81","3.84","2.99"
"2010/06/01","キ马","WS_HR","2.34","1.95","1.55","1.95","1.87","2.64","2.19","2.85","2.8","3.18","3.2","3.25","3.2","3.13","3.5","2.94","3.17","2.73","3.07","3.1","3.1","3.2","2.7","2.86"
"2010/06/02","キ马","AMB_TEMP","22.08","22.01","22.04","21.97","22","21.8","22.19","22.15","22.63","22.37","22.39","22.74","22.46","22.56","22.2","22.06","21.58","21.15","20.8","20.24","19.99","19.68","19.72","19.69"
"2010/06/02","キ马","CO",".23",".2",".19",".17",".19",".22",".26",".4",".47",".39",".38",".33",".31",".28",".28",".27",".34",".46",".55",".52",".44",".4",".36",".27"
"2010/06/02","キ马","NO","1.17","1.11","1.01","1.03",".85","1.21","1.4","2.68","7.12","6.41","5.46","3.64","3.07","3.03","2.73","2.27","2.18","2.58","3.1","1.94","1.65","1.27","1.19","1.12"
"2010/06/02","キ马","NO2","12.99","10.43","8.94","10.82","11.81","19.8","13.18","19.13","29.9","30.85","24.57","17.72","16.33","15.01","15.84","13.67","18.94","26.71","32.78","28.33","24.92","22.05","19.92","15.56"
"2010/06/02","キ马","NOx","14.17","11.54","9.94","11.85","12.67","21","14.58","21.81","37.02","37.26","30.03","21.36","19.39","18.04","18.57","15.94","21.13","29.28","35.89","30.28","26.57","23.31","21.11","16.68"
"2010/06/02","キ马","O3","36.1","38.6","39","36","34.8","28.1","32.2","29.7","21.1","18.2","28.6","39.2","37.8","40.3","36.8","38.1","34.5","24.6","18.3","24.1","29.4","36.7","37.6","37.4"
"2010/06/02","キ马","PM10","61","57","62","63","55","58","53","53","73","70","51","45","61","58","38","42","52","54","62","56","50","52","36","30"
"2010/06/02","キ马","PM2.5","23","22","22","20","19","19","19","21","23","19","20","23","22","23","22","20","19","21","19","20","22","20","19","21"
"2010/06/02","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR",".6","NR",".6","1.8",".6","2","4","2.4"
"2010/06/02","キ马","RH","73.19","73.7","74.33","74.3","74.29","76.1","74.59","75.97","73.42","75.98","75.57","72.68","73.23","72.6","75.7","74.16","74.78","80.84","83.88","84.58","85.71","84.43","86.14","88.38"
"2010/06/02","キ马","SO2","5.5","5.7","4.7","6.1","5.5","6","6.5","5.2","7.1","5.3","3.5","3.6","3.8","4.3","3.8","3.4","4.8","4.4","4.8","4.2","3.7","4.3","3.1","4.1"
"2010/06/02","キ马","WD_HR","54.24","52.14","52.71","48.13","47.14","58.76","63.63","49.04","48.38","46.67","50.86","51.04","55.7","55.69","50.17","54.81","52.42","46.02","49.69","49.82","47.13","49.5","58.32","54.02"
"2010/06/02","キ马","WIND_DIREC","56.37","59.9","45.85","45.08","47.78","78.66","47.32","50.32","47.23","44.01","54","45.92","63.72","50.71","51.36","56.1","47.79","51.7","46.19","49.61","54.26","53.65","54.35","49.55"
"2010/06/02","キ马","WIND_SPEED","3.09","2.85","3.52","3.17","3.34","3.12","3.58","5.59","3.37","4.07","3.74","5.03","4.08","4.4","5.64","3.8","3.63","3.18","3.4","3.29","3.01","2.96","3.08","3.18"
"2010/06/02","キ马","WS_HR","3.04","2.99","3.02","3.48","3.02","2.85","2.87","4.05","3.44","3.68","3.56","4.14","3.86","3.85","4.12","4.06","3.68","3.17","2.39","2.8","3.17","3","2.34","2.91"
"2010/06/03","キ马","AMB_TEMP","19.68","19.97","20.02","20.05","20.16","20.22","20.41","20.55","20.56","21.11","21.46","22.08","22.33","22.73","23","23.1","23.15","23.15","23","22.82","22.78","22.65","22.67","22.7"
"2010/06/03","キ马","CO",".24",".22",".24",".25",".28",".29",".32",".46",".44",".37",".39",".58",".39",".5",".52",".51",".68",".85","1.04",".75",".63",".6",".53",".45"
"2010/06/03","キ马","NO","1.06",".87","1.17","2.95","1.7","1.27","1.94","7.78","5.83","5.39","6.96","20.44","9.24","8.25","4.97","5.1","5.7","7.35","16.01","5.98","6.95","2.78","2.16","1.32"
"2010/06/03","キ马","NO2","13.54","12.98","20.71","34.51","27.31","20.65","25.2","36.7","33.56","28.45","32.17","43.16","34.68","31.3","26.62","29.31","35.12","38.84","42.43","34.79","32.85","28.26","26.3","21.97"
"2010/06/03","キ马","NOx","14.6","13.86","21.88","37.46","29.01","21.93","27.13","44.48","39.39","33.85","39.13","63.59","43.92","39.55","31.59","34.41","40.82","46.19","58.44","40.77","39.8","31.04","28.46","23.29"
"2010/06/03","キ马","O3","36.9","33.3","20.7","9.5","15.7","25.6","20.1","12.6","19.2","22.1","18.5","9.8","14.4","18.8","23.7","20.1","14.1","9.5","3.6","6.3","7.2","11","14.8","18"
"2010/06/03","キ马","PM10","28","24","29","31","28","23","10","15","28","33","40","36","30","28","30","41","36","39","59","51","33","29","38","43"
"2010/06/03","キ马","PM2.5","18","15","15","14","11","10","9","7","7","8","9","7","9","12","12","13","17","18","18","19","18","19","20","21"
"2010/06/03","キ马","RAINFALL","3.2","1.6","2.4","3.2","2.8","4.8","4.8","3.8","3","2.6","5.4","4","2.2","1",".6",".2","NR","NR",".2","NR","NR","NR","NR","NR"
"2010/06/03","キ马","RH","89.69","90.7","91.25","92.07","92.37","92.43","92.55","92.35","92.15","92.04","92.08","92.38","92.38","92.33","90.13","89.15","88.18","87.24","87.24","85.41","85.48","86.35","85.06","84.55"
"2010/06/03","キ马","SO2","3.3","3.4","4.6","6.1","4.8","3.3","3","4.6","4.9","2.7","3.2","4.8","4.3","4.2","4.3","4.3","5.3","6.8","6.2","5.3","6.8","4.7","5.1","4.8"
"2010/06/03","キ马","WD_HR","48.05","48.35","44.26","41.94","44.64","41.48","43.57","43.19","46.09","45.17","47.84","48.99","41.32","53.5","46.05","43.2","52.74","48.6","44.62","46.07","46","54.39","52.78","74.91"
"2010/06/03","キ马","WIND_DIREC","54.79","47.26","43.26","40.42","46.94","44.34","44.49","40.24","41.96","47.09","44.68","46.95","37.13","56.19","46.87","44.26","46.75","49.5","43.87","47.52","46.99","59.34","72.3","66.3"
"2010/06/03","キ马","WIND_SPEED","2.74","2.82","2.48","2.45","2.03","2.3","2.68","3.45","3.55","2.9","1.74","1.72","1.57","1.52","1.68","1.69","1.63","1.22","2.16","2.35","2.35","2.18","1.86",".52"
"2010/06/03","キ马","WS_HR","2.87","2.45","2.26","1.96","2.01","2.39","2.39","2.55","2.73","2.5","1.93","1.31",".77","1.18","1.51","1.57","1.31","1.45","1.44","2.04","2.02","1.95","1.72",".96"
"2010/06/04","キ马","AMB_TEMP","22.51","22.35","22.28","22.22","22.35","22.29","22.71","24.04","25.06","24.77","23.89","23.35","22.89","22.35","21.9","21.65","21.44","21.26","21.18","21.08","21.1","21.06","21.05","21.21"
"2010/06/04","キ马","CO",".55",".58",".47",".43",".4",".63",".79",".65",".68",".35",".24",".22",".22",".21",".22",".22",".25",".34",".38",".33",".28",".33",".38",".41"
"2010/06/04","キ马","NO","5.76","23.94","2.93","1.27",".97","8.22","25.43","8","6.06","3.89","2.92","2.18","2.12","2.52","2.65","3.62","4.11","2.56","1.86","1.92","1.43","1.39","1.71","1.26"
"2010/06/04","キ马","NO2","26.77","34.21","23.06","20.38","19.23","23.07","26.27","24.66","22.34","18.23","15.65","17.65","15.8","19.36","21.44","23.53","27.5","22.65","21.39","28.46","22.29","27.55","31.33","32.44"
"2010/06/04","キ马","NOx","32.53","58.15","25.99","21.64","20.2","31.3","51.7","32.66","28.4","22.11","18.56","19.83","17.92","21.88","24.08","27.16","31.61","25.21","23.25","30.38","23.72","28.94","33.04","33.7"
"2010/06/04","キ马","O3","9.3","2.1","8.7","9","11.2","4.1","6.6","18.1","29","26.7","28.1","27.2","30.5","28.4","25.7","25.4","21.3","28.2","30.8","22.8","25.4","19.4","15.1","13.5"
"2010/06/04","キ马","PM10","38","43","48","36","27","44","58","59","31","16","33","36","31","21","27","34","24","22","17","15","22","24","34","30"
