"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/25","µæ¼d","AMB_TEMP","30.26","30.21","30.18","29.76","29.19","28.94","29.19","30.85","32.42","33.61","34.51","34.66","33.21","32.8","33.16","33.07","33.13","33.17","32.04","31.39","31.15","30.59","30.57","30.24"
"2010/08/25","µæ¼d","CO",".31",".32",".3",".27",".21",".29",".49",".52",".53",".41",".37",".41",".36",".49",".46",".38",".59",".6",".82",".81",".77","1.01",".58",".35"
"2010/08/25","µæ¼d","NO","3.36","5.99","4.59","3","3.65","7.99","15.98","12.23","8.29","6.69","6.11","7.41","6.18","6.53","6.72","4.47","10.14","11.63","9.66","13.03","14.96","9.66","7.08","3.99"
"2010/08/25","µæ¼d","NO2","10.73","13.6","12.32","11.69","9.8","10.5","11.34","16.84","11.55","10.61","10.41","13.22","13.84","18.26","18.53","14.67","17.66","12.94","15.09","16.16","15.91","32.75","16.37","12.82"
"2010/08/25","µæ¼d","NOx","14.08","19.59","16.91","14.69","13.45","18.49","27.32","29.06","19.85","17.3","16.52","20.64","20.02","24.79","25.25","19.15","27.81","24.56","24.75","29.2","30.87","42.41","23.45","16.82"
"2010/08/25","µæ¼d","O3","6.2","3.4","5.7","4.7","5.3","3.1","4.6","13.5","17.2","21.1","22","26.4","28","35.7","33","30.9","18.5","10.2","6.8","5.9","5.3","12.8","5.4","5.2"
"2010/08/25","µæ¼d","PM10","11","13","15","12","13","17","17","21","22","18","16","13","15","21","29","26","26","27","17","13","12","24","27","12"
"2010/08/25","µæ¼d","PM2.5","5","5","6","13","15","8","8","14","14","11","11","8","8","12","19","18","14","13","10","11","11","16","19","11"
"2010/08/25","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/25","µæ¼d","RH","70.14","69.26","66.56","68.09","69.44","72.01","72.55","65.22","57.54","53.79","49.39","49.33","59.6","64.49","62.02","62.83","59.83","53.32","58.18","57.56","59.58","64.59","63.11","64.38"
"2010/08/25","µæ¼d","SO2","2.1","2.8","3.2","2.7","2","2.1","2.3","4.1","2.8","2.4","2","2.7","4.5","4.2","4.2","3.6","3.4","2.1","2.3","2.4","2.3","7.8","3.3","3.1"
"2010/08/25","µæ¼d","WD_HR","88.12","106.43","147.71","140.79","134.27","148.41","146.53","78.24","85.85","82.89","87.98","170.85","300.51","254.78","291.11","302.84","74.27","98.47","97.46","115.27","144.57","199.19","92.72","62.53"
"2010/08/25","µæ¼d","WIND_DIREC","86.92","128.54","153.2","135.36","127.35","152.09","130.93","79.88","127.46","99.06","83.61","302.35","301.55","285.6","308.24","307.92","95.64","86.37","106.15","141.31","134.73","216.57","58.93","63.16"
"2010/08/25","µæ¼d","WIND_SPEED","1.24","1.67",".75","1.09","1.28",".91",".9","2.08","2.61","1.54","1.75","3.27","2.46","3.15","3.38","2.72","2.29","3.07","2.97","1.27","1.22","1.15","2.18","2.28"
"2010/08/25","µæ¼d","WS_HR","1.34","1.06",".8",".71","1.32",".83",".99","1.61","1.61","1.65","1.23",".67","2.97","1.51","2.1","1.76",".28","2.35","2.04","1.93","1.28","1.28","1.37","1.66"
"2010/08/26","µæ¼d","AMB_TEMP","30.11","29.98","29.84","28.94","28.57","28.79","28.98","30.13","31.49","32.74","33.78","33.75","33.7","33.65","33.81","32.04","31.41","32.01","31.48","31.07","30.54","30.15","30","29.76"
"2010/08/26","µæ¼d","CO",".24",".19",".18",".26",".34",".45",".48",".55",".8",".71",".64",".53",".4",".32",".28",".6",".63",".61",".83",".84",".61",".5",".53",".46"
"2010/08/26","µæ¼d","NO","2.11","1.73","2.4","9.41","13.52","13.74","14.85","15.87","18.93","13.42","5.51","2.88","1.71","1.74","2.44","7.21","5.89","9.66","9.85","11.63","5.71","2.93","3.85","4.78"
"2010/08/26","µæ¼d","NO2","10","8.41","9.34","15.03","17.1","17.52","12.43","15.6","17.99","19.12","24.41","21.14","14.2","11.85","10.77","23.35","24.61","13.64","17.58","19.52","18.16","16.14","16.29","14.22"
"2010/08/26","µæ¼d","NOx","12.12","10.13","11.74","24.43","30.62","31.26","27.28","31.47","36.92","32.54","29.92","24.02","15.91","13.59","13.21","30.56","30.49","23.3","27.42","31.15","23.87","19.08","20.14","18.99"
"2010/08/26","µæ¼d","O3","7.9","9.2","8.2","3.6","2.4","2.3","4.8","9","12.8","22.4","43.4","68.3","72.8","64.9","48","28.3","26.6","10.6","7.4","5.5","5.6","7","7.1","7.7"
"2010/08/26","µæ¼d","PM10","10","7","4","11","23","27","20","16","16","17","23","33","35","34","27","24","29","26","20","18","16","16","13","12"
"2010/08/26","µæ¼d","PM2.5","8","3","1","8","15","18","11","9","11","11","12","18","26","23","18","18","16","13","9","5","7","8","231","231"
"2010/08/26","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.4","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/26","µæ¼d","RH","63.69","63.66","64.19","70.25","74.17","72.42","68.64","63.42","56.48","51.45","49.1","53.79","55.08","56.05","55.9","66.32","67.83","53.51","55.3","55.74","60.26","62.55","64.1","65.74"
"2010/08/26","µæ¼d","SO2","2.5","2","2","3.4","5.8","4.8","2.4","2.4","2.5","2.4","3.2","5.3","4.6","3.6","3.2","3.5","3","1.7","1.9","2","2","2.1","2.1","1.9"
"2010/08/26","µæ¼d","WD_HR","71.94","63.81","104.46","206.57","206.77","168.91","143.46","66.42","162.51","218.35","268.37","300.54","311.22","314.07","306.87","235.55","108.3","109.23","111.38","106.85","81.82","68.61","85.82","95.7"
"2010/08/26","µæ¼d","WIND_DIREC","60.64","66.56","146.33","214.02","157.84","145.58","130.62","260.43","184.67","224.68","297.09","305.22","315.03","318.09","309.56","229.9","112.53","103.59","105.98","94.05","81.25","81.77","90.59","103.88"
"2010/08/26","µæ¼d","WIND_SPEED","1.9","2.25","1.91","1.55",".64","1.03",".71",".75","1.37","2.14","1.75","4.23","4.47","4.32","3.11","1.27","3.05","2.97","2.26","1.89","2.19","2.21","1.56","1.54"
"2010/08/26","µæ¼d","WS_HR","1.8","1.67","1.5","1.53","1.12",".75",".86",".24",".6","1.33",".92","2.04","2.49","2.28","2.09","1.26",".66","2.63","1.95","1.64","2.03","2.01","1.75","1.36"
"2010/08/27","µæ¼d","AMB_TEMP","29.21","28.82","28.24","27.92","27.7","27.31","27.47","28.5","30.13","32.16","33.75","34.32","34.91","35.16","35.2","34.38","33.68","32.75","31.54","30.44","29.97","29.72","29.66","29.46"
"2010/08/27","µæ¼d","CO",".68",".43",".22",".24",".27",".33",".59",".97","1.53",".92",".34",".23",".24",".24",".29",".35",".47",".49",".61",".49",".42",".39",".36",".4"
"2010/08/27","µæ¼d","NO","17.35","9.62","3.57","5.01","5.69","7.6","18.26","24.12","28.24","10.99","6.97","5.91","4.3","4.35","5.22","7.35","7.52","5.32","5.5","4.06","3.23","2.99","3.44","5.43"
"2010/08/27","µæ¼d","NO2","19.33","14.98","10.05","9.79","11.42","11.97","12.43","19.07","36.24","30.99","12.07","8.11","5.85","5.75","7.3","8.37","9.8","12.8","18.41","17.94","14.74","12.37","12.24","12.64"
"2010/08/27","µæ¼d","NOx","36.69","24.6","13.62","14.8","17.1","19.57","30.69","43.19","64.48","41.98","19.04","14.02","10.15","10.09","12.52","15.72","17.32","18.12","23.91","22","17.97","15.36","15.68","18.07"
"2010/08/27","µæ¼d","O3","2.2","3.9","7.2","6.6","4.7","5.5","4.4","8.1","15","29.6","22.4","21.8","24.9","23.4","21","18.3","17.8","14.7","8.2","8.9","9","8.2","7.3","6.9"
"2010/08/27","µæ¼d","PM10","17","18","17","16","13","21","21","21","28","31","24","20","17","16","13","13","15","16","17","17","16","13","13","12"
"2010/08/27","µæ¼d","PM2.5","7","8","8","7","9","11","7","5","15","19","13","10","5","3","4","6","8","10","14","12","7","5","5","11"
"2010/08/27","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/27","µæ¼d","RH","68.77","68.8","68.19","67.81","68.71","70.04","71.42","69.64","64.18","54.76","44.64","44.87","43.05","43.19","43.73","45.1","46.22","48.6","52","65.11","68.27","69.91","68.77","70.45"
"2010/08/27","µæ¼d","SO2","3","1.7","1.2","1.2","1.4","1.5","1.5","2.3","3","2.8","6","8.6","4.7","1.7","1.3","1.3","1.5","1.6","6.4","7","2.7","2.1","1.9","1.9"
"2010/08/27","µæ¼d","WD_HR","158.21","172.2","131.23","144.86","145.6","136.66","167.43","179.55","164.62","127.61","72.53","73.85","70.71","80.63","86.55","90.82","89.52","82.45","79.39","73.46","73.52","74.55","79.73","90.57"
"2010/08/27","µæ¼d","WIND_DIREC","142.09","174.65","117.58","128.33","172.37","140.37","156.36","122.08","19.02","137.11","47.07","67.06","59.12","98.18","87.28","78.79","93.44","71.05","79.95","72.1","76.96","76.78","80.07","107.61"
"2010/08/27","µæ¼d","WIND_SPEED","1.33",".87","1.88","1.25","1.2",".7",".75","1.17","1.2","1.74","3.83","2.71","2.96","3.07","2.96","3.44","3.53","3.23","3.01","3.55","2.94","2.82","3.13","2.24"
"2010/08/27","µæ¼d","WS_HR",".96",".88","1.69",".98",".98","1.31",".51",".78",".51",".75","2.14","2.48","2.58","2.62","2.85","3.07","3.06","3.11","2.73","2.93","2.84","2.65","2.8","2.15"
"2010/08/28","µæ¼d","AMB_TEMP","29.38","29.28","29.07","28.64","28.38","28.36","28.41","28.86","30.16","31.76","33.45","34.46","34.08","34.9","34.53","33.76","32.65","31.91","31.12","30.66","30.52","30.47","30.53","30.46"
"2010/08/28","µæ¼d","CO",".37",".37",".39",".3",".27",".41",".65",".79",".92",".92",".63",".57",".5",".35",".29",".22",".3",".4",".47",".48",".48",".5",".46",".59"
"2010/08/28","µæ¼d","NO","5.93","7.99","10.34","5.36","4.79","10.28","23.23","22.03","17.65","9.78","3.76","2.78","2.04","1.25","1.95","2.93","4.78","4.86","3.28","2.93","3.9","6","4.32","12.38"
"2010/08/28","µæ¼d","NO2","12.41","16.06","16.49","12.25","10.54","13.1","15.12","17.83","29.44","36.62","25.72","22.25","17.75","9.27","8.12","5.41","8.53","12.3","15.68","16.66","16.08","16.97","14.24","16.33"
"2010/08/28","µæ¼d","NOx","18.34","24.05","26.83","17.61","15.33","23.38","38.35","39.85","47.1","46.4","29.48","25.03","19.79","10.52","10.07","8.35","13.31","17.16","18.96","19.58","19.98","22.97","18.57","28.71"
"2010/08/28","µæ¼d","O3","7.2","4.1","2.9","5.2","5.7","3","3.1","6.2","16.4","37.7","63.8","83.2","82","72","46.7","33.8","14.4","9.5","9.5","8.6","4.8","2.6","4.5","2.3"
"2010/08/28","µæ¼d","PM10","11","11","13","18","17","18","21","22","32","45","50","49","49","40","34","27","20","21","22","21","17","15","15","15"
"2010/08/28","µæ¼d","PM2.5","11","4","6","10","10","11","11","12","15","25","35","32","33","33","23","15","16","17","12","12","15","12","6","6"
"2010/08/28","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/28","µæ¼d","RH","69.84","68.6","69.63","68.47","68.19","68.14","68.15","67.32","65.28","60.13","50.35","49.02","53.45","47.66","49.06","51.13","55.54","58.61","67.48","69.97","69.94","68.44","66.23","65.56"
"2010/08/28","µæ¼d","SO2","1.8","2.6","2.4","1.6","1.4","1.6","2.1","3.3","8.9","10.6","6.4","7.1","6.6","4.7","2.5","1.9","4","6.1","5.7","4.3","3.3","3.1","2.1","2.2"
"2010/08/28","µæ¼d","WD_HR","101.97","128.17","150.71","152.1","145.09","128.89","139.78","127.75","138.24","127.52","28.74","348.3","351.12","75.12","65.05","73.16","74.93","73.85","70","67.31","70.01","58.45","65.91","125.36"
"2010/08/28","µæ¼d","WIND_DIREC","103.6","124.25","190.4","140.6","132.47","136.41","129.94","77.76","138.56","173.74","307.72","344.03","69.48","86.17","51.37","73.11","73.3","75.4","71.68","60.42","70.36","55.27","67.98","121.26"
"2010/08/28","µæ¼d","WIND_SPEED","1.83","1.37","1.52","1.28","1.16","1.19","1.47","1.08","1.47","1.33","1.98","2.56","2.49","3.74","4.83","3.83","3.33","2.72","2.74","2.64","2.14","2.42","1.47",".73"
"2010/08/28","µæ¼d","WS_HR","1.79","1.08",".97","1.07","1.08",".89",".88","1.04",".87",".89",".85","1.3","1.06","2.85","3.57","3.6","3.07","2.78","2.59","2.28","2","1.94","1.68",".9"
"2010/08/29","µæ¼d","AMB_TEMP","30.31","30.09","29.69","29.49","29.33","28.78","27.28","28.51","29.99","31.02","28.98","28.75","30.7","32.59","32.37","31.29","30.45","30.62","30.75","30.27","29.26","29.38","29.61","28.48"
"2010/08/29","µæ¼d","CO",".58",".54",".55",".44",".44",".64",".5",".6",".59",".47",".59",".76",".72",".65",".38",".38",".83",".85",".48",".44",".53",".66","1.19","1.13"
"2010/08/29","µæ¼d","NO","12.75","12.28","15.73","4.82","4.37","9.58","5.27","10.96","11.91","3.71","9.07","13.94","9.2","4.66","2.07","3.32","14.47","11.51","1.56","1.7","1.65","8.53","32.55","29.64"
"2010/08/29","µæ¼d","NO2","17.47","18.7","18.76","16.59","20.05","29.38","21.13","24.91","23.56","17.12","19.89","22.75","24.09","22.21","12.53","11.3","25.91","22.38","13.28","13.23","18","23.37","29.6","26.14"
"2010/08/29","µæ¼d","NOx","30.22","30.99","34.49","21.41","24.42","38.96","26.4","35.87","35.47","20.83","28.96","36.69","33.29","26.86","14.6","14.63","40.38","33.89","14.83","14.93","19.65","31.9","62.15","55.78"
"2010/08/29","µæ¼d","O3","2","3.8","2.5","3.5","4.6","12.8","18.5","15.8","23.4","34.3","18.4","16.7","36.1","50.6","31.3","19.4","12.6","12.5","16.4","15.5","13.5","6.1","2.5","1.6"
"2010/08/29","µæ¼d","PM10","16","17","21","20","17","39","46","34","32","28","23","20","23","27","22","20","22","32","33","23","15","12","15","24"
"2010/08/29","µæ¼d","PM2.5","7","14","13","11","17","30","33","24","27","23","17","14","11","13","18","18","14","17","17","12","9","7","9","11"
"2010/08/29","µæ¼d","RAINFALL","NR","NR","NR","NR","NR",".6","3.6","NR","NR","NR","3.2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/29","µæ¼d","RH","65.19","68.16","68.82","68.52","69.49","74.4","85.05","78.39","70.88","64.77","76.3","79.32","71.95","59.83","57.24","62.26","67.71","66.08","64.36","66.86","65.94","66.99","65.82","74.81"
"2010/08/29","µæ¼d","SO2","2","2.8","3.9","3","4.8","21","5.7","6.1","8.5","4.7","3.4","2.6","3.1","3.3","2.6","2.2","4.3","3.7","2","1.7","1.6","6.8","4.4","14.4"
"2010/08/29","µæ¼d","WD_HR","145.07","179.54","236.2","132.71","146.26","288.22","213.27","264.16","253.65","342.61","146.86","191.38","221.37","226.45","72.1","67.44","193.6","54.56","85.42","70.57","72.43","80.54","192.73","205.53"
"2010/08/29","µæ¼d","WIND_DIREC","128.62","198.71","235.78","115.66","300.24","244.95","258.72","247.64","244.14","318.91","194.61","216.66","257.42","174.33","50.61","54.73","220.56","52.62","82.37","77.07","83.87","148.96","206.24","200.92"
"2010/08/29","µæ¼d","WIND_SPEED",".67","1.26",".91","1.41",".82","1.86","1.42","1.14","1.77","2.36","2.17","2.1","1.38","1.46","2.52","1.8","1.51","1.8","2.41","1.92","1.19",".85","1.86","1.99"
"2010/08/29","µæ¼d","WS_HR",".79",".68",".87","1.02",".56","1.49","1.97",".68","1.11",".82",".49","1.47","1.7",".94","1.54","1.42","1.51",".4","1.76","1.87","1.49",".82",".8","1.97"
"2010/08/30","µæ¼d","AMB_TEMP","28.45","28.5","28.21","27.39","26.94","26.08","26.25","26.62","27.66","28.96","29.61","28.7","26.86","26.35","26.76","26.61","26.4","25.26","25.54","25.71","25.26","25.38","25.44","25.54"
"2010/08/30","µæ¼d","CO",".73",".54",".49",".39",".28",".29",".47","1.31","1.41","1.09",".74",".76",".78",".7",".81",".84",".85",".96",".9",".72",".58",".72",".52",".39"
"2010/08/30","µæ¼d","NO","16.94","13.22","11.45","6.11","2.37","2.1","6.12","19.94","30.05","22.34","7.54","5.65","4.85","5.48","5.99","6.46","7.36","7.03","5.38","4.58","4.56","7.03","4.99","3.14"
"2010/08/30","µæ¼d","NO2","22.29","22.1","24.09","28.31","17.86","13","24.55","33.27","36.94","38.62","27.63","31.26","29.63","28.66","35.83","36.45","34.86","33.68","29.06","26.21","24.46","27.87","23.89","17.42"
"2010/08/30","µæ¼d","NOx","39.23","35.32","35.54","34.42","20.22","15.11","30.67","53.21","66.99","60.95","35.17","36.91","34.48","34.14","41.82","42.91","42.22","40.71","34.44","30.79","29.02","34.91","28.89","20.55"
"2010/08/30","µæ¼d","O3","1.9","1.5","1.9","2.9","9.6","27.1","16.8","7.8","8.2","17.1","35.1","32.5","32.3","35.4","32","29.5","26.1","23.9","28.6","29.4","29.3","22.3","22.1","28.5"
"2010/08/30","µæ¼d","PM10","37","37","39","39","34","27","22","27","33","49","61","59","57","40","39","43","39","38","29","31","28","24","24","26"
"2010/08/30","µæ¼d","PM2.5","18","22","26","31","34","23","16","24","28","30","36","43","46","30","28","33","29","30","27","28","26","21","16","14"
"2010/08/30","µæ¼d","RAINFALL","NR","NR","1.6","2.6","8",".6","2.2",".4","NR","NR","NR","4.2","33.2","5.4","7.6","8.8","5.6","13.2","2.6","3.2","1.4","5","3.4","2"
"2010/08/30","µæ¼d","RH","75.48","76.74","80.47","87.2","87.26","86.88","85.87","85.93","80.17","76.86","72.07","77.21","89.79","90.75","88.19","89.14","87.91","88.65","86.25","85.44","85.14","86.43","88.8","87.88"
"2010/08/30","µæ¼d","SO2","16.7","13.2","9.7","9","5.6","2.4","4.6","7.6","8.6","7.8","6.1","4.5","2.6","1.8","4.8","4.7","5.3","2.7","3.1","2.9","3.4","4","3.8","3.5"
"2010/08/30","µæ¼d","WD_HR","215.53","219.26","282.86","273.7","278.48","240.5","205.55","232.85","253.75","271.34","274.21","291.7","305.73","252.56","246.11","239.81","238.01","223.54","231.75","252.38","239.43","219.57","228.6","229.86"
"2010/08/30","µæ¼d","WIND_DIREC","246.74","198.27","286.34","213.86","277.26","244.22","179.99","255.63","281.08","280.79","288.73","310.92","292.58","245.7","242.21","249.13","212.94","213.22","260.39","267.15","226.9","240.54","234.58","245.86"
"2010/08/30","µæ¼d","WIND_SPEED","1.29","1.81","1.8","1.92","2.88","2.01","1.28","2.84","2.36","3.25","3.89","2.62","5.15","3.55","2.68","3.59","4.19","3.58","4","3.15","3.31","2.34","1.96","2.83"
"2010/08/30","µæ¼d","WS_HR","1.36","1.41","1.19","1.35","2.05","1.62","1.16","2.09","2.82","2.77","3.5","2.6","2.61","2.85","2.7","2.57","2.94","1.96","3.3","3.36","3.01","2.39","2.55","2.57"
"2010/08/31","µæ¼d","AMB_TEMP","25.42","25.15","24.99","24.82","25.08","25.42","25.77","26.19","26.02","25.92","25.98","26.03","26.04","25.78","25.74","25.68","26.14","26.08","25.94","26.03","26.28","26.57","26.61","26.76"
"2010/08/31","µæ¼d","CO",".28",".23",".2",".2",".29",".44",".84","2.03","2.23","1.38","1.33","1.16","1.87","1.36","1.4","1.49","1.81","1.93","1.9","1.52","1.95","2.47","2.51","2.67"
"2010/08/31","µæ¼d","NO","2.55","2.11","1.97",".72","2.11","5.59","19.12","41.2","60.8","28.99","26.65","18.87","48.6","26.83","37.48","41.42","51.61","57.74","48.95","35.65","55.01","78.06","86.42","89.9"
"2010/08/31","µæ¼d","NO2","11.18","8.95","6.75","7.06","13.05","17.51","24.55","27.76","38.38","34.51","37.59","34.54","49.23","42.09","40.18","40.16","44.5","46.92","43.07","39.62","38.45","40.55","39.75","38.01"
"2010/08/31","µæ¼d","NOx","13.73","11.06","8.72","7.78","15.15","23.1","43.67","68.95","99.18","63.5","64.24","53.41","97.82","68.92","77.67","81.58","96.11","104.66","92.02","75.27","93.47","118.61","126.16","127.91"
"2010/08/31","µæ¼d","O3","30.7","30.3","32.3","35.4","23.1","9.5","4.4","3.9","3.9","5.6","7.7","11","6","6.4","4.8","3.5","2.8","2.5","2.1","2.3","2.1","1.8","1.7","1.8"
"2010/08/31","µæ¼d","PM10","27","21","12","11","16","13","12","18","27","29","27","22","23","27","23","24","29","39","39","29","31","37","42","50"
"2010/08/31","µæ¼d","PM2.5","14","10","4","8","9","5","8","11","20","21","20","24","27","22","13","14","23","29","29","24","21","25","30","34"
"2010/08/31","µæ¼d","RAINFALL","1.8","8.2","2",".8",".4","NR","NR","NR",".4","3.8",".2","7.4","6.4","6.6","3.4","NR","NR","5","1.4","NR","NR","NR","NR","NR"
"2010/08/31","µæ¼d","RH","88.57","89.84","90.7","89.91","90.39","89.53","87.81","85.74","86.34","86.98","89.21","88.59","91.56","91.37","91.64","90.72","89.38","90.47","91.66","90.61","89.79","89.07","89.95","89.2"
"2010/08/31","µæ¼d","SO2","1.8","2.3","1.8","1.8","1.8","1.6","1.9","3.4","7","5.5","3.8","3.2","3.4","2.9","2.9","3.4","4.8","4.8","4.5","3.8","4.6","7.1","7.2","8.1"
"2010/08/31","µæ¼d","WD_HR","222.49","199.65","202.58","190.82","172.53","134.23","109.65","238.84","282.77","70.68","53.74","93.61","204.68","147.95","159.06","219.01","305.89","347.14","312.84","325.61","260.15","228.97","317.78","183.82"
