"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/15","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/15","¦Á¤î","RH","88.45","88.32","88.84","92.72","93.41","95.12","94.55","86.49","74.78","61.66","55.03","52.65","58.36","64.46","64.52","64.93","68.3","72.7","75.81","75.87","79.3","83.81","85.04","86.41"
"2010/08/15","¦Á¤î","SO2","3.6","3.4","1.7","2.1","2.3","2.5","2.3","5.1","5.2","4","3.4","3.5","5","23.5","6.7","7","11","13.4","8","1.7","2","2.3","1.9","1.7"
"2010/08/15","¦Á¤î","WD_HR","240.01","230.7","237.52","157.41","130.24","56.8","82.74","236.41","220.5","242.81","252.99","253.35","70.37","52.42","55.6","53.84","71.91","105.11","167.28","154.74","73.46","66.76","101.43","62.12"
"2010/08/15","¦Á¤î","WIND_DIREC","248","194.84","42.78","275.65","108.59","40.49","90.19","235.86","233.39","237.7","242.16","268.03","51.5","50.14","63.39","52.62","95.41","13.49","187.27","153.73","36.84","94.05","77.03","63.06"
"2010/08/15","¦Á¤î","WIND_SPEED","1.59","1.24",".77",".5","1.13",".74",".66","1.16",".75","1.58","1.81","1.59","1.79","2.01","2.17","1.9","1.05",".58",".86",".86",".92",".83",".91","1.1"
"2010/08/15","¦Á¤î","WS_HR","1.35","1.21",".41",".37",".36",".43",".59",".7",".92","1.19","1.37","1.09",".68","1.71","1.83","1.38",".62",".32",".35",".52",".67",".79",".79",".68"
"2010/08/16","¦Á¤î","AMB_TEMP","27.52","27.5","27.19","27.11","26.95","26.67","26.89","28.07","30.07","32.62","33.58","33.8","32.4","32.91","31.44","29.26","28.47","28.32","28.29","28.33","28.14","27.9","27.88","27.67"
"2010/08/16","¦Á¤î","CO",".3",".38",".31",".36",".29",".37",".47",".61",".62",".28",".26",".31",".28",".26",".28",".47",".61",".59",".92","1",".89",".82","1.28","1.13"
"2010/08/16","¦Á¤î","NO","7.36","13.55","8.59","21.83","33.98","26.62","38.09","46.55","31.28","6.54","5.14","3.83","5.77","5.06","3.79","4.69","7.85","4.73","16.49","16.83","21.31","17.52","36.39","38.25"
"2010/08/16","¦Á¤î","NO2","12.36","13.71","12.13","12.87","12.23","10.03","11.74","17.56","22.14","12.67","13.35","16.77","23.11","20.86","21.04","31.27","38.96","33.8","45.5","42.87","37.06","30.3","31.91","26.15"
"2010/08/16","¦Á¤î","NOx","19.72","27.26","20.72","34.7","46.2","36.65","49.82","64.11","53.42","19.21","18.49","20.6","28.87","25.92","24.83","35.96","46.81","38.53","61.99","59.7","58.37","47.82","68.3","64.4"
"2010/08/16","¦Á¤î","O3","4.9","3.1","4.9","2.7","2.8","2.6","3","4.1","10.9","31.2","46.9","59.2","42.3","57.2","47.7","28.5","13.2","18.5","3.9","2.9","2.4","2.3","2.3","2.2"
"2010/08/16","¦Á¤î","PM10","28","27","28","31","29","28","29","38","37","27","29","32","33","37","35","37","39","42","44","46","45","42","43","42"
"2010/08/16","¦Á¤î","PM2.5","17","12","12","14","13","11","14","20","21","17","19","24","22","23","28","31","30","24","23","26","25","26","26","22"
"2010/08/16","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/16","¦Á¤î","RH","87.61","88.16","89.22","90.1","89.83","91.3","90.94","86.43","76.73","62.5","58.51","58.57","67.86","65.03","70.23","85.2","88.48","85.73","84.88","85.36","86.68","88.46","89.33","90.33"
"2010/08/16","¦Á¤î","SO2","1.2","1.8","2","2","3.3","2.6","2.2","2.7","4.3","4.9","3.6","4.9","17.7","21","7.4","5","4.3","4.1","3.3","3","3.1","2.9","3.4","3.2"
"2010/08/16","¦Á¤î","WD_HR","44.56","86.77","85.96","152.51","98.67","62.75","65.22","82.53","81.85","287.05","197.31","325.16","69.63","77.15","97.19","254.95","235.49","243.04","225.32","224.81","224.18","195.5","226.35","83.33"
"2010/08/16","¦Á¤î","WIND_DIREC","72.84","42.4","105.51","230.01","79.18","60.14","87.21","25","292.48","291.79","198.63","52.02","90.05","74.08","117.36","246.46","239.62","239.21","237.71","240.62","111.57","235.45","200.93","239.65"
"2010/08/16","¦Á¤î","WIND_SPEED",".68",".9",".91",".7",".6",".63",".75",".45","1.01","1.23","1.02","2.07","2.11","2.57",".94","1.93","2.05","1.46","1.09","1.11",".55","1.15",".62","1.18"
"2010/08/16","¦Á¤î","WS_HR",".76",".62",".74",".4",".28",".48",".73",".46",".22",".63",".36",".27","1.32","1.59","1.12","1.3","1.71","1.4",".94",".88",".33",".68",".41",".07"
"2010/08/17","¦Á¤î","AMB_TEMP","27.51","27.06","27.11","26.53","26.25","26.11","26.67","28.34","30.79","32.69","34.04","34.74","35.16","35.21","34.42","34.36","34.01","32.63","31.78","31.09","30.35","29.79","29.31","28.73"
"2010/08/17","¦Á¤î","CO",".97",".9",".74",".85",".79",".73",".78",".61",".51",".28",".19",".16",".14",".14",".17",".14",".15",".22",".27",".37",".3",".38",".47",".3"
"2010/08/17","¦Á¤î","NO","26.97","30.53","25.78","44.98","46.14","34.48","46.21","23.66","16.98","6.83","3.6","3","3.45","3.88","3.76","3.96","5.22","5.81","6.72","16.45","8.33","21.04","28.69","20.16"
"2010/08/17","¦Á¤î","NO2","22.96","19.06","17.83","14.4","11.8","10.47","13.43","18.53","20.61","14.63","11.89","10.19","9.02","8.31","10.65","6.5","6.75","10.18","11.38","15.51","13","13.49","14.35","12.4"
"2010/08/17","¦Á¤î","NOx","49.93","49.59","43.61","59.38","57.94","44.95","59.64","42.19","37.59","21.46","15.49","13.19","12.47","12.19","14.41","10.46","11.97","15.99","18.1","31.95","21.33","34.53","43.04","32.56"
"2010/08/17","¦Á¤î","O3","2.3","2.5","3.8","2.2","2.1","2.9","3.4","9.2","16","30.6","41.3","44.1","36.3","28.9","22.5","21.4","16.4","16.6","10.2","5.6","5.4","3.1","2.6","2.8"
"2010/08/17","¦Á¤î","PM10","38","39","38","35","37","33","32","32","29","27","21","21","20","16","15","12","11","11","15","13","13","16","21","24"
"2010/08/17","¦Á¤î","PM2.5","17","17","19","23","22","16","17","16","16","14","11","14","10","8","11","9","8","11","12","11","9","8","8","9"
"2010/08/17","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/17","¦Á¤î","RH","89.6","91.08","89.92","92.54","93.66","94.05","92.31","84.2","72.55","61.19","54.74","54.67","52.87","49.79","51.62","49.93","50.97","58.56","61.78","65.91","70.19","74.27","76.68","79.03"
"2010/08/17","¦Á¤î","SO2","3.1","2.3","3.2","2.5","2.5","2.1","2.4","3.1","3.5","3.3","2.7","5.3","2.6","2.8","5","1.4","1.1","1.2","1.3","1.6","1.7","1.9","2.2","2.1"
"2010/08/17","¦Á¤î","WD_HR","217.25","160.06","259.66","126.78","60.69","38.56","67.27","89.72","205.57","108.06","87.81","55.85","71.81","54.48","37.39","218.72","164.71","164.25","186.65","145.88","25.44","79.11","124.53","89.28"
"2010/08/17","¦Á¤î","WIND_DIREC","63.35","253.18","258.98","83.03","52.68","41.54","101.66","127.94","70.88","16.85","78.21","64.46","77.61","62.75","254.66","210.48","211.95","202.12","195.5","1.65","35.37","64.72","107.66","92.34"
"2010/08/17","¦Á¤î","WIND_SPEED",".93",".86",".49",".67",".53",".69",".92","1.53",".96","1.18","2.23","2.23","2.34","1.54","1.19","2","1.77","1.69",".95","1.05",".89",".93","1.34","1.68"
"2010/08/17","¦Á¤î","WS_HR",".62",".38",".52",".43",".5",".71",".62",".58",".25",".57","1","1.55","1.47",".94",".17","1.32","1.17","1.13",".46",".27",".47",".46",".43","1.02"
"2010/08/18","¦Á¤î","AMB_TEMP","28.58","28.6","28.37","27.58","27.8","27.53","27.89","29.16","29.6","30.08","31.13","31.31","31.66","33.46","34.31","34.43","33.19","32.35","31.35","30.85","30.57","30.51","30.01","29.91"
"2010/08/18","¦Á¤î","CO",".34",".33",".38",".32",".43",".63",".67",".66",".72",".61",".45",".36",".31",".19",".14",".13",".17",".2",".34",".32",".23",".25",".26",".22"
"2010/08/18","¦Á¤î","NO","18.62","9.2","11.04","16.97","32.81","46.86","48.85","20.83","20.37","21.1","16.69","4.5","5.02","5.57","6.07","5.69","6.32","6.68","14.51","10.8","6.35","7.22","9.2","7.54"
"2010/08/18","¦Á¤î","NO2","12.65","17.42","22.19","13.54","15.52","14.43","20.78","26.64","31.64","34.04","34.62","22.5","20.28","10.45","6.08","5.48","7.02","8.55","12.32","13.05","10.6","11.06","12.33","11.96"
"2010/08/18","¦Á¤î","NOx","31.26","26.62","33.23","30.5","48.33","61.29","69.62","47.47","52.01","55.13","51.31","27","25.29","16.01","12.15","11.18","13.35","15.23","26.83","23.84","16.95","18.28","21.53","19.49"
"2010/08/18","¦Á¤î","O3","2.8","3.7","4.9","2.6","2.6","2.4","2.9","7.7","8.5","11.3","20.8","41.1","31.9","23.7","15.3","15.9","13.7","8.9","4.5","4.6","6.5","5.6","4","4.7"
"2010/08/18","¦Á¤î","PM10","17","21","31","29","28","31","35","44","49","55","55","49","38","26","15","11","10","10","13","15","15","13","16","16"
"2010/08/18","¦Á¤î","PM2.5","8","10","15","17","18","21","20","22","32","35","36","36","26","15","14","10","7","9","6","8","10","10","10","5"
"2010/08/18","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/18","¦Á¤î","RH","80.04","80.76","82.57","86.09","86.02","87.59","86.47","80.78","79.84","78.83","74.16","72.77","72.16","61.82","55.26","53.51","58.68","61.26","64.83","68.4","69.21","67.97","70.27","69.7"
"2010/08/18","¦Á¤î","SO2","1.6","4.1","5.7","3.7","4.2","4.9","5.2","6.3","6.6","17.8","34.6","14","7.1","3.6","2.2","1.9","2","2.1","2.2","2.3","2.5","2.1","2.7","2"
"2010/08/18","¦Á¤î","WD_HR","180.31","202.27","219.78","33.06","128.6","113.77","189.62","142.42","72","90.32","99.17","56.71","58.65","78.44","142.86","124.66","99.5","143.27","102.63","82.42","42.37","73.33","83.01","70.29"
"2010/08/18","¦Á¤î","WIND_DIREC","246.31","215.21","35.44","32.97","34.23","135.06","243.56","27.69","75.1","78.18","66.35","44.41","86.56","218.87","128.49","111.97","80.86","94.7","80","112.12","324.95","40.52","94","202.23"
"2010/08/18","¦Á¤î","WIND_SPEED",".97",".83",".76",".86",".46",".57",".93",".88","1.18","1.11","1.58","2.1","1.48","1.55","2.73","1.99","1.61",".96","1.15","1.06","1.74","1.12","1.26",".78"
"2010/08/18","¦Á¤î","WS_HR",".42","1.14",".4",".94",".29",".24",".56",".12",".71",".72","1.49","1.4","1.18",".44","1.65","1.49","1.26",".36",".9",".66",".32",".35",".44",".59"
"2010/08/19","¦Á¤î","AMB_TEMP","28.92","28.37","27.71","27.6","27.44","27.13","27.39","28.68","30.99","32.97","33.37","33.62","33.41","33.11","32.66","32.24","31.62","31.29","30.67","30.11","29.9","29.84","29.76","29.6"
"2010/08/19","¦Á¤î","CO",".33",".19",".18",".2",".15",".22",".39",".48",".36",".22",".18",".17",".12",".13",".12#",".13",".15",".18",".2",".22",".19",".17",".18",".17"
"2010/08/19","¦Á¤î","NO","13.72","8.05","8.19","12.23","10.98","21.53","46.21","50.55","17.88","8.04","7.9","5.4","4.96","5.21","5.48#","4.89","5.2","6.9","5.7","5.01","3.35","3.19","3.25","3.14"
"2010/08/19","¦Á¤î","NO2","12.98","10.16","10.3","10.58","9.5","9.33","10.61","12.37","10.43","8.39","7.69","6.67","4.92","5.32","5.4#","5.13","7.57","7.03","7.47","8.39","8.17","9.17","9.94","10.65"
"2010/08/19","¦Á¤î","NOx","26.71","18.21","18.48","22.82","20.48","30.85","56.82","62.92","28.31","16.42","15.59","12.07","9.88","10.53","10.87#","10.02","12.77","13.93","13.17","13.41","11.52","12.36","13.18","13.79"
"2010/08/19","¦Á¤î","O3","2.8","4.8","5.2","3.4","3.4","2.3","2.3","2.8","6.1","13.1","13.5","15.2","14","13.5","11.5#","13.8","12.9","9.2","8","6.9","7.3","7.3","6.8","5.7"
"2010/08/19","¦Á¤î","PM10","12","15","17","16","13","16","17","20","21","18","18","15","10","16","","23","17","12","13","12","10","11","11","12"
"2010/08/19","¦Á¤î","PM2.5","5","6","5","6","5","8","15","14","6","5","8","4","5","6","","19","18","10","7","8","5","1","4","7"
"2010/08/19","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/19","¦Á¤î","RH","74.41","75.61","78.04","78.08","79.19","82.43","82.33","79.01","68.95","61.4","56.6","56.4","56.73","58.54","59.91","61.16","65.57","67.03","68.69","71.61","73.53","74.76","75.44","76.81"
"2010/08/19","¦Á¤î","SO2","2.5","2","2.6","2.7","2.3","2.3","2.9","5.6","3.6","2.4","1.8","1.8","1.6","1.7",".6#",".1",".9",".8",".8",".7",".9","1.3","2.1","2.7"
"2010/08/19","¦Á¤î","WD_HR","56.07","72.27","94.19","100.97","67.04","57.33","81.32","75.69","38.93","248.29","125.58","94.79","94.16","96.22","101.04","97.12","94.31","93.49","94.11","89.57","81.11","70.66","73.74","50.6"
"2010/08/19","¦Á¤î","WIND_DIREC","35.06","66.45","136.81","94.34","96.78","53.6","82.63","33.77","185.49","119.97","116.16","100.45","90.99","95.66","100.57","88.48","94.91","91.88","93.4","73.51","86.79","48.66","89.8","37.4"
"2010/08/19","¦Á¤î","WIND_SPEED","1.23","1.44",".72","1.07",".95",".73","1.36",".78","1.04","1.59","2.32","2.17","3.53","3.02","3.49","2.92","3.97","2.35","3.17","2.35","2.35","2.11","2.16","1.71"
"2010/08/19","¦Á¤î","WS_HR",".38",".61",".72",".7",".79",".66",".88",".97",".1",".53","1.45","1.84","3.33","2.55","2.62","3.02","2.83","2.32","2.53","1.58","1.55","1.26","1.04",".98"
"2010/08/20","¦Á¤î","AMB_TEMP","29.17","28.84","28.29","27.88","27.69","27.58","28.32","30.13","31.27","30.85","32.82","33.92","33.95","33.24","33.24","32.05","31.65","31.11","30.25","29.29","29.23","28.95","28.91","28.71"
"2010/08/20","¦Á¤î","CO",".15",".12",".11",".14",".13",".17",".23",".19",".2",".16",".12",".13",".13",".12",".14",".15",".17",".25",".24",".37",".23",".23",".19",".15"
"2010/08/20","¦Á¤î","NO","3.01","1.75","3.47","8.08","7.36","10.79","17.81","12.18","10.2","11.2","6.51","6.4","5.6","4.36","6.42","6.22","7.44","7.08","5.03","9.5","5.12","5.73","4.85","4.55"
"2010/08/20","¦Á¤î","NO2","8.59","8.02","7.9","10.66","9.98","9.39","9.08","6.84","6.31","7.45","5.97","6.58","7","6.25","7.83","7.97","8.53","10.41","11.42","13.7","9.56","11.95","9.03","7.93"
"2010/08/20","¦Á¤î","NOx","11.6","9.77","11.38","18.74","17.34","20.19","26.89","19.02","16.51","18.65","12.48","12.99","12.6","10.61","14.25","14.19","15.96","17.49","16.46","23.2","14.67","17.69","13.89","12.49"
"2010/08/20","¦Á¤î","O3","6.2","7.4","7.7","3.2","3.5","3.9","4.3","6.5","8","8.6","13","14.3","17","19.5","15.9","14.1","12.5","9.9","8.1","5","6.6","4.2","5.9","7.4"
"2010/08/20","¦Á¤î","PM10","11","7","9","12","12","9","11","13","13","10","9","9","13","18","18","17","21","22","22","27","28","20","13","11"
"2010/08/20","¦Á¤î","PM2.5","2","1","4","4","7","5","4","10","8","6","7","5","3","5","9","8","7","14","14","13","15","12","10","11"
"2010/08/20","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/20","¦Á¤î","RH","78.65","78.9","81.59","84.71","84.67","84.33","83.7","76.59","70.45","70.55","64.22","59.6","61.71","64.59","64.68","69.49","71.24","73.79","78.15","86.74","84.51","84.81","82.72","81.6"
"2010/08/20","¦Á¤î","SO2","1.7","1.5","1.5","1.8","1.8",".8","2","1.7",".6",".4",".4",".4",".6",".4",".4",".5",".9",".8","1.1","1.5","1.7","3.3","1.5",".7"
"2010/08/20","¦Á¤î","WD_HR","49.42","49.38","87.62","60.39","86.8","76.16","62.2","51.88","67.11","51.47","58.51","58.04","64.99","65.53","80.92","80.52","78.81","82.23","63.1","87.48","53.43","51.53","54.49","42.63"
"2010/08/20","¦Á¤î","WIND_DIREC","53.06","77.88","91.74","43.31","70.56","94.2","56","71.39","77.88","48.91","58.11","68.91","61.26","86.54","69.91","98.31","55.77","85.2","63.18","61.88","50.7","45.7","53.19","40.6"
"2010/08/20","¦Á¤î","WIND_SPEED","1.33","1.17","1.4","1.26",".73","1.13","2.58","2.15","1.88","3.01","3.33","2.53","3.94","2.85","2.79","2.59","3.27","1.81","2.14","1.3","1.95","2.38","1.88","1.96"
"2010/08/20","¦Á¤î","WS_HR","1.08","1.06","1.25",".81","1.22",".74","1","1.86","1.5","1.91","2.29","1.91","2.26","2.12","2.14","2.09","1.99","1.38","1.42","1","1.34","1.23","1.39","1.88"
"2010/08/21","¦Á¤î","AMB_TEMP","28.24","27.91","27.41","27.46","27.21","27.23","27.62","29.29","31.03","32.14","31.57","33.26","34.55","34.46","33.71","32.92","33.19","32.42","31.06","30.33","29.66","29.89","29.66","29.41"
"2010/08/21","¦Á¤î","CO",".15",".15",".16",".11",".14",".15",".23",".25",".22",".2",".18",".18",".18",".18",".2",".21",".29",".26",".29",".29",".29",".28",".21",".22"
"2010/08/21","¦Á¤î","NO","4.5","2.98","4.68","2.9","3.85","3.59","12.38","9.56","6.02","5.02","4.49","4.97","3.32","3.32","3.5","3.55","4.57","3.27","2.73","2.42","2.16","2.42","2.14","1.78"
"2010/08/21","¦Á¤î","NO2","8.76","9.34","9.72","7.45","9.23","10.21","11.28","12.02","7.78","7.54","6","6.08","4.48","5.34","6.21","6.12","8.36","8.15","8.3","10.37","10.13","13.15","9.25","10.43"
"2010/08/21","¦Á¤î","NOx","13.26","12.31","14.4","10.35","13.09","13.79","23.66","21.58","13.8","12.57","10.5","11.06","7.8","8.66","9.71","9.67","12.93","11.42","11.02","12.79","12.3","15.57","11.39","12.21"
"2010/08/21","¦Á¤î","O3","6.6","6","5","6.2","5.9","5.9","5.2","11.3","16.3","16.3","17.3","17","19.8","22.8","22.5","22.8","19.1","17.5","17","14","14.3","13.1","19.1","18.7"
"2010/08/21","¦Á¤î","PM10","11","15","17","18","17","16","20","22","22","23","21","17","17","23","27","24","28","29","26","22","20","17","20","22"
"2010/08/21","¦Á¤î","PM2.5","10","11","12","11","12","11","11","13","15","16","14","13","11","11","16","16","15","13","9","11","8","6","8","8"
"2010/08/21","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/21","¦Á¤î","RH","82.24","84.22","89.1","91.59","93.17","92.6","91.5","85.95","77.69","71.24","73.96","64.86","58.52","61.61","65.12","66.86","60.16","64.25","69.7","75.56","80.99","80.67","76.98","78.04"
"2010/08/21","¦Á¤î","SO2",".5","3.2","6.1","5.5","3.8","5.1","4.3","2.9","2.7","2.4","1.8","1.8","2.1","2.4","2.6","2.4","3.6","2","1.8","2.6","2.5","3.6","2.4","2.2"
"2010/08/21","¦Á¤î","WD_HR","44.5","79.52","83.07","50.06","71.84","76.2","69.6","49.47","59.91","67.85","66.57","86.44","84.96","55.88","71.38","83.26","88.56","65.53","80.11","55.54","61.12","52.21","57.69","54.12"
"2010/08/21","¦Á¤î","WIND_DIREC","42.33","91.77","64.08","56.06","85.55","88.09","70.22","56.66","50.47","105.05","64.1","97.37","64.32","66.45","70.73","86.2","85.94","81.4","93","54.07","72.66","66.07","68.01","50.13"
"2010/08/21","¦Á¤î","WIND_SPEED","1.87","1.73","1.68","1.32","1.12","1.26","1.27","2.57","3.14","2.4","2.67","2.88","3.03","3.11","2.79","2.27","1.58","1.99","1.92","2.27","1.16","1.81","2.08","1.55"
"2010/08/21","¦Á¤î","WS_HR","1.45","1.1","1.2","1.4",".88",".63",".84","1.46","1.7","1.57","1.91","2","2.04","2.5","2.17","2.54","1.36","1.21","1.34","1.68","1.16","1.43","1.21","1.22"
"2010/08/22","¦Á¤î","AMB_TEMP","29.48","29.06","28.88","28.41","27.79","27.54","28.64","30.2","31.85","33","33.79","33.79","33.62","33.91","34.74","33.97","32.86","32.14","31.15","30.53","30.3","30.21","30.03","29.7"
"2010/08/22","¦Á¤î","CO",".16",".18",".17",".19",".13",".19",".19",".18",".16",".14",".14",".12",".12",".12",".18",".2",".23",".22",".22",".17",".14",".15",".18",".15"
"2010/08/22","¦Á¤î","NO","1.49","1.58","1.61","2.37","1.71","3.72","4.74","4.89","3.61","3.14","3.11","2.66","2.55","4.06","4.54","3.65","4.12","3.24","3.58","3.46","3.11","3.56","6.23","6.97"
"2010/08/22","¦Á¤î","NO2","5.74","7.11","7.9","11.4","9.68","13.82","10.77","8.76","5.59","5.05","4.85","3.62","4.15","4.12","5.49","5.1","7.96","8.13","9.05","8.42","7.28","8.93","11.38","10.84"
"2010/08/22","¦Á¤î","NOx","7.23","8.69","9.51","13.77","11.38","17.54","15.51","13.65","9.2","8.2","7.96","6.28","6.7","8.18","10.03","8.75","12.08","11.36","12.63","11.88","10.39","12.48","17.61","17.81"
"2010/08/22","¦Á¤î","O3","24.4","20.3","19.5","13.9","14.4","7.7","14.1","18.2","23.5","24.6","23.4#","23.2","21.4","22","19.2","18.7","15.6","13.8","10.9","10.8","10.2","7.9","4.8","4.6"
