"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/28","¤g«°","WIND_DIREC","174.81","149.6","193.08","172.2","151.05","154.4","250.29","19.31","143.21","145.52","124.68","4.41","318.71","309.86","305.16","289.58","164.91","166.51","179.24","171.55","158.29","143.29","156.57","155.12"
"2010/06/28","¤g«°","WIND_SPEED",".59","1",".7",".97",".66",".94",".54",".76","1.81","1.28","1.71","1.12","2.08","2.59","2.59","2.07","2.23","1.2",".75","1.14","1.18",".89","1.29","1.1"
"2010/06/28","¤g«°","WS_HR",".83",".86",".65",".74",".86",".43",".46",".35",".22",".11",".49",".41","2.31","2.02","2.09","2.36","1.43","1.53",".51","1.08","1.04",".93","1.01",".98"
"2010/06/29","¤g«°","AMB_TEMP","26.71","26.73","26.58","26.91","26.41","26.32","26.68","27.83","30.25","31.41","31.45","31.2","30.03","30.03","31.17","31.09","31.24","30.5","29.64","28.95","28.39","28.03","27.69","27.62"
"2010/06/29","¤g«°","CH4","1.802","1.869","1.814","2.038","1.936","1.992","1.904","1.826","1.76","1.747","1.778","1.767","1.762","1.737","1.731","1.729","1.723","1.762","1.793","1.751","1.787","1.79","1.795","1.879"
"2010/06/29","¤g«°","CO",".65",".55",".38",".58",".35",".42",".56",".57",".41",".35",".44",".37",".4",".36",".28",".32",".35",".47",".72",".72",".73",".76",".8",".85"
"2010/06/29","¤g«°","NMHC",".338",".359",".271",".472",".284",".323",".392",".351",".219",".325",".316",".347",".306",".256",".229",".183",".193",".233",".387",".339",".389",".382",".37",".527"
"2010/06/29","¤g«°","NO","13.44","17.06","15.07","19.11","19.55","24.98","35.41","15.81","9.02","7.46","7.03","5.16","4.89","6.55","3.5","2.74","2.49","2.45","1.83","2.98","6.61","8.23","15.06","22.89"
"2010/06/29","¤g«°","NO2","20.65","18.6","17.19","20.42","15.23","15.15","18.29","18.81","15.14","19.61","21.81","21.14","22.41","21.79","17.21","20.9","16.99","18.01","27.85","29.9","29.59","27.47","25.58","28.43"
"2010/06/29","¤g«°","NOx","34.1","35.66","32.25","39.53","34.78","40.13","53.7","34.61","24.16","27.07","28.84","26.3","27.3","28.34","20.71","23.65","19.48","20.46","29.69","32.88","36.21","35.7","40.64","51.32"
"2010/06/29","¤g«°","O3","3.3","3.5","3.4","3.3","3.3","4.6","5.7","12.9","20.7","21.3","25","31.3","27.1","32","48.6","45.5","43","36.1","26.3","15.9","11.1","6.4","5.5","4.8"
"2010/06/29","¤g«°","PM10","35","38","34","32","32","31","35","38","31","22","27","35","34","32","35","39","42","35","33","39","35","35","40","39"
"2010/06/29","¤g«°","PM2.5","11","15","16","16","15","14","16","16","14","13","14","19","20","20","22","22","19","19","24","25","23","21","23","27"
"2010/06/29","¤g«°","RAINFALL","NR","2.2","1.2","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/29","¤g«°","RH","91.25","91.54","92.31","92.29","92.64","92.99","92.82","89.96","77.08","67.42","68.22","70.95","77.56","80.74","74.31","73.63","73.36","74.17","78.62","82.11","85.04","86.51","87.19","87.88"
"2010/06/29","¤g«°","SO2","3.3","4.6","6.1","5","4.4","4","5.6","11.6","10","10.5","11.7","9.7","6.1","4.7","6.9","4.1","3.1","2.3","2.2","2.7","1.9","2.3","3.3","5.8"
"2010/06/29","¤g«°","THC","2.139","2.229","2.085","2.51","2.22","2.315","2.296","2.177","1.979","2.072","2.094","2.114","2.068","1.993","1.96","1.912","1.916","1.995","2.18","2.09","2.176","2.171","2.165","2.407"
"2010/06/29","¤g«°","WD_HR","154.4","164.82","151.31","257.74","161.07","157.71","183.11","260.66","222.22","231.18","273.81","222.19","223.24","173.81","193.43","168.33","172.22","176.06","160.78","174.46","170.75","144.6","156.79","173.51"
"2010/06/29","¤g«°","WIND_DIREC","164.96","166.31","140.25","155.16","142.37","146.45","268.73","253.78","231.18","228.71","241.92","289.06","163.88","181.46","174.03","172.24","175.86","255.06","190.66","233","161.47","142.92","158.3","201.09"
"2010/06/29","¤g«°","WIND_SPEED",".97","1.01",".84","1.12","1.18",".94","1.44","1.38","1.67","1.94","2.53","1.58","1.13","1.41","1.74","2.26","2.53","1.24","1.33",".96",".93","1.16","1.13",".64"
"2010/06/29","¤g«°","WS_HR",".88",".98",".77",".39","1.11",".5",".48",".69","1.23","1.09","1.25","1.49",".48","1.44",".89","1.9","2.15","1.05","1.09",".81",".82",".76","1.03",".7"
"2010/06/30","¤g«°","AMB_TEMP","27.47","27.31","27.34","27.01","26.75","26.57","26.89","28.62","30.93","31.64","32.66","33.65","33.68","32.73","32.57","33.32","33.5","33.07","32.35","31.39","29.89","29.48","29.18","28.78"
"2010/06/30","¤g«°","CH4","1.93","1.889","1.954","1.94","2.026","1.971","2.005","2.135","1.87","1.75","1.759","1.766","1.843","1.853","1.83","1.827","1.8","1.795","1.826","1.822","1.814","1.827","1.902","1.932*"
"2010/06/30","¤g«°","CO",".82",".73",".58",".57",".58",".8",".8","1",".65",".4",".37",".37",".47",".43",".34",".33",".35",".49",".57",".69",".85","1.06","1.14",".94"
"2010/06/30","¤g«°","NMHC",".596",".55",".525",".442",".454",".528",".498",".72",".397",".261",".266",".274",".403",".364",".33",".304",".404",".387",".406",".516",".459",".595",".614",".59*"
"2010/06/30","¤g«°","NO","28.07","18.51","16.44","23.16","29.62","50.22","46.88","19.47","7.24","5.96","5.38","2.97","1.94","2.6","2.43","1.96","2.17","2.05","1.68","2.96","10.23","28.87","38.52","29.86"
"2010/06/30","¤g«°","NO2","27.18","23.75","24.77","19.79","18.62","19.57","22.78","36.63","25","19.17","18.62","16.26","20.83","20.88","16","13.26","19.21","23.58","22.3","28.53","32.05","30.5","31.78","27.48"
"2010/06/30","¤g«°","NOx","55.26","42.26","41.21","42.95","48.24","69.78","69.67","56.09","32.24","25.13","23.99","19.23","22.77","23.48","18.43","15.22","21.38","25.63","23.98","31.48","42.28","59.37","70.3","57.34"
"2010/06/30","¤g«°","O3","4.6","4.2","4.2","3.9","4","4.4","5.6","17.3","33","29","46.7","81.4","76.8","47.3","53.3","71.7","69","55.3","39.3","11.3","5.2","3.9","3.7","7.8"
"2010/06/30","¤g«°","PM10","40","46","50","51","53","54","61","62","46","38","38","42","46","42","38","42","48","50","48","40","44","53","51","51"
"2010/06/30","¤g«°","PM2.5","30","28","28","29","26","28","31","34","28","20","21","22","28","31","28","28","28","31","30","24","25","28","29","26"
"2010/06/30","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/30","¤g«°","RH","88.55","89.31","88.87","89.06","90.02","90.6","90.37","85.5","70.64","65.46","62.27","59.67","63.08","69.29","69.42","66.73","65.39","67.74","69.44","69.19","78.91","81.4","82.79","84.77"
"2010/06/30","¤g«°","SO2","7.1","8","11","7.5","6.8","6.8","10.4","10.8","8.6","9","8.9","10.2","9.3","7.8","11","9","9.6","5.5","6.3","5.9","6.1","5.4","6.1","7.2"
"2010/06/30","¤g«°","THC","2.525","2.439","2.479","2.382","2.481","2.499","2.504","2.855","2.267","2.011","2.024","2.04","2.245","2.217","2.16","2.131","2.204","2.182","2.232","2.339","2.273","2.422","2.515","2.522*"
"2010/06/30","¤g«°","WD_HR","172.13","156.49","220.04","166.2","169.6","164.94","163.28","307.59","182.78","244.6","210.35","218.47","305.45","323.13","313.82","287.02","235.32","207.31","262.02","217.59","148.31","160.07","163.75","165.3"
"2010/06/30","¤g«°","WIND_DIREC","163.7","158.92","175.71","148.83","152.23","160.48","133.42","347.71","161.44","266.47","169.76","185.66","298.23","322.29","312.59","256.03","205.8","225.81","305.37","139.31","152.73","185.39","148.21","147.9"
"2010/06/30","¤g«°","WIND_SPEED","1.29","1.05","1.29",".6","1.21","1.07",".48",".74","2.01","1.39","1.5","1.38","1.86","2.4","1.6","1.77","2.18","2","1.35","1.22","1.24",".55",".92","1.12"
"2010/06/30","¤g«°","WS_HR","1.05",".88",".54",".99",".72",".78",".88",".32",".68",".83",".61",".4","1.27","1.7","1.47","1.11","1.36","1.36",".79",".76","1.03",".92",".89",".75"
"2010/07/01","¤g«°","AMB_TEMP","28.21","27.91","27.78","27.68","27.45","27.16","27.49","28.92","30.65","32.06","33.34","33.29","33.33","33.59","33.53","33.3","32.99","32.64","32.37","31.37","30.47","30.16","29.57","28.94"
"2010/07/01","¤g«°","CH4","1.86","1.976","2.013","1.943","1.896","1.896","1.929","1.938","1.782","1.773","1.769","1.793","1.795","1.794","1.789","1.76","1.768","1.774","1.796","1.818","1.804","1.82","1.796","1.828"
"2010/07/01","¤g«°","CO",".7",".71",".56",".49",".46",".57",".75",".83",".4",".29",".26",".32",".33",".32",".3",".29",".34",".4",".56",".77",".74",".85",".6",".65"
"2010/07/01","¤g«°","NMHC",".354",".411",".388",".38",".326",".308",".363",".544",".213",".303",".261",".315",".234",".286",".254",".292",".402",".393",".614",".464",".328",".399",".274",".273"
"2010/07/01","¤g«°","NO","12.56","21.26","15.04","14.61","12.61","29.96","44.2","40.17","9.12","5.52","3.55","2.5","2.52","1.77","2.01","1.96","1.95","1.81","1.6","6.57","11.1","22.23","13.98","25.26"
"2010/07/01","¤g«°","NO2","25.64","24.03","19.78","17.74","15.9","14.8","19.19","24.98","13.33","12.55","12.22","15.93","14.87","13.26","13.75","12.33","15.45","18.25","24.1","32.39","27.18","23.66","20.27","20.22"
"2010/07/01","¤g«°","NOx","38.2","45.29","34.81","32.36","28.51","44.76","63.4","65.15","22.45","18.07","15.77","18.44","17.39","15.03","15.76","14.3","17.4","20.06","25.69","38.96","38.27","45.89","34.25","45.47"
"2010/07/01","¤g«°","O3","3.9","3.7","3.6","3.7","3.4","4.2","4.7","7.2","19.3","30.3","44.9","50.6","63.8","68","63.6","58.4","47","38.1","25.5","9","5.4","3.9","4","3.6"
"2010/07/01","¤g«°","PM10","49","46","50","54","51","51","56","62","54","38","34","42","49","53","55","53","56","56","50","53","64","56","49","49"
"2010/07/01","¤g«°","PM2.5","24","30","31","28","31","31","30","30","20","35","38","21","26","32","35","33","28","26","26","32","42","33","29","30"
"2010/07/01","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/01","¤g«°","RH","86.77","87.86","88.92","88.77","89.22","89.87","89.76","84.84","72.25","64.33","59.66","63.44","66.74","65.79","66.59","67.46","68.67","70.59","71.14","76.33","80.91","81.95","83.73","86.6"
"2010/07/01","¤g«°","SO2","5","5.2","6.8","6.3","5","3.5","5.7","16.3","5.4","4.2","5","5.2","6","6.2","5","5.7","5.2","5.7","6.8","4.6","3.6","4.9","3.9","3.1"
"2010/07/01","¤g«°","THC","2.214","2.387","2.401","2.323","2.222","2.204","2.292","2.482","1.996","2.076","2.03","2.109","2.029","2.081","2.043","2.052","2.17","2.167","2.41","2.282","2.132","2.22","2.07","2.101"
"2010/07/01","¤g«°","WD_HR","166.59","168.38","181.04","166.2","149.72","171.07","162.72","188.16","204.84","233.05","231.22","264","238.31","238.15","261.46","220.04","232.26","219.25","234.33","168.34","139.71","148.52","144.09","166.03"
"2010/07/01","¤g«°","WIND_DIREC","183.89","154.87","220.32","145.05","169.58","192.31","283.59","206.92","232.45","220.14","212.58","275.4","224.76","287.97","229.35","238.97","219.45","241.86","209.23","159.51","132.65","153.72","163.45","157.4"
"2010/07/01","¤g«°","WIND_SPEED","1.09","1.52",".8",".68",".58","1.04",".68","1.86","2.39","2.16","2.33","1.96","2.6","2.24","2.44","2.61","1.9","1.21","1.56",".99",".77",".91","1.34","1.2"
"2010/07/01","¤g«°","WS_HR",".96","1.03",".69",".99",".7",".85",".66","1.13","1.4","1.37","1.35","1.01","1.52","1.72","1.72","1.87","1.21","1.13",".76","1.01","1.02",".88","1","1.16"
"2010/07/02","¤g«°","AMB_TEMP","28.74","28.52","28.35","27.99","27.6","27.46","27.73","29.44","31.6","32.69","34.3","35.42","35.82","36.04","35.76","35.48","34.79","34.07","33.4","31.8","31.22","31.69","30.18","30.29"
"2010/07/02","¤g«°","CH4","1.851","1.879","1.867","1.858","1.918","1.943","1.904","1.876","1.756","1.753","1.731","1.727","1.743","1.771","1.78","1.776","1.784","1.796","1.791","1.805","1.842","1.898","1.959","1.947"
"2010/07/02","¤g«°","CO",".52",".42",".39",".36",".4",".41",".52",".58",".28",".24",".22",".2",".24",".25",".27",".28",".34",".45",".5","1.05","1.09","1.08","1.18",".82"
"2010/07/02","¤g«°","NMHC",".307",".344",".252",".229",".194",".368",".472",".341",".21",".281",".195",".218",".19","1.111","1.788","2.362","2.621",".893",".864",".562","1.004",".92",".743",".692"
"2010/07/02","¤g«°","NO","14.63","12.68","14.48","14.11","19.17","27.6","37.38","20.12","7.25","5.09","3.37","2.25","2.01","1.99","2.23","1.9","2.38","2.03","1.68","8.39","11.09","9.21","24.14","15.44"
"2010/07/02","¤g«°","NO2","17.96","15.08","15.13","11.93","11.98","12.04","15.73","15.66","8.91","10.03","8.18","7.04","8.78","10.01","12.05","13.85","17.12","21.7","25.25","40.69","49.08","43.2","42.84","38.27"
"2010/07/02","¤g«°","NOx","32.58","27.76","29.61","26.04","31.15","39.64","53.11","35.78","16.17","15.12","11.55","9.3","10.79","12","14.28","15.75","19.5","23.73","26.93","49.08","60.17","52.41","66.98","53.71"
"2010/07/02","¤g«°","O3","3.9","3.8","3.5","3.5","3.6","4.2","5","10.4","18","27.8","43.6","52.6","59.3","73.5","77.4","80.5","61.4","58","46.7","19.7","7.2","12.2","4.3","4"
"2010/07/02","¤g«°","PM10","49","51","48","50","46","44","56","54","33","20","20","24","26","33","46","55","55","53","50","60","70","64","62","62"
"2010/07/02","¤g«°","PM2.5","24","27","26","25","25","24","29","41","30","13","12","11","12","16","19","24","24","21","22","30","38","38","39","38"
"2010/07/02","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/02","¤g«°","RH","87.86","87.34","87.87","88.94","89.97","89.51","88.89","81.29","68.53","64.97","59.19","55.07","53.04","54.35","55.53","56.4","57.07","60.22","63.45","72.15","76.07","73.16","79.71","78.73"
"2010/07/02","¤g«°","SO2","3.7","5.7","5.3","3.5","2.4","5.4","9.3","8.9","3.7","3.3","3.6","2.5","3.4","5.3","7.6","8.7","9.6","8.6","5.9","4.1","5.8","6.4","7.5","15.1"
"2010/07/02","¤g«°","THC","2.158","2.223","2.12","2.087","2.112","2.311","2.376","2.217","1.966","2.034","1.926","1.946","1.933","2.882","3.568","4.137","4.405","2.689","2.654","2.367","2.846","2.818","2.702","2.639"
"2010/07/02","¤g«°","WD_HR","175.5","177.9","162.44","156.63","170.83","206.75","160.33","250.07","218.21","234.78","216.13","232.54","228.36","272.9","267.13","280.08","294.88","249.45","204.03","148.35","161.76","219.78","178.49","226.71"
"2010/07/02","¤g«°","WIND_DIREC","225.81","227.82","182.48","155.86","182.64","176.69","145.64","249.72","217.68","241.76","217.54","234.96","229.5","269.22","229.06","303.28","258.3","239.43","143.84","147.8","186.26","181.76","177.84","233.54"
"2010/07/02","¤g«°","WIND_SPEED",".73",".87",".58",".93",".93","1.25",".86","1.58","1.84","2.18","3.34","2.54","2.33","2.41","2.87","2.7","1.64","1.44","1.25","1.37",".77",".69",".96","1.06"
"2010/07/02","¤g«°","WS_HR",".79",".69",".74","1.02","1.01",".66",".79",".56","1.57","1.49","2.02","1.88","1.61","1.86","2.03","1.64","1.91","1.07",".97","1.24","1.06",".36","1.1",".65"
"2010/07/03","¤g«°","AMB_TEMP","30.35","29.92","29.41","28.11","27.7","27.5","28.1","30.07","32.4","34.03","35.53","36.93","37.99","38.42","38.62","37.85","37.07","35.64","34.45","33.2","31.99","30.56","29.96","29.34"
"2010/07/03","¤g«°","CH4","1.991","1.921","1.904","1.857","1.851","1.868","1.935","1.8","1.742","1.729","1.722","1.716","1.721","1.726","1.75","1.741","1.749","1.765","1.759","1.853","1.829","1.809","1.805","1.797"
"2010/07/03","¤g«°","CO",".71",".53",".42",".38",".41",".59",".61",".43",".27",".2",".2",".18",".19",".18",".2",".2",".24",".33",".5",".6",".58",".67",".57",".51"
"2010/07/03","¤g«°","NMHC",".604",".406",".318",".204",".275",".288",".408",".226",".184",".171","1.33",".905",".324",".441","1.229",".556",".414",".514",".304",".466",".396",".293",".23",".199"
"2010/07/03","¤g«°","NO","18.2","5.48","4.48","5.77","6.38","28.43","23.9","6.83","5.58","2.9","2.21","1.86","1.76","1.55","1.85","1.49","1.22","1","1.17","2.03","1.95","3.7","3.33","3.69"
"2010/07/03","¤g«°","NO2","35.79","28.62","23.86","16.07","14.99","16.85","19.61","13.34","9.87","7.39","9.28","8.72","8","7.94","11.27","8.92","9.4","12.36","23.65","31.45","31.38","31.48","26.25","20.84"
"2010/07/03","¤g«°","NOx","53.99","34.1","28.34","21.84","21.38","45.28","43.5","20.17","15.45","10.29","11.49","10.58","9.76","9.49","13.11","10.42","10.62","13.36","24.82","33.48","33.33","35.18","29.58","24.54"
"2010/07/03","¤g«°","O3","3.9","4.6","4.3","5.1","4.6","4.5","7.3","18.3","24.5","36.4","47.9","46.2","49.2","54.4","57.4","62.9","65.7","60","42","26.8","18.4","9.8","8.9","9.9"
"2010/07/03","¤g«°","PM10","61","62","55","50","55","56","56","50","33","23","23","28","24","23","32","40","42","40","44","51","61","65","62","64"
"2010/07/03","¤g«°","PM2.5","35","35","34","37","37","35","33","29","17","7","7","9","11","12","16","15","11","17","23","30","38","39","40","43"
"2010/07/03","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/03","¤g«°","RH","76.02","76.52","75.64","82.15","84.43","86.24","85.53","69.83","56.06","49.95","46.29","40.71","37.91","37.22","35.92","39.13","43.7","49.66","54.7","62.08","67.98","75.11","77.45","79.37"
"2010/07/03","¤g«°","SO2","19","7.4","6.2","2.8","2.7","2.8","5.2","6.2","3.2","2.3","3.5","2.7","2.1","2.5","4","2.8","2.7","3","3.2","5.1","6.5","4","3.4","2.6"
"2010/07/03","¤g«°","THC","2.595","2.327","2.222","2.061","2.126","2.157","2.343","2.026","1.927","1.9","3.053","2.621","2.045","2.167","2.979","2.297","2.163","2.279","2.063","2.319","2.224","2.101","2.035","1.995"
"2010/07/03","¤g«°","WD_HR","201.07","188.86","200.33","149.3","149.91","163.61","181.5","244.77","206.42","210.05","217.43","211.8","219.02","208.55","224.51","220.58","208.2","220.85","184.03","258.2","178.3","132.71","135.62","145.57"
"2010/07/03","¤g«°","WIND_DIREC","172.19","212.27","141.89","135.88","155.69","163.15","333.92","170.73","217.08","218.82","218.34","191.93","234.1","207.72","223.75","204.75","228.57","214.22","162.09","256.86","143.69","139.32","135.48","145.56"
"2010/07/03","¤g«°","WIND_SPEED","1.66","1.13","1.45","1.33",".9","1.29","1.11","1.47","2.05","2.27","2.4","2.98","2.72","3.33","3.51","3.92","2.3","2.6","1.59","1.7","1.21","1.21","1.22","1.22"
"2010/07/03","¤g«°","WS_HR",".78","1.3",".54","1.11",".77",".97",".28",".75","1.34","1.78","1.4","2.05","1.77","2.52","1.8","2.48","2.19","1.97","1.55","1.18",".71","1.06","1.09","1.08"
"2010/07/04","¤g«°","AMB_TEMP","28.8","28.74","28.48","28.03","27.39","26.86","27.7","29.64","31.98","33.69","35.09","36.42","36.79","36.69","36.35","36.15","35.58","35.06","34.55","33.67","32.68","31.6","30.91","30.51"
"2010/07/04","¤g«°","CH4","1.788","1.852","1.891","1.901","1.815","1.79","1.819","1.77","1.72","1.71","1.705","1.716","1.73","1.737","1.735","1.736","1.743","1.759","1.788","1.836","1.835","1.813","1.819","1.808"
