"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/01","ªO¾ô","THC","2.57","2.555","2.525","2.419","2.725","2.47","2.704","2.442","2.134","2.051","2.159","2.044","1.999","1.949","1.961","2.04","2.023","2.145","2.24","2.311","2.508","2.291","2.25","2.358"
"2010/08/01","ªO¾ô","UVB","0","0","0","0","0","0",".5","1.6","4.1","6.7","6.2","7","8.3","5.1","2","1.1",".8",".2","0","0","0","0","0","0"
"2010/08/01","ªO¾ô","WD_HR","142.06","229.5","131.48","80.33","214.36","235.87","148.87","125.38","109.53","180.63","316.7","293.44","332.76","323.32","312.61","16.46","44.32","95.2","136.32","137.63","142.91","192.56","226.25","218.32"
"2010/08/01","ªO¾ô","WIND_DIREC","221.68","82.4","124.29","84.94","228.38","262.36","110.65","138.43","126.15","234.43","296.82","339.14","330.09","332.31","293.62","29.11","44.76","129.14","137.44","134.84","197.61","138.86","201.19","220.81"
"2010/08/01","ªO¾ô","WIND_SPEED","1.79",".55","1.57",".94","1.1","1.01","1.4",".96","1.23",".88","1.66","2.8","4.29","2.92","3.04","2.21","2.17","1.8","1.75","1.43",".97","1.27","1.22","1.38"
"2010/08/01","ªO¾ô","WS_HR","1.03",".59",".68",".57",".43","1.05",".22",".73",".57",".07",".82","1","1.77","1.97","2.12","1.26","1.98","1.57","1.54","1.16","1.09",".67","1.13","1.48"
"2010/08/02","ªO¾ô","AMB_TEMP","29.13","28.95","28.76","28.58","28.39","28.36","28.62","29.91","31.53","33.42","34.77","35.9","36.13","36.55","37.01","36.42","35.62","34.82","33.95","32.94","32.1","31.52","31.13","30.72"
"2010/08/02","ªO¾ô","CH4","1.979","2.052","2.068","2.017","1.983","2.042","2.038","2.074","1.853","1.788","1.771","1.785","1.803","1.814","1.798","1.816","1.835","1.85","1.892","1.91","1.882","1.855","1.841","1.905"
"2010/08/02","ªO¾ô","CO",".43",".38",".33",".32",".31",".43",".53",".86",".55",".31",".23",".29",".33",".3",".24",".26",".32",".41",".6",".64",".53",".48",".5",".45"
"2010/08/02","ªO¾ô","NMHC",".232",".303",".271",".267",".253",".319",".336",".465",".257",".181",".16",".174",".202",".194",".196",".265",".214",".278",".399",".452",".277",".236",".246",".273"
"2010/08/02","ªO¾ô","NO","7.05","13.73","15.45","29.37","39.73","17.95","14.4","20.22","11.61","5.66","3.23","2.12","1.3","1.23","1.17","1.34","1.43","1.27",".96","1.32","1.54","2.99","17.25","6.58"
"2010/08/02","ªO¾ô","NO2","19.62","16.96","16.17","15.82","15.33","15.79","17.35","25.41","20.33","12.99","9.82","12.15","13.85","11.66","9.16","10.27","12.42","18.67","23.8","30.23","29.14","28","31.56","29.94"
"2010/08/02","ªO¾ô","NOx","26.67","30.69","31.62","45.2","55.06","33.74","31.75","45.63","31.94","18.65","13.05","14.28","15.16","12.89","10.32","11.61","13.85","19.94","24.77","31.55","30.67","31","48.81","36.52"
"2010/08/02","ªO¾ô","O3","8.6","3.5","3.5","3.4","3.4","5","7.8","12.9","18.9","26.8","35.7","60.2","80.8","83.4","67.8","72.3","69.7","66.4","51.4","26.6","18.2","6.7","3.6","4.5"
"2010/08/02","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/02","ªO¾ô","PM10","39","35","28","24","23","24","32","32","24","24","28","33","42","38","27","24","31","39","49","49","37","29","33","39"
"2010/08/02","ªO¾ô","PM2.5","19","19","18","13","12","15","18","24","24","15","11","12","18","18","19","19","19","26","35","38","33","26","20","21"
"2010/08/02","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/02","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/02","ªO¾ô","RH","76.4","74.72","74.73","73.72","71.64","73.09","71.83","66.89","57.89","51.57","47.38","45.37","47.5","46.33","41.54","44.81","49.57","54.44","57.77","61.2","63.6","63.85","65.98","69.15"
"2010/08/02","ªO¾ô","SO2","7.3","7.7","8.5","11.6","14.9","6.9","5.1","6.4","9.3","5.1","4.1","4.7","7.3","5.8","4.4","6.1","5.5","7.3","9.2","13.6","11.1","9.8","18.1","11.4"
"2010/08/02","ªO¾ô","THC","2.211","2.355","2.338","2.284","2.236","2.361","2.374","2.539","2.11","1.968","1.931","1.959","2.005","2.008","1.994","2.08","2.049","2.128","2.291","2.362","2.159","2.091","2.086","2.178"
"2010/08/02","ªO¾ô","UVB","0","0","0","0","0","0",".5","1.9","4.4","7.3","9.7","10.2","7.9","7.1","6.6","4.1","1.8",".5","0","0","0","0","0","0"
"2010/08/02","ªO¾ô","WD_HR","222.01","224.02","232.7","230.81","238.61","129.03","152.91","245.27","215.94","240.61","254.25","259.81","272.19","271.53","291.32","284.28","282.65","261.4","270.75","256.73","240.57","234.03","227.26","227.61"
"2010/08/02","ªO¾ô","WIND_DIREC","235.89","234.79","195.35","222","258.82","142.02","242.18","227.92","218.07","252.77","285.35","286.65","282.67","266.26","297.63","287.6","291.3","266.37","286.95","235.98","246.72","235.94","231.5","229.78"
"2010/08/02","ªO¾ô","WIND_SPEED","1.3",".89",".45","1.72",".75",".94","1","1.07","1.61","4.51","3.99","3.85","2.92","3.84","4.12","4.24","3.67","2.76","2.8","2.6","2.43","1.92","2.15","1.44"
"2010/08/02","ªO¾ô","WS_HR","1.39","1.12",".65","1.06",".61",".71",".37",".77","1.39","2.63","3.02","2.3","2.36","2.8","3.55","3.9","3.11","2.46","2.08","2.19","2.6","1.97","2.03","1.54"
"2010/08/03","ªO¾ô","AMB_TEMP","30.25","29.84","29.62","29.69","29.42","28.68","28.77","30.22","31.64","33.31","35","36.41","37.12","37.36","36.97","36.06","34.96","33.45","32.23","31.75","30.96","30.61","30.49","30.28"
"2010/08/03","ªO¾ô","CH4","1.961","2.042","2.001","1.915","1.957","2.002","1.983","1.918","1.828","1.808","1.804","1.812","1.832","1.838","1.846","1.809","1.806","1.804","1.849","1.908","1.911","1.967","1.969","1.934"
"2010/08/03","ªO¾ô","CO",".44",".42",".35",".25",".26",".32",".38",".54",".49",".41",".4",".4",".37",".38",".43",".34",".35",".42",".6",".66",".55",".46",".48",".45"
"2010/08/03","ªO¾ô","NMHC",".299",".33",".287",".177",".195",".281",".239",".291",".227",".255",".325",".395",".261",".235",".351",".285",".272",".269",".328",".447",".537",".363",".356",".318"
"2010/08/03","ªO¾ô","NO","5.35","6.57","3.58","1.14",".98","13.22","15.92","12.49","8.59","6.23","3.2","1.04",".79",".9","1.16","1.64","2.06","1.6","1.17","1.58","1.73",".71",".94","2.94"
"2010/08/03","ªO¾ô","NO2","28.54","26.27","22.85","14.76","15.58","17.76","16.23","17.96","17.72","19.64","21.66","20.3","16.6","15.03","19.81","17.67","17.62","16.36","27.59","37.82","32.51","20.88","22.76","29.43"
"2010/08/03","ªO¾ô","NOx","33.89","32.84","26.43","15.9","16.56","30.98","32.15","30.45","26.32","25.88","24.86","21.33","17.4","15.93","20.97","19.32","19.69","17.97","28.77","39.4","34.24","21.6","23.71","32.37"
"2010/08/03","ªO¾ô","O3","4.6","3.9","5.5","10.7","9.9","4.3","6.7","12.4","20.1","31.9","60.1","114.4","91.7","93.7","81.5","54.3","42","41.1","35.7","19.5","19.6","25","19.1","10.6"
"2010/08/03","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/03","ªO¾ô","PM10","44","39","35","32","26","31","35","29","21","24","37","44","40","34","39","37","28","31","33","43","55","56","54","46"
"2010/08/03","ªO¾ô","PM2.5","23","25","22","22","22","20","21","25","21","14","20","27","28","23","19","22","23","21","24","30","36","37","37","32"
"2010/08/03","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/03","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/03","ªO¾ô","RH","72.62","75.02","75.21","70.26","70.16","74.25","71.25","64.56","58.46","52.7","47.27","42.72","41.33","39.78","45.01","48.3","51.82","58.04","64","67.52","71.84","72.78","73.3","74.17"
"2010/08/03","ªO¾ô","SO2","11.2","10.9","7.3","9.3","12.1","9.5","10.2","7.2","7","8.2","9.8","11.3","5","4.2","4.8","3.2","3.3","3.5","5.4","8.2","12.9","9","11.8","11.2"
"2010/08/03","ªO¾ô","THC","2.261","2.371","2.287","2.092","2.151","2.283","2.222","2.209","2.055","2.063","2.128","2.206","2.093","2.073","2.198","2.094","2.078","2.073","2.177","2.355","2.448","2.33","2.325","2.252"
"2010/08/03","ªO¾ô","UVB","0","0","0","0","0","0",".5","1.7","3.9","6.5","8.4","8.9","9.1","7.8","5.5","3.6","1.6",".4","0","0","0","0","0","0"
"2010/08/03","ªO¾ô","WD_HR","235.37","222.07","229.85","257.69","242.01","217.23","217.59","222.82","223.61","212","226.35","249.17","344.73","25.15","359.64","318.82","312.21","317.13","308.69","295.13","275.23","285.07","262.99","226.26"
"2010/08/03","ªO¾ô","WIND_DIREC","234.45","224.55","231.47","268.76","224.14","217.44","222.47","230.15","209.71","250.94","227.59","315.76","334.01","21.42","3.4","312.57","296.11","321.1","299.41","292.19","287.93","290.43","200.51","217.13"
"2010/08/03","ªO¾ô","WIND_SPEED","1.5","1.25","2.01","1.87","1.69","1.44","1.45","1.92","2.46","1.26","1.95","1.72","3.41","3.21","4.24","3.78","4.32","2.75","2.46","2.6","2.56","2.54",".7","1.36"
"2010/08/03","ªO¾ô","WS_HR","1.43","1.03","1.11","1.7","1.31","1.24","1.2","1.19","1.4",".83","1.33",".86","1.6","1.5","2.08","3.03","3.4","2.34","2.13","2.08","2.19","2.44","1.2","1.2"
"2010/08/04","ªO¾ô","AMB_TEMP","29.93","29.76","29.24","29.3","29.2","28.94","29.34","30.46","31.59","33.26","34.88","36.08","36.57","36.48","36.34","35.93#","35.12","34.12","33.12","32.38","31.96","31.32","30.97","30.67"
"2010/08/04","ªO¾ô","CH4","1.946","1.998","1.975","1.967","1.959","1.984","2","2.031","1.883","1.899","1.891","1.849","1.847","1.848","1.857","1.848#","1.855","1.863","1.906","1.907","1.886","1.864","1.885","1.888"
"2010/08/04","ªO¾ô","CO",".4",".41",".38",".33",".34",".39",".55",".85",".83",".85",".66",".49",".46",".41",".46",".5#",".54",".69",".93",".94",".79",".65",".65",".51"
"2010/08/04","ªO¾ô","NMHC",".324",".354",".383",".302",".291",".391",".437",".554",".422",".403",".331",".235",".2",".156",".218",".234#",".238",".293",".375",".36",".317",".233",".216",".17"
"2010/08/04","ªO¾ô","NO","3.59","4.11","17.05","7.73","13.79","14.61","10.38","12.45","5.09","3.03","2.13","1.94","2.55","2.52#","2.31#","2.26#","2.61","2.05","1.49",".78","1.49","1.33","1.03","1.21"
"2010/08/04","ªO¾ô","NO2","31.17","27.38","24.13","21.79","23.52","22.8","22.44","28.63","24.97","26.46","24.03","19.93","18.55","17.51#","18.3#","24.95#","25.66","30.28","33.25","31.28","26.8","20.81","18.85","16.05"
"2010/08/04","ªO¾ô","NOx","34.75","31.5","41.17","29.52","37.31","37.41","32.81","41.08","30.06","29.49","26.16","21.87","21.1","20.03#","20.61#","27.21#","28.27","32.33","34.74","32.06","28.28","22.14","19.88","17.26"
"2010/08/04","ªO¾ô","O3","6.8","6.1","4","5.8","4.8","4.9","8.5","16.3","37.7","65.2","83.8","72.8","60.8","58.6","53.3","53.2#","45.5","39","31.9","27.5","29.7","31","30.2","28.1"
"2010/08/04","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/04","ªO¾ô","PM10","40","44","44","39","35","38","43","45","50","53","61","62","51","44","","49","50","55","62","64","61","59","61","59"
"2010/08/04","ªO¾ô","PM2.5","30","31","28","27","25","27","31","32","36","40","42","39","32","31","","41","40","42","44","49","53","48","45","42"
"2010/08/04","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/04","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/04","ªO¾ô","RH","75.98","76.06","76.13","74.99","74.37","75.52","74.09","70.29","65.33","57.05","51.41","44.93","41.87","42.97","44.25","45.72#","49.33","54.06","57.53","61.68","62.95","65.91","66.52","66.8"
"2010/08/04","ªO¾ô","SO2","9.1","7.6","12.6","9.5","8.2","8.1","7.7","5.9","4.8","2.7","2.9","3.5","7.6","8.6","5.4","8.9#","11","9.8","5.8","3.7","1.8","1.5","1",".8"
"2010/08/04","ªO¾ô","THC","2.27","2.352","2.359","2.268","2.25","2.376","2.437","2.585","2.305","2.302","2.222","2.085","2.046","2.003","2.075","2.083#","2.093","2.156","2.281","2.268","2.204","2.097","2.101","2.058"
"2010/08/04","ªO¾ô","UVB","0","0","0","0","0","0",".4","1.4","3.3","5.3","7.5","9","9.2","8.3","6","2.8#","1.5",".4","0","0","0","0","0","0"
"2010/08/04","ªO¾ô","WD_HR","216.24","230.73","233.92","227.4","231.79","244.54","252.47","141.18","91.37","91.34","88.76","82.97","67.62","67.53","62.74","71.84#","71.75","71.15","69.51","73.51","88.97","85.67","87.04","87.55"
"2010/08/04","ªO¾ô","WIND_DIREC","228.09","225.32","240.61","225.38","248.11","240.15","266.07","144.82","97.47","80.14","93.52","104.97","70.67","70.04","74.4","72.17#","73.98","70.29","75.79","76.65","96.44","82.29","87.94","89.01"
"2010/08/04","ªO¾ô","WIND_SPEED",".65","1.67","1.57","1.88","1.58","1.09","1.09","1.9","1.85","1.9","2.14","2.53","3.38","3.42","3.29","3.43#","3.01","3.22","2.83","2","2.44","3.45","2.65","3.28"
"2010/08/04","ªO¾ô","WS_HR","1.04","1.41","1.73","1.54","1.23","1.28","1.08","1","1.19","1.29","1.75","2.56","2.48","3.17","2.97","3.23#","2.68","2.6","2.45","2.03","2.87","3.03","2.34","2.92"
"2010/08/05","ªO¾ô","AMB_TEMP","30.55","30.5","30.45","30.21","30.26","30.04","30.23","30.37","31.41","32.63","33.43","33.96","34.86","35.17","35.4","35.05","34.46","33.16","32.35","31.69","31.43","31.17","31.11","30.64"
"2010/08/05","ªO¾ô","CH4","1.892","1.866","1.855","1.897","1.905","1.903","1.948","1.883","1.826","1.805","1.817","1.787","1.795","1.78","1.767","1.764","1.767","1.767","1.788","1.775","1.813","1.793","1.818","1.811"
"2010/08/05","ªO¾ô","CO",".39",".28",".25",".24",".27",".31",".53",".72",".73",".52",".47",".41",".35",".35",".34",".36",".39",".47",".71",".61",".66",".59",".61",".38"
"2010/08/05","ªO¾ô","NMHC",".133",".095",".086",".105",".147",".22",".317",".321",".285",".213",".232",".206",".161",".196",".228",".245",".274",".266",".338",".273",".281",".237",".246",".146"
"2010/08/05","ªO¾ô","NO",".66",".38",".46",".48",".64","1.15","7.32","10.64","9.55","6.69","7.16","5.86","4.3","4.99","5.66","7.11","7.8","6.94","9.6","8.15","8.98","7.75","8.43","4.02"
"2010/08/05","ªO¾ô","NO2","12.36","8.97","8.27","7.48","8.93","11.41","19.92","21.81","20.2","16.74","16.84","14.3","11.38","12.46","10.97","11.53","13","13.53","17.84","15.62","17.35","16.09","16.49","13.28"
"2010/08/05","ªO¾ô","NOx","13.02","9.36","8.74","7.95","9.57","12.56","27.23","32.45","29.75","23.44","24","20.16","15.68","17.45","16.63","18.64","20.8","20.47","27.45","23.77","26.33","23.84","24.91","17.3"
"2010/08/05","ªO¾ô","O3","29","30.4","27.6","25.4","26.6","19.6#","13.1","14.6","21.4","28.7","26.4","27.9","30.8","27.1","25","21.8","18","18.1","10.6","11","7.8","8.1","7.6","9.6"
"2010/08/05","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/05","ªO¾ô","PM10","50","43","37","33","34","39","42","45","40","40","48","45","40","38","38","37","38","40","35","26","23","21","18","22"
"2010/08/05","ªO¾ô","PM2.5","36","32","29","30","30","34","35","32","34","37","33","22","20","22","20","18","19","19","20","19","15","13","14","13"
"2010/08/05","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/05","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/05","ªO¾ô","RH","66.49","65.65","65.11","66","65.74","66.4","68.58","70.37","65.17","59.93","56.44","52.52","49.72","47.52","42.95","44.3","47.32","52.67","56.45","58.15","58.22","60.99","61.92","64.7"
"2010/08/05","ªO¾ô","SO2",".6","1.3","1.4","1.3","1.6","2.3","3","2.4","1.8","1.3","1.1",".8","1","1.1","1.2","1.4","1.3",".9","1.2","1",".8","1","1",".9"
"2010/08/05","ªO¾ô","THC","2.025","1.961","1.941","2.002","2.052","2.124","2.265","2.205","2.111","2.018","2.049","1.993","1.956","1.976","1.994","2.01","2.041","2.034","2.126","2.048","2.094","2.03","2.064","1.957"
"2010/08/05","ªO¾ô","UVB","0","0","0","0","0","0",".3","1.1","3","6.1","7.4","8.5","11","8.4","7","4.3","1.9",".5","0","0","0","0","0","0"
"2010/08/05","ªO¾ô","WD_HR","89.17","87.42","88.66","141.58","134.96","125.39","110.96","84.23","95.34","84.41","75.39","82.86","82.94","100.07","114.33","117.9","115.07","91.27","89.11","85.12","65.94","85","78.1","74.43"
"2010/08/05","ªO¾ô","WIND_DIREC","90.92","69.5","126.59","136.84","147.68","134.39","114.05","79.14","117.28","79.79","88.99","72.48","80.55","118.3","114.56","123.49","120.22","98.68","87.1","81.16","68.71","88.59","72.69","65.78"
"2010/08/05","ªO¾ô","WIND_SPEED","2.34","2.19","1.87","1.87","1.86","1.26","1.98","2.63","2.88","2.8","3.84","3.5","3.55","3.8","3.38","4.5","3.84","2.8","3.4","1.82","1.78","2.15","2.02","2.36"
"2010/08/05","ªO¾ô","WS_HR","2.59","2.56","2.25","1.29","1.52","1.62","1.32","2.15","2.3","2.65","2.59","2.46","2.82","3.43","3.73","3.81","3.45","2.8","2.92","2.77","1.5","1.75","1.73","2.2"
"2010/08/06","ªO¾ô","AMB_TEMP","30.27","30.11","30.12","29.92","29.85","29.6","29.84","30.81","30.64","30.93","31.31","30.84","31.11","31.64","32.26","32.28","32.16","31.85","31.09","30.75","30.59","30.41","30.27","29.02"
"2010/08/06","ªO¾ô","CH4","1.822","1.809","1.823","1.826","1.804","1.841","1.85","1.822","1.785","1.783","1.797","1.75","1.758","1.788","1.78","1.77","1.758","1.761","1.767","1.767","1.751","1.765","1.768","1.756"
"2010/08/06","ªO¾ô","CO",".29",".22",".16",".15",".14",".23",".35",".61",".71",".62",".53",".34",".29",".36",".36",".39",".34",".45",".69",".73",".57",".53",".55",".29"
"2010/08/06","ªO¾ô","NMHC",".128",".11",".075",".107",".082",".165",".171",".289",".306",".325",".296",".289",".195",".199",".229",".269",".225",".311",".341",".364",".275",".236",".226",".124"
"2010/08/06","ªO¾ô","NO","1.98","2.44","1.25",".42",".47","1.54","6.82","12.78","15.83","15.97","15.74","10.03","6.8","11.25","10.96","12.66","10.89","11.21","15.18","15.8","13.77","11.42","12.37","4.5"
"2010/08/06","ªO¾ô","NO2","10.4","7.75","7.72","6.4","6.02","9.19","11.85","15.37","17.09","16.78","16.03","10.21","9.18","10.3","10.63","10.58","10.18","10.78","11.52","12.8","11.12","10.8","10.74","7.93"
"2010/08/06","ªO¾ô","NOx","12.38","10.19","8.97","6.82","6.49","10.74","18.67","28.15","32.92","32.76","31.77","20.24","15.98","21.55","21.59","23.24","21.07","21.98","26.7","28.59","24.89","22.22","23.11","12.43"
"2010/08/06","ªO¾ô","O3","12.6","14.7","15","14.4","14.6","10.3","10","11.4","10","9.7","10.4","10.4","13.1","11.1","11.1","9.5","9.6","8.4","6.2","5.3","5.5","4.7","4.6","6.8"
"2010/08/06","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/06","ªO¾ô","PM10","21","13","10","7","5","10","11","10","15","24","23","20","26","21","18","22","20","24","21","10","7","12","11","7"
"2010/08/06","ªO¾ô","PM2.5","11","9","8","6","6","9","11","9","11","11","9","10","5","1","4","8","6","2","2","6","7","4","5","10"
"2010/08/06","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6"
"2010/08/06","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/06","ªO¾ô","RH","67.25","65.99","64.32","66.59","66.84","67.05","66.61","64.23","67.92","66.49","65.04","64.72","61.73","59.32","56.51","55.05","53.83","54.67","60.13","63.52","64.7","66.98","68.91","74.89"
