"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/31","窾地","SO2",".5","1.9","1.5","1.2","1.2","1.1","1.2","1.9","5.3","4.3","4.5","6","7.1","3.6","2.6","3.4","3.3","3.3","1.4","1.2","1.4","1.3","1.3","1.3"
"2011/07/31","窾地","WD_HR","159","162","159","163","158","160","160","159","78","100","76","322","306","313","89","290","110","135","118","124","104","140","162","149"
"2011/07/31","窾地","WIND_DIREC","160","164","154","170","161","157","158","170","84","127","296","292","302","40","273","301","99","133","127","114","101","174","166","155"
"2011/07/31","窾地","WIND_SPEED","1.5","1.5","1.6","1.6","1.3","1.7","1.6","1","1.1","1.3","1.2","1.8","1.7","2.1","1.5","1.3","1.8","1.8","1.7",".9",".9","1.6","1.3","1.1"
"2011/07/31","窾地","WS_HR","1.3","1.3","1.2","1.4","1.3","1.4","1.5","1.3",".5",".8",".7",".6",".7",".5","1","1.2",".3",".8","1.5","1.1","1","1","1",".8"
"2011/08/01","窾地","AMB_TEMP","30","30","29","29","29","29","29","30","31","33","34","35","36","37","37","36","35","34","33","32","32","31","31","31"
"2011/08/01","窾地","CO",".31",".27",".16",".14",".16",".21",".31",".51",".74",".52",".42",".36",".29",".26",".36",".33",".29",".45",".6",".53",".46",".5",".55",".36"
"2011/08/01","窾地","NO","3.9","4.7","2.3","1.8","1.4","2.5","8.3","11","11","4.4","3.6","4.1","3.4","5","11","9.2","6.7","14","12","11","16","20","23","13"
"2011/08/01","窾地","NO2","11","10","6.4","6.6","6.9","9","11","14","22","20","21","19","14","11","18","15","12","17","19","18","16","17","18","15"
"2011/08/01","窾地","NOx","15","15","8.7","8.4","8.3","11","19","25","34","25","24","23","18","16","29","24","18","30","31","29","32","37","41","28"
"2011/08/01","窾地","O3","5.5","3.4","6.6","9.9","8.6","8.1#","5.7","10","18","39","49","46","35","27","20","19","19","10","6.6","4.5","4","3.1","1.6","2.2"
"2011/08/01","窾地","PM10","16","18","16","8","4","10","10","21","30","43","44","43","40","32","27","19","20","18","17","24","15","15","9","17"
"2011/08/01","窾地","PM2.5","6","6","6","6","5","9","9","18","20","28","26","29","26","26","18","19","15","14","11","9","14","11","14","11"
"2011/08/01","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/01","窾地","RH","70","72","71","71","73","73","73","73","70","63","56","51","47","39","44","42","47","51","55","58","61","63","65","65"
"2011/08/01","窾地","SO2","1.4",".6",".4",".3",".4",".4",".7","1","2.6","2.3","2.3","1.4",".8",".8","1.7","1",".6","1.1","1","1","1.1","1.1","1.5","1.1"
"2011/08/01","窾地","WD_HR","161","141","159","157","162","149","165","157","142","139","95","94","110","111","93","104","95","94","98","99","97","96","94","90"
"2011/08/01","窾地","WIND_DIREC","156","159","148","156","154","164","170","161","171","61","106","108","149","93","134","107","87","92","102","111","88","94","97","101"
"2011/08/01","窾地","WIND_SPEED","1.6","1.2","2","1.7",".9","1.4","1.6","1.7","1.4","1.2","1.4","1.9","2.3","2.9","1.6","3","2.3","2.7","2.1","2.3","2.7","2","2.5","1.8"
"2011/08/01","窾地","WS_HR","1.5","1","1.4","1.5","1.4",".9","1.6","1.2",".9",".6","1.2","1.4","1.2","1.5","2","2.1","2.6","2.3","2","1.8","2.1","2","2.2","1.7"
"2011/08/02","窾地","AMB_TEMP","31","31","30","30","29","29","29","30","32","33","34","35","36","35","35","35","35","34","33","32","31","31","30","30"
"2011/08/02","窾地","CO",".23",".21",".26",".27",".16",".2",".34",".55",".64",".59",".79",".79",".38",".3",".31",".33",".38",".41",".56",".68",".53",".44",".37",".25"
"2011/08/02","窾地","NO","4.1","2.3","2.8","2.3","1.2","1.9","11","14","3.4","1.1",".6",".5","1.9","3.2","6.6","9.7","13","11","16","25","20","19","13","7.1"
"2011/08/02","窾地","NO2","11","10","13","14","10","9.5","12","18","20","17","26","33","25","19","18","20","20","16","17","19","20","17","15","14"
"2011/08/02","窾地","NOx","15","13","15","17","11","11","23","31","23","19","26","34","27","22","25","29","33","27","33","44","40","36","28","21"
"2011/08/02","窾地","O3","6.2","6.1","4","3.3","5.3","3.9#","4.5","8.6","34","66","104","96","72","44","28","20","14","10","4.5","3.3","2.1","2.1","3.1","4.2"
"2011/08/02","窾地","PM10","15","9","6","13","20","17","18","19","31","37","47","57","60","54","38","33","29","23","24","18","21","15","17","13"
"2011/08/02","窾地","PM2.5","15","8","11","7","11","8","12","12","20","29","36","50","54","48","35","22","21","12","18","13","14","9","17","18"
"2011/08/02","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/02","窾地","RH","64","65","67","71","70","71","72","70","68","61","56","53","52","55","57","57","56","54","56","61","64","63","66","69"
"2011/08/02","窾地","SO2",".6",".7","1.3","2.2","1.3","1","1.3","1.8","2.1","2.4","2.2","2.7","11","5.6","4.5","6.7","4.4","1.4","1.6","2.2","2.2","2","1.7","1.5"
"2011/08/02","窾地","WD_HR","110","158","156","156","161","163","152","161","290","297","324","5.6","93","95","87","90","93","94","89","91","92","89","94","92"
"2011/08/02","窾地","WIND_DIREC","109","173","156","156","165","162","159","156","288","308","284","84","95","93","85","85","86","87","92","92","94","101","97","92"
"2011/08/02","窾地","WIND_SPEED","1.8","1.1","1.2","1.4","2","1.4","1.3","1","1.2","1.4","1.8","1.7","3.4","3.5","3.4","3.4","2.9","3.4","3","2.7","3.5","3.5","3.1","2.5"
"2011/08/02","窾地","WS_HR","1.3",".9",".7","1.3","1.4","1.5","1.1","1",".7",".9",".4",".3","2.6","3.3","3.6","3.2","3","3.1","2.8","2.6","2.7","2.8","2.8","2.5"
"2011/08/03","窾地","AMB_TEMP","30","30","29","29","29","28","28","29","31","33","34","34","35","36","36","35","34","33","32","31","30","30","30","30"
"2011/08/03","窾地","CO",".21",".25",".23",".17",".16",".21",".29",".52",".97",".68",".67",".47",".58",".48",".49",".44#",".4",".49",".55",".57",".53",".48",".47",".36"
"2011/08/03","窾地","NO","1.8","2.9","1.4","2.8","3","3.8","6.5","12","9.2","3.4","4.1#",".2#",".2#",".2#",".2#","2.7#","4.5","7.4","15","26","15","11","7.1","6.8"
"2011/08/03","窾地","NO2","11","12","11","9.5","9.4","11","12","18","31","25","33#","","","","","29#","27","28","23","28","26","24","21","19"
"2011/08/03","窾地","NOx","13","15","13","12","12","14","19","30","40","29","37#","-.7#","-.7#","-.7#","-.7#","32#","31","36","39","54","41","35","28","26"
"2011/08/03","窾地","O3","5.8","4.4","4.2","5","5.1","5#","5.7","9.1","27","52","59#","1.3#","1.3#","1.3#","75#","42","34","18","5.1","2.8","3.5","3.4","5.4","7.5"
"2011/08/03","窾地","PM10","10","14","12","14","9","17","17","22","29","51","63","71","62","61","","66","48","43","31","24","24","26","34","27"
"2011/08/03","窾地","PM2.5","12","9","6","11","7","13","16","16","28","38","50","49","53","55","","43","32","31","20","20","19","26","24","16"
"2011/08/03","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/03","窾地","RH","68","69","72","72","72","74","72","68","67","63","59","59","55","52","49","56","55","55","58","68","75","77","77","77"
"2011/08/03","窾地","SO2","1.4","1.2",".9","1.1",".9","1","1.2","2.3","6.3","8.2","7.8#","-.3#","-.3#","-.3#","2.6x","2.2#","1.8","1.4","2.6","14","4.8","2.8","2.1","1.5"
"2011/08/03","窾地","WD_HR","99","170","157","158","166","166","159","152","292","276","285","289","300","226","50","83","90","92","96","87","97","96","102","100"
"2011/08/03","窾地","WIND_DIREC","104","172","135","153","163","169","152","157","285","273","295","291","86","52","67","81","87","98","98","77","91","77","108","90"
"2011/08/03","窾地","WIND_SPEED","1","1.3","1.1",".9","1.7","1.5","1.2",".8","1.4","1.3","1","1.5","2.8","1.6","1.5","2.9","2.9","4.7","5.1","3","3.2","2.2","2.5","1.3"
"2011/08/03","窾地","WS_HR","2","1.1",".7","1.2","1.3","1.1","1.2",".9","1.1",".9",".7",".8",".4","0",".6","2.2","2.9","3.3","3.8","2.8","2.2","2","2.1","1.4"
"2011/08/04","窾地","AMB_TEMP","30","29","29","29","28","28","29","30","32","33","34","35","35","35","34","34","33","33","32","32","31","31","31","31"
"2011/08/04","窾地","CO",".39",".27",".23",".28",".29",".33",".48",".86",".87",".55",".38",".37",".33",".31",".33#",".37#",".4",".68","1.03",".92",".76",".63",".59",".34"
"2011/08/04","窾地","NO","6.4","2.5","2.4","7.6","4.2","6.1","11","12","7.8","8.5","6.6","1.1#","1.1#","1.1#","6.6#","7.7","7.2","8.3","11","8.8","7.3","4.6","4.3","2.6"
"2011/08/04","窾地","NO2","19","15","13","20","19","18","23","34","34","26","17","","","","15#","16","16","21","27","27","25","20","18","14"
"2011/08/04","窾地","NOx","25","17","15","28","23","24","34","46","42","35","23",".1#",".1#",".1#","22#","24","23","30","39","36","32","25","22","16"
"2011/08/04","窾地","O3","4.6","5","6.2","5.1","4.3","5.3#","7.2","17","32","27","26","26","24","22","21#","22","20","14","7.4","7.6","8.4","11","11","14"
"2011/08/04","窾地","PM10","23","18","14","10","13","24","36","51","55","52","42","36","39","25","11","20","29","27","33","32","34","28","32","31"
"2011/08/04","窾地","PM2.5","12","11","11","10","12","19","19","28","38","48","35","32","21","24","11","14","18","24","26","33","29","31","23","23"
"2011/08/04","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/04","窾地","RH","76","73","72","72","74","73","71","67","64","58","53","44","46","49","55","57","59","61","62","68","70","74","76","77"
"2011/08/04","窾地","SO2","1.3",".3",".3","1.9","2.1","1.5","5.3","8.9","11","4.9","1.7","1.5#",".9x",".7#","1#","1.1",".8","1.2","1.5","1.9","1.8","1.8","2","2.2"
"2011/08/04","窾地","WD_HR","129","166","165","163","150","163","202","254","270","288","312","283","288","287","294","285","289","282","292","292","285","282","279","283"
"2011/08/04","窾地","WIND_DIREC","172","168","159","142","161","132","251","248","183","299","12","287","283","288","295","285","293","272","286","281","294","274","279","279"
"2011/08/04","窾地","WIND_SPEED","1.3","1.4","1.4",".6","1.3",".7","1","1","1","3","1.8","2.8","2.4","3.3","2.9","3.1","2.9","1","1.5","1.1","1.9","1.4","1.8","1.6"
"2011/08/04","窾地","WS_HR",".8","1.2","1.3",".8",".9",".8",".4",".5",".8","1.5",".9","1.2","2.2","1.8","2.8","2.1","2.4",".9",".9",".8",".9","1.5","1.4","1.5"
"2011/08/05","窾地","AMB_TEMP","31","31","30","30","29","29","29","30","30","31","31","31","32","32","32","32","32","32","31","31","31","31","31","29"
"2011/08/05","窾地","CO",".29",".27",".14",".14",".23",".17",".28",".59",".66",".46",".39",".34",".34",".32",".34",".36",".41",".6",".72",".71",".66",".65",".61",".37"
"2011/08/05","窾地","NO","2.3","2.6","2.1","1.9","7.8","5.1","9.4","13","13","13","8.4","6.5","5.2","5.1","4.8","4.9","4.9","6.5","7","7.5","8.9","10","9.7","6.4"
"2011/08/05","窾地","NO2","14","14","8.2","9.7","16","10","12","13","13","12","13","12","12","12","12","14","16","19","19","21","21","23","20","15"
"2011/08/05","窾地","NOx","16","17","10","12","24","15","21","26","26","24","21","18","17","17","17","19","21","25","26","29","30","33","30","21"
"2011/08/05","窾地","O3","12","9.9","13","9.6","2.7","5.6#","3.8","3.7","7.4","11","15","23","27","27","32","31","27","18","12","7.5","6","3.3","3.9","6.7"
"2011/08/05","窾地","PM10","28","29","30","30","27","26","30","32","30","31","36","43","45","43","42","40","37","37","34","36","34","34","33","27"
"2011/08/05","窾地","PM2.5","20","24","20","13","10","15","21","21","14","12","14","22","17","23","14","20","16","22","22","19","17","19","19","20"
"2011/08/05","窾地","RAINFALL","NR","NR","NR","2.2",".2","2.8",".2",".2","NR","NR",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","8.8"
"2011/08/05","窾地","RH","77","78","80","82","86","87","87","85","83","76","77","76","72","70","70","70","70","71","72","75","75","75","77","83"
"2011/08/05","窾地","SO2","1.9","3.9","1.6","2","3.9","1.7","1.4","1.3","1.6","1.4","1.3","1","1.2","1.1","1.2","1.3","1.2","1.3","1.5","2.1","2.5","3.9","3.4","2.4"
"2011/08/05","窾地","WD_HR","271","270","277","271","264","284","289","290","289","291","282","285","284","288","281","289","287","288","284","281","280","279","281","279"
"2011/08/05","窾地","WIND_DIREC","270","281","279","268","261","292","293","289","294","295","279","262","274","286","293","275","297","280","278","279","283","278","284","281"
"2011/08/05","窾地","WIND_SPEED","1.4","2.3","1.7","2","1.4","3.1","2.5","2.1","2.9","3.5","2.7","2.3","2.9","4.1","4.2","2.2","2.7","2.4","2.8","2.1","2.2","2.9","2.5","2.6"
"2011/08/05","窾地","WS_HR","1.3","1.5","1.5","1.7","1","2.2","1.9","2.2","1.9","2.5","1.9","2.5","2.2","2.9","2.4","2.4","2.5","2.3","2.2","2.2","2","2.4","2.1","2.3"
"2011/08/06","窾地","AMB_TEMP","29","29","29","29","29","29","28","29","31","32","32","33","34","35","35","35","34","34","33","33","32","32","32","31"
"2011/08/06","窾地","CO",".35",".3",".31",".19",".14",".26",".34",".55",".53",".33",".33",".29",".34",".31",".38",".48",".48",".63",".92","1.05",".82",".66",".75",".72"
"2011/08/06","窾地","NO","7","6.6","10","3","2.1","5","8.7","9.7","8.8","3.8","2.5","2.5","3.3","2.8","2.6","2","1.9","1.9","1.8","2.2","2.7","1.7","2.7","2.3"
"2011/08/06","窾地","NO2","16","15","17","9.7","8.7","14","14","15","16","12","13","11","13","10","14","17","16","21","31","35","29","24","25","26"
"2011/08/06","窾地","NOx","24","22","27","13","11","19","23","25","25","16","15","14","16","13","17","19","18","22","33","37","31","26","28","28"
"2011/08/06","窾地","O3","3.9","5","1","5.8","8.2","-.8#","1.2","3.4","13","22","31","35","39","40","43","51","45","35","25","19","17","16","14","14"
"2011/08/06","窾地","PM10","31","28","29","26","26","23","19","17","23","31","37","37","35","32","35","44","49","47","47","47","55","53","50","45"
"2011/08/06","窾地","PM2.5","16","14","14","17","17","16","12","11","14","22","28","28","28","24","28","27","31","33","34","37","37","31","28","28"
"2011/08/06","窾地","RAINFALL","NR","NR",".2","1","NR","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/06","窾地","RH","84","84","86","85","80","81","85","85","76","70","68","63","58","55","54","56","56","60","66","63","63","62","62","63"
"2011/08/06","窾地","SO2","2.8","4.6","6.5","3.4","2.3","3.5","3.2","3.5","3.8","3","2.8","3","4.7","2.7","2.9","3.9","3.1","3.5","4.6","4.6","3.2","3.4","3.1","2.5"
"2011/08/06","窾地","WD_HR","279","282","275","277","279","264","268","275","272","277","272","273","276","277","279","273","276","274","278","274","269","257","265","260"
"2011/08/06","窾地","WIND_DIREC","277","281","277","279","277","264","272","280","271","277","275","273","272","281","274","266","275","275","281","276","264","267","275","238"
"2011/08/06","窾地","WIND_SPEED","2.6","2.2","2.1","2.4","2.4","1.1","2.8","2","4.1","3.8","4.3","3.9","4.3","4.4","3.2","2.8","3.4","2.1","2.1","2.1","1.8","1.3","1.4","1.7"
"2011/08/06","窾地","WS_HR","2.1","1.9","1.9","2.5","2.1","1.5","1.7","1.3","2.8","3.4","3.4","3.9","3.8","3.8","3.7","2.9","3.1","2.7","2.3","1.7","1.8",".6","1.3","1.2"
"2011/08/07","窾地","AMB_TEMP","31","31","30","29","29","29","29","30","32","34","35","37","38","38","34","29","28","29","30","30","30","30","30","30"
"2011/08/07","窾地","CO",".51",".43",".41",".3",".25",".32",".38",".48",".54",".45",".44",".39",".39",".41",".39",".33",".58",".7",".8","1","1",".91",".74",".6"
"2011/08/07","窾地","NO","1.2","1","1.3","1.8","1.8","2.9","4.9","6.1","5.1","3.9","2.8","2.5","1.9","1.9","2.7","4","7.9","5.6","2.9","3.9","4.6","6.3","6.1","5.5"
"2011/08/07","窾地","NO2","19","17","18","12","10","13","13","15","18","16","14","13","12","14","23","24","32","35","33","40","36","30","22","18"
"2011/08/07","窾地","NOx","20","18","19","14","12","16","18","21","23","19","17","15","14","15","26","28","39","41","36","43","40","36","28","24"
"2011/08/07","窾地","O3","23","27","12","8","8.9","7.3#","11","19","32","40","54","62","68","79","51","32","23","22","27","16","11","7.9","6.9","6.7"
"2011/08/07","窾地","PM10","43","45","42","39","36","32","26","26","37","39","42","37","45","39","43","31","29","24","28","30","32","33","36","32"
"2011/08/07","窾地","PM2.5","37","40","43","33","22","21","21","26","24","28","31","32","31","33","32","29","19","17","17","29","27","27","23","23"
"2011/08/07","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8","4.2","2.8","NR","NR","NR","NR","NR","NR","NR"
"2011/08/07","窾地","RH","64","64","69","74","72","73","71","67","60","54","50","48","46","49","63","75","83","83","80","80","82","83","83","82"
"2011/08/07","窾地","SO2","2","2.3","1.3",".9",".7",".8",".9","1.5","2.5","3.3","2.8","2.7","2.7","2.8","2.7",".8","1","1.7","1.6","1.7","2","1.5","1.4","1.2"
"2011/08/07","窾地","WD_HR","257","272","175","158","153","157","159","157","270","278","283","273","272","287","83","99","116","122","151","146","159","159","163","168"
"2011/08/07","窾地","WIND_DIREC","266","271","157","148","169","167","158","159","264","258","278","265","267","55","86","132","85","162","107","126","161","163","164","158"
"2011/08/07","窾地","WIND_SPEED","1.5","2.2","1.8","1.2","1.6","1.1","1.5","1.1","1.2","1.5","1.7","2","2.3","1.9","4.6","1.8","2","1",".7",".8","1.2","1.3","1.4","1.3"
"2011/08/07","窾地","WS_HR","1.1","1.6",".8","1.2","1.2",".8","1.3","1.2",".6",".6","1","1.4","1.5",".7","2.8","2.7",".9",".6",".6",".6","1","1.1","1.2","1"
