"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/05/30","µæ¼d","O3","37","41","50","50","52","49","50","51","52","57","81","114","103","109","103","100","84","50","40","39","33","31","31","27"
"2011/05/30","µæ¼d","PM10","51","48","46","45","45","45","45","45","42","43","59","75","73","72","75","71","68","59","50","49","46","46","46","44"
"2011/05/30","µæ¼d","PM2.5","34","29","26","23","25","29","27","26","21","21","30","41","42","40","40","40","40","33","23","21","23","26","27","25"
"2011/05/30","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/30","µæ¼d","RH","74","75","74","74","75","72","67","59","53","50","50","46","47","49","51","53","53","56","58","62","64","67","68","69"
"2011/05/30","µæ¼d","SO2","2.5","2.3","2.3","2.4","2.8","2.1","1.6","1.9","1.9","2.4","4.9","5.5","4.5","4.3","4.2","3.7","3.3","2.2","2.1","2.9","2.4","2.1","2.1","2.2"
"2011/05/30","µæ¼d","WD_HR","74","78","84","72","79","75","87","91","108","114","180","117","94","96","295","315","51","106","93","83","98","91","84","90"
"2011/05/30","µæ¼d","WIND_DIREC","82","77","90","78","81","78","90","90","104","56","180","111","94","295","304","333","90","100","87","82","98","72","85","77"
"2011/05/30","µæ¼d","WIND_SPEED","1.8","2.8","2.2","1.9","2.2","1.9","2.7","2.8","2.9","1.9","2","2.2","3.3","1.9","2.9","3.2","3.5","3.3","3.1","3.9","2.6","2.2","1.4","1.1"
"2011/05/30","µæ¼d","WS_HR","2.2","2.1","2.4","2","2.1","1.9","2.3","2.7","2.3","2.1","1.6","1.2","2.6","1","1.1","1.2",".9","3.2","2.8","3.5","2.7","2.2","1.8","1.3"
"2011/05/31","µæ¼d","AMB_TEMP","24","24","24","23","23","23","23","24","26","28","30","30","30","30","30","29","29","30","29","28","28","28","28","28"
"2011/05/31","µæ¼d","CO",".69",".51",".69",".57",".58",".84","1.09","1.11","1.21","1.34","1.25",".89",".61",".46",".44",".46",".62",".75",".88","1.15","1.31","1.11","1.03",".88"
"2011/05/31","µæ¼d","NO","1.1","1.2","1","2.7","3.7","23","31","14","8.3","4.4","3","2.6","2.1","2.7","3.5","3","2.9","2.6","2.5","2.2","2.4","2.4","2.6","2.1"
"2011/05/31","µæ¼d","NO2","28","17","27","20","24","33","39","41","43","42","41","31","21","20","25","23","31","38","45","46","53","45","38","41"
"2011/05/31","µæ¼d","NOx","29","19","28","23","27","56","70","55","51","47","44","34","23","23","29","26","34","41","47","48","55","48","41","43"
"2011/05/31","µæ¼d","O3","24","25","11","13","11","1.9","5.1","21","50","87","127","131","116","92","78","73","66","58","45","43","26","21","22","19"
"2011/05/31","µæ¼d","PM10","45","42","43","46","45","53","68","86","104","116","115","109","99","88","79","75","71","73","73","77","84","75","61","60"
"2011/05/31","µæ¼d","PM2.5","28","26","26","32","32","37","45","55","66","71","78","77","63","53","47","45","44","44","46","52","53","48","42","41"
"2011/05/31","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/31","µæ¼d","RH","70","73","76","77","78","80","79","75","68","59","54","57","59","59","57","55","53","53","57","62","63","66","68","69"
"2011/05/31","µæ¼d","SO2","1.8","1.6","3.4","2.6","2.8","6.1","8.9","12","12","12","10","8.4","7.3","7.6","9","7.6","8.2","10","11","7.8","7.1","6.1","5.6","5"
"2011/05/31","µæ¼d","WD_HR","112","136","189","189","228","224","199","178","152","116","207","304","312","290","284","345","354","298","46","79","85","84","91","82"
"2011/05/31","µæ¼d","WIND_DIREC","144","168","207","200","265","197","193","36","107","35","278","323","2.4","273","51","356","285","276","83","86","76","101","77","79"
"2011/05/31","µæ¼d","WIND_SPEED","1.9",".5",".8",".5",".5",".5","1.3",".8","1.3","1.1","1.6","2.3","2.1","2.8","2.3","2.5","1","1.4","2.7","2.1","2.2","1.7","1.7","1.5"
"2011/05/31","µæ¼d","WS_HR","1.1","1.2",".7",".9",".4",".4",".6",".7",".2",".8",".8","1.3",".8",".9","1",".5","1.4",".8",".8","2.3","1.8","1.7",".9","1.6"
"2011/06/01","µæ¼d","AMB_TEMP","27","27","27","27","26","26","26","27","29","31","31","31","30","28","27","25","25","25","25","25","26","26","26","26"
"2011/06/01","µæ¼d","CO","1.1","1.1",".59",".47",".42",".6",".69","1.46","1.48",".82",".5",".47",".39",".45",".51",".49",".47",".8","1.35",".84","1.45","1.52","1.29","1.32"
"2011/06/01","µæ¼d","NO","4.3","15","1.7",".6","0","2.2","5.3","19","9.5","3.3","1.7",".9","1.3",".9",".8","1.1","2","4.5","14","4.5","17","20","16","18"
"2011/06/01","µæ¼d","NO2","45","49","28","25","24","31","32","44","50","30","17","15","15","22","23","21","19","30","45","36","44","45","41","39"
"2011/06/01","µæ¼d","NOx","49","65","30","26","24","33","38","63","59","34","18","16","17","23","24","22","21","34","59","41","61","65","57","57"
"2011/06/01","µæ¼d","O3","7.5","1.1","18","18","20","8.7","11","13","35","59","49","53","50","47","46","49","24","11","1.9","4.9","-.1","-.5","-.7",".2"
"2011/06/01","µæ¼d","PM10","61","68","78","75","66","67","68","76","89","81","53","37","31","37","53","55","43","33","39","44","46","53","49","44"
"2011/06/01","µæ¼d","PM2.5","44","48","53","51","44","41","47","56","62","59","37","25","23","22","36","45","33","23","30","36","38","38","33","31"
"2011/06/01","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/01","µæ¼d","RH","71","74","70","70","70","72","75","72","64","57","53","53","56","65","78","87","88","87","88","86","85","85","85","85"
"2011/06/01","µæ¼d","SO2","4.2","6.4","11","13","13","10","8.2","8.5","10","6.4","2.5","2.9","4.1","4.7","4.3","2.9","2.2","2.8","3.1","4.7","4.3","3.9","3.8","3.6"
"2011/06/01","µæ¼d","WD_HR","206","275","285","278","2.2","147","3.6","139","119","75","61","71","304","278","277","279","277","269","236","281","88","96","81","119"
"2011/06/01","µæ¼d","WIND_DIREC","265","259","290","272","338","199","214","122","108","58","48","302","285","289","274","279","280","244","277","277","133","64","38","70"
"2011/06/01","µæ¼d","WIND_SPEED","1.5",".8","1","1",".5","1",".5","1.6","2","2.3","2.2","2.6","2.4","3","2","2.7","1.5","1.6","1.9",".5",".9","1.3",".6","2"
"2011/06/01","µæ¼d","WS_HR",".5","1.2","1",".8",".3",".2",".2","1.2","1.9","2","2.1","1.5",".6","2.4","2.3","1.1","1.4","1.2","1",".9",".3",".7",".3",".4"
"2011/06/02","µæ¼d","AMB_TEMP","25","25","25","25","25","25","25","26","26","25","25","26","27","26","27","27","26","26","26","26","26","25","25","25"
"2011/06/02","µæ¼d","CO",".62",".39",".4",".38",".38",".42",".64","1.05","1.34","1.41",".49",".32",".27",".4",".43",".47",".48",".67",".81",".8",".72",".73",".6",".49"
"2011/06/02","µæ¼d","NO","3.7","5","2.6","6.5","5.8","6.4","13","18","16","33","13","5","3.7","3.1","4.1","2.7","2.8","2.7","2.9","4","3.2","2.8","2","2"
"2011/06/02","µæ¼d","NO2","31","30","25","27","23","22","24","27","35","45","27","14","9.8","16","17","18","19","23","29","32","29","26","22","22"
"2011/06/02","µæ¼d","NOx","34","35","27","33","29","28","37","45","52","79","39","19","13","20","21","21","22","25","32","36","32","29","24","24"
"2011/06/02","µæ¼d","O3","2.9","1.3","3.1",".7","1.1","5","6","7.6","7.6","3.2","16","33","35","27","28","24","20","19","12","8.3","9.7","12","18","19"
"2011/06/02","µæ¼d","PM10","42","29","18","21","23","23","26","31","37","49","40","23","20","23","","43","38","31","32","31","27","26","23","23"
"2011/06/02","µæ¼d","PM2.5","27","16","9","11","14","13","13","16","23","36","27","12","11","14","","8","13","18","19","20","20","19","13","13"
"2011/06/02","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/02","µæ¼d","RH","83","79","82","83","83","84","82","81","81","87","89","79","78","80","77","77","81","78","76","77","78","79","80","80"
"2011/06/02","µæ¼d","SO2","6.8","21","7.6","12","7.7","8.1","7.5","8.9","8.2","9.7","4.8","3.2","2.4","2.3","2.3","2.3","2.6","2.2","2.3","2.2","2.1","2.2","3.6","5.9"
"2011/06/02","µæ¼d","WD_HR","96","98","84","71","66","81","135","185","199","273","288","318","289","38","66","43","205","85","84","82","89","97","94","85"
"2011/06/02","µæ¼d","WIND_DIREC","107","73","72","43","54","112","217","238","207","282","273","283","269","79","80","303","143","83","78","75","79","100","100","81"
"2011/06/02","µæ¼d","WIND_SPEED","1.6","1.2","1.2","1.6",".7","2.1","1.4",".9",".6","2.1",".8","1.9","1.7","2.1","2.1","1","2.2","2.9","1.3","2","2.2","2","2.6","2"
"2011/06/02","µæ¼d","WS_HR","1.6","1.7","1.5","1.4",".9","1.4",".9","1.1",".5","1.3",".7",".8",".8","1.1","1.2",".9",".2","2.3","1.7","1.7","1.6","1.8","2.3","1.9"
"2011/06/03","µæ¼d","AMB_TEMP","25","25","25","25","25","25","25","25","25","26","26","26","27","27","27","27","27","26","26","26","26","26","26","26"
"2011/06/03","µæ¼d","CO",".39",".45",".6",".51",".64",".72",".7","1.01","1.44","1.21","1","1","1.08",".92",".73",".75",".86",".99","1",".92","1.12","1.17","1.51","2.06"
"2011/06/03","µæ¼d","NO","1.9","1.9","6.5","6","16","19","14","25","33","15","12","19","14","6.8","4.7","3.1","4.2","4.1","2.5","2.7","3.6","11","18","55"
"2011/06/03","µæ¼d","NO2","18","23","33","25","28","27","19","28","38","39","39","44","47","38","30","30","35","35","36","28","36","40","42","43"
"2011/06/03","µæ¼d","NOx","20","25","40","31","44","45","33","53","71","55","51","64","61","45","35","33","40","39","38","31","40","51","60","98"
"2011/06/03","µæ¼d","O3","22","15","3.5","8.4","1.7","1.2","2.1","2.1","2.5","5.6","12","12","18","29","31","22","17","17","15","18","8.2","2","1.2",".1"
"2011/06/03","µæ¼d","PM10","22","18","27","28","32","43","42","42","53","61","61","67","71","75","76","77","82","76","67","62","64","57","51","55"
"2011/06/03","µæ¼d","PM2.5","18","16","15","15","20","27","23","25","38","42","38","38","41","42","47","51","54","56","52","45","43","40","34","33"
"2011/06/03","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/03","µæ¼d","RH","80","79","81","81","84","83","84","82","81","81","78","76","72","74","75","78","79","79","81","82","81","79","76","77"
"2011/06/03","µæ¼d","SO2","4.6","6.3","6.2","3.7","7.9","7.4","2.7","5","11","10","6.1","7.1","6.8","6.4","6","5.2","8.7","9.4","9.8","5","3.5","2.7","3","4.6"
"2011/06/03","µæ¼d","WD_HR","84","92","219","227","279","222","195","280","276","127","96","55","326","296","309","336","72","90","84","97","102","98","110","238"
"2011/06/03","µæ¼d","WIND_DIREC","103","286","184","272","297","174","274","271","274","99","91","39","299","282","6.2","323","86","92","95","95","81","104","103","272"
"2011/06/03","µæ¼d","WIND_SPEED","1.3",".5","1.3",".5",".5","1.4",".6",".8",".8","1.6","1.8","1","1.2","1.5","1.5",".9","2.1","2.4","2.6","2.4","1.3","1.2",".8",".9"
"2011/06/03","µæ¼d","WS_HR","1.5",".3",".5",".5",".7",".3",".8",".5",".6",".3","1.1",".7",".2",".8","1","1","1.4","2.3","2.6","2.7","1.5","1.2",".9",".6"
"2011/06/04","µæ¼d","AMB_TEMP","26","26","26","26","26","26","26","26","27","28","29","30","29","29","29","30","31","31","30","29","29","28","28","28"
"2011/06/04","µæ¼d","CO","2.17","2.06","1.74","1.35",".85",".52",".48",".74",".73",".58",".57",".58",".59",".58",".54",".65",".68",".71",".89",".97","1.01","1.33","1.31","1.5"
"2011/06/04","µæ¼d","NO","57","55","61","34","14","2.4","3","4.1","5.1","5.2","3.8","3.2","3.5","3.5","3","2.6","3","3.3","3.9","3.6","4.3","8","6.1","13"
"2011/06/04","µæ¼d","NO2","42","41","40","37","35","27","21","29","28","23","18","20","20","20","20","24","26","28","35","37","34","49","53","51"
"2011/06/04","µæ¼d","NOx","99","95","101","71","50","29","24","33","33","28","22","23","24","24","23","27","29","31","38","40","38","57","59","65"
"2011/06/04","µæ¼d","O3",".2",".3","-.1",".1","1.1","16","25","23","30","43","59","62","68","63","66","70","58","45","27","20","18","6.2","6.2","3.9"
"2011/06/04","µæ¼d","PM10","64","78","87","87","88","86","82","82","84","87","86","81","82","87","87","93","94","89","86","83","81","81","81","82"
"2011/06/04","µæ¼d","PM2.5","37","47","55","54","58","64","63","60","59","59","57","56","57","58","56","64","70","60","56","59","54","55","55","51"
"2011/06/04","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/04","µæ¼d","RH","79","83","84","83","82","83","83","81","77","72","64","63","70","70","70","62","59","59","64","68","70","72","73","74"
"2011/06/04","µæ¼d","SO2","5.4","13","14","12","7.4","5.7","4.6","5.4","6.1","6.2","4","4.6","5.1","4.3","4.1","6.7","4.9","6","6.8","7.5","5.1","5.4","6.2","5.7"
"2011/06/04","µæ¼d","WD_HR","179","185","274","279","276","285","287","277","273","288","261","281","352","334","342","279","262","277","277","268","190","102","95","49"
"2011/06/04","µæ¼d","WIND_DIREC","171","287","289","280","286","285","276","284","289","333","272","323","319","317","316","278","280","283","260","243","178","86","116","64"
"2011/06/04","µæ¼d","WIND_SPEED","1.5",".6",".5","1.1","1.2","1.5","1.4","1.7","2.1","2.1","2.7","2.9","2.3","2.5","2.2","2.4","2.4","3.1","1","1.5","1.1","1.5","1.4","1.2"
"2011/06/04","µæ¼d","WS_HR","1",".8",".8",".8",".9","1.3",".9","1.4","1.2","1.9","1.5","1.7","1","1.2","1","2.1","1.7","2.5","1.8","1.3","1.1","1","1.1",".5"
"2011/06/05","µæ¼d","AMB_TEMP","27","27","27","26","26","26","26","28","29","31","32","33","33","34","33","33","32","32","31","31","31","30","30","29"
"2011/06/05","µæ¼d","CO","1.88","1.87",".85",".56",".51",".55",".73",".83",".64",".49",".42",".38",".39",".33",".31",".32",".36",".45",".51",".55",".64",".91","1.64","1.33"
"2011/06/05","µæ¼d","NO","46","51","12","2","2.1","2.8","4.3","8.8","4.2","2.7","2.5","1.9","1.5","1.6","1.9","1.7","2","2","1.4","1.5","2.7","11","28","13"
"2011/06/05","µæ¼d","NO2","51","43","28","17","17","16","18","29","20","14","13","12","11","10","10","12","14","16","21","22","23","31","43","39"
"2011/06/05","µæ¼d","NOx","97","94","40","19","19","18","23","38","24","17","16","14","13","12","12","14","16","18","23","24","25","42","70","52"
"2011/06/05","µæ¼d","O3","1.4","1.1","3.6","6.9","7.1","6","10","16","33","42","45","49","56","50","45","41","33","28","19","13","8.7","3.5","-.5","-.9"
"2011/06/05","µæ¼d","PM10","87","88","71","50","44","44","42","57","73","71","67","55","50","50","45","42","40","42","39","37","33","38","48","51"
"2011/06/05","µæ¼d","PM2.5","55","57","44","29","28","32","30","37","44","41","34","24","22","26","21","20","25","26","21","19","21","25","28","29"
"2011/06/05","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/05","µæ¼d","RH","76","78","79","78","78","78","76","69","59","50","47","54","53","52","53","56","58","60","64","66","66","67","67","73"
"2011/06/05","µæ¼d","SO2","5.6","4.1","2.6","1.3","1","1","1.3","5.2","5.4","4.3","3.6","4.2","3","3.3","3.1","4.5","3.6","3.4","3.6","3.4","4.2","4.9","5.3","3.7"
"2011/06/05","µæ¼d","WD_HR","187","222","119","118","123","105","83","285","254","263","257","268","259","266","273","278","277","272","281","279","244","178","123","173"
"2011/06/05","µæ¼d","WIND_DIREC","263","198","123","126","133","57","324","280","279","261","268","270","276","273","275","275","278","279","289","276","213","104","163","259"
"2011/06/05","µæ¼d","WIND_SPEED",".9",".5","1.8","1.2","1.9",".8",".8","2.8","3.3","3.2","4.3","3.9","4.4","4.5","4.1","4.6","2.8","3.1","2.1","1.6","1",".7","1.9",".5"
"2011/06/05","µæ¼d","WS_HR",".3",".3",".9","1.1","1.4",".6",".6","1.5","2.1","2.9","3.3","4","3","3.7","4.3","4.3","3.7","2.2","2","1.6","1.1",".5","1.2",".4"
"2011/06/06","µæ¼d","AMB_TEMP","29","28","28","27","27","27","27","28","30","32","32","33","34","35","35","35","35","34","33","32","31","31","31","30"
"2011/06/06","µæ¼d","CO","1.11",".67",".4",".49",".59",".67",".78",".65",".7",".5",".43",".39",".36",".33",".31",".33",".35",".43",".49",".59",".59",".75","1.03",".93"
"2011/06/06","µæ¼d","NO","23","9.5","3","9.8","11","8.3","9.9","8.9","5.9","3.3","2.9","2.8","2.8","2.6","2.3","2.6","2.8","2.8","3.7","5.3","4.3","5.7","16","22"
"2011/06/06","µæ¼d","NO2","31","27","21","23","21","22","19","21","23","15","13","11","11","10","9.8","10","13","15","23","26","24","29","32","31"
"2011/06/06","µæ¼d","NOx","54","36","24","32","32","31","29","30","29","19","16","14","13","13","12","13","16","17","27","31","29","34","47","53"
"2011/06/06","µæ¼d","O3","-1.2*","-.9",".1","-1.1*","-.7","2.1#","6.5","17","35","43","37","41","45","46","47","46","36","30","14","6.7","7.5","4.8","1.5",".5"
"2011/06/06","µæ¼d","PM10","53","46","35","32","38","44","49","54","56","46","35","40","45","44","42","39","37","32","28","28","28","29","28","33"
"2011/06/06","µæ¼d","PM2.5","30","26","22","22","22","24","32","35","37","31","21","21","20","19","21","22","20","11","9","14","14","12","10","10"
"2011/06/06","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/06","µæ¼d","RH","76","78","79","80","80","80","79","74","67","58","57","54","49","47","45","46","44","45","48","53","55","58","61","64"
"2011/06/06","µæ¼d","SO2","4.3","4.7","5.3","5.3","3.9","4.3","3.3","16","12","3.8","4.5","5.2","4.3","3.1","2.9","3.1","3","3.2","6.6","7.3","8","5.6","4.8","5.4"
"2011/06/06","µæ¼d","WD_HR","275","283","280","262","224","94","188","170","216","253","260","270","258","244","248","255","251","260","276","262","243","175","100","276"
"2011/06/06","µæ¼d","WIND_DIREC","287","272","284","137","272","205","189","163","257","266","252","273","239","224","253","270","238","278","278","232","192","157","215","266"
"2011/06/06","µæ¼d","WIND_SPEED","1.3","1.2",".9",".6",".6","1.3","1.4","1","2.2","3.5","2.8","5.7","2.8","4.2","3.7","3.5","2.7","3.3","1.7","1.7","1.5","1.4",".6","1.2"
"2011/06/06","µæ¼d","WS_HR","1",".9","1",".4",".4",".6","1.4","1.1",".6","2.2","2.7","4","3.1","2.9","3.3","2.8","2.5","2.5","2.7","1.4","1.6",".7",".2","1.6"
"2011/06/07","µæ¼d","AMB_TEMP","29","29","29","28","28","28","28","29","30","33","34","34","35","34","33","34","33","33","32","31","31","31","31","30"
"2011/06/07","µæ¼d","CO",".53",".37",".34",".3",".36",".48",".42",".55",".78",".42",".42",".4",".38",".34",".4",".39",".46",".56",".76",".69",".63",".67",".7",".43"
