"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/24","оч╢щ","WD_HR","67","238","213","222","224","240","259","248","206","210","238","250","282","268","273","275","279","267","306","299","271","186","191","230"
"2011/07/24","оч╢щ","WIND_DIREC","67","238","194","229","221","266","242","256","188","188","250","61","324","275","289","264","266","338","314","318","235","223","173","31"
"2011/07/24","оч╢щ","WIND_SPEED","1","2.1","1.4","1.3",".8","1","1","2","1.9","1.7","1.8","1.3","1.4","1.7","1.3","1.4","1.4","1.2","1.1","1.1",".7",".9",".5",".9"
"2011/07/24","оч╢щ","WS_HR",".7",".8","1.3","1.4","1.1",".7",".5","1.1","1.1","1.4","1.3",".4",".5",".6",".8",".5",".7",".1",".2",".3",".4",".3",".5",".8"
"2011/07/25","оч╢щ","AMB_TEMP","29","29","29","29","29","28","29","29","31","32","32","33","34","34","33","30","30","30","30","29","28","28","28","28"
"2011/07/25","оч╢щ","CH4","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2"
"2011/07/25","оч╢щ","CO",".5",".24",".44",".35",".29",".3",".38",".54",".64",".58",".53",".39",".41",".36",".34",".36",".45",".58",".56",".38",".57",".72",".69",".79"
"2011/07/25","оч╢щ","NMHC",".2",".09",".21",".18",".18",".15",".15",".2",".23",".24",".26",".21",".21",".14",".14",".23",".31",".33",".23",".16",".33",".44",".49",".56"
"2011/07/25","оч╢щ","NO","3.8","2","3.1","2.1","1.7","2.9","22","16","7.6","4.4","3.3","1.8","1.2","1.4","1.3","1.1","5.6","5.8","5.2","1.6","6.9","10","5.3","8"
"2011/07/25","оч╢щ","NO2","20","11","25","18","20","20","19","19","20","22","24","17","16","14","14","18","28","28","22","14","21","25","29","33"
"2011/07/25","оч╢щ","NOx","23","13","28","20","22","22","41","36","28","26","27","19","17","15","15","20","33","34","27","16","28","35","35","41"
"2011/07/25","оч╢щ","O3","4.7","13","3.5","6.1","3.7","3.6#","3.8","9.1","20","33","45","59","73","63","64","57","36","14","11","11","4","2.4","2.9","2.4"
"2011/07/25","оч╢щ","PM10","38","37","54","51","58","40","50","43","55","52","62","57","65","63","58","50","46","51","45","45","43","48","43","49"
"2011/07/25","оч╢щ","PM2.5","20","19","24","22","30","30","33","32","38","34","36","34","36","36","29","35","33","38","28","25","17","21","23","34"
"2011/07/25","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/25","оч╢щ","RH","74","80","77","79","78","77","75","69","65","60","58","55","56","59","60","79","77","74","72","69","75","77","79","80"
"2011/07/25","оч╢щ","SO2","3.7","3.3","15","7.1","6.6","4.3","7.9","5.7","5.5","5.7","4.2","3.9","4.1","4.9","4.9","3.3","17","8.2","4.4","3.1","10","15","12","14"
"2011/07/25","оч╢щ","THC","2.1","2","2.2","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2","2","2.1","2.1","2.1","2","2","2.1","2.2","2.4","2.5"
"2011/07/25","оч╢щ","UVB","0","0","0","0","0",".1",".4","1.6","3.3","4.7","5.5","6.5","5.4","6.4","2.8","1.2","1.3",".4","0","0","0","0","0","0"
"2011/07/25","оч╢щ","WD_HR","75","219","115","261","234","189","207","107","110","137","270","262","270","263","270","130","43","284","286","239","86","84","99","114"
"2011/07/25","оч╢щ","WIND_DIREC","87","146","102","240","223","184","231","138","217","288","305","347","254","286","255","95","289","277","275","100","88","102","118","117"
"2011/07/25","оч╢щ","WIND_SPEED",".8",".5",".6","1.2","1.2","1",".8",".7","1.1","1","1.2","1.2","1.1","1.7","1.3","1","1.2","1.1","1.1",".8","1","1.1",".7",".6"
"2011/07/25","оч╢щ","WS_HR",".7",".4",".6",".4","1",".8",".5",".2",".3",".1",".7",".4",".5",".7",".8","1.3",".3",".5",".5",".3","1.2","1",".8",".4"
"2011/07/26","оч╢щ","AMB_TEMP","28","28","28","28","28","28","28","29","29","30","31","32","32","32","29","28","27","27","27","27","26","27","26","26"
"2011/07/26","оч╢щ","CH4","2","2","2","2.1","2.1","2.1","2","1.9","2","1.8","1.9","1.8","1.8","1.8#","1.9","1.9#","1.9","1.9","1.9","2","2","2","2.1","2.1"
"2011/07/26","оч╢щ","CO",".8",".64",".6",".52",".55",".7",".87",".94",".83",".36",".68",".42",".34",".33",".41",".4#",".37#",".71",".93",".91",".84","1.2",".95",".67"
"2011/07/26","оч╢щ","NMHC",".59",".49",".46",".33",".3",".39",".42",".44",".55",".15",".4",".21",".17",".35#",".26",".28#",".37",".47",".81",".93",".63",".71",".66",".39"
"2011/07/26","оч╢щ","NO","15","14","4.4","8.1","10","17","19","15","18","4.5","7.1","4.1","1.7","3.9","1.5#","1.1","7","4.7","2.6","10","8.2","18","28","25"
"2011/07/26","оч╢щ","NO2","36","30","28","23","22","20","23","26","31","16","28","17","13","22","20#","24","32","32","39","44","39","34","37","31"
"2011/07/26","оч╢щ","NOx","51","45","33","31","32","37","42","41","49","20","36","21","15","25","22#","25","39","36","42","54","47","52","65","56"
"2011/07/26","оч╢щ","O3","2.2","2","2.7","2.2","2.1","4#","4","6.2","8.5","27","24","42","51","33","28#","33","14","17","15","4.8","3","2.3","2.4","2"
"2011/07/26","оч╢щ","PM10","58","63","56","53","56","63","67","67","70","59","63","51","55","48","","35","23","22","37","48","52","57","68","75"
"2011/07/26","оч╢щ","PM2.5","38","32","24","26","31","42","40","41","38","36","36","28","29","28","","26","19","14","23","23","30","23","29","27"
"2011/07/26","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#",".2",".2","NR","NR","NR","NR","NR","NR","NR"
"2011/07/26","оч╢щ","RH","81","82","80","80","79","80","78","76","73","67","66","62","61","65","74","77","80","78","79","78","79","79","79","80"
"2011/07/26","оч╢щ","SO2","19","11","8.5","11","14","17","28","23","24","7.6","9.1","4.9","6.6","19","4.9#","7.6","9.6","12","9","13","15","16","29","32"
"2011/07/26","оч╢щ","THC","2.6","2.5","2.5","2.4","2.4","2.5","2.4","2.4","2.5","2","2.3","2","2","2.2#","2.1","2.2#","2.3","2.3","2.7","2.9","2.6","2.7","2.7","2.5"
"2011/07/26","оч╢щ","UVB","0","0","0","0","0","0",".3",".8","1.9","4.4","4.2","9.7","5.5","4.7",".4",".1",".3",".4",".1","0","0","0","0","0"
"2011/07/26","оч╢щ","WD_HR","135","173","114","101","88","95","73","86","178","221","265","262","252","334","90","134","130","90","97","148","138","115","142","124"
"2011/07/26","оч╢щ","WIND_DIREC","181","143","79","79","83","124","85","64","203","153","291","245","278","68","108","147","86","88","112","136","132","151","138","101"
"2011/07/26","оч╢щ","WIND_SPEED",".7",".5","1.3",".7","1.3",".7",".9",".9","1.1",".9","1.1","1.6","1.5","1.5","2.1","1.8","1.2","2.1","1.2",".9",".8","1",".8","1"
"2011/07/26","оч╢щ","WS_HR",".6",".3",".5",".7",".6","1",".7",".8",".6",".7",".6",".8","1.4",".2","1.7","1.4",".8","1.4","1.4",".8",".8",".7",".7",".8"
"2011/07/27","оч╢щ","AMB_TEMP","26","26","26","25","25","25","26","28","30","32","33","34","34","33","33","33","32","32","31","30","30","30","30","30"
"2011/07/27","оч╢щ","CH4","2.1","1.9","2","1.9","1.9","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7"
"2011/07/27","оч╢щ","CO",".56",".41",".36",".42",".36",".38",".57",".75",".76",".44",".39",".21",".39",".48#",".37",".4",".46",".53",".34",".27",".19",".18",".17",".14"
"2011/07/27","оч╢щ","NMHC",".3",".21",".18",".19",".18",".19",".28",".32",".38",".21",".24",".08",".31",".32#",".29",".23",".26",".28",".14",".1",".06",".05",".04",".06"
"2011/07/27","оч╢щ","NO","11","5.5","7.3","10","11","9.5","17","23","14","5.1","4.4","2.3","2.4","2.2","2.1#","2.1","2.3","1.9","2.7","2.1","1.6","1.5","1.4","1.3"
"2011/07/27","оч╢щ","NO2","23","18","21","15","13","13","17","21","24","16","24","7.7","21","23","17#","18","22","23","12","10","7.3","6.6","6","5.4"
"2011/07/27","оч╢щ","NOx","34","24","28","25","24","23","33","44","37","21","28","9.9","23","26","19#","20","24","25","15","12","8.9","8.1","7.4","6.7"
"2011/07/27","оч╢щ","O3","2","3.2","2.2","2.1","2","3.4#","5.1","8.3","19","33","45","50","68","72","74","67","71","57","13","12","13","13","13","12"
"2011/07/27","оч╢щ","PM10","71","54","48","46","42","38","39","47","52","45","50","44","51","","51","57","35","41","36","45","35","26","24","16"
"2011/07/27","оч╢щ","PM2.5","25","21","16","16","15","11","7","11","20","27","24","16","18","","37","35","31","28","26","14","11","11","11","16"
"2011/07/27","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/27","оч╢щ","RH","78","76","76","77","78","77","74","68","62","56","53","49","55","60","60","63","64","64","60","62","62","61","61","62"
"2011/07/27","оч╢щ","SO2","19","15","22","14","11","9.6","14","22","6.1","7.9","11","3.5","9.1","9.2","5.8#","5.5","7.6","5","1.2",".8",".6",".4",".4",".3"
"2011/07/27","оч╢щ","THC","2.4","2.1","2.1","2.1","2.1","2.2","2.3","2.2","2.2","2","2.1","1.8","2.1","2.1#","2.1","2","2.1","2.1","1.9","1.9","1.8","1.8","1.8","1.8"
"2011/07/27","оч╢щ","UVB","0","0","0","0","0",".1",".6","2.2","4.9","8.1","9","13","7.1","8.9","7.9","4.3","2",".5","0","0","0","0","0","0"
"2011/07/27","оч╢щ","WD_HR","120","141","133","82","92","109","106","106","96","197","183","125","285","276","276","271","272","234","93","93","97","97","100","96"
"2011/07/27","оч╢щ","WIND_DIREC","139","151","82","79","86","117","101","79","152","227","131","219","275","271","283","270","264","87","93","99","103","106","97","96"
"2011/07/27","оч╢щ","WIND_SPEED",".9",".6",".5",".6","1.2","1","1.1","1","1.1","1.1","1.5","1.6","1.2","1.3","1.9","1.5","1.4","3","2.2","3.4","2.3","2.9","2.8","2.6"
"2011/07/27","оч╢щ","WS_HR",".8",".6",".5",".6",".7",".9","1",".9","1.2",".3",".7",".8",".4",".6",".9",".7",".8",".5","2.6","3.1","3.1","3","2.8","2.5"
"2011/07/28","оч╢щ","AMB_TEMP","29","29","29","29","28","27","28","30","32","33","35","36","35","35","35","34","34","33","32","31","31","30","30","30"
"2011/07/28","оч╢щ","CH4","1.8","1.8","1.8","1.8","1.9","2.1","2.1","1.8","1.8","1.7","1.7","1.8","1.9","1.9","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8"
"2011/07/28","оч╢щ","CO",".14",".15",".13",".14",".2",".4",".48",".59",".56",".22",".28",".37",".38",".35",".35",".35",".17",".28",".45",".41",".34",".35",".42",".51"
"2011/07/28","оч╢щ","NMHC",".04",".04",".03",".05",".13",".37",".34",".27",".24",".09",".11",".22",".17",".29",".34",".27",".09",".14",".2",".21",".2",".16",".16",".24"
"2011/07/28","оч╢щ","NO","1.1","1.4","1.7","1.8","3","13","14","15","8.8","3.9","2.2","2","1.8","2.1","2.3","3","2.6","4","5.2","4.6","3.1","3.2","5","6.6"
"2011/07/28","оч╢щ","NO2","5.9","7.1","7.2","8.1","13","22","23","16","16","7.2","8.2","15","15","15","18","20","6.5","9.1","13","13","11","11","12","15"
"2011/07/28","оч╢щ","NOx","7.1","8.6","8.8","9.9","16","35","37","31","25","11","10","17","17","17","20","23","9.1","13","18","17","14","14","17","22"
"2011/07/28","оч╢щ","O3","12","10","9.6","8.6","5.8","4.6#","8.6","11","19","25","45","75","84","84","76","50","25","15","7.9","5.9","6.5","6.3","5","3.3"
"2011/07/28","оч╢щ","PM10","16","14","26","30","36","36","50","50","47","28","29","31","42","46","56","51","48","37","32","26","27","20","25","22"
"2011/07/28","оч╢щ","PM2.5","12","17","6","9","7","10","14","13","16","13","15","13","18","20","31","35","32","16","9","8","11","6","9","8"
"2011/07/28","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/28","оч╢щ","RH","63","65","65","66","69","74","73","63","55","51","48","49","52","56","58","58","55","57","60","61","62","63","64","66"
"2011/07/28","оч╢щ","SO2","1.2","5.9","9.3","13","14","17","19","11","4.4","3.3","3.3","6.3","5.6","7.6","14","11","1.5","2.8","6","6.4","4.5","2.6","4.9","7.4"
"2011/07/28","оч╢щ","THC","1.8","1.8","1.8","1.8","2","2.5","2.4","2.1","2","1.8","1.9","2","2","2.2","2.2","2.1","1.8","1.9","1.9","2","2","1.9","1.9","2"
"2011/07/28","оч╢щ","UVB","0","0","0","0","0",".1",".6","2.3","5.2","8.6","12","13","12","10","7.8","5","2.3",".7",".1","0","0","0","0","0"
"2011/07/28","оч╢щ","WD_HR","95","94","89","90","121","124","120","93","89","97","224","290","279","274","272","84","96","93","88","91","99","93","86","74"
"2011/07/28","оч╢щ","WIND_DIREC","97","89","91","92","179","145","139","90","78","106","223","275","259","260","275","99","87","88","87","97","103","73","93","70"
"2011/07/28","оч╢щ","WIND_SPEED","2.5","2.5","2.2","1.6",".5","1.1",".7","2.5","2.3","1.2","1.4","1.5","1.4","1.4","1.8","2.7","3.5","3.3","2.9","2.6","2.8",".9","1","1.2"
"2011/07/28","оч╢щ","WS_HR","2.3","2.2","2.1","1.8",".8",".7",".7","2","2.2","1.4",".6",".6",".9",".8",".5",".8","3.3","3.2","2.7","2.4","2.4","1.5","1.3",".9"
"2011/07/29","оч╢щ","AMB_TEMP","29","29","29","29","28","28","28","30","32","33","35","34","34","34","33","33","32","32","31","31","31","31","30","29"
"2011/07/29","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","1.9"
"2011/07/29","оч╢щ","CO",".55",".53",".48",".46",".4",".38",".44",".48",".59",".52",".43",".48",".5",".45",".44",".42",".38",".46",".56",".63",".74",".76",".47",".35"
"2011/07/29","оч╢щ","NMHC",".28",".39",".36",".31",".34",".32",".32",".25",".28",".26",".21",".29",".26",".22",".23",".22",".21",".24",".27",".33",".41",".4",".27",".18"
"2011/07/29","оч╢щ","NO","9.7","6.7","5.3","6.2","10","11","17","13","5.7","2.4","1.3","2.3","1.4","1.2","1.2","1.1","1.1","1","1",".9","1.2","2.5","1.9","2.9"
"2011/07/29","оч╢щ","NO2","17","22","21","21","18","18","15","17","19","16","13","21","20","19","20","18","17","19","27","25","32","34","26","19"
"2011/07/29","оч╢щ","NOx","27","28","26","27","29","29","32","30","24","19","15","24","21","20","21","19","18","20","28","25","33","36","28","22"
"2011/07/29","оч╢щ","O3","4.1","4.5","4.3","3.5","2.6","3.1#","5.2","12","31","56","69","77","103","99","94","87","58","53","36","27","14","8.7","12","15"
"2011/07/29","оч╢щ","PM10","35","37","45","34","36","37","52","52","53","54","55","62","67","85","85","86","70","45","39","36","52","49","55","45"
"2011/07/29","оч╢щ","PM2.5","14","15","16","21","19","20","19","22","25","25","28","29","43","53","67","65","52","44","38","37","31","22","22","20"
"2011/07/29","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/29","оч╢щ","RH","69","71","72","73","75","75","73","68","64","57","52","58","62","63","64","64","59","59","60","61","63","63","66","73"
"2011/07/29","оч╢щ","SO2","17","13","15","17","17","23","18","17","16","7.1","4.4","10","9.1","10","9.7","7.4","2.9","2.5","3.7","3.7","7.6","8.4","4.9","7.5"
"2011/07/29","оч╢щ","THC","2.1","2.3","2.3","2.2","2.3","2.3","2.2","2.1","2.1","2.1","2","2.2","2.2","2.1","2.1","2.1","2","2.1","2.1","2.2","2.3","2.3","2.2","2.1"
"2011/07/29","оч╢щ","UVB","0","0","0","0","0",".1",".5","2.1","4.8","7.8","9.8","11","9.6","8.2","5.9","1.5","1.2",".4",".1","0","0","0","0","0"
"2011/07/29","оч╢щ","WD_HR","85","79","90","77","90","108","99","153","120","84","81","264","257","268","283","237","222","216","208","221","106","250","260","200"
"2011/07/29","оч╢щ","WIND_DIREC","91","80","110","88","98","119","92","160","107","62","234","271","250","277","336","218","201","213","230","178","93","256","250","122"
"2011/07/29","оч╢щ","WIND_SPEED",".7","1.1",".8","1.1",".8",".8","1.2","1.2","1.3","1.3","1.5","1.8","1.4","1.5","1.5","2.4","1.4","1.6","2.1",".9","1","1.5","1.2",".9"
"2011/07/29","оч╢щ","WS_HR","1",".8","1.1",".7","1.2","1","1.1",".9",".7","1.4",".3",".6",".5",".5",".5",".8","1.5","1.2","1","1.4",".5",".6",".7",".5"
"2011/07/30","оч╢щ","AMB_TEMP","28","28","28","27","27","27","28","29","30","31","32","33","33","33","32","33","32","32","31","30","30","30","30","29"
"2011/07/30","оч╢щ","CH4","2.1","2.2","2","2","2","2","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/07/30","оч╢щ","CO",".48",".43",".37",".31",".52",".54",".46",".67",".62",".48",".32",".27",".27",".24",".27",".29",".3",".47",".39",".32",".31",".28",".37",".48"
"2011/07/30","оч╢щ","NMHC",".28",".27",".22",".16",".22",".27",".21",".32",".32",".27",".17",".26",".24",".24",".27",".25",".28",".22",".17",".11",".1",".07",".14",".2"
"2011/07/30","оч╢щ","NO","8.3","7.4","5.4","4.5","6.8","10","11","8.3","5.7","4","2.1","2.1","2.4","1.9","1.9","2","1.7","4.3","4.1","2.8","2",".9",".9","1.4"
"2011/07/30","оч╢щ","NO2","28","28","22","19","19","20","22","24","22","18","10","8.1","9.1","6.8","11","9.2","8.7","23","16","12","13","9.2","14","17"
"2011/07/30","оч╢щ","NOx","37","36","27","23","25","30","32","32","28","22","12","10","11","8.7","13","11","10","27","20","15","15","10","14","19"
"2011/07/30","оч╢щ","O3","2.6","2.3","3.1","2.5","2.4","3.8#","7.7","17","28","35","51","49","44","47","42","44","42","24","14","13","19","31","29","24"
"2011/07/30","оч╢щ","PM10","47","42","52","50","43","45","55","72","71","62","52","43","37","24","26","26","34","37","38","37","32","28","36","38"
"2011/07/30","оч╢щ","PM2.5","17","15","16","17","18","22","27","29","17","23","20","20","11","17","22","24","23","24","23","18","15","16","13","19"
"2011/07/30","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/30","оч╢щ","RH","74","75","75","75","77","78","75","71","69","67","60","56","57","57","59","58","60","60","67","71","71","72","72","74"
"2011/07/30","оч╢щ","SO2","16","15","14","15","13","15","25","25","21","10","6","7.8","8.4","8","9.7","12","11","11","5.6","6.6","2.9","2.7","4","5.8"
"2011/07/30","оч╢щ","THC","2.3","2.4","2.3","2.2","2.2","2.3","2.2","2.3","2.3","2.1","1.9","2","2","2","2","2","2","2","1.9","1.9","1.9","1.8","2","2.1"
"2011/07/30","оч╢щ","UVB","0","0","0","0","0",".1",".5","1.9","3.3","5.8","9.8","12","9.6","8.3","4.6","3.9","1.8",".4","0","0","0","0","0","0"
"2011/07/30","оч╢щ","WD_HR","148","152","153","94","76","111","163","124","311","36","357","322","266","142","299","285","60","283","275","262","257","244","226","204"
"2011/07/30","оч╢щ","WIND_DIREC","141","154","147","72","81","157","131","16","69","311","283","279","247","130","51","333","336","271","285","248","236","199","209","240"
"2011/07/30","оч╢щ","WIND_SPEED",".8",".6","1",".7","1.1",".9",".6",".8",".9","1.3","1.4","1.5","1.5","2","1.5","1.2","1.3","1.3",".9","1.2","2",".7",".7","1"
