"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/18","¤g«°","RH","86","88","89","90","90","90","87","80","73","63","57","53","52","52","58","63","64","63","68","76","78","81","80","83"
"2011/06/18","¤g«°","SO2","3.5","4.7","5.2","6.1","5.8","5.6","4.1","4","3.3","3.1","3.9","4.6","4.9","3.4","4.7","3.8","3.6","4","3.2","2.7","2.8","2.4","3.3","3.9"
"2011/06/18","¤g«°","THC","2.1","2.1","2.2","2.1","2.1","2.1","2.2","2.2","2","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","2","1.9","2","2","1.9","2","2"
"2011/06/18","¤g«°","WD_HR","170","160","160","138","147","148","166","170","177","247","224","286","302","296","305","296","277","225","158","128","138","143","161","152"
"2011/06/18","¤g«°","WIND_DIREC","128","160","156","140","150","163","9.4","164","260","285","281","265","313","294","298","289","256","226","141","140","142","135","153","155"
"2011/06/18","¤g«°","WIND_SPEED",".9","1.1","1.2",".8","1.1",".7",".8",".9","1.3","1.9","1.2","2.4","3.7","2.6","2.4","2","1.7","1.6",".8",".8","1.1","1.1","1.2","1.4"
"2011/06/18","¤g«°","WS_HR","1","1","1.1","1",".9",".8",".5",".9",".8",".6",".9","1.4","2","2.3","2.8","2","1.6","1.4",".9","1","1","1.1",".9","1.2"
"2011/06/19","¤g«°","AMB_TEMP","28","28","27","27","27","27","27","29","32","33","34","35","35","35","34","29","29","29","29","28","28","27","27","27"
"2011/06/19","¤g«°","CH4","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/19","¤g«°","CO",".42",".38",".35",".46",".51",".54",".59",".58",".43",".21",".24",".29",".32",".25",".3",".31",".32",".44",".52",".55",".46",".55",".67",".53"
"2011/06/19","¤g«°","NMHC",".21",".18",".2",".28",".35",".31",".39",".39",".25",".11",".1",".13",".16",".16",".17",".12",".15",".22",".24",".22",".17",".18",".25",".22"
"2011/06/19","¤g«°","NO","13","13","9.2","16","18","26","27","16","6.1","3.5","2.2","1.2","1.5","1.3","1.5","1.7","2.1","1.7","2.7","9.8","7.3","18","28","22"
"2011/06/19","¤g«°","NO2","16","13","14","15","15","15","18","25","17","9.6","8.6","9.3","11","9.7","14","19","18","21","26","23","20","19","21","21"
"2011/06/19","¤g«°","NOx","29","26","23","30","32","42","45","41","23","13","11","11","13","11","16","21","20","23","28","33","27","37","49","43"
"2011/06/19","¤g«°","O3","2.7","2.8","2.8","2.5","2.7","3.3","5.3","14","31","32","55","72","72","75","62","50","33","33","18","4.8","6.4","3.3","2.8","3.1"
"2011/06/19","¤g«°","PM10","37","38","34","31","27","32","38","40","35","21","20","27","32","40","42","35","32","37","38","37","34","27","26","31"
"2011/06/19","¤g«°","PM2.5","21","19","17","21","20","19","21","26","28","20","18","25","27","26","32","33","29","27","30","29","24","19","16","16"
"2011/06/19","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.6","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/19","¤g«°","RH","83","85","86","86","87","88","87","78","65","54","52","50","54","58","61","83","87","85","85","87","88","88","88","89"
"2011/06/19","¤g«°","SO2","3.8","2.1","2.9","4.4","4.9","3.5","5","7.5","4.2","3.9","4.6","4.8","5","5.8","5.6","2.5","2.5","4.1","3.9","2.1","2","1.9","3.4","5.9"
"2011/06/19","¤g«°","THC","2","2","2","2.1","2.3","2.2","2.3","2.4","2.1","1.9","1.9","1.9","2","1.9","2","1.9","1.9","2","2","2","1.9","1.9","2.1","2.1"
"2011/06/19","¤g«°","WD_HR","151","151","154","154","158","151","160","256","310","257","255","211","294","308","310","160","190","217","187","162","165","168","162","172"
"2011/06/19","¤g«°","WIND_DIREC","165","147","150","166","151","152","290","224","316","247","296","335","323","293","132","159","218","260","231","168","191","177","145","153"
"2011/06/19","¤g«°","WIND_SPEED","1.4","1.1","1.2","1","1.2","1",".5",".8","2.4","2.1","1.9","1.9","2.7","3.1","2.1","1.7","1.2","1.4",".8","1.6","1.1",".5","1.3","1.5"
"2011/06/19","¤g«°","WS_HR","1","1.1","1","1.1",".7","1",".6",".3",".8","1.3",".7",".6","1","2","1.1","2","1.1","1.1",".9","1.5","1.2","1","1",".9"
"2011/06/20","¤g«°","AMB_TEMP","26","26","26","26","26","26","27","29","31","32","34","34","34","33","33","33","33","33","32","32","31","30","29","29"
"2011/06/20","¤g«°","CH4","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.8","1.7","1.7","1.7","1.7","1.8"
"2011/06/20","¤g«°","CO",".38",".3",".22",".2",".19",".36",".45",".7",".44",".37",".29",".21",".34",".25",".16",".16",".2",".24",".32",".31",".32",".46",".6",".41"
"2011/06/20","¤g«°","NMHC",".16",".14",".12",".13",".12",".2",".22",".33",".19",".16",".14",".12",".23",".15",".1",".1",".11",".12",".18",".16",".14",".19",".31",".29"
"2011/06/20","¤g«°","NO","12","7.5","4.5","4.4","6.4","23","31","22","7.1","3.6","3.4","3","2.4","2.1","3","2.8","3","3.4","3.1","3.1","4.4","11","26","11"
"2011/06/20","¤g«°","NO2","18","16","14","12","11","13","16","25","15","12","10","8.5","16","12","7.1","5.2","6.9","6.9","9.6","11","12","15","15","20"
"2011/06/20","¤g«°","NOx","30","23","18","16","17","36","47","46","22","16","14","11","18","14","10","8","9.9","10","13","14","17","26","42","31"
"2011/06/20","¤g«°","O3","3.9","3.4","4.9","4.1","3.8","3.1","4.6","12","26","41","41","39","76","43","21","27","21","19","12","9.4","7.2","4.4","2.8","2.8"
"2011/06/20","¤g«°","PM10","32","28","31","34","33","34","40","46","38","27","22","16","31","37","26","23","23","24","22","15","9","12","18","28"
"2011/06/20","¤g«°","PM2.5","11","14","15","12","12","8","13","20","20","21","19","18","22","23","17","14","12","8","9","8","7","7","8","15"
"2011/06/20","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/20","¤g«°","RH","88","88","87","88","88","87","86","77","68","61","55","54","59","62","63","61","63","61","61","62","65","66","72","79"
"2011/06/20","¤g«°","SO2","5","3.7","3.3","3.2","3.2","2.9","6","5.6","4.6","2.3","1.9","1.8","5","2.7","1.2","1.1","1","1","1.2","1.1",".8","1.2","1.9","6.2"
"2011/06/20","¤g«°","THC","2","2","2","1.9","1.9","2.1","2.1","2.2","2","1.9","1.9","1.9","2","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2.1","2.1"
"2011/06/20","¤g«°","WD_HR","186","185","158","151","153","175","168","173","135","169","159","197","170","148","148","148","142","158","146","144","174","171","156","149"
"2011/06/20","¤g«°","WIND_DIREC","176","281","135","154","159","162","212","194","149","308","155","303","162","140","147","138","154","151","134","140","184","174","123","162"
"2011/06/20","¤g«°","WIND_SPEED","1.2","1.5",".6",".9",".5","1.4",".7",".7","1.4","1.8","2.5","1.9","2.3","1.5","1.4","2.1","1.9","1.7","1.4","2","1.7",".9","1.3","1"
"2011/06/20","¤g«°","WS_HR",".7",".8",".8",".9",".9",".8",".8",".5",".3",".4",".8",".5","1.2","1.6","1.7","2","1.3",".7",".6","1.3","1.5","1.3","1.2","1"
"2011/06/21","¤g«°","AMB_TEMP","28","28","28","28","28","28","28","30","31","33","33","34","34","33","31#","30","29","28","28","28","27","27","27","27"
"2011/06/21","¤g«°","CH4","1.8","1.9","1.9","1.9","1.8","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.8#","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/21","¤g«°","CO",".49",".44",".42",".34",".28",".42",".49",".45",".42",".31",".29",".28",".25",".3",".43#",".48",".47",".72",".85",".81",".65",".68",".73",".68"
"2011/06/21","¤g«°","NMHC",".36",".33",".28",".24",".19",".25",".31",".23",".22",".16",".12",".12",".09",".15#",".48#",".54",".42",".45",".55",".49",".28",".36",".42",".31"
"2011/06/21","¤g«°","NO","17","12","14","7","9.5","23","29","11","5.8","3.4","2.8","2.4","2","1.3","1.5#","2.5#","3.5","11","13","14","19","22","23","16"
"2011/06/21","¤g«°","NO2","21","20","18","17","13","12","17","16","17","12","12","9.8","8","9.6","26#","28#","30","36","31","28","18","19","24","22"
"2011/06/21","¤g«°","NOx","38","32","32","24","23","36","46","27","23","16","14","12","10","11","27#","31#","33","47","43","42","37","41","46","37"
"2011/06/21","¤g«°","O3","2.7","2.8","2.7","2.9","2.9","2.8","4.3","13","25","36","34","31","36","39","37#","25","21","8.6","10","5.1","2.7","2.5","2.5","2.3"
"2011/06/21","¤g«°","PM10","37","39","40","42","37","31","37","48","43","33","28","26","22","18","","57","54","46","40","43","35","29","37","35"
"2011/06/21","¤g«°","PM2.5","24","29","32","28","20","20","24","27","27","25","20","17","17","18","","44","40","33","31","33","28","21","25","26"
"2011/06/21","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR",".2",".4","NR","NR","NR","NR","NR","NR"
"2011/06/21","¤g«°","RH","82","85","86","86","82","82","83","76","67","61","59","57","57","59","75#","78","82","84","86","88","88","89","90","91"
"2011/06/21","¤g«°","SO2","4.7","3.6","6","4.6","2.3","4.6","9.5","8.6","7.5","4.2","2.1","1.8","1.8","2.2","12#","9.6","4.9","3.6","3.2","2.8","2.1","3.3","5.6","3.2"
"2011/06/21","¤g«°","THC","2.2","2.2","2.2","2.1","2","2.2","2.2","2.1","2","1.9","1.8","1.8","1.8","1.9#","2.3#","2.4","2.2","2.2","2.4","2.3","2","2.1","2.2","2.1"
"2011/06/21","¤g«°","WD_HR","158","158","180","150","170","183","171","188","148","153","149","156","157","303","285#","204","181","155","169","167","171","157","158","157"
"2011/06/21","¤g«°","WIND_DIREC","148","221","166","139","170","180","191","207","130","146","149","158","160","311","279#","178","160","137","168","180","166","177","166","153"
"2011/06/21","¤g«°","WIND_SPEED","1.1",".7","1","1.1","1.4","1.2","1.6","1.2","1.7","1.8","1.4","1.7","1.1","3.2","1.8#","1.9","1.7","1.1","1.7","1.5","1.3","1.4","1.2","1.2"
"2011/06/21","¤g«°","WS_HR","1",".9","1",".8",".7",".8","1","1.2","1","1.2",".6","1.2","1","1.1","1.5#","1.1","1.4","1","1","1.3","1.1","1.2","1.1","1.1"
"2011/06/22","¤g«°","AMB_TEMP","26","26","26","26","26","26","26","27","29","31","33","34","34","35","34","34","33","32","32","31","31","30","28","28"
"2011/06/22","¤g«°","CH4","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.9"
"2011/06/22","¤g«°","CO",".59",".49",".32",".39",".37",".48",".56",".94",".74",".53",".35",".34",".4",".32",".41",".31",".27",".33",".39",".37",".39",".61",".62",".61"
"2011/06/22","¤g«°","NMHC",".26",".25",".16",".27",".25",".35",".32",".5",".38",".33",".29",".29",".26",".21",".3",".21",".15",".15",".15",".13",".16",".32",".37",".34"
"2011/06/22","¤g«°","NO","12","9.6","5.1","15","11","27","29","48","23","6.9","3.1","1.7","1.7","1.2","1.9","1.8","2.7","2.5","2.1","2.2","2.4","15","19","20"
"2011/06/22","¤g«°","NO2","17","17","13","15","13","14","15","21","26","21","16","16","17","12","20","14","12","11","13","13","14","20","23","22"
"2011/06/22","¤g«°","NOx","29","27","18","30","25","41","44","69","49","27","19","17","18","14","22","16","15","14","15","16","16","35","42","42"
"2011/06/22","¤g«°","O3","3.2","3","3.6","2.4","2.3","3","3.6","4.5","15","38","67","92","102","115","69","56","27","23","17","12","8.6","4.8","2.7","2.5"
"2011/06/22","¤g«°","PM10","33","32","28","29","33","35","37","46","49","38","33","35","49","54","43","37","32","29","29","24","21","24","34","39"
"2011/06/22","¤g«°","PM2.5","23","22","20","20","18","17","18","22","24","21","21","27","33","34","31","26","20","16","13","13","8","11","22","22"
"2011/06/22","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/22","¤g«°","RH","92","92","90","89","91","91","89","87","77","63","57","53","55","53","56","57","61","62","64","66","66","70","78","80"
"2011/06/22","¤g«°","SO2","2.7","2.3","1.5","2.8","4.3","5","6.2","9.7","8.3","5.9","6.1","9.6","9.1","6.7","5.4","3.6","1.7","1.3","1.2","1.3","1.2","4.1","7","6.3"
"2011/06/22","¤g«°","THC","2.1","2.1","2","2.2","2.2","2.3","2.2","2.4","2.3","2.2","2.1","2.1","2.1","2","2.1","2","1.9","1.9","1.9","1.9","1.9","2.1","2.2","2.2"
"2011/06/22","¤g«°","WD_HR","157","165","174","165","158","153","195","169","142","262","250","211","266","262","319","147","155","157","147","145","173","167","150","165"
"2011/06/22","¤g«°","WIND_DIREC","162","141","220","155","197","143","163","150","111","200","220","251","241","144","301","139","145","149","145","154","108","163","150","167"
"2011/06/22","¤g«°","WIND_SPEED","1.4","1.3",".7","1.3","1.1",".9","1.2",".9",".7","1.3","1.4","1.8","1.8","1.3","2.1","1.8","1.6","1.7","2","1.1","1.1","1.1","1.4","1"
"2011/06/22","¤g«°","WS_HR","1.1",".9",".6","1.1",".8","1",".7",".7",".8","1",".8","1.2","1.4",".8","1.1",".7","1.3","1.6","1.6","1.3",".3","1.1","1.1","1.1"
"2011/06/23","¤g«°","AMB_TEMP","27","27","27","27","27","26","27","29","31","32","34","35","35","35","35","34","34","31","30","30","31","31","30","30"
"2011/06/23","¤g«°","CH4","1.8","1.8","1.9","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.7#","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.7"
"2011/06/23","¤g«°","CO",".56",".52",".44",".39",".21",".38",".43",".49",".6",".34",".31",".2",".2#",".16",".19",".19",".3",".39",".68",".84",".33",".28",".31",".18"
"2011/06/23","¤g«°","NMHC",".29",".27",".3",".23",".09",".18",".27",".22",".32",".24",".22",".12#",".08",".06",".1",".1",".25",".29",".54",".56",".15",".13",".17",".07"
"2011/06/23","¤g«°","NO","21","19","18","14","4.4","23","23","21","11","4.6","2.8","2.3#","5#","1.6","1.7","2.3","2.3","1.7","4","13","2.7","2.8","3.8","2.2"
"2011/06/23","¤g«°","NO2","19","20","21","15","8.4","12","16","19","22","16","14","8#","6.1#","4.7","6.2","6.5","12","20","34","40","11","9.2","11","8.2"
"2011/06/23","¤g«°","NOx","40","39","38","29","13","35","40","40","33","20","17","10#","11#","6.3","7.9","8.8","14","21","38","52","14","12","15","10"
"2011/06/23","¤g«°","O3","2.6","2.6","2.6","3.1","6.4","2.8","5.8","9.6","22","44","67","35","29#","42","38","26","44","54","32","4.8","8.7","7.7","5.5","7.9"
"2011/06/23","¤g«°","PM10","33","31","33","32","24","26","37","42","39","34","29","27","27","24","24","24","26","45","55","78","62","13","12","12"
"2011/06/23","¤g«°","PM2.5","21","19","21","25","19","15","22","24","20","19","21","21","15","15","18","15","18","29","37","39","24","9","8","4"
"2011/06/23","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","¤g«°","RH","82","84","86","85","77","85","84","76","67","58","53","52","51","51","52","54","57","65","67","71","64","62","64","64"
"2011/06/23","¤g«°","SO2","5.7","4.3","6.4","3.7","1.9","4.4","7.7","5.5","6.8","6.5","5.6","1.9#","1.6#","2","2.2","2.1","3.8","4","6","5.4","1.7","1.5","1.3","1.4"
"2011/06/23","¤g«°","THC","2.1","2.1","2.2","2.1","1.9","2","2.2","2","2.1","2","2","1.9#","1.8","1.8","1.8","1.8","2","2.1","2.4","2.4","1.9","1.9","1.9","1.8"
"2011/06/23","¤g«°","WD_HR","152","168","158","164","207","159","213","216","267","258","223","151","141","175","163","154","212","197","218","182","155","146","137","137"
"2011/06/23","¤g«°","WIND_DIREC","135","165","157","160","174","158","164","274","285","264","151","144","146","185","145","164","205","215","177","219","174","141","130","146"
"2011/06/23","¤g«°","WIND_SPEED",".9","1.2",".9","1","1","1.1",".8","1.7","1.1","1.6","2.5","1.6","2.4","2","1.5","1.9","1.8","1.7","1.5","1.4","1.6","1.6","1.9","1.5"
"2011/06/23","¤g«°","WS_HR","1.1","1.1",".8",".6",".3","1.2",".3",".6","1.1","1.1",".4","1.5","1.4","1.6","1","1.6",".9","2","1",".7",".4","1.1","1.2","1.9"
"2011/06/24","¤g«°","AMB_TEMP","30","30","30","30","30","30","30","31","32","33","33","34","33","33","32","31","29","28","27","27","27","26","26","27"
"2011/06/24","¤g«°","CH4","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/24","¤g«°","CO",".15",".11",".1",".1",".11",".15",".21",".37",".29",".22",".18",".19",".25",".17",".2",".24",".31",".38",".63",".59",".57",".55",".41",".2"
"2011/06/24","¤g«°","NMHC",".03",".03",".03",".04",".06",".08",".09",".14",".11",".09",".07",".11",".12",".07",".09",".12",".15",".21",".34",".31",".27",".33",".26",".08"
"2011/06/24","¤g«°","NO","1.8","1.3","1.1","1","1","1.3","2.6","4.5","4.2","4","3.5","3.2","3.4","3.3","3.4","3.4","3.8","3.7","4.3","2.9","5.4","8.7","9","1.3"
"2011/06/24","¤g«°","NO2","6.6","4.1","3","3.7","3.6","4.5","5.5","7.2","6.3","6.1","5.5","6","6.1","4","6.3","7.3","12","14","19","19","18","20","20","8.1"
"2011/06/24","¤g«°","NOx","8.4","5.3","4.1","4.7","4.6","5.8","8.1","12","11","10","9","9.3","9.5","7.3","9.7","11","16","17","23","22","24","29","29","9.4"
"2011/06/24","¤g«°","O3","9.3","11","12","12","12","11","12","13","16","19","22","23","22","22","19","17","14","12","7","7.5","7.6","5.8","4.7","19"
"2011/06/24","¤g«°","PM10","13","16","16","13","13","16","15","16","18","22","24","23","16","12","15","17","15","13","12","12","11","10","15","15"
"2011/06/24","¤g«°","PM2.5","3","4","1","4","6","6","10","13","13","11","13","12","7","5","6","7","9","11","13","12","10","11","10","7"
"2011/06/24","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2","9",".6","4.4","1.6","8.6","NR"
"2011/06/24","¤g«°","RH","65","65","64","66","68","69","68","68","64","61","58","57","61","53","61","66","72","76","86","88","88","91","92","90"
"2011/06/24","¤g«°","SO2","1.3","1.9","2","2.1","2.2","2","2.2","2.4","2.2","2.4","2.2","2.3","2.3","2.2","2.5","2.4","2.8","3","2.6","2.5","2.2","3.4","4.6","2.9"
"2011/06/24","¤g«°","THC","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.9","1.9","2","2.2","2.1","2.1","2.2","2","1.9"
"2011/06/24","¤g«°","WD_HR","143","155","154","248","265","251","241","197","167","140","169","145","154","145","173","198","165","161","300","322","281","230","214","309"
"2011/06/24","¤g«°","WIND_DIREC","149","157","123","250","232","243","152","228","182","190","156","132","137","156","170","200","183","147","291","326","180","190","330","291"
"2011/06/24","¤g«°","WIND_SPEED","1.5","1.7","1.9","1.7","1.7","2","1.9","1.7","2.6","2.3","2.9","2.3","2.8","2","2","2.2","1.8","1.3","1.1","1.3","1.5","1.5","1.7","2.5"
"2011/06/24","¤g«°","WS_HR","1.7",".9",".6",".3",".4",".4",".5",".4",".6","1","1","1.4",".7","1.4",".9",".6",".6","1",".8",".2",".6",".8","1","2.1"
"2011/06/25","¤g«°","AMB_TEMP","27","26","26","26","26","26","25","25","26","26","25","26","26","28","30","32","32","32","31","30","31","32","28","27"
