"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/07","¥j«F","WS_HR",".8","1.1","1.3","1.3","1.5","1.3","1.6","1.7","1","1.4","2.1","2.1","2.4","1.2","2.4","2.1","1",".7",".6",".9","1",".9",".9",".9"
"2011/08/08","¥j«F","AMB_TEMP","28","28","28","27","28","28","28","28","31","33","33","34","33","31","31","30","29","27","28","29","28","28","28","28"
"2011/08/08","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.8","0#","1.9","2","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2.1","2"
"2011/08/08","¥j«F","CO",".49",".38",".39",".35",".25",".31",".54",".87",".93",".57",".36",".4",".52#",".71",".52",".67",".59",".76","1.22","1.93","1.44","1.24",".98",".8"
"2011/08/08","¥j«F","NMHC",".12",".1",".11",".14",".11",".1",".18",".26",".34",".21",".13","",".27",".41",".22",".32",".31",".41",".59",".83",".62",".46",".36",".28"
"2011/08/08","¥j«F","NO","4.4","2.7","2.8","3.1","2","3.8","16","21","14","6.2","5.4","2.9","2.4#","5.4","2.4","3.1","3","5","6.4","19","23","19","14","9.9"
"2011/08/08","¥j«F","NO2","16","13","14","13","10","11","16","19","30","23","16","16","15#","30","25","31","28","34","47","57","47","41","36","28"
"2011/08/08","¥j«F","NOx","20","15","17","16","12","15","32","40","45","29","21","18","18#","36","27","35","31","39","54","76","70","60","50","38"
"2011/08/08","¥j«F","O3","8.5","8.5","6.7","7.1","9.5","6.7#","6.3","8.5","23","39","40","51","58#","54","50","33","32","28","18","6.5","3.3","5.6","5.5","6.9"
"2011/08/08","¥j«F","PM10","48","48","40","47","51","53","43","44","49","58","56","57","","39","38","36","49","39","31","31","41","40","46","35"
"2011/08/08","¥j«F","PM2.5","29","24","22","19","21","18","18","16","31","34","46","42","","44","39","33","26","18","17","21","19","24","21","22"
"2011/08/08","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","11","1","NR","1.2",".2","NR","NR","NR","NR",".2","NR","NR"
"2011/08/08","¥j«F","RH","89","89","90","91","90","88","88","86","77","68","66","61","69","85","79","84","86","87","84","83","86","85","85","86"
"2011/08/08","¥j«F","SO2","1.6","1.8","1.9","2","1.8","1.6","2","2.4","5.4","4.1","2.5","3.5","4.1#","3.9","3.2","2.6","1.7","1.9","2.3","3.6","2.1","1.8","1.6","1.3"
"2011/08/08","¥j«F","THC","2","2","2","2.1","2","2","2.1","2.2","2.3","2.1","2","0#","2.1","2.4","2.1","2.2","2.2","2.3","2.5","2.8","2.6","2.5","2.4","2.2"
"2011/08/08","¥j«F","WD_HR","191","190","172","178","154","178","189","203","91","97","116","33","280","247","332","57","269","240","323","202","154","142","139","168"
"2011/08/08","¥j«F","WIND_DIREC","200","178","170","199","207","156","208","44","86","110","93","332","248","290","29","309","238","233","332","150","107","177","179","323"
"2011/08/08","¥j«F","WIND_SPEED","1.5","1","1.1","1.6","1.6",".9","1.8",".9","1.6","1.7","2.4","2.3","3.5","2.2","2.1","2.4","2.4","1","1.2","1.6","2","1.5","1.5",".7"
"2011/08/08","¥j«F","WS_HR","1.2","1.2",".9","1.1",".8","1.1","1","1.5","1.2","1.6","1.5",".8","1.4","1.9",".9",".8","1.8",".8",".3","1","1.1","1.1","1.2",".9"
"2011/08/09","¥j«F","AMB_TEMP","28","28","28","28","28","28","28","29","29","30","30","28","28","30","32","32","32","32","31","31","30","30","30","29"
"2011/08/09","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2","1.9","1.9","1.9","2","1.9","2","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/08/09","¥j«F","CO",".67",".46",".4",".3",".35",".44",".56",".92","1.32","1.21",".83",".54",".79",".65",".65",".45",".62",".76",".88",".63",".57",".56",".73",".63"
"2011/08/09","¥j«F","NMHC",".23",".19",".17",".12",".13",".19",".22",".36",".46",".41",".32",".21",".31",".23",".24",".19",".31",".34",".35",".23",".17",".19",".27",".23"
"2011/08/09","¥j«F","NO","5.4","4.2","3.2","1.7","2.7","6.3","13","13","19","13","9","9.6","14","8","4.7","2.7","4.8","3.9","3.9","6.2","4.8","6.7","9.9","7.1"
"2011/08/09","¥j«F","NO2","23","17","17","11","12","14","17","26","32","39","31","21","27","23","23","18","24","26","28","26","25","29","29","26"
"2011/08/09","¥j«F","NOx","28","22","20","13","15","20","30","39","51","52","40","30","41","31","28","20","29","30","32","32","30","36","39","33"
"2011/08/09","¥j«F","O3","7.7","8.2","10","10","6.7","5.5#","7.5","11","11","17","14","15","18","31","44","42","32","24","19","15","16","10","6.8","7.1"
"2011/08/09","¥j«F","PM10","42","33","37","28","32","36","42","39","43","44","51","39","36","29","36","37","37","39","38","38","33","35","35","36"
"2011/08/09","¥j«F","PM2.5","19","14","15","13","11","9","13","20","30","27","31","21","24","22","20","21","19","27","22","24","19","22","20","19"
"2011/08/09","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/09","¥j«F","RH","86","87","88","88","89","89","88","85","83","79","79","89","91","78","70","67","66","68","68","69","71","72","76","79"
"2011/08/09","¥j«F","SO2","1.2","1.2","1.5",".9",".9","1","1.7","2.3","3.2","3.8","3.1","1.8","1.9","2","2.2","2.4","2.3","2.1","1.7","2.4","6.4","14","5.3","3"
"2011/08/09","¥j«F","THC","2.2","2.1","2.1","2","2.1","2.2","2.2","2.3","2.4","2.4","2.3","2.1","2.4","2.1","2.2","2","2.2","2.2","2.2","2","2","2","2.1","2.1"
"2011/08/09","¥j«F","WD_HR","198","193","185","181","184","187","186","215","219","229","61","210","259","248","269","317","304","305","349","92","91","85","91","106"
"2011/08/09","¥j«F","WIND_DIREC","205","184","169","165","212","201","211","201","204","192","119","319","259","244","318","317","305","291","107","95","89","66","47","153"
"2011/08/09","¥j«F","WIND_SPEED","1.2","1.1","1","1","1.4","1.1","1.5","1","1.5","1","3.1","2.3","2.5","2.2","2.1","2.2","1.5","1.5","1.6","2.8","2.2","1.9","1.3","1.4"
"2011/08/09","¥j«F","WS_HR","1.2","1.2","1.2","1",".9","1","1.3","1.1","1.3",".9",".4",".5",".9","1.1",".9","1.4","1","1.1",".4","1.7","1.9","1.7","1.3","1.1"
"2011/08/10","¥j«F","AMB_TEMP","28","28","28","27","27","27","28","29","30","32","33","34","34","33","30","28","28","28","28","28","28","28","27","27"
"2011/08/10","¥j«F","CH4","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/10","¥j«F","CO",".74",".57",".34",".27",".2",".28",".44",".75",".82",".66",".77",".45",".32",".3",".54",".7",".59","1.01","1.36","1.43",".93","1.12",".89",".52"
"2011/08/10","¥j«F","NMHC",".31",".32",".17",".12",".06",".09",".13",".25",".27",".2",".27",".18",".12",".12",".22",".31",".22",".38",".48",".53",".31",".41",".28",".14"
"2011/08/10","¥j«F","NO","9.3","5.4","1.8","1.2","1.1","2.4","11","17","9.7","5.5","2.6","1.8","2.2","2.1","5.7","8.9","7.8","16","21","21","9.4","19","14","5.8"
"2011/08/10","¥j«F","NO2","21","23","19","13","8.7","13","14","21","25","22","26","16","11","12","25","35","30","38","41","39","28","29","23","14"
"2011/08/10","¥j«F","NOx","30","29","21","14","9.8","16","25","37","35","27","29","18","13","14","31","44","38","53","63","60","38","48","36","20"
"2011/08/10","¥j«F","O3","3.5","5.6","16","25","31","12#","9.2","13","30","49","87","77","47","42","28","21","23","14","6.9","5.6","9.4","5.7","6.1","10"
"2011/08/10","¥j«F","PM10","35","35","33","27","26","20","24","28","36","40","53","63","65","56","47","45","38","37","36","34","36","39","39","39"
"2011/08/10","¥j«F","PM2.5","15","14","13","17","13","12","4","5","16","24","38","36","33","26","22","26","22","22","18","16","18","17","16","13"
"2011/08/10","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.8","1.4",".2",".6","NR","NR","NR","NR","NR","NR","NR"
"2011/08/10","¥j«F","RH","86","86","86","88","88","86","87","83","75","66","60","57","56","61","79","88","90","90","87","86","87","88","89","89"
"2011/08/10","¥j«F","SO2","2.2","6.1","6.8","2.8","1.2","1.4","1.8","2","2.4","2.5","2.9","2.7","2","1.9","1.9","2.2","1.6","2","2.2","2.2","1.7","2.5","1.9","1.4"
"2011/08/10","¥j«F","THC","2.2","2.2","2","1.9","1.9","1.9","1.9","2.1","2.1","2","2.1","2","1.9","1.9","2.1","2.2","2","2.2","2.3","2.4","2.1","2.2","2.1","1.9"
"2011/08/10","¥j«F","WD_HR","193","207","224","215","205","174","201","178","171","224","241","322","310","346","135","140","119","200","170","185","212","187","181","188"
"2011/08/10","¥j«F","WIND_DIREC","210","206","234","209","79","218","190","207","104","213","264","315","286","22","109","132","100","237","217","154","217","206","178","182"
"2011/08/10","¥j«F","WIND_SPEED","1.5","3","2.4","2.6",".7","1.3","1.4","2","1.2","1.8","1.5","3","2.7","2.3","2.7","1.6","1.9","1.5","1.9",".9","2","1.8","1.9","1.9"
"2011/08/10","¥j«F","WS_HR","1.4","1.7","2.2","2.1","1.3",".3","1",".8",".9",".8",".7","1.9","1.7","1.2",".6","1.5","1.5","1.1",".5","1.3","1.9","1.1","1.4","1.6"
"2011/08/11","¥j«F","AMB_TEMP","27","27","27","27","26","27","27","28","29","31","33","34","33","31","26","28","28","28","28","28","27","27","27","27"
"2011/08/11","¥j«F","CH4","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/11","¥j«F","CO",".39",".35",".3",".29",".3",".36",".52",".96","1.16",".88",".82",".57",".47",".45",".49",".7",".61","1.01","1.54",".91",".85","1.06",".94",".62"
"2011/08/11","¥j«F","NMHC",".1",".09",".1",".1",".11",".14",".18",".29",".37",".29",".32",".28",".22",".22",".22",".34",".23",".39",".58",".32",".32",".36",".29",".17"
"2011/08/11","¥j«F","NO","4.3","3","2.4","2.2","3","6.9","16","28","17","7.5","3.6","2","2.4","4.9","7.7","11","9.3","14","16","11","16","19","16","8.3"
"2011/08/11","¥j«F","NO2","12","11","11","12","12","13","15","21","27","29","27","23","22","23","25","32","29","37","42","27","28","27","20","18"
"2011/08/11","¥j«F","NOx","16","14","13","14","15","20","31","49","44","36","30","25","24","28","33","43","38","51","58","38","44","46","36","26"
"2011/08/11","¥j«F","O3","9.9","10","7.9","7.4","6.4","5.8#","7.1","7.9","16","39","70","78","61","43","28","27","30","23","9.5","15","8.6","5.5","6.2","8.5"
"2011/08/11","¥j«F","PM10","37","36","35","31","31","36","37","40","37","45","46","51","46","49","40","40","36","33","31","31","31","33","35","35"
"2011/08/11","¥j«F","PM2.5","14","12","10","6","14","9","13","9","20","26","28","29","35","39","30","18","14","14","20","22","25","22","15","15"
"2011/08/11","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/11","¥j«F","RH","88","89","89","90","91","91","89","84","80","67","59","58","62","70","88","82","81","82","82","83","86","86","86","86"
"2011/08/11","¥j«F","SO2","1.3","1.6","1.6","1.7","1.6","1.6","2","2.4","2.7","2.7","2.7","5","6.5","3.8","2","2.4","2","2.2","2.6","2.1","2.1","2.2","2.1","1.8"
"2011/08/11","¥j«F","THC","1.9","1.9","1.9","2","2","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2","2","2.1","2","2.2","2.4","2.1","2.1","2.2","2.1","2"
"2011/08/11","¥j«F","WD_HR","183","191","180","178","183","140","169","172","215","253","274","294","311","81","134","186","202","191","210","183","182","186","193","186"
"2011/08/11","¥j«F","WIND_DIREC","186","197","166","171","203","153","173","188","154","241","275","312","304","109","166","180","220","153","210","169","189","174","189","190"
"2011/08/11","¥j«F","WIND_SPEED","1.5","1.2","1.2","1.5","1.4",".6","1.4","1.2","1.2","1.3","1.8","3.4","3.1","4.2","1.5","1.9","1.9","1.5","2","1.7","1.8","1.6","1.9","1.7"
"2011/08/11","¥j«F","WS_HR","1.5","1.3","1","1.3","1.1",".7","1.1","1.2",".9",".5",".7","1.3","1.9",".4","1.9","1.5","1.8","1.3","1.5","1.9","1.6","1.5","1.5","1.3"
"2011/08/12","¥j«F","AMB_TEMP","26","26","26","26","26","26","26","27","29","30","31","32","33","33","32","30","25","26","26","26","27","27","27","26"
"2011/08/12","¥j«F","CH4","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9"
"2011/08/12","¥j«F","CO",".34",".28",".34",".28",".21",".29",".51",".78",".92",".78",".79",".65",".54",".49",".49",".56",".37",".72","1.65","1.49","1.05","1.57","1.37",".92"
"2011/08/12","¥j«F","NMHC",".08",".06",".13",".1",".04",".06",".13",".22",".3",".42",".46",".46",".29",".55","1.11",".26",".14",".31",".6",".53",".37",".55",".45",".31"
"2011/08/12","¥j«F","NO","3.3","2","3.1","2.3","1.9","3.7","15","23","15","10","8.9","7.3","3.7","2.2","3.8","4.1","6.4","13","30","35","20","43","33","19"
"2011/08/12","¥j«F","NO2","10","9.6","14","10","7.4","9.5","14","18","24","29","34","28","23","23","25","31","21","30","37","38","32","31","27","24"
"2011/08/12","¥j«F","NOx","14","12","17","12","9.2","13","29","41","39","39","43","36","27","26","29","35","28","43","67","73","52","73","60","43"
"2011/08/12","¥j«F","O3","12","13","7.2","10","15","9.5#","7.5","9.4","18","32","36","43","66","63","42","31","24","12","4.2","3.3","4.4","3","2.8","2.7"
"2011/08/12","¥j«F","PM10","34","33","34","28","24","24","24","37","42","63","63","73","63","72","73","81","61","43","30","32","34","37","35","40"
"2011/08/12","¥j«F","PM2.5","11","11","9","12","11","12","10","17","21","25","33","31","36","35","40","39","24","15","12","24","22","22","21","26"
"2011/08/12","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","5.4","20","NR","NR","NR","NR","NR","NR","NR"
"2011/08/12","¥j«F","RH","86","86","88","88","86","86","86","82","76","69","66","64","61","65","75","81","92","93","91","90","89","89","89","90"
"2011/08/12","¥j«F","SO2","1.6","1.4","1.5","1.4","1.3","1.3","1.6","1.9","2.5","2.9","4.2","4.5","3.5","5.6","6.4","4","1.7","1.9","2.6","2.7","2.2","2.8","2.7","2.3"
"2011/08/12","¥j«F","THC","1.8","1.8","2","1.9","1.8","1.9","2","2","2.1","2.2","2.3","2.3","2.1","2.4","3","2.1","1.9","2.1","2.4","2.4","2.3","2.5","2.3","2.2"
"2011/08/12","¥j«F","WD_HR","197","184","172","200","189","189","186","205","206","246","207","209","211","308","336","93","129","177","207","142","127","158","171","115"
"2011/08/12","¥j«F","WIND_DIREC","185","173","169","212","182","185","177","211","212","195","203","217","220","325","346","170","98","194","220","148","191","147","135","155"
"2011/08/12","¥j«F","WIND_SPEED","1.8","1.1","1.4","1.7","1.8","1.8","1.4","2","1.2","1.4","1.5","2.9","2.5","3.1","2.8","3.7","2.1","1.1","1.3","1.2","1.3","1.1","1.3","1.3"
"2011/08/12","¥j«F","WS_HR","1.6","1.2","1.1","1.3","1.6","1.5","1.3","1.8",".9",".5","1","2.1","2.1","1.6","1",".9","2.5",".6",".9",".9","1.1","1",".9",".8"
"2011/08/13","¥j«F","AMB_TEMP","26","26","26","26","26","26","26","27","28","30","32","33","34","34","32","27","27","28","28","28","28","28","28","27"
"2011/08/13","¥j«F","CH4","1.9","1.9","1.9","2","1.9","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9","1.9","1.9","2","2","2","1.8","1.9"
"2011/08/13","¥j«F","CO",".63",".54",".4",".33",".34",".36",".54",".65",".62",".53",".56",".42",".44",".48",".36",".46",".68",".9",".96","1.13",".95","1.3","1.01","1.14"
"2011/08/13","¥j«F","NMHC",".2",".18",".15",".12",".13",".15",".18",".21",".26",".27",".32",".28",".19",".27",".23",".23",".32",".33",".3",".34",".3",".43",".3",".38"
"2011/08/13","¥j«F","NO","11","8.6","3.6","3.5","5.1","7.2","18","17","13","4.3","4.3","2.7","2.4","2","1.4","6.9","7.8","3.4","2.2","7.4","9.8","28","21","31"
"2011/08/13","¥j«F","NO2","19","17","14","13","13","13","15","16","17","18","23","17","17","20","20","27","37","40","41","40","34","29","21","21"
"2011/08/13","¥j«F","NOx","30","25","18","16","18","21","32","33","29","23","27","20","19","22","21","34","45","44","43","48","43","57","42","52"
"2011/08/13","¥j«F","O3","4.2","4.4","5.3","4.9","5","4#","3.8","6.4","12","36","47","52","56","56","40","21","23","31","33","20","6.5","2","2.4","1.3"
"2011/08/13","¥j«F","PM10","38","40","35","32","37","31","34","35","43","45","48","51","43","52","56","68","51","53","48","60","55","56","50","42"
"2011/08/13","¥j«F","PM2.5","19","8","7","6","9","9","13","14","14","20","31","27","28","27","36","32","27","33","39","43","41","37","29","24"
"2011/08/13","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.8","31","5.4",".4","NR","NR","NR","NR","NR","NR"
"2011/08/13","¥j«F","RH","89","89","88","89","89","89","88","87","78","69","61","57","55","58","70","88","92","92","87","85","88","88","86","87"
"2011/08/13","¥j«F","SO2","2","2","1.7","1.6","1.6","1.6","1.8","1.9","1.9","3.4","4.5","3.5","3.8","4.6","4.1","2.1","2.2","3","7.3","7","3.1","2.9","2.3","2.5"
"2011/08/13","¥j«F","THC","2.1","2.1","2.1","2.1","2","2","2","2.1","2.1","2.1","2.1","2.1","2","2.1","2.1","2","2.2","2.2","2.2","2.4","2.3","2.4","2.1","2.3"
"2011/08/13","¥j«F","WD_HR","130","159","143","153","194","169","191","206","209","230","247","244","240","273","21","74","93","111","125","135","100","178","197","160"
"2011/08/13","¥j«F","WIND_DIREC","116","181","176","192","195","175","213","198","192","173","260","243","222","318","44","89","88","113","130","180","76","148","99","106"
"2011/08/13","¥j«F","WIND_SPEED","1",".7","1.2",".9","1.2","1.4","1.5","1.5",".9","1.7","2.3","2.8","2.2","2.6","3","2.5","1.5","1.6","1.3","1.3","1.3",".9",".8","1.3"
"2011/08/13","¥j«F","WS_HR","1",".8",".8",".9","1.2",".9","1.2","1.2","1.1",".3","1.7","2.4","2.4",".9","1","2.2","1.6","1.3","1.2","1.1","1.2","1.2","1",".8"
"2011/08/14","¥j«F","AMB_TEMP","27","27","26","26","26","26","26","27","28","30","32","34","35","34","33","29","27","27","28","29","28","28","28","28"
"2011/08/14","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","2","2","1.8","1.9","2","2","1.8","1.8","1.8","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/08/14","¥j«F","CO",".73",".55",".46",".47",".39",".47",".51",".6",".65",".64",".65",".48",".34",".42",".39",".51",".5",".91","1.22","1.66","1.07",".98",".97",".82"
"2011/08/14","¥j«F","NMHC",".24",".14",".19",".18",".15",".17",".2",".16",".19",".22",".23",".17",".22",".15",".13",".16",".18",".3",".41",".53",".32",".3",".28",".23"
"2011/08/14","¥j«F","NO","16","9.2","8","7.6","7.3","12","14","14","9.7","8.1","5","3","2","2.7","1.8","3.6","4.5","12","12","22","13","13","15","12"
"2011/08/14","¥j«F","NO2","18","15","15","15","13","13","12","15","18","24","27","17","11","19","16","26","27","36","45","47","31","28","25","23"
"2011/08/14","¥j«F","NOx","34","24","23","22","20","25","26","29","28","32","32","20","13","22","18","29","31","48","57","69","44","41","40","35"
"2011/08/14","¥j«F","O3","1.5","1.9","1.8","2.2","2.3","3.3#","4.4","8.1","15","35","56","67","57","59","66","41","28","8.7","6.3","5.1","7.3","6.2","5.2","4.2"
"2011/08/14","¥j«F","PM10","37","36","39","39","36","40","41","44","41","52","63","68","57","50","52","64","59","55","51","57","59","53","48","47"
"2011/08/14","¥j«F","PM2.5","19","20","12","11","7","15","20","26","27","32","44","46","39","23","29","35","44","38","36","44","36","39","27","28"
"2011/08/14","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","26","7.8","NR","NR","NR","NR","NR","NR","NR"
