"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/21","到て","WIND_DIREC","153.86","148.89","142.62","159.89","133.62","135.62","161.04","164.52","182.38","195.73","204.46","233.99","248.43","227.39","222.74","237.15","243.02","233.35","248.05","254.93","145.51","78.14","66.75","101.89"
"2010/06/21","到て","WIND_SPEED","2.01","1.5","1.63","2.08","1.08","1.02","2.62","3.39","4.1","4.29","4.61","4.99","5.93","7.05","6.34","4.87","4.13","4.06","3.28","2.03","2.55",".69",".6",".74"
"2010/06/21","到て","WS_HR","2.3","1.95",".98","2.15","1.27","1.39","1.97","3.18","3.84","4.2","4.42","4.93","5.67","6.33","6.55","5.46","4.38","4.58","3.56","2.75",".67","1.2",".77","1.36"
"2010/06/22","到て","AMB_TEMP","26.56","26.33","26.34","26.25","26.02","26.1","27.24","29.5","31.08","32.37","33.6","34.56","34.87","34.04","33.51","33.2","32.52","31.59","30.41","29.76","29.38","28.62","28.04","27.59"
"2010/06/22","到て","CO",".12",".12",".11",".09",".09",".12",".15",".16",".15",".16",".14",".2",".18",".13#",".1",".1",".12",".16",".19",".21",".17",".14",".12",".12"
"2010/06/22","到て","NO","2.57","2.85","2.46","3.91","3.16","3.86","5.52","6.43","5.65","4.64","3.26","3.38","3.62","4.14","5.7#","5.27","5.37","5.24","3.91","4.73","6.94","3.47","3.43","3.33"
"2010/06/22","到て","NO2","6.32","5.75","4.83","5.95","3.29","5.98","5.22","4.91","6.93","6.65","5.94","6.81","7.17","5.4","5.04#","5.72","7.11","7.63","7.21","11.34","10.09","10.35","7.78","8.28"
"2010/06/22","到て","NOx","8.88","8.6","7.29","9.86","6.45","9.84","10.74","11.34","12.57","11.29","9.21","10.2","10.79","9.54","10.74#","10.99","12.48","12.87","11.12","16.07","17.03","13.82","11.21","11.61"
"2010/06/22","到て","O3","7.2","7.5","7.2","5.5","7.7","5.2","7.8","13.8","23.5","36.7","51.6","79.3","58.2","27.6#","24.3","23.7","23.1","20","13.7","8.5","6.4","5.2","7.9","8.3"
"2010/06/22","到て","PM10","31","30","28","28","28","37","36","33","27","31","38","49","52","","37","31","27","28","27","27","31","29","29","25"
"2010/06/22","到て","PM2.5","18","20","16","14","15","14","13","14","18","21","20","27","33","","","31","22","20","16","14","14","16","12","18"
"2010/06/22","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR"
"2010/06/22","到て","RH","91.97","92.01","91.15","90.85","90.68","90.5","87.21","78.88","76.02","69.48","63.37","59.74","61.48","63.45","65.21","67.91","68.34","72.04","75.59","78.85","81.77","85.77","86.76","87.07"
"2010/06/22","到て","SO2","2.1","2.2","2.5","3.8","1.6","2.7","2.3","3.2","7.4","6.6","8.1","6.3","3.8","2","1.3#","1","1.1","1.3","1.9","5.1","9.4","4.8","3.7","5.6"
"2010/06/22","到て","WD_HR","126","125.41","118.31","119.48","140.58","161.01","148.34","150.6","168.98","188.9","175.25","195.44","235.57","233.7","235.57","235.71","233.52","217.62","203.7","195.79","173.26","128.08","126.87","128.79"
"2010/06/22","到て","WIND_DIREC","106.66","110.85","121.03","128.44","165.29","129.62","159.73","158.17","187.12","173.97","177.57","195.09","232.74","217.39","244.52","229.31","217.67","214.06","195.18","196.87","154.7","125.9","129.6","122.06"
"2010/06/22","到て","WIND_SPEED",".96","1.42","1.57","1.44","1.17","1.55","2.63","3.41","3.07","2.25","2.73","3.63","7.25","6.43","7.48","6.06","4.83","4.56","4.08","3.44","2.23","1.78","2.03","1.4"
"2010/06/22","到て","WS_HR","1.42","1.62","1.71","1.63","1.93","1.32","2.09","3.1","3.72","2.85","3.1","3.26","5.38","7.1","7.4","6.51","5.69","4.89","4.27","3.62","2.96","1.88","1.75","1.64"
"2010/06/23","到て","AMB_TEMP","27.24","26.79","26.64","26.53","26.51","26.76","27.56","28.44","27.42","27.94","29.45","31.2","32.37","32.13","32.09","32.23","30.87","28.73","27.52","26.85","26.48","26.51","26.48","26.43"
"2010/06/23","到て","CO",".13",".13",".13",".13",".16",".18",".19",".19",".26",".25",".34",".17",".09",".09",".08",".07",".11",".12",".13",".12",".12",".12",".12",".13"
"2010/06/23","到て","NO","2.95","3.24","4.01","2.57","3.2","2.56","6.77","5.19","6.45","8.88","7.88","3.02","2.56","3.95","3.15","2.69","3.3","2.37","3.29","2.33","2.11","2.21","2.08","2.47"
"2010/06/23","到て","NO2","7.03","6.54","6.66","5.95","7.07","5.51","7.7","6.56","9.71","11.4","17.67","7.21","2.99","3.59","2.14","1.2","6.59","5.32","8.34","5.63","4.8","5.62","7.13","7.38"
"2010/06/23","到て","NOx","9.98","9.78","10.68","8.52","10.27","8.08","14.48","11.75","16.17","20.28","25.55","10.23","5.56","7.53","5.29","3.89","9.89","7.69","11.64","7.95","6.91","7.83","9.21","9.85"
"2010/06/23","到て","O3","9.1","8.4","5.8","5.6","3.7","7.1","6.6","9.8","5.8","8.6","24.1","35.4","29.3","23.6","22.1","20.5","19.2","17.7","12.2","13.4","12.3","9.5","6.4","5.3"
"2010/06/23","到て","PM10","22","30","31","40","35","32","32","32","30","35","45","42","35","11","10","18","22","20","23","24","26","22","23","25"
"2010/06/23","到て","PM2.5","15","22","14","11","11","9","11","10","18","23","24","24","22","19","5","0","7","9","17","15","16","13","12","16"
"2010/06/23","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".8",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/23","到て","RH","87.87","88.69","89.11","89.18","89.33","87.95","85.07","80.99","90.44","89.48","83.64","75.24","69.47","71.88","70.46","69.1","72.18","79.6","84.8","87.54","87.51","88.16","90.19","90.55"
"2010/06/23","到て","SO2","2.9","3.2","5.4","4.7","5.6","3.8","6","5.6","4.9","7.2","7.8","3.2","2.1","1.6","1.6","1.3","4.7","3.8","5.7","3.1","1.8","2.4","3.8","4.6"
"2010/06/23","到て","WD_HR","125.15","128.03","127.87","129.19","121.86","156.78","160.76","158.04","139.75","119.13","191.58","232.14","230.93","226.55","249.94","254.5","161.81","67.09","116.03","120","132.9","129.74","140.39","148.51"
"2010/06/23","到て","WIND_DIREC","125.69","124.77","122.32","139.67","139.99","166.38","162.38","152.4","151.77","145.07","221.24","261.02","226.81","235.52","242.53","253.74","117.4","96.66","106.41","133.14","124.12","124.52","136.27","159.76"
"2010/06/23","到て","WIND_SPEED","2.4","2.48","1.84",".77","1.81","2.09","2.77","1.52","1.47",".93","2.34","2.46","4.34","4.26","4.96","3.88","1.89","2.13","2.75","2","1.56","1.42","1.1","1.3"
"2010/06/23","到て","WS_HR","1.93","2.06","2.32","1.44","1.23","1.98","2.43","2.15","1.16",".95","1.48","2.17","3.09","5.16","4.56","4.74","1","2.15","2.37","2.42","1.59","1.7",".97","1.11"
"2010/06/24","到て","AMB_TEMP","26.41","26.04","26","25.94","25.82","25.83","26.63","28.52","30.72","30.69","26.72","26.43","27.23","27.04","25.95","25.36","25.65","25.89","26.02","25.82","25.77","25.65","25.42","25.37"
"2010/06/24","到て","CO",".15",".1",".09",".08",".11",".11",".12",".16",".16",".13",".12",".1",".1",".1",".1",".13",".13",".12",".14",".17",".32",".25",".17",".13"
"2010/06/24","到て","NO","2.47","2.44","2.9","4.19","4.58","5.55","5.63","7.02","7.85","4.75","4.58","4.13","4.53","3.94","4.04","4.13","5.28","3.67","3.81","4.41","12.34","4.95","5.32","3.77"
"2010/06/24","到て","NO2","7.13","3.75","3.69","4.01","4.35","4.55","3.28","5.41","7.5","5.52","6.17","4.22","3.45","3.53","3.42","7.53","7.6","3.18","5.01","7.85","12.47","9.08","7.68","4.13"
"2010/06/24","到て","NOx","9.59","6.19","6.59","8.2","8.93","10.1","8.91","12.43","15.35","10.27","10.75","8.34","7.98","7.47","7.46","11.66","12.88","6.85","8.82","12.26","24.81","14.04","13","7.9"
"2010/06/24","到て","O3","4.5","5.5","5.4","5.3","4.6","3.8","6.1","9.6","16.7","23.8","13.9","16.2","17.6","14.8","17.5","13.5","9.6","12.2","9.4","6.1","2.5","3.1","3","5.4"
"2010/06/24","到て","PM10","32","27","27","20","27","28","30","33","37","37","34","35","34","27","22","14","19","11","18","18","36","32","38","37"
"2010/06/24","到て","PM2.5","13","11","12","10","12","4","8","5","12","20","22","17","16","12","11","4","4","6","3","10","10","16","13","13"
"2010/06/24","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","2.4",".6","NR","9.6","3.8",".8",".8",".2","NR","NR","NR","NR","NR","NR"
"2010/06/24","到て","RH","90.72","91","90.72","90.7","90.83","90.04","87.66","81.76","74.39","73.13","88.25","91.33","88.64","88.35","91.47","93.74","93.93","93.41","92.4","92.22","91.86","92.44","93","91.95"
"2010/06/24","到て","SO2","2.4","1.8","3","3.1","3.2","4.4","4.4","6.4","9.5","7.2","2.7","2.9","2.6","2.4","2.6","3.7","3.9","2.2","2.4","4.4","10.1","4.4","3.8","2.8"
"2010/06/24","到て","WD_HR","141.1","123.37","120.71","126.63","129.89","119.57","125.98","124.17","164.08","186.83","252.47","125.98","121.69","93.15","359.07","93.82","124.35","133.84","146.81","167.86","187.43","154.72","154.39","155.58"
"2010/06/24","到て","WIND_DIREC","120.04","120.64","126.43","123.59","133.63","113.44","126.8","133.82","187.2","247.48","129.89","110.08","123.86","112.42","78.71","139.55","126.23","124.47","159.91","187.49","168.13","151.63","137.9","151.98"
"2010/06/24","到て","WIND_SPEED","1.79","1.63","1.77","2.01","1.79","1.93","2.51","3.04","3.59","6.15","3.03","2.55","3.82","2.74","1.58","2.47","2.8","2.33","2.11","2.77","2.57","2.21","2.14","1.46"
"2010/06/24","到て","WS_HR","1.61","1.87","1.82","1.87","1.78","1.62","2.16","2.27","2.8","3.26","3.08","3.01","3.16","1.28","1.36","1.73","2.48","2.95","2.29","2.39","2.83","2.55","2.41","2.07"
"2010/06/25","到て","AMB_TEMP","25.58","25.92","26.13","26.39","26.7","26.53","25.81","25.67","25.22","25.16","25.33","25.21","25.52","25.84","26.45","26.33","26.14","26.01","25.99","25.88","25.93","25.94","26.05","25.83"
"2010/06/25","到て","CO",".12",".1",".11",".1",".09",".11",".12",".12",".12",".12",".11",".15",".1",".11",".11",".13",".13",".22",".16",".15",".13",".12",".11",".11"
"2010/06/25","到て","NO","3.73","3.78","3.2","2.19","2.67","2.86","2.68","3.06","3.62","3.86","3.87","4.92","4.36","4.54","3.9","3.98","3.91","5.42","3.38","3.47","2.98","2.85","2.93","2.57"
"2010/06/25","到て","NO2","3.79","3.86","2.43","2.48","3.11","3.18","4.59","5.1","5.38","5.58","4.98","6.99","4.46","5.29","3.14","5.56","5.88","10.19","7.18","7.76","5.57","5.5","4.49","2.7"
"2010/06/25","到て","NOx","7.52","7.64","5.64","4.67","5.79","6.04","7.27","8.16","8.99","9.45","8.85","11.91","8.82","9.83","7.04","9.54","9.79","15.62","10.56","11.23","8.55","8.35","7.42","5.27"
"2010/06/25","到て","O3","7.6","9.5","11.3","13","13.8","14.6","13.7","11.8","11.8","10.4","12","10.2","13","13.2","13.5","12.1","12.7","8.4","9.7","7.2","11.3","13.4","15.1","13.3"
"2010/06/25","到て","PM10","36","35","32","31","25","24","23","23","24","26","26","25","26","23","17","14","19","19","23","22","25","28","22","19"
"2010/06/25","到て","PM2.5","7","5","6","11","9","5","3","7","12","10","15","13","21","12","13","6","9","5","7","4","9","11","16","13"
"2010/06/25","到て","RAINFALL","NR","NR","NR","NR","NR","5.2","NR","13.2","3.2","7.2","11.2","2.6",".6",".6","1.6","8.8","7.4",".8","NR","NR","1","NR","NR","NR"
"2010/06/25","到て","RH","90.05","87.82","86.47","85.71","86.2","88.01","91.82","92.57","93.78","93.69","93.86","93.98","93.98","93.84","91.65","92.15","93.25","93.31","92.34","92.15","91.06","91.57","92.2","91.62"
"2010/06/25","到て","SO2","3","5","1.6","1.8","2.1","1.9","2.2","2","2.5","2.5","2","3.8","2.4","2","1.9","2.2","1.6","4","2.1","2.2","2.2","2.3","1.7",".8"
"2010/06/25","到て","WD_HR","153.44","165.6","151.4","140.32","143.5","149.71","132.57","123.7","116","110.7","111.8","102.3","116.04","116.01","110.39","126.06","109.98","66.15","132.78","130.91","144.33","136.37","122.74","127.73"
"2010/06/25","到て","WIND_DIREC","148.98","157.47","149.08","141.54","139.49","140.38","131.5","136.04","111.21","125.76","92.19","114.26","115.47","119.28","124.74","124.55","106.94","135.4","123.58","133.22","159.09","115.93","122.54","126.49"
"2010/06/25","到て","WIND_SPEED","2.29","2.24","2.44","2.87","2.8","4.26","2.61","3.29","3.37","5.71","2.58","3.08","3.44","3.61","3.05","2.85","2.52","2.96","2.97","2.06","2.87","2.63","2.29","1.97"
"2010/06/25","到て","WS_HR","2.18","2.51","2.82","2.95","3.1","3.63","2.72","2.01","3.78","3.13","2.68","2.81","3.63","3.89","2.47","2.71","3.03",".99","2.36","2.37","2.64","2.95","2.04","2.5"
"2010/06/26","到て","AMB_TEMP","25.87","26.41","26.93","26.96","26.84","26.72","27.61","29.06","30.52","31.49","27.17","29.53","28.39","28.95","30.32","30.39","30.43","30.38","29.75","28.92","28.19","27.83","27.77","27.47"
"2010/06/26","到て","CO",".12",".12",".11",".11",".09",".1",".13",".14",".12",".12",".11",".1",".09",".08",".12",".1",".14",".22",".24",".37",".43",".37",".38",".26"
"2010/06/26","到て","NO","2.89","2.98","2.83","3.06","3.3","2.99","4.04","3.67","4.75","4.06","3.72","4.17","3.56","3.54","3.74","3.61","3.31","3.26","4.93","5.38","4.48","4.51","7.76","5.23"
"2010/06/26","到て","NO2","3.87","4.6","1.52","2","2.16","2.53","4.52","3.47","4.22","4.02","4.33","3.23","2.16","2.31","3.07","2.75","4.79","9.56","14.06","15.01","17.67","17.08","16.59","12.8"
"2010/06/26","到て","NOx","6.76","7.58","4.35","5.06","5.45","5.53","8.56","7.14","8.98","8.08","8.05","7.4","5.72","5.85","6.8","6.36","8.1","12.82","18.99","20.39","22.15","21.58","24.35","18.03"
"2010/06/26","到て","O3","10.2","12.2","14.7","13.5","13.2","12.3","12.5","14.9","17.8","23.5","18.9","20.5","18.8","18","22.9","25","26.9","29.9","11","7.1","2.7","3.2","3.1","5.1"
"2010/06/26","到て","PM10","20","28","40","39","41","35","36","32","29","34","30","25","15","12","20","23","29","37","45","49","44","42","46","41"
"2010/06/26","到て","PM2.5","10","7","8","5","11","7","13","13","16","16","13","13","11","11","14","12","15","12","16","14","24","24","26","23"
"2010/06/26","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","4","17","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/26","到て","RH","90.99","88.78","88.42","90.33","90.96","91.79","89.69","85.91","80.29","77.34","89.8","83.7","81.96","81.17","78.82","80.27","81.2","81.24","82.28","85.14","89.2","91.28","91.09","89.67"
"2010/06/26","到て","SO2","1.9","3.1","1.4","1.3","1.5","1.6","3","2.8","5.4","4","2.3","2.3","1.2","2","3.2","2.8","3.8","6.7","10.6","6.4","4.4","4.4","9.2","7"
"2010/06/26","到て","WD_HR","141.39","158.5","157.52","154.52","140.58","138.04","139.62","142.41","164.86","171.39","155.28","148.18","138.3","137.55","147.03","157.07","153.99","167.78","173.94","187.88","152.32","138.78","162.05","164.84"
"2010/06/26","到て","WIND_DIREC","153.25","154.13","160.33","149.21","140.18","136.95","140.05","153.08","163.63","202.3","152.65","144.36","138.68","148.57","154.76","160.45","162.49","179.73","175.99","186.3","157.28","147.81","166.26","173.3"
"2010/06/26","到て","WIND_SPEED","2.64","4.28","3.12","3.26","2.66","2.67","2.59","3.52","4.32","6.61","3.01","4.71","4.48","3.69","4.57","3.42","2.94","2.38","2.24","2.18","1.83","1.76","3.09","3.25"
"2010/06/26","到て","WS_HR","2.67","3.59","3.57","3.09","2.85","2.61","2.98","3.44","4.33","4.29","3.35","4.53","5.23","3.94","4.36","3.67","3.16","2.82","2.37","2.08","1.66","2","2.95","3.4"
"2010/06/27","到て","AMB_TEMP","27.29","27.15","27.11","26.75","26.58","26.5","27.24","29.38","30.96","31.82","32.56","32.85","33.09","32.78","32.73","32.25","32.25","31.24","30.35","29.59","29.07","28.2","27.67","27.66"
"2010/06/27","到て","CO",".25",".22",".25",".28",".18",".12",".13",".11",".19",".37",".26",".13",".13",".13",".12",".13",".14",".17",".17",".17",".18",".18",".17",".22"
"2010/06/27","到て","NO","4.22","4.07","3.41","3.27","3.28","3.3","4.46","3.34","4.04","6.38","4.32","3.57","5.51","4.77","5.14","5.65","6.01","5.08","3.57","2.99","3.18","2.83","2.63","2.58"
"2010/06/27","到て","NO2","12.87","11.24","9.95","11.04","7.32","3.63","3.2","1.91","3.16","7.54","9.24","3.93","6.01","5.69","5.66","6.78","7.4","11.77","12.59","9.25","8.96","8.13","7.42","7.86"
"2010/06/27","到て","NOx","17.08","15.31","13.36","14.31","10.6","6.92","7.66","5.25","7.2","13.92","13.55","7.49","11.52","10.46","10.79","12.43","13.41","16.84","16.16","12.24","12.13","10.96","10.06","10.43"
"2010/06/27","到て","O3","4.5","4.8","3.6","2","4.5","7.2","8.1","13.2","17.5","25.2","42.6","27.9","24.9","24.6","22.7","21.9","18.6","17.2","17.2","16.9","13.5","9.3","7.3","6.3"
"2010/06/27","到て","PM10","42","34","35","36","34","40","31","33","21","28","40","44","37","24","26","27","32","34","38","30","31","27","33","27"
"2010/06/27","到て","PM2.5","21","20","15","11","10","9","16","15","18","19","24","23","23","23","17","18","11","17","14","20","18","19","15","13"
"2010/06/27","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.6","NR","NR"
"2010/06/27","到て","RH","89.24","91.02","92.33","93.19","93.5","92.24","90.41","82.99","77.03","74.3","72.14","70.76","70.91","73.01","73.68","75.69","73.17","76.31","81.46","84.54","87.41","89.75","93.21","93.92"
"2010/06/27","到て","SO2","7.3","7.3","5.1","5","2.7","2.8","3.6","1.8","5.9","12.7","10.4","3","3.4","3.3","2.4","2.6","3.3","2.9","2","2","2.1","3.6","2.3","2.5"
"2010/06/27","到て","WD_HR","161.22","158.44","151.59","161.89","146.09","127.23","141.87","147","159.6","182.2","191.34","210.24","213.34","212.75","218.22","217.13","221.92","223.96","230.73","247.35","277.43","62.33","52.79","49.15"
"2010/06/27","到て","WIND_DIREC","155.21","147.65","183.56","154.6","152.29","127.88","145.62","142.08","173.69","171.1","206.06","218.09","221.82","211.21","213.71","223.12","222.43","228.06","226.35","256.63","310.22","89.99","337.95","66.48"
"2010/06/27","到て","WIND_SPEED","2.92","3.67","1.92","1.82","1.97","1.85","2.81","4.78","5.19","4.58","4.21","6.21","6.33","5.08","6.98","4.66","5.54","5.82","4.21","2.28","1.31","1.02",".54",".7"
"2010/06/27","到て","WS_HR","3.07","3.72","2.41","1.91","2.33","1.59","1.92","3.77","4.6","4.77","4.31","5.33","5.94","5.38","6.33","5.92","5.59","5.32","4.52","3.36","1.61","1.24",".8",".74"
"2010/06/28","到て","AMB_TEMP","27.32","26.94","26.73","26.54","26.35","26.3","27.17","29.32","30.86","31.97","32.58","33.2","33.55","33.25","31.35","30.43","29.89","28.41","28.06","27.83","27.45","27.13","26.9","26.7"
"2010/06/28","到て","CO",".2",".19",".22",".28",".19",".15",".19",".15",".13",".16",".32",".19",".15",".12",".14",".15",".14",".24",".22",".2",".53",".28",".22",".22"
"2010/06/28","到て","NO","2.78","2.88","2.98","8.59","4.36","2.95","5.16","5.69","3.67","3.2","4.71","4.75","7.86","7.81","8.97","5.21","5.37","4.4","3.1","2.67","2.96","2.57","2.74","2.9"
"2010/06/28","到て","NO2","7.07","6.09","5.63","11.29","7.93","4.51","3.33","4.26","4.04","5.21","14.82","8.89","8.7","8.59","14.21","9.85","9.35","11.08","9.66","14.25","13.8","8.17","9.37","9.02"
"2010/06/28","到て","NOx","9.85","8.97","8.61","19.88","12.29","7.46","8.49","9.95","7.71","8.41","19.53","13.64","16.56","16.4","23.18","15.06","14.73","15.48","12.77","16.92","16.76","10.75","12.11","11.92"
