"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/30","打","WIND_SPEED",".6","1.7",".7","1.6","1.3","1.4","1","1.7","2.8","2.4","3.1","4","3.2","2.9","3.1","2.5","2.6","1.3","1.9","2.5",".7","1.3","1.3","1.2"
"2011/06/30","打","WS_HR","1.4","1.3","1.1","1.2","1.3","1.5",".9",".9","1.9","2.2","2.2","3.5","3.3","3.2","2.4","2.6","2.1","1.3","1.1","1.2",".9","1.4","1",".9"
"2011/07/01","打","AMB_TEMP","27","27","26","26","26","26","27","28","29","30","30","30","30","31","31","30","30","29","29","29","28","28","27","27"
"2011/07/01","打","CO",".27",".22",".19",".18",".21",".22",".28",".4",".3",".14",".12",".11",".09",".08",".09",".09",".1",".13",".18",".2",".31",".5",".38",".23"
"2011/07/01","打","NO","3.8","4.3","4.3","8.2","10","15","21","24","15","4.4","3.4","2.4","2.6","3.4","3.3","3.3","3.1","3.4","4.1","2.9","3.5","23","17","4.9"
"2011/07/01","打","NO2","18","13","12","12","12","11","11","14","12","6.7","4.4","3.7","2.4","3.6","3.4","3.5","3.2","4.3","7.9","8.5","14","16","15","12"
"2011/07/01","打","NOx","22","17","16","20","22","26","32","38","28","11","7.7","6","5","7","6.6","6.9","6.4","7.6","12","11","17","39","32","17"
"2011/07/01","打","O3","8.8","8.7","5.4","2.4","1.4","2.2","3.8","5.3","11","21","31","38","29","24","24","23","21","18","16","15","7.1","2.6","3","4.8"
"2011/07/01","打","PM10","42","39","38","34","32","29","28","34","39","26","17","20","18","20","21","26","27","21","18","21","31","38","35","31"
"2011/07/01","打","PM2.5","34","18","15","26","27","25","24","35","36","22","18","14","14","7","8","20","21","21","27","34*","41*","35","27","25"
"2011/07/01","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/01","打","RH","82","83","83","82","81","80","79","76","75","72","67","71","71","69","68","68","70","70","74","76","77","78","80","79"
"2011/07/01","打","SO2","4.7","2.8","3.1","3.6","5","5.7","4.6","6.5","5.7","3.3","3","2.8","2","2.3","2.2","2.2","2.2","2.5","3.7","3.3","4.8","5.1","2.7","2.6"
"2011/07/01","打","WD_HR","168","159","156","174","168","162","170","210","227","241","246","266","270","274","278","266","260","259","279","264","235","173","164","170"
"2011/07/01","打","WIND_DIREC","162","157","172","167","183","162","179","219","231","228","267","274","280","271","297","263","257","270","308","265","217","167","162","176"
"2011/07/01","打","WIND_SPEED","1.3","1.6","1.7","1.8","1","1.6","1.4","2","3.2","2.9","3","3.8","3.3","3.3","2.4","3.5","2.4","2","1.2","1.2","1.5","1.1","2.5","1.8"
"2011/07/01","打","WS_HR","1.4","1.6","1.6","1.9","1.3","1.2","1.4","1.7","2.5","2.9","3.1","3.6","3.5","3","2.7","3.1","2.8","2","1.4",".9","1.1","1.2","1.9","1.7"
"2011/07/02","打","AMB_TEMP","27","27","27","27","26","26","27","28","29","30","30","30","30","30","31","30","30","29","29","29","29","28","28","28"
"2011/07/02","打","CO",".21",".23",".19",".22",".23",".25",".25",".27",".17",".16",".15",".14",".1",".08",".09",".08",".09",".11",".11",".13",".19",".25",".31",".36"
"2011/07/02","打","NO","5","7.7","5.4","6.8","9.3","9.9","14","13","3.4","2.8","1.2","1.1","1.6","2.1","2","2.1","2","1.7","1.4","1.6","2.2","10","8.4","8.8"
"2011/07/02","打","NO2","13","12","11","20","21","19","18","16","10","7.1","5.7","5.3","3.3","3.5","4.1","4.2","4.5","5.8","5.3","8.6","15","22","20","22"
"2011/07/02","打","NOx","18","20","17","27","30","29","32","30","14","9.9","6.9","6.4","4.9","5.7","6.1","6.3","6.6","7.5","6.7","10","17","32","29","31"
"2011/07/02","打","O3","3.8","6","9.5","4.5","2.6","5.2","8.3","12","25","37","44","46","37","30","32","29","27","25","23","19","10","4.1","4.1","3.4"
"2011/07/02","打","PM10","29","34","32","38","40","29","28","33","39","31","21","24","22","16","16","11","6","11","16","23","23","17","17","28"
"2011/07/02","打","PM2.5","22","15","16","26","27","25","29","40*","34","25","32*","31*","23","8","6","18","19","19","21","29*","26","19","20","23"
"2011/07/02","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/02","打","RH","77","76","75","75","76","76","75","75","75","74","75","73","71","70","70","71","72","73","74","75","77","79","79","79"
"2011/07/02","打","SO2","3.2","4.3","3.1","4.6","4.9","5","5.8","8.8","3.9","3.6","3.5","3.2","1.7","1.6","2.2","2","2.4","2.3","1.8","2.3","6.6","11","11","8.1"
"2011/07/02","打","WD_HR","176","176","209","190","182","202","206","225","233","244","248","250","245","248","247","241","239","226","226","225","227","222","221","214"
"2011/07/02","打","WIND_DIREC","183","171","230","180","187","203","211","232","231","248","253","248","246","252","247","249","224","224","225","227","225","220","221","212"
"2011/07/02","打","WIND_SPEED","1.8","1.5","1.1","1.6","1.8","2.2","2.6","4.5","5.1","4.7","4.4","5","4.6","5.7","4.7","4.5","4.9","4.4","3.6","4.4","3.5","4.2","3.4","2"
"2011/07/02","打","WS_HR","1.7","1.7",".8","1.4","1.5","1.8","2.3","3.5","4.8","4.7","4.5","4.9","4.7","5.1","4.7","4.3","4","4.3","4.4","4.1","3.7","3.2","3.7","2.6"
"2011/07/03","打","AMB_TEMP","28","28","28","27","27","27","28","29","30","31","31","31","31","32","31","32","31","30","30","30","30","29","29","29"
"2011/07/03","打","CO",".33",".28",".21",".21",".18",".14",".15",".18",".23",".2",".21",".16",".11",".08",".07",".08",".11",".12",".15",".24",".32",".38",".33",".32"
"2011/07/03","打","NO","8.4","7.7","5.9","5.5","10","4.5","4.2","3.7","3.4","2.4","2","1",".2","1.3","1.5","1.1","1.5","1.9","1.6","12","14","16","13","9.8"
"2011/07/03","打","NO2","20","17","14","15","13","7.2","6.9","7.4","8.7","9.7","9.2","7.1","4.1","3.7","2.9","3.3","3.4","3.9","5.3","14","17","16","18","21"
"2011/07/03","打","NOx","29","24","20","20","23","12","11","11","12","12","11","8.1","4.3","5","4.3","4.4","4.9","5.8","6.8","26","30","31","31","31"
"2011/07/03","打","O3","3.5","4.5","6.7","4.3","3","10","12","15","22","29","35","41","40","31","24","24","20","18","16","4.3","2.6","2.7","2.3","2.4"
"2011/07/03","打","PM10","35","38","35","32","33","24","13","10","17","20","23","27","22","18","13","12","10","13","23","37","38","27","27","26"
"2011/07/03","打","PM2.5","28","19","16","25","27","21","16","31","30","16","18","20","20","8","8","18","19","21","23","32","33","25","22","22"
"2011/07/03","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/03","打","RH","79","79","79","79","79","77","75","72","69","69","70","69","68","67","68","66","67","61","64","65","59","62","69","73"
"2011/07/03","打","SO2","6.5","3.8","4.3","5.1","7.1","3.6","4.3","4.1","5.2","6.1","6.6","5.3","3.4","2.7","2.1","2.2","2.2","2.3","2.4","8.2","5.2","11","7.2","5.8"
"2011/07/03","打","WD_HR","224","192","184","209","226","226","228","229","229","239","238","241","242","237","248","237","233","227","225","222","201","209","187","196"
"2011/07/03","打","WIND_DIREC","223","189","195","216","226","229","229","230","225","245","245","230","237","230","249","250","245","223","224","217","210","211","182","185"
"2011/07/03","打","WIND_SPEED","2.2","1.8","1.8","2","3","4.9","6.1","5.5","5.6","5.4","5.4","6","5.6","6.2","5","5.5","3.8","4.7","3.1","2","1.9","2.2","2.1","2.2"
"2011/07/03","打","WS_HR","2.2","1.7","2","1.8","2.2","3.6","5.7","5.3","5.9","5.4","5.6","5.9","5.5","5.3","5.4","4.9","3.9","4","3.6","2.1","1.8","2.2","2","1.7"
"2011/07/04","打","AMB_TEMP","28","28","28","28","28","28","28","29","30","30","30","31","31","32","32","31","30","30","29","29","29","29","29","28"
"2011/07/04","打","CO",".31",".28",".25",".21",".19",".18",".18",".19",".15",".11",".06",".06",".07",".07",".07",".07",".08",".11",".14",".12",".28",".35",".36",".36"
"2011/07/04","打","NO","7.8","7.6","7.7","7.5","4.2","4.5","6.6","5.2","4.3","2.5","1.3","1.4","1.6","1.9","1.9","2.5","1.9","2","2.4","1.5","3.8","9.5","15","13"
"2011/07/04","打","NO2","23","18","16","12","10","10","9.8","8.9","9.2","7.2","3.7","3.4","3.8","5","4.7","5.4","5.1","5.9","7.4","5.5","15","22","25","22"
"2011/07/04","打","NOx","30","25","24","19","14","15","16","14","14","9.7","5","4.8","5.5","7","6.6","7.8","7.1","7.9","9.7","7","18","31","39","34"
"2011/07/04","打","O3","2.7","3.2","2.8","4.5","6.2","6.6","9","13","16","22","23","25","27","28","28","23","22","19","16","17","7.3","3","2.8","2.7"
"2011/07/04","打","PM10","38","43","35","34","22","17","24","28","24","22","20","18","20","21","18","16","20","18","15","13","15","26","39","44"
"2011/07/04","打","PM2.5","26","21","24","33","25","25","27","32","27","20","20","15","13","3","3","18","20","15","20","24","28","27","22","26"
"2011/07/04","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/04","打","RH","75","76","77","77","76","78","79","76","75","77","74","72","71","67","66","66","69","70","70","72","71","72","75","77"
"2011/07/04","打","SO2","4.2","3.8","4.6","5.2","3.9","4.5","4.1","4","3.9","3.1","1.5","1.5","1.6","2.1","2.2","2.3","2.1","2.2","2.3","1.6","4.7","5.4","5.8","5.9"
"2011/07/04","打","WD_HR","186","187","208","230","225","228","228","226","232","244","246","244","241","237","234","233","233","231","221","224","209","195","184","176"
"2011/07/04","打","WIND_DIREC","210","188","220","228","225","227","229","223","235","237","250","250","226","234","234","239","229","225","221","225","207","187","179","225"
"2011/07/04","打","WIND_SPEED","1.9","1.9","1.6","3.8","5.5","4.7","5.5","6.4","6.3","6.3","5.8","5.6","5.4","6","5.2","4.8","4.3","4","3.8","3.9","2","2","1.9",".6"
"2011/07/04","打","WS_HR","1.9","1.7","1.5","2.8","4.7","4.7","5.2","6","5.7","5.5","5.7","5.3","4.8","5.1","5.3","5","4.6","4.3","4","4","2.4","1.9","1.7","1.4"
"2011/07/05","打","AMB_TEMP","28","27","27","27","27","27","27","29","30","30","31","32","32","32","32","31","30","30","29","29","28","28","28","28"
"2011/07/05","打","CO",".37",".31",".29",".22",".23",".22",".28",".26",".22",".24",".27",".2",".16",".1",".08",".09",".11",".13",".13",".14",".18",".29",".37",".38"
"2011/07/05","打","NO","15","16","14","14","16","11","17","7.5","3.1","2.2","1.4",".9","1.1","1",".8","1.5","1.6","1","1","1","1.1","14","9","16"
"2011/07/05","打","NO2","18","15","15","14","17","15","15","12","11","11","12","8.4","7.7","6.2","4.9","4.3","4.5","5.4","6","6.3","11","22","23","22"
"2011/07/05","打","NOx","33","32","29","28","33","27","32","20","14","13","13","9.3","8.8","7.2","5.7","5.8","6.1","6.5","6.9","7.3","13","36","32","38"
"2011/07/05","打","O3","2.9","2.7","2.9","2.9","2.8","3.5","6.1","15","26","38","49","57","51","40","39","32","32","28","27","24","13","3.1","3.1","3"
"2011/07/05","打","PM10","49","48","46","44","39","40","44","44","43","45","49","45","39","32","24","22","18","20","17","18","21","22","32","39"
"2011/07/05","打","PM2.5","32","25","25","32","31","34","35","45","41","23","21","25","28","10","1","9","10","14","22","28","27*","24","20","22"
"2011/07/05","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/05","打","RH","79","81","81","80","79","80","79","76","73","70","69","66","65","61","64","66","67","70","74","76","75","77","78","80"
"2011/07/05","打","SO2","5","3.3","3.2","5.8","7.7","4.9","5.2","5.1","4.3","4.9","8.1","6.4","6","3.1","2.8","2.2","2.4","2.6","2.8","3","3.9","10","7.4","8.1"
"2011/07/05","打","WD_HR","164","170","176","209","206","188","207","225","226","230","238","237","245","246","240","236","229","233","226","224","224","219","187","214"
"2011/07/05","打","WIND_DIREC","161","165","187","207","211","214","224","227","226","238","239","242","249","241","236","231","231","233","226","223","222","214","167","220"
"2011/07/05","打","WIND_SPEED","1.5","1",".8","1.4","2.3","1.4","3.3","6.5","6.3","5.7","5.8","5.5","6.1","5.2","5.5","5.2","5.3","3.6","4.5","3","3.1","3.5","1.7","3.2"
"2011/07/05","打","WS_HR",".7","1","1","1.2","1.9","1.8","1.5","5.2","6.3","5.4","5.1","5.2","5.5","5.5","5.3","5.1","5.3","4.4","4.5","3.5","3","2.4","1.8","2.2"
"2011/07/06","打","AMB_TEMP","27","27","27","26","26","26","27","28","29","30","30","30","31","31","31","31","30","30","29","29","29","28","28","28"
"2011/07/06","打","CO",".32",".31",".37",".32",".25",".24",".24",".33",".21",".15",".14",".1",".06",".06",".06",".06",".06",".1",".12",".28",".37",".31",".22",".23"
"2011/07/06","打","NO","11","18","21","10","7.3","6.4","9.5","13","7.5","3.5","2.6","2.2","1.5","2.4","2.8","2.4","2.7","2.6","2.3","6.3","9.1","14","6.6","5.1"
"2011/07/06","打","NO2","19","18","17","18","16","13","14","17","14","10","8.9","4.8","3.1","4.1","4.3","4.5","4","5.6","6.2","14","18","18","16","16"
"2011/07/06","打","NOx","30","36","38","28","24","20","23","30","21","14","11","7","4.6","6.5","7.1","6.9","6.7","8.1","8.5","21","27","32","23","22"
"2011/07/06","打","O3","3.1","3","3.3","3.5","4.3","6.7","9.3","11","19","24","35","39","29","26","23","26","23","21","19","7.1","3","2.5","4.8","3.7"
"2011/07/06","打","PM10","37","39","44","53","56","50","44","44","31","21","31","29","24","18","12","10","6","7","13","17","21","28","29","31"
"2011/07/06","打","PM2.5","24","18","24","36","39","36","31","37","32","18","18","20","14","0","0","11","12","12","16","23","27*","22","15","18"
"2011/07/06","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/06","打","RH","79","80","81","81","79","78","74","71","72","72","73","72","69","67","64","66","66","67","67","66","68","71","70","72"
"2011/07/06","打","SO2","7.8","7.9","8.7","5.1","4.1","3.2","4.2","6.7","5.9","4.6","4.7","3.2","1.7","2","2.2","2.4","2.1","2.5","2.1","4.7","3.7","3.9","2.5","3.2"
"2011/07/06","打","WD_HR","226","216","201","182","176","180","193","217","230","236","249","246","249","254","253","249","250","230","225","219","155","159","159","148"
"2011/07/06","打","WIND_DIREC","226","174","191","185","170","184","210","223","229","241","253","245","253","253","249","247","242","220","224","214","159","164","158","161"
"2011/07/06","打","WIND_SPEED","3.1","1.1","1.8","1.8","1.7","2","2.5","5.2","4.9","5","5.2","4.3","5.2","5.1","4.8","4","4","3.7","2.5","2.1","1.7","1.7","1.5","1.1"
"2011/07/06","打","WS_HR","3","1.8","1.8","1.8","1.7","2","2.2","2.8","4.7","4.6","4.8","4.3","4.9","5","4.8","4.1","4.1","3.5","3.5","2.4","1.5","1.6","1.5","1.2"
"2011/07/07","打","AMB_TEMP","28","28","27","27","26","26","27","28","29","29","30","30","31","31","31","31","31","31","30","29","29","28","28","27"
"2011/07/07","打","CO",".23",".24",".21",".17",".16",".21",".27",".31",".27",".16",".14",".08",".06",".07#",".08",".09",".1",".14",".17",".18",".22",".35",".57",".49"
"2011/07/07","打","NO","7.4","10","8.6","3.9","3.7","8.3","15","12","3.8",".9",".7",".5",".4#","1.2","1.6","1","1.4","2.2","1.3",".8",".7","4.6","30","28"
"2011/07/07","打","NO2","17","16","15","12","13","16","16","20","16","9.6","9.8","5.3","3.4#","3.6","4.9","4.9","5.9","9.5","10","9.4","12","16","22","23"
"2011/07/07","打","NOx","25","26","23","16","17","24","30","31","20","10","10","5.8","3.8#","4.7","6.5","5.9","7.3","12","11","10","13","21","52","50"
"2011/07/07","打","O3","3.2","2.3","5.5","6.5","7.4","4.2","6.8","13","21","36","37","30","27","24","26#","24","24","19","20","20","15","9","2.4","2.4"
"2011/07/07","打","PM10","26","22","28","29","29","29","38","45","48","44","34","23","20","17","20","23","12","13","20","18","23","32","37","40"
"2011/07/07","打","PM2.5","17","9","8","17","26","23","28","41","42","33","27","","1000*","9","10","12","12","12","14","15","19","25","31","36"
"2011/07/07","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/07","打","RH","74","74","76","78","80","81","78","75","77","75","73","66","63","64","63","63","62","62","66","72","74","75","76","78"
"2011/07/07","打","SO2","4.9","4.4","3.4","2.5","2.3","2.4","3.5","6.7","4.8","4.2","5","2.2","1.1x","1.3#","1.6","1.4","1.7","2.1","3.3","3.1","3.1","3.8","3.8","2.7"
"2011/07/07","打","WD_HR","149","152","168","164","278","187","178","222","249","246","250","248","244","244","230","229","230","224","226","228","232","212","127","162"
"2011/07/07","打","WIND_DIREC","165","164","169","171","292","173","176","233","256","247","249","252","240","243","232","224","225","227","224","228","244","134","135","171"
"2011/07/07","打","WIND_SPEED","1","1.2","2","1",".4","1.3","1.3","3.2","3.9","4.7","6.4","7.5","4.9","5.2","6.1","5.2","5.3","4.8","4.9","2.7","1.4","1.2","1.4","1.4"
"2011/07/07","打","WS_HR","1.1","1.1","1.6","1.2",".4",".8","1.5","1.9","3.1","4.3","5.2","5.6","5.5","5","5.8","6","4.8","5","4.7","3.1","2.2","1.4","1.3","1.4"
"2011/07/08","打","AMB_TEMP","27","27","26","26","27","27","28","29","30","31","31","31","31","31","32","31","31","30","29","29","28","28","28","28"
"2011/07/08","打","CO",".36",".35",".27",".31",".21",".16",".14",".13",".13",".14",".16",".13",".1",".08#",".08",".08",".09",".11",".12",".13",".11",".15",".19",".19"
