"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/23","­]®ß","NO2","20","13","11","18","16","14","13","11","11","18","5.9","4.8","3.4","3.5","3.7","8.7","26","17","22","26","32","23","6.6","5.6"
"2011/06/23","­]®ß","NOx","29","15","13","23","19","19","21","15","14","24","8","6","5","5.1","4.8","11","36","21","26","29","44","28","7.9","6.7"
"2011/06/23","­]®ß","O3","1.8","9.9","11","2.6","4.5","4.4","11","25","38","33","42","50","51","47","47","41","23","35","20","14","5.7","14","36","37"
"2011/06/23","­]®ß","PM10","28","27","32","32","26","27","29","42","49","43","39","39","35","31","27","26","32","38","43","45","48","45","37","34"
"2011/06/23","­]®ß","PM2.5","23","28","30","27","24","28","30","31","34","35","33","27","23","23","24","23","25","31","31","31","35","32","27","29"
"2011/06/23","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","­]®ß","RH","83","84","84","85","85","84","83","77","69","66","69","65","62","64","65","66","69","67","71","73","80","82","86","85"
"2011/06/23","­]®ß","SO2","4","2.5","3.3","2.2","2.5","1.8","2.4","2.7","2.7","4.8","3.3","3.2","2.7","2.8","2.8","3.4","7.6","5.1","5.6","8.5","12","7.5","3.7","3"
"2011/06/23","­]®ß","WD_HR","57","60","35","201","352","173","201","108","57","315","306","339","293","293","320","335","356","349","309","338","315","331","337","44"
"2011/06/23","­]®ß","WIND_DIREC","60","42","56","195","58","197","219","97","58","288","341","335","285","303","328","309","43","308","327","338","328","303","38","36"
"2011/06/23","­]®ß","WIND_SPEED","1.4","1",".9","1",".7","1.1",".9","1.2","1.4","2.3","2.5","2.7","2.7","2.6","2.1","1.4","1.7","2.1","1.9","1.7","1.1","1.3","1.9","1.9"
"2011/06/23","­]®ß","WS_HR","1.1","1.3",".6",".4",".3",".2",".9",".1",".6","1","1.1","1","1.7","2","1.2",".7",".8",".8","1",".7",".6",".8",".6","1.1"
"2011/06/24","­]®ß","AMB_TEMP","28","28","28","28","27","27","27","29","30","32","33","33","33","35","34","34","33","31","30","28","26","26","25","25"
"2011/06/24","­]®ß","CO",".17",".13",".13",".17",".21",".22",".26",".39",".32",".26",".28",".28#",".29",".26",".27",".3",".3",".36",".32",".34",".32",".36",".26",".2"
"2011/06/24","­]®ß","NO","1.1","1.1","1","1.3","2.4","1.5","2.5","3.8","3.6","2.4","2","1.1","1.2#","1.2","1.2","1.7","3.4","5.1","4.2","3.8","4.6","6.3","3.9","1.6"
"2011/06/24","­]®ß","NO2","8.1","4.8","3.5","9","11","7.8","6.1","8.6","9.7","8.9","8.6","6","6.4#","7","5.5","8.7","7.5","8.1","9","9.9","10","14","11","8.5"
"2011/06/24","­]®ß","NOx","9.2","5.9","4.5","10","13","9.3","8.5","12","13","11","11","7.2","7.6#","8.2","6.7","10","11","13","13","14","15","20","15","10"
"2011/06/24","­]®ß","O3","31","37","31","16","9","12","18","27","36","44","55#","69","70","87","82","56","24","17","17","15","12","6.2","8.6","12"
"2011/06/24","­]®ß","PM10","40","39","33","34","34","33","34","37","39","42","38","","46","50","55","55","42","27","28","20","13","20","13","6"
"2011/06/24","­]®ß","PM2.5","35","38","33","29","29","28","30","28","32","39","36","","1000*","41","35","35","35","","1000*","0","0","4","7","9"
"2011/06/24","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR",".4","2.2","1","5","1"
"2011/06/24","­]®ß","RH","85","85","85","84","82","82","79","74","70","61","58","63","61","54","56","53","52","56","60","71","86","89","91","91"
"2011/06/24","­]®ß","SO2","4.1","3.5","3","2.1","1.4","1.3","1.3","1.8","3.7","3.5","3.3","3#","2.3","2.9","2.4","1.9","1.5","1.2","1.6","1.9","1.7","2","1.4","1.4"
"2011/06/24","­]®ß","WD_HR","342","321","333","190","172","182","183","52","46","338","274","270","269","282","242","58","59","59","59","55","50","53","55","50"
"2011/06/24","­]®ß","WIND_DIREC","313","316","257","323","188","185","188","50","31","227","266","275","256","282","169","56","60","58","52","51","49","56","61","149"
"2011/06/24","­]®ß","WIND_SPEED","1.9","1.5",".8",".6","1.4","1.9","1.4","2","2.3","1.3","1.4","1.9","2.2","2.8","1.2","4","4.9","4.8","5.8","3.2","2.6","2.5","1.6",".8"
"2011/06/24","­]®ß","WS_HR",".6",".7",".5","1",".5","1.8","1.5",".9","1.1",".4",".8","1.8","1.9","2.3","1.2","1.9","3.2","4.1","4.4","4","2.2","1.9","2","1"
"2011/06/25","­]®ß","AMB_TEMP","25","25","25","25","25","26","26","26","26","26","26","26","27","30","31","31","31","31","30","30","30","30","30","29"
"2011/06/25","­]®ß","CO",".17",".12",".12",".1",".11",".11",".13",".22",".25",".29",".27",".27",".3",".22",".22",".22",".21",".26",".26",".24",".22",".18",".16",".18"
"2011/06/25","­]®ß","NO","1.6","1.6","1.2","1.6","1.5","1.3","1.4","2.6","3.4","4.7","4.3","4","3.9","2.9","2.5","2.2","2.1","2","1.9","1.3","1.7","1.6","1.4","1.5"
"2011/06/25","­]®ß","NO2","7.9","4.8","4.3","4.2","4","2.9","3.3","8.5","8.8","9","8.7","7.3","6.9","4.2","4","4.5","3.8","4.9","5.4","4.7","5","3.8","3.1","4.7"
"2011/06/25","­]®ß","NOx","9.5","6.4","5.5","5.8","5.5","4.2","4.7","11","12","14","13","11","11","7.1","6.5","6.8","5.9","6.9","7.3","6","6.6","5.4","4.4","6.2"
"2011/06/25","­]®ß","O3","13","18","16","16","17","20","18","12","12","12","13","16","22","28","30","33","31","32","32","31","26","23","23","22"
"2011/06/25","­]®ß","PM10","4","7","7","1","2","7","7","11","20","21","15","18","21","21","23","34","40","35","29","29","31","26","22","21"
"2011/06/25","­]®ß","PM2.5","8","8","4","2","4","3","7","8","4","5","6","6","7","10","17","19","17","12","15","20","20","20","17","13"
"2011/06/25","­]®ß","RAINFALL","8.6","1.6","8.6","2.4","2.6","4.4","1.4","1.8","1.4",".8",".8",".4","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/25","­]®ß","RH","91","92","92","93","92","92","92","92","91","88","87","85","81","69","61","61","59","61","64","66","68","66","68","73"
"2011/06/25","­]®ß","SO2","1.4","1.8","1.6","1.5","1.3","1.5","1.5","1.6","1.4","1.5","1.6","1.6","1.6","1.6","1.5","1.5","1.5","1.5","1.4","1.6","1.5","1.6","1.6","1.7"
"2011/06/25","­]®ß","WD_HR","97","54","48","78","185","252","199","178","180","180","181","182","182","182","190","184","186","185","185","184","192","189","194","186"
"2011/06/25","­]®ß","WIND_DIREC","57","69","44","187","188","268","183","175","179","182","181","183","183","185","183","189","189","183","188","183","204","190","195","188"
"2011/06/25","­]®ß","WIND_SPEED","3.3","1.8","1.1","1.5","2.1","2.1","1.5","2.4","3.4","4.1","5","4.2","5.1","4.3","7.3","6.7","5.8","5.9","5.8","6.8","4.9","4.6","5.4","5.2"
"2011/06/25","­]®ß","WS_HR",".6","1.8","1","1","2","1.5","1.1","2.1","2.8","3.7","4.5","4.4","4.5","5.1","5.6","6.8","6.8","6.2","5.8","6.3","5.1","5.5","4.8","5.7"
"2011/06/26","­]®ß","AMB_TEMP","28","28","28","28","28","29","29","30","30","31","31","32","32","32","32","32","31","30","30","29","28","28","28","28"
"2011/06/26","­]®ß","CO",".15",".14",".13",".12",".13",".13",".15",".17",".2",".18",".2",".28",".22",".26",".19",".16",".19",".24",".27",".33",".27",".28",".22",".2"
"2011/06/26","­]®ß","NO","1.4","1.3","1.3","1.7","1.5","1.5","1.5","1.7","2","2.1","1.9","1.9","1.7","2.2","3.1","2.5","1.7","1.7","2","2","1.7","2.2","1.9","1.5"
"2011/06/26","­]®ß","NO2","2.8","2.3","1.6","1.8","1.6","2","2.3","2.4","3.2","3","2.8","4.1","3.5","6.2","9.5","5.2","2.8","4.7","5.9","12","8.8","8.4","5.5","6"
"2011/06/26","­]®ß","NOx","4.2","3.5","2.8","3.4","3.2","3.5","3.8","4.2","5.2","5.1","4.7","6","5.2","8.3","13","7.7","4.5","6.4","7.9","14","11","11","7.4","7.5"
"2011/06/26","­]®ß","O3","25","26","27","27","26","26","26","26","26","28","32","40","46","48","44","39","31","34","25","18","21","21","23","22"
"2011/06/26","­]®ß","PM10","17","12","13","21","22","18","23","24","23","22","23","27","27","28","33","37","35","37","39","32","20","15","11","11"
"2011/06/26","­]®ß","PM2.5","9","12","12","12","13","13","16","14","11","14","15","13","14","17","18","18","17","18","21","23","18","5","2","6"
"2011/06/26","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/26","­]®ß","RH","75","75","75","73","72","71","69","66","64","63","61","60","61","63","69","67","69","73","74","74","75","71","72","75"
"2011/06/26","­]®ß","SO2","1.4","1.5","1.5","1.6","1.6","1.6","1.6","1.7","1.7","1.9","2.1","2.1","2.2","2.4","3.5","2.7","2","2.4","2.3","3.5","2","2","1.9","1.8"
"2011/06/26","­]®ß","WD_HR","187","183","183","184","184","186","190","188","189","198","198","203","199","196","241","212","202","195","193","189","185","186","190","186"
"2011/06/26","­]®ß","WIND_DIREC","184","183","182","184","184","184","193","187","198","200","201","224","204","214","230","205","201","201","187","189","182","189","182","186"
"2011/06/26","­]®ß","WIND_SPEED","6.3","6.2","6.2","5.4","5.5","6","5.1","6.3","4.3","4.8","4.8","2","3.6","1.7","2.4","3.4","3.4","3","2.1","3.8","3.8","2.5","2.5","2.8"
"2011/06/26","­]®ß","WS_HR","5","5.3","5.7","5.7","5.3","5.2","5.1","5.7","5.2","4.6","4.5","2.6","2.9","2.2","1.9","2.5","2.6","2.8","2.3","2.7","3.2","2.8","1.9","2.2"
"2011/06/27","­]®ß","AMB_TEMP","28","28","28","28","28","27","28","29","30","32","33","33","32","33","29","27","26","27","26","25","26","26","26","27"
"2011/06/27","­]®ß","CO",".19",".17",".16",".18",".21",".23",".33",".41",".36",".25",".21",".28",".31",".27",".33",".3",".45",".58",".31",".42",".3",".44",".29",".18"
"2011/06/27","­]®ß","NO","1.4","1.3","1.3",".3",".5","2.4","4.4","8.6","4","1.8","1.1","1.2","1.2",".7","1",".9","1.1","1.2","1.3","2.9","1.4","2.8","2.7",".7"
"2011/06/27","­]®ß","NO2","4.8","4.1","3.1","3.8","6.6","10","7.5","11","8.3","4.3","3.2","5.7","6.6","5.8","11","12","17","20","11","18","12","17","13","7.9"
"2011/06/27","­]®ß","NOx","6.2","5.4","4.4","4","7.1","12","12","19","12","6.1","4.3","6.9","7.8","6.5","12","13","18","21","12","21","13","20","16","8.6"
"2011/06/27","­]®ß","O3","20","21","21","20","14","7.2","10","13","23","35","40","47","66","78","52","54","47","40","34","18","22","12","16","18"
"2011/06/27","­]®ß","PM10","17","18","13","17","26","26","26","26","27","23","18","24","29","37","35","26","20","21","16","6","4","11","15","12"
"2011/06/27","­]®ß","PM2.5","8","9","9","9","9","11","14","13","12","14","","","7","12","27","26","21","24","17","9","3","2","7","10"
"2011/06/27","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","16","44","9.4","1.2","7.2","2","NR","NR","NR",".2"
"2011/06/27","­]®ß","RH","78","79","77","75","79","83","79","72","67","60","56","59","62","61","81","90","91","91","90","92","89","86","86","83"
"2011/06/27","­]®ß","SO2","1.8","1.4","1.5","2.1","2","1.6","1.7","1.7","1.6","1.5","1.7","2.5","3.5","3.7","2","2","1.6","1.6","1.3","1.2","1.2","1.5","1.4","1.5"
"2011/06/27","­]®ß","WD_HR","182","185","186","195","211","178","74","145","68","61","52","38","306","320","94","63","204","191","187","180","186","171","188","190"
"2011/06/27","­]®ß","WIND_DIREC","181","178","187","223","255","186","78","128","76","71","66","303","13","313","180","50","189","201","150","31","194","59","184","196"
"2011/06/27","­]®ß","WIND_SPEED","2.1","2.8","1.3",".8",".7","1.5",".9","1.1","1.3","2.3","1.6","2.2","2.7","3","1.5","2.4","1.5","3.1","1.8",".6","2.5","1.1","2.7","3"
"2011/06/27","­]®ß","WS_HR","2","2.2","1.6","1.1",".5","1.1",".3",".4",".8","1.4",".9","1.3","1.4","1.2",".8","1.2",".7","2.6","2.8",".5","2.5",".6","1.7","2.6"
"2011/06/28","­]®ß","AMB_TEMP","27","27","26","27","27","26","26","27","28","29","30","29","28","28","28","28","27","27","27","27","27","27","27","27"
"2011/06/28","­]®ß","CO",".2",".19",".16",".15",".14",".22",".38",".66",".47",".27",".27",".29",".22",".23",".21",".21",".27",".4",".46",".26",".26",".35",".42",".28"
"2011/06/28","­]®ß","NO",".6",".6",".7","1.8","1.5","2.9","8.5","19","7.6","3.9","3.1","2.4","2.3","2.7","3.1","2.8","3.3","3.6","4.2","1.5","1.6","2.2","4.1","4.9"
"2011/06/28","­]®ß","NO2","6.4","7.4","6.2","5.9","4.8","11","11","15","12","6.5","8.5","8.4","6.6","7.6","7.2","6","8.5","11","15","7.3","8.1","11","13","14"
"2011/06/28","­]®ß","NOx","7","8","6.9","7.7","6.3","14","20","34","19","10","12","11","8.9","10","10","8.8","12","15","19","8.8","9.7","13","17","19"
"2011/06/28","­]®ß","O3","20","17","17","18","21","8.1","6.1","6.3","15","26","29","32","32","27","27","25","19","17","12","22","19","15","12","9.2"
"2011/06/28","­]®ß","PM10","16","15","13","17","12","9","15","23","27","18","12","20","18","12","13","12","23","31","28","23","18","15","10","15"
"2011/06/28","­]®ß","PM2.5","11","11","10","8","5","5","9","97*","0","0","3","7","9","6","6","8","15","19","17","16","12","11","10","10"
"2011/06/28","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/28","­]®ß","RH","81","82","83","80","78","82","86","84","77","71","71","75","75","74","73","71","72","73","74","69","71","71","72","74"
"2011/06/28","­]®ß","SO2","1.5","1.5","1.2","1.2","1.1","1.2","1.4","1.8","1.8","1.8","2.6","2","1.5","1.5","1.4","1.3","1.6","1.4","1.3","1.3","1.4","1.3","1.2","1.6"
"2011/06/28","­]®ß","WD_HR","189","186","184","190","197","70","57","36","40","49","312","217","198","184","196","197","187","182","183","194","192","190","163","162"
"2011/06/28","­]®ß","WIND_DIREC","190","187","183","212","205","67","58","356","50","54","268","200","199","184","203","189","185","176","184","195","182","162","144","177"
"2011/06/28","­]®ß","WIND_SPEED","2.3","2.5","2.4","1.7","1.6","1.3","1.1","1","1.5","1.7","1.9","3.3","4.6","4.9","6.5","5.3","4.5","1.3","3.6","3.1","2.3","1.1","1","1.5"
"2011/06/28","­]®ß","WS_HR","2.7","2.1","2.4","2","1.7",".5",".9",".7",".8","1.5",".9","1.5","4","4.9","5","5.1","4.1","3","1.9","3","2.5","1.3",".7",".6"
"2011/06/29","­]®ß","AMB_TEMP","27","27","26","26","25","25","26","27","29","29","30","31","31","31","31","31","29","26","26","25","25","26","26","26"
"2011/06/29","­]®ß","CO",".2",".18",".22",".21",".18",".25",".26",".37",".4",".28",".26",".28",".24",".27",".31",".25",".27",".49",".37",".35",".51",".45",".32",".27"
"2011/06/29","­]®ß","NO","1.4","1.6","2","10","12","19","8.9","4.9","6.5","4.6","1.7","1.4","1.1",".8",".7","1.4","2.4","3.3","1.8","1.8","3.7","2.1",".9",".5"
"2011/06/29","­]®ß","NO2","8.6","7.4","8.7","14","14","14","11","9.2","14","14","8.3","7","6","6.8","8.8","8.5","8.4","14","12","11","17","18","13","8.8"
"2011/06/29","­]®ß","NOx","10","8.9","11","24","27","32","20","14","20","18","10","8.4","7.1","7.6","9.4","9.9","11","17","14","13","20","20","14","9.3"
"2011/06/29","­]®ß","O3","15","14","9","4.4","2.3","2.7","5.9","14","19","25","36","41","41","56","61","43","28","28","29","28","20","16","15","14"
"2011/06/29","­]®ß","PM10","17","21","26","23","29","31","26","34","32","22","21","18","22","35","49","49","37","27","21","13","12","13","20","28"
"2011/06/29","­]®ß","PM2.5","5","7","11","11","11","12","13","15","16","15","13","15","19","19","23","28","25","19","16","12","10","12","16","13"
"2011/06/29","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","17","NR","2.2",".2",".6",".2","NR","NR"
"2011/06/29","­]®ß","RH","73","73","76","80","82","84","81","72","66","65","61","59","55","59","64","70","80","87","89","89","87","88","90","88"
"2011/06/29","­]®ß","SO2","1.3","1.6","1.6","1.7","1.6","1.8","1.7","1.7","5.3","7.1","4.1","2.8","2.6","4","5.3","3.7","2.5","1.8","1.7","1.8","1.7","1.7","1.6","1.6"
"2011/06/29","­]®ß","WD_HR","180","181","138","107","40","102","189","202","46","316","214","199","227","250","266","266","264","71","59","64","46","182","182","180"
"2011/06/29","­]®ß","WIND_DIREC","169","193","219","321","15","192","211","203","16","325","204","202","227","269","257","271","40","68","41","71","44","182","174","181"
"2011/06/29","­]®ß","WIND_SPEED","1.5","1.8",".7",".5",".5",".8",".8",".8","1.2","1.3","1.5","3","1.8","2.7","2.8","2.7","1.5","2.5","2.6","1.2",".6","1.3","1.2","2.3"
"2011/06/29","­]®ß","WS_HR","1.9","1.2",".1",".1",".6",".2",".8",".6",".7",".6",".9","1.7","1.7","1.8","2","2.2","1.2","2.3","2","2.1",".1","1","1.3","1.6"
"2011/06/30","­]®ß","AMB_TEMP","26","25","25","25","25","25","26","27","29","30","31","32","32","32","32","32","31","30","30","29","29","28","28","28"
"2011/06/30","­]®ß","CO",".23",".21",".17",".16",".18",".26",".28",".48",".52",".36",".33",".33",".21",".17",".18",".19",".21",".34",".32",".31",".35",".39",".29",".24"
"2011/06/30","­]®ß","NO","1.7","2.4","2.2","2.1","1.9","3.5","7.6","9.5","8.1","5.4","5.5","4.3","2.3","2.4","2.7","2.2","2.4","2.4","2.2","2.3","2.5","2.8","2.2","2.2"
"2011/06/30","­]®ß","NO2","11","11","9.5","7.2","6.6","7.8","8","12","14","12","12","11","4.5","3.6","3.4","3.8","4.4","7.8","7.8","10","12","14","12","11"
"2011/06/30","­]®ß","NOx","13","13","12","9.4","8.5","11","16","21","22","18","18","16","6.8","6","6.2","6","6.8","10","10","12","14","17","14","13"
"2011/06/30","­]®ß","O3","7.5","6.4","5.9","6.2","6.8","4.6","6","12","22","25","29","40","38","35","32","33","35","39","37","34","33","22","22","18"
"2011/06/30","­]®ß","PM10","33","35","34","33","27","29","38","38","44","46","35","33","29","20","15","18","23","28","31","29","31","27","21","18"
"2011/06/30","­]®ß","PM2.5","16","18","16","18","14","13","13","16","24","21","17","20","18","14","14","13","12","15","15","18","20","17","17","20"
"2011/06/30","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/30","­]®ß","RH","86","88","87","87","86","85","84","77","71","67","65","63","63","60","59","60","63","69","72","76","79","84","83","83"
"2011/06/30","­]®ß","SO2","2.4","1.9","1.5","1.4","1.4","1.5","1.6","1.8","3.4","7.8","7.1","7.1","2.9","2.7","2","2","2.2","2.6","2.6","2.9","3.1","3.4","2.4","2.2"
"2011/06/30","­]®ß","WD_HR","165","184","168","183","183","191","186","198","156","297","296","280","275","273","282","268","271","300","301","314","347","188","165","155"
"2011/06/30","­]®ß","WIND_DIREC","4.5","182","182","235","184","195","188","200","248","293","298","281","272","272","286","274","285","6.1","317","310","62","64","186","45"
"2011/06/30","­]®ß","WIND_SPEED",".5","1.6","1.2",".6","1",".8","1.3",".7","1.1","1.2","2.1","3.2","3.5","2.5","2.1","2","1.7","1.7","1.7","1.3",".9","1.2","1.5",".8"
"2011/06/30","­]®ß","WS_HR",".5",".6",".5",".2","1",".3",".8",".3",".3",".5","1.3","2.3","2.9","2.3","1.8","1.7","1.4",".9","1.1",".8",".6",".3",".7",".4"
