"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/23","®H¨½","WIND_DIREC","271.43","147.53","93.61","140.35","97.51","255","301.29","142.45","62.34","274.04","285.98","300.2","265.97","279.23","278.36","274.16","270.18","253","177.96","216.72","166.47","143.29","184.02","222.33"
"2010/07/23","®H¨½","WIND_SPEED","1.08",".69",".52","1.26","1.29",".81","1.2","1.56","1.05","2.01","2.77","2.08","3.16","3.43","3.82","2.77","2.47","2.6","1.71",".92","1.57",".58",".67","1.39"
"2010/07/23","®H¨½","WS_HR",".67",".6",".27",".46",".62",".36",".29",".38",".43","1.24","1.5","1.68","2.41","2.29","3.42","3.87","2.77","2.31","1.87","1.22","1.09",".87",".72",".52"
"2010/07/24","®H¨½","AMB_TEMP","25.08","24.73","24.43","24.15","23.99","23.63","23.71","24.5","25.5","26.9","28.95","30.11","30.96","30.68","30.38","29.4","27.24","26.5","25.87","25.28","24.86","24.77","24.47","24.26"
"2010/07/24","®H¨½","CO",".25",".23",".23",".22",".2",".24",".3",".36",".39",".44",".3",".19",".17",".18",".18",".19",".22",".28",".44",".39",".36",".32",".27",".17"
"2010/07/24","®H¨½","NO","1.1","1.09",".92","1.06","1.01","1.19","1.68","1.86","2.45","2.75","1.92","1.17",".98","1.17","1.2",".82",".86",".86",".96","1.25","1.25","1.18","1.19",".9"
"2010/07/24","®H¨½","NO2","7.87","6.1","6.49","5.47","6.07","6.66","7.63","7.73","9.47","10.19","7.18","4.5","3.93","6","5.05","6.12","7.41","9.69","17.72","17.04","15.84","12.25","10.41","6.75"
"2010/07/24","®H¨½","NOx","8.97","7.19","7.41","6.53","7.09","7.85","9.32","9.59","11.92","12.94","9.1","5.67","4.91","7.16","6.25","6.94","8.27","10.55","18.68","18.29","17.09","13.42","11.6","7.64"
"2010/07/24","®H¨½","O3","27.3","24.5","22.2","21.4","17.6","15.5","16.5","21.5","26.1","38.7","60","63.5","61.8","62","67.1","65.2","50.6","43.9","25","23.1","18","24.1","22.8","25.1"
"2010/07/24","®H¨½","PM10","38","40","43","43","38","37","38","40","48","53","49","39","31","29","32","32","28","23","29","34","34","29","27","28"
"2010/07/24","®H¨½","PM2.5","32","35","37","36","35","32","34","36","43","48","45","41","36","31","29","31","30","24","22","25","27","27","24","23"
"2010/07/24","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4",".2","NR","1","NR"
"2010/07/24","®H¨½","RH","81.43","83.16","84.03","84.52","84.97","86.59","86.12","83.78","79.97","73.5","61.1","54.28","51.94","54.19","57.21","63.69","71.45","75.52","81.42","85.58","88.02","87.29","87.69","87.74"
"2010/07/24","®H¨½","SO2","2.4","1.7","1.8","1.6","1.8","1.8","1.7","1.8","2.2","2.7","2.8","2.7","2","2.1","2","2","1.6","1.8","2.1","2.2","1.9","1.7","1.6","1.5"
"2010/07/24","®H¨½","WD_HR","163.16","147.97","186.77","141.09","143.3","143.87","145.18","145.31","307.66","289.88","239.26","316.19","283.63","277.34","290.97","297.22","45.8","77.49","203.26","150.57","116.08","94.76","135.98","127.54"
"2010/07/24","®H¨½","WIND_DIREC","164.04","138.6","86.76","142.31","153.52","312.03","131.94","161.23","287.37","294.14","237.47","292.69","282.79","283.66","295.95","125.53","33.05","164.52","131.08","174.64","129.53","235.87","86.15","135.66"
"2010/07/24","®H¨½","WIND_SPEED","1.28",".91",".63",".61","1.29",".77",".72",".84",".87","1.19","1.32","1.37","3.6","2.34","2.54","1.67","2.02",".93","1.49",".62",".89",".7","1.62","1.95"
"2010/07/24","®H¨½","WS_HR",".96",".88",".59",".9",".65",".27",".81",".24",".33",".42",".98",".81","2.07","3.01","2.35","2.14",".67",".44",".33",".97",".24",".39","1.22",".91"
"2010/07/25","®H¨½","AMB_TEMP","24.22","24.06","23.94","23.82","23.77","23.6","23.54","23.91","25.1","27.1","28.12","29.21","29.71","30.7","30.03","27.84","25.9","24.48","23.63","23.77","23.8","23.65","23.74","23.72"
"2010/07/25","®H¨½","CO",".14",".16",".12",".13",".15",".18",".24",".29",".29",".25",".24",".17",".15",".15",".19",".22",".2",".23",".26",".23",".29",".29",".31",".24"
"2010/07/25","®H¨½","NO",".97","1.09","1","1.02",".85","1.21","1.97","2.59","3.58","2.08","1.4","1.2","1.3","1.81","1.76","1.33",".94","1","1.24","1.22","1.26","1.29",".76","1.07"
"2010/07/25","®H¨½","NO2","5.87","7.48","5.76","4.93","4.67","6.16","6.92","6.7","6.43","5.12","5.38","4.41","4.35","5.18","6.37","5.67","7.03","9.35","9.36","10.49","12.43","9.96","9.58","9.21"
"2010/07/25","®H¨½","NOx","6.84","8.57","6.75","5.95","5.52","7.37","8.89","9.29","10.02","7.19","6.78","5.6","5.65","6.99","8.13","7","7.97","10.35","10.6","11.71","13.69","11.24","10.34","10.28"
"2010/07/25","®H¨½","O3","17.8","16","18.2","18.4","15.6","9.4","9.9","13","19.7","30.7","40.1","42.9","36.4","36.2","37","33.6","32.8","33.7","30.3","25","19.4","19.2","15.2","12.5"
"2010/07/25","®H¨½","PM10","23","21","23","21","20","22","23","22","22","20","16","15","13","15","13","12","13","9","9","7","9","10","10","13"
"2010/07/25","®H¨½","PM2.5","15","13","17","16","12","11","14","15","13","13","17","16","11","10","10","9","13","15","11","9","10","12","13","11"
"2010/07/25","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","9.6","10.8","11.4","1.6",".2","NR","NR","NR"
"2010/07/25","®H¨½","RH","83.47","87.71","85.83","87.44","84.63","86.69","87.86","87.51","79.7","67.46","61.27","58.38","57.12","53.14","56.92","67.43","79.38","88.9","90.43","89.67","89.7","89.58","88.72","89.47"
"2010/07/25","®H¨½","SO2","1.4","1.6","1.5","1.4","1.4","1.8","1.7","1.5","1.6","1.6","1.6","1.4","1.7","1.7","1.5","1.4","1.6","1.4","1.4","1.4","1.8","1.4","1.5","2.6"
"2010/07/25","®H¨½","WD_HR","68.86","59.58","153.17","118.21","95.01","250.67","155.99","98.84","145.5","262.08","309.84","302.93","285.04","265.39","241.07","150.89","320.07","124.65","122.75","49.16","257.63","134.51","135.17","34.67"
"2010/07/25","®H¨½","WIND_DIREC","17.76","69.89","140.49","118.57","244.83","259.72","125.94","76.62","161.64","223.95","282.88","309.46","279.83","273.86","169.11","117.07","266.81","124.42","86.08","281.05","209.7","147.86","136.43","84.42"
"2010/07/25","®H¨½","WIND_SPEED",".88",".67",".77","1.13",".85",".67","1.01",".77","1.59","1.2","1.71","2.27","3.8","3.27","3.79","1.49","3.26","2.58","1.61",".79",".89",".99","1.12",".54"
"2010/07/25","®H¨½","WS_HR",".92",".42",".64",".49",".48","1.04",".54",".08",".99",".37",".67","1.62","2.71","3.11","2.25","2.19","1.07",".64","1.6",".69",".82",".94",".56",".22"
"2010/07/26","®H¨½","AMB_TEMP","23.58","23.4","23.39","23.24","22.96","22.61","22.92","23.46","25.14","27.18","28.48","29.52","29.83","29.45","28.58","26.57","24.84","23.61","23.35","23.47","23.43","23.41","23.32","23.27"
"2010/07/26","®H¨½","CO",".23",".18",".18",".16",".17",".18",".29",".32",".37",".35",".16",".16",".17",".3",".29",".29",".32",".36",".3",".3",".28",".32",".25",".23"
"2010/07/26","®H¨½","NO","1.01",".95",".88","1.15","1.06","1.42","2.69","4.41","4.76","3.53","2.4","1.48","1.42","1.56","1.79","1.17","1.1","2.13","2.33","2.55","2.3","2.87","1.46","1.46"
"2010/07/26","®H¨½","NO2","7.45","6.67","6.3","5.2","5.34","4.91","6.4","5.87","6.61","8.98","5.56","5.02","4.99","8.13","9.12","9.8","13.09","13.38","12.1","12.94","13.4","14.04","10.98","9.79"
"2010/07/26","®H¨½","NOx","8.46","7.63","7.18","6.35","6.41","6.33","9.09","10.28","11.37","12.51","7.96","6.5","6.41","9.69","10.91","10.97","14.19","15.51","14.43","15.5","15.7","16.91","12.45","11.25"
"2010/07/26","®H¨½","O3","11.5","11.4","10.7","11.1","9.4","8.2","8.4","10.7","17.9","29.4","35.3","43.8","44.7","49.9","41.5","45.3","32.9","20.3","15","14.4","11.1","9.5","11.3","11.1"
"2010/07/26","®H¨½","PM10","16","13","16","20","17","16","16","21","24","23","17","12","11","13","17","17","16","15","10","9","5","6","9","12"
"2010/07/26","®H¨½","PM2.5","12","11","10","10","7","9","8","11","15","17","17","13","14","13","12","14","13","11","12","31x","71x","116x","80x","19x"
"2010/07/26","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","3.8","26.8","7.2","4",".6","NR","NR",".2"
"2010/07/26","®H¨½","RH","89.85","89.88","89.92","89.97","89.98","90.53","89.88","88.14","79.58","68.58","59.63","57.49","55.3","60.14","64.39","75.09","83.54","89","91.11","90.87","90.58","90.98","90.99","90.95"
"2010/07/26","®H¨½","SO2","1.6","1.7","1.7","1.8","1.6","1.6","2","2.1","2.1","3.6","3.1","2.9","2.2","2.4","2.5","1.9","3","1.9","1.7","1.6","1.9","1.9","1.9","1.8"
"2010/07/26","®H¨½","WD_HR","142.64","144.89","160.12","120.97","144.1","133.82","136.41","161.27","138.64","15.34","324.01","294.78","282.21","219.34","120.26","101.03","76.79","136.46","80.93","57.34","24.17","253.39","101.78","61.87"
"2010/07/26","®H¨½","WIND_DIREC","60.53","223.37","119.64","330.16","132.55","63.21","124.18","156.83","328.72","353.36","291.2","310.49","288.28","252.63","48.08","127.69","188.73","144.73","68.86","38.61","248.5","271.29","110.8","66.6"
"2010/07/26","®H¨½","WIND_SPEED",".5",".56","1.44",".46","1.1",".51","1.07","1.02","1.22","1.14","1.52","2.54","3.13","2.06","3.08","2.6","1.9","2.13","1.2","1.84",".91","1.4",".63","1.73"
"2010/07/26","®H¨½","WS_HR",".37",".75",".47",".35",".8",".74",".68",".29",".23",".35",".66","1.79","2.94","1.31","1.77","1.33","1.17","1.83","1.04","1.61",".19",".59",".37",".27"
"2010/07/27","®H¨½","AMB_TEMP","23.05","22.94","22.66","22.61","22.46","22.54","22.38","22.34","22.36","22.48","22.71","23.07","23.47","23.59","23.66","23.42","23.46","23.31","23.38","23.17","22.99","22.69","22.61","22.64"
"2010/07/27","®H¨½","CO",".2",".19",".12",".12",".09",".07",".13",".31",".4",".34",".32",".25",".41",".27",".2",".32",".31#",".25",".45",".29",".3",".27",".21",".27"
"2010/07/27","®H¨½","NO","1.28","1.07",".85",".66",".59",".63",".93","2.8","3.65","5.88","5.11","3.72","6.5","3.63","2.47","3.31","4.04#","4.46","4.61","2.06","3.93","3.3","2.09","2.5"
"2010/07/27","®H¨½","NO2","6.94","6.79","4.68","4.19","3.88","3.84","5.79","10.52","13.47","10.99","10.63","9.25","12.48","9.42","8.96","12.57","12.94#","10.13","11.15","9.52","12.54","9.78","8.45","11.3"
"2010/07/27","®H¨½","NOx","8.22","7.86","5.53","4.85","4.47","4.46","6.72","13.32","17.12","16.87","15.75","12.97","18.98","13.05","11.43","15.88","16.97#","14.59","15.76","11.58","16.48","13.08","10.54","13.8"
"2010/07/27","®H¨½","O3","12.1","10","12.8","12.3","13.4","13.5","11.9","11","9.2","11","11.8","13.4","16.6","19.2","17.5","14.2","10.5#","8.7","7.3","8.5","6.4","8.2","10.3","7.7"
"2010/07/27","®H¨½","PM10","17","16","11","6","7","9","9","6","5","9","10","6","7","10","6","6","9","10","10","10","7","6","6","5"
"2010/07/27","®H¨½","PM2.5","15x","94x","453x","446x","215x","324x","425x","1000*","1000*","1000*","1000*","1000*","1000*","1000*","1000*","","","","","","","","",""
"2010/07/27","®H¨½","RAINFALL","NR","1.6","1.6","1.6","1","1.4","4.6","6.4","6.4","2","1.8","2.8",".4",".6","1.2","1.8",".2#","0#",".2",".2","2.6","1","1.2","2.6"
"2010/07/27","®H¨½","RH","90.96","91.31","91.31","90.93","91.41","91","91.41","91.8","91.98","92.34","91.72","91.22","90.55","89.55","88.22","89.18","90.39","90.55","90.14","89.07","89.37","90.84","91.6","91.41"
"2010/07/27","®H¨½","SO2","1.6","1.5","1.5","1.7","1.5","1.4","1.3","1.5","1.6","1.8","1.9","1.6","1.8","2.2","1.9","1.8","2.1#","1.6","1.9","1.6","2.4","1.6","1.6","1.8"
"2010/07/27","®H¨½","WD_HR","145.87","121.22","92.97","209.32","131.42","109.62","137.81","149.62","236.57","160.72","129.41","79.7","218.82","186.65","231.19","169.16","203.37","286.35","172.15","288.23","251.36","47.74","68.58","7.91"
"2010/07/27","®H¨½","WIND_DIREC","261.45","83.97","35.27","107","141.48","130.36","133.21","77.66","251.28","166.33","66.85","172.31","160.71","222.42","86.89","181.6","266.76","25.81","217.39","272.73","228","306.31","170.44","38.35"
"2010/07/27","®H¨½","WIND_SPEED","1.25","1.36","1.08","1.09",".53",".53",".93",".62","1.33",".87","1.13",".68","1.11",".94",".63","1.36","1.44","1.04","1.34",".68","1","1.05",".96","1.06"
"2010/07/27","®H¨½","WS_HR",".21",".55",".77",".19",".8",".44",".89",".37",".45",".6",".59",".29",".77",".91",".65",".66",".25","1.09",".36",".43",".53",".06",".66",".25"
"2010/07/28","®H¨½","AMB_TEMP","22.33","22.38","22.32","22.1","22.04","22.19","22.22","22.36","22.48","22.56","23.01","23.59","23.95","23.32","23.4","23.73","23.35","23.31","23.38","23.26","23.24","23.04","22.74","22.68"
"2010/07/28","®H¨½","CO",".15",".15",".14",".14",".13",".14",".19",".37",".22",".27",".34",".25",".2",".2",".2",".17",".21",".27",".38",".51",".57",".43",".34",".26"
"2010/07/28","®H¨½","NO","1.43",".99",".99","1.25","1.2","1.24","1.81","3.7","3.09","3.87","7.64","6.45","2.82","3.32","3.09","2.65","2.15","2.38","2.56","4.45","7.06","6.92","3.71","2.32"
"2010/07/28","®H¨½","NO2","5.58","4.93","6.09","4.49","3.89","4.78","6.4","10.32","7.01","9.82","11.14","7.92","5.77","8.87","7.54","5.96","6.97","8.23","12.61","16.22","16.13","12.76","9.01","7.4"
"2010/07/28","®H¨½","NOx","7.01","5.92","7.08","5.74","5.09","6.02","8.21","14.02","10.1","13.7","18.78","14.36","8.6","12.19","10.62","8.6","9.12","10.61","15.17","20.67","23.19","19.68","12.73","9.72"
"2010/07/28","®H¨½","O3","13.8","13.1","11.5","12.2","12.9","8.2","8.7","9.3","12.5","10.3","8.8","13.6","16.5","13.8","16.1","17","14.9","14.4","9.4","5.4","3.9","3.2","6.9","9"
"2010/07/28","®H¨½","PM10","4","2","4","4","4","5","1","0*","2","2","2","6","4","1","5","","4","4","6","12","15","12","5","4"
"2010/07/28","®H¨½","PM2.5","","","","","","","","","","","","","","","","","","","4","4","2","0","0","0"
"2010/07/28","®H¨½","RAINFALL","3.2",".2","1.8","14",".8","2.8","11","4.8","4.6","9","3","1.2","5.6","7.4",".6","1",".8","NR","NR","NR","NR","1.2","1.6",".4"
"2010/07/28","®H¨½","RH","91.83","91.54","92.02","92.86","93.67","93.95","94.29","94.52","94.51","94.51","94.44","93.66","91.1","91.59","92.15","91.68","90.74","90.36","90.1","90.92","91.25","91.86","92.96","93.32"
"2010/07/28","®H¨½","SO2","1.5","1.9","2.2","1.6","1.5","1.7","1.6","1.6","1.7","1.8","2.1","2.2","1.9","1.8","1.9","1.5","1.8","1.7","1.9","2.5","2.8","2.5","1.9","1.8"
"2010/07/28","®H¨½","WD_HR","108.68","271.31","257.54","171.37","29.56","216.49","34.83","51.7","311.57","30.37","313.2","334.1","293.32","322.78","292.32","310.32","328.32","107.8","297.54","143.86","289.3","238.7","132.57","198.5"
"2010/07/28","®H¨½","WIND_DIREC","126.36","200.1","297.67","143.62","83.18","140.16","116.67","324.56","309.19","33.6","61.55","22.37","299.97","350.65","332.38","310.94","288.95","116.05","293.57","132.83","277.03","128.21","160.63","128.89"
"2010/07/28","®H¨½","WIND_SPEED",".57",".89",".94",".91","1","1.37",".78","1.52","1.79","1.17",".72","1.22","1.68",".89",".92","1.65",".58",".45",".99",".98",".54","1.17",".8","1.41"
"2010/07/28","®H¨½","WS_HR",".8",".55",".41",".69",".18",".21",".43",".41",".58",".77",".33",".09",".66",".63","1.15","1.12",".57",".31",".59",".65",".17",".14","1.14",".49"
"2010/07/29","®H¨½","AMB_TEMP","22.7","22.69","22.65","22.67","22.66","22.62","22.69","23.35","25.1","27.77","29.37","29.83","29.09","28.16","28.29","28.48","28.16","27.57","27","25.75","24.92","24.9","24.29","24.26"
"2010/07/29","®H¨½","CO",".2",".21",".17",".16",".15",".17",".2",".37",".19",".18",".14",".12",".16","","",".13x",".1#",".17",".26",".25",".24",".36",".22",".15"
"2010/07/29","®H¨½","NO","1.73","1.35","1.35","1.13","1.26","1.39","2.63","5.44","4.33","2.88","2.38","1.81",".08#",".08#",".08#","-1.41#","-.64#","1.33#","1.34","1.52","1.82","1.72","2.04","1.79"
"2010/07/29","®H¨½","NO2","6.34","7.51","6.66","5.24","6.02","5.42","6.63","7.14","3.81","4","3.52","2.76","","","","3.66#","4.11#","7.04#","11.08","10.89","9.69","11.24","8.35","6.99"
"2010/07/29","®H¨½","NOx","8.06","8.86","8.01","6.37","7.27","6.81","9.26","12.58","8.13","6.87","5.9","4.57","-.69#","-.69#","-.69#","2.25#","3.47#","8.37#","12.42","12.4","11.51","12.96","10.39","8.78"
"2010/07/29","®H¨½","O3","8.4","6.3","8.5","8","5.3","6.5","7","10.5","16.3","25.2","27.6","26","","","","35.8#","27.2x","23.9x","20.9#","17.4","17.8","13","12.1","12.4"
"2010/07/29","®H¨½","PM10","7","9","11","10","10","10","11","12","10","12","9","6","10","9","","0*","6","9","7","12","7","6","12","12"
"2010/07/29","®H¨½","PM2.5","3","9","6","5","9","8","9","9","8","10","12","11","14","17","","0","0","2","5","9","8","6","9","10"
"2010/07/29","®H¨½","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/29","®H¨½","RH","93.42","93.66","93.85","93.87","94.06","94.36","94.52","94.1","88.76","67.87","58.16","54.4","60.11","65.38","64.74","64.23","62.37","64.77","69.42","75.68","80.4","80.82","83.53","83.71"
"2010/07/29","®H¨½","SO2","1.9","2.1","2.1","1.5","1.8","1.7","2.2","1.9","1.5","1.8","1.5","1.4","","",".6#",".7",".6",".8","1.2","1.9","1.6","1.7","1.3","1.5"
"2010/07/29","®H¨½","WD_HR","17.5","267.59","143.28","125.39","163.66","279.65","212.82","309.1","298.17","280.28","274.65","276.69","277.35","272.99","309.84","294.13","293.91","297.65","288.59","166.57","128.64","135.98","159.07","162.13"
"2010/07/29","®H¨½","WIND_DIREC","298.2","239.27","139.14","273.4","156.04","260","129.36","321.9","288.16","268.53","268.99","289.38","273.67","315.54","322.9","299.74","299.94","290.93","260.1","152.45","160.68","131.61","181.33","149.71"
"2010/07/29","®H¨½","WIND_SPEED",".71",".81",".7",".69",".67","1.07",".8",".9","1.99","1.96","3.05","3.29","3.71","2.05","1.15","2.74","2.07","1.66","1.88","1.69",".72","1.42","1.28","1.72"
"2010/07/29","®H¨½","WS_HR",".28",".73",".91",".12",".19",".53",".25",".35","1.37",".87","2.73","3.22","2.59","2.36","1.07","1.66","2.28","1.66","1.47","1.02","1.25",".62","1.15",".72"
"2010/07/30","®H¨½","AMB_TEMP","24.01","23.89","23.62","23.19","23.02","22.83","23.03","24.22","25.98","27.34","29.32","29.77","29.65","28.38","27.95","25.81","26.9","26.96","26.53","26.11","25.69","25","24.65","24.31"
"2010/07/30","®H¨½","CO",".1",".08",".08",".07",".09",".1",".24",".35",".22",".13","",".03#",".12#",".11",".1",".14",".12",".18",".36",".39",".45",".33",".46",".33"
"2010/07/30","®H¨½","NO","1.77","1.57","1.65","1.51","1.64","2","5.11","6.92","4.24","2.98","2.13#","2.21#","2.14","2.19","1.24","2.07","1.68","1.51","1.88","1.94","2.84","5.99","7.44","5.58"
"2010/07/30","®H¨½","NO2","5.28","4.3","3.57","4.03","4.25","4.86","5.27","6.73","4.7","4.05","2.68#","1.45#","3.05","3.63","3.53","6.34","4.1","6.68","11.72","12.06","12.69","11.18","10.96","9.53"
"2010/07/30","®H¨½","NOx","7.05","5.87","5.22","5.54","5.89","6.86","10.38","13.66","8.94","7.02","4.82#","3.67#","5.2","5.82","4.77","8.4","5.78","8.19","13.6","14.01","15.53","17.17","18.4","15.11"
"2010/07/30","®H¨½","O3","13.1","11.6","10","7","6.6","5.1","6.7","11.6","17.3","21.5","29.7","30.7","32","32.7","30","27.4","31","24.6","15.7","13.8","9.2","4.9","4.2","4.5"
"2010/07/30","®H¨½","PM10","10","10","10","11","13","13","16","13","13","17","12","","12","13","13","7","7","10","10","13","16","18","26","26"
"2010/07/30","®H¨½","PM2.5","8","5","5","9","8","5","5","7","10","11","12","","18","16","12","9","7","7","8","8","9","13","15","12"
"2010/07/30","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2","2.4","NR","NR","NR","NR","NR","NR","NR","NR"
